cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.275,0.09,0.238,0.2598468780517578,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.31622413396835325,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.23974536955356598
M,0.44000000000000006,0.35,0.125,0.4035,0.175,0.16132397800683976,0.129
F,0.325,0.3195503294467926,0.09,0.5185911059379578,0.085,0.036,0.062
I,0.46785770654678344,0.3702578544616699,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.17352471947669984,0.22274405360221863
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.3260104477405548,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.4221427202224731,0.285,0.12549694627523422,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.682826554775238,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.41418501138687136,0.20839471518993377,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.18026845455169677,0.17
F,0.49000000000000005,0.38,0.14860463738441468,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.13253600150346756,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.3189841628074646,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.30594293475151063,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.23343337178230286
F,0.605,0.3981389462947845,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.171297088265419,0.355
M,0.565,0.45,0.13046372830867767,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.6451175272464752,0.32,0.131,0.20425539314746857
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.5279358804225922,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.13462171852588653,0.9075,0.374,0.21349999999999997,0.285
F,0.4868210434913635,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,0.816264021396637,0.4215,0.1869832992553711,0.34
F,0.605,0.485,0.13645483255386354,1.222,0.53,0.2575,0.22627357840538026
M,0.61,0.485,0.175,1.2445,0.544,0.19457824528217316,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.15453426241874696,2.55,0.44157634973526,0.483,0.725
F,0.5338298082351685,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.39239760041236876,0.205,1.842,0.625,0.1753915250301361,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.5438479959964753,0.55,0.14422806203365326,1.9564999999999997,0.7125,0.541,0.59
F,0.4644125461578369,0.36834132075309756,0.145,0.775,0.308,0.169,0.211113578081131
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.22747565507888795
F,0.52,0.4050000000000001,0.13720134049654006,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.4445157885551453,0.26,0.09,0.1785,0.0645,0.1560884803533554,0.20096760094165803
I,0.4256327748298645,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.594629430770874,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.3632146239280701,0.18,0.9395,0.399,0.2,0.295
M,0.5277691066265107,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.3882584273815155,0.15,1.0525,0.3370653361082077,0.336,0.22476454377174376
M,0.63,0.5,0.1456446260213852,1.383,0.54,0.3315,0.38
F,0.63,0.40483738780021666,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.5715315222740174,0.2740563154220581,0.271,0.29
M,0.517585289478302,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.312348273396492,0.16187439858913422,0.36
M,0.58,0.39922215342521666,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5204122722148895,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
M,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.5123614192008972,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5329155325889587,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
M,0.45,0.345,0.12,0.4165,0.3151534140110016,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.22125159204006195
F,0.53,0.43499999999999994,0.12530629336833954,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.3180197596549988,0.16477206945419312,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.19966542720794678
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34739660024642943,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.32250760197639466,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1692970424890518,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.5002630114555359,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.19009395837783813,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.34091169238090513,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.3743723690509796,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.1338961809873581,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.13672242164611817,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.41886178255081175,0.27,0.085,0.205,0.27354458570480344,0.0485,0.07
F,0.4926880538463593,0.465,0.165,1.1015,0.404,0.20949999999999996,0.22500644326210023
F,0.53,0.4149999999999999,0.13584688305854797,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.5300541520118713,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.19199161231517792
I,0.075,0.05500000000000001,0.01,0.002,0.3050680547952652,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.13379991352558135,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.2822320222854614,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.4580507934093475,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.48501078486442567,0.23000000000000004,0.08,0.7171765923500061,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.17172213792800903,0.05
M,0.36,0.275,0.085,0.1975,0.29730443358421327,0.0415,0.07
I,0.305,0.24500000000000002,0.1216744139790535,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.760701060295105,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.152487850189209,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.15397017002105712,0.36
F,0.595,0.45499999999999996,0.13945314437150955,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,0.691723895072937,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4098770260810852,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.16530400812625884,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.49429346323013307,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
M,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.2548402577638626
M,0.4904096782207489,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.15057628452777863,0.0905
M,0.4699999999999999,0.39,0.1386059492826462,0.6355,0.2185,0.0885,0.255
F,0.43698898553848264,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.39367601871490476,0.2,1.187,0.41200000000000003,0.2705,0.2302825093269348
M,0.62,0.485,0.13891911804676055,1.219,0.3875,0.2505,0.23073827028274535
M,0.63,0.505,0.14548560678958894,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.36444051265716554,0.13179847300052644,1.844,0.30785913169384005,0.327,0.585
M,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.16912631094455718,0.3
M,0.36,0.285,0.10500000000000001,0.7788111329078674,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.3682298243045807,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.2297171801328659
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.18067479133605957,0.23472804129123687
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.19788333177566528
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.1783667802810669,0.19
F,0.535,0.38611727952957153,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.21955564618110657
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.1378231093287468,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.34602016806602476,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.22631482481956483
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.18708340227603912
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.129182568192482,0.3485,0.1455,0.0895,0.1
M,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.443860924243927,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.5366457104682922,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.33227415680885314,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
M,0.4984134376049042,0.4699999999999999,0.13837019950151444,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.377099746465683,0.175,1.3,0.32478944659233094,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.24392153024673463
I,0.33,0.255,0.095,0.56864914894104,0.066,0.025500000000000002,0.06
I,0.3611029326915741,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.15887086391448973
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.13274806290864943,0.2845,0.1065,0.16394031047821045,0.21153772473335267
M,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.28298370242118837,0.05600000000000001,0.075
I,0.355,0.275,0.1294398069381714,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4774102568626404,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.37053719758987425,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12542235404253005,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
M,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.38585256338119506,0.19,1.0875,0.403,0.2655,0.22453887164592742
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.26223075985908506
F,0.565,0.3886879563331604,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.20737797617912293
M,0.62,0.465,0.185,0.54620241522789,0.579,0.3065,0.32
F,0.500595623254776,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
M,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
