cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.19863491058349608
M,0.35,0.3466533899307251,0.09,0.22549999999999998,0.0995,0.15052530616521836,0.07
F,0.53,0.42000000000000004,0.135,0.6984317660331726,0.2565,0.166728675365448,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.6746057033538818,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.12759757936000823,0.205,0.0895,0.0395,0.19404715597629546
I,0.425,0.3,0.095,0.6917137861251831,0.141,0.16654614508152008,0.12
F,0.53,0.4149999999999999,0.1351605921983719,0.7775,0.23700000000000002,0.1415,0.21794296503067018
F,0.545,0.425,0.1450224220752716,0.768,0.294,0.1495,0.26
M,0.475,0.3858921468257904,0.125,0.7262348890304565,0.2165,0.1125,0.165
F,0.5414889097213745,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.13212539851665497,0.6523092150688171,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.3847285211086273,0.13707602322101592,0.7241112232208252,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.7391898393630981,0.258,0.133,0.24
I,0.355,0.34154183864593507,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.15054021626710892,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.16487147212028502,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.3886264801025391,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.5352645516395569,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.5300366699695587,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
