cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,0.5626119375228882,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
M,0.705,0.55,0.13237559497356416,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.1386321574449539,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.3077164888381958,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.16617412865161896,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.17345657646656037,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
M,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.5407650470733643,0.42179052233695985,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.16949416995048522,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.17590150833129883,0.23024132251739501
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.16177854537963868,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.2585146754980087
M,0.4699999999999999,0.385,0.14249819219112397,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.1269349381327629,0.5784130275249482,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.36768534779548645,0.11000000000000001,0.625,0.3108326256275177,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.41196000576019287,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1584647536277771,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.17325369715690614,0.22644452154636383
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.13698137402534485,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.1695369690656662,0.38
F,0.605,0.45,0.195,1.098,0.29641838669776915,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.13650403171777725,0.922,0.363,0.194,0.305
F,0.555,0.425,0.1320914223790169,0.6477321147918701,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.22971495389938354
F,0.5273654818534851,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.4956989586353302,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.6953245043754578,0.32213104963302613,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.13435826003551482,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.189328396320343,0.39
M,0.695,0.56,0.19,0.7365401029586792,0.588,0.3425,0.485
M,0.665,0.535,0.13365890979766845,1.6060000000000003,0.3186423063278198,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.7419392585754394,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.12990134358406066,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.4711557388305664,0.4149999999999999,0.14,0.724,0.3105,0.16549342274665832,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.24129631519317626
F,0.52,0.41,0.155,0.727,0.291,0.17957538962364197,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.3429743230342865,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.2377281129360199
M,0.495,0.395,0.13427385687828064,0.5415,0.2375,0.16817304193973542,0.21873129308223724
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.38073477149009705,0.10700000000000001,0.175
I,0.5426090955734253,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.5201305568218231,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.17869725525379182,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.23250524699687958
M,0.5506578028202057,0.34,0.14499283134937285,0.402,0.1305,0.191242516040802,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.1655569463968277,0.085
F,0.4699999999999999,0.40372740626335146,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.4580477297306061,0.36428306102752683,0.085,0.2535,0.10300000000000001,0.16103019714355468,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.17250074148178102,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.4788806140422821,0.3786769211292267,0.13544718325138091,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.3704859554767609,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.3955182909965515,0.165,1.262,0.3381508827209473,0.17565203905105592,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.6411998391151428,0.085,0.1602056473493576,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.42028012275695803,0.065,0.8081925868988037,0.04,0.0205,0.028000000000000004
F,0.425,0.4280880272388458,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.4235306680202484,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.23553586602211
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.3872412323951721,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.5142179250717163,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.48828924298286436,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
M,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.4367353022098541,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,0.639182710647583,0.469,0.2585,0.335
F,0.635,0.3667947292327881,0.19,1.3715,0.5065,0.305,0.45
F,0.4847386360168457,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.745694613456726,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.14239656627178193,0.994,0.392,0.2425,0.24266740679740906
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.25113979578018186
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.1806061565876007,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.33051462173461915,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.17118242979049683,0.725
F,0.725,0.575,0.175,2.124,0.765,0.18825013041496277,0.85
F,0.68,0.39262553453445437,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,0.6932918071746826,0.5125,0.409,0.62
M,0.695,0.55,0.13595225661993027,1.9564999999999997,0.3258360743522644,0.541,0.2221948981285095
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.19636200368404388,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
M,0.315,0.21000000000000002,0.06,0.125,0.3256812572479248,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.13328687995672225,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.38972954750061034,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5105302095413208,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.13940102905035018,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.2331953227519989
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.37705979347229,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.13469741940498353,1.0225,0.32120499610900877,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.1339279979467392,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.37229132652282715,0.14,0.6719796061515808,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.3206063210964203,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.3047935128211975,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.6850882172584534,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
M,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.163150355219841,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.2372330278158188
M,0.37,0.28,0.095,0.6679819345474243,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.7186370849609375,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.1700148403644562,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.33770273327827455,0.128,0.22872161567211152
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.39410448670387266,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.23923127949237824
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.1811903566122055,0.10500000000000001
F,0.445,0.39635181427001953,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.46797979474067686,0.35,0.145,0.5175,0.31200472116470335,0.16425764858722686,0.18
F,0.49000000000000005,0.37235698103904724,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.4840446710586548,0.355,0.15,0.485,0.181,0.16988939344882964,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.14627250134944916,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.23093339800834656
M,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.5199623227119445,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.383713436126709,0.165,0.7070147633552551,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.728598701953888,0.2935,0.158,0.22875314354896545
M,0.555,0.39420864582061765,0.135,0.836,0.336,0.17620875537395478,0.275
M,0.565,0.35792816877365113,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,0.6840943932533264,0.3170643985271454,0.16672413051128387,0.43499999999999994
I,0.275,0.3818672180175781,0.13517897725105285,0.1155,0.3234909474849701,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
M,0.4400410056114197,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.5050269782543182,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.21164652705192566
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.5507380902767182,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.7456115484237671,0.0705,0.17767334580421448,0.06
I,0.32,0.35705954432487486,0.08,0.1585,0.0635,0.0325,0.05
M,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.3222985863685608,0.05450000000000001,0.07
I,0.5085644125938416,0.25,0.10500000000000001,0.1715,0.34277795553207396,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.36812074184417726,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.17917869091033936,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.23744627833366394
M,0.56,0.45,0.175,0.8063636302947998,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.4403769850730896,0.4600000000000001,0.12903042435646056,0.6165595293045044,0.29190457463264463,0.1655,0.345
M,0.635,0.505,0.17,1.415,0.605,0.297,0.2520087003707886
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.17060928642749787,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1868695229291916,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.28407939076423644,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.47629491090774534,0.45,0.15,0.6859776973724365,0.3188042938709259,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.1794390320777893,0.23448395729064941
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.23223401606082916
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.18176689445972444,0.385
M,0.63,0.505,0.225,1.525,0.3760072350502014,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.4041061818599701,0.215,1.844,0.7425,0.327,0.585
F,0.5308064341545105,0.53,0.185,0.7888463735580444,0.493,0.18395944237709044,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.14756572544574736,0.8415000000000001,0.38162310123443605,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.7343934178352356,0.0915,0.17696705758571624,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.3374103307723999,0.1757759779691696,0.15
M,0.485,0.395,0.14,0.6295,0.31925692558288576,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.35702964663505554,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1761931747198105,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.2099242925643921
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.4106437563896179,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.2161085695028305
I,0.28,0.21000000000000002,0.1386583238840103,0.1065,0.039,0.0295,0.2328397512435913
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
M,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.8207137107849121,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.2161572754383087
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.1634618490934372,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.32087224125862124,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.37394673824310304,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.45752106308937074,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.5432544350624084,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.5450311660766601,0.4240556836128235,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1385869115591049,0.3675,0.33981146812438967,0.1764618545770645,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.1726977199316025,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.4819744050502777,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
M,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.7387984991073608,0.27,0.17721984386444092,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.13882510960102082,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.23352146446704863
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.31280959248542783,0.16486722230911255,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.1878976821899414,0.2473005086183548
M,0.62,0.465,0.185,1.274,0.3083123505115509,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.18037153482437135,0.17
M,0.4600000000000001,0.425,0.155,0.746,0.3005,0.15618215799331664,0.2015725702047348
M,0.5129415392875671,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.20033184289932252,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
