cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44779799580574037,0.365,0.095,0.514,0.2245,0.101,0.205820631980896
M,0.35,0.35346308946609495,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.49262380599975586,0.38723899722099303,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.36781631112098695,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.525,0.38,0.1459447145462036,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.5170178711414337,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.6760880708694458,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.7380109071731568,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.3192203462123871,0.21000000000000002,0.2
F,0.615,0.48,0.13104255497455597,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
M,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.2331036001443863
M,0.575,0.425,0.14,0.8634999999999999,0.3889267802238464,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,0.7637963414192199,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.22566864788532257
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.14065763652324675,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.3881034255027771,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.34210569262504575,0.09,0.5910027623176575,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.35108247995376585,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.24582096934318542
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.225859597325325
M,0.205,0.37152092456817626,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.6573450326919555,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.7193063080310822,0.1775,0.11000000000000001,0.15
I,0.5171279788017273,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.6519034683704377,0.30391294956207277,0.11100000000000002,0.19
M,0.4,0.39944071769714357,0.095,0.303,0.1335,0.06,0.1
M,0.43564146757125854,0.36,0.13,0.5415,0.28742178678512575,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4950323820114136,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1766647517681122,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.16410673558712005,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
M,0.4465831995010376,0.19,0.12941045463085174,0.086,0.042,0.014000000000000002,0.20418463051319122
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.4253572463989258,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
M,0.53,0.41,0.13,0.6666673302650452,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.17878123223781586,0.2346879631280899
M,0.52,0.4,0.13272164165973663,0.6762646436691284,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
M,0.4924419641494751,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.46086251735687256,0.425,0.13181622922420502,0.7665,0.3056039273738861,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.2284589320421219
F,0.530023866891861,0.475,0.17,1.247,0.48,0.18438999652862548,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.15788487792015077,0.315
F,0.4568472921848297,0.36268262267112733,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.15821717083454132,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3323532402515411,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,0.72451331615448,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,0.6393610835075378,0.2996806353330612,0.205,0.4
M,0.56,0.40344527959823606,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.2345847398042679
F,0.4600000000000001,0.355,0.12872844636440278,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.13189129680395126,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.13716789186000825,0.7318995356559753,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.13625669628381729,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.3758609235286713,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.1720409870147705,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.14082078337669374,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.6911424279212952,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.3649449646472931,0.2405,0.345
M,0.52,0.41,0.155,0.8093823313713073,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.3342121601104736,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.7910768270492554,0.231,0.1838021010160446,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.18221784234046937,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.16999055743217467,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.42418510317802427,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.17476095557212828,0.14
I,0.385,0.295,0.085,0.6658629536628723,0.30956623554229734,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.34502862095832826,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
M,0.36,0.3930940210819244,0.08,0.1755,0.33591908812522886,0.0505,0.22802341282367705
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.34445561170578004,0.05450000000000001,0.07
I,0.385,0.40387447476387023,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.22623229324817656
I,0.35,0.43577014207839965,0.1458023637533188,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.6373063087463379,0.04,0.0205,0.028000000000000004
M,0.425,0.33,0.11500000000000002,0.406,0.32484222054481504,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.34235974550247195,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.4067262291908264,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.2039509117603302
M,0.470401269197464,0.45499999999999996,0.155,0.797,0.34,0.16385545432567597,0.21502146124839783
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
M,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.5185260653495789,0.4050140678882599,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.31220348477363585,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,0.9037736296653748,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.3909456551074982,0.16,1.0565,0.37,0.17162100672721864,0.355
F,0.565,0.37919898629188536,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
M,0.575,0.3720471680164337,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.2926598072052002,0.15513612031936647,0.635
F,0.58,0.36819050908088685,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,0.6447389841079711,0.544,0.297,0.345
F,0.725,0.56,0.13598599284887314,0.7349695324897766,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.4386946320533752,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,0.7298723936080933,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.13363825380802155,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
