cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.12630364000797273,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.7489236116409301,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.4279468595981598,0.125,0.516,0.21549999999999997,0.19328749179840088,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.818953025341034,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
M,0.4964664697647095,0.425,0.13871001601219177,0.768,0.3410211205482483,0.17663393020629883,0.23078480660915374
M,0.475,0.37,0.125,0.5095,0.2165,0.20228156745433806,0.165
F,0.55,0.44000000000000006,0.15,0.6057474136352539,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.2662692219018936
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.21852635741233825
M,0.52675359249115,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.3163664221763611,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.33568881154060365,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.1409172683954239,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.12811222672462463,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.28312263190746306,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3134628653526306,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.48482399582862856,0.425,0.14,0.8634999999999999,0.32935824394226076,0.227,0.2
M,0.46496829986572263,0.4699999999999999,0.165,0.9975000000000002,0.31407244205474855,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.21878404021263123
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
M,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.2829464554786682
M,0.465,0.3855675637722015,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.22502101063728333
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.22992400527000428
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.22041652500629424
M,0.355,0.29,0.09,0.3275,0.134,0.16869500577449797,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.3466553628444672,0.196,0.23324897289276122
I,0.24,0.175,0.12798574417829514,0.07,0.0315,0.0235,0.02
I,0.205,0.3293569803237915,0.12460043132305146,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
M,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.1901931196451187
M,0.525,0.42422916889190676,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.1329805374145508,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.1288386657834053,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.37932183742523196,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.18315791487693786,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.26903376877307894
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.35191072821617125,0.125,0.6246366858482361,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.6063917636871338,0.28633285164833067,0.1125,0.1975903570652008
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
