cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.16861872375011444,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.30061461329460143,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.7619624733924866,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.4021410882472992,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
M,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13923897296190263,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.12576839178800583,0.2905,0.095,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.1965513527393341
M,0.365,0.295,0.13127832412719725,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.16710321754217147,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.35952283143997193,0.13173134326934816,1.1615,0.513,0.301,0.204107466340065
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.1648605853319168,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.1596676230430603,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.13135627806186675,0.9975000000000002,0.3935,0.242,0.33
F,0.4875268816947937,0.56,0.165,1.639,0.6055,0.2805,0.22227539122104645
M,0.665,0.4142076909542084,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
M,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.31693184971809385,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.6617150068283081,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.2735249221324921,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
M,0.55,0.425,0.14495387375354768,0.8515,0.362,0.196,0.27
M,0.42388607263565065,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.43746145367622374,0.15,0.05500000000000001,0.042,0.025500000000000002,0.15225980281829835,0.012
M,0.21000000000000002,0.15,0.05,0.042,0.0175,0.14727564305067062,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.16001360714435578,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.6520235180854798,0.0755,0.025500000000000002,0.045
F,0.525,0.3508837401866913,0.16,0.8355,0.28922188878059385,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.2800268352031708,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.3239487409591675,0.12,0.4425,0.192,0.13807669579982756,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2866966426372528,0.12,0.1973493665456772
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
M,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.2425566464662552
M,0.505,0.4050000000000001,0.11000000000000001,0.7810411930084229,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.15527585446834563,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12641976326704024,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.1283523201942444,0.6031152844429016,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.3674329280853271,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.13629175424575807,0.7076343655586242,0.48,0.225,0.425
M,0.4881001949310303,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2025478482246399,0.315
F,0.6,0.475,0.15,1.0075,0.30962465405464173,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.3930679500102997,0.175,1.6149999999999998,0.5105,0.192,0.675
M,0.52,0.425,0.165,0.9884999999999999,0.3077629178762436,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.1669008105993271,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.23903223276138305
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
