cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.32044618129730223,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.3701266884803772,0.1415,0.2480336993932724
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.16373244822025299,0.05500000000000001
I,0.425,0.3,0.13586243838071824,0.3515,0.141,0.0775,0.12
M,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.905405604839325,0.3987221121788025,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.2662217378616333
M,0.43,0.35,0.11000000000000001,0.406,0.3688925504684448,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.15940570533275605,0.20848141610622406
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.17084176540374757,0.185
M,0.5,0.42838507890701294,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.12888505309820175,0.2905,0.095,0.0395,0.19839243292808534
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.1518992304801941,0.11500000000000002
M,0.355,0.28,0.14400028586387634,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.22359487116336824
F,0.615,0.48,0.165,0.6629128575325012,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.7038516402244568,0.32057287096977233,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.30974015295505525,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.14364367723464966,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.2324020892381668
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.4736087083816528,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.32893026471138,0.3075,0.34
F,0.4644188702106476,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.16291496753692628,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.160826113820076,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.1869533360004425
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.13560115545988083,0.07,0.32335721850395205,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.16815523207187652,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.756266975402832,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.3491865128278732,0.227,0.14
F,0.40790116786956787,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.3358198642730713,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.13491073697805406,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.3893770039081573,0.12,0.4425,0.33431986570358274,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.43441468477249146,0.19,0.06,0.086,0.2857931822538376,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.23007188141345977
M,0.45,0.39517511129379274,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.16260284185409546,0.21316925883293153
M,0.425,0.325,0.095,0.3785,0.3242853760719299,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
