cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.36316590309143065,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.3499166190624237,0.16,0.915,0.354,0.1935,0.32
F,0.5865221798419953,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.7737336754798889,0.21349999999999997,0.1155,0.17
I,0.31,0.3476147949695587,0.07,0.151,0.2833759069442749,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
M,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.36516559720039365,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.6,0.475,0.13827199637889862,1.0075,0.3336651086807251,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.436602920293808,0.17,1.1025,0.4694999999999999,0.1951924204826355,0.345
F,0.575,0.38581022024154665,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.1502615988254547,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.22619317471981049
M,0.42524765729904174,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.4671346604824066,0.465,0.14,1.195,0.48250000000000004,0.205,0.21309483647346497
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.24457704722881318
M,0.575,0.35551982522010805,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.22519479990005492
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4004636824131012,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.4959037959575653,0.495,0.165,1.262,0.3356783986091614,0.318,0.22926690578460693
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,0.7033142447471619,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.3174166142940521,0.132,0.145
M,0.4699999999999999,0.36768304705619814,0.1332005023956299,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.387818706035614,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,0.632541173696518,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.18780460357666015,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.19572310745716096,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
M,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.14615643173456191,0.13
M,0.495,0.3806657373905182,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.47263665199279786,0.4149999999999999,0.1352759927511215,0.5915,0.31716365218162534,0.1585,0.18
F,0.5214255571365356,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
M,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.7615052461624146,0.163,0.1035,0.14
I,0.385,0.295,0.14135386943817138,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.36054887175559996,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.13273165374994278,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.19271992444992064,0.07
I,0.385,0.29,0.085,0.2505,0.28651202917099,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.31078598499298093,0.261,0.78
M,0.595,0.48,0.165,0.6913954973220825,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.16344556510448455,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.6758726596832275,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.38237428665161133,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.15993286967277526,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.3210916042327881,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.14491662830114366,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.24873659014701843
I,0.512187147140503,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.24443885385990144,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,0.8082535266876221,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.2404595822095871
M,0.515,0.4050000000000001,0.13,0.722,0.36053081750869753,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.33894039392471315,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,0.5929355978965759,0.2985,0.1785,0.19471151232719422
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16,1.222,0.53,0.14951699376106262,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.460901552438736,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.19380182027816772,0.725
F,0.5665632486343384,0.575,0.175,2.124,0.38973002433776854,0.45150000000000007,0.85
F,0.68,0.57,0.205,0.843016517162323,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.24190881252288818
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.3039560854434967,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.21733009815216064
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.36699137687683103,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.13466957807540894,0.1785,0.30890071392059326,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.18536073267459868,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.2255347937345505
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.3748207092285156,0.155,0.772,0.31467136144638064,0.1535,0.24500000000000002
F,0.505,0.42935810089111326,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.1968694508075714,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.5666897773742676,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
M,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.38192225694656373,0.165,0.825,0.3222228825092316,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.17227390706539153,0.22588963508605958
F,0.53,0.43499999999999994,0.14367429912090302,0.8154999999999999,0.3601532936096191,0.155,0.275
M,0.42000000000000004,0.335,0.13405146151781083,0.369,0.171,0.071,0.12
F,0.5207963109016418,0.34,0.14245300590991974,0.48200000000000004,0.186,0.1085,0.16
M,0.4,0.3,0.14363169372081758,0.315,0.3585339903831482,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.3490345120429993,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1924980252981186,0.22000000000000003
M,0.335,0.38113335967063905,0.09,0.181,0.32231093645095826,0.0415,0.06
F,0.4149999999999999,0.325,0.14076030552387236,0.38,0.34411574006080625,0.0785,0.12
M,0.4722971737384796,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.19706592559814454,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.1299166798591614,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.3319752633571625,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.2843928515911102,0.1125,0.14
F,0.4441556930541992,0.3566082000732422,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.44634378552436826,0.355,0.15,0.6316596806049347,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
M,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
M,0.39,0.387643164396286,0.125,0.7168565034866333,0.121,0.082,0.22443296611309052
M,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.4487240493297577,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.2767739862203598,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
M,0.11000000000000001,0.09,0.03,0.008,0.27769718766212464,0.14840629398822786,0.003
I,0.16,0.12,0.1303895339369774,0.6185812711715698,0.0075,0.0045,0.005
M,0.3887526631355286,0.425,0.16,0.5165231168270111,0.25120691359043124,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.21817879974842072
I,0.3,0.23000000000000004,0.08,0.6431761503219604,0.0435,0.026500000000000003,0.04
I,0.4587564289569855,0.255,0.085,0.1655,0.30556219816207886,0.16057631969451905,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.13233643323183059,0.1975,0.30391307473182677,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.34295104146003724,0.038,0.23233585953712463
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.44489976167678835,0.25,0.10500000000000001,0.1715,0.2947965204715729,0.035,0.06
M,0.59,0.4130573093891144,0.18,1.1235,0.35760562419891356,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.2519199997186661
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,0.7753835082054138,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.14409103989601135,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.25363167822360994
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.4315716862678528,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.48354199528694153,0.475,0.1375192329287529,0.7125494718551636,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.13700917214155198,0.7050199210643768,0.319,0.23899999999999996,0.2217851847410202
I,0.5135625720024108,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.29433502852916715,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3366113781929016,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.16745651215314866,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.7329035520553588,0.20349999999999996,0.1,0.22666275799274443
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,0.8797397971153259,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.26518765091896057
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.3947165489196777,0.155,1.259,0.3360018074512482,0.197,0.22818494737148284
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.48975502252578734,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.4918405830860138,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.30048160552978515,0.05700000000000001,0.075
M,0.45499999999999996,0.355,0.12,0.4495,0.26917695105075834,0.10400000000000001,0.15
M,0.485,0.395,0.13867869675159455,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.5232515633106232,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1637518286705017,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
M,0.535,0.43499999999999994,0.16,0.864360797405243,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.7061980605125427,0.3251552224159241,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.5817559123039245,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.12926534414291382,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.3242796003818512,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.42068023681640626,0.28,0.10500000000000001,0.23400000000000004,0.2764586925506592,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.15190625190734863,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.6227095723152161,0.0885,0.0495,0.0715
F,0.4699999999999999,0.38875038027763364,0.13,0.7231024265289306,0.182,0.11400000000000002,0.15
M,0.2,0.37437955737113954,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5247095823287964,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.3950296640396118,0.14,0.9709999999999999,0.44299999999999995,0.1756775587797165,0.265
M,0.595,0.45499999999999996,0.195,0.866827642917633,0.4595000000000001,0.3235,0.345
M,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.24660649299621581
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.21872940063476562
M,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.14014371037483214,0.3675,0.1465,0.17646769881248475,0.12
F,0.58,0.4077664911746979,0.155,0.8365,0.35209030508995054,0.1385,0.2380683034658432
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.5838736057281494,0.0425,0.022,0.03
I,0.19,0.145,0.1297029122710228,0.038,0.288204425573349,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.3406736493110657,0.17560196816921234,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.22463553249835969
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.2206453800201416
M,0.51,0.4,0.13,0.6435,0.34861857295036314,0.1665,0.205
M,0.36,0.34989652037620544,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.5960464358329773,0.0885,0.1501905858516693,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.5075565159320832,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.16225122213363646,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.3668451726436615,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.3813326835632324,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,0.7261813402175903,0.581,0.17292244136333465,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
M,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
M,0.4600000000000001,0.4189599633216858,0.155,0.746,0.3645773112773895,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.7988145291805268,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.2382748007774353
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.1866692453622818
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.4020320653915405,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4307343661785126,0.14743489921092987,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
