cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.3278375804424286,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.3577973783016205,0.1415,0.21000000000000002
M,0.44000000000000006,0.3545711517333984,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.5057913720607757,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.49517675638198855,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.3628824412822723,0.15,0.8945000000000001,0.3046803116798401,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.33198283314704896,0.11000000000000001,0.406,0.1675,0.081,0.18787291049957275
M,0.49000000000000005,0.38,0.14350735247135163,0.5415,0.21749999999999997,0.095,0.25506417751312255
F,0.535,0.4050000000000001,0.145,0.636641550064087,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.794389522075653,0.188,0.087,0.13
M,0.365,0.3746142745018005,0.13295887112617494,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.21477610468864441
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.320159912109375,0.16422992050647736,0.21908929347991943
F,0.4250082731246948,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.16812981069087982,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.5185295224189759,0.425,0.14,0.8634999999999999,0.3571194648742676,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.19577134549617767,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.21804188787937165
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.23015925288200378
F,0.68,0.3761298477649689,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
M,0.54,0.475,0.1263637974858284,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
M,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.23178666830062866
M,0.47675506472587587,0.29,0.09,0.3275,0.32628496289253234,0.086,0.22078326046466829
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8301649808883667,0.36845409870147705,0.196,0.27
I,0.4605356454849243,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.49820988774299624,0.15,0.05500000000000001,0.7538674712181092,0.33917711973190307,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.29537211656570433,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.44524967670440674,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.27885115444660186,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.21982531249523163
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.14234354496002197,0.385,0.173,0.0915,0.11000000000000001
M,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.13435476869344712,0.4425,0.192,0.0955,0.135
M,0.43044720888137816,0.3456233024597168,0.135,0.5895,0.28557410538196565,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.6505867004394531,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.3608774244785309,0.1935,0.2
M,0.425,0.325,0.1279069110751152,0.6285077214241028,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.2286860913038254
M,0.475,0.355,0.1396926075220108,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.3785280466079712,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.5044117450714112,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.4738325417041779,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.13356078565120696,0.353,0.3183204710483551,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.39377912878990173,0.261,0.26349187791347506
F,0.605,0.4093529999256134,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,0.7711721539497376,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.16969631016254424,0.315
F,0.4397692620754242,0.4699999999999999,0.15,0.6405645132064819,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.41833598613739015,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.5061188220977784,0.51,0.175,1.6149999999999998,0.5105,0.1753111630678177,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.3729149401187897,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.6608892917633057,0.3058624804019928,0.11400000000000002,0.21094847619533538
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.21364887654781342
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.4957898616790771,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.2827267050743103,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.22947551906108857
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.12939843088388442,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
M,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.18925636410713195,0.28
F,0.5,0.4,0.125,0.6754833817481994,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.32025748789310454,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.1901771456003189,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.27975249886512754,0.0635,0.10500000000000001
M,0.425,0.35,0.13565212190151216,0.393,0.13,0.063,0.165
F,0.545,0.44385492205619814,0.125,0.6935,0.2975,0.146,0.21000000000000002
M,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.329230934381485,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.35480099022388456,0.0955,0.23974885046482086
F,0.56,0.43,0.15,0.8015586256980896,0.3465,0.18064168393611907,0.31
M,0.4729281783103943,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.4542052686214447,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.20353949964046478,0.255
M,0.37,0.37217636704444884,0.075,0.6982349038124085,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.3769428670406342,0.06,0.073,0.028500000000000004,0.165622279047966,0.03
M,0.375,0.275,0.12915379852056502,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.2787595808506012
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.1788492351770401,0.23951674699783326
F,0.325,0.26,0.09,0.1915,0.085,0.15929616391658782,0.062
I,0.45662047266960143,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.1336939424276352,0.0975,0.04,0.16469863951206207,0.028000000000000004
M,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.1349583849310875,0.3555,0.151,0.063,0.11700000000000002
M,0.4297052979469299,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.7155139565467834,0.32552172541618346,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.34614362716674807,0.17553084194660187,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.593510627746582,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.23856090605258942
M,0.4600000000000001,0.35,0.13842017352581024,0.515,0.35356696844100954,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.30757721066474913,0.039,0.042
I,0.440144294500351,0.13,0.05500000000000001,0.0315,0.2939231336116791,0.006500000000000001,0.0125
I,0.17,0.13,0.12362762689590454,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.4264698028564453,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.19398175477981566,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
M,0.4557150900363922,0.45499999999999996,0.17,0.6684715867042541,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.4947427213191986,0.465,0.165,1.056,0.4215,0.2475,0.229552760720253
M,0.49276756048202514,0.485,0.16,1.222,0.53,0.17116730213165282,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,0.2920043468475342
M,0.65,0.545,0.13469147980213164,1.752,0.5605,0.16735627949237825,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.21443009078502656,0.725
F,0.725,0.575,0.14981018602848054,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.40668787360191344,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.4226443648338318,0.175,1.6185000000000003,0.5125,0.18866569697856903,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.19304913580417632,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.370973539352417,0.155,1.065,0.31621754467487334,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
M,0.23499999999999996,0.16,0.04,0.048,0.29316035509109495,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.3358751595020294,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
