cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.7473328709602356,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.505680239200592,0.255,0.08,0.205,0.0895,0.17847562730312347,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.463132905960083,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.7258259057998657,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3189323663711548,0.151,0.32
F,0.525,0.38,0.13965311348438264,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.8224354147911072,0.3689455986022949,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.1763831317424774,0.19
M,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.12984443306922913,0.6320486664772034,0.258,0.133,0.20715829432010652
M,0.355,0.28,0.085,0.67848699092865,0.095,0.0395,0.11500000000000002
F,0.428279447555542,0.34,0.1,0.45099999999999996,0.188,0.087,0.19868548810482026
M,0.365,0.295,0.08,0.2555,0.097,0.16759070754051208,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.7063276410102844,0.3270451664924622,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.37602452635765077,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
M,0.4341297626495361,0.45,0.185,0.9955,0.28989061117172243,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.17751020789146424,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.4013798713684082,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.14137887954711914,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,0.8988119959831238,0.5515,0.20169024765491486,0.35
F,0.5339561223983764,0.55,0.175,1.798,0.8149999999999998,0.3925,0.24587244987487794
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.13160969763994218,0.4795,0.227,0.16346340775489807,0.125
F,0.54,0.40051892399787903,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.33178737163543703,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.19029839038848878
F,0.47885251641273496,0.445,0.135,0.883,0.3222184181213379,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.7587968230247497,0.34724664092063906,0.086,0.09
M,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.3365553021430969,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.22529742419719695
I,0.205,0.15,0.05500000000000001,0.7157649517059326,0.025500000000000002,0.1726227283477783,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.6068769633769989,0.0875,0.15421787798404693,0.075
M,0.4699999999999999,0.37,0.12,0.6715086698532104,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.20472780764102935
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.36334428191185,0.11100000000000002,0.19
M,0.4,0.3903001308441162,0.095,0.7274875640869141,0.1335,0.06,0.1
