cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4566916525363922,0.35,0.10500000000000001,0.393,0.3047866314649582,0.063,0.165
F,0.5004638612270356,0.41,0.13714207857847213,0.6935,0.2975,0.17399173676967622,0.21000000000000002
M,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.40466374158859253,0.15,0.8825,0.3465,0.172,0.31
M,0.43221484422683715,0.305,0.085,0.6129307866096496,0.2854535639286041,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.40280103087425234,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.3480688095092773,0.08,0.1755,0.081,0.15088989436626435,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,0.7758297324180603,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.45482544898986815,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.3990344703197479,0.1383645862340927,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.2798733741044998,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.2933842271566391,0.1536179691553116,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.1550227254629135,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.2741025030612946,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.24664089679718018
M,0.4976314604282379,0.52,0.19,1.3445,0.519,0.17334651350975036,0.4465
M,0.49067169427871704,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.36589911580085754,0.10800000000000001,0.1565
I,0.44943744540214536,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
M,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.1807338774204254
M,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.17980517446994781,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.3695613145828247,0.2425,0.24818366169929504
M,0.5165757179260254,0.485,0.215,1.514,0.546,0.2615,0.635
M,0.58,0.45499999999999996,0.17,0.8438330054283142,0.374,0.21349999999999997,0.25195071697235105
F,0.575,0.4600000000000001,0.165,1.124,0.348269385099411,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.17670198082923888,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.2326974928379059,1.005
F,0.5086560487747193,0.545,0.23000000000000004,1.752,0.5605,0.17668096125125884,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.48380351066589355,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.31128965616226195,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.1857802152633667,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.13344811350107194,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.15693295300006865,0.075
I,0.48790605664253234,0.21000000000000002,0.06,0.125,0.3293962121009827,0.16993670761585236,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.36726462841033936,0.045,0.0465,0.3090833216905594,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.23088419139385224
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.3694995105266571,0.175,1.368,0.515,0.266,0.2133846700191498
F,0.56,0.45,0.16,1.0235,0.429,0.15852930396795273,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.40599535703659057,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.17551293671131135,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.38948917388916016,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.27174813747406007,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.380782949924469,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.20729632675647736
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.211756694316864
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
M,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.16268953680992126,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.3671866893768311,0.165,0.825,0.254,0.205,0.285
F,0.5,0.38068224787712096,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.27784534692764284,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.2772985428571701,0.071,0.19202868342399598
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43699116110801695,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.33773738145828247,0.095,0.5797505974769592,0.122,0.052000000000000005,0.188994899392128
F,0.49000000000000005,0.365,0.12927344143390657,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.29986430108547213,0.15686952620744704,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.6111301898956298,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.21291002929210662
I,0.4050000000000001,0.3,0.12,0.324,0.32744351029396057,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.21370536983013153
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
M,0.445,0.325,0.13392872363328934,0.45499999999999996,0.1785,0.1125,0.21864771842956543
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.3854352295398712,0.144,0.19
F,0.445,0.355,0.15,0.5941668808460235,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.3038459360599518,0.0785,0.1
F,0.5,0.37,0.135,0.6067247509956359,0.1715,0.1055,0.155
M,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.6361819624900817,0.078,0.0485,0.07
F,0.4244971752166748,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.27692797780036926,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.18806328475475312,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.3430591881275177,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.15953627228736877,0.125
I,0.295,0.3396065056324005,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
M,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.29300383627414706,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.12750615030527115,0.1,0.034,0.0245,0.19862766265869142
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.48542397618293764,0.255,0.13496467620134353,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.19722723364830017
M,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.44652379751205445,0.275,0.12906136214733124,0.1975,0.0745,0.0415,0.07
I,0.3713524997234344,0.24500000000000002,0.075,0.156,0.0675,0.038,0.1655810296535492
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,0.6975372552871704,0.4485,0.1654113218188286,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.12898849844932556,1.07,0.3805,0.175,0.41
M,0.5122298479080201,0.4600000000000001,0.16,0.8975,0.3487833023071289,0.1655,0.345
M,0.635,0.3846291661262512,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.2498995691537857
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.1883297950029373,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.4300057590007782,0.2,0.08,0.12050000000000001,0.2814579546451569,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.3954878568649292,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.37742910981178285,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.4068146705627441,0.15,0.7935430884361268,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.18080020248889922,0.17
F,0.64,0.525,0.215,1.779,0.3360050141811371,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.13829266726970674,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,0.6885307431221008,0.7425,0.327,0.585
F,0.66,0.4656755208969116,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.3976572692394257,0.205,1.484,0.344815194606781,0.3115,0.43
F,0.515,0.3696892440319061,0.135,0.712,0.31207028329372405,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.14349684715270997,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.368147087097168,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.13541338890790938,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.18502262830734253,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
M,0.295,0.215,0.085,0.128,0.25572054982185366,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.18428432643413545
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.2252986788749695
F,0.4050000000000001,0.305,0.1324194073677063,0.3485,0.1455,0.0895,0.1
F,0.54,0.3381520569324493,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
M,0.2,0.145,0.06,0.037,0.0125,0.13600880205631255,0.17700456380844115
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.1443513423204422,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,0.777802848815918,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.41207231879234313,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.17195472121238708,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.2170213758945465
M,0.635,0.44192788004875183,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.7446781754493713,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.45989803075790403,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.13313044756650924,0.6992820978164673,0.1065,0.075,0.1
I,0.45258392095565797,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
M,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.13722391724586486,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.2905258238315582,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.3621862053871155,0.12,0.6528113842010498,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
M,0.23499999999999996,0.175,0.04,0.0705,0.32581854462623594,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.20129812359809876
M,0.45226195454597473,0.475,0.19,1.0875,0.403,0.2655,0.20523954331874847
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.4075134634971619,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,0.7445817589759827,0.581,0.22749999999999998,0.3
F,0.62,0.3316208839416504,0.205,1.3475,0.4774999999999999,0.2565,0.18561391830444335
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5580715894699096,0.375,0.18,0.568,0.2325,0.1495,0.2600487023591995
F,0.449783056974411,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.2078787714242935
F,0.525,0.42000000000000004,0.13421748876571654,0.756,0.32595874071121217,0.173,0.22143235802650452
I,0.34,0.26,0.08,0.2,0.2759994566440582,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.3446123778820038,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.1803639829158783,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
