cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.22815043926239015
I,0.52,0.41,0.13724906742572784,0.595,0.2385,0.17392331957817078,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14192489981651307,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.13090834766626358,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.3754491090774536,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.13299523890018464,0.41150000000000003,0.18,0.16338512003421785,0.135
M,0.505,0.33438600897789,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.37839720249176023,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.30430895686149595,0.08,0.1
M,0.52,0.4,0.12,0.6825798988342285,0.23400000000000004,0.1315,0.185
M,0.533638870716095,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.5313917934894562,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.38448315262794497,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.3906377971172333,0.07,0.151,0.063,0.0405,0.2240195691585541
M,0.5667709887027741,0.425,0.13,0.7665,0.264,0.168,0.25359413027763367
M,0.4,0.32,0.12684840708971024,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.7383522272109986,0.3625,0.17392297983169555,0.315
M,0.6,0.4699999999999999,0.15,0.922,0.3328600645065308,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.1656869977712631,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.5364594459533691,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.21346348226070405
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.5050573170185089,0.355,0.13,0.517,0.33880816102027894,0.11400000000000002,0.165
F,0.575,0.45,0.1421525686979294,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.4194038510322571,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
M,0.625,0.3671373426914215,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,0.7008565545082093,0.588,0.3425,0.485
M,0.665,0.46260474920272826,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.3834432244300842,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
M,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
M,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.23601598739624025
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.38550071120262147,0.13593756258487702,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.14188133776187897,1.1735,0.49749999999999994,0.2405,0.24123854637145997
F,0.52,0.41,0.155,0.727,0.30332579016685485,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.3201628804206848,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.18820542693138123,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.26887410283088686,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
M,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.7242823481559754,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.19388629496097565,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.2352832078933716
M,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.14374478161334991,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.40312567353248596,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.42245304584503174,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.32638272643089294,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.17007057666778563,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.2834330558776855,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.16058863699436188,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.3750325977802277,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.38547677397727964,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.1628522276878357,0.21000000000000002
M,0.4753344118595123,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.4724605977535248,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.3170090138912201,0.2895,0.8149999999999998
M,0.725,0.376533442735672,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,0.8513555765151978,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.2755517840385437,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.6082483768463135,0.0185,0.018,0.015
I,0.36,0.33986899852752683,0.09,0.1785,0.0645,0.037,0.19359797835350037
I,0.5264217555522919,0.41128247380256655,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.3524511754512787,0.2165,0.23710037171840667
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.17715673744678498,0.57
F,0.56,0.45,0.16,0.6557252049446106,0.429,0.268,0.3
F,0.62,0.3477052807807922,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.3299741089344025,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.13799279034137726,0.7471601724624634,0.5455,0.2965,0.355
F,0.63,0.42298266291618347,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.38063501119613646,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.34597108960151673,0.17,1.0225,0.2860741585493088,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.6528394341468811,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.6850355625152588,0.254,0.205,0.285
M,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.21638286113739014
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.3579762399196625,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.16113169491291046,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.20418717563152314
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.46814212799072263,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.3119856655597687,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.2177492707967758
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.4587100803852081,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.22795706391334533
M,0.4699999999999999,0.36,0.12863531112670898,0.501,0.1665,0.11500000000000002,0.165
M,0.4149999999999999,0.305,0.13,0.32,0.1305,0.16122570037841796,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.36416903138160706,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.6539897084236145,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.6471960306167602,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.29949667751789094,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.16026410460472107,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.36428589224815366,0.193,0.24327059388160704
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.15961071252822875,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.35836105346679686,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.45898120403289794,0.12,0.035,0.6549245119094849,0.0075,0.16093915700912476,0.005
M,0.565,0.425,0.13678271919488907,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.40495742559432985,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.6654633522033692,0.026000000000000002,0.1627143532037735,0.02
I,0.3,0.3870924413204193,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.13605813831090927,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
M,0.305,0.373805433511734,0.13367408514022827,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.18535546362400054,0.36
F,0.595,0.4003686189651489,0.155,0.7491906464099884,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.4696656227111816,0.495,0.165,1.2415,0.31349358558654783,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.16480676233768463,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.24851171374320985
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.299536857008934,0.2555,0.295
F,0.4872661352157593,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.13626168966293334,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
M,0.24500000000000002,0.195,0.06,0.7450159311294555,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.1716844618320465,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.3667012393474579,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.21169115006923675
M,0.4699999999999999,0.39,0.1359583780169487,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.6480412960052491,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.12893991470336913,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,0.7265637695789338,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.47890880703926086,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.5246574223041535,0.54,0.215,1.844,0.3539309322834015,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.5400443375110626,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.4917052388191223,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.1307709813117981,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.7287037134170532,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1807280570268631,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.33315819799900054,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4802843451499939,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.4090587079524994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.17391490638256074,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,0.6522866070270539,0.342,0.16079168319702147,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.4634469449520111,0.205,0.075,0.1105,0.045,0.1627656936645508,0.035
I,0.28,0.39875940084457395,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.13431230038404465,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.220920929312706
F,0.54,0.43499999999999994,0.175,0.7047859191894531,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.3524667501449585,0.1294431433081627,0.217,0.0885,0.0495,0.2014530122280121
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.21249485909938812
I,0.2,0.145,0.13223620355129242,0.037,0.0125,0.0095,0.20993342995643616
I,0.4960041522979736,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.20728764235973357,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.7680227518081665,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.13912396430969237,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.41875991225242615,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4052365005016327,0.2,0.7709595799446106,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
M,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.17085520923137665,0.12
M,0.58,0.45499999999999996,0.13597430884838105,0.8365,0.315,0.1385,0.32
I,0.4443070650100708,0.255,0.095,0.172,0.066,0.025500000000000002,0.20343393087387085
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.19927241206169127
I,0.19,0.145,0.13238807916641235,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.1643314927816391,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.20769886970520018
I,0.355,0.275,0.13207884281873702,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.7522155046463013,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.7275115728378296,0.0865,0.1731431633234024,0.22510938048362733
I,0.36,0.28,0.09,0.22549999999999998,0.3122584819793701,0.04,0.09
M,0.4590246081352234,0.3647738814353943,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.3869204342365265,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.1711696743965149,0.02
M,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.48926147222518923,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.16800816357135773,0.3
M,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.5597854912281036,0.39,0.14,0.707,0.37948256731033325,0.2185,0.18
F,0.525,0.3911711871623993,0.16,0.756,0.2745,0.173,0.275
M,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
M,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.13669718503952027,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.16435630321502687,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.13631856441497803,2.13,0.7415,0.49000000000000005,0.58
M,0.675,0.525,0.185,0.7974054098129273,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.32722181677818296,0.3885,0.395
