cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6926129817962646,0.302,0.1651064395904541,0.2
M,0.4605745017528534,0.325,0.095,0.6681904554367065,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.13976778984069824,0.7703914642333984,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.3754841685295105,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.1313245803117752,0.653616750240326,0.063,0.0405,0.045
M,0.47480411529541017,0.425,0.13,0.7665,0.264,0.16524138152599335,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.48069918155670166,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.34639785885810853,0.2895,0.315
F,0.6,0.475,0.14342120885849,1.0075,0.4425,0.221,0.28
M,0.595,0.4093847692012787,0.1412106156349182,0.944,0.3625,0.189,0.23892654180526735
F,0.45928323864936826,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.32501203417778013,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.7695713639259338,0.396,0.1771110028028488,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.3665641188621521,0.14,0.6599878668785095,0.307480001449585,0.21600000000000003,0.2096952587366104
F,0.57,0.465,0.1392594963312149,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.30280824899673464,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.18694398701190948,0.26
F,0.4600000000000001,0.355,0.13186025768518447,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.6966147661209107,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.2200802445411682
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,0.7216626167297363,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.4565253436565399,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.6829914689064026,0.21400000000000002,0.132,0.2141149252653122
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.15514832437038423,0.165
F,0.4644797921180725,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.12346738278865814,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.6221121788024903,0.29287460446357727,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.2192458301782608
M,0.605,0.39873876571655276,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.3521466672420502,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.3116426855325699,0.1315,0.22000000000000003
F,0.51,0.4103850364685059,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.4749366343021393,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.16305586695671082,0.165
F,0.545,0.4069782555103302,0.125,0.6935,0.35404210090637206,0.146,0.23723367750644683
M,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.1318388655781746,0.6125,0.2555,0.10200000000000001,0.21071697771549225
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
M,0.4615193963050842,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4381067931652069,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.20114551484584808
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.17380726635456084,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.14659594595432282,0.07
I,0.27,0.195,0.06,0.6479882419109344,0.028500000000000004,0.15751864910125732,0.03
I,0.375,0.37353524565696716,0.09,0.238,0.1075,0.16409160792827607,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.13815272152423858,1.7254999999999998,0.63,0.2635,0.54
M,0.48758397698402406,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.3682116448879242,0.063,0.129
M,0.450120085477829,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.3723677396774292,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.6673550605773926,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.13011084049940108,0.156,0.0675,0.0345,0.2046882301568985
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.45203413963317873,0.360858166217804,0.11000000000000001,0.3555,0.151,0.15768511444330216,0.11700000000000002
M,0.46627814769744874,0.36976181864738467,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.1354185312986374,0.741,0.295,0.1435,0.2198408305644989
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.2330680698156357
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
M,0.28,0.205,0.08,0.127,0.31104300618171693,0.039,0.042
I,0.175,0.13,0.12883924692869186,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.35091903805732727,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.4594861030578613,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.48434688448905944,0.485,0.16,1.0565,0.37,0.16843391060829163,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4343306005001068,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,0.7265183568000794,0.53,0.2575,0.28
M,0.4888154208660126,0.485,0.175,1.2445,0.544,0.16915494203567505,0.345
F,0.4598591685295105,0.56,0.21000000000000002,2.141,0.65,0.398,0.20880811512470246
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,0.6233549237251281,0.8175000000000001,0.3085,0.76
F,0.5316011011600494,0.515,0.175,0.8126876592636109,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.1732574760913849,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.21733173727989197
I,0.4510909914970398,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.4006883680820465,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.38954026699066163,0.06,0.7312970876693725,0.06,0.0375,0.035
M,0.315,0.24500000000000002,0.085,0.1435,0.30208338499069215,0.0475,0.05
I,0.225,0.3574324905872345,0.045,0.6426842927932739,0.025,0.015,0.015
M,0.58,0.3544790208339691,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.4945030093193054,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.26326586604118346
M,0.62,0.49000000000000005,0.19,1.218,0.3770708918571472,0.2965,0.355
F,0.63,0.48,0.15,0.7802833676338196,0.3528915762901306,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.15986208617687225,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.4882239639759064,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.14185180962085725,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.2231564164161682
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
M,0.4210547745227814,0.3,0.11000000000000001,0.315,0.2775201201438904,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.3056990683078766,0.15888358652591705,0.20825685262680055
M,0.37,0.28,0.095,0.2655,0.31145213842391967,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.13937323093414306,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.7390021324157715,0.337079119682312,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.25420122444629667
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.5239259421825408,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
M,0.445,0.325,0.1348200798034668,0.45499999999999996,0.3239792943000793,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.3772953152656555,0.15,0.485,0.181,0.1660311847925186,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.31600664258003236,0.082,0.09
I,0.365,0.27,0.13555386960506438,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.1446520507335663,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.12632298469543457,0.9025000000000001,0.280481618642807,0.14822221994400026,0.325
M,0.625,0.505,0.215,0.6901460289955139,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.1301604241132736,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.13635780066251754,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.6119601011276246,0.28874420523643496,0.002,0.003
I,0.4473923802375793,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
M,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
M,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.14911710619926452,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
M,0.305,0.24500000000000002,0.075,0.67315673828125,0.31291055083274844,0.038,0.045
M,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.1355822890996933,1.094,0.3278330385684967,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.22926836013793944
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.40072983503341675,0.185,1.07,0.34632693529129027,0.17644931077957154,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.1575743794441223,0.365
F,0.59,0.475,0.16,0.8149554610252381,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.3341405034065247,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.2555053114891052
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.6289324045181275,0.29628400802612304,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.3843242585659027,0.1,0.17
F,0.64,0.525,0.215,0.8684960961341858,0.38831711411476133,0.2855,0.55
M,0.59,0.36882977485656737,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.204742231965065
M,0.655,0.54,0.215,0.7680012106895446,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.15943125188350676,0.49000000000000005
M,0.61,0.4378504276275635,0.24,1.642,0.532,0.3345,0.2564178228378296
M,0.635,0.525,0.205,1.484,0.28567750453948976,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
M,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.21735563576221467
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.3814696967601776,0.14,0.6295,0.32477251887321473,0.127,0.21894785463809968
M,0.515,0.38,0.13255018144845962,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.14224076867103577,0.8015016317367554,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6514231920242309,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.14428021013736725,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.7061707258224488,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.4115141749382019,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.16344301402568817,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.16386198103427888,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.49574663639068606,0.215,0.085,0.128,0.049,0.034,0.04
M,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.6442941069602967,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.14667327404022218,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.12919937670230866,0.6277469515800476,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.3299729585647583,0.174,0.335
M,0.37,0.380007928609848,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.33943709135055544,0.1,0.5830571293830872,0.0885,0.0495,0.0715
F,0.4699999999999999,0.3878394067287445,0.13,0.472,0.3308457672595978,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
M,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.14134055972099305,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2265973448753357
M,0.57,0.43499999999999994,0.145,0.6297587752342224,0.3925,0.2355,0.2027697294950485
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.15916053354740142,0.20788350701332092
M,0.595,0.45499999999999996,0.1386624366044998,0.7619817614555359,0.3476406693458557,0.3235,0.345
F,0.4923413634300232,0.4699999999999999,0.2,0.7225576996803283,0.381,0.27,0.43499999999999994
M,0.63,0.3655717849731445,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.1553583100438118,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.23238701224327088
F,0.5201649367809296,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.2991678357124329,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
M,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.3366709589958191,0.075,0.1
M,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.49458321928977966,0.265,0.10500000000000001,0.7378260731697083,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.30969272255897523,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.2298898994922638
M,0.5360800385475158,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.34083524346351624,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.13072394728660583,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.32078213691711427,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.3747137665748596,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.17997629940509796,0.285
M,0.575,0.45499999999999996,0.13507663011550902,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,0.6623399138450623,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.13710777461528778,1.274,0.33552990555763246,0.3065,0.32
F,0.5148546457290649,0.4045801103115082,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3393428802490234,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.12763182520866395,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.17052910029888152
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.3983358800411224,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.48554465770721433,0.45,0.13606056869029998,0.8685,0.3325,0.1635,0.27
