cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.6954831480979919,0.2245,0.101,0.22015850245952606
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.4610258281230927,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.3808160960674286,0.11400000000000002,0.155
I,0.33,0.38020889163017274,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.411911404132843,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7689224004745483,0.23700000000000002,0.1415,0.33
F,0.545,0.3930108308792114,0.125,0.768,0.33910973072052003,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.12660317420959472,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.6558236002922058,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
M,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.47683168649673463,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.3630069851875305,0.13067395687103273,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.3841540038585663,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.7438657402992248,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.13993336260318756,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.13729240298271178,0.7635,0.318,0.17474259436130524,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.21277218759059907
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.22255040407180787
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.7783338308334351,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,0.7452458739280701,0.8149999999999998,0.3925,0.22829937040805817
