cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.30698692202568056,0.12,0.17
I,0.24500000000000002,0.3691469609737396,0.06,0.086,0.042,0.16340015530586244,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16449367105960847,0.175
F,0.53,0.41,0.13,0.6965,0.35415834188461304,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.17525627017021178,0.1
M,0.52,0.4,0.12,0.58,0.29828392863273623,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.4082392334938049,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
M,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1406669110059738,1.185,0.47400000000000003,0.18038200438022614,0.38
F,0.605,0.45,0.195,1.098,0.34517969489097594,0.1770243227481842,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.705064445734024,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.13451560586690903,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.13188758492469788,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.44559684991836546,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,0.8407751560211182,0.3772648751735687,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.39175094962120055,0.16,0.8644999999999999,0.3305,0.1746307224035263,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.4512427270412445,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.14459951519966124,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.44514818787574767,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.15673691034317017,0.075
M,0.55,0.43499999999999994,0.14308327734470366,0.843,0.328,0.18587685525417327,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.8641926050186157,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.47465589046478274,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.6016488969326019,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
M,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.36501297950744627,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.13737643659114837,0.7306301951408386,0.172,0.10700000000000001,0.175
M,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.3615948557853699,0.13137082755565643,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.13593931198120118,0.7215337872505188,0.1305,0.0955,0.22376570999622344
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.48450117707252505,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.3251459687948227,0.1035,0.14
I,0.4355717241764069,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.44455536007881163,0.14,0.766,0.3950790762901306,0.19809437692165374,0.255
M,0.4911134362220764,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.22480004131793976
I,0.36,0.28,0.08,0.1755,0.3179974377155304,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.20650902688503264
I,0.385,0.29,0.085,0.2505,0.314518529176712,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.34647147059440614,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.17829617857933044,0.062
M,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
M,0.265,0.2,0.14411089718341827,0.831688404083252,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.14006097614765167,0.406,0.35060022473335267,0.081,0.1355
M,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.1298252284526825,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.7356844663619995,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.1342323452234268,0.253,0.096,0.05750000000000001,0.0925
F,0.4929309368133545,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
M,0.55,0.45,0.145,0.741,0.3881660759449005,0.1435,0.2665
M,0.5877179980278016,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.504152101278305,0.3967893123626709,0.1389731079339981,0.797,0.34,0.19,0.23159651160240174
M,0.4499491393566132,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.20608862042427062
F,0.4998133182525635,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.14257486462593078,0.8137590169906617,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.14205731749534606,0.03,0.013000000000000001,0.008,0.01
M,0.49004900455474854,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,0.6969577550888062,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.7994951844215393,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.18819477558135986,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
M,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.136218124628067,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.1761389270424843,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.18545017540454864,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5057815194129944,0.3979412615299225,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.7010312795639038,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.7895635843276978,0.0185,0.018,0.015
I,0.36,0.3664859890937805,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.4779675602912903,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.21913028359413148
I,0.225,0.16,0.045,0.625663411617279,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.35409095287323,0.2165,0.35
M,0.5641239166259766,0.48,0.14767885506153106,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.15235456824302673,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,0.7586466312408447,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,0.7286591768264771,0.392,0.336,0.2255353659391403
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.5581189393997192,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.23747730255126953
M,0.355,0.275,0.14353916943073272,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4022009551525116,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.19377058148384094,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.6028075337409973,0.4651177585124969,0.17,0.9499571084976196,0.2985,0.155,0.275
M,0.42000000000000004,0.40128254890441895,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.1351947531104088,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.6463926434516907,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.17773042172193526,0.12
F,0.525,0.4149999999999999,0.13325794637203217,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.34824872612953184,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.37506505846977234,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.37630046010017393,0.135,0.501,0.1665,0.11500000000000002,0.165
M,0.4149999999999999,0.39861831068992615,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
M,0.4699999999999999,0.35,0.145,0.6418944358825683,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.6809109568595886,0.22000000000000003,0.144,0.19
F,0.5012672245502472,0.355,0.15,0.485,0.3418478906154633,0.1756630837917328,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.31101160645484927,0.0785,0.1
F,0.5443921446800232,0.37,0.135,0.45,0.1715,0.1055,0.155
M,0.39,0.29,0.125,0.5983403444290161,0.121,0.082,0.1963716208934784
M,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.8035092830657959,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.28939602971076966,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.1706620991230011,0.004
I,0.11000000000000001,0.40106401443481443,0.03,0.008,0.0025,0.17810671627521515,0.003
I,0.4602417528629303,0.12,0.035,0.021,0.0075,0.16234534084796906,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.2802645206451416,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.6177265405654907,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.5949846386909485,0.0435,0.026500000000000003,0.04
I,0.33,0.3767458856105804,0.085,0.6910202383995057,0.063,0.1665254771709442,0.21777328252792358
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.38295023441314696,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.2212554395198822
I,0.4917697191238403,0.25,0.13651780486106874,0.1715,0.33239089846611025,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.43723244667053224,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4356636106967926,0.14641818702220916,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.23877043128013611
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.34156191945075987,0.1655,0.345
F,0.635,0.505,0.17,0.6340990662574768,0.605,0.15784108638763428,0.20450508296489717
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.8578265547752381,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.3380697190761566,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.3680123627185822,0.06,0.095,0.0445,0.0245,0.21190839409828185
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
M,0.45,0.36,0.125,0.4995,0.20349999999999996,0.16695139408111573,0.17
F,0.64,0.525,0.14355679899454116,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.18564260005950928,0.385
M,0.63,0.505,0.225,1.525,0.56,0.19093124866485595,0.45
M,0.63,0.375693142414093,0.155,1.259,0.4105,0.16608307659626007,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.5309757590293884,0.53,0.1425577163696289,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,0.7366709351539612,0.55,0.17448557913303375,0.43
F,0.515,0.42615932822227476,0.135,0.712,0.37754571437835693,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.1770402580499649,0.15
M,0.485,0.3845888614654541,0.14,0.7174403190612793,0.32930533289909364,0.127,0.22310373187065125
M,0.515,0.38,0.14242203235626222,0.9564999999999999,0.325,0.158,0.31
M,0.535,0.4149999999999999,0.17,0.8789999999999999,0.3591313362121582,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19463179707527162
F,0.535,0.3676149368286133,0.13312522917985917,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.3440446794033051,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.7644118309020996,0.42800000000000005,0.2205,0.315
M,0.46833070516586306,0.45499999999999996,0.175,1.013,0.342,0.16487883329391478,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.21361130177974702
I,0.295,0.215,0.085,0.128,0.049,0.034,0.19159514605998992
I,0.275,0.36335763335227966,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.22079229950904847
M,0.49000000000000005,0.395,0.14003572165966033,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.21091763377189637
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.2406175345182419
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.353872674703598,0.03,0.0215,0.296172696352005,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.1382441759109497,0.7605,0.2505,0.1635,0.22875171303749084
M,0.57,0.3927440881729126,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,0.7346994876861572,0.46349999999999997,0.3055,0.39
M,0.4476847231388092,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.4230941891670227,0.195,0.8321045160293579,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.14068998247385026,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.33133662939071656,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.8117849707603455,0.194,0.067,0.14
F,0.635,0.535,0.14520642757415772,1.242,0.576,0.19080516397953035,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.16030745208263397,0.32
I,0.33,0.255,0.14218605160713196,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.2919821321964264,0.006500000000000001,0.015
M,0.48111083507537844,0.31,0.1,0.2845,0.1065,0.16922965943813323,0.1
I,0.265,0.205,0.07,0.6752460360527038,0.31251990497112275,0.041,0.21330916583538057
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.33016915917396544,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.21039811372756959
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.22972501516342164
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.3461495220661163,0.3175,0.355
M,0.6,0.37768911123275756,0.19,1.0875,0.403,0.2655,0.21905868351459504
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.4929767489433289,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,0.6732981622219085,0.406,0.16117891073226928,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.3691925048828125,0.205,1.3475,0.31227216124534607,0.2565,0.48
M,0.62,0.465,0.13621937185525895,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.4153564512729645,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.31597307324409485,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.18330099582672119,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.48805309534072877,0.3852070450782776,0.15,1.2,0.56,0.2455,0.2241863489151001
M,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
