cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5238544166088104,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.14056042283773423,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.6424620628356934,0.2935,0.183,0.20751950442790984
F,0.5,0.39556097984313965,0.125,0.6675,0.261,0.17893577814102174,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.22625682950019838
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.4507597506046295,0.36,0.13154736012220383,0.6435675978660583,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32452035546302793,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.22063376903533935
F,0.49000000000000005,0.375,0.135,0.6125,0.3710028827190399,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.2518246680498123
M,0.4050000000000001,0.36574124097824096,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.19020373821258546
M,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.3623590111732483,0.08,0.1755,0.081,0.16078051626682283,0.07
M,0.27,0.195,0.12980947643518448,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.6028631329536438,0.1075,0.15171144604682923,0.07
I,0.385,0.29,0.14306777715682983,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.4196504414081573,0.16,1.7254999999999998,0.3740532219409943,0.19159485399723053,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.39761528968811033,0.14043660461902618,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.1347286358475685,0.4035,0.31630225777626036,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.20297406017780303
M,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.4513996481895447,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
M,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.13687189817428588,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.36485500931739806,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.4263278543949127,0.45,0.12797348201274872,0.741,0.295,0.1435,0.2665
M,0.5202252745628357,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.428049898147583,0.155,0.797,0.34,0.19,0.2573674112558365
M,0.49187873005867006,0.375,0.13,0.739866304397583,0.20749999999999996,0.1165,0.22881370782852173
F,0.49000000000000005,0.36232686042785645,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
M,0.17,0.13,0.095,0.66520956158638,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.362949275970459,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.2322431832551956
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.3470103144645691,0.2425,0.34
M,0.529115641117096,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.1771733731031418,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,0.9418649554252625,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.37620325684547423,0.21000000000000002,0.6967111229896545,0.32330775260925293,0.398,1.005
F,0.65,0.4432617545127869,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.4499635696411133,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.1494431182742119,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.18567959666252137,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.13328521251678466,0.66374431848526,0.0185,0.018,0.21230718195438386
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.46133707761764525,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.5687372326850891,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.36392436027526853,0.1333528757095337,0.97,0.385,0.2165,0.35
M,0.4618485927581787,0.48,0.18,0.6674667835235596,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
M,0.645,0.51,0.13517603576183318,0.6828761219978332,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.1483326107263565,1.218,0.5455,0.2965,0.355
F,0.4972883462905884,0.48,0.15,1.0525,0.392,0.336,0.285
M,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
M,0.5537672281265259,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.7502521872520447,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41006720662117,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.179792058467865,0.36
I,0.355,0.275,0.12895892113447188,0.22000000000000003,0.092,0.15235001742839813,0.15
F,0.51,0.4,0.13086848258972167,0.6366519629955292,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.659991592168808,0.30879064202308654,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.22130227088928223
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.4181728482246399,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.42459089159965513,0.4,0.12724037170410157,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.3311185359954834,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.14491809904575348,0.8154999999999999,0.36855250000953677,0.155,0.275
M,0.42000000000000004,0.335,0.14340053498744965,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.2996333837509155,0.067,0.12
I,0.46156021356582644,0.34,0.13365960419178008,0.667713713645935,0.1495,0.16371570527553558,0.12
F,0.48012039065361023,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.514053475856781,0.365,0.145,0.6345,0.1995,0.1625,0.23828676342964172
M,0.335,0.25,0.14370435178279878,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.3435768723487854,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.13162308037281037,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.23542118072509766
M,0.4699999999999999,0.36,0.14266462475061417,0.501,0.35641251802444457,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.3972620666027069,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.38439518213272095,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
M,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.7631277978420258,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.2859175682067871,0.082,0.1979893445968628
I,0.4460615634918213,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.18719372451305388,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,0.7690117359161377,0.496,0.1807469516992569,0.43499999999999994
I,0.48874600529670714,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.22760147154331206
I,0.44000000000000006,0.35,0.14090036153793334,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.4309904932975769,0.05500000000000001,0.01,0.002,0.001,0.15149830281734467,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.4865497648715973,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.339325475692749,0.07,0.1,0.034,0.0245,0.035
M,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.6803258776664733,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.6931721091270446,0.0745,0.0415,0.21909336745738983
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.17114204466342925,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.44434423446655275,0.25,0.10500000000000001,0.1715,0.2972270041704178,0.035,0.06
M,0.59,0.4699999999999999,0.1326439708471298,1.1235,0.4205,0.2805,0.2086989849805832
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,0.7207354307174683,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.522329592704773,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.1954220712184906,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.350005567073822,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.3936543703079224,0.194,0.26
F,0.4817817211151123,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.13183367550373076,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.4224668502807617,0.3387961804866791,0.06,0.5875074625015259,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.4597223401069641,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.38794481158256533,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.33246896862983705,0.215,0.5653090238571167,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.24677419364452363
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.41841794848442077,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,0.7081631302833558,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.32961054146289825,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,0.720016074180603,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.33691861033439635,0.135,0.712,0.2665,0.14911981225013732,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.49241006970405576,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.5052024245262146,0.3968662261962891,0.1402284324169159,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.133940589427948,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.41723737120628357,0.14570150375366211,0.8105,0.3721423327922821,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.4358614146709442,0.21000000000000002,1.2765,0.39201496839523314,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.25867106914520266
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.36264370679855346,0.1860644817352295,0.24445202946662903
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.15331100523471833,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.19540905356407165
F,0.54,0.4024551808834076,0.175,0.892,0.322,0.174,0.23912477493286133
M,0.37,0.28,0.12383865565061569,0.252,0.1065,0.0595,0.18362012207508088
M,0.36,0.4170420169830322,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.26747862100601194
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.16772600412368774,0.275
F,0.63,0.485,0.19,1.2435,0.3314014434814453,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.7827965497970581,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.13572701215744018,1.3305,0.32165817022323606,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.1668137162923813,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.4288805603981018,0.355,0.12821410745382308,0.4585,0.194,0.067,0.14
F,0.5524586319923401,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.437858784198761,0.255,0.095,0.623328012228012,0.066,0.155875825881958,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.3264554560184479,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.4627489745616913,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.6593550443649292,0.3097661554813385,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.6314178705215454,0.073,0.0415,0.065
M,0.51,0.4,0.1381789118051529,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.5332784652709961,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.6243710517883301,0.0475,0.042,0.203593647480011
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.4572784185409546,0.465,0.19,1.3415,0.5705,0.161395600438118,0.21086650490760803
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.2166069120168686
M,0.556267237663269,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4237086117267609,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.18450992405414582,0.48
M,0.62,0.465,0.185,0.6178662776947021,0.579,0.15594555735588073,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.21606999337673188,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.39651182293891907,0.16,0.756,0.2745,0.1788507729768753,0.275
I,0.34,0.26,0.08,0.2,0.3180815100669861,0.16645238399505616,0.05500000000000001
I,0.43447445034980775,0.305,0.12993690967559815,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
