cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,585.9711370139682,5.0,4.120568403313027,8.0,-,acept,not furnished,0.0,6000.0,1017.0,99.0
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,120.0,3.0,3.0,2.0,6,acept,not furnished,1800.0,3400.0,134.0,44.08004549189762
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,0.0,3200.0,267.0,49.202150539474324
São Paulo,297.1294446836358,3.763913362584169,3.800051979629358,3.0309824603922366,1,acept,not furnished,4265.0,12500.0,1600.0,94.9967121163619
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,428.0,39.532257276794475
São Paulo,135.0,3.0,2.0,1.0,4,acept,not furnished,1378.0,3316.5720295056144,279.0,42.0
Porto Alegre,102.0,2.6133747579585953,2.0,2.0,8,acept,furnished,1125.0,5510.442783776236,225.0,81.0
São Paulo,76.0,2.574725854739901,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,4.0,1.0,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.937743158442856,3.0,1.0,4,acept,not furnished,755.0,4339.0,85.0,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2147.8637589198283,88.0,30.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,not furnished,445.6603435209752,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,371.0,74.0
Porto Alegre,450.0,6.0,2.0,3.2965998604502054,-,acept,not furnished,0.0,4000.0,593.5516640103833,72.0
São Paulo,286.0,4.0,4.1551162922119005,5.0,15,acept,not furnished,2207.146088773729,10800.0,1125.0,113.17353317086089
São Paulo,316.8317698586103,3.9252620050512568,6.0,4.0,10,acept,furnished,4633.420489861134,4500.0,1713.0,58.0
São Paulo,60.0,1.0,2.0,1.0,4,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,1.3703871427011376,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1163.5642902342602,42.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,233.3222452239334,4.0,3.868873675348258,2.0,-,acept,not furnished,3340.0,11050.0,0.0,141.0
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,336.0,4.0,4.359426568877156,6.0,15,acept,not furnished,0.0,8479.45625162826,950.0,116.0
São Paulo,210.0,4.0,4.0,3.0,5,acept,furnished,2734.1568190258163,5000.0,859.6188920194517,62.59267160676996
São Paulo,255.64135904690087,3.943713673085333,4.301786270460553,4.0,4,acept,furnished,3270.0,10519.023094476664,930.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.0,4.0,3.0,3.0,2,acept,furnished,4208.0,9000.0,995.5274618046,119.51924015783888
Porto Alegre,62.0,3.0,2.0,1.0,1,acept,not furnished,485.0,1629.0,54.0,24.0
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,not furnished,1100.0,3500.0,251.64530118983427,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,93.34012063637779,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,322.8082356781706,3.0,3.492715265166964,8.0,-,acept,furnished,399.243557268651,5015.0,400.0,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,233.13044869416015,850.0,78.0,12.0
São Paulo,600.0,5.0,7.0,5.0,-,acept,not furnished,0.0,5619.178007330312,155.0,93.11298491082397
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6470.718406304101,834.0,99.0
São Paulo,164.61917874115358,2.0,2.980007747982044,3.0,13,acept,not furnished,1400.0,11000.0,450.7544540015842,140.0
São Paulo,227.16853785110547,3.0,4.0,4.0,17,acept,furnished,2529.5423110502907,12000.0,750.0,148.6073112774789
São Paulo,64.0,2.0,1.0,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,2.223288092035476,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
São Paulo,94.58838140697249,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,-,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.0,4.0,0.0,-,acept,furnished,0.0,10000.0,2000.0,155.57382994835808
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,932.8984821750206,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,2,not acept,not furnished,571.0,1700.0,51.72344993362058,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,19.97223429260259
São Paulo,327.09027837399407,4.0,4.0,3.053611288677846,2,acept,not furnished,8600.0,15000.0,1983.0547315373644,92.97574789850717
São Paulo,30.0,1.0,1.0,1.0,4,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,218.0,4.0,3.9896805522215373,4.0,17,not acept,not furnished,2488.0,4930.0,1454.0,63.0
Campinas,54.0,2.0,1.3878290251054883,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.0,3.0,2.0,8,acept,furnished,2040.0,13590.0,649.3295867090358,173.0
São Paulo,300.0,3.0,4.0,3.8890760892045533,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2355.6390008831663,4200.0,762.9181601368621,54.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5000.0,590.0,76.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,13,acept,not furnished,853.665237003945,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.0,1.0,9,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,308.1797912614441,3.0,3.9509144947041497,5.0,-,acept,not furnished,0.0,11500.0,737.5951056015545,155.89247809788742
Belo Horizonte,72.0,2.0,1.0,2.0,4,acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,21.756633826160826
São Paulo,395.0,4.0,4.129941213170622,3.0,16,acept,furnished,2137.0,10044.28943115909,834.0,191.0
São Paulo,291.2474015668075,4.021609818228822,3.8396278094836704,3.363234903995072,9,acept,not furnished,0.0,7013.440790993292,467.0,110.74886298528627
São Paulo,318.0,4.0,4.560393089812148,4.0,13,acept,furnished,3450.0,10160.0,885.1214351756968,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,162.60651651190923,3.0,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,138.0
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1275.5303999973225,129.0,8.0
Campinas,65.0,2.0,2.0,1.0,4,not acept,not furnished,412.0,1000.0,45.0,13.368493843951963
São Paulo,140.0,3.2731930013699393,3.6883519337066315,3.0,5,acept,not furnished,1800.0,3600.0,541.1091942018894,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.287227447702236
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,4.0,5.0,6.0,8,acept,furnished,2000.0,13500.0,564.5420060811722,180.0
São Paulo,159.0,2.0,3.0,1.8464638348745874,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,675.627224960726,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1237.0015203303396,3610.0,209.0,47.33942891748607
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3324.923115792767,187.0,51.0
Rio de Janeiro,58.88764198512421,2.0,1.0,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,270.4730430484071,5.0,4.055170162902719,4.0,8,acept,not furnished,4100.0,15000.0,294.4136670519108,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
São Paulo,155.0,4.0,3.6490262090586705,3.0,5,not acept,not furnished,1200.0,5000.0,401.6747993055267,63.16118473140608
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,110.4080373028741,33.0
São Paulo,340.0,4.0,3.8841120743819157,3.285641291339138,16,acept,not furnished,5200.0,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,2.972186367467779,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,310.0,5.0,6.0,5.0,8,acept,not furnished,1204.9076266298755,8143.305611596071,576.9621191286296,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,401.2726839688335,4.0404263440249535,6.0,2.3392941683068322,15,not acept,not furnished,5000.0,10050.0,1955.9156126338844,99.66549233553536
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,5.0,2.688421585534324,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.5843013585973047,3.7194582148395128,2.0,3,acept,not furnished,4000.0,6000.0,1059.0,77.0
São Paulo,270.0,3.0,4.1444335433898045,3.753319587915027,16,acept,not furnished,2800.0,13000.0,959.0,165.0
São Paulo,78.0,2.0,1.0,0.8251660339686289,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,76.582549565436,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,9,not acept,not furnished,580.0,1740.0,75.0,22.868815305508857
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,3.243589000216264,9,acept,not furnished,1350.0,5200.0,442.0,66.0
Belo Horizonte,302.9905511883485,7.0,5.0,4.0,8,acept,not furnished,574.7650635896487,7500.0,357.0,123.0
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,807.2579185748848,3500.0,142.0,46.0
Rio de Janeiro,235.5637461491725,7.0,3.8189611702588278,1.0,12,acept,not furnished,1584.4065975488545,15000.0,389.31340371564914,126.90016386264963
Rio de Janeiro,300.0,4.0,3.0,2.4830449157994368,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,353.524085066919,4.0,3.0,4.0,-,acept,not furnished,0.0,8500.0,1427.0,128.0
São Paulo,266.7642943935581,5.0,3.940159860721537,4.0,20,not acept,not furnished,4000.0,7016.1549509947035,2620.0,101.73825650203126
Belo Horizonte,211.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,8400.0,292.0,138.0
São Paulo,103.0,3.0,1.857157280941052,1.2187369646226909,9,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.9371774269699074,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.021552029659702,1.0568491127209563,0.0,5,not acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,135.69657317422104,2.900604542487355,2.6784728530821384,1.7881639904554405,9,not acept,not furnished,1719.6435094480864,6375.640021771625,373.1706303281551,81.57529265006077
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
São Paulo,660.0,4.466194464943725,7.0,4.0,17,acept,not furnished,5381.0,5162.442039362993,1183.6071378915851,68.61167707645522
São Paulo,62.0,3.0,1.6775761445780277,1.0,5,acept,not furnished,677.9109405191589,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,952.0,121.0
Campinas,134.0,3.0,3.0,2.0,7,acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,161.5540074485503,46.0
Belo Horizonte,68.0,2.0,1.722715067653711,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,25,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,840.6459792116643,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,2.0,2.0,7,acept,not furnished,1980.0,4500.0,200.0,57.55973498972919
São Paulo,140.0,3.0,2.0,0.0,2,acept,furnished,2500.0,1799.0,375.0,23.0
Rio de Janeiro,408.345195680697,5.0,4.103533646727994,2.0,9,acept,not furnished,5718.0,9380.018599388948,1431.0,116.0
São Paulo,405.24101309509365,3.2331522129528607,4.0,1.0,12,acept,not furnished,4277.819378020142,15000.0,1667.0,226.0
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,35.0
Rio de Janeiro,220.0,3.0,3.0,2.0,4,acept,furnished,2500.0,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.0,2.0,0.0,7,acept,not furnished,891.0,3000.0,155.4001823514461,39.0
Rio de Janeiro,150.0,3.0,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,2.48097274595454,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,4.0,2.0,5,acept,not furnished,945.4105724316934,3450.0,149.0,43.94660207155189
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,45.0
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,3.0,2.0,3,acept,not furnished,2400.0,6000.0,470.40248918036167,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,1,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,acept,not furnished,0.0,550.0,0.0,9.0
Belo Horizonte,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,400.0,3.872146100842902,3.8911687440472558,2.0,12,acept,not furnished,2675.0,2000.0,832.0,26.0
Rio de Janeiro,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.7866698076050067,3.0,15,acept,furnished,1790.0,6500.0,617.475067315285,83.0
Rio de Janeiro,80.0,3.0,2.0,1.0,9,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,57.155141926600535,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,3.0,2.223501081841585,2.0,5,acept,not furnished,807.0913596692759,2500.0,84.0,32.40408188101126
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,154.0,4.0,2.0,2.0,2,acept,not furnished,1850.0,4250.0,408.6757068074895,55.0
São Paulo,240.0,4.0,3.0,3.0,1,acept,not furnished,2850.0,7024.067257604218,856.5022139438321,92.75265947267263
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,3.0,3.0,2.0,9,acept,not furnished,1898.741642981502,8000.0,413.0,102.0
São Paulo,35.0,1.0328349345755508,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,3.468121730476458,4.0,3.0,-,acept,furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,not acept,furnished,1100.0,2300.0,109.0,30.0
Campinas,85.0,2.0,2.0,0.0,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,79.80538650389613,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,3,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,302.8089914462654,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.0,0.0,6,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,70.7535653666032,2.0,2.0,1.0,5,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,98.14517014914591,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,2064.0,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,14.816790050541117
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,153.71783320472358,3.0,4.0,3.0,21,acept,not furnished,1500.0,5000.0,450.0,63.04372304958087
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,5080.0,284.0,77.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,2.0,6,acept,not furnished,2890.0,6500.0,100.0,83.0
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,300.0,3.847697700072458,5.0,4.0,1,acept,not furnished,3600.0,5651.140256329959,1334.0,72.98952425053605
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,furnished,152.89214683898481,1800.0,0.0,23.0
São Paulo,240.0,3.6553765835792373,3.3643899373470236,2.6921560199582255,12,acept,not furnished,1700.0,12786.329422803878,400.0,189.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,0.8669903741628008,9,acept,furnished,660.6518460464372,2800.0,0.0,36.0
São Paulo,246.34526438024767,4.0,3.0,4.0,6,acept,furnished,22395.821177164933,11000.0,2134.0,140.0
Belo Horizonte,622.0,4.399852478364708,3.610939863622694,6.0,8,acept,not furnished,0.0,10000.0,924.0,154.2126268277984
