cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,3,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,425.79207291799503,3.0,3.0,7.0,-,acept,not furnished,0.0,7203.5318910858905,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.9039868497645434,4.235495762657147,4.0,3,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.46915354548066,1.0,3,acept,furnished,1000.0,15000.0,238.9320899130044,174.440232853645
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,9,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.1824240948457725,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,3.919344049090576,4.388608460881887,4.131387950333629,-,acept,not furnished,0.0,12000.0,9500.0,59.58035430249014
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,1.3221292396173168,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.592878592312069,2.0,1.0,7,acept,not furnished,800.0,1820.7853244582307,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,791.2433130140615,3500.0,103.06781614880258,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3106.6163766227896,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.054863795565727,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.383711427324422,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.066176869789234,3.0,8,acept,not furnished,2386.799927819093,4000.0,1049.0852008808197,51.0
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,41.639229046381374,1.0,1.0,1.0,7,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,3.488694375676027,6.0,3.150754800932057,20,acept,not furnished,277.3668481028072,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,311.1397191363553,53.0
Belo Horizonte,200.0,4.0,2.207853527728425,1.6098291234124853,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1650.0,9000.0,772.0,118.25187067926852
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.19516060129682
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,25.80161951606122
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,305.4785583968653,60.02692758657777
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,10,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,not furnished,3094.430956615447,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,416.8424505765904,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.326591791466951,3.0,2,acept,not furnished,2294.050631793466,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,1,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,4.0,2.0,1,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,-,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,3.472251108047563,5.0,4.0,6,acept,not furnished,2050.0,9800.0,756.4773433351743,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,178.87016644767863,4.0,3.0,4.0,9,not acept,not furnished,744.0,2681.965047183563,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,76.22752868976174
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,2.7639970854104488,1.0,8,acept,not furnished,600.0,2743.8342138498665,159.0,39.268432111583735
São Paulo,85.93128595755832,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,233.11874511014844,2.852339535500772,3.7328985291399333,4.0,9,acept,not furnished,7400.0,9938.837684855225,454.1243177861376,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1577.8570461144693,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,84.91670017975262,2.0,2.0,2.0,3,not acept,not furnished,1239.4111271750223,2800.0,292.0,36.0
São Paulo,254.0,3.8766021158066954,4.381345037995137,4.0,7,acept,not furnished,2671.2609201386504,9000.0,1800.0,115.0
Porto Alegre,336.3230775116742,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,3.716138752032244,3.0,-,acept,not furnished,0.0,3500.0,581.8536783480331,53.0
Belo Horizonte,218.36170222850535,4.0,3.0,2.0,-,acept,not furnished,42.513530648994475,13500.0,423.0,222.0
São Paulo,64.0,2.2105445429753487,2.0,1.195102794492092,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,1.3026013065838442,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,3,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,25.880642543065466
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0148738165163065,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,3.030850339096949,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.236470885011112,5.0,2.6698019037695104,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2340.0,5819.29424788814,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,not furnished,534.7749660591986,2400.0,30.0,36.0
São Paulo,309.0,4.0,5.0,4.0,7,acept,not furnished,2820.9286966144828,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2169.342588966219,134.0,32.0
São Paulo,360.0,3.0,2.9659121884004573,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0588763356788027,1.0,10,not acept,not furnished,886.0,1500.0,0.0,19.50651391641145
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,7499.839968290259,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,6,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2053.0047870271387,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,3,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.2792723978571012,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.6171524405356177,-,acept,not furnished,2100.0,7800.0,634.0,105.89259001816367
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6592.308132089757,993.7453219053064,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,427.07793008108473,3.137986098224634,3.1142017926555523,8.0,-,acept,not furnished,262.2391824876162,6724.005913518626,380.2115554053059,226.0
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.099381017605616
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,152.135687686303,18.118214126963903
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,540.9240531020954,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,3,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,335.49756547711394,5.0,3.1104681999460895,8.0,-,acept,not furnished,20.565630869240266,6329.282825614196,701.5165489572951,104.66644927163601
