cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,58.0,2.0,1.0,2.0,8,acept,furnished,500.0,2100.0,45.0,31.0
São Paulo,170.0,2.9249315021476305,2.0,2.0,18,acept,furnished,1970.0,9000.0,900.0,115.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
São Paulo,192.0,3.0,2.0,1.0,-,acept,not furnished,17.714552718330623,4492.211237610266,350.0,69.0
São Paulo,196.0,2.0,3.0,3.0,8,acept,not furnished,3210.0,5500.0,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,289.0,3.0,3.1034857196542767,2.0,6,acept,not furnished,3253.9286249401644,15000.0,875.753425666773,191.0
Campinas,73.0,2.3773563838596163,2.0,2.0,6,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,327.0,1178.0,27.0,15.904930953458699
São Paulo,68.0,1.0,1.0,1.0,12,acept,furnished,4240.0,6000.0,584.0,77.0
São Paulo,379.1981961680576,4.0,6.0,4.256706830666389,8,acept,furnished,7774.0,3500.0,2817.0,41.91070849723401
São Paulo,100.0,3.0,3.0,2.0,7,acept,furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2800.0,54.10258818713023,36.0
Rio de Janeiro,80.0,3.0,2.0,0.0,7,acept,not furnished,950.0,2720.0,192.0,36.0
São Paulo,53.0,1.0,1.0410565092721806,0.0,3,not acept,not furnished,170.0,1680.0,68.0,22.0
Belo Horizonte,52.0,2.0,1.1499869180188378,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,3.0,2.4870996902009153,2.0,4,acept,not furnished,930.0,2200.0,260.0,30.0
São Paulo,87.0,3.0,2.0,0.0,14,acept,furnished,1078.0,3500.0,0.0,45.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,68.0,1.0,1.0,1.0,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,3.4173585962971953,4.0,3.130067394761039,18,not acept,not furnished,2200.0,6500.0,705.2702041121577,83.0
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,50.0,2.0,1.1360326369888125,0.0,2,not acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,465.0,4.0,4.0,2.656017713287366,3,acept,not furnished,4216.4768693586175,6500.0,1167.0,83.0
São Paulo,346.0,4.1993607689783135,5.0,2.0,2,acept,not furnished,0.0,3800.0,512.8445617294276,58.0
São Paulo,113.0,3.0,3.0,2.0,4,acept,not furnished,1000.0,3804.0,0.0,49.0
Rio de Janeiro,75.0,1.0,2.0,1.0,3,acept,not furnished,1600.0,4300.0,209.0,56.0
São Paulo,162.65130613364389,3.0,3.0,2.0,2,acept,not furnished,2250.0,3250.0,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,310.0,4600.0,55.0,59.0
São Paulo,200.0,2.991292577774101,2.0,3.0,-,acept,not furnished,0.0,4800.0,300.0,73.0
São Paulo,215.0,4.0,4.0,3.0,6,acept,not furnished,3800.0,4056.246809314145,1084.0,51.27294502204998
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,3100.0,253.0,39.36175308052808
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,58.05208312540248,2.0,1.1048533036986343,0.0,1,not acept,not furnished,230.0,1220.0,25.0,16.0
São Paulo,37.0,1.0,1.0,0.5562741369650117,6,acept,not furnished,555.0,1100.0,37.0,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,59.573484668045005,2.0,1.0,0.3575423619788776,1,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,1.0,15,acept,not furnished,356.0,2200.0,60.0,28.0
São Paulo,350.0,3.0,3.0,3.7674873625859453,-,acept,not furnished,0.0,9240.0,1042.0,139.0
Rio de Janeiro,70.0,2.0,1.0,0.344163263935641,10,not acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.1945030239709657,3.0,2.0,8,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,60.0,1.0,2.0,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,170.0,2.0,3.0,3.0,6,not acept,furnished,1634.211563890611,5950.0,417.0,76.0
Porto Alegre,270.0,3.0,2.0,2.6852093463400877,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,600.0,4900.0,167.0,63.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,770.0,1450.0,78.18083046864962,19.0
Campinas,73.0,3.0,2.0,1.0,9,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,854.0748613793769,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,2.0,2.0,1.0,3,acept,not furnished,650.0,2800.0,209.0,36.0
Porto Alegre,129.0,2.0,2.0,2.0,9,acept,furnished,1200.0,6800.0,328.8380394065621,100.0
São Paulo,145.0,2.0,2.0,1.0,3,acept,furnished,670.0,4300.0,72.0,55.0
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
Belo Horizonte,309.5815405398352,5.0,3.0933601030674684,2.466085162471018,15,not acept,not furnished,1870.0,15000.0,780.0,200.0
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,3.0623188962886485,3.0,2.0,4,not acept,not furnished,1600.0,4000.0,366.8567580149824,51.0
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,330.86038197111964,7.0,4.0,2.4363316741692516,10,acept,not furnished,0.0,8000.0,1250.0,121.0
Porto Alegre,38.0,1.0,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,194.0,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,333.0,49.0
São Paulo,160.0,3.0,3.0,2.0,1,acept,furnished,1990.0,12650.0,360.0,161.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,197.0,33.0
São Paulo,26.0,1.0,1.0,1.0,9,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.0,1.0,9,not acept,furnished,805.0,3300.0,80.0,42.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,360.0,2800.0,0.0,36.0
São Paulo,400.0,3.0,6.0,4.433776366476992,-,acept,not furnished,0.0,4780.0,817.0,72.0
São Paulo,30.0,1.0,1.0,1.0,3,acept,furnished,595.711549967223,3300.0,9.0,42.0
São Paulo,92.0,3.0,2.0,1.0,3,acept,not furnished,1500.0,2000.0,195.0,26.0
Belo Horizonte,156.0,7.0,2.0,1.0,3,acept,not furnished,350.0,2169.8284138115946,187.0,30.0
São Paulo,150.0,3.0,4.0,3.0,4,acept,not furnished,2080.0,1980.0,648.0,26.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,236.0,19.0
São Paulo,40.0,1.0,1.0,1.0,12,not acept,furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,2,acept,not furnished,2600.0,2000.0,584.0,26.0
São Paulo,230.0,3.0,2.0,3.2363835652515687,-,not acept,not furnished,-8.524187955950556,4500.0,367.0,68.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,900.0,1832.4847213429098,50.0,24.0
São Paulo,70.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,23.0
São Paulo,380.0,3.793226228280509,4.0,2.0,-,acept,not furnished,0.0,5500.0,1000.0,83.0
Porto Alegre,80.0,2.0,2.0,2.0,21,acept,not furnished,1380.0,3670.0,163.0,54.0
Campinas,66.0,2.0,2.0,1.0,11,not acept,furnished,536.0,2270.0,76.0,29.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,995.0,2500.0,0.0,32.0
Porto Alegre,80.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1739.0,25.0,26.0
Porto Alegre,84.0,3.0,2.0,1.0,1,acept,not furnished,750.0,1600.0,109.0,24.0
São Paulo,262.0,3.0,3.6219533614022508,3.0,4,acept,not furnished,2130.0,5563.004494341261,1000.0,71.0
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,18.80161087818749
Belo Horizonte,160.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4500.0,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,14,acept,not furnished,480.0,2100.0,88.0,27.0
São Paulo,165.0,3.0,3.0,2.0,3,acept,furnished,1847.3331532437558,6000.0,502.0,77.0
São Paulo,41.19281550554971,1.0,1.0,0.0,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.452457036086726,3.0,-,acept,not furnished,0.0,3300.0,32.0,50.0
São Paulo,110.0,3.0,2.0,2.0,11,acept,not furnished,1179.0,3500.0,205.0,45.0
Belo Horizonte,72.0,2.0,2.0,2.0,14,acept,not furnished,1015.6586766066589,5300.0,375.0,71.0
Rio de Janeiro,44.070151215383966,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Belo Horizonte,150.0,3.0,1.0,1.0,4,acept,not furnished,250.0,836.1652435539778,0.0,11.0
São Paulo,65.0,2.2459507661900004,2.0,1.0,15,acept,not furnished,500.0,1900.0,29.0,25.0
Porto Alegre,90.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1550.0,0.0,23.0
Porto Alegre,66.0,2.0,2.0,0.0,4,acept,not furnished,250.0,1600.0,0.0,22.800412297110363
São Paulo,117.0,2.0,3.0,3.0,15,acept,not furnished,1500.0,9000.0,560.0,115.0
Rio de Janeiro,80.0,3.0,2.0,0.0,1,not acept,not furnished,978.0,2870.0,180.0,36.482218196203114
Rio de Janeiro,64.0,2.0,1.0,0.0,3,acept,not furnished,210.0,900.0,38.0,12.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,70.0,2.0,1.0,1.0,11,acept,not furnished,400.0,1350.0,47.911414601668426,20.0
São Paulo,74.0,2.0,2.0386439601947797,2.0,26,acept,not furnished,450.0,3200.0,40.0,41.0
São Paulo,126.0,3.0,4.0,1.0,3,acept,not furnished,1980.0,4000.0,309.0,51.0
São Paulo,480.0,3.9151465738088,5.0,3.982005637183718,-,acept,not furnished,0.0,13029.5220594226,742.0,226.0
Belo Horizonte,97.0,3.0,3.0,1.0,1,not acept,not furnished,320.0,1300.0,109.0,18.0
Porto Alegre,76.0,2.381866069762262,2.0,1.0,3,acept,not furnished,250.0,2200.0,70.0,33.0
Rio de Janeiro,102.0,3.0,1.0,1.0,5,acept,not furnished,1897.0,1500.0,137.0,20.0
Belo Horizonte,254.54022926233313,4.0,3.0,2.0,-,acept,not furnished,0.0,5700.0,236.0,94.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,400.0,4.0,5.0,3.0,3,acept,furnished,4670.0,6003.180034450742,1195.0,77.0
São Paulo,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,80.0,3.0,2.0,0.0,5,not acept,not furnished,280.0,1500.0,112.0,20.0
Campinas,80.0,3.0,1.0,4.0,-,acept,not furnished,0.0,5500.0,0.0,82.47990843099282
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,58.1125491812307,14500.0,403.0,238.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,284.0,1650.0,0.0,21.0
São Paulo,151.0,3.0,3.0,3.0,1,acept,furnished,1800.0,3950.0,750.0,50.45520295163246
São Paulo,49.0,2.0,2.0,1.0,5,acept,not furnished,432.0,2400.0,55.0,31.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1700.0,84.0,22.0
Porto Alegre,80.0,3.0,2.0,1.0,6,not acept,not furnished,557.0,2700.0,84.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,422.0,870.0,90.0,12.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,550.0,2700.0,121.0,35.0
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.307381899694422
São Paulo,117.27648739810535,2.0,2.0,2.0,-,acept,not furnished,0.0,2001.0,159.0,31.0
São Paulo,140.0,3.0,2.0,2.0,23,not acept,furnished,900.0,5000.0,142.0,64.0
Belo Horizonte,70.0,3.0,1.0,1.0,1,not acept,not furnished,190.0,1150.0,0.0,16.0
São Paulo,196.79088359576417,3.0,2.0,0.0,2,acept,not furnished,2450.0,7000.0,542.0,89.0
Rio de Janeiro,90.0,2.3233315541356188,2.0,0.0,13,not acept,furnished,1002.0,6000.0,70.0,78.0
Rio de Janeiro,85.0,3.0,2.0,1.0,8,acept,not furnished,770.0,2300.0,115.0,30.0
Rio de Janeiro,150.0,3.0,2.171202357063785,1.0,1,acept,not furnished,2400.0,4000.0,334.0,52.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,not acept,not furnished,150.0,950.0,30.0,13.0
São Paulo,205.0,3.0,3.0,4.0,8,acept,furnished,2700.0,8500.0,788.0,108.0
Belo Horizonte,167.0,3.5331597693484023,3.0,3.0,4,not acept,not furnished,500.0,5140.0,167.0,69.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,63.0,2.0,2.0,1.0,13,acept,not furnished,480.0,2000.0,56.0,30.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,521.0,1040.0,95.0,14.0
Rio de Janeiro,187.0,2.0,3.0,3.0,14,acept,not furnished,1600.0,3100.0,292.0,40.0
São Paulo,79.0,3.0,2.0,2.0,3,acept,not furnished,995.0,2200.0,146.0,28.0
Porto Alegre,44.0,1.0,1.0077607425550401,0.0,5,acept,not furnished,350.0,769.0,35.0,12.0
São Paulo,90.0,2.0,1.5638886817397262,1.0,2,acept,not furnished,574.0,2100.0,0.0,27.0
São Paulo,220.0,2.8926515807734208,2.0,1.0,2,not acept,not furnished,1340.0,6000.0,17.0,77.0
Campinas,100.0,2.0,1.0,0.0,16,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,120.0,3.0,4.0,2.0565065549492796,6,acept,not furnished,1300.0,4279.020797116272,289.0,57.0
Belo Horizonte,180.0,3.8725348274118665,3.0,3.0,10,acept,not furnished,2397.0,4500.0,520.0,60.0
Rio de Janeiro,253.0,4.0,3.0,1.0,5,acept,not furnished,2000.0,3000.0,775.6113072970926,39.0
São Paulo,50.0,2.0,1.0,0.2908390996239935,8,not acept,not furnished,0.0,900.0,50.0,14.0
Belo Horizonte,120.0,2.0,3.0,1.0,4,acept,not furnished,350.0,1800.0,0.0,24.0
São Paulo,220.0,4.0,2.0,2.0,3,acept,not furnished,2560.0,8000.0,638.3299425819596,102.0
São Paulo,140.0,2.0,1.0,0.0,13,acept,not furnished,900.0,2200.0,0.0,28.0
Rio de Janeiro,180.0,3.002301346358229,2.0,2.0,7,not acept,not furnished,2043.0,7545.659624478397,409.0,97.0
São Paulo,170.0,3.8450018570917797,5.0,3.056976902090303,7,not acept,not furnished,2544.5775724118644,4500.0,678.9255384883712,19.0
São Paulo,250.0,5.0,3.0,2.6568403833630576,10,acept,not furnished,0.0,15000.0,2704.0,167.31346687608536
Rio de Janeiro,70.0,1.0,2.0,1.0,3,acept,not furnished,1200.0,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,380.0,3.97275857893782,4.980242151504748,6.0,-,acept,not furnished,0.0,9800.0,698.2486405907198,148.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
Porto Alegre,116.0,3.0,2.0,2.0,4,acept,not furnished,670.0,3400.0,200.0,50.0
Rio de Janeiro,19.0,1.0,1.0,0.0,3,acept,not furnished,310.0,500.0,45.0,7.0
Campinas,140.0,3.0,2.0,1.0,5,acept,not furnished,980.0,2000.0,221.0,26.0
São Paulo,500.0,3.586407842183117,3.0,5.0,12,not acept,furnished,0.0,5890.2392151961585,720.7963640019959,91.60098490337796
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,17.0
Rio de Janeiro,64.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,78.0,26.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,237.0,4.0,4.0,4.0,4,acept,not furnished,3100.0,4990.0,1031.0,64.0
São Paulo,217.46874679983964,3.8884320876339697,4.409176418486941,3.0,17,acept,not furnished,2263.0,6000.0,899.0,77.0
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1600.0,0.0,21.0
Campinas,46.0,2.0,1.0,1.0,9,not acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,120.0,3.0,2.0,2.0,2,not acept,not furnished,600.0,2000.0,143.00104953480152,30.0
São Paulo,76.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,45.0,31.0
São Paulo,142.0,3.0,2.0,1.0,14,acept,not furnished,1950.0,8500.0,194.0,108.0
Rio de Janeiro,296.0,3.0,2.0,1.0,12,acept,not furnished,1400.0,13500.0,454.85348995753236,174.0
Belo Horizonte,365.0,5.071306214041978,5.106911862955688,6.0,2,acept,not furnished,-170.85100541364537,13000.0,382.94525516932464,200.98525276317383
Rio de Janeiro,125.0,4.0,2.0,2.0,2,not acept,not furnished,1676.0,4500.0,40.0,58.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1550.0,83.0,20.0
São Paulo,400.0,6.0,4.0,3.0,-,acept,not furnished,0.0,3992.05539402632,2250.0,61.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,464.0,1190.0,114.0,18.0
São Paulo,36.0,1.0,1.0126966660750882,0.0,6,acept,not furnished,423.0,2680.0,47.0,34.0
Porto Alegre,48.0,1.0,1.0,1.0,12,acept,furnished,950.0,2500.0,0.0,37.0
Porto Alegre,38.0,1.0,1.0,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,94.0,1.0,1.0,1.0,2,acept,not furnished,700.0,4800.0,250.0,71.0
São Paulo,49.0,2.0,1.0,1.0,10,not acept,not furnished,513.0,1890.0,0.0,24.0
Rio de Janeiro,61.44080636486744,2.0847052914389654,1.0,1.0,2,acept,not furnished,505.53413818110954,1300.0,53.0,17.0
Campinas,70.0,2.0,3.0,1.4403774298900645,7,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,75.0,3.0,2.0,1.0,16,acept,not furnished,670.0,1539.0,61.4379330810962,20.0
São Paulo,54.0,1.0,1.0618831314041877,0.0,8,acept,furnished,500.0,3949.0,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,3398.0,177.0,44.0
Rio de Janeiro,81.0,2.0,3.0,2.0,7,not acept,furnished,1010.0,5500.0,1800.0,71.0
São Paulo,750.0,3.2927861369029894,3.22242825669468,7.660423970086822,-,acept,not furnished,321.3622747725025,15000.0,2041.0,226.0
São Paulo,20.0,1.0,1.0070240574164295,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,100.0,2.0,2.1729116329649254,2.0,2,acept,not furnished,0.0,11875.065147549192,243.04077893199536,165.0
São Paulo,49.0,1.0,1.0,1.0,2,not acept,not furnished,545.0,1200.0,0.0,16.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,871.0,600.0,94.0,8.0
Rio de Janeiro,156.0,3.0949612517776197,2.0,3.0,9,acept,not furnished,1200.0,2200.0,387.2608240020062,29.0
São Paulo,287.0,3.0,3.9816970048367586,4.0,18,acept,not furnished,900.0,4477.0,900.0,68.0
Belo Horizonte,130.0,4.0,4.0,3.0,16,not acept,not furnished,1778.0,5200.0,556.4306026823889,70.0
Porto Alegre,302.0,3.6157281627282334,4.0,3.0,2,acept,not furnished,1806.2213908553063,5668.509373092833,750.0,82.66790108151906
São Paulo,35.0,1.0,1.0,0.0,5,not acept,not furnished,400.0,1740.0,50.0,23.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.0
São Paulo,81.0,2.0,1.0,1.1939468311560761,4,not acept,not furnished,1121.0,3910.0,340.0,50.0
Rio de Janeiro,40.0,2.0,1.2265529066171306,0.0,2,acept,not furnished,480.0,1417.0,84.0,18.0
São Paulo,60.0,2.0,1.4591889216128608,1.0,4,acept,not furnished,750.0,1841.0,77.0,7.0
Rio de Janeiro,25.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2928.0,34.0,38.0
São Paulo,700.0,3.5494238646933987,3.7904384147755366,7.5932755814455035,-,acept,not furnished,0.0,15000.0,1919.7339096744577,226.0
São Paulo,237.0,3.0,4.191137527086629,3.196722159620457,8,acept,furnished,2200.0,5611.256374876573,917.0,70.0
São Paulo,162.0,2.0,2.0,1.0,13,acept,not furnished,1804.0,5000.0,545.0,64.0
São Paulo,256.73709358159545,4.0,3.0,2.0,2,not acept,furnished,0.0,8311.0,415.0,125.0
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,179.98990676580334,3.389591441266379,4.0,3.0,1,acept,not furnished,1596.0,7977.836263522282,820.0,102.0
São Paulo,236.0,4.0,4.092978511979698,5.0,5,acept,not furnished,2827.0,5000.0,999.8680777810998,64.0
São Paulo,100.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,331.0888057665457,3.7371112799224813,4.0,4.396340236691746,-,acept,furnished,0.0,6200.0,650.0,94.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3968.0970423270596,84.0,62.0
Rio de Janeiro,207.0,4.0,3.0,1.0,5,acept,not furnished,1500.0,4240.0,542.0,55.0
Porto Alegre,72.0,2.0,2.0,1.0,3,acept,furnished,300.0,2000.0,109.0,30.0
São Paulo,102.0,3.0,2.0,1.0,9,acept,not furnished,957.0305713700279,4000.0,125.0,50.86830551451508
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,17.0,14.0
São Paulo,150.0,3.330850231245982,4.0,2.7496345346404474,4,acept,not furnished,1200.0,5900.0,475.0,75.0
Belo Horizonte,220.0,4.0,3.0,2.0,2,acept,not furnished,1200.0,3500.0,271.0,47.0
São Paulo,150.0,3.0,3.0,1.0,9,acept,not furnished,1700.0,13000.0,390.52569335016585,163.39865527323116
Rio de Janeiro,110.0,3.0,2.0,1.0,2,acept,not furnished,800.0,2100.0,155.0,27.751796867166846
São Paulo,300.0,4.0,4.0,3.2883963552934925,19,acept,furnished,2800.0,9000.0,1667.0,115.0
Porto Alegre,29.0,1.0,1.0,0.0,2,acept,not furnished,148.0,1380.0,15.0,21.0
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,578.0,2300.0,0.0,30.0
São Paulo,500.0,4.0,5.0,3.197468756513202,-,not acept,furnished,962.4991150552407,13500.0,1206.1856725040052,172.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,565.0,2300.0,0.0,30.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,80.0,2.0,2.0,1.0,9,acept,furnished,767.0,3200.0,107.82186703256197,41.0
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,34.0,13.0
São Paulo,400.0,5.0,5.0,4.0,-,acept,furnished,3200.0,6141.0,817.0,93.0
São Paulo,49.0,1.0,1.0,2.0,8,acept,furnished,2000.0,8000.0,217.0,102.0
São Paulo,70.0,2.0,1.0,0.0,12,acept,furnished,715.0,2100.0,114.0,27.0
São Paulo,130.0,4.0,2.0,6.0,-,acept,not furnished,0.0,5972.866074164819,512.0,92.0
São Paulo,146.0,3.1758855618750736,4.0,3.0,4,acept,not furnished,2100.0,6000.0,584.0,77.0
Porto Alegre,64.0,2.0,1.0,0.0,7,acept,furnished,650.0,2000.0,57.0,30.0
São Paulo,63.0,1.909260832993259,2.0,1.0,8,acept,not furnished,440.0,3300.0,10.0,42.0
Belo Horizonte,46.0,2.0,1.0528144498478649,1.0,2,acept,not furnished,300.0,850.0,62.0,12.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1199.0,42.0,19.0
São Paulo,518.800292165719,4.157848637094376,5.0,4.145649365722035,-,acept,furnished,0.0,6123.280007077145,1974.0,86.84246503302994
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,0.0,1680.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,125.0,20.0
Belo Horizonte,23.0,1.0,1.0,0.2296325664389603,2,not acept,not furnished,210.0,950.0,50.0,13.0
São Paulo,84.0,2.0,2.0,1.2031470727756326,-,acept,not furnished,0.0,2000.0,109.0,31.0
