cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,66.0,1.934668339606555,1.0,1.0,3,not acept,not furnished,699.0,1170.0,67.0,16.0
Campinas,83.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,960.0,50.0,13.0
Belo Horizonte,83.0,3.0,3.0,2.0,6,acept,furnished,450.0,3655.0,142.0,49.0
São Paulo,50.0,1.0,1.0,1.0,3,acept,not furnished,1450.0,4600.0,192.47709693361182,59.0
São Paulo,52.0,2.0,1.0,1.0,2,acept,not furnished,789.0,3350.0,0.0,43.0
São Paulo,250.0,3.075536767111431,3.0,3.0,-,acept,not furnished,0.0,3210.0,0.0,48.671241172835835
São Paulo,121.0,2.0,2.0,1.4269570036613308,2,acept,furnished,1800.0,3100.0,292.0,40.0
Rio de Janeiro,85.0,2.0,3.0,1.0,5,acept,not furnished,950.0,7100.0,194.0,92.0
São Paulo,152.0,3.360436248991192,3.949227699703954,3.0,13,not acept,not furnished,1607.0,4700.0,823.0,60.34827045027895
São Paulo,32.0,1.0,1.0,1.0,14,not acept,furnished,2000.0,1700.0,125.0,22.0
São Paulo,540.7207211834367,4.491385927726872,5.0,6.0,-,acept,not furnished,5083.0,14000.0,3461.0,178.0
São Paulo,105.50832279398851,3.0,2.0,2.0,1,acept,not furnished,730.0,3000.0,303.0,39.0
São Paulo,250.0,3.827176151638085,4.631047116002257,3.7482669686576853,-,acept,not furnished,4000.0,7952.715883529447,1102.0710521989836,107.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
São Paulo,345.83732629333304,4.0,4.183944988391773,8.0,-,acept,not furnished,-25.144995271748883,8540.0,445.65277600495244,129.0
São Paulo,24.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,55.0,1.1972824718196378,1.0,1.0,10,acept,furnished,920.0,3190.0,309.0,41.0
Belo Horizonte,83.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1250.0,112.0,17.0
São Paulo,99.23171112932319,3.0,2.0,2.0,9,not acept,not furnished,940.0,2544.9666411788116,234.0,33.0
Campinas,64.0,2.0,1.0,1.0,2,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,87.0,21.0
São Paulo,30.0,1.0,1.0,1.0,6,acept,not furnished,1900.0,2001.0,125.0,26.0
São Paulo,500.0,3.4890354443786302,5.0,5.0,-,not acept,not furnished,12.289528187105002,1997.6532980527631,54.0,28.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,furnished,400.0,2750.0,92.0,40.84720796817029
São Paulo,205.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6500.0,667.0,98.0
Belo Horizonte,88.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,295.0,20.0
Porto Alegre,96.41972002705673,3.0,2.0,1.0,3,acept,not furnished,700.0,1800.0,80.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,215.0,1100.0,60.0,15.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,330.0,3.0,3.0,5.0,-,acept,not furnished,0.0,8500.0,1201.0,128.0
São Paulo,45.21476078095934,1.0,1.0,0.0,2,not acept,furnished,726.0,2800.0,200.0,36.0
Belo Horizonte,144.0,3.0,1.0,2.0,-,acept,not furnished,483.0,2300.0,170.0,31.0
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1200.0,69.0,16.459612618824682
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,762.0,2083.0,154.0,27.0
São Paulo,101.0,2.7334032967582353,2.0,2.0,6,not acept,not furnished,1205.0,5161.61259399953,283.8897976256023,67.0
São Paulo,33.0,1.0,1.0,1.0,5,acept,not furnished,842.0,2000.0,95.0,26.0
São Paulo,200.0,3.0066231352160186,2.0,2.7039841611293443,-,acept,not furnished,0.0,5800.0,250.0,85.81648594150624
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1439.0,52.0,22.0
São Paulo,74.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1290.0,34.0,20.0
Belo Horizonte,65.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1500.0,76.0,19.965855203129998
Campinas,151.71971966715674,3.0,3.0,3.0,6,not acept,furnished,1000.0,5000.0,283.0,64.0
São Paulo,380.0,3.0,6.0,8.0,-,acept,furnished,0.0,9000.0,244.0,136.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,120.0,1720.0,90.0,26.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4329.570746727648,417.0,64.0
Porto Alegre,72.0,2.0,2.0,2.0,6,acept,not furnished,400.0,2400.0,88.0,36.0
Rio de Janeiro,75.0,2.0,2.0,1.0,5,not acept,furnished,1832.0,2750.0,263.0,36.0
São Paulo,70.0,2.0,1.0,2.0,7,acept,not furnished,543.0,1400.0,156.0,18.0
Belo Horizonte,360.0,5.0,4.0,1.0,-,acept,not furnished,0.0,4600.0,158.0,75.41726828870695
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,423.0,1580.0,0.0,21.0
São Paulo,100.0,3.0,2.0,2.0,10,not acept,not furnished,2152.0,3500.0,227.0,45.0
São Paulo,150.0,4.0,4.0,3.0,-,acept,not furnished,0.0,4100.0,239.06485295138393,62.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,furnished,2480.0,2480.0,800.0,32.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3270.0,188.0,50.0
Belo Horizonte,360.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,454.0,82.0
São Paulo,120.0,3.0,3.0,2.0,11,acept,not furnished,995.0,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,1,not acept,not furnished,300.0,900.0,0.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,47.2474251110192,1.0,1.0,1.0,6,not acept,furnished,1300.0,3000.0,183.71680950695503,39.0
São Paulo,130.0,3.0,2.0,1.0,2,not acept,not furnished,1100.0,4500.0,384.0,57.807902505640605
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.178720412850698
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.0,1,acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,220.0,4.0,2.9084677952590026,1.0,19,acept,not furnished,1773.1412994368918,5500.0,393.23060070661444,70.0
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,550.0,720.0,80.0,10.0
Porto Alegre,70.0,3.0,1.0,1.0,13,acept,not furnished,500.0,1300.0,36.0,19.0
São Paulo,250.0,3.415171882755825,4.0,3.2045071347595617,9,acept,not furnished,3300.0,12129.311242563295,1120.0,153.0
São Paulo,110.0,2.7432001277194256,2.0,2.0,-,acept,not furnished,950.0,5436.713456768397,385.0,71.0
Campinas,151.0,2.0,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,36.56582005605574,9.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,3,acept,not furnished,260.0,1100.0,117.85388490045047,15.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1073.4613588673983,138.0,13.0
São Paulo,287.415646310272,3.6195295126093647,3.0,3.0,-,acept,not furnished,3800.0,10000.0,1167.0,132.32093956208382
São Paulo,40.0,1.0,1.0,1.0,3,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,1684.0,3600.0,325.0,46.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,288.0,3.0,3.0,3.0,-,acept,not furnished,0.0,12000.0,878.0,181.0
São Paulo,70.0,1.0,1.0,0.0,9,not acept,furnished,776.0,3400.0,77.0,44.0
São Paulo,70.0,2.0,1.0,1.0,8,not acept,not furnished,600.0,2000.0,0.0,25.03229084751124
São Paulo,100.0,2.0,2.0,2.0,15,acept,not furnished,1050.0,2831.6454601736978,109.0,36.0
Porto Alegre,72.0,2.0,1.0,0.6952912318031682,3,acept,furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
São Paulo,229.07507759227363,4.0,4.0,4.0,-,not acept,not furnished,0.0,2820.0,321.0,42.890902600692705
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4680.0,225.13281278954415,71.0
São Paulo,130.0,3.0,4.0,0.0,3,acept,furnished,0.0,2443.0,0.0,31.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.0,0.0,11,not acept,not furnished,453.07999571285757,1000.0,0.0,13.0
São Paulo,431.93364673264506,4.263352080247632,4.7639664084931495,4.0,-,acept,not furnished,0.0,9050.0,1244.7127708952314,137.55872095366368
São Paulo,240.0,4.0,4.365723589280343,5.0,-,acept,not furnished,3442.0,9900.0,1111.8769993592246,124.3651179345269
São Paulo,450.0,3.0,3.0,1.0,-,acept,not furnished,1125.0,6500.0,59.0,98.0
Campinas,57.0,2.0,1.0,1.0,3,not acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,2600.0,206.0,35.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,450.0,2350.0,0.0,30.0
Porto Alegre,39.0,1.0,1.0,1.0,5,not acept,furnished,350.0,2600.0,67.0,38.0
São Paulo,850.0,6.0,6.740376678139556,5.230387134707505,-,acept,not furnished,1665.4107976171542,8581.017288180752,2465.0,97.79029904117836
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,32.158320596506115,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,55.0,19.69597281852938
São Paulo,120.0,3.0,2.0,1.0,6,acept,not furnished,850.0,2600.0,120.0,33.0
São Paulo,200.0,5.0,6.0,3.632769824400065,-,acept,not furnished,3300.0,5000.0,1250.0,62.63025255569404
Belo Horizonte,69.0,3.0,1.0,2.0,4,acept,not furnished,230.0,1300.0,0.0,18.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
Campinas,650.0,4.0,6.0,4.0,-,acept,not furnished,760.0,13000.0,1042.0,196.0
Porto Alegre,80.0,2.0,1.0,1.0,3,acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,6,acept,not furnished,1850.0,4100.0,517.0,53.0
São Paulo,60.0,2.0,1.0,0.4644821618372696,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,106.27534988191145,15.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
Belo Horizonte,160.0,4.0,6.0,3.3628860348202383,7,acept,not furnished,1750.0,4750.0,831.0,64.0
São Paulo,135.0,2.0,2.0,1.0,12,acept,not furnished,1313.0,8700.0,343.0,111.0
São Paulo,340.0,4.0,5.0,0.0,-,not acept,not furnished,800.0,4000.0,334.0,55.47046661786664
São Paulo,35.0,1.0,1.0,1.0,-,not acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,670.0,806.0,92.0,12.0
Porto Alegre,81.0,2.423034536577218,2.0,1.0,6,acept,not furnished,490.0,1630.0,79.56493979846171,24.0
Belo Horizonte,150.0,3.0,2.359232618503404,3.0,-,acept,not furnished,0.0,5950.0,146.0,98.0
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4200.0,299.0,64.0
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,1.0,1.0,5,not acept,not furnished,730.0,750.0,80.0,10.0
Campinas,76.0,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,700.0,2800.0,100.0,37.0
São Paulo,365.906939848837,4.258226379861224,4.766660933508951,5.0,-,acept,not furnished,0.0,12500.0,0.0,155.6605119267883
Belo Horizonte,70.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,473.0,2800.0,68.45798074413915,36.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.0,1.0,0.0,7,acept,not furnished,670.0,1200.0,105.0,16.0
Belo Horizonte,300.0,4.0,2.987881228295979,2.0,-,acept,not furnished,0.0,10001.995663418526,695.0,164.0
São Paulo,71.0,3.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,37.128672315064584,1.0,1.0,1.0,5,not acept,furnished,600.0,3500.0,92.0,45.0
São Paulo,359.5483640495583,4.0,7.0,4.0,-,acept,furnished,1336.6238685558644,15000.0,601.7367722321618,191.0
São Paulo,196.0,3.0,5.0,3.0,3,acept,not furnished,3338.0,8440.0,1223.0,60.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1200.3877964653514,0.0,16.0
São Paulo,315.0,3.0,3.8028686911295138,2.0,14,acept,not furnished,4300.0,17741.873251024655,1537.562572537996,254.0
Belo Horizonte,184.0,3.0,1.0,2.0,1,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,450.0,5.0,4.0,4.0,-,acept,furnished,0.0,9000.0,250.0,160.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,2000.0,284.0,26.0
Campinas,135.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2040.0,92.0,26.0
São Paulo,41.0,1.0,1.0,1.0,14,not acept,not furnished,608.9030538360504,3000.0,82.28687680143095,39.0
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,293.89041951474024,2196.0,303.89438593369636,34.0
Rio de Janeiro,110.0,3.0,3.0,1.0,6,not acept,not furnished,1300.0,1000.0,100.0,13.0
Porto Alegre,43.0,1.0,1.0379277258995137,1.0,4,acept,not furnished,240.0,1870.0,0.0,28.0
São Paulo,450.0,4.0,5.0,2.224599021011973,-,not acept,not furnished,405.5924160344313,15000.0,1400.0,226.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,220.0,3.672998231938418,4.0,4.0,5,not acept,not furnished,2988.667497550677,3230.0,1576.0,40.804825243830415
São Paulo,52.0,1.0,2.0,1.0,13,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,198.0,2.0,3.260318278165803,2.0,-,acept,not furnished,1700.0,5441.525341691523,320.0,70.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,23.0
Rio de Janeiro,217.0,3.3818389302609413,3.2589125996360018,2.0,5,acept,furnished,2487.0,10300.0,600.0,133.0
São Paulo,290.0,4.0,4.0,0.0,-,acept,not furnished,0.0,6800.0,1100.0,103.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,not acept,furnished,700.0,2530.82615087984,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,800.0,1675.0,50.0,22.0
São Paulo,180.0,4.0,3.0,2.0,-,acept,not furnished,263.174000572826,4348.0,167.0,66.0
Rio de Janeiro,66.86475914927492,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,26.0,1.0,1.0,0.18531834697500632,4,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,629.0,4.0,4.0,4.0,-,acept,not furnished,0.0,7919.074117360973,2064.0,121.05339520290241
São Paulo,120.0,4.0,3.0,1.8870568726510237,-,acept,not furnished,0.0,3000.0,67.0,46.57651951852303
Campinas,49.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,290.0,1250.0,0.0,16.212652489943654
São Paulo,427.0,4.0,6.0,4.0,-,acept,not furnished,3038.029068717215,10000.0,1350.0,127.0
São Paulo,286.0,4.0,5.0,4.0,12,acept,furnished,3150.0,4203.982917485774,1580.0,51.0
Porto Alegre,88.0,2.0,2.0,2.0,1,acept,not furnished,240.0,1600.0,84.0,24.0
São Paulo,139.69871203007833,2.0,3.0,1.5414315852980083,20,acept,not furnished,2000.0,7000.0,180.0,89.0
São Paulo,74.0,1.0,2.0,2.0,16,acept,furnished,1300.0,3560.0,285.0,46.0
Porto Alegre,350.0,3.0,4.0,4.0,-,not acept,not furnished,64.17104195342732,3500.0,167.0,63.0
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,63.0,2.0,2.0,1.0,18,acept,not furnished,895.7968278409944,4300.0,136.0,54.4128213907064
São Paulo,22.0,1.0,1.0,0.0,5,acept,not furnished,423.0,1600.0,0.0,21.0
São Paulo,94.0,2.0,3.0,0.0,9,acept,not furnished,1700.0,1300.0,306.0,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,25.0,25.0
Rio de Janeiro,190.0,4.0,4.0,2.58568903506799,4,acept,not furnished,2200.0,4000.0,600.0,52.0
São Paulo,67.70138736585285,2.0,1.0,0.6885902187544735,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,476.992302423698,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,1461.0,148.0
São Paulo,199.53668582041917,3.8323322932634634,4.702364862082654,4.0,26,not acept,not furnished,1500.0,2880.0,717.0,37.0
Campinas,64.09781465781502,2.0,1.0,1.0,7,acept,not furnished,590.0,1100.0,104.0,14.0
Porto Alegre,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,3825.0,89.0,68.0
Belo Horizonte,497.0,5.703904594300896,5.470647328969228,4.0,-,acept,not furnished,0.0,8000.0,635.3547038069323,133.21212040840513
São Paulo,71.0,3.0,2.0,1.0,2,acept,not furnished,777.6291726620804,2500.0,130.0,32.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,769.5425218577125,1000.0,175.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,3500.0,210.0,46.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,457.0,2800.0,72.0,36.0
São Paulo,386.0,4.0,5.02967078612975,4.356457375476912,-,acept,not furnished,4426.407262190692,12750.0,1980.0,162.0
Rio de Janeiro,68.27666037399528,2.0,1.0,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,120.0,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,196.0,23.0
São Paulo,278.7688501721414,2.0,3.0,2.0,1,acept,not furnished,7000.0,3560.0,1834.0,46.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,210.0,2.931398421491494,2.0,1.0,5,acept,furnished,3400.0,7500.0,477.36492376916294,96.0
Rio de Janeiro,62.0,3.0,2.0,1.0,4,acept,furnished,800.0,2100.0,174.0,28.0
Rio de Janeiro,84.0,3.0,2.0,1.0,6,acept,not furnished,839.0,1820.0,234.0,24.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,385.0,2050.0,40.0,26.0
São Paulo,140.0,2.0,4.0,2.0,19,not acept,not furnished,950.0,6599.0,375.0,84.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,512.0,2100.0,13.0,27.0
São Paulo,148.0,3.0,3.0,0.0,6,acept,not furnished,2056.0,2400.0,200.0,31.0
São Paulo,75.0,3.0,2.0,2.0,14,acept,not furnished,658.0,2313.182868200304,87.0,30.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,77.0,2.0,2.0,2.0,2,acept,not furnished,1039.0,4200.0,301.0,55.0
São Paulo,90.0,2.0,2.0,0.0,1,not acept,not furnished,657.0,1800.0,0.0,23.0
Rio de Janeiro,300.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,344.0,59.15002450257402
Rio de Janeiro,98.0,2.0,2.0,0.0,1,not acept,furnished,820.0,3050.0,172.0,40.0
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,750.0,2834.4996721496336,0.0,36.0
São Paulo,100.0,3.0,2.3740820820272157,2.0,7,not acept,not furnished,1400.0,3500.0,217.0,45.16891528170071
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,275.0,1500.0,104.0,20.0
São Paulo,110.0,3.0,2.0,1.0,2,not acept,not furnished,1341.0,4400.0,259.0,55.70328636150461
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,877.0,1800.0,74.0,24.0
São Paulo,17.0,1.0,1.0070063575284651,0.0,2,acept,not furnished,0.0,2593.2504906068057,42.0,35.0
São Paulo,137.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,4600.0,410.0,70.0
São Paulo,230.0,4.0,3.0,4.0,17,not acept,not furnished,2217.0,6000.0,745.0,77.0
Rio de Janeiro,90.0,3.0,3.0,1.0,5,acept,not furnished,811.0,1681.0422941456966,52.0,22.0
São Paulo,347.0,4.262391704466807,4.70118747797355,3.93865563744667,-,acept,not furnished,0.0,8900.0,1000.0,133.54968863247413
Belo Horizonte,200.0,4.0,3.0,0.0,-,acept,not furnished,-92.54707571097704,15000.0,36.0,246.0
São Paulo,56.0,1.0,1.0,0.43403691285630897,9,acept,not furnished,390.0,1300.0,37.0,17.38443812472218
Campinas,650.0,5.281671268078462,6.85217906994747,8.0,-,acept,furnished,441.8941570590955,8500.0,442.0,128.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1267.8860366466372,123.0,16.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,not furnished,1520.0,5000.0,355.73437348348136,36.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,96.60733954206121,2.693321902686022,2.0,1.0,17,acept,not furnished,1250.0,2000.0,170.00767404636395,26.0
Belo Horizonte,80.0,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,42.0,60.362237709530945
Porto Alegre,89.0,3.0,1.0,0.0,3,acept,not furnished,555.9225964109336,2251.186789005288,85.0,33.531961984205324
São Paulo,250.0,3.0,4.0,3.0,1,acept,furnished,2900.0,9800.0,125.0,124.99005400889129
São Paulo,242.0,5.0,3.0,2.0,-,acept,not furnished,0.0,4250.0,380.0,64.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,204.0,4.0,6.0,4.0,-,acept,furnished,2607.028851972358,6800.0,940.0,87.0
Rio de Janeiro,37.0,1.0,1.0,0.0,4,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,50.0,1.0,1.0,0.0,6,acept,furnished,240.0,2640.0,0.0,34.0
São Paulo,73.0,2.0,2.0,2.0,1,acept,not furnished,778.0,1200.0,84.0,16.0
Belo Horizonte,180.0,6.0,2.0,2.0,-,acept,not furnished,218.27526921527775,4100.0,234.0,60.0
Rio de Janeiro,300.0,4.0,2.0,0.0,-,acept,not furnished,219.0,6500.0,280.0,104.23496485766256
Rio de Janeiro,71.0,2.0,2.0,1.0,3,acept,not furnished,861.0,1300.0,79.0,19.0
São Paulo,211.60013480134617,3.0,3.019620217254899,2.0,9,acept,furnished,2300.0,6513.8791870626765,584.0,84.0
Campinas,37.0,1.0,1.0,1.0,9,acept,not furnished,478.0,555.0,0.0,8.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,34.0,12.0
São Paulo,190.0,2.0,2.0,4.0,-,acept,not furnished,0.0,4200.0,0.0,63.2178412022028
São Paulo,67.0,2.0,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.0,2.0,0.0,10,acept,not furnished,950.0,2882.0,223.0,38.0
São Paulo,260.0,4.0,5.0,2.0,1,acept,furnished,2600.0,7971.876533641114,417.0,102.0
São Paulo,139.0,3.0,2.0,2.0,1,not acept,not furnished,1600.0,3788.722802494044,325.0,50.0
Porto Alegre,76.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,150.0,3.0,2.0,1.0,3,acept,not furnished,480.0,3000.0,224.0,40.0
Rio de Janeiro,51.0,1.0,1.0794042757032354,1.0,4,acept,not furnished,800.0,1100.0,64.0,15.0
Belo Horizonte,108.03999809041595,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,195.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,180.0,3.7108365904102603,2.0,2.0,1,acept,not furnished,1500.0,2800.0,267.0,38.0
São Paulo,65.0,2.0,1.0,0.0,1,acept,furnished,286.0,4161.979580353163,95.13040936884168,54.0
São Paulo,420.0,3.752420729249425,4.0,3.7976917463523403,-,acept,not furnished,2842.5167969982244,11953.19559545698,1422.031006191687,153.0
São Paulo,90.0,2.0,2.0,2.0,9,not acept,not furnished,1649.0,1400.0,850.0,18.0
São Paulo,44.0,1.0,1.0,0.0,7,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,240.0,2.0,2.8815154725903143,1.0,3,acept,furnished,2300.0,6500.0,30.0,83.0
São Paulo,280.0,4.210196474090182,5.0,4.0,-,acept,not furnished,0.0,6350.0,350.0,96.0
São Paulo,120.0,2.0,2.0,3.0,-,acept,not furnished,2449.0,3300.0,575.0,42.0
