cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,1.0,10,not acept,not furnished,1200.0,3800.0,233.6085055270543,49.0
Belo Horizonte,326.42994216310683,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,3.0,4,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,80.0,2.0,1.7504896351682186,1.0,1,acept,not furnished,875.0,24000.0,0.0,305.0
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,83.5827224634247,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,300.0,5.0,5.125721671940272,3.7986727994848906,4,acept,not furnished,1560.8386806121111,3092.946116890679,720.709880278116,39.70870987694597
Belo Horizonte,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,3200.0,250.0,53.0
Belo Horizonte,90.65583044912103,3.0,2.0,2.0,4,not acept,not furnished,666.0,1800.0,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
São Paulo,305.0,3.9617664512199275,4.328805056632309,5.0,5,acept,not furnished,5071.0,14759.079248389171,2335.897947927586,187.0
Belo Horizonte,103.0,2.0,2.0,2.0,1,not acept,not furnished,400.0,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,4.0,2.0,13,acept,not furnished,1900.0,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,3400.0,0.0,44.0
São Paulo,50.0,1.0,1.0,0.17574553050225508,-,not acept,not furnished,0.0,900.0,21.0,14.0
Belo Horizonte,360.0,3.9985272613214837,3.0,2.8988834271258614,-,acept,not furnished,0.0,3411.3667547065133,171.0,55.0
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,83.0,2.0,3.0,2.0,8,acept,not furnished,1808.7382112421865,3200.0,735.0,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,601.1931421529064,2100.0,0.0,27.0
São Paulo,122.0,3.0,2.0,1.0,9,acept,not furnished,1766.0,5800.0,279.0,74.0
São Paulo,211.14841582291228,3.0,4.0,4.0,14,acept,not furnished,1872.149040195991,7925.0,651.0,101.0
Campinas,450.0,5.0,4.0,8.0,4,acept,not furnished,0.0,3460.0,400.0,53.0
Porto Alegre,58.0,2.0,1.1658973429397916,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,380.0,4.0,4.726000364359492,4.0,-,acept,not furnished,0.0,4600.0,700.0,70.0
Belo Horizonte,430.0,4.0,5.0,2.7447074940086496,7,acept,not furnished,1945.0,8000.0,528.0,107.0
Porto Alegre,280.0,4.061402889914061,5.0,2.0,3,acept,furnished,729.0,5280.0,500.0,80.36886800746517
São Paulo,592.5828396945808,5.114224603420327,6.573117149842334,4.62837618367853,-,acept,not furnished,-129.9837546129287,15978.865172709375,2430.767160242549,246.0
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,not furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,202.0,52.0
Rio de Janeiro,205.36977712560753,4.0,4.0,1.0,9,not acept,furnished,700.0,4500.0,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,442.16951264145735,3.937336302771561,4.0,6.0,4,acept,not furnished,0.0,12750.0,973.2049421644508,192.0
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,121.80007879286563
Belo Horizonte,72.0,3.0,1.0,1.0,3,not acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,138.09423394234045,3.0,3.0,1.7550388246803788,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.448155648926572,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,4.0,2.0,2.0,11,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,100.0,3.0,3.0,2.0,6,acept,not furnished,1250.0,5500.0,250.0,70.34568330242584
Porto Alegre,170.0,2.0,3.0,2.0,-,acept,not furnished,0.0,6500.0,292.0,116.0
São Paulo,62.0,1.0,2.0,1.0,4,acept,furnished,2400.0,12000.0,350.0,153.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,not furnished,510.0,2500.0,158.0,32.0
São Paulo,94.0,2.0,2.3144369011893366,2.0,18,not acept,not furnished,1600.0,4400.0,325.0,56.0
Rio de Janeiro,144.0,3.0,2.442694835704513,1.0,7,acept,furnished,1500.0,8200.0,622.0,106.0
Campinas,68.0,2.0,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,15.814701324497555
Porto Alegre,42.0,1.0,1.0,0.0,5,not acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,4.0,4.0,15,acept,not furnished,2000.0,10000.768300560936,799.0,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,0.0,14.0
Porto Alegre,65.0,2.0,1.0,1.0,3,not acept,furnished,400.0,1858.040565072586,100.0,26.0
Campinas,52.0,1.0,1.0,1.0,8,not acept,furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,3.0,3.0,1.6525320731537883,12,acept,not furnished,738.0,3400.0,115.0,44.0
Belo Horizonte,75.0,2.0,1.0,0.7854250890729663,3,not acept,not furnished,200.0,1100.0,62.0,15.0
São Paulo,181.3150136756679,3.0,5.0,3.0,7,acept,furnished,2300.0,7000.0,1084.0,89.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,71.69626096102851,2.0,1.5941061137277843,1.0,5,acept,furnished,690.4549326857214,2300.0,63.0,30.0
São Paulo,128.0,2.0,3.0,3.0,9,acept,not furnished,2000.0,3900.0,500.0,50.30711592706905
São Paulo,62.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,2350.0,0.0,30.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,200.0,58.0
São Paulo,55.0,2.0,1.0,1.0,14,acept,not furnished,420.0,1399.0,0.0,18.0
São Paulo,130.0,3.0,2.0,1.0,8,acept,not furnished,2400.0,5500.0,209.0,70.0
São Paulo,82.0,3.0,2.0,1.4159587753784637,4,not acept,not furnished,860.0,2574.2710877720983,209.0,33.0
São Paulo,100.0,3.0,2.0,1.1161920930721385,5,acept,not furnished,1221.0,1200.0,38.0,16.0
São Paulo,122.0,2.0,2.0,1.986474423534594,10,acept,not furnished,1761.0,3950.0,640.0,50.711189942957105
Porto Alegre,87.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,2.5910658624087577,2.0,2.0,3,acept,not furnished,400.0,3267.15933338326,150.0,50.0
São Paulo,50.0,1.0,1.0,0.2606528829432478,-,not acept,not furnished,100.0,1010.412440488158,0.0,14.0
São Paulo,189.0,4.0,3.0,3.0,14,acept,not furnished,3300.0,5780.0,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0282408465063686,1.0,0.0,2,acept,furnished,560.0,1950.0,50.0,26.0
São Paulo,503.9592245482938,5.0,5.629242448991328,4.0,4,acept,not furnished,3000.0,6897.525164313137,1417.0,92.0
Belo Horizonte,73.0,1.0,1.0,0.0,13,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,399.12373641674367,4.0,4.66114316978416,5.42797804001051,11,acept,not furnished,3960.0,13000.0,3120.0,167.75941641823843
São Paulo,140.0,5.0,2.0,1.0,1,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,110.60131538285042,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,117.0,36.0
São Paulo,200.0,6.0,4.0,2.0,-,acept,not furnished,-109.49916916561267,5600.0,4710.0,85.0
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,not acept,furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,56.99733120066058,20.0
São Paulo,346.7826132931871,4.378808428263549,5.0,2.0,15,acept,not furnished,2900.0,10000.0,1999.0,127.0
São Paulo,228.8865410404052,3.2656859715864313,4.0,3.0,7,not acept,furnished,2000.0,15154.277258707589,687.6531393594302,191.0
São Paulo,180.0,3.0,3.0,4.0,27,acept,not furnished,1800.0,6500.0,859.0,81.3274989222119
Belo Horizonte,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,3900.0,409.0,52.0
São Paulo,105.0,1.0,2.1594105310025955,2.0,29,not acept,not furnished,1488.5388288589786,8700.0,417.0,111.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,400.0,4300.0,187.2681331421193,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,309.0,4.0,5.0,3.5352441787286266,-,acept,not furnished,0.0,12000.0,861.4000927728227,181.0
Porto Alegre,85.91706460767223,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,0.9864933234493606,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,720.8143075282501,32.0,10.0
São Paulo,130.0,2.0,2.779760114719022,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,75.0,2.0,2.0,0.0,1,not acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,2.6956704057853225,3.0,2.0,23,not acept,not furnished,1500.0,7300.0,400.0,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1491.9177136142805,0.0,20.0
São Paulo,39.27652985341874,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,156.0,18.0
São Paulo,129.0,3.0,4.0,2.0,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,174.7774457733075,2.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,279.0291790234404,46.0
Rio de Janeiro,35.32953259387798,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,62.39862115607714,22.0
Porto Alegre,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,5000.0,0.0,72.5909851846563
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3243.5626478591153,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
Belo Horizonte,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,52.0,2.0,1.0,1.0,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2900.0,119.55521788599579,39.0
São Paulo,570.0,3.987268087199017,5.0,4.0,18,acept,not furnished,5622.958901702721,10870.0,2016.0,138.0
São Paulo,54.0,2.0,1.2557706821498065,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,2.6296437258816674,-,acept,not furnished,0.0,2429.850624886316,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,not furnished,0.0,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,152.973855386544,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,211.00132915206564,1600.0,192.0,25.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,245.0,3.0,5.0,4.0,4,acept,furnished,2450.0,11500.0,1584.0,146.0
São Paulo,238.44602791678807,3.0,2.0,2.0,2,acept,not furnished,2500.0,7000.0,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
Belo Horizonte,800.0,4.0,4.0,3.0,4,acept,not furnished,0.0,8000.0,834.0,132.0
São Paulo,556.6305299770727,5.834167642396391,6.0,5.0,-,acept,not furnished,-456.4993686699817,15953.149529506045,1424.1496133129604,246.0
São Paulo,140.0,3.0,3.0,1.8422420722519839,-,acept,not furnished,0.0,2300.0,0.0,35.0
Porto Alegre,222.0,4.0,3.0,2.0,13,acept,not furnished,1266.4219935410454,4000.0,200.0,59.0
Porto Alegre,122.0,3.0,3.0,2.0,2,acept,not furnished,600.0,2500.0,149.0,37.0
Rio de Janeiro,62.0,1.0,1.0,0.0,7,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,107.0,2.0,2.0,0.0,6,acept,not furnished,799.0,3150.0,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,510.0,1360.0,50.47105685691113,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
São Paulo,293.1214571962577,4.0,6.0,4.0,15,acept,not furnished,1840.0,6000.0,668.0,80.0
São Paulo,84.0,2.0,3.0,2.0,25,acept,furnished,634.0,6900.0,165.0,88.0
Campinas,80.0,3.0,2.0,2.0,4,acept,not furnished,700.0,1804.8769305764304,167.0,24.0
São Paulo,90.0,2.3565238603005763,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,413.0,4.0,4.0,0.0,1,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,202.99097386651957,4.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,67.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,140.0,2.757709105050362,2.0,1.0,22,not acept,not furnished,732.0,3000.0,305.0,39.881364917332434
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3535.7804512282687,269.5992276222663,47.0
São Paulo,322.97669480153195,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,538.4550755347101,93.59592300878263
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,furnished,1022.2259757712981,2300.0,205.0,30.0
São Paulo,310.0,4.0,4.24322324394426,3.9913225010173448,4,acept,not furnished,0.0,7000.0,717.8994193304233,106.0
São Paulo,100.0,2.0,2.0,2.0,6,acept,furnished,1700.0,6500.0,42.0,83.0
Campinas,120.0,2.0,1.0,0.9117504656273671,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,59.74444945431844,2.0,1.0,0.8176719810216659,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,115.0,3.0,3.0,1.701792751043163,5,acept,not furnished,1035.0,1900.0,30.0,24.711447632199516
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,66.0,2.0,1.0,1.0,8,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,200.0,3.0,3.8311816355053243,3.0,4,not acept,furnished,2450.0,6285.699053625152,1261.0,80.51780992784394
Campinas,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,2.954137617101762,2.0,6,acept,not furnished,2420.0,2580.0,1000.0,28.648528466324
Belo Horizonte,200.0,3.742308472428711,4.0,3.0,4,acept,not furnished,1200.0,4200.0,580.0,56.0
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,589.9793790758904,3500.0,125.0,47.0
Porto Alegre,100.0,3.0,2.0,1.0,6,acept,not furnished,1374.0,1800.0,211.0,27.0
São Paulo,48.0,1.0,1.0205579987486368,1.0,8,not acept,not furnished,415.0,2000.0,0.0,8.0
Rio de Janeiro,40.0,1.0,1.0,1.0,20,not acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.355375338284986
São Paulo,200.0,3.3469123040662336,4.0,3.0,5,acept,furnished,3249.0,5500.0,843.0,70.0
Belo Horizonte,234.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8200.0,340.0,135.0
Rio de Janeiro,136.0,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,3.0,4.0,4.0,18,acept,not furnished,2200.0,3300.0,852.0,42.0
Rio de Janeiro,125.0,2.9070260715441187,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,86.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1068.5291688963873,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
São Paulo,70.0,2.2698852140483594,2.0,1.2757871540160592,7,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,360.0,4.0,5.0,4.0,2,acept,not furnished,4144.31771134657,1945.9780956394088,1417.0,22.0
Rio de Janeiro,90.0,2.0,2.0,1.0,2,not acept,furnished,1043.692243005629,3973.0,174.87066831734697,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,264.0,4.0,4.0,1.0,2,acept,furnished,3200.0,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,126.0,2.0,2.0,1.0,8,not acept,not furnished,889.0,3120.0,204.0,40.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,2700.0,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,1.6278374717633286,1.0,1.0,4,acept,not furnished,466.0,1375.0,0.0,18.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,758.0,2000.0,109.0,26.0
Porto Alegre,85.0,3.0,3.0,1.465975164157094,-,not acept,not furnished,550.0,2500.0,72.0,45.0
Rio de Janeiro,90.0,2.0,1.8930130450259557,1.0,4,acept,not furnished,1200.0,3800.0,253.0,49.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,2850.0,9000.0,834.0,116.52102754518748
Rio de Janeiro,160.0,4.0,2.0,0.0,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,36.75960021774009,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,97.0,2.0,3.0,2.0,15,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,10,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,2200.0,6000.0,579.6530507473069,77.0
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,592.9980754147198,5.0,6.307483416743114,5.146507487625351,4,acept,not furnished,4332.969604276621,15000.0,2638.346883014291,191.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,730.0,1850.0,108.6277185605215,24.0
Rio de Janeiro,172.0,3.0,3.0,3.0,3,acept,not furnished,2000.0,5000.0,800.0,65.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,3.3023848494224897,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,549.5611694464612,4.544701387064608,6.640208491015188,4.315759433514728,4,acept,not furnished,3762.739432567558,13407.151905996581,1645.1469614481068,191.0
São Paulo,46.0,2.0,1.0,1.0,5,acept,not furnished,600.0,1180.0,25.0,15.0
São Paulo,457.2352301560544,4.5756687118733925,7.0,4.0,4,not acept,not furnished,3749.5868206639007,2966.3266930582017,1866.1599485428187,39.840610849494205
Belo Horizonte,274.0,6.0,3.684051877607774,2.0,-,acept,not furnished,-149.82988207040037,8858.336629572183,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
Belo Horizonte,210.0,4.0,4.0,2.0,1,not acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,414.0029815971005,4.0,4.368486600445095,4.0,-,acept,not furnished,489.99444062681687,11000.0,2028.0,166.0
São Paulo,110.0,3.0,2.0,1.0,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,95.0,3.0,2.675451618677017,2.0,4,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,3.0,3.0,20,acept,furnished,2080.0,5500.0,1092.0,70.0
Belo Horizonte,396.0,4.461182221194418,4.225647223356177,4.975990749168623,-,acept,not furnished,0.0,9286.487830893164,250.0,164.0
São Paulo,360.0,4.0,5.245758057798401,5.0,2,acept,not furnished,3900.0,4001.8304349720725,2505.0,51.0
Rio de Janeiro,25.0,1.0,0.9949360519988686,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,120.0,3.0,2.4727959435591544,8.0,-,acept,not furnished,0.0,3000.0,386.0,46.0
São Paulo,600.8087992962733,4.601749223662947,5.495884672930059,5.093312001067695,4,acept,not furnished,0.0,7837.742155128313,1647.0954505967093,113.0
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0151654691585443,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.240159339698828
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,70.0,3.0,1.0,2.0,1,not acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,not acept,not furnished,981.1768433827782,2500.0,140.0,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,188.0,1.0,3.0,2.0,-,not acept,not furnished,1180.0,8000.0,550.0,102.0
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,not furnished,800.0,1900.0,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,393.76796914234365,4.269245887146486,6.286112168853798,4.0,6,acept,not furnished,3709.6937415255434,3294.9873654381895,1814.7387343982743,40.83096243677305
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,320.0,3.0,3.1306340067137644,2.027237959733768,4,acept,not furnished,2000.0,6490.0,900.0,84.0
Rio de Janeiro,96.0,2.0,2.3167133565565967,2.0,7,acept,furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0655006323964715,1.0,1.0,7,acept,not furnished,430.0,2095.030784134884,0.0,27.0
São Paulo,375.0,4.0,4.211599609442007,0.0,-,acept,not furnished,1200.0,10000.0,825.0,141.39319476493156
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,3.0595712253456155,2.0,1.0,-,acept,not furnished,0.0,2800.0,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.0,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,485.0,5.0,6.0,4.053219861486864,23,acept,not furnished,3979.6637107982856,13000.0,2495.0,165.79406262542696
