cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.46416055560112,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.14339641034603118,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.12782660126686096,0.583,0.246,0.13,0.175
M,0.45,0.3518719792366028,0.10500000000000001,0.41150000000000003,0.18,0.13981410712003708,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
I,0.53,0.41,0.13,0.6969404935836792,0.302,0.15920799374580383,0.2
M,0.425,0.325,0.095,0.3785,0.28523134589195254,0.08,0.1
I,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
I,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.6034152686595917,0.354,0.1935,0.32
F,0.595,0.33684321641922,0.185,1.285,0.41600000000000004,0.13444433510303497,0.1766418397426605
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.40378786325454713,0.13,0.7003814458847046,0.264,0.15908776372671127,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.12330657243728638,1.247,0.48,0.225,0.1827928453683853
M,0.45798231959342955,0.48,0.175,1.185,0.47400000000000003,0.261,0.18906398713588715
I,0.4254011631011963,0.45,0.195,0.5448024988174438,0.481,0.13552637696266173,0.315
F,0.6,0.475,0.15,0.5912093877792358,0.4425,0.221,0.28
M,0.595,0.475,0.1266505554318428,0.944,0.2734373390674591,0.189,0.315
I,0.46447630524635314,0.4699999999999999,0.12612657845020295,0.922,0.363,0.14409901797771454,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.18694617748260497
F,0.615,0.33130167722702025,0.1204635187983513,1.1025,0.4694999999999999,0.2355,0.345
I,0.4605864346027374,0.3608995318412781,0.14,0.5971733868122101,0.3845,0.14330772459506988,0.1888467013835907
I,0.47976096272468566,0.3728748381137848,0.1279003605246544,0.6302213311195374,0.5105,0.192,0.1963050663471222
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.4506914734840393,0.475,0.12440411746501923,1.3175,0.40800000000000003,0.23400000000000004,0.18607331216335296
M,0.58,0.45,0.14,1.013,0.2611670672893524,0.13871422708034514,0.36
I,0.4648474454879761,0.465,0.18,0.6046760678291321,0.2760544180870056,0.2225,0.191592338681221
I,0.625,0.465,0.12744783312082292,1.195,0.280265736579895,0.14699170142412185,0.1941450446844101
M,0.56,0.44000000000000006,0.16,0.5997431159019471,0.27197794914245604,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.4673180103302002,0.364878249168396,0.16,0.9775,0.2760282069444656,0.231,0.33
I,0.565,0.3867555022239685,0.135,0.8115,0.341,0.15223681926727295,0.255
M,0.555,0.44000000000000006,0.12248439788818359,0.755,0.2587141960859299,0.1525,0.26
M,0.5192010879516602,0.465,0.13374769389629365,1.115,0.30753527879714965,0.1589219391345978,0.39
F,0.44821454882621764,0.495,0.123981973528862,0.5762395262718201,0.507,0.13969532102346421,0.39
I,0.695,0.35950797200202944,0.19,0.5935636281967163,0.27081498205661775,0.1435408264398575,0.18825054466724395
I,0.38994084000587464,0.31112918853759763,0.195,0.4860979378223419,0.22920992374420165,0.12537343949079513,0.16352758109569548
I,0.535,0.3664306938648224,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13225291073322296,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.12095397412776947,0.5225,0.201,0.133,0.165
F,0.475,0.3561738431453705,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.3536843299865723,0.145,0.5802266120910644,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.1252398058772087,0.883,0.2686148703098297,0.164,0.335
I,0.45197073221206663,0.4149999999999999,0.12376961261034011,0.724,0.3105,0.1416151687502861,0.205
M,0.4581608295440674,0.3589546263217926,0.12574869990348816,0.5953357100486756,0.49749999999999994,0.2405,0.18824110329151153
F,0.52,0.344340056180954,0.12264741957187653,0.727,0.291,0.1835,0.18149409294128419
F,0.545,0.3901046276092529,0.13156741857528687,0.6685077548027039,0.2935,0.15402823090553283,0.28
F,0.5,0.37488868832588196,0.1289437770843506,0.6675,0.261,0.14872835874557494,0.1968620866537094
F,0.51,0.39,0.1289790615439415,0.6335,0.231,0.179,0.197288316488266
F,0.46321741342544553,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.13316436409950255,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.12912800163030624,0.6935,0.2897407472133636,0.146,0.21000000000000002
F,0.53,0.35356335043907167,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
I,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
I,0.56,0.43,0.12288110256195069,0.8825,0.25768537521362306,0.172,0.31
M,0.4050000000000001,0.305,0.1264708861708641,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.14423959851264953,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.37328587770462035,0.14,0.6301576972007752,0.28419815599918363,0.1725,0.255
M,0.47296462655067445,0.265,0.12741190940141678,0.21400000000000002,0.2799458682537079,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.3805892407894135,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.3838545322418213,0.12976171374320983,1.7254999999999998,0.2934023141860962,0.2635,0.54
I,0.45972132682800293,0.54,0.12535192370414733,1.959,0.27331723272800446,0.14344068467617035,0.18908096849918365
I,0.595,0.36851329207420347,0.12705228328704835,0.6166062474250793,0.4835,0.14661172032356262,0.1938897877931595
F,0.44000000000000006,0.37274407148361205,0.12845391035079956,0.6259505987167359,0.175,0.063,0.19589028954505922
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.20074813663959504
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.4091620802879333,0.3254297077655792,0.155,0.826,0.24146004617214203,0.20549999999999996,0.2475
F,0.55,0.36464065313339233,0.145,0.741,0.27647392451763153,0.1435,0.2665
I,0.4653529167175293,0.363058066368103,0.19,0.6071011662483216,0.519,0.306,0.1907680183649063
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.13738217651844026,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.5928611516952514,0.22400000000000003,0.10800000000000001,0.1888889938592911
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.1910369724035263
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
I,0.59,0.475,0.145,1.053,0.4415,0.14512622058391572,0.325
I,0.4099964737892151,0.5,0.185,1.1185,0.469,0.2585,0.335
I,0.4507297039031982,0.353922563791275,0.12469267100095749,0.5811922430992127,0.5065,0.305,0.45
F,0.605,0.485,0.16,0.6111936330795288,0.37,0.2355,0.19246422052383422
I,0.565,0.363957679271698,0.1268930122256279,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.14082003384828568,0.21000000000000002
F,0.5056582987308502,0.4600000000000001,0.19,0.994,0.29896585941314696,0.2425,0.20605360269546508
I,0.645,0.3706091642379761,0.12781003564596177,1.514,0.28040087819099424,0.14675961881875993,0.1939505696296692
F,0.46431204676628113,0.36292248368263247,0.17,0.9075,0.374,0.1442456990480423,0.285
F,0.4364683747291565,0.4600000000000001,0.165,1.124,0.2985,0.13653409630060195,0.44000000000000006
I,0.4645943999290466,0.465,0.165,0.604651415348053,0.4215,0.2475,0.34
I,0.605,0.485,0.12367318123579026,1.222,0.53,0.2575,0.1861059159040451
M,0.49168970584869387,0.382181441783905,0.1304236739873886,1.2445,0.29136826694011686,0.1520247459411621,0.20113359093666078
F,0.501975166797638,0.38974385857582095,0.21000000000000002,0.6643789529800415,0.2974754899740219,0.1543733298778534,1.005
I,0.46491052508354186,0.3641274571418762,0.12697101831436158,1.752,0.27495219707489016,0.2895,0.19151233434677123
I,0.4548500418663025,0.3567841470241547,0.19,0.5908146381378174,0.26916444301605225,0.14167966246604918,0.18719984889030455
I,0.5114533424377441,0.575,0.1325618878006935,0.6795899152755738,0.765,0.1553562432527542,0.20764941573143006
I,0.5067757368087769,0.39265223145484923,0.13197261691093445,1.842,0.625,0.15508742034435272,0.65
M,0.4406787872314453,0.3458947539329529,0.12270516604185104,0.5662433087825776,0.26080271005630495,0.13780702352523805,0.18177421689033507
I,0.478950047492981,0.37334182262420657,0.12819501608610154,1.6185000000000003,0.2834709048271179,0.409,0.62
I,0.4355333745479584,0.34224799275398254,0.215,0.5602263867855072,0.25690895318984985,0.541,0.17894148528575898
F,0.53,0.395,0.145,0.5784793674945832,0.308,0.169,0.1845826655626297
I,0.525,0.43499999999999994,0.155,0.6043387413024902,0.48599999999999993,0.1445303440093994,0.1907994955778122
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.19092467725276946
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.45941264033317564,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5298652529716492,0.475,0.13457433879375458,0.97,0.385,0.2165,0.2130629003047943
M,0.4591084361076355,0.35878528356552125,0.18,0.5967583537101746,0.2718776434659958,0.14369571208953857,0.295
M,0.5157764911651611,0.51,0.175,0.6868080496788025,0.515,0.15781231224536896,0.57
F,0.49095343351364135,0.45,0.12996378988027574,1.0235,0.429,0.268,0.3
F,0.62,0.3699591517448425,0.1281064048409462,1.0165,0.2797669947147369,0.21400000000000002,0.325
F,0.47164742946624755,0.51,0.12754605561494828,0.6194483995437622,0.2787632405757904,0.14576465785503387,0.19385595321655275
M,0.47469269633293154,0.49000000000000005,0.19,1.218,0.5455,0.14693195521831512,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.14228646755218505,0.1881102979183197
F,0.63,0.3697951316833496,0.185,0.6190104484558105,0.279399698972702,0.14665641486644745,0.38
I,0.63,0.48,0.12506165951490403,1.199,0.2682519257068634,0.335,0.18598302006721495
I,0.4223272085189819,0.4600000000000001,0.17,0.5415733933448792,0.365,0.271,0.29
M,0.48027382493019105,0.373321121931076,0.18,0.6288984060287476,0.284198522567749,0.14825911819934845,0.19603966176509857
M,0.4509251892566681,0.35339187979698183,0.12423784285783768,1.0225,0.2668247491121292,0.2405,0.36
I,0.58,0.3404183626174927,0.12154598087072373,0.9269999999999999,0.2561252057552338,0.1815,0.17933700680732728
I,0.355,0.275,0.1270649775862694,0.22000000000000003,0.092,0.1474763959646225,0.15
F,0.51,0.3599350869655609,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.24690553545951843,0.13297860324382782,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
I,0.64,0.5,0.12347901761531829,1.3035,0.4445,0.2635,0.18332088589668274
I,0.45213953256607053,0.3544957458972931,0.12461804002523422,0.922,0.2678182005882263,0.178,0.26
M,0.48293375968933105,0.4600000000000001,0.185,0.6326217532157898,0.3635,0.213,0.19808253645896912
F,0.45,0.345,0.12,0.4165,0.26437002420425415,0.095,0.1835436463356018
M,0.5,0.3711224436759949,0.165,0.825,0.28088822960853577,0.205,0.285
F,0.5,0.3655846297740936,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
I,0.453231281042099,0.43499999999999994,0.17,0.5856084585189819,0.2985,0.155,0.18673153817653657
M,0.42000000000000004,0.335,0.12765548527240753,0.6148462653160095,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.27782476842403414,0.1085,0.16
I,0.4,0.32581678628921507,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.48693040013313293,0.34,0.11000000000000001,0.3795,0.2891409873962402,0.085,0.12
I,0.525,0.4149999999999999,0.12909484207630156,0.8324999999999999,0.2755,0.1685,0.19803578555583953
I,0.37,0.34465423226356506,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.12542955130338668,0.6345,0.1995,0.14246805012226105,0.22000000000000003
M,0.335,0.25,0.09,0.6258502721786499,0.0755,0.0415,0.06
F,0.4351849019527435,0.3422657310962677,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.640730905532837,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.37385164499282836,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4440230906009674,0.3,0.12,0.324,0.1265,0.07,0.18284703195095062
M,0.4699999999999999,0.36,0.135,0.501,0.26776558756828306,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1427197903394699,0.14
F,0.4699999999999999,0.36971914768218994,0.145,0.5175,0.187,0.12349999999999998,0.1936993658542633
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.48431692123413084,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.44581097960472105,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.27805869579315184,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.537884098291397,0.404,0.20949999999999996,0.175927796959877
F,0.53,0.4149999999999999,0.12656211704015732,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
I,0.4634510099887848,0.36235302686691284,0.175,0.9025000000000001,0.31,0.14447749257087708,0.325
I,0.4837457835674286,0.505,0.12848728746175767,0.6344488143920899,0.496,0.1498218894004822,0.1982896089553833
I,0.275,0.215,0.075,0.5564711272716523,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.14092467725276947,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.20683455169200898
I,0.4705943763256073,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.4525177597999573,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.1224880963563919,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.486206716299057,0.37858362793922423,0.12927323579788208,0.6454453468322754,0.28783999681472777,0.1494165390729904,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.1453332155942917,0.3
F,0.575,0.3964633822441101,0.185,0.6766637086868286,0.4485,0.217,0.20808289349079132
I,0.47897204756736755,0.495,0.1290095716714859,0.6298381209373474,0.2826841652393341,0.2775,0.34
I,0.45178098082542417,0.35404476523399353,0.175,0.5877939343452454,0.3835,0.2065,0.37
M,0.37790433764457704,0.45,0.11495849043130875,1.07,0.3805,0.175,0.15958158373832704
I,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.18779020011425018
I,0.635,0.505,0.12503837198019027,0.58024662733078,0.2666828155517578,0.297,0.18632572889328003
F,0.5414898276329041,0.475,0.16,0.7270851016044617,0.3216103494167328,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
I,0.57,0.44000000000000006,0.125,0.865,0.2843461334705353,0.1477571204304695,0.1953001946210861
M,0.53,0.3437265992164612,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.49945897459983823,0.38,0.13092579543590546,0.639,0.3,0.1525,0.16
M,0.46002965569496157,0.3596200466156006,0.15,0.8949999999999999,0.3615,0.186,0.18883833289146423
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.1495331734418869,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
I,0.64,0.35287767052650454,0.12505133748054503,0.5776557683944702,0.2644961655139923,0.2855,0.55
I,0.4926902770996094,0.5,0.1300324320793152,0.6519819378852845,0.41200000000000003,0.2705,0.20093217194080354
M,0.62,0.3744773745536804,0.1282641664147377,0.6326143264770507,0.2843548357486725,0.14864404499530792,0.385
I,0.63,0.3498858153820038,0.12326044887304306,0.5744795203208923,0.56,0.3335,0.45
I,0.63,0.515,0.1257299154996872,1.259,0.27178825736045836,0.197,0.41
I,0.655,0.3542126417160034,0.215,0.5860261440277099,0.265250626206398,0.14037106037139893,0.585
I,0.66,0.3662519812583923,0.185,0.6073294639587402,0.2762124925851822,0.14604445099830626,0.19252528846263886
M,0.4611972332000732,0.5,0.12587402760982513,0.5986766815185547,0.273623526096344,0.3345,0.1899784177541733
I,0.635,0.35799142718315125,0.205,1.484,0.27008640468120576,0.1421772748231888,0.43
F,0.515,0.425,0.135,0.712,0.30322806239128114,0.15677363872528077,0.25
F,0.535,0.3342805027961731,0.185,0.5389001131057739,0.314,0.1343669608235359,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.2716346025466919,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.24406241178512572,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.15167967677116395,0.225
I,0.515,0.38,0.175,0.9564999999999999,0.325,0.1474824905395508,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.20158204138278962
M,0.4829065203666687,0.37632801532745364,0.155,0.699,0.288,0.1595,0.1974538207054138
I,0.4805884063243866,0.4,0.155,0.6445,0.242,0.1325,0.1957883805036545
M,0.44000000000000006,0.355,0.125,0.6136971592903138,0.132,0.0815,0.19375895261764525
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
I,0.4915584743022919,0.43499999999999994,0.12924725711345672,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,0.5224613308906555,0.501,0.13161616772413254,0.17214488387107849
I,0.4765423357486725,0.475,0.12855764776468276,1.116,0.42800000000000005,0.14768121242523194,0.19493301808834076
F,0.565,0.40838547945022585,0.175,1.013,0.342,0.1609804153442383,0.35
I,0.6,0.495,0.195,0.538611650466919,0.24999262392520905,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.3620881140232086,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.12614062875509263,0.1065,0.039,0.0295,0.03
M,0.4986277759075165,0.395,0.14,0.549,0.22149999999999997,0.15422766506671906,0.15
M,0.506616723537445,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.20637474358081817
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.18706057369709014
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.3623024165630341,0.03,0.0215,0.007000000000000001,0.005,0.005
I,0.4816908299922943,0.515,0.1287083625793457,0.6326673150062561,0.471,0.14868946969509125,0.1964281678199768
M,0.55,0.3514531314373016,0.125,0.7605,0.2505,0.1635,0.18418278992176057
M,0.57,0.43499999999999994,0.12884690314531327,0.6374124526977539,0.3925,0.14945586025714874,0.1972128540277481
F,0.63,0.485,0.12480451166629791,0.5923754334449768,0.2684245467185974,0.14123432636260985,0.39
I,0.56,0.44000000000000006,0.14,0.9709999999999999,0.26269057393074036,0.2045,0.18404561579227446
M,0.595,0.45499999999999996,0.195,1.3305,0.3001496076583862,0.3235,0.2055658608675003
I,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.19443922936916352
I,0.4890109121799469,0.37965576648712157,0.12928331196308135,1.3,0.28957854509353637,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
