cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.705,0.55,0.2,0.6028876423835754,0.2815751969814301,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.19611469209194182
F,0.54,0.388679563999176,0.1294190689921379,1.217,0.5305,0.14970926940441132,0.20073322653770448
F,0.45,0.3726074457168579,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.19345913231372833
F,0.575,0.32880760431289674,0.135,0.883,0.381,0.1287704139947891,0.26
M,0.355,0.29,0.12642404884099961,0.3275,0.28595237135887147,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.12458316087722779,0.8515,0.2766509562730789,0.196,0.27
I,0.45047767758369445,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.43778616189956665,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.46198421716690063,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
I,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.35495508909225465,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.497750461101532,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19111526906490325
M,0.4,0.32,0.095,0.303,0.27394952774047854,0.06,0.18685269951820374
I,0.4809211313724518,0.36,0.13,0.5415,0.288222336769104,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.3069532036781311,0.1055,0.15
I,0.4050000000000001,0.31,0.1,0.385,0.26426914930343626,0.0915,0.11000000000000001
F,0.5,0.4,0.12190783470869064,0.6615,0.2565,0.13663895726203917,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.2931807577610016,0.14773487746715547,0.135
M,0.4699999999999999,0.385,0.12223187983036041,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.6087817311286926,0.28358629047870637,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.13434074819087982,0.175
F,0.53,0.37390214800834654,0.13,0.6175994515419007,0.302,0.1935,0.2
M,0.425,0.3248337209224701,0.095,0.3785,0.1705,0.08,0.1
M,0.5074743926525116,0.4,0.12,0.6641974806785583,0.23400000000000004,0.15190318524837493,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.556795847415924,0.354,0.13677567541599273,0.32
I,0.45139241218566895,0.495,0.12360018342733384,0.5722046136856079,0.41600000000000004,0.1380182147026062,0.18380054831504822
F,0.475,0.39,0.12,0.5305,0.2577717900276184,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.5504011034965515,0.063,0.0405,0.17962146699428558
I,0.43336848020553587,0.425,0.12138319313526154,0.5436514973640442,0.264,0.168,0.275
F,0.4772851884365082,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.49270124435424806,0.475,0.17,0.6427250504493713,0.48,0.225,0.19933110177516938
I,0.46039631962776184,0.36273279786109924,0.175,1.185,0.2761622965335846,0.261,0.18771122694015502
I,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.37354947328567506,0.15,1.0075,0.28440924286842345,0.221,0.28
M,0.43740618228912354,0.475,0.14,0.5525244355201722,0.2614004135131836,0.1352475181221962,0.315
F,0.4723208785057068,0.4699999999999999,0.15,0.6078291654586792,0.363,0.1435959130525589,0.305
I,0.555,0.425,0.14,0.788,0.282,0.14180591702461243,0.18865548074245453
F,0.44334466457366944,0.475,0.122037972509861,0.5666977643966675,0.2659090757369995,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.25410196185112,0.13174384087324142,0.285
M,0.5177958011627197,0.51,0.175,1.6149999999999998,0.30977185964584353,0.1546290934085846,0.20823567509651184
F,0.432806396484375,0.425,0.165,0.9884999999999999,0.396,0.13374462127685546,0.32
M,0.45126295685768125,0.475,0.12338591665029526,1.3175,0.40800000000000003,0.1385688990354538,0.58
M,0.58,0.45,0.14,1.013,0.274042421579361,0.21600000000000003,0.36
F,0.4745635390281677,0.465,0.18,1.295,0.339,0.1436018392443657,0.44000000000000006
I,0.4541618227958679,0.35838096737861636,0.12395195960998535,0.578741979598999,0.27160465717315674,0.205,0.18581396341323853
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.14003048241138458,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.45745526552200316,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.3976555049419403,0.13077407628297805,0.8115,0.30544081926345823,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.6265653133392334,0.307,0.1525,0.26
M,0.4730100631713867,0.465,0.175,0.6082233905792236,0.28276721239089964,0.14405478835105895,0.39
I,0.5099653005599976,0.495,0.165,1.262,0.30532544255256655,0.318,0.20593256652355194
I,0.46419486999511717,0.56,0.12538619935512543,1.494,0.588,0.14095805883407592,0.18768642842769623
M,0.665,0.535,0.195,0.6006391942501068,0.2799719661474228,0.14255414456129073,0.18991360664367676
M,0.535,0.43499999999999994,0.15,0.725,0.2854727625846863,0.14477633982896804,0.25
M,0.4699999999999999,0.375,0.13,0.57207350730896,0.2684735178947449,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.3053598403930664,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.45714019536972045,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.4408331573009491,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.48010027408599854,0.4149999999999999,0.14,0.6209559559822082,0.3105,0.1675,0.1943388283252716
I,0.4338540256023407,0.4699999999999999,0.12202435433864593,0.550884485244751,0.49749999999999994,0.2405,0.345
F,0.44765217900276183,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.34324161410331727,0.165,0.8019999999999999,0.2598645746707916,0.183,0.17783888578414916
I,0.5,0.3661626517772675,0.125,0.6675,0.261,0.1425044745206833,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.2742794036865234,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.2541470527648926,0.13164015859365463,0.13
M,0.4524826884269714,0.395,0.125,0.5415,0.27052455544471743,0.13897738456726075,0.18588381111621857
M,0.465,0.36,0.10500000000000001,0.5819618403911591,0.172,0.10700000000000001,0.18462742269039153
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.29448392391204836,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.24611050486564637,0.12814105153083802,0.21000000000000002
F,0.4386405169963837,0.34701581597328185,0.11500000000000002,0.5915,0.2635980546474457,0.1585,0.18
F,0.42399226427078246,0.3368990421295166,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.3256664276123047,0.10500000000000001,0.402,0.24323410391807557,0.0955,0.165
I,0.56,0.3445567190647125,0.12122135758399963,0.8825,0.2605826765298843,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
I,0.515,0.425,0.12356563210487366,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.21400000000000002,0.2899210274219513,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.4945760190486908,0.535,0.16,1.7254999999999998,0.29561368823051454,0.2635,0.19988501071929932
I,0.71,0.35593737959861754,0.1236619234085083,1.959,0.7665,0.13872555792331695,0.18485378623008727
M,0.595,0.3689252197742462,0.165,1.262,0.4835,0.283,0.19161097705364227
I,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.5894253015518188,0.04,0.0205,0.18648631870746613
F,0.425,0.33,0.12391934990882873,0.406,0.1635,0.081,0.18464769423007965
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.12431993335485458,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.43449769020080564,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.1301659494638443,0.6590904951095581,0.3025801360607147,0.20549999999999996,0.2475
F,0.4663533389568329,0.45,0.145,0.741,0.279124516248703,0.1435,0.2665
I,0.4289778292179108,0.3402001678943634,0.19,0.5384406089782715,0.2568114995956421,0.13339723944664,0.17790275514125825
I,0.56,0.45499999999999996,0.155,0.6134220361709595,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.28331172466278076,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.520743465423584,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.6418638706207276,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.48177841305732727,0.475,0.12705325782299043,1.053,0.28673182129859925,0.14565397948026657,0.325
F,0.605,0.5,0.12241503894329071,0.5589137196540832,0.469,0.2585,0.335
I,0.635,0.515,0.1246943637728691,0.5963039338588715,0.5065,0.14176890701055528,0.18904502391815187
F,0.605,0.3463780045509338,0.16,1.0565,0.37,0.13496107161045073,0.17876763939857482
F,0.565,0.34483179450035095,0.12139024138450623,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.28209235668182375,0.131,0.21000000000000002
F,0.5035358607769013,0.3926501452922821,0.13036545366048813,0.994,0.30168121457099917,0.2425,0.2035852700471878
I,0.645,0.485,0.12153475284576416,1.514,0.264160567522049,0.13544331043958663,0.18038192987442017
F,0.46155220866203306,0.3632610261440277,0.17,0.5943381428718567,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.15304976403713227,0.44000000000000006
I,0.605,0.465,0.1284314513206482,0.6346979022026062,0.2925001561641693,0.14773232638835906,0.19758533537387848
F,0.605,0.485,0.16,1.222,0.53,0.13807422220706939,0.28
M,0.61,0.485,0.175,0.576285445690155,0.544,0.297,0.345
I,0.4722623825073242,0.3706550121307373,0.12622542530298234,0.6093819618225098,0.28279842138290406,0.398,1.005
I,0.65,0.3330443501472473,0.23000000000000004,0.526572972536087,0.2509776771068573,0.13054680228233337,0.17280644178390503
I,0.725,0.57,0.12456270158290864,0.5864054203033447,0.274677449464798,0.483,0.18648529648780823
I,0.46004716753959657,0.3619590163230896,0.175,0.5898116230964661,0.2760647594928741,0.14026433527469634,0.18777098655700683
I,0.4659165024757385,0.3661776423454285,0.205,1.842,0.625,0.40800000000000003,0.19003846049308776
I,0.42547066807746886,0.33755801916122435,0.11987107396125793,0.5360064744949341,0.8175000000000001,0.13228226453065872,0.76
I,0.68,0.4096690356731415,0.13373447954654694,0.6942043900489807,0.315889447927475,0.15736059844493866,0.2118478685617447
M,0.44092167615890504,0.34838337302207945,0.215,0.5584105253219604,0.26324245035648347,0.1350767731666565,0.18038662374019623
F,0.53,0.395,0.145,0.775,0.29469223618507384,0.169,0.255
M,0.525,0.3243387043476105,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.18670181632041932
I,0.4607965648174286,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.5965998411178589,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.44770848751068115,0.475,0.12338492125272751,0.97,0.385,0.2165,0.35
I,0.57,0.48,0.18,0.9395,0.31953888535499575,0.1586487889289856,0.21427455246448518
I,0.48114182353019713,0.37707734704017637,0.1276725009083748,1.368,0.515,0.266,0.57
F,0.4253720998764038,0.45,0.12055719047784805,1.0235,0.429,0.132126060128212,0.3
I,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.17908949851989747
I,0.645,0.37575027346611023,0.2,0.6180808305740356,0.2872516393661499,0.14544136226177215,0.19538465440273284
M,0.43660553097724913,0.34538885951042175,0.12168488353490829,1.218,0.5455,0.2965,0.17950587570667267
I,0.4731794834136963,0.48,0.15,1.0525,0.392,0.14319259226322173,0.285
I,0.63,0.37268823981285093,0.12690922021865844,0.6125853180885314,0.28370310068130494,0.3315,0.19343368113040924
I,0.63,0.48,0.16,0.5759319365024567,0.2707048237323761,0.13849961757659912,0.1841636121273041
F,0.4571514427661896,0.35997101068496706,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.34241023659706116,0.18,0.54489164352417,0.2595465570688248,0.2165,0.325
I,0.61,0.485,0.12131198048591614,1.0225,0.41899999999999993,0.13434010446071626,0.36
M,0.4455647110939026,0.3514016330242157,0.122676083445549,0.5624451160430908,0.276,0.13664893358945845,0.18277040719985962
I,0.355,0.275,0.085,0.548034417629242,0.092,0.06,0.15
F,0.51,0.3506621867418289,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.2669530212879181,0.1535,0.1832826167345047
F,0.505,0.3780947685241699,0.15,0.6255903005599975,0.285,0.145,0.21000000000000002
I,0.4717022776603699,0.5,0.185,0.6038659811019897,0.4445,0.1428032100200653,0.465
M,0.56,0.45,0.16,0.5596753716468811,0.43200000000000005,0.13615342378616332,0.26
M,0.462108188867569,0.4600000000000001,0.185,0.5926588177680969,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.47643991112709044,0.3736485779285431,0.165,0.6178634524345398,0.254,0.14391573667526245,0.19203600585460662
F,0.41315852999687197,0.4,0.145,0.63,0.23400000000000004,0.1465,0.17144433856010438
I,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.18985908031463622
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.3633964121341705,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.17708017826080322
F,0.49000000000000005,0.365,0.12530092597007753,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
I,0.5,0.4050000000000001,0.14,0.6155,0.24159797728061677,0.12724920958280564,0.16862341165542602
I,0.485,0.395,0.12969313859939574,0.66,0.2475,0.128,0.23499999999999996
M,0.42220850586891173,0.33522909283638,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.1255679354071617,0.4600000000000001,0.2801761507987976,0.11100000000000002,0.135
I,0.4958348870277405,0.3,0.12,0.324,0.29559537172317507,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.16958792209625245
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5082158088684082,0.187,0.12839760184288024,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.37090385556221006,0.15,0.485,0.2828594297170639,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.18548645973205566
I,0.4600696682929993,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4390664577484131,0.29,0.125,0.3055,0.121,0.13490310609340667,0.09
I,0.365,0.27,0.12734639942646026,0.205,0.2898479700088501,0.0485,0.07
F,0.4774263858795166,0.37457318902015685,0.165,0.6100223660469055,0.404,0.14531316459178925,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.19041748344898224
M,0.475588858127594,0.445,0.135,0.836,0.336,0.1625,0.275
I,0.565,0.44000000000000006,0.175,0.5877208590507508,0.31,0.193,0.325
M,0.625,0.39307329058647156,0.215,1.4455,0.30359522700309755,0.287,0.2038236916065216
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.3013844132423401,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.12420883625745774,0.9425000000000001,0.27560638189315795,0.2185,0.1876019150018692
I,0.27,0.2,0.07,0.1,0.27792406678199766,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.25506762564182284,0.039,0.06
I,0.35,0.26,0.085,0.5914010763168335,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.12296969294548035,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.5750660538673401,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.1202771708369255,1.1235,0.4205,0.2805,0.17583810091018676
F,0.595,0.45499999999999996,0.12622953504323958,1.0605,0.5135,0.2165,0.1922764539718628
I,0.4694483637809753,0.4600000000000001,0.185,1.094,0.4485,0.14334023594856263,0.19093931317329407
I,0.6,0.34390175342559814,0.165,1.2415,0.2595320105552673,0.2775,0.34
M,0.4938793659210205,0.45,0.12924410849809648,1.011,0.29667502343654634,0.14836356341838836,0.20032888948917388
M,0.4816541850566864,0.45,0.12679223120212554,1.07,0.3805,0.175,0.19573537409305572
M,0.545,0.39529573917388916,0.16,0.8975,0.3031438112258911,0.15210003554821014,0.345
F,0.4544359683990479,0.505,0.12451565116643906,1.415,0.605,0.297,0.18595612347126006
I,0.59,0.475,0.16,0.6378514885902404,0.4774999999999999,0.14851622581481932,0.295
F,0.54,0.475,0.155,0.5707188487052918,0.394,0.194,0.26
F,0.57,0.3608719348907471,0.125,0.865,0.3675,0.1725,0.27
I,0.4490584313869476,0.3539310276508331,0.165,0.8945000000000001,0.319,0.23899999999999996,0.18521871268749238
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.12339508533477783,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
I,0.52,0.3960033059120178,0.12999698221683503,0.6652835607528687,0.3033554196357727,0.151968377828598,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
I,0.4699999999999999,0.35117447972297666,0.15,0.6355,0.2672208547592163,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
I,0.64,0.36853132843971254,0.12585692703723908,0.604691743850708,0.4535,0.14319605231285096,0.55
M,0.59,0.36205320954322817,0.12445700019598008,1.187,0.41200000000000003,0.2705,0.37
M,0.5068555891513824,0.39446125626564027,0.205,0.6657101094722748,0.3043700516223907,0.2505,0.385
I,0.63,0.505,0.225,1.525,0.25929530560970304,0.13461630940437316,0.17889337241649628
I,0.46614992022514345,0.515,0.155,1.259,0.27907970547676086,0.14191852509975433,0.1897113710641861
M,0.655,0.39931764602661135,0.215,0.674871414899826,0.3090773344039917,0.1532300278544426,0.585
F,0.66,0.53,0.185,0.518098509311676,0.24774054288864136,0.12912017703056336,0.17107458114624025
I,0.4518809199333191,0.5,0.12400427907705307,0.5765552878379822,0.2707612782716751,0.3345,0.1849636286497116
I,0.635,0.525,0.1295932412147522,1.484,0.29678009152412416,0.1500527024269104,0.2017518550157547
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.19169638454914092
F,0.535,0.3527862250804901,0.185,0.5671380519866943,0.314,0.1585,0.18261275291442872
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.44114192128181456,0.3485311925411224,0.12184691876173019,0.9564999999999999,0.26364190578460694,0.158,0.31
F,0.535,0.35616445541381836,0.12332690805196762,0.8789999999999999,0.295,0.1965,0.18427111804485322
M,0.5319159746170044,0.43499999999999994,0.155,0.699,0.288,0.1573388546705246,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.6372986078262329,0.132,0.1484578549861908,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.13512051105499268,0.24
M,0.4569200396537781,0.3596726953983307,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.18655507266521454
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.15111129581928254,0.355
I,0.478855574131012,0.37502161264419553,0.165,1.116,0.2873347759246826,0.14494851380586624,0.315
F,0.565,0.3812945067882538,0.128012578189373,1.013,0.29162434339523313,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.2560999751091003,0.133354651927948,0.1767008662223816
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.6596066355705261,0.045,0.028500000000000004,0.035
I,0.28,0.35965645909309385,0.085,0.1065,0.039,0.0295,0.03
M,0.4079272627830505,0.395,0.11795058697462082,0.5013674259185791,0.22149999999999997,0.1275,0.16933881342411042
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
I,0.4050000000000001,0.305,0.095,0.49209003448486327,0.1455,0.0895,0.1
F,0.54,0.3661299407482147,0.175,0.892,0.322,0.1418883666396141,0.18951831459999086
M,0.37,0.3418258190155029,0.12079822570085526,0.5440498232841492,0.1065,0.0595,0.074
M,0.36,0.3685219347476959,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.3799059271812439,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.3640413165092468,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.11991406381130218,0.5260634660720825,0.251530522108078,0.1305564135313034,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.45542694330215455,0.43499999999999994,0.145,0.9055,0.27242094874382017,0.138862806558609,0.275
I,0.63,0.485,0.19,1.2435,0.46349999999999997,0.1435576617717743,0.19245784878730773
M,0.4843288421630859,0.3793441653251648,0.14,0.6281037390232086,0.44299999999999995,0.2045,0.265
M,0.45393508672714233,0.3573496401309967,0.12363910675048828,1.3305,0.26973133683204653,0.3235,0.345
I,0.46802513003349305,0.4699999999999999,0.2,1.2255,0.381,0.1428082525730133,0.19066444039344788
M,0.63,0.3466664731502533,0.12166080921888352,0.5545969188213349,0.26193320453166963,0.13492543250322342,0.17986183166503905
