cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4395849406719208,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.1797582894563675
I,0.465,0.355,0.10500000000000001,0.6001263976097106,0.27662280201911926,0.124,0.125
F,0.4759829640388489,0.36936225891113283,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.4525585830211639,0.445,0.135,0.5764346837997436,0.381,0.20349999999999996,0.26
M,0.355,0.3504245340824127,0.12114705741405488,0.3275,0.134,0.086,0.09
F,0.4213396072387695,0.335,0.10500000000000001,0.5262718558311462,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4127544701099396,0.37,0.1170944795012474,0.5146814227104187,0.293,0.227,0.17002866566181182
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.12237164825201034,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.11860551387071609,0.303,0.1335,0.1336207464337349,0.1742507189512253
M,0.485,0.36651291847229006,0.13,0.5415,0.2595,0.096,0.19048505425453185
I,0.4741030097007751,0.3688035488128662,0.12,0.4774999999999999,0.2105,0.1055,0.15
I,0.43014841079711913,0.31,0.1,0.385,0.2536023497581482,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.19359927773475646
M,0.445,0.35,0.12,0.4425,0.192,0.15403875708580017,0.135
M,0.4699999999999999,0.385,0.12133224457502365,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.40766693353652955,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.18294138014316558
I,0.425,0.325,0.095,0.693602442741394,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.5861018896102905,0.354,0.1935,0.18536193966865538
I,0.4474268317222595,0.35029737949371337,0.12136006206274033,1.285,0.26185751259326934,0.13877152800559997,0.485
F,0.44355950951576234,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.1807194858789444
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.1305756151676178,0.7665,0.30326966047286985,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.20447952151298524
I,0.46054708361625674,0.3600321888923645,0.122872294485569,0.590401029586792,0.48,0.14222926199436187,0.425
I,0.57,0.3721166908740997,0.12574198991060256,0.6158306002616882,0.28403621912002563,0.261,0.38
F,0.49969748258590696,0.3867796063423157,0.195,1.098,0.481,0.2895,0.315
I,0.6,0.475,0.15,0.6459502935409546,0.4425,0.1524771958589554,0.2000628888607025
M,0.595,0.3756945788860321,0.12712132036685944,0.6208093881607055,0.3625,0.189,0.1945541113615036
F,0.4864498972892761,0.4699999999999999,0.15,0.922,0.363,0.14904228150844573,0.1950342744588852
F,0.555,0.425,0.12387216538190841,0.788,0.282,0.14272988736629486,0.285
F,0.615,0.475,0.17,0.5824493765830994,0.4694999999999999,0.14156624525785447,0.345
F,0.575,0.445,0.14,0.5537207543849945,0.26054564118385315,0.252,0.285
I,0.4582065939903259,0.35735602378845216,0.1231963500380516,0.5815621137619018,0.5105,0.1418285384774208,0.675
I,0.52,0.425,0.12040663212537765,0.9884999999999999,0.396,0.1373817354440689,0.32
M,0.474503892660141,0.36972844004631045,0.16,0.6109428167343139,0.27841982543468474,0.23400000000000004,0.58
M,0.4926264762878418,0.45,0.1282303273677826,0.6394873261451721,0.38,0.21600000000000003,0.36
I,0.46402660608291624,0.465,0.18,0.5921052038669586,0.339,0.2225,0.18787022829055786
M,0.625,0.465,0.11876909583806991,1.195,0.48250000000000004,0.205,0.1726066291332245
M,0.43624022603034973,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.1784690797328949
I,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
I,0.575,0.34520149827003477,0.1208614781498909,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.4910128951072693,0.44000000000000006,0.12770616710186006,0.755,0.307,0.1525,0.26
M,0.595,0.37412726879119873,0.175,1.115,0.4015000000000001,0.14770211279392242,0.19390490353107454
I,0.625,0.33725135326385497,0.11983761042356492,0.5399049520492554,0.507,0.13453082740306854,0.39
M,0.5233012914657593,0.40339248776435854,0.1322244882583618,1.494,0.588,0.1582360804080963,0.20900239646434784
M,0.665,0.37345139384269715,0.12672139704227448,1.6060000000000003,0.2821176886558533,0.388,0.1945843666791916
I,0.535,0.3780175864696503,0.15,0.6279654026031494,0.269,0.1385,0.25
I,0.4699999999999999,0.375,0.12383238524198532,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.623947823047638,0.201,0.14740464389324187,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
I,0.55,0.43499999999999994,0.145,0.5659116029739379,0.26280343234539033,0.13876357972621917,0.255
M,0.45436218976974485,0.3549933612346649,0.1224534496665001,0.5775671601295471,0.316,0.164,0.335
I,0.44559481739997864,0.4149999999999999,0.12166623473167419,0.5614352524280548,0.3105,0.1675,0.205
M,0.605,0.3568000078201294,0.16,0.5805358648300171,0.2694833993911743,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.19040567278862
F,0.4480671167373657,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.3652354717254639,0.12467421591281891,0.43099999999999994,0.27608802914619446,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.1945807993412018
I,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.4651483237743378,0.41,0.12361938208341598,0.6935,0.2733299911022186,0.146,0.21000000000000002
I,0.4828523933887482,0.4149999999999999,0.1268193542957306,0.6216732740402222,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
I,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.369435715675354,0.12545523345470427,0.6096295714378357,0.3465,0.172,0.1920737385749817
M,0.4050000000000001,0.3686339437961578,0.085,0.6083326697349548,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.26784791946411135,0.1725,0.255
M,0.4853152513504028,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.5945448994636535,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.36168932914733887,0.085,0.2505,0.11200000000000002,0.061,0.08
I,0.48659742474555967,0.3773293733596802,0.12712787389755248,1.7254999999999998,0.63,0.14908240139484405,0.1956227660179138
I,0.71,0.37194350361824036,0.12616411000490188,0.6142898440361023,0.2811315327882767,0.1473976790904999,0.1930338352918625
I,0.595,0.39459207057952883,0.1299409568309784,1.262,0.30004685521125796,0.1545449048280716,0.2038929879665375
F,0.44000000000000006,0.35,0.12321228086948395,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.13479504883289337,0.068
I,0.265,0.3537294864654541,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3378171741962433,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.4652687609195709,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.35938488841056826,0.155,0.826,0.341,0.14252966046333312,0.1865590840578079
I,0.55,0.45,0.145,0.741,0.295,0.14262069761753082,0.18609764873981477
I,0.44112014174461367,0.52,0.19,1.3445,0.519,0.13795923292636872,0.18057350516319276
I,0.56,0.34466967582702634,0.12050694674253463,0.797,0.25897987484931945,0.19,0.17878986299037933
I,0.475,0.39614022970199586,0.13,0.6705978751182556,0.3027868390083313,0.1165,0.17
F,0.49000000000000005,0.35525232553482056,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.47188209891319277,0.35,0.12535533010959626,0.6057581186294556,0.22400000000000003,0.14560401141643525,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.618254280090332,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.2686759680509567,0.008,0.01
M,0.59,0.3514918267726898,0.12237744331359864,0.5705144166946411,0.4415,0.14055644273757933,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
I,0.635,0.33372501134872434,0.11855505555868148,1.3715,0.5065,0.305,0.17426770627498628
F,0.45828949213027953,0.485,0.16,1.0565,0.27019885182380676,0.2355,0.1859269082546234
F,0.468397843837738,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.27663559317588804,0.131,0.1904905170202255
F,0.44060511589050294,0.4600000000000001,0.19,0.994,0.25942718982696533,0.2425,0.34
I,0.44219731688499453,0.3465807676315308,0.12124427407979965,0.5608983397483825,0.546,0.13775473833084106,0.635
F,0.58,0.45499999999999996,0.17,0.5625561237335205,0.374,0.21349999999999997,0.285
I,0.4638518810272217,0.4600000000000001,0.12383557856082916,1.124,0.2735827207565308,0.1785,0.44000000000000006
M,0.5120527386665344,0.3949893474578857,0.165,1.056,0.30018343925476076,0.15511901378631593,0.20452308058738708
F,0.605,0.485,0.12068310976028443,0.5492411255836487,0.25681311786174776,0.2575,0.28
M,0.61,0.485,0.175,0.6245133876800537,0.544,0.297,0.19473670423030853
I,0.4647574245929718,0.56,0.12407604157924652,0.5958303809165955,0.2716864675283432,0.14377040266990662,1.005
I,0.65,0.3486149668693542,0.23000000000000004,0.5625753164291382,0.26396106481552123,0.2895,0.1813894420862198
I,0.46970572471618655,0.57,0.12429069131612777,0.6024640202522278,0.2766675651073456,0.1448925957083702,0.18941014111042023
I,0.4746239185333252,0.36915199756622313,0.12587782144546508,2.124,0.765,0.14583835899829864,0.19161288142204286
I,0.4891674280166626,0.3790813386440277,0.205,0.6304108381271363,0.28819688558578493,0.40800000000000003,0.19693788886070251
I,0.4863657057285309,0.3779542982578278,0.22000000000000003,0.6277723610401154,0.2857642710208893,0.1489865615963936,0.19576504528522493
F,0.4529738426208496,0.35420639514923097,0.175,1.6185000000000003,0.5125,0.409,0.18419570326805115
I,0.42103400230407717,0.33208692669868467,0.11832987070083618,0.5266346514225007,0.24905830919742583,0.13322824388742446,0.59
F,0.53,0.3479520738124847,0.145,0.775,0.308,0.169,0.255
I,0.525,0.43499999999999994,0.155,0.6228630781173706,0.48599999999999993,0.1485757738351822,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.37863261699676515,0.085,0.1435,0.28745387196540834,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.34252620339393614,0.11970288008451462,0.97,0.385,0.2165,0.35
M,0.57,0.3679086923599243,0.1244326576590538,0.6071819067001343,0.399,0.2,0.19103917777538298
I,0.64,0.51,0.1262452185153961,1.368,0.515,0.14710580110549926,0.19209519028663635
F,0.4145437479019165,0.32709517478942873,0.16,1.0235,0.429,0.13088298588991165,0.3
F,0.5061566948890686,0.39160112142562864,0.12886609137058258,1.0165,0.43550000000000005,0.21400000000000002,0.20327448546886445
F,0.438778293132782,0.51,0.12058534473180771,0.5544499754905701,0.2577096402645111,0.367,0.4600000000000001
I,0.4414649724960327,0.3454048871994019,0.12138912826776505,0.5578563213348389,0.2598820388317108,0.2965,0.18053447604179382
I,0.63,0.403401130437851,0.15,1.0525,0.30837295651435853,0.336,0.2093629240989685
F,0.44783279299736023,0.5,0.185,0.5701837420463562,0.26358701288700104,0.3315,0.38
I,0.63,0.48,0.12152957022190095,0.5646749019622803,0.5265,0.335,0.18249256014823914
I,0.585,0.41136621236801146,0.17,0.9324999999999999,0.365,0.16129670143127442,0.29
M,0.5197925508022309,0.48,0.18,1.1595,0.4845,0.15675456523895265,0.2077427625656128
M,0.44734110236167907,0.485,0.17,0.5670236229896546,0.41899999999999993,0.1390501320362091,0.36
I,0.58,0.45,0.15,0.9269999999999999,0.24066976606845855,0.1298298120498657,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.44542889595031737,0.3483264148235321,0.14,0.5634689807891846,0.45899999999999996,0.1965,0.1813689202070236
I,0.5,0.4050000000000001,0.155,0.772,0.346,0.1473957419395447,0.24500000000000002
F,0.505,0.41,0.15,0.5493448853492737,0.285,0.13578771948814392,0.21000000000000002
M,0.4658044338226318,0.5,0.12417244464159012,1.3035,0.2742712378501892,0.2635,0.18898358047008515
M,0.4407798707485199,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.1187843769788742,0.5282623767852783,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.4744183778762817,0.4,0.165,0.825,0.2793838679790497,0.1459299474954605,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.1784317374229431
F,0.53,0.37487863898277285,0.17,0.8154999999999999,0.2844739258289337,0.155,0.275
M,0.42000000000000004,0.335,0.12036290615797043,0.369,0.25659915506839753,0.071,0.177569243311882
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.1488839089870453,0.12
I,0.4814762592315674,0.4149999999999999,0.12625026553869248,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.4523056149482727,0.3536891877651215,0.1218187153339386,0.5763403654098511,0.1995,0.1625,0.18389135897159575
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.12635917961597443,0.611707353591919,0.24100000000000002,0.1355,0.205
F,0.4823520302772522,0.395,0.16,0.66,0.2475,0.14845390021800994,0.23499999999999996
I,0.55,0.3753869652748108,0.14,0.8025,0.244,0.1635,0.255
M,0.4717392444610596,0.35,0.13,0.4600000000000001,0.27781636714935304,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.1266937240958214,0.324,0.28084216117858884,0.07,0.11000000000000001
M,0.460541307926178,0.3590954840183258,0.135,0.501,0.1665,0.14208725988864898,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.13497681319713592,0.14
F,0.4699999999999999,0.35,0.12771908491849898,0.5175,0.2851771295070648,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.45956289768218994,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4730290353298187,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.14282181859016418,0.07
I,0.58,0.465,0.165,1.1015,0.2933011591434479,0.20949999999999996,0.35
F,0.5150572717189789,0.4149999999999999,0.16,0.783,0.3025861203670502,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.28051966428756714,0.1625,0.275
I,0.565,0.3975192666053772,0.175,0.9025000000000001,0.30111188292503355,0.193,0.325
M,0.625,0.3301208555698395,0.215,0.5239772200584412,0.24658939838409424,0.13242277055978774,0.17239549160003662
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.37755783796310427,0.12713762372732162,0.43499999999999994,0.28532200753688813,0.14846398681402206,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.4016244649887085,0.425,0.16,0.4948741376399994,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.26032014191150665,0.026500000000000003,0.04
I,0.33,0.255,0.12866294980049134,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.4104468286037445,0.324132639169693,0.085,0.1975,0.0745,0.12975462675094604,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.46696326732635496,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.5098429799079895,0.0655,0.035,0.06
I,0.4577169120311737,0.4699999999999999,0.12349898219108582,1.1235,0.4205,0.2805,0.18617091774940492
F,0.595,0.45499999999999996,0.12838796973228456,0.6435574173927308,0.29203997254371644,0.2165,0.3
I,0.49725196361541746,0.38545759320259093,0.185,1.094,0.4485,0.217,0.345
M,0.46357312202453616,0.3617643237113953,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.30242249369621277,0.2065,0.37
M,0.4826683461666107,0.45,0.185,0.6212990760803223,0.3805,0.1475522041320801,0.41
M,0.545,0.4600000000000001,0.12031330317258834,0.553241240978241,0.341,0.1655,0.17926808297634125
I,0.45754354596138,0.3578886389732361,0.12325671762228012,1.415,0.2689960777759552,0.297,0.365
I,0.59,0.475,0.16,1.1015,0.30393760800361636,0.2555,0.295
I,0.54,0.475,0.155,0.6049639105796814,0.394,0.1444567024707794,0.26
F,0.57,0.44000000000000006,0.125,0.6119994878768921,0.3675,0.1725,0.27
M,0.4923746705055237,0.42000000000000004,0.12775768637657164,0.8945000000000001,0.319,0.15022787749767302,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.14225147664546967,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5098011195659637,0.3930040240287781,0.15,0.8949999999999999,0.3615,0.1550748258829117,0.23499999999999996
M,0.35,0.3786570906639099,0.11000000000000001,0.2925,0.2880366206169128,0.0635,0.0905
M,0.5114006340503693,0.39,0.15,0.6355,0.2185,0.0885,0.2042811781167984
F,0.45,0.36,0.12521203309297563,0.4995,0.2778724133968353,0.1,0.17
I,0.4610095679759979,0.3595330476760864,0.12346735298633575,0.5879183888435364,0.2703323602676392,0.1425830066204071,0.55
I,0.59,0.35808908343315127,0.12374446243047714,1.187,0.2708881914615631,0.2705,0.1860089361667633
I,0.62,0.485,0.205,0.5917553663253784,0.3875,0.1439368575811386,0.385
M,0.63,0.505,0.12865389734506608,0.6419665813446045,0.29043967127799986,0.3335,0.19928539395332337
I,0.63,0.3705171048641205,0.1256655126810074,1.259,0.4105,0.197,0.41
I,0.44838035106658936,0.35101250410079954,0.12158184945583343,1.844,0.26472021341323854,0.13922905027866364,0.18263885080814363
I,0.45343741178512575,0.53,0.185,1.3485,0.26599426865577697,0.24500000000000002,0.49000000000000005
I,0.61,0.40933414697647097,0.13320957869291306,1.642,0.31207571625709535,0.3345,0.21208134293556213
M,0.635,0.320218163728714,0.205,0.4989476680755615,0.2382063537836075,0.12873327136039733,0.1669045239686966
F,0.515,0.425,0.12203176468610763,0.712,0.2665,0.1392668902873993,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.14824100136756896,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.14433964490890502,0.18918718099594117
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.35043482184410096,0.12155653685331344,0.9564999999999999,0.263666158914566,0.158,0.1818564862012863
I,0.4528314769268036,0.3545034945011139,0.17,0.8789999999999999,0.295,0.14072563201189042,0.285
I,0.53,0.43499999999999994,0.1203822448849678,0.699,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.3723101019859314,0.125,0.4774999999999999,0.28223677575588224,0.0815,0.19
I,0.4923442959785461,0.38163763880729673,0.16,0.6351900815963745,0.2890608310699463,0.1795,0.24
M,0.54,0.43499999999999994,0.12295760959386826,0.5765159249305725,0.3835,0.22600000000000003,0.18532638251781464
F,0.5150643348693847,0.505,0.21000000000000002,1.2765,0.30334070324897766,0.15535516738891603,0.20634458661079408
I,0.4897834360599518,0.3795208275318146,0.127641761302948,0.6316989183425903,0.2867557108402252,0.2205,0.1963116079568863
F,0.565,0.45499999999999996,0.175,0.6517311692237854,0.342,0.207,0.35
I,0.5087096571922303,0.3925234615802765,0.195,1.0575,0.384,0.15449264645576477,0.375
I,0.295,0.215,0.085,0.128,0.26220962405204773,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.14212851226329803,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.4423133313655853,0.395,0.14,0.549,0.22149999999999997,0.1275,0.18009563982486726
M,0.37,0.28,0.10500000000000001,0.55096275806427,0.0905,0.05850000000000001,0.075
F,0.4544577658176422,0.305,0.095,0.3485,0.1455,0.14082427620887755,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.28948846459388733,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.4792074620723724,0.27,0.1,0.217,0.2822046160697937,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.13627066016197203,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
I,0.4861550390720367,0.3774615883827209,0.126983442902565,1.5415,0.2855992913246155,0.369,0.19647116661071778
M,0.55,0.41,0.125,0.7605,0.252244171500206,0.1635,0.195
I,0.57,0.34850305914878843,0.145,0.9055,0.26213579773902895,0.2355,0.275
F,0.63,0.485,0.19,0.5526796579360962,0.25591995716094973,0.1356932193040848,0.17789876759052276
M,0.56,0.34704933166503904,0.12164379358291626,0.9709999999999999,0.44299999999999995,0.13804249167442323,0.265
M,0.595,0.45499999999999996,0.12544333934783936,0.6024291634559631,0.277579540014267,0.14594240486621857,0.19146253764629365
I,0.62,0.4699999999999999,0.2,0.5959154844284058,0.381,0.27,0.18835256099700928
