cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1472591280937195,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.39876480102539064,0.13,0.6965,0.302,0.1935,0.2
I,0.4522183656692505,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
I,0.475,0.355,0.12,0.670787262916565,0.23400000000000004,0.1015,0.20988823473453522
F,0.565,0.44000000000000006,0.13148913979530336,0.915,0.2839630603790283,0.1935,0.32
I,0.595,0.495,0.185,0.5302551090717316,0.41600000000000004,0.22400000000000003,0.17727321684360503
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.14376653730869293,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.13,0.6141255557537079,0.2828392624855042,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
I,0.595,0.475,0.17,0.5674076676368713,0.48,0.14028006196022033,0.425
I,0.4591663360595703,0.48,0.1279840961098671,0.591530179977417,0.47400000000000003,0.261,0.18995624482631684
I,0.42110410928726194,0.45,0.12307051718235015,1.098,0.481,0.2895,0.315
I,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
I,0.4696413457393646,0.475,0.130434750020504,0.944,0.2803004801273346,0.189,0.315
F,0.44962950944900515,0.357192325592041,0.15,0.5731301009654999,0.363,0.14161205291748047,0.305
F,0.555,0.425,0.1232573300600052,0.788,0.282,0.13429718017578124,0.285
I,0.615,0.475,0.17,0.6542886018753051,0.4694999999999999,0.2355,0.345
I,0.575,0.3535313010215759,0.14,0.9410000000000001,0.3845,0.14038089513778687,0.18509110510349275
I,0.46367630958557127,0.51,0.12976947128772737,1.6149999999999998,0.27675452530384065,0.145541512966156,0.19282262921333312
F,0.46125502586364747,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
I,0.46697644591331483,0.37033005356788634,0.129366534948349,1.3175,0.27857657670974734,0.14599056541919708,0.58
I,0.58,0.3139313817024231,0.11840638667345046,1.013,0.2315790355205536,0.12642951756715776,0.36
F,0.57,0.465,0.18,1.295,0.29713775515556334,0.2225,0.44000000000000006
I,0.625,0.36750714778900145,0.1293114960193634,1.195,0.48250000000000004,0.14472659826278686,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
I,0.575,0.3441683292388916,0.16,0.9775,0.3135,0.231,0.33
I,0.449922639131546,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.19678339958190919
I,0.595,0.465,0.175,0.6316060185432434,0.4015000000000001,0.254,0.1997254192829132
F,0.45018449425697327,0.495,0.165,0.5734846115112304,0.507,0.318,0.1872832089662552
M,0.695,0.56,0.19,1.494,0.2757297992706299,0.14517981112003325,0.19130772054195405
I,0.47884769439697267,0.3789404511451721,0.195,0.6212435841560364,0.2863447189331055,0.388,0.19762014746665954
M,0.46693257093429563,0.43499999999999994,0.12971919924020767,0.725,0.2780571550130844,0.14605751633644104,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.27112197279930117,0.132,0.145
M,0.4699999999999999,0.37,0.13467128574848175,0.5225,0.2978354930877686,0.1535719007253647,0.165
F,0.4591524064540863,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
I,0.55,0.43499999999999994,0.13133929222822188,0.6139582753181457,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
I,0.4634654402732849,0.4699999999999999,0.12937668710947037,1.1735,0.2767854154109955,0.14523983299732207,0.19329156577587128
I,0.4307007551193237,0.41,0.155,0.727,0.25594206154346466,0.1835,0.23499999999999996
F,0.545,0.3755217671394348,0.165,0.8019999999999999,0.2838026225566864,0.183,0.19736697077751159
F,0.5,0.42835273742675783,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.12916303277015687,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.30412112474441527,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.13033100962638855,0.3325,0.1485,0.0635,0.19609592258930206
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.14012767970561982,0.1852746844291687
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.33340875506401063,0.135,0.6125,0.2472897619009018,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.12798165678977966,0.402,0.1305,0.0955,0.165
I,0.56,0.43,0.15,0.8825,0.2912663877010345,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.15343103408813477,0.085
F,0.48273688554763794,0.365,0.10500000000000001,0.4205,0.2886516034603119,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.21159232556819915
F,0.515,0.3617428123950958,0.14,0.766,0.2717754065990448,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.3483727753162384,0.085,0.2505,0.11200000000000002,0.061,0.18234613835811614
M,0.48062941431999207,0.535,0.13053785860538483,0.6265903115272522,0.28751644492149353,0.2635,0.1982849895954132
I,0.4833485960960388,0.54,0.13205941021442413,1.959,0.2886809498071671,0.15019016563892365,0.20028438568115234
I,0.4707274198532104,0.3724432408809662,0.1299654573202133,0.6059231638908387,0.28028425574302673,0.283,0.1951449066400528
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.15371312201023102,0.129
F,0.325,0.37496148943901064,0.09,0.1915,0.085,0.036,0.19643940031528473
I,0.35,0.26,0.1348537802696228,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.3765766739845276,0.11500000000000002,0.613585376739502,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.15136368274688722,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.583962368965149,0.096,0.05750000000000001,0.0925
F,0.48589774370193484,0.445,0.155,0.6312083840370178,0.341,0.20549999999999996,0.2475
F,0.55,0.3499835729598999,0.12573886066675186,0.741,0.2612424552440643,0.13878812193870543,0.2665
I,0.65,0.52,0.12635251581668855,0.5614376246929169,0.519,0.14002934694290162,0.18602074086666107
M,0.4723033785820007,0.45499999999999996,0.155,0.797,0.28189675211906434,0.19,0.2425
M,0.475,0.37571977376937865,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.4551419675350189,0.38,0.125,0.549,0.27262826561927794,0.1075,0.18993630409240722
M,0.45227048397064207,0.35,0.12,0.5788924872875214,0.22400000000000003,0.14210005402565,0.1893599212169647
I,0.28,0.205,0.08,0.5710472345352173,0.052000000000000005,0.039,0.18638424277305604
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.27022071182727814,0.1423051178455353,0.01
M,0.40944796800613403,0.32907541990280154,0.145,0.5088753581047059,0.24375366866588594,0.262,0.325
F,0.605,0.5,0.12462191581726074,0.5479955971240997,0.469,0.1375824749469757,0.335
I,0.635,0.3602334141731262,0.12795340716838838,0.5799270749092102,0.5065,0.305,0.45
F,0.4484613299369812,0.485,0.1266424149274826,0.5714795231819153,0.26707536578178404,0.2355,0.1858298122882843
F,0.565,0.35894072651863096,0.135,0.9884999999999999,0.387,0.1495,0.31
I,0.515,0.4050000000000001,0.1324306383728981,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.335166996717453,0.19,0.994,0.392,0.2425,0.34
I,0.4648718357086182,0.485,0.215,1.514,0.546,0.14565732181072236,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.20602072179317474
I,0.575,0.4600000000000001,0.165,0.541492372751236,0.2985,0.13623655140399932,0.44000000000000006
I,0.605,0.3310643136501312,0.165,1.056,0.4215,0.13233665227890015,0.1743697077035904
F,0.5023529052734375,0.39588724374771117,0.13508955836296083,0.6554331064224244,0.3004328072071075,0.2575,0.28
M,0.61,0.485,0.175,0.5921783328056336,0.544,0.14489497244358063,0.345
I,0.5381134510040283,0.56,0.14024380445480347,2.141,0.3225478887557983,0.16343657672405243,0.22041236460208893
I,0.5022352159023284,0.545,0.23000000000000004,0.6564059257507324,0.30113688111305237,0.15539210438728332,0.8149999999999998
I,0.42466933131217954,0.57,0.12355660498142243,2.55,0.25426802933216097,0.13569911420345307,0.17978862822055816
I,0.48359323143959043,0.575,0.1321007251739502,2.124,0.28910823464393615,0.1495979368686676,0.85
I,0.68,0.57,0.13149362206459045,0.6234215140342713,0.625,0.14988349974155427,0.65
I,0.46725535988807676,0.3707523047924042,0.12961813807487488,0.6013170123100281,0.2794280767440796,0.1460907578468323,0.76
I,0.68,0.3725971281528473,0.1302255094051361,1.6185000000000003,0.28052715957164764,0.409,0.19494809210300446
I,0.44473315477371217,0.3542190194129944,0.12688722014427184,0.5669506669044495,0.26506427526473997,0.541,0.18559728860855101
F,0.4579012870788574,0.395,0.145,0.775,0.27300360798835754,0.169,0.255
I,0.46969780921936033,0.43499999999999994,0.155,1.065,0.48599999999999993,0.14698051512241364,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.6602171778678894,0.30129263997077943,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.1498277574777603,0.075
I,0.48233885169029234,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
I,0.58,0.475,0.1347167432308197,0.97,0.385,0.2165,0.20771965384483337
I,0.43372586369514465,0.48,0.12438077926635742,0.5492019653320312,0.2587677836418152,0.2,0.295
M,0.47414947152137754,0.37501606345176697,0.175,0.6129185795783997,0.515,0.266,0.19600902497768402
I,0.56,0.45,0.13146909475326538,0.621453857421875,0.28656427264213563,0.268,0.3
I,0.47965715527534486,0.379540878534317,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.19870278239250183
F,0.4523807644844055,0.51,0.2,0.5784419775009155,0.621,0.367,0.18802198767662048
M,0.4079092383384705,0.3277845025062561,0.19,0.505643081665039,0.24243918657302857,0.2965,0.17268172204494475
F,0.4899375021457672,0.48,0.13321034014225006,1.0525,0.2933524906635284,0.336,0.20257313847541808
F,0.476233583688736,0.37613659501075747,0.13111201524734498,0.6140868186950683,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.13356937766075133,0.315
I,0.585,0.4600000000000001,0.12657395303249358,0.563470846414566,0.2657150447368622,0.14034365713596345,0.29
I,0.5074799418449402,0.3985221028327942,0.18,0.6627492547035218,0.4845,0.2165,0.325
I,0.61,0.38248729705810547,0.17,1.0225,0.41899999999999993,0.1504506826400757,0.19993283748626708
I,0.58,0.3849263608455658,0.1323896124958992,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.5638453125953674,0.45899999999999996,0.1965,0.1857280433177948
M,0.5,0.3665847837924957,0.155,0.772,0.346,0.1535,0.19197615683078767
I,0.505,0.3791044592857361,0.15,0.644,0.28622686862945557,0.145,0.21000000000000002
I,0.64,0.3598520874977112,0.12747910469770432,1.3035,0.2697410523891449,0.14286414682865142,0.465
I,0.4815533459186554,0.45,0.16,0.922,0.43200000000000005,0.178,0.19846163392066957
I,0.4873931348323822,0.38545424342155454,0.13248380422592163,0.6346429586410522,0.29193164110183717,0.15148063898086547,0.285
F,0.45,0.345,0.1323467254638672,0.4165,0.1655,0.095,0.135
I,0.5,0.4,0.165,0.825,0.2725435674190521,0.14380282759666443,0.285
I,0.5,0.3633473813533783,0.145,0.63,0.23400000000000004,0.14335670620203017,0.23000000000000004
F,0.47746039032936094,0.43499999999999994,0.13147582560777665,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.5662089228630066,0.186,0.1085,0.16
I,0.4,0.3,0.12301055639982224,0.315,0.10900000000000001,0.13538161814212799,0.12
I,0.43499999999999994,0.3725420951843262,0.11000000000000001,0.3795,0.1495,0.085,0.12
I,0.5043076634407043,0.3962995529174805,0.17,0.6618012905120849,0.301081520318985,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.3125517010688782,0.052000000000000005,0.21374690234661103
F,0.49000000000000005,0.3914562940597534,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.5262720346450805,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.4915848672389984,0.38727598786354067,0.14,0.8025,0.244,0.1635,0.255
M,0.46715646982192993,0.37096582651138305,0.12967509180307388,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.14490787386894227,0.11000000000000001
M,0.4699999999999999,0.41774725914001465,0.13936301171779633,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.2785406768321991,0.14594543874263763,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
I,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.197784423828125
I,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.1339914619922638,0.485,0.181,0.125,0.2044859617948532
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.19263600707054138
F,0.505835372209549,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.19362103641033174
F,0.58,0.465,0.165,0.6249076128005981,0.28717697858810426,0.14979227483272553,0.35
F,0.5108967900276185,0.4019621253013611,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.3812698721885681,0.135,0.6219935178756714,0.2881022036075592,0.1625,0.275
M,0.565,0.44000000000000006,0.1345381647348404,0.6584580659866333,0.2993335723876953,0.193,0.20641106069087983
I,0.5274418652057647,0.505,0.13854538202285765,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.4051568150520325,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.36319931149482726,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.20532992780208587
I,0.565,0.425,0.16,0.9425000000000001,0.3495,0.1431426614522934,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.5849782943725585,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.37093704342842104,0.11000000000000001,0.6032750964164734,0.2794903635978699,0.05450000000000001,0.07
I,0.33,0.25,0.1311650589108467,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,0.6025603413581848,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.13452522456645966,0.6532999157905579,0.5135,0.2165,0.20711549520492553
I,0.575,0.3398513734340668,0.12393850088119507,0.5314277231693267,0.4485,0.135477913916111,0.345
M,0.6,0.495,0.13264649659395217,0.6309413909912109,0.29010096490383147,0.2775,0.2006239652633667
M,0.4738471329212189,0.3749159574508667,0.13054710775613784,0.6133120059967041,0.3835,0.14752091467380524,0.19547669291496278
I,0.56,0.3557704210281372,0.12657395452260972,1.07,0.26687155961990355,0.14121128916740416,0.41
I,0.545,0.4600000000000001,0.13084359765052794,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.2715378373861313,0.297,0.365
F,0.46562702059745786,0.475,0.16,1.1015,0.4774999999999999,0.14620424807071686,0.295
I,0.54,0.475,0.13463387191295623,0.9280000000000002,0.394,0.194,0.26
I,0.57,0.3741161942481995,0.13010175228118898,0.865,0.3675,0.14744531512260436,0.27
M,0.48234704732894895,0.3817186653614044,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.21116963922977447
I,0.52,0.45,0.1230633094906807,0.5267249166965484,0.25027458667755126,0.186,0.23499999999999996
I,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
I,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36542664766311644,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.5113954782485962,0.525,0.215,0.6719787359237671,0.3055538833141327,0.2855,0.55
I,0.5149238646030426,0.40464593172073365,0.13669781684875487,1.187,0.3080391585826874,0.15791676342487335,0.21171806752681732
I,0.4616202890872955,0.36623841524124146,0.205,1.219,0.27579482197761535,0.2505,0.19271406531333923
I,0.63,0.39442695379257203,0.225,1.525,0.56,0.15450507402420044,0.206198251247406
I,0.4301180958747864,0.34373865127563474,0.12441319525241852,0.5452602982521058,0.25624466836452486,0.197,0.41
M,0.5215394377708436,0.40922940373420713,0.13740705102682113,0.6831554055213929,0.3115902841091156,0.1600402057170868,0.21391960680484773
F,0.66,0.53,0.185,1.3485,0.2896852433681488,0.15065664947032928,0.49000000000000005
I,0.46019542813301084,0.5,0.12836794555187225,0.5909923315048218,0.27547602653503417,0.1448730021715164,0.19198902547359467
M,0.3884910225868225,0.31311466693878176,0.11797925382852555,0.4751540541648865,0.23050893545150758,0.12596772611141205,0.165298667550087
F,0.515,0.34074184894561765,0.12391353845596313,0.712,0.2665,0.1605,0.25
I,0.4724665403366089,0.4149999999999999,0.13051659613847733,0.8415000000000001,0.314,0.1585,0.3
I,0.4731204628944397,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.16095055341720582,0.225
M,0.5026897609233856,0.38,0.175,0.6537620425224304,0.3004718482494354,0.1552988111972809,0.20666845440864562
F,0.535,0.4149999999999999,0.13185813277959824,0.8789999999999999,0.28841920495033263,0.1965,0.285
M,0.49058171510696413,0.43499999999999994,0.155,0.699,0.2933602839708328,0.1595,0.205
F,0.495,0.4,0.12901861667633058,0.6445,0.27410424649715426,0.1325,0.205
M,0.44000000000000006,0.355,0.12292532622814178,0.4774999999999999,0.132,0.0815,0.17555898427963257
I,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.1898431211709976
I,0.54,0.43499999999999994,0.18,0.9960000000000001,0.29784772992134095,0.15357667058706284,0.325
F,0.454322361946106,0.3612271785736084,0.21000000000000002,0.5814194798469543,0.501,0.14281032383441924,0.355
I,0.4718630492687225,0.3735268235206604,0.13012226223945617,0.61090247631073,0.28221793174743653,0.2205,0.315
F,0.4925016939640045,0.45499999999999996,0.175,1.013,0.342,0.207,0.20317727625370025
I,0.44307729601860046,0.495,0.12648736089468002,0.5631938934326172,0.2644199699163437,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.5860101461410523,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.15075656175613403,0.03
M,0.4993412673473358,0.395,0.14,0.6553258538246155,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.12816121727228164,0.23400000000000004,0.2725727826356888,0.05850000000000001,0.075
I,0.4050000000000001,0.305,0.1302031844854355,0.3485,0.1455,0.0895,0.1
I,0.54,0.3760734021663666,0.175,0.892,0.322,0.147994002699852,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.48472747802734373,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
I,0.45886895060539246,0.364357054233551,0.24,0.5909584045410157,0.2739124059677124,0.14423162043094634,0.535
I,0.55,0.41,0.125,0.7605,0.28091017007827757,0.14684394299983977,0.195
I,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,0.5541236519813537,0.26015671491622927,0.13850829899311065,0.18270466327667237
M,0.56,0.44000000000000006,0.1329149603843689,0.6430824637413025,0.29534109234809874,0.2045,0.20335432887077332
M,0.595,0.45499999999999996,0.13316907733678818,0.6372796475887299,0.4595000000000001,0.3235,0.20203780829906465
