cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.615,0.48,0.1270689219236374,0.6034427046775818,0.513,0.301,0.305
F,0.56,0.35804048776626585,0.14,0.5897225201129913,0.2716263473033905,0.188,0.3
I,0.58,0.33947291374206545,0.12261036634445191,0.9955,0.3945,0.13484466671943665,0.285
I,0.59,0.3285235524177551,0.14,0.931,0.356,0.23400000000000004,0.28
I,0.605,0.475,0.12859321236610413,0.6157884120941162,0.394,0.219,0.19136115908622742
M,0.575,0.425,0.12400543391704559,0.8634999999999999,0.26654955744743347,0.13878632783889772,0.18289706408977507
I,0.58,0.4699999999999999,0.12028931528329849,0.9975000000000002,0.24858502745628358,0.13123579621315,0.17205586433410644
I,0.42067273855209353,0.33065707683563234,0.12064400166273118,1.639,0.6055,0.2805,0.17202925384044648
I,0.665,0.525,0.165,1.338,0.26813710331916807,0.3575,0.18397989869117737
I,0.4834937810897827,0.37460931539535525,0.12858188897371292,1.798,0.8149999999999998,0.3925,0.19357201755046843
F,0.705,0.4088484287261963,0.2,0.7017185807228088,0.3153884053230286,0.41150000000000003,0.21162413358688353
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.13504865765571594,1.217,0.3134309411048889,0.3075,0.21038274466991425
F,0.45,0.3371180593967438,0.10500000000000001,0.5225,0.23700000000000002,0.13403040170669556,0.145
I,0.575,0.35722326040267943,0.135,0.883,0.2717740088701248,0.20349999999999996,0.26
M,0.4666236162185669,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.27398561537265775,0.14187338650226594,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.17733933329582213
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.5715869426727295,0.025500000000000002,0.015,0.012
I,0.4911726176738739,0.15,0.05,0.042,0.0175,0.0125,0.1969412475824356
I,0.45667041540145875,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.18878549635410308
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.17702327370643617
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.45476670265197755,0.41,0.12,0.595,0.2385,0.13948875963687896,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.6211030900478363,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.29636983275413514,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.6309388279914856,0.192,0.14758470356464387,0.135
I,0.4699999999999999,0.37670698165893557,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.1426892712712288,0.175
M,0.45,0.345,0.10500000000000001,0.563107705116272,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.2970049977302551,0.15141456723213195,0.175
F,0.46001434326171875,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.5021692454814911,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.43598557710647584,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12432384043931961,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.1898819774389267
F,0.595,0.37546762228012087,0.185,0.6286882638931275,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.18986323177814485
I,0.31,0.23499999999999996,0.07,0.5989559292793274,0.063,0.0405,0.045
M,0.5032952487468719,0.38971129059791565,0.1316872790455818,0.7665,0.264,0.15233183801174163,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
I,0.595,0.475,0.12579999566078187,0.58401437997818,0.48,0.225,0.18502330183982849
I,0.4803834676742554,0.37340564131736753,0.175,0.624561995267868,0.47400000000000003,0.261,0.19327521324157715
F,0.4824349045753479,0.37441248297691343,0.195,1.098,0.28622416853904725,0.14700924456119538,0.315
I,0.4740614652633667,0.3690857470035553,0.15,1.0075,0.4425,0.221,0.28
M,0.48608813881874086,0.475,0.14,0.944,0.2877705991268158,0.14760350286960602,0.19491026997566224
F,0.6,0.4699999999999999,0.13595733642578126,0.7072072148323059,0.363,0.194,0.21268634200096131
I,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
I,0.615,0.475,0.1322488456964493,0.667064106464386,0.4694999999999999,0.2355,0.20319672226905822
F,0.575,0.445,0.14,0.5508139312267304,0.25632514953613283,0.252,0.285
I,0.62,0.3472499132156372,0.175,1.6149999999999998,0.2626607924699783,0.13661591708660126,0.1793169468641281
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.1546887069940567,0.32
I,0.595,0.33745732307434084,0.12181246727705002,0.5453597426414489,0.254245862364769,0.23400000000000004,0.17563988268375397
M,0.58,0.3486721098423004,0.14,1.013,0.38,0.13785236775875093,0.36
F,0.4357620358467102,0.465,0.18,1.295,0.339,0.2225,0.17745815813541413
I,0.625,0.3655779242515564,0.12773808985948562,0.6095282077789307,0.48250000000000004,0.14379040002822877,0.4
I,0.56,0.44000000000000006,0.12581172585487366,0.8644999999999999,0.27253405153751376,0.20749999999999996,0.1861940085887909
I,0.4403507232666016,0.355,0.13,0.517,0.2205,0.1365439012646675,0.165
I,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.3711647093296051,0.12775455713272094,0.6160189747810364,0.341,0.14522252827882767,0.255
M,0.555,0.3567138612270355,0.15,0.755,0.26998852491378783,0.1525,0.26
M,0.4437542498111725,0.34723061323165894,0.12296726703643798,1.115,0.2619259566068649,0.13696228861808776,0.1790463536977768
I,0.625,0.3708676815032959,0.165,1.262,0.2833601742982864,0.318,0.1915396749973297
I,0.695,0.56,0.19,0.5483798146247864,0.2574851483106613,0.3425,0.17661425471305847
I,0.4636213958263397,0.535,0.12598977237939835,0.5952378869056701,0.27481430768966675,0.388,0.1872241109609604
M,0.535,0.3603097200393677,0.15,0.5938199043273926,0.269,0.1385,0.25
M,0.4699999999999999,0.36823697090148927,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.12392864674329758,0.5670826971530915,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.12419162839651107,0.5753401339054107,0.2671323299407959,0.13929587006568908,0.18302811980247496
M,0.446680074930191,0.34911057353019714,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
I,0.605,0.3825752675533295,0.13027688413858413,1.1735,0.49749999999999994,0.14943467676639557,0.345
I,0.52,0.41,0.155,0.6355360507965088,0.291,0.1475454866886139,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.5551175773143768,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.6561026930809021,0.136,0.098,0.13
I,0.4876601040363312,0.395,0.125,0.5415,0.289355942606926,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2500390410423279,0.1316248282790184,0.21000000000000002
F,0.53,0.349183589220047,0.11500000000000002,0.5915,0.233,0.13762415051460267,0.18
F,0.49000000000000005,0.38086058497428893,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.12563311606645583,0.8825,0.27400563955307006,0.14161402285099028,0.1867188185453415
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.29554018974304197,0.1035,0.199022975564003
I,0.5346347689628601,0.295,0.13568128347396852,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.19426392614841462
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.2800868391990662,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.37448052167892454,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.627175259590149,0.11200000000000002,0.061,0.19485046565532685
I,0.4314046144485474,0.3386296987533569,0.16,0.5443039476871491,0.25512185096740725,0.2635,0.54
I,0.4425433397293091,0.54,0.165,1.959,0.2622989475727081,0.261,0.78
M,0.4392814815044403,0.48,0.12257210314273834,0.5559252083301545,0.2595230460166931,0.283,0.41
F,0.48307389616966245,0.35,0.125,0.4035,0.28629512786865235,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.2590539395809174,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.14437171518802644,0.1355
F,0.4741655051708221,0.23000000000000004,0.12743539363145828,0.156,0.0675,0.0345,0.1912855863571167
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.3639986336231232,0.11000000000000001,0.3555,0.151,0.063,0.1879252552986145
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.126344296336174,0.6020933747291565,0.341,0.20549999999999996,0.2475
I,0.55,0.36547147631645205,0.145,0.741,0.295,0.1435,0.18985922634601593
I,0.46873563528060913,0.3649832010269165,0.19,0.605755877494812,0.519,0.14358500242233277,0.18860041499137878
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.14241907596588135,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49761016964912413,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.3674800395965576,0.12,0.515,0.22400000000000003,0.14414885491132737,0.19019063413143159
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
I,0.59,0.475,0.12624258399009705,1.053,0.4415,0.14126235246658325,0.18603008687496186
I,0.605,0.3753389596939087,0.12874875366687774,1.1185,0.469,0.1466399073600769,0.335
I,0.4861205816268921,0.515,0.12896126061677932,0.6304798424243927,0.5065,0.14733623415231706,0.45
F,0.605,0.3771530330181122,0.1297519564628601,1.0565,0.37,0.2355,0.355
I,0.565,0.45,0.135,0.5727122068405152,0.387,0.1495,0.31
I,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
I,0.5222916185855866,0.485,0.1345677763223648,0.6871026515960693,0.546,0.2615,0.635
F,0.5134577274322509,0.45499999999999996,0.17,0.6768877625465393,0.374,0.21349999999999997,0.285
F,0.575,0.34770333766937256,0.1228376343846321,1.124,0.2985,0.1785,0.44000000000000006
I,0.44279839992523196,0.465,0.12343749254941941,0.5622774660587311,0.4215,0.2475,0.34
F,0.605,0.485,0.13052324056625367,1.222,0.53,0.2575,0.19860378801822662
I,0.61,0.3107048571109772,0.11646970808506012,1.2445,0.23130531013011932,0.297,0.345
F,0.5015901446342468,0.3880569636821747,0.1315795212984085,0.655544376373291,0.2974219858646393,0.15085965394973755,0.2009788066148758
F,0.5375299096107483,0.4132418155670166,0.23000000000000004,0.7151546120643616,0.31877842247486116,0.1605808138847351,0.21342616081237792
I,0.4989082634449005,0.38580668568611143,0.13103316873311996,0.6505614161491394,0.2951498329639435,0.483,0.19956056475639344
F,0.4814545750617981,0.575,0.12841447591781616,0.6199802875518798,0.2852976322174072,0.1457498401403427,0.19254326820373535
F,0.68,0.3659389615058899,0.1273446038365364,0.6064626693725585,0.27838942408561707,0.40800000000000003,0.65
M,0.5208907544612884,0.40139797925949094,0.22000000000000003,0.685058343410492,0.3094583034515381,0.156162229180336,0.20760887265205383
F,0.68,0.38748112320899963,0.13161496818065643,1.6185000000000003,0.29681032299995425,0.409,0.20013814866542817
I,0.695,0.38625399470329286,0.215,0.6509233593940735,0.297147673368454,0.541,0.20040476322174072
F,0.4729866921901703,0.395,0.145,0.775,0.2797097355127335,0.14441208243370057,0.19073490798473358
I,0.525,0.43499999999999994,0.155,1.065,0.28489565253257754,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.3844471752643585,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
I,0.58,0.38342577815055845,0.15,0.97,0.29329595565795896,0.1496133476495743,0.1979316145181656
I,0.57,0.3394719660282135,0.18,0.9395,0.25642854869365694,0.13384740948677062,0.17573926448822022
I,0.4488884925842285,0.3505795896053314,0.175,0.5724934697151184,0.515,0.13842668235301972,0.57
I,0.4895033299922943,0.45,0.16,0.6356708645820618,0.429,0.268,0.3
F,0.5041152834892273,0.475,0.175,1.0165,0.2990081310272217,0.15192221105098724,0.325
I,0.4517012000083923,0.35239294171333313,0.12485667467117309,1.5675,0.621,0.13907072246074675,0.1829706460237503
M,0.62,0.49000000000000005,0.12455977648496627,0.5731886446475982,0.5455,0.13853505104780198,0.18168388605117797
F,0.47552340626716616,0.37018741965293883,0.15,1.0525,0.392,0.336,0.285
I,0.4964949727058411,0.5,0.13106831014156342,1.383,0.54,0.3315,0.19978998899459838
F,0.63,0.38996113538742067,0.16,1.199,0.29782724380493164,0.335,0.20213679373264312
I,0.5088312268257141,0.4600000000000001,0.17,0.665978479385376,0.365,0.271,0.29
M,0.47476133704185486,0.3687255918979645,0.18,1.1595,0.2811535507440567,0.2165,0.19049373567104338
I,0.4148723125457764,0.3282770931720734,0.17,1.0225,0.2460993230342865,0.13101470470428467,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
I,0.5,0.4050000000000001,0.155,0.772,0.29569700360298157,0.1503397285938263,0.24500000000000002
I,0.505,0.41,0.15,0.644,0.285,0.1543816953897476,0.21000000000000002
I,0.64,0.5,0.185,0.5971582412719727,0.2743100881576538,0.2635,0.18725243210792542
I,0.56,0.35154659748077394,0.16,0.922,0.26636701822280884,0.1382083535194397,0.26
M,0.4668978750705719,0.4600000000000001,0.185,0.601286768913269,0.3635,0.213,0.1883783906698227
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.4622382402420044,0.4,0.165,0.825,0.254,0.14112762808799745,0.285
I,0.4414937436580658,0.4,0.145,0.56002117395401,0.23400000000000004,0.1465,0.23000000000000004
F,0.4431585788726807,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.1374354124069214,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.3682386100292206,0.14,0.6115522503852844,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.4361639738082886,0.34,0.12281041592359543,0.3795,0.2589725345373154,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.5941226005554199,0.1995,0.1625,0.18585411608219146
I,0.335,0.25,0.1328994244337082,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.1444190710783005,0.12
I,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
I,0.485,0.395,0.16,0.6566911578178406,0.2475,0.128,0.23499999999999996
I,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.19689370393753053
M,0.45,0.35,0.13,0.5601239562034607,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.1492922395467758,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.13471158891916274,0.165
F,0.4149999999999999,0.305,0.12668315023183824,0.6007463455200195,0.1305,0.0755,0.18779732584953307
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.14795611798763275,0.18
F,0.4793122231960297,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.17821990251541137
I,0.425,0.38,0.12386833876371384,0.3265,0.26470306515693665,0.0785,0.1
F,0.4308371186256409,0.37,0.135,0.5432262301445008,0.1715,0.13424184620380403,0.17556751966476442
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
I,0.45677587389945984,0.465,0.165,1.1015,0.404,0.20949999999999996,0.18417729437351227
F,0.40241719484329225,0.4149999999999999,0.11756315380334854,0.4982392191886902,0.2935,0.158,0.16518349349498748
M,0.555,0.445,0.135,0.836,0.2624131619930267,0.1625,0.18068937659263612
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.14936114549636842,0.325
I,0.625,0.505,0.1269156128168106,0.6038918972015381,0.496,0.287,0.18959532976150512
I,0.275,0.215,0.075,0.1155,0.0485,0.14181727766990662,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.23322927355766296,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.4964283466339111,0.12,0.035,0.021,0.0075,0.0045,0.005
I,0.565,0.425,0.16,0.565902829170227,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.6941445946693421,0.0435,0.026500000000000003,0.04
I,0.33,0.39073736071586607,0.085,0.1655,0.063,0.039,0.06
I,0.47812623977661134,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.1529742807149887,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.38280287981033323,0.075,0.156,0.0675,0.038,0.19761063158512115
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.27158342599868773,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.19328961074352263
M,0.59,0.4699999999999999,0.12683535516262054,0.6072518944740295,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.1260569542646408,1.0605,0.5135,0.14130451381206513,0.1866778165102005
I,0.45237308740615845,0.35248918533325196,0.185,1.094,0.4485,0.1392201453447342,0.345
M,0.4670578122138977,0.495,0.1261325806379318,1.2415,0.485,0.2775,0.34
I,0.44680747389793396,0.45,0.175,0.5686790883541107,0.26450972259044647,0.2065,0.1807185858488083
M,0.44763815999031065,0.45,0.185,1.07,0.2659273326396942,0.1387103408575058,0.18234183490276337
M,0.545,0.4600000000000001,0.16,0.8975,0.26767106652259826,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.1357053890824318,0.17817432880401612
I,0.445195335149765,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.46785244941711424,0.475,0.155,0.9280000000000002,0.394,0.14314714521169664,0.26
F,0.57,0.44000000000000006,0.12659929543733597,0.865,0.3675,0.1725,0.27
M,0.53,0.33888758420944215,0.165,0.5463349103927613,0.25621016025543214,0.13462079167366028,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.6189831316471099,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
I,0.49955313205718993,0.38672337532043455,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.3409849464893341,0.12226034253835678,0.6355,0.2185,0.0885,0.17748685777187348
I,0.45,0.36,0.125,0.5712654054164886,0.20349999999999996,0.1,0.17
I,0.64,0.525,0.215,0.5810092806816101,0.4535,0.13897054493427277,0.55
M,0.59,0.5,0.12475423961877823,0.5769321978092193,0.266895392537117,0.13915794789791108,0.1830219954252243
I,0.62,0.39892162680625914,0.13334525972604752,0.6778780341148376,0.3068533182144165,0.2505,0.385
I,0.44281995892524717,0.34628710746765134,0.225,0.5619150459766388,0.26263842880725863,0.13736432790756226,0.1800436407327652
M,0.63,0.36450716853141785,0.12702021300792693,0.604833972454071,0.27839177250862124,0.197,0.41
I,0.655,0.3735221683979034,0.215,1.844,0.2857254326343536,0.14658689498901367,0.585
I,0.66,0.3510676324367523,0.185,1.3485,0.26606795787811277,0.1387028217315674,0.49000000000000005
I,0.493991494178772,0.38245683908462524,0.24,0.6433323383331299,0.2931862026453018,0.14959415197372436,0.1981736123561859
I,0.45751383900642395,0.3564074456691742,0.12519198805093765,0.5857532978057861,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.5592394232749939,0.2665,0.1605,0.17810063660144806
F,0.535,0.4149999999999999,0.185,0.6080723345279694,0.314,0.1585,0.3
I,0.4318886935710907,0.33856590986251833,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.13590002804994583,0.17863803505897521
M,0.4861794650554657,0.3767359972000122,0.12861491590738297,0.6295,0.2870770335197449,0.127,0.225
M,0.515,0.38,0.175,0.7106667518615722,0.325,0.158,0.31
F,0.535,0.3607774436473846,0.17,0.8789999999999999,0.295,0.1965,0.18803317546844484
M,0.53,0.43499999999999994,0.155,0.699,0.2955573916435242,0.1595,0.205
F,0.4732267320156097,0.3676601529121399,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.6067684054374695,0.132,0.0815,0.19
F,0.40721914172172546,0.43499999999999994,0.16,0.5064477503299714,0.2406404972076416,0.1795,0.24
I,0.54,0.43499999999999994,0.18,0.5970487773418427,0.272967541217804,0.1419450044631958,0.18716864585876464
I,0.565,0.505,0.21000000000000002,0.6182517528533935,0.501,0.279,0.355
M,0.61,0.37901766300201417,0.165,1.116,0.28993759155273435,0.2205,0.19679089784622192
F,0.565,0.3632116377353668,0.175,1.013,0.342,0.207,0.18877808153629302
M,0.6,0.495,0.195,1.0575,0.384,0.14001670777797698,0.18427493870258332
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.44154585599899293,0.34655492305755614,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.12557617127895354,0.1065,0.039,0.0295,0.03
M,0.4500555992126465,0.395,0.12501586228609085,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.12699976563453674,0.23400000000000004,0.0905,0.14332690834999084,0.075
I,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.19609152674674987
I,0.4899661183357239,0.3798387348651886,0.175,0.6385036826133728,0.322,0.174,0.19729909002780915
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.47755064368247985,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
I,0.645,0.3957624852657318,0.24,1.5415,0.3037184178829193,0.15391322672367097,0.535
M,0.47048055529594424,0.41,0.125,0.6085785984992981,0.2505,0.1635,0.195
I,0.477369487285614,0.43499999999999994,0.145,0.9055,0.28239625692367554,0.2355,0.275
I,0.46906720399856566,0.485,0.12737819999456407,1.2435,0.2777931332588196,0.3055,0.1891642063856125
M,0.56,0.41083698272705077,0.14,0.7092851161956787,0.44299999999999995,0.1598833203315735,0.265
M,0.46825769543647766,0.36387776136398314,0.1269538253545761,1.3305,0.27720810770988463,0.14271258413791657,0.345
F,0.4601074576377869,0.358675879240036,0.12566487789154052,0.5882241904735566,0.2724960148334503,0.14102998077869416,0.43499999999999994
M,0.63,0.485,0.12136557251214981,1.3,0.25588329434394835,0.13362922966480256,0.4600000000000001
