cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.14921330511569977,0.1982056438922882
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.3724409580230713,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.3620465099811554,0.17,1.247,0.48,0.225,0.1886809855699539
M,0.46399645805358886,0.3639957785606384,0.1259358659386635,0.5873084783554077,0.27163652181625364,0.14324046671390533,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.20838727951049804
I,0.6,0.475,0.15,0.6503554344177246,0.4425,0.221,0.28
I,0.4249921977519989,0.475,0.12048479616641998,0.944,0.3625,0.189,0.315
I,0.6,0.4013986587524414,0.15,0.922,0.363,0.194,0.20871593654155732
F,0.555,0.3644440233707428,0.14,0.788,0.27363725304603576,0.14316498339176179,0.285
I,0.48315065503120425,0.475,0.17,0.6178080081939697,0.28422958850860597,0.1479137122631073,0.345
I,0.575,0.37528226971626283,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.35911489725112916,0.12495070695877075,0.579103535413742,0.5105,0.14096269607543946,0.1872960776090622
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.1572180986404419,0.32
M,0.5304943323135376,0.4106665849685669,0.16,0.6929282188415528,0.31172349452972414,0.15930890738964082,0.2138333261013031
I,0.41052715182304383,0.45,0.11862813234329224,0.5068571269512177,0.24205344021320344,0.21600000000000003,0.36
F,0.46866817474365235,0.465,0.18,1.295,0.27546433806419374,0.2225,0.44000000000000006
M,0.4466679275035858,0.35173338651657104,0.12366307526826859,1.195,0.48250000000000004,0.205,0.1836545169353485
M,0.46746795177459716,0.3661900103092194,0.12590349614620208,0.5932079255580902,0.2749653935432434,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.6496347904205322,0.3135,0.231,0.20390482246875763
M,0.4669189155101776,0.36615313291549684,0.135,0.8115,0.341,0.14405854046344757,0.255
I,0.555,0.35766465663909913,0.12472871392965316,0.575127899646759,0.307,0.1525,0.18693957030773162
M,0.595,0.3796596944332123,0.175,0.62227583527565,0.4015000000000001,0.254,0.39
I,0.625,0.3916410028934479,0.165,1.262,0.295798197388649,0.318,0.20393133163452148
I,0.695,0.3516800343990326,0.12319333255290985,0.5633145451545716,0.588,0.13822429478168488,0.485
I,0.5147975564002991,0.39940597414970397,0.13234983682632445,0.6679126143455505,0.30124074816703794,0.1552802413702011,0.48
I,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.2755386888980865,0.132,0.145
M,0.5256155669689179,0.37,0.13,0.6826247274875641,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.48252429366111754,0.43499999999999994,0.145,0.843,0.328,0.14792812168598174,0.1966116815805435
I,0.53,0.43499999999999994,0.12834181934595107,0.6238066256046295,0.28445846438407896,0.164,0.335
I,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.12725159227848054,1.1735,0.28057273030281066,0.14551372826099396,0.345
F,0.4952247738838196,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.3553187370300293,0.12424090802669525,0.8019999999999999,0.2935,0.183,0.28
I,0.5,0.3595935761928558,0.125,0.6675,0.261,0.14207592010498046,0.22000000000000003
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2023348331451416
F,0.43499999999999994,0.395,0.12657990902662278,0.3635,0.2740518838167191,0.098,0.19122394323348998
M,0.495,0.395,0.11888567209243775,0.5106399893760681,0.2375,0.1345,0.1714264065027237
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.3519482731819153,0.08,0.5629989504814148,0.1485,0.0635,0.1836695194244385
M,0.425,0.35,0.10500000000000001,0.6201459050178528,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6133907794952392,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.14564026296138763,0.19396431744098663
I,0.49000000000000005,0.375,0.13128896057605743,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.3834341526031494,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.46131744384765627,0.36270383596420286,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.1986083984375
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.3627417981624603,0.12549089044332504,1.7254999999999998,0.27102197110652926,0.2635,0.18935132324695586
I,0.71,0.3714504063129425,0.12732676565647125,0.6070103824138642,0.279036682844162,0.261,0.19365279674530028
I,0.500737851858139,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.48185126185417176,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.11944853663444518,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.659437382221222,0.1635,0.154623344540596,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.47411608695983887,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.35493103265762327,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.43941696286201476,0.155,0.826,0.341,0.20549999999999996,0.2475
I,0.46320284605026246,0.45,0.12568921595811844,0.741,0.27233087718486787,0.1429935321211815,0.2665
I,0.4975335121154785,0.52,0.13039056062698365,0.6398895978927612,0.29264559149742125,0.1516088664531708,0.4465
M,0.56,0.45499999999999996,0.12903275787830354,0.797,0.2869264304637909,0.19,0.19977061748504638
I,0.475,0.375,0.12463420033454894,0.5175,0.26705233156681063,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.1903583288192749
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.20264354944229127
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.14114858210086823,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
I,0.59,0.475,0.12971069812774658,1.053,0.28999985456466676,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.147858826816082,0.335
F,0.635,0.515,0.1257062241435051,1.3715,0.5065,0.305,0.45
I,0.605,0.485,0.16,0.5965594053268433,0.37,0.14358139038085938,0.355
I,0.4789756953716278,0.3746144711971283,0.135,0.9884999999999999,0.2830690979957581,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.6453920722007751,0.32,0.131,0.21000000000000002
F,0.575,0.3566123068332672,0.19,0.994,0.392,0.2425,0.34
I,0.5031856179237366,0.485,0.215,0.6492681860923767,0.29534059166908266,0.15287136435508727,0.2041596293449402
F,0.4670093059539795,0.45499999999999996,0.12623459994792938,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.20169784724712372
I,0.605,0.465,0.12879911810159683,1.056,0.4215,0.2475,0.34
F,0.4606199383735657,0.485,0.16,1.222,0.53,0.2575,0.28
I,0.47526596784591674,0.37130226492881774,0.12723573595285415,1.2445,0.544,0.14575536251068116,0.345
I,0.4363685786724091,0.3442976713180542,0.12214314341545104,0.5467347264289856,0.65,0.13631519675254822,0.17999758422374726
I,0.45649399161338805,0.35831079483032224,0.23000000000000004,0.5779022693634033,0.26749542355537415,0.2895,0.8149999999999998
M,0.46256529688835146,0.36301034688949585,0.12577834725379944,0.5874857068061828,0.2717984676361084,0.14323583543300628,0.1895839035511017
F,0.725,0.3610286831855774,0.175,0.5851058244705201,0.2704807907342911,0.45150000000000007,0.85
I,0.4945398926734924,0.57,0.12983819246292114,0.6380259990692139,0.28985609114170074,0.15009425282478334,0.65
I,0.705,0.56,0.13579713255167009,0.7097235321998596,0.31813653111457824,0.16159496903419496,0.21730825304985046
I,0.47894483208656313,0.3741720974445343,0.175,0.6123372912406921,0.28073889911174776,0.409,0.62
I,0.695,0.55,0.1304953247308731,1.9564999999999997,0.7125,0.541,0.20296342074871063
F,0.53,0.395,0.145,0.775,0.2668452262878418,0.1407759666442871,0.255
M,0.525,0.35978546142578127,0.155,0.5810399174690246,0.26888035535812377,0.1412268251180649,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1386810928583145,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.2794637382030487,0.1458517849445343,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.14559046924114227,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
I,0.4971895694732666,0.38751268982887266,0.15,0.6416072845458984,0.385,0.15057214796543122,0.35
M,0.57,0.48,0.13105995804071427,0.9395,0.2977519690990448,0.15320506393909455,0.295
M,0.64,0.3562715232372284,0.12406576275825501,1.368,0.26620969772338865,0.14011010229587556,0.57
F,0.56,0.45,0.1322246015071869,0.6657752573490143,0.429,0.1555062934756279,0.20783888101577758
F,0.62,0.4117158353328705,0.13464305996894838,0.6959878325462341,0.31284367442131045,0.21400000000000002,0.325
I,0.45697394013404846,0.35884223580360414,0.12539657354354858,1.5675,0.2687799155712128,0.14203883409500123,0.18732989728450775
M,0.45843162536621096,0.49000000000000005,0.12464402019977569,1.218,0.2693368852138519,0.1412705659866333,0.355
I,0.63,0.48,0.15,0.5618141174316407,0.26078866720199584,0.13836700320243836,0.18339601457118987
F,0.63,0.3746863603591919,0.12831238359212876,0.6104700326919555,0.28139311671257017,0.14712604880332947,0.19555782079696654
I,0.4703060209751129,0.48,0.16,1.199,0.5265,0.14447379857301712,0.1916867733001709
F,0.585,0.4600000000000001,0.17,0.688950514793396,0.365,0.271,0.29
M,0.43806799650192263,0.48,0.12260929793119431,0.5510694682598114,0.2582641065120697,0.13706679940223693,0.325
M,0.42682674527168274,0.3384500563144684,0.17,1.0225,0.41899999999999993,0.2405,0.17695167660713196
M,0.5084935069084168,0.45,0.15,0.9269999999999999,0.276,0.15411243140697478,0.36
I,0.4678677201271057,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.3574415981769562,0.14,0.8145,0.2672226369380951,0.14099335074424743,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.1547617495059967,0.21000000000000002
M,0.486371910572052,0.5,0.185,0.6207978248596191,0.4445,0.2635,0.465
I,0.56,0.3526935398578644,0.12336342930793762,0.922,0.43200000000000005,0.178,0.26
I,0.4741916298866272,0.3710027873516083,0.1268637090921402,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.2931693434715271,0.095,0.135
I,0.5,0.4,0.165,0.825,0.2586958885192871,0.205,0.285
F,0.46084434986114503,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.12585842311382295,0.5849705338478088,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.6381056904792786,0.2909401059150696,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.4729877054691315,0.186,0.1085,0.1631605952978134
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.3829628348350525,0.11000000000000001,0.3795,0.28783595860004424,0.085,0.12
F,0.525,0.4149999999999999,0.1236402377486229,0.8324999999999999,0.2755,0.1685,0.18389480113983153
I,0.37,0.38623846173286436,0.095,0.2655,0.122,0.052000000000000005,0.08
I,0.49000000000000005,0.365,0.145,0.6345,0.25291191041469574,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.2106279671192169
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
I,0.5,0.40829280614852903,0.14,0.6155,0.24100000000000002,0.15949248969554902,0.205
F,0.5292503714561463,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
I,0.55,0.4050000000000001,0.127527679502964,0.8025,0.279250830411911,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.12283907234668731,0.501,0.2602288067340851,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.19997926354408263
F,0.4594188928604126,0.325,0.12529411762952805,0.45499999999999996,0.1785,0.1125,0.14
I,0.4699999999999999,0.35216277837753296,0.145,0.5175,0.2626891404390335,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.12131101787090301,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.5475217223167419,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.2652395874261856,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2660866916179657,0.14016576409339904,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.5552942454814911,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.14246412515640258,0.18894197940826415
I,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.6838756084442139,0.336,0.1625,0.275
M,0.47727962136268615,0.44000000000000006,0.12723634093999864,0.9025000000000001,0.31,0.193,0.325
I,0.625,0.3480344772338867,0.215,0.5562759399414062,0.496,0.1376011848449707,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.625538992881775,0.1815,0.083,0.125
I,0.295,0.225,0.13273876309394836,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.13605647087097167,0.005
M,0.4621924102306366,0.425,0.1254168540239334,0.5894363820552826,0.2719069242477417,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.11857835799455643,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.5528826236724853,0.0655,0.035,0.06
I,0.59,0.39225977659225464,0.13109307289123534,0.6530403256416321,0.4205,0.2805,0.2043921560049057
I,0.595,0.45499999999999996,0.12534820437431335,0.5808975100517273,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.2839263558387756,0.14787377715110778,0.345
I,0.6,0.36657666563987734,0.1267063409090042,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.1251414805650711,1.011,0.3835,0.14183273017406464,0.1880708634853363
I,0.4937105894088745,0.3850696742534637,0.1297759458422661,1.07,0.2895399481058121,0.175,0.41
M,0.545,0.38702443838119505,0.13022140860557557,0.640962827205658,0.341,0.15147804915905,0.345
I,0.635,0.3787501513957977,0.17,0.6221412062644959,0.605,0.297,0.365
I,0.59,0.35524734258651736,0.12431878447532654,1.1015,0.26538398265838625,0.2555,0.18546061515808104
F,0.54,0.40603952407836913,0.155,0.6836433291435242,0.394,0.15684648156166076,0.26
F,0.57,0.41076347827911375,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.12147427201271058,0.8945000000000001,0.25363958775997164,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.2543538063764572,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.5898820638656617,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1509699195623398,0.16
I,0.52,0.45,0.12723683714866638,0.606234484910965,0.27912362813949587,0.186,0.19376185834407805
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4070229470729828,0.39,0.15,0.5019413590431213,0.2185,0.0885,0.255
F,0.45,0.387832897901535,0.1303756892681122,0.4995,0.20349999999999996,0.1,0.17
I,0.4966841220855713,0.38695716857910156,0.13030511289834976,1.779,0.4535,0.15168316066265106,0.55
M,0.59,0.5,0.2,0.5550434410572052,0.41200000000000003,0.13705938160419465,0.1815895676612854
I,0.4416420876979828,0.485,0.205,0.5516525387763977,0.2587857186794281,0.2505,0.385
I,0.4581456661224365,0.36037708520889283,0.1255925178527832,1.525,0.26946944296360015,0.1419668287038803,0.18811924755573273
I,0.63,0.38220728635787965,0.12901716232299804,0.6288700461387634,0.4105,0.14922949075698852,0.41
I,0.655,0.38270834684371946,0.12927892655134202,0.6302511096000671,0.28841887712478637,0.327,0.19968368113040924
I,0.66,0.3792019307613373,0.185,1.3485,0.2854964852333069,0.24500000000000002,0.19749900400638581
I,0.46428288221359254,0.3634767711162567,0.12608771175146102,1.642,0.2722472667694092,0.3345,0.19042280912399293
M,0.43276687860488894,0.525,0.12171749025583267,0.5445918023586274,0.2548788905143738,0.1352815479040146,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.19375802278518678
F,0.4602844536304474,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.12661501616239548,0.2415,0.0915,0.14511542916297912,0.075
F,0.45499999999999996,0.3618584871292114,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.7042348980903625,0.2285,0.127,0.225
I,0.515,0.38,0.175,0.9564999999999999,0.2442942589521408,0.158,0.17264697551727295
F,0.535,0.4149999999999999,0.12239116281270981,0.5513397276401519,0.295,0.1965,0.285
M,0.47457256317138674,0.43499999999999994,0.155,0.699,0.288,0.1595,0.19317228198051453
F,0.39371067881584165,0.31523177623748777,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
I,0.4349795937538147,0.43499999999999994,0.12228780388832092,0.9960000000000001,0.2563762813806534,0.22600000000000003,0.17955758571624755
I,0.4433190941810608,0.505,0.21000000000000002,0.5590478301048278,0.501,0.279,0.18241376876831056
I,0.61,0.475,0.12926121354103087,1.116,0.42800000000000005,0.14948906898498535,0.315
F,0.565,0.3842078626155853,0.175,1.013,0.342,0.207,0.20046347081661225
I,0.6,0.495,0.1306682839989662,1.0575,0.384,0.19,0.20329160690307618
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.1411169558763504,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.18760327696800233
F,0.4691701054573059,0.3672876536846161,0.175,0.892,0.27418566346168516,0.1444718450307846,0.335
M,0.37,0.3705392897129059,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.32742239236831666,0.1,0.217,0.24201951026916504,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.15126054883003234,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
I,0.4697812139987946,0.36836758852005,0.24,0.5984776616096497,0.2759174585342407,0.14411458671092986,0.535
M,0.55,0.41,0.12547433525323867,0.7605,0.2505,0.1635,0.195
M,0.57,0.3470358908176422,0.12256807535886764,0.9055,0.3925,0.2355,0.1810305595397949
F,0.63,0.3863714873790741,0.19,1.2435,0.29030795097351075,0.3055,0.2008694440126419
M,0.56,0.3468227744102478,0.12255921363830566,0.9709999999999999,0.25772258937358855,0.13705150485038758,0.265
I,0.595,0.45499999999999996,0.195,0.5961283445358276,0.27555023729801176,0.3235,0.345
I,0.4296106040477753,0.4699999999999999,0.12102916538715362,1.2255,0.381,0.13421885967254638,0.17750724852085115
I,0.45276962518692015,0.485,0.175,0.5732929468154907,0.4335,0.1407178282737732,0.1860717535018921
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
