cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,197.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2100.0,290.0,32.0
Porto Alegre,128.9176,3.0,3.0,1.0,3,acept,furnished,1300.0,2300.0,130.0,34.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1556.0,0.0,8.0
Belo Horizonte,140.0,4.0,2.0,2.0,5,not acept,not furnished,820.0,2500.0,253.0,34.0
Rio de Janeiro,70.0,2.0,2.0,1.0,-,acept,not furnished,1200.0,4000.0,184.0,52.0
Porto Alegre,128.9176,5.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,292.0729,48.6438
São Paulo,128.9176,3.0,4.0,1.4825,5,acept,not furnished,868.6731,9000.0,900.0,48.6438
Porto Alegre,57.0,2.0,2.1046,1.0,6,not acept,not furnished,425.0,1800.0,75.0,27.0
São Paulo,32.0,1.0,1.0,1.0,-,acept,not furnished,1800.0,2000.0,416.0,26.0
Belo Horizonte,128.9176,2.4097,6.0,7.0,-,acept,not furnished,0.0,3579.6201,292.0729,91.0
Belo Horizonte,600.0,5.0,6.0,8.0,-,acept,furnished,0.0,10500.0,642.0,173.0
São Paulo,43.0,2.0,1.0,1.0,13,not acept,not furnished,307.0,2000.0,292.0729,26.0
Campinas,98.0,3.0,2.0,1.0,1,acept,not furnished,727.0,1233.0,84.0,16.0
São Paulo,36.0,2.0,1.0,0.0,6,acept,not furnished,590.0,1790.0,0.0,23.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,2800.0,79.0,37.0
Campinas,120.0,3.0,3.0,3.0,8,not acept,not furnished,700.0,2700.0,167.0,35.0
Rio de Janeiro,78.0,2.0,2.0,1.0,8,acept,not furnished,868.6731,1400.0,290.0,19.0
São Paulo,113.0,3.0,4.0,2.0,7,acept,not furnished,868.6731,4000.0,591.0,51.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,560.0,1390.0,292.0729,18.0
São Paulo,60.0,2.4097,2.0,1.0,5,acept,not furnished,478.0,1300.0,0.0,17.0
Porto Alegre,77.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1130.0,25.0,48.6438
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,not furnished,200.0,1500.0,142.0,22.0
São Paulo,60.0,3.0,1.0,1.0,3,acept,not furnished,868.6731,1550.0,0.0,20.0
São Paulo,128.9176,2.4097,2.1046,3.0,9,acept,not furnished,2100.0,5800.0,825.0,74.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,not furnished,633.0,3400.0,114.0,44.0
Belo Horizonte,70.0,3.0,1.0,1.0,8,acept,not furnished,395.0,1300.0,71.0,18.0
Belo Horizonte,345.0,3.0,3.0,0.0,-,not acept,furnished,0.0,3500.0,150.0,58.0
São Paulo,128.9176,4.0,2.1046,3.0,2,not acept,furnished,868.6731,3579.6201,100.0,191.0
São Paulo,158.0,2.4097,4.0,3.0,4,acept,furnished,1990.0,3500.0,589.0,45.0
Porto Alegre,55.0,2.0,1.0,1.0,-,acept,furnished,0.0,1300.0,34.0,24.0
Rio de Janeiro,80.0,2.0,1.0,1.0,17,acept,not furnished,866.0,1820.0,292.0729,24.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,80.0,3.0,3.0,2.0,20,acept,not furnished,600.0,4450.0,242.0,57.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,519.0,1550.0,28.0,20.0
Rio de Janeiro,128.9176,2.4097,3.0,2.0,9,acept,not furnished,868.6731,3579.6201,1348.0,194.0
São Paulo,85.0,2.4097,2.0,1.0,6,acept,furnished,1200.0,5300.0,67.0,68.0
Belo Horizonte,120.0,2.4097,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,128.9176,4.0,2.1046,1.4825,6,acept,not furnished,868.6731,3251.0,1026.0,42.0
São Paulo,128.9176,4.0,4.0,6.0,-,acept,not furnished,4200.0,3800.0,1947.0,48.6438
Campinas,50.0,2.0,1.0,1.0,4,acept,not furnished,330.0,1080.0,0.0,14.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,not acept,not furnished,530.0,2000.0,159.0,27.0
São Paulo,287.0,4.0,5.0,2.0,-,acept,furnished,868.6731,6000.0,317.0,91.0
São Paulo,11.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2000.0,42.0,26.0
Porto Alegre,128.9176,2.0,1.0,1.0,7,not acept,not furnished,485.0,3579.6201,292.0729,24.0
São Paulo,45.0,1.0,1.0,1.0,7,not acept,furnished,522.0,3100.0,120.0,40.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1650.0,70.0,48.6438
São Paulo,128.9176,2.4097,3.0,2.0,5,not acept,not furnished,868.6731,4890.0,234.0,62.0
Porto Alegre,128.9176,2.0,2.0,1.0,3,acept,furnished,600.0,1800.0,152.0,27.0
São Paulo,162.0,3.0,3.0,2.0,4,acept,not furnished,868.6731,7000.0,367.0,89.0
Rio de Janeiro,85.0,3.0,2.0,1.0,4,acept,not furnished,1250.0,1800.0,306.0,24.0
Belo Horizonte,105.0,4.0,2.1046,3.0,5,acept,not furnished,1148.0,1900.0,228.0,26.0
São Paulo,180.0,2.0,2.0,5.0,-,acept,not furnished,1.0,3000.0,1.0,48.6438
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,330.0,831.0,159.0,11.0
São Paulo,56.0,2.0,1.0,1.0,6,acept,not furnished,680.0,2200.0,11.0,28.0
São Paulo,70.0,2.0,1.0,1.0,15,acept,not furnished,868.6731,1200.0,35.0,16.0
Rio de Janeiro,70.0,1.0,2.0,1.4825,6,not acept,not furnished,1100.0,1200.0,85.0,16.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,not acept,not furnished,482.0,1000.0,292.0729,14.0
São Paulo,420.0,4.0,6.0,4.0,-,acept,not furnished,300.0,6500.0,417.0,98.0
São Paulo,279.0,3.0,3.0,8.0,-,acept,furnished,0.0,3500.0,182.0,53.0
São Paulo,160.0,2.4097,4.0,2.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
São Paulo,41.0,1.0,1.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,14.0
São Paulo,97.0,2.0,2.0,2.0,3,acept,not furnished,1400.0,2200.0,42.0,28.0
Porto Alegre,40.0,1.0,1.0,1.0,7,acept,furnished,400.0,1400.0,36.0,21.0
São Paulo,110.0,3.0,2.0,1.0,5,acept,furnished,1217.0,3600.0,215.0,46.0
Belo Horizonte,298.0,4.0,3.0,2.0,3,acept,not furnished,330.0,2500.0,292.0729,34.0
Belo Horizonte,87.0,2.4097,2.0,2.0,2,acept,not furnished,370.0,1600.0,160.0,48.6438
São Paulo,150.0,5.0,5.0,1.4825,3,acept,furnished,1800.0,3700.0,292.0729,48.6438
São Paulo,113.0,2.4097,2.0,2.0,8,acept,not furnished,1750.0,2975.0,359.0,38.0
Belo Horizonte,293.0,6.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,138.0,43.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,not furnished,1017.0,2000.0,165.0,26.0
Belo Horizonte,305.0,4.0,3.0,3.0,14,acept,not furnished,2500.0,9000.0,660.0,120.0
Campinas,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1040.0,277.0,14.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,135.0,50.0
Porto Alegre,128.9176,3.0,2.1046,4.0,-,not acept,not furnished,868.6731,15000.0,292.0729,220.0
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,505.0,2350.0,64.0,31.0
São Paulo,230.0,3.0,4.0,3.0,7,acept,not furnished,868.6731,3579.6201,1167.0,102.0
São Paulo,125.0,3.0,3.0,1.4825,6,acept,furnished,1600.0,5500.0,247.0,70.0
Rio de Janeiro,140.0,3.0,2.0,1.0,4,acept,not furnished,1100.0,1350.0,95.0,18.0
São Paulo,63.0,3.0,2.0,0.0,18,acept,not furnished,550.0,1800.0,0.0,23.0
São Paulo,110.0,2.0,1.0,1.0,21,acept,not furnished,975.0,3300.0,234.0,42.0
São Paulo,54.0,2.0,1.0,1.0,13,acept,not furnished,480.0,1610.0,0.0,21.0
Porto Alegre,67.0,2.0,1.0,0.0,3,acept,not furnished,330.0,1523.0,50.0,23.0
São Paulo,296.0,3.0,4.0,4.0,-,acept,not furnished,1860.0,8864.0,0.0,48.6438
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,50.0,1100.0,0.0,17.0
São Paulo,160.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,not furnished,460.0,2200.0,20.0,28.0
São Paulo,220.0,3.0,4.0,3.0,12,acept,furnished,3120.0,8000.0,1034.0,102.0
São Paulo,340.0,4.0,3.0,1.4825,-,acept,not furnished,0.0,13000.0,1167.0,48.6438
São Paulo,52.0,2.4097,1.0,0.0,1,not acept,not furnished,50.0,1150.0,34.0,15.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,100.0,915.0,63.0,13.0
Belo Horizonte,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,2200.0,80.0,30.0
São Paulo,125.0,3.0,3.0,3.0,-,acept,not furnished,100.0,2450.0,15.0,37.0
São Paulo,36.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1080.0,0.0,17.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,550.0,2.4097,7.0,3.0,-,acept,not furnished,0.0,3579.6201,1650.0,173.0
São Paulo,60.0,3.0,1.0,2.0,4,not acept,not furnished,383.0,1105.0,0.0,14.0
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,490.0,500.0,17.0,7.0
São Paulo,164.0,3.0,2.1046,1.4825,3,acept,not furnished,1795.0,9000.0,210.0,115.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,280.0,1200.0,100.0,16.0
Porto Alegre,78.0,3.0,2.0,1.0,4,acept,not furnished,450.0,2800.0,75.0,41.0
São Paulo,44.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1125.0,0.0,15.0
Belo Horizonte,180.0,3.0,3.0,2.0,1,acept,not furnished,868.6731,2950.0,267.0,40.0
Campinas,128.9176,3.0,2.0,1.0,1,acept,not furnished,868.6731,1200.0,100.0,16.0
São Paulo,49.0,1.0,1.0,1.4825,7,acept,furnished,830.0,2900.0,139.0,37.0
São Paulo,128.9176,5.0,2.1046,5.0,-,not acept,not furnished,868.6731,3579.6201,292.0729,48.6438
São Paulo,74.0,2.0,2.1046,2.0,26,acept,not furnished,450.0,3200.0,40.0,41.0
São Paulo,110.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,163.0,48.6438
São Paulo,58.0,1.0,1.0,1.0,1,acept,furnished,475.0,3500.0,70.0,45.0
Rio de Janeiro,23.0,1.0,1.0,0.0,5,not acept,not furnished,320.0,1540.0,0.0,20.0
Rio de Janeiro,128.9176,3.0,2.0,1.0,3,acept,not furnished,1061.0,2500.0,67.0,33.0
São Paulo,196.0,2.4097,3.0,3.0,13,not acept,not furnished,868.6731,5000.0,931.0,48.6438
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,123.0,35.0
Porto Alegre,148.0,2.0,1.0,2.0,3,acept,not furnished,385.0,3579.6201,880.0,25.0
São Paulo,70.0,2.0,2.1046,0.0,2,acept,not furnished,1100.0,1280.0,0.0,17.0
São Paulo,30.0,1.0,1.0,1.4825,5,not acept,not furnished,610.0,2300.0,134.0,30.0
São Paulo,128.9176,3.0,2.0,4.0,-,acept,not furnished,0.0,2700.0,292.0729,41.0
São Paulo,128.9176,1.0,1.0,1.0,-,not acept,furnished,1132.0,2600.0,0.0,33.0
São Paulo,96.0,3.0,2.0,2.0,5,acept,not furnished,920.0,3148.0,81.0,40.0
São Paulo,190.0,3.0,4.0,2.0,10,acept,not furnished,868.6731,6000.0,48.0,77.0
São Paulo,250.0,3.0,5.0,8.0,-,acept,not furnished,0.0,6000.0,7.0,91.0
Belo Horizonte,130.0,4.0,1.0,3.0,-,not acept,not furnished,0.0,2150.0,0.0,36.0
São Paulo,250.0,3.0,3.0,6.0,-,acept,not furnished,868.6731,4250.0,519.0,64.0
Campinas,50.0,1.0,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,9.0
Belo Horizonte,840.0,5.0,6.0,5.0,-,acept,not furnished,0.0,8000.0,511.0,48.6438
Rio de Janeiro,128.9176,3.0,3.0,0.0,5,acept,not furnished,750.0,1999.0,292.0729,48.6438
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,292.0729,17.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,51.0,1.0,1.0,0.0,11,acept,not furnished,900.0,4950.0,125.0,63.0
Rio de Janeiro,200.0,4.0,3.0,1.4825,2,acept,not furnished,868.6731,8000.0,756.0,104.0
São Paulo,128.9176,4.0,5.0,6.0,-,acept,not furnished,868.6731,4500.0,1067.0,48.6438
Belo Horizonte,66.0,3.0,1.0,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
São Paulo,150.0,3.0,2.1046,2.0,14,acept,not furnished,1423.0,3102.0,452.0,40.0
Rio de Janeiro,48.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1270.0,9.0,17.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
Porto Alegre,136.0,2.4097,3.0,1.4825,-,not acept,not furnished,750.0,4000.0,327.0,59.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,not furnished,557.0,3000.0,95.0,39.0
São Paulo,100.0,1.0,2.0,2.0,-,not acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,32.0,1.0,1.0,0.0,18,acept,not furnished,330.0,1200.0,100.0,16.0
São Paulo,30.0,1.0,1.0,1.0,13,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,170.0,2.0,2.0,5.0,-,acept,not furnished,0.0,5500.0,600.0,83.0
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3579.6201,220.0,49.0
São Paulo,368.0,4.0,5.0,1.4825,1,acept,not furnished,868.6731,3579.6201,2661.0,48.6438
São Paulo,230.0,3.0,2.1046,1.4825,12,acept,not furnished,3300.0,3579.6201,917.0,89.0
São Paulo,214.0,4.0,6.0,1.4825,4,acept,furnished,868.6731,11000.0,292.0729,140.0
Belo Horizonte,37.0,1.0,1.0,1.0,7,not acept,not furnished,425.0,2000.0,0.0,27.0
São Paulo,128.9176,5.0,2.1046,1.4825,-,acept,not furnished,0.0,3579.6201,520.0,48.6438
São Paulo,87.0,3.0,2.0,0.0,6,acept,not furnished,1284.0,2000.0,231.0,26.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,25.0,20.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1250.0,7.0,48.6438
Belo Horizonte,155.0,4.0,3.0,1.4825,7,acept,not furnished,1200.0,3300.0,356.0,44.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,160.0,4.0,2.1046,5.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
Belo Horizonte,95.0,3.0,2.0,2.0,1,acept,not furnished,210.0,1400.0,122.0,48.6438
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,3.0,2.0,1.0,9,acept,not furnished,1002.0,850.0,255.0,11.0
São Paulo,131.0,3.0,2.0,2.0,-,acept,not furnished,1497.0,1800.0,600.0,23.0
Belo Horizonte,130.0,3.0,3.0,1.0,2,acept,not furnished,690.0,3200.0,150.0,43.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,40.0,19.0
Belo Horizonte,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,21.0
Rio de Janeiro,80.0,2.4097,2.1046,1.0,7,acept,not furnished,850.0,1300.0,320.0,10.0
São Paulo,50.0,3.0,2.0,2.0,-,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,54.0,2.4097,1.0,1.4825,4,not acept,not furnished,570.0,2000.0,10.0,26.0
São Paulo,130.0,3.0,3.0,3.0,23,acept,not furnished,1290.0,2800.0,489.0,36.0
Porto Alegre,230.0,4.0,1.0,1.0,3,acept,not furnished,1287.0,3500.0,370.0,52.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,3579.6201,0.0,14.0
Belo Horizonte,100.0,2.4097,2.0,3.0,-,acept,not furnished,0.0,2800.0,0.0,46.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,48.6438
Campinas,75.0,2.4097,1.0,1.0,1,not acept,not furnished,868.6731,12000.0,0.0,181.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,furnished,1787.0,1200.0,144.0,16.0
Porto Alegre,68.0,2.0,2.0,1.0,3,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,117.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,16.0,41.0
Porto Alegre,128.9176,2.4097,4.0,1.4825,-,acept,not furnished,0.0,12000.0,1167.0,214.0
São Paulo,128.9176,3.0,2.0,2.0,18,not acept,not furnished,990.0,3579.6201,0.0,21.0
Porto Alegre,290.0,4.0,4.0,3.0,-,acept,not furnished,0.0,2500.0,262.0,48.6438
Porto Alegre,128.9176,3.0,1.0,0.0,4,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,65.0,11.0
São Paulo,270.0,4.0,4.0,1.4825,11,acept,furnished,2800.0,15000.0,100.0,191.0
São Paulo,128.9176,4.0,2.0,2.0,-,acept,not furnished,600.0,1100.0,0.0,20.0
São Paulo,40.0,1.0,2.1046,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,31.0,1.0,1.0,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,50.0,2.0,2.0,1.4825,1,acept,not furnished,450.0,1275.0,23.0,17.0
São Paulo,347.0,5.0,5.0,4.0,-,acept,not furnished,0.0,7000.0,500.0,106.0
São Paulo,70.0,3.0,1.0,1.0,14,not acept,not furnished,428.0,1800.0,42.0,23.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Porto Alegre,90.0,3.0,2.0,0.0,3,not acept,not furnished,405.0,1105.0,31.0,17.0
São Paulo,200.0,3.0,4.0,1.0,10,acept,not furnished,1600.0,1190.0,292.0729,16.0
São Paulo,201.0,4.0,4.0,4.0,-,acept,not furnished,868.6731,5933.0,900.0,76.0
São Paulo,37.0,1.0,1.0,0.0,1,acept,not furnished,0.0,3579.6201,0.0,18.0
São Paulo,75.0,3.0,1.0,1.0,8,not acept,not furnished,837.0,2200.0,70.0,28.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,not furnished,1290.0,1650.0,184.0,21.0
Campinas,148.0,3.0,2.1046,1.4825,14,acept,not furnished,610.0,1700.0,102.0,22.0
São Paulo,200.0,2.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,9.0,46.0
São Paulo,216.0,3.0,2.1046,3.0,16,acept,not furnished,2328.0,13000.0,1230.0,165.0
São Paulo,300.0,3.0,2.0,0.0,-,acept,furnished,0.0,8300.0,217.0,125.0
São Paulo,73.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1350.0,62.0,18.0
Rio de Janeiro,77.0,3.0,1.0,0.0,2,acept,furnished,1163.0,4200.0,269.0,55.0
Belo Horizonte,50.0,2.0,2.1046,0.0,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,480.0,4.0,7.0,1.4825,-,acept,not furnished,868.6731,3579.6201,2186.0,48.6438
São Paulo,300.0,5.0,5.0,2.0,-,acept,not furnished,0.0,3579.6201,220.0,61.0
Rio de Janeiro,180.0,3.0,2.0,1.0,9,acept,not furnished,1600.0,4900.0,459.0,64.0
Porto Alegre,68.0,2.4097,2.0,1.0,10,acept,not furnished,600.0,1600.0,76.0,24.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,560.0,1550.0,17.0,20.0
São Paulo,62.0,2.4097,2.1046,2.0,6,not acept,not furnished,868.6731,3230.0,230.0,41.0
Campinas,212.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,88.0,23.0
São Paulo,128.9176,3.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,1584.0,151.0
Porto Alegre,280.0,2.4097,4.0,8.0,-,acept,not furnished,0.0,3579.6201,417.0,178.0
São Paulo,128.9176,4.0,3.0,4.0,-,acept,not furnished,868.6731,7200.0,434.0,109.0
São Paulo,64.0,2.0,1.0,0.0,8,acept,not furnished,500.0,1600.0,100.0,21.0
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,318.0,2100.0,41.0,27.0
São Paulo,37.0,1.0,1.0,0.0,11,not acept,not furnished,346.0,3250.0,69.0,42.0
Campinas,51.0,3.0,1.0,1.0,-,acept,not furnished,868.6731,1100.0,71.0,14.0
Rio de Janeiro,75.0,2.4097,3.0,1.0,2,acept,not furnished,862.0,1600.0,260.0,21.0
São Paulo,40.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,972.0,0.0,15.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,340.0,5.0,4.0,4.0,-,acept,not furnished,0.0,4800.0,300.0,86.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,880.0,2650.0,209.0,35.0
Campinas,90.0,1.0,1.0,1.0,7,not acept,furnished,1750.0,1680.0,100.0,22.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8900.0,371.0,134.0
São Paulo,200.0,1.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,700.0,121.0
São Paulo,168.0,4.0,4.0,3.0,-,acept,not furnished,868.6731,3250.0,234.0,48.6438
São Paulo,212.0,4.0,5.0,4.0,16,acept,not furnished,4000.0,10000.0,834.0,127.0
São Paulo,40.0,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,0.0,31.0
São Paulo,128.9176,1.0,2.0,1.0,10,acept,not furnished,900.0,2440.0,167.0,31.0
São Paulo,340.0,3.0,2.1046,3.0,-,acept,furnished,0.0,9800.0,292.0729,48.6438
Belo Horizonte,300.0,4.0,2.1046,4.0,4,acept,not furnished,868.6731,10000.0,1114.0,48.6438
Belo Horizonte,181.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5500.0,148.0,91.0
São Paulo,68.0,2.0,2.0,0.0,6,not acept,furnished,630.0,3579.6201,20.0,48.6438
São Paulo,128.9176,2.4097,2.1046,1.4825,-,acept,not furnished,10000.0,3579.6201,292.0729,48.6438
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
Belo Horizonte,128.9176,2.0,1.0,1.0,6,not acept,not furnished,486.0,1200.0,101.0,16.0
São Paulo,44.0,2.4097,2.1046,1.0,6,not acept,not furnished,571.0,3579.6201,130.0,26.0
São Paulo,600.0,5.0,7.0,1.4825,-,acept,furnished,868.6731,3579.6201,292.0729,48.6438
Belo Horizonte,53.0,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
São Paulo,340.0,4.0,5.0,4.0,20,acept,not furnished,2260.0,12000.0,292.0729,160.0
São Paulo,183.0,6.0,2.1046,2.0,2,not acept,not furnished,800.0,3800.0,25.0,58.0
São Paulo,80.0,2.0,3.0,0.0,6,acept,not furnished,1312.0,3300.0,427.0,42.0
Campinas,50.0,1.0,1.0,1.0,7,not acept,furnished,406.0,2800.0,123.0,36.0
São Paulo,293.0,4.0,3.0,3.0,5,acept,not furnished,3300.0,1050.0,292.0729,14.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,150.0,3.0,2.1046,1.4825,-,acept,not furnished,0.0,2000.0,200.0,31.0
Campinas,70.0,3.0,2.0,1.4825,2,acept,furnished,359.0,2010.0,74.0,26.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,500.0,2300.0,97.0,30.0
Rio de Janeiro,128.9176,5.0,2.1046,1.0,-,acept,not furnished,0.0,7900.0,486.0,48.6438
Porto Alegre,49.0,2.0,1.0,1.0,-,acept,not furnished,150.0,3579.6201,6.0,22.0
São Paulo,128.9176,4.0,2.1046,1.4825,-,acept,not furnished,0.0,3579.6201,825.0,173.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,not acept,furnished,0.0,2570.0,58.0,34.0
São Paulo,270.0,2.4097,3.0,1.4825,2,acept,not furnished,3260.0,7500.0,550.0,48.6438
São Paulo,540.0,4.0,7.0,5.0,11,acept,not furnished,4922.0,15000.0,3565.0,191.0
São Paulo,150.0,2.4097,5.0,3.0,2,acept,furnished,868.6731,11000.0,284.0,140.0
Belo Horizonte,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,690.0,82.0
São Paulo,42.0,1.0,1.0,1.0,21,not acept,furnished,2406.0,2500.0,202.0,32.0
São Paulo,126.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,67.0,2.0,1.0,1.0,4,acept,not furnished,1500.0,3579.6201,250.0,27.0
São Paulo,80.0,2.4097,3.0,2.0,4,acept,furnished,1374.0,2000.0,283.0,26.0
São Paulo,85.0,3.0,1.0,2.0,4,acept,not furnished,1600.0,1900.0,139.0,25.0
São Paulo,290.0,5.0,5.0,1.4825,-,not acept,not furnished,868.6731,5600.0,49.0,48.6438
São Paulo,274.0,2.0,3.0,4.0,-,acept,not furnished,868.6731,3000.0,292.0729,46.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,50.0,48.6438
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1195.0,0.0,16.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,868.6731,3579.6201,55.0,16.0
Belo Horizonte,80.0,2.0,3.0,2.0,6,acept,not furnished,980.0,3260.0,350.0,44.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,460.0,2300.0,95.0,30.0
Campinas,70.0,2.0,1.0,1.0,3,acept,not furnished,500.0,1275.0,74.0,17.0
Campinas,78.0,3.0,2.0,1.0,15,acept,not furnished,542.0,1935.0,73.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1100.0,91.0,15.0
