cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
São Paulo,130.1438,2.4189,2.1103,1.4792,-,acept,not furnished,0.0,15000.0,334.0,229.0
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.0
São Paulo,240.0,4.0,5.0,3.0,11,not acept,furnished,2800.0,10000.0,289.578,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,6,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,18,not acept,not furnished,590.0,980.0,0.0,13.0
São Paulo,380.0,7.0,7.0,1.4792,-,acept,not furnished,0.0,3579.6386,417.0,88.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.0,1.0,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,130.1438,3.0,3.0,2.0,6,acept,not furnished,1300.0,3579.6386,0.0,77.0
São Paulo,31.0,1.0,1.0,0.0,16,not acept,not furnished,330.0,1575.0,0.0,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,furnished,3000.0,8000.0,402.0,48.7131
Campinas,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,77.0,2.0,1.0,1.0,14,acept,not furnished,980.0,3579.6386,18.0,58.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.0,4.0,9,acept,not furnished,1883.0,3500.0,659.0,45.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,115.0,3.0,2.1103,2.0,-,acept,not furnished,0.0,3000.0,289.578,50.0
Belo Horizonte,222.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,153.0,50.0
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,156.0,3.0,3.0,1.0,12,not acept,not furnished,1600.0,4150.0,289.578,53.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,not furnished,350.0,1150.0,289.578,17.0
São Paulo,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,1300.0,34.0,19.0
São Paulo,210.0,3.0,3.0,2.0,-,acept,not furnished,2970.0,3579.6386,289.578,70.0
São Paulo,240.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3579.6386,0.0,121.0
São Paulo,336.0,4.0,2.1103,5.0,5,acept,not furnished,4950.0,3579.6386,0.0,96.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,70.0,1.0,1.0,0.0,3,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Rio de Janeiro,185.0,3.0,2.0,2.0,2,acept,not furnished,1760.0,6000.0,0.0,48.7131
São Paulo,90.0,1.0,2.0,2.0,13,not acept,furnished,1500.0,8000.0,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,1.0,3.0,2.0,19,not acept,furnished,900.0,4142.0,289.578,53.0
Rio de Janeiro,140.0,3.0,2.0,1.0,8,acept,not furnished,2200.0,4200.0,331.0,55.0
São Paulo,400.0,2.0,5.0,4.0,-,acept,not furnished,0.0,3579.6386,484.0,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,2.0,2.0,1.0,27,acept,furnished,654.0,3300.0,96.0,48.7131
Belo Horizonte,230.0,3.0,3.0,3.0,5,acept,not furnished,700.0,4000.0,408.0,54.0
São Paulo,48.0,1.0,1.0,1.0,21,not acept,furnished,1137.0,6698.0,166.0,85.0
Campinas,62.0,3.0,2.0,1.0,-,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,3.0,3.0,2.0,1,not acept,not furnished,1180.0,2800.0,0.0,36.0
Rio de Janeiro,54.0,1.0,1.0,1.4792,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,660.0,4400.0,41.0,56.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,176.0,850.0,289.578,48.7131
São Paulo,161.0,3.0,2.1103,3.0,12,acept,not furnished,863.8173,6500.0,567.0,83.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,1100.0,74.0,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,360.0,4.0,4.0,4.0,5,acept,not furnished,5767.0,9000.0,2507.0,48.7131
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,0.0,10.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,130.1438,2.4189,2.1103,1.4792,-,acept,not furnished,863.8173,3579.6386,3813.0,48.7131
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,250.0,3.0,2.1103,1.0,-,acept,not furnished,863.8173,6400.0,746.0,83.0
São Paulo,130.1438,2.4189,5.0,5.0,29,acept,not furnished,4596.0,3579.6386,2239.0,48.7131
São Paulo,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1700.0,90.0,22.0
São Paulo,130.1438,3.0,2.1103,4.0,14,acept,not furnished,863.8173,3579.6386,1375.0,46.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,130.1438,2.0,1.0,1.0,1,not acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,1.0,3,acept,not furnished,600.0,1800.0,140.0,24.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
Porto Alegre,88.0,2.0,2.0,1.0,-,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.0,5,not acept,furnished,503.0,1490.0,177.0,22.0
São Paulo,109.0,3.0,2.1103,2.0,13,acept,not furnished,863.8173,3579.6386,319.0,83.0
Belo Horizonte,160.0,3.0,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.0,0.0,2,acept,not furnished,110.0,1790.0,289.578,23.0
Rio de Janeiro,90.0,4.0,2.0,0.0,-,acept,furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,863.8173,2000.0,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,130.1438,3.0,3.0,1.4792,7,acept,not furnished,2500.0,3916.0,289.578,50.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,67.0,2.0,2.0,1.0,9,acept,not furnished,730.0,1970.0,205.0,25.0
Campinas,140.0,4.0,3.0,2.0,14,acept,not furnished,1030.0,3500.0,220.0,45.0
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,73.0,3.0,1.0,1.0,-,acept,furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2200.0,8.0,34.0
São Paulo,79.0,3.0,2.0,1.0,8,acept,furnished,580.0,2400.0,62.0,31.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,370.0,4.0,2.1103,0.0,8,acept,not furnished,3417.0,3579.6386,289.578,101.0
Belo Horizonte,140.0,4.0,3.0,2.0,3,acept,not furnished,822.0,3579.6386,132.0,30.0
São Paulo,300.0,2.4189,4.0,1.4792,1,acept,not furnished,2500.0,8000.0,1275.0,48.7131
São Paulo,40.0,1.0,1.0,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,3.0,2.0,2.0,8,acept,furnished,1129.0,1600.0,250.0,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,9.0,24.0
São Paulo,150.0,3.0,2.0,1.4792,6,not acept,not furnished,1246.0,5500.0,0.0,70.0
São Paulo,190.0,2.4189,2.1103,3.0,6,acept,not furnished,863.8173,13000.0,289.578,165.0
Rio de Janeiro,100.0,3.0,2.0,1.4792,13,acept,not furnished,970.0,2400.0,395.0,31.0
Porto Alegre,132.0,6.0,4.0,2.0,18,acept,not furnished,863.8173,3400.0,117.0,48.7131
São Paulo,127.0,2.0,3.0,3.0,3,acept,not furnished,2300.0,3300.0,500.0,48.7131
São Paulo,130.1438,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,292.0,21.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1680.0,9.0,26.0
São Paulo,130.1438,4.0,2.1103,3.0,5,acept,not furnished,3600.0,12000.0,1084.0,153.0
São Paulo,480.0,4.0,4.0,6.0,-,acept,not furnished,0.0,3579.6386,1000.0,48.7131
São Paulo,360.0,3.0,5.0,2.0,1,acept,not furnished,3500.0,15000.0,834.0,48.7131
São Paulo,142.0,3.0,2.0,2.0,8,acept,not furnished,1026.0,1750.0,243.0,23.0
Rio de Janeiro,150.0,3.0,3.0,1.4792,6,not acept,not furnished,1100.0,5100.0,242.0,48.7131
Rio de Janeiro,54.0,2.4189,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,130.1438,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,10.0,14.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,70.0,2.0,2.0,0.0,4,not acept,not furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,1.0,1.4792,1,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,212.0,4.0,2.1103,4.0,1,acept,not furnished,3300.0,15000.0,289.578,191.0
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,116.0,3.0,2.1103,1.0,6,acept,not furnished,950.0,1700.0,90.0,22.0
São Paulo,80.0,1.0,1.0,1.4792,11,acept,not furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.0,1.0,6,acept,not furnished,756.0,2250.0,114.0,29.0
Rio de Janeiro,60.0,3.0,2.0,1.0,1,acept,furnished,842.0,1000.0,63.0,13.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,75.0,3.0,2.0,1.0,13,not acept,not furnished,700.0,2900.0,125.0,37.0
São Paulo,130.1438,2.4189,3.0,2.0,6,not acept,not furnished,499.0,2500.0,289.578,32.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,294.0,3579.6386,22.0,17.0
São Paulo,194.0,4.0,3.0,2.0,7,acept,not furnished,2600.0,2999.0,289.578,38.0
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,14.0
São Paulo,63.0,2.0,2.0,2.0,4,not acept,not furnished,600.0,3579.6386,167.0,52.0
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,45.0,2.0,1.0,1.0,-,not acept,furnished,1300.0,3000.0,167.0,39.0
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2000.0,82.0,26.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,acept,not furnished,695.0,3579.6386,59.0,22.0
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,2.1103,1.0,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
Belo Horizonte,20.0,1.0,1.0,0.0,6,acept,not furnished,420.0,1050.0,79.0,14.0
São Paulo,91.0,2.0,3.0,2.0,5,acept,not furnished,2065.0,3579.6386,500.0,48.7131
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,650.0,1000.0,289.578,13.0
São Paulo,30.0,1.0,1.0,1.4792,1,acept,furnished,0.0,1550.0,21.0,20.0
São Paulo,130.1438,4.0,5.0,1.4792,-,acept,not furnished,1750.0,15000.0,167.0,200.0
São Paulo,90.0,2.0,2.0,1.0,3,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,217.0,3.0,5.0,6.0,-,acept,not furnished,0.0,5000.0,417.0,76.0
Campinas,47.0,1.0,2.1103,0.0,2,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1800.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,490.0,2.4189,5.0,4.0,-,acept,not furnished,0.0,10000.0,289.578,48.7131
São Paulo,180.0,3.0,3.0,2.0,5,acept,not furnished,1600.0,3000.0,289.578,48.7131
Porto Alegre,65.0,2.0,2.0,2.0,6,acept,not furnished,400.0,1950.0,289.578,29.0
Porto Alegre,76.0,2.0,2.1103,2.0,3,acept,not furnished,600.0,1700.0,34.0,25.0
Campinas,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,57.0,18.0
São Paulo,68.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,56.0,1.0,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,130.1438,3.0,2.0,2.0,-,acept,not furnished,2800.0,10000.0,500.0,129.0
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3579.6386,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,350.0,2500.0,125.0,32.0
São Paulo,88.0,3.0,2.0,1.0,2,acept,not furnished,289.0,1450.0,289.578,20.0
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,2.1103,1.0,15,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,130.1438,1.0,1.0,1.0,8,acept,not furnished,900.0,4600.0,289.578,59.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,furnished,0.0,4000.0,117.0,72.0
São Paulo,510.0,4.0,2.1103,5.0,-,acept,not furnished,863.8173,3579.6386,289.578,151.0
São Paulo,148.0,1.0,2.0,4.0,25,acept,not furnished,1845.0,9900.0,550.0,126.0
Porto Alegre,76.0,3.0,2.0,1.0,9,acept,not furnished,550.0,1600.0,59.0,24.0
Belo Horizonte,110.0,3.0,2.0,1.0,-,not acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,2.0,1.0,1.0,1,not acept,not furnished,490.0,1700.0,289.578,22.0
São Paulo,158.0,4.0,2.1103,4.0,-,acept,furnished,2250.0,3579.6386,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,furnished,863.8173,2280.0,123.0,30.0
São Paulo,213.0,4.0,4.0,3.0,17,acept,not furnished,2600.0,6500.0,1157.0,48.7131
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1900.0,125.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.4792,1,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,169.0,4.0,4.0,1.4792,9,acept,not furnished,863.8173,6450.0,1140.0,82.0
São Paulo,100.0,2.0,3.0,1.0,2,acept,not furnished,1260.0,3973.0,315.0,51.0
São Paulo,130.1438,4.0,2.1103,1.4792,5,acept,not furnished,863.8173,6600.0,375.0,48.7131
São Paulo,130.1438,2.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,130.1438,4.0,2.1103,4.0,7,acept,not furnished,3400.0,5000.0,1417.0,64.0
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,130.1438,2.4189,2.1103,1.4792,-,not acept,not furnished,863.8173,9000.0,417.0,48.7131
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,863.8173,1200.0,25.0,16.0
Campinas,180.0,2.4189,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,300.0,8.0,3.0,1.4792,-,acept,not furnished,0.0,4000.0,500.0,66.0
São Paulo,190.0,2.4189,3.0,1.0,-,acept,not furnished,863.8173,9000.0,492.0,115.0
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.4189,2.0,2.0,25,not acept,furnished,1200.0,9000.0,0.0,115.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,furnished,489.0,3579.6386,0.0,25.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.0,1.0,5,not acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,130.1438,5.0,6.0,6.0,-,acept,not furnished,863.8173,7500.0,289.578,48.7131
São Paulo,220.0,3.0,3.0,1.4792,8,not acept,furnished,1700.0,11000.0,542.0,140.0
São Paulo,140.0,3.0,1.0,2.0,-,not acept,not furnished,140.0,6000.0,273.0,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.4792,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,165.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,46.0,48.7131
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,48.7131
Campinas,62.0,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3800.0,0.0,58.0
Belo Horizonte,130.1438,4.0,5.0,4.0,-,acept,not furnished,863.8173,4500.0,379.0,74.0
Rio de Janeiro,79.0,2.4189,2.0,0.0,9,not acept,furnished,781.0,3500.0,183.0,46.0
Rio de Janeiro,45.0,2.4189,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,3579.6386,244.0,8.0
Campinas,47.0,1.0,1.0,0.0,10,not acept,furnished,580.0,750.0,0.0,10.0
Campinas,270.0,4.0,4.0,8.0,-,acept,not furnished,0.0,3579.6386,289.578,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,289.578,12.0
São Paulo,45.0,2.4189,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,130.1438,4.0,4.0,3.0,2,acept,not furnished,5000.0,6600.0,289.578,84.0
Campinas,55.0,1.0,2.0,1.0,4,not acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,85.0,3.0,2.1103,2.0,3,not acept,not furnished,1600.0,4940.0,300.0,63.0
São Paulo,200.0,2.4189,3.0,1.4792,4,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,55.0,2.0,2.0,1.4792,4,acept,not furnished,290.0,1400.0,34.0,21.0
São Paulo,180.0,5.0,5.0,2.0,15,acept,not furnished,863.8173,2287.0,517.0,29.0
Campinas,64.0,2.0,2.0,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,130.1438,3.0,3.0,5.0,-,acept,not furnished,0.0,5400.0,834.0,82.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1800.0,3579.6386,416.0,26.0
São Paulo,64.0,2.0,1.0,2.0,3,acept,not furnished,480.0,1850.0,39.0,24.0
São Paulo,72.0,2.4189,2.0,1.0,9,acept,not furnished,626.0,1440.0,27.0,19.0
Rio de Janeiro,30.0,1.0,1.0,0.0,20,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,253.0,3.0,5.0,5.0,9,acept,not furnished,2760.0,6750.0,289.578,48.7131
São Paulo,147.0,2.4189,2.0,0.0,9,not acept,furnished,1500.0,4250.0,0.0,54.0
São Paulo,110.0,3.0,3.0,1.0,7,acept,not furnished,1306.0,4575.0,140.0,58.0
São Paulo,400.0,4.0,2.1103,4.0,-,acept,not furnished,0.0,3760.0,2084.0,57.0
Porto Alegre,350.0,5.0,4.0,1.4792,-,acept,not furnished,0.0,4794.0,289.578,86.0
São Paulo,510.0,5.0,5.0,5.0,-,acept,furnished,0.0,10000.0,289.578,48.7131
São Paulo,246.0,2.4189,4.0,4.0,9,acept,furnished,3350.0,10000.0,1480.0,127.0
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,3579.6386,144.0,28.0
São Paulo,54.0,2.0,2.0,1.0,6,not acept,not furnished,500.0,2300.0,167.0,30.0
São Paulo,130.0,2.4189,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,47.0
Rio de Janeiro,53.0,2.0,2.0,1.0,7,acept,not furnished,950.0,1100.0,60.0,15.0
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
Belo Horizonte,153.0,3.0,2.0,2.0,-,acept,not furnished,0.0,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,863.8173,950.0,32.0,13.0
São Paulo,305.0,3.0,3.0,3.0,8,acept,not furnished,3100.0,3579.6386,2167.0,70.0
Campinas,54.0,1.0,1.0,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.0,2.0,0.0,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,130.1438,2.4189,1.0,1.0,8,not acept,not furnished,795.0,2500.0,159.0,32.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,863.8173,2500.0,0.0,32.0
Belo Horizonte,320.0,2.4189,3.0,4.0,-,acept,not furnished,0.0,3579.6386,219.0,91.0
São Paulo,130.1438,1.0,1.0,0.0,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0,12,acept,not furnished,900.0,3500.0,267.0,45.0
São Paulo,220.0,4.0,4.0,1.4792,10,acept,not furnished,2500.0,3200.0,552.0,41.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,350.0,1800.0,55.0,23.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1100.0,0.0,15.0
Porto Alegre,111.0,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,33.0,20.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,4000.0,821.0,61.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.0,2.0,7,acept,not furnished,1300.0,3500.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,80.0,21.0
Rio de Janeiro,70.0,2.0,2.1103,0.0,7,not acept,furnished,750.0,6100.0,150.0,79.0
São Paulo,370.0,4.0,5.0,5.0,17,acept,not furnished,4800.0,5000.0,289.578,64.0
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,7.0,15.0
