"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.505,0.4,0.125,0.583,0.246,0.132340416666667,0.175
"M",0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
"M",0.521300000000001,0.405,0.129025,0.686233833333334,0.305,0.16,0.175
"F",0.53,0.421475,0.15235,0.862,0.3347725,0.1935,0.2653925
"I",0.425,0.325,0.105225,0.365589999999999,0.16057525,0.0786749999999999,0.106734166666667
"M",0.52,0.4,0.12,0.689407291666667,0.314511488095238,0.156253869047619,0.185332916666667
"I",0.475,0.355,0.12,0.48,0.234,0.1015,0.139924041666667
"F",0.565,0.44,0.16,0.915,0.354,0.1935,0.2822975
"F",0.595,0.495,0.185,1.285,0.416,0.224,0.485
"F",0.475,0.39,0.1297375,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.146287083333333,0.063,0.030423375,0.04364
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.247755416666667
"M",0.4,0.315458333333333,0.11,0.353,0.159395,0.0985,0.1
"F",0.595,0.480777678571428,0.17,1.247,0.48,0.225,0.3648225
"M",0.605551785714285,0.48,0.175,1.185,0.48995625,0.253981488095238,0.38
"F",0.583224999999999,0.45,0.195,1.145436,0.481,0.2895,0.315
"F",0.6,0.475,0.15,1.0075,0.4452715,0.221,0.28
"M",0.585325,0.475,0.14,0.941185624999999,0.3625,0.189,0.315
"F",0.6,0.47,0.153025,0.922,0.397245,0.194,0.305
"F",0.555,0.433526666666667,0.158075,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.1640375,1.1025,0.4695,0.24211,0.345
"F",0.575474999999999,0.45965,0.156855,0.941,0.3845,0.252,0.285
"F",0.62,0.51,0.175,1.615,0.5105,0.192,0.448966041666667
"F",0.52,0.413616666666666,0.165,0.9885,0.36426,0.225,0.32
"F",0.609716666666666,0.475,0.16,1.1828475,0.408,0.234,0.58
"M",0.58,0.45,0.1717,1.013,0.38,0.216,0.36
"F",0.5816375,0.465,0.18,1.06938666666667,0.387192916666667,0.2225,0.44
"M",0.590781249999999,0.465,0.14,1.120005,0.4825,0.205,0.4
"M",0.56,0.4344875,0.16,0.8645,0.3305,0.2075,0.26
"M",0.4624375,0.355,0.12905,0.517,0.208435,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.431955,0.224478125,0.270165
"M",0.565,0.4402125,0.135,0.8115,0.341,0.181146625,0.255
"I",0.553352083333332,0.44,0.15,0.755,0.307,0.1584525,0.26
"F",0.589370833333333,0.465,0.1845375,1.115,0.426842916666667,0.254,0.39
"F",0.625,0.495,0.165,1.262,0.562858333333334,0.318,0.3298425
"M",0.695,0.541333333333333,0.190325,1.494,0.665668333333333,0.3425,0.485
"M",0.665,0.535,0.195,1.606,0.674965000000001,0.388,0.48
"M",0.541075,0.435,0.14685,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.159225,0.523,0.215451666666667,0.132,0.172926666666667
"M",0.47,0.37,0.13,0.531405,0.2246225,0.123283611111111,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.128376333333333,0.155
"I",0.361048749999999,0.265,0.0950875,0.2315,0.105,0.046,0.075
"M",0.548875,0.435,0.145,0.804020000000001,0.328,0.180466666666667,0.255
"M",0.551134999999999,0.435,0.16,0.883,0.3407,0.164,0.335
"M",0.53,0.415,0.141225,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.279876666666667,0.306976041666666
"F",0.52,0.41,0.142025,0.727,0.291,0.15995,0.235
"F",0.545,0.43,0.161916666666667,0.802,0.2935,0.169355,0.266596666666666
"F",0.5,0.395595833333333,0.1524075,0.6675,0.261,0.14186875,0.22502375
"M",0.51,0.39,0.134941666666667,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.117341666666667,0.40765,0.136,0.0943900000000001,0.13
"M",0.495,0.395,0.1469,0.634812499999999,0.2375,0.1345,0.211765
"M",0.465374999999999,0.3617875,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.150661,0.0635,0.105
"M",0.425,0.35,0.1226,0.393,0.149314583333333,0.063,0.165
"F",0.525025,0.41,0.125,0.68648,0.2982375,0.146,0.21
"F",0.53,0.391633333333333,0.115,0.5915,0.233,0.132614083333333,0.1754125
"M",0.483475,0.375,0.135,0.6125,0.2555,0.102,0.184585
"M",0.44,0.34,0.12305,0.402,0.1305,0.0955,0.165
"F",0.545350000000001,0.43,0.14035,0.774919583333334,0.3465,0.172,0.222646666666667
"I",0.3964,0.305,0.0969875000000001,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.1222,0.4205,0.163,0.0918274999999999,0.15546875
"I",0.386883333333333,0.2943375,0.085,0.293203333333334,0.137765,0.0620670833333333,0.085
"F",0.53105,0.41976875,0.14,0.766,0.304,0.1725,0.255
"M",0.355428333333333,0.265,0.075,0.214,0.09,0.0436501666666667,0.07
"I",0.36,0.263532142857143,0.08,0.1755,0.0793482083333333,0.0505,0.05646125
"I",0.27,0.195,0.06,0.073,0.0330263750000001,0.0235,0.0246065416666666
"I",0.375,0.276062499999999,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2795815,0.12526875,0.061,0.0781895833333334
"M",0.7,0.535,0.16,1.49607625,0.63,0.2635,0.54
"M",0.71,0.54,0.220975,1.959,0.7665,0.41130125,0.78
"M",0.650213333333334,0.514933333333333,0.165,1.262,0.4835,0.280585,0.41
"F",0.442291666666667,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.253283333333334,0.085625,0.1915,0.085,0.036,0.0567141666666667
"I",0.35,0.26,0.095,0.215795,0.086,0.056,0.068
"I",0.273374999999999,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.16816875,0.0974387500000002,0.1220925
"F",0.313066666666667,0.23,0.08,0.156,0.0675,0.0345,0.0460141666666667
"M",0.345,0.2647,0.09,0.2005,0.094,0.04510125,0.063
"F",0.42509125,0.3305,0.11,0.3555,0.151,0.0841060625,0.117
"M",0.375,0.285,0.0991,0.253,0.10569375,0.0575,0.0925
"F",0.565,0.445,0.147525,0.826,0.371444625,0.2055,0.23625125
"I",0.55,0.45,0.145,0.741,0.31038,0.154594166666667,0.2665
"M",0.65,0.519668750000001,0.19,1.3445,0.519,0.306,0.438300416666667
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2457325
"M",0.4646625,0.364425,0.1277125,0.5175,0.2075,0.1165,0.164146666666666
"I",0.501875,0.385358333333334,0.125,0.549,0.245,0.1075,0.174
"I",0.46,0.35,0.12,0.515,0.224,0.111422916666667,0.13863475
"I",0.28,0.220183333333333,0.08,0.130191875,0.052,0.039,0.042
"I",0.175,0.136475,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.0437854166666666,0.03,0.013,0.00938666666666667,0.01
"M",0.59,0.475,0.145,1.04965785714286,0.436071625,0.2198825,0.325
"F",0.605,0.5,0.185,1.13933,0.469,0.2585,0.335
"M",0.647425000000001,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.611874999999999,0.4851625,0.16,1.0565,0.436006875,0.2355,0.355
"F",0.573637499999999,0.45,0.168266666666667,0.922836666666667,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.4581875,0.1556175,0.994,0.415630833333334,0.2425,0.2797005
"M",0.645,0.485,0.215,1.514,0.546,0.3242775,0.635
"F",0.58,0.459675,0.17,0.9075,0.3760625,0.2135,0.285
"F",0.576724999999999,0.46,0.18775,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.1008735,0.46763075,0.234719166666667,0.34
"F",0.6158,0.485,0.16,1.12861125,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.25258475,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.42303,1.005
"F",0.65,0.545,0.23,1.61768708333333,0.5605,0.34893375,0.815
"F",0.725,0.57,0.19,2.55,1.029935,0.483,0.725
"F",0.725,0.5698,0.175,2.124,1.00665,0.4515,0.54079
"F",0.68,0.57,0.205,1.69933375,0.625,0.408,0.548607083333333
"M",0.713824999999999,0.56,0.22,1.981,0.8175,0.41563375,0.76
"F",0.662225,0.515,0.204404166666667,1.6185,0.6255375,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.839620833333333,0.541,0.59
"M",0.510516666666667,0.395,0.139308333333333,0.775,0.308,0.16307,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.291327083333334
"F",0.52,0.405,0.115,0.776,0.32,0.1591975,0.22
"I",0.235,0.159991666666667,0.04,0.0499729166666667,0.0185,0.01307125,0.015
"I",0.36,0.262475,0.09,0.1785,0.0732912500000001,0.037,0.0587558333333333
"I",0.315,0.21,0.06,0.125,0.053739125,0.0375,0.035
"I",0.315,0.239216666666667,0.085,0.1435,0.053,0.0475,0.05
"I",0.219525,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.958769375,0.385,0.2165,0.285694886363636
"F",0.57,0.4505,0.153525,0.9395,0.399,0.2247325,0.2694825
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.586871666666666,0.45,0.159883333333333,1.0532225,0.44019,0.268,0.3
"F",0.62,0.475,0.175,1.07670625,0.4355,0.214,0.325
"F",0.645,0.51,0.1944,1.5675,0.634804166666667,0.367,0.46
"M",0.62,0.4855125,0.19,1.26505958333333,0.5455,0.2965,0.355
"F",0.63,0.48,0.1610375,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.184191666666667,1.377916875,0.606029750000001,0.3315,0.38
"M",0.63,0.48,0.16,1.16201,0.5265,0.259478625,0.315
"F",0.585,0.45509,0.17,0.9325,0.365,0.271,0.29
"F",0.615,0.490024999999999,0.18,1.1595,0.4845,0.253946666666666,0.356834999999999
"M",0.61,0.48221875,0.17,1.0225,0.419,0.2405,0.36
"M",0.5625,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.0429966666666666,0.0733458333333334
"F",0.542987500000001,0.42394375,0.14,0.8145,0.459,0.18123,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.230562833333333
"F",0.505,0.41,0.15,0.644,0.2655025,0.137867083333333,0.21
"M",0.630618333333333,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.577100000000001,0.451858333333334,0.16,0.922,0.432,0.197987166666667,0.251759
"F",0.585,0.46,0.185,0.922,0.3635,0.213,0.3192375
"F",0.45,0.348266666666667,0.128725,0.4165,0.1655,0.095,0.135
"M",0.5,0.3936375,0.165,0.84742,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.203585833333333
"F",0.53,0.435,0.17,0.8155,0.30645875,0.173285,0.275
"I",0.42,0.325895833333333,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.137065416666667,0.067,0.12
"I",0.435,0.34,0.11,0.374370958333333,0.1495,0.085,0.12
"F",0.525,0.420675,0.17,0.8325,0.3106625,0.1764975,0.266495
"I",0.37,0.28,0.095,0.249497916666667,0.122,0.052,0.071715625
"F",0.49,0.365,0.145,0.6345,0.1995,0.1375,0.193331666666667
"I",0.336779166666666,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.113025,0.38,0.1595,0.0785,0.115839166666667
"M",0.5,0.387683333333334,0.13945,0.6155,0.241,0.132529625,0.205
"F",0.485,0.39288125,0.16,0.66,0.2475,0.144105,0.235
"M",0.55,0.405,0.1431,0.8499925,0.37676475,0.2004725,0.241956666666667
"M",0.45,0.3412875,0.13,0.46,0.174,0.111,0.135
"F",0.405,0.3,0.12,0.306220833333334,0.1265,0.0665220833333333,0.0969704166666666
"M",0.47,0.36,0.135,0.509761249999999,0.201695,0.115,0.1693175
"F",0.39885,0.305,0.13,0.32,0.1305,0.0755,0.09906125
"F",0.445,0.325,0.125,0.452443,0.182547857142857,0.1125,0.14
"F",0.47,0.368325,0.137475,0.5629025,0.2120475,0.134982083333333,0.1783475
"F",0.49,0.375,0.1346125,0.5755,0.22,0.144,0.19
"F",0.4649375,0.355,0.1284,0.485,0.181,0.125,0.155
"I",0.425,0.32534375,0.105,0.3265,0.1408925,0.0785,0.104825
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.1776525
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09159375
"I",0.374595238095238,0.284024999999999,0.0907958333333334,0.249997375,0.113743630952381,0.0543792083333333,0.07
"F",0.585333333333333,0.465,0.165,1.1015,0.435255083333333,0.2095,0.35
"F",0.53,0.415,0.16,0.749910000000001,0.2935,0.158,0.245
"F",0.555,0.445,0.159825,0.83810375,0.336,0.1625,0.275
"M",0.565,0.447325,0.175,0.9025,0.31,0.177265,0.325
"M",0.640825,0.505,0.215,1.4455,0.496,0.287,0.51101
"I",0.297012500000001,0.223925,0.075,0.1155,0.0485,0.029,0.0382050000000001
"I",0.451225,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.07851875,0.126576666666667,0.0485,0.032,0.04
"I",0.136775,0.0959666666666667,0.01,0.002,0.00411416666666666,5e-04,0.0015
"I",0.1381375,0.1,0.03,0.013,0.0045,0.002370875,0.004
"I",0.1355,0.09,0.03,0.008,0.0025,0.002100875,0.003
"I",0.16,0.12,0.03449,0.021,0.00694916666666668,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.39750875,0.20538,0.2648115
"I",0.27,0.2,0.07,0.1,0.04736625,0.0207109047619048,0.035
"I",0.23,0.1716,0.065,0.0645,0.024038125,0.0105,0.01948125
"I",0.3,0.23,0.08,0.118310833333333,0.0435,0.0265,0.037500625
"I",0.327816666666667,0.24366,0.085,0.1655,0.063,0.039,0.0525266666666666
"I",0.35,0.259408333333333,0.085,0.176788333333333,0.0705,0.0345,0.0569045833333333
"I",0.317975,0.2400625,0.080875,0.1585,0.0635,0.0352375,0.05
"I",0.357812083333333,0.275,0.0872166666666667,0.2078925,0.0745,0.0415,0.07
"I",0.319766666666667,0.240425,0.0769437499999999,0.156,0.0675,0.038,0.045
"I",0.345,0.267975,0.11,0.2163825,0.082,0.0545,0.07
"I",0.334941666666667,0.25,0.105,0.1715,0.0655,0.035,0.0592208333333333
"F",0.601114999999999,0.47,0.175791666666667,1.0812225,0.4205,0.232799583333333,0.36
"F",0.595,0.455,0.155,1.09738791666667,0.5135,0.2165,0.3
"F",0.575,0.46145,0.185,1.05513791666667,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.1569175,0.485,0.2775,0.330276875
"M",0.56,0.45,0.175,1.011,0.3835,0.2056125,0.37
"M",0.56,0.45,0.185,1.07,0.394835416666667,0.220898333333333,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.182923333333334,0.345
"M",0.635,0.50380625,0.17,1.415,0.605,0.294749583333333,0.365
"M",0.59,0.475,0.16,1.09412958333333,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.36728875,0.194,0.2885459375
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.548675,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.193175,0.06,0.095,0.0355583333333333,0.0245,0.026
"M",0.287245833333334,0.2,0.07639,0.1205,0.0465,0.028,0.04
"M",0.46,0.38,0.13,0.639,0.281391666666667,0.1525,0.16
"M",0.57656125,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0634237500000001,0.0843075000000003
"F",0.47,0.39,0.1432,0.6355,0.2185,0.142210916666667,0.1975875
"F",0.45,0.36,0.130125,0.4995,0.199903,0.1149475,0.17
"F",0.694325,0.552816250000001,0.215,1.779,0.738609166666667,0.369362083333333,0.52679
"M",0.59,0.5,0.2,1.1647075,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.1367875,0.3875,0.2416625,0.366449166666667
"M",0.63,0.505,0.225,1.482055,0.562349583333333,0.3335,0.484472499999999
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.383416
"M",0.68405,0.54,0.215,1.844,0.7425,0.327,0.585
"M",0.6564125,0.53,0.185,1.33769375,0.493,0.2696525,0.458593333333333
"M",0.61,0.5,0.24,1.642,0.532,0.30069,0.540774166666666
"M",0.635,0.50455,0.205,1.484,0.55,0.3115,0.5030925
"F",0.515,0.4091,0.146033333333333,0.712,0.2620515,0.1605,0.25
"F",0.535,0.415,0.16145,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.46181875,0.355,0.1214375,0.4495,0.18627625,0.104195,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.527783333333333,0.38,0.175,0.9565,0.339859166666667,0.158,0.31
"F",0.535,0.415,0.159225,0.879,0.295,0.1965,0.285
"I",0.5508125,0.435,0.1367,0.699,0.326750625,0.144881666666667,0.2176425
"F",0.499075,0.394776785714286,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.542550000000001,0.43205,0.1456,0.8105,0.3434775,0.1795,0.24
"M",0.558758333333334,0.435,0.18,0.996,0.389957416666666,0.226,0.325
"F",0.565,0.4547375,0.174975,1.2765,0.541524166666666,0.30005875,0.333088333333334
"M",0.61,0.4742875,0.156375,1.0348175,0.428,0.2205,0.315
"F",0.570672916666668,0.455,0.175,0.957754166666666,0.342,0.196125,0.35
"M",0.6,0.473116666666666,0.195,1.0575,0.384,0.229769166666667,0.3449025
"I",0.303534375,0.227964583333333,0.085,0.128,0.049,0.034,0.04
"M",0.275,0.2072,0.075,0.1105,0.045,0.0285,0.0333825000000001
"I",0.286681666666667,0.21,0.085,0.1065,0.039,0.0243966666666667,0.0326075
"I",0.49,0.395,0.125325,0.549,0.2215,0.1275,0.15
"M",0.3624375,0.28,0.105,0.234,0.0945305,0.0530828333333333,0.075
"F",0.421965,0.3261875,0.095,0.358078333333333,0.161866875,0.0854654166666668,0.1
"F",0.54,0.435,0.175,0.830825,0.322,0.174,0.267935
"I",0.37,0.282862499999999,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.1207,0.472,0.182,0.114,0.15
"I",0.196083333333333,0.14345,0.045975,0.037,0.0125,0.0095,0.011
"I",0.160534561965812,0.12,0.03,0.0201231249999999,0.007,0.005,0.005
"M",0.645175,0.515,0.24,1.5415,0.5787925,0.369,0.535
"I",0.524156250000001,0.41,0.13425,0.61279,0.2505,0.12670775,0.195
"M",0.595325,0.461875,0.145,0.9055,0.3925,0.19075,0.275
"F",0.613575000000001,0.485,0.19,1.16722433333333,0.4635,0.251014833333333,0.373475
"M",0.56,0.4344375,0.14,0.971,0.43940475,0.2045,0.2474075
"M",0.595,0.455,0.195,1.3305,0.567697083333334,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.2624825,0.435
"M",0.640733333333334,0.510465,0.175,1.3,0.4335,0.272754166666667,0.46
"I",0.458625,0.355,0.1206375,0.4585,0.1799875,0.067,0.14
"F",0.635,0.535,0.19,1.39265208333333,0.576,0.2475,0.4484375
"F",0.438325,0.35,0.1,0.389235714285715,0.1465,0.1015,0.12
"M",0.568825,0.455,0.155,0.866104166666667,0.315,0.1385,0.32
"I",0.334258333333334,0.255,0.075725,0.173033625,0.07893,0.0255,0.05316
"I",0.271716964285714,0.19785,0.06,0.0965,0.0425,0.021195,0.03
"I",0.19,0.1468625,0.04,0.038,0.0165,0.00947258333333335,0.015
"M",0.385,0.296225,0.1,0.286494166666667,0.1065,0.075,0.1
"I",0.265,0.205,0.0741166666666667,0.12511375,0.0595894999999999,0.041,0.035
"I",0.335,0.2602,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.25886,0.1,0.19439125,0.0778391666666666,0.0481579166666667,0.065
"M",0.51,0.39515,0.13,0.672668749999999,0.27,0.1518425,0.205
"I",0.36,0.286733333333333,0.105,0.241,0.0962820833333333,0.053,0.095
"I",0.36,0.28,0.104325,0.2255,0.0885,0.0505286666666667,0.0768949999999999
"M",0.4898625,0.38,0.1394,0.592175,0.2135,0.1307535,0.2
"F",0.4,0.325,0.11,0.3185,0.13034125,0.0565,0.095
"I",0.3,0.223731547619047,0.08,0.121,0.0522883333333332,0.026290625,0.035
"I",0.235,0.175,0.05834375,0.0705,0.0335,0.01860375,0.02051125
"F",0.72315,0.570975,0.195,1.974,0.88708375,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.297555,0.3756721875
"M",0.602866666666667,0.480062499999999,0.19,1.0875,0.403,0.2655,0.325
"M",0.6472,0.5112,0.185,1.283,0.473,0.276,0.408120416666666
"M",0.62,0.475,0.185,1.310196875,0.6045,0.325,0.33
"F",0.565,0.45,0.170575,1.0035,0.406,0.2238825,0.313184375
"M",0.575,0.455,0.145,1.11595375,0.581,0.2194675,0.3
"F",0.62,0.51,0.179033333333333,1.3475,0.5939625,0.2919675,0.380393666666666
"M",0.642235,0.501975,0.185,1.28877291666667,0.579,0.3065,0.32
"F",0.505,0.375,0.128125,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.300411666666667,0.2185,0.19869
"F",0.525,0.42,0.16,0.756,0.2859675,0.173,0.2579125
"I",0.35094375,0.26,0.0894750000000001,0.2,0.08,0.0555,0.055
"M",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.268984583333333,0.28
"F",0.61,0.476675,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.450691666666667,0.17,0.8685,0.3325,0.1635,0.27
"M",0.5741875,0.452325000000001,0.151941666666667,0.9535,0.4465,0.2065,0.254842
"M",0.58,0.455,0.17,0.9710675,0.4387475,0.259,0.22
"M",0.646925,0.515,0.1622875,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.21781875,2.13,0.938285416666668,0.49,0.58
"M",0.675,0.525,0.185666666666667,1.5682025,0.6935,0.336,0.418685
"M",0.6672,0.521600000000001,0.19,1.5574175,0.710197499999999,0.3885,0.395
"M",0.745,0.585,0.21185,2.499,1.13011125,0.472,0.585445
"F",0.685,0.545,0.18,1.768,0.78477,0.392,0.45772
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.358519166666666
"F",0.59,0.463175,0.15,0.997,0.392,0.221537916666667,0.34
"F",0.6618375,0.525,0.175,1.45725083333333,0.655775,0.320405,0.401843333333334
"F",0.585925,0.45795,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.166583333333334,1.186,0.4985,0.3015,0.35
"F",0.63,0.515,0.1757625,1.016,0.4215,0.243005,0.355
"M",0.58,0.447658333333334,0.145,0.887,0.4405,0.1812725,0.2418225
"F",0.58,0.457125,0.12,1.0735,0.4724225,0.2735,0.265
