"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.595,0.465,0.175,1.08574625,0.4015,0.219395416666667,0.39
"F",0.648275,0.51135,0.165,1.262,0.544399166666666,0.318,0.39
"M",0.695,0.5365,0.19,1.494,0.588,0.3425,0.485
"M",0.6760125,0.535,0.195,1.63162958333333,0.68863,0.3457775,0.48
"M",0.535,0.435,0.1502125,0.722752500000001,0.269,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.120269375,0.145
"M",0.47,0.37,0.136941666666667,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5521005,0.2775,0.085,0.155
"I",0.36,0.276673571428571,0.095,0.223419583333333,0.0899745833333333,0.046785,0.075
"M",0.55,0.435,0.145,0.843,0.346335,0.1915,0.255
"M",0.53,0.435,0.1467875,0.883,0.3409975,0.164,0.260165
"M",0.53,0.4122,0.14,0.724,0.3249,0.1675,0.205
"M",0.605,0.47,0.16,1.08020375,0.46167,0.2405,0.345
"F",0.52,0.412375,0.155,0.727,0.290248333333334,0.1835,0.233625
"F",0.530539166666667,0.417058333333334,0.165,0.802,0.29670875,0.1710075,0.28
"F",0.5,0.4,0.150341666666667,0.666176666666666,0.261,0.14458,0.22
"F",0.51,0.3915875,0.135,0.664076666666667,0.231,0.179,0.2052375
"I",0.435,0.395,0.105,0.3635,0.16965875,0.098,0.1258625
"M",0.495,0.395,0.127175,0.5415,0.2375,0.1345,0.163065
"M",0.459156249999999,0.36,0.105,0.431,0.18472375,0.0902766666666667,0.175
"I",0.435,0.32,0.101058333333333,0.3325,0.147509416666667,0.06941325,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"I",0.545,0.424191666666666,0.133483333333333,0.6935,0.2975,0.142537875,0.21
"F",0.53,0.415,0.115,0.5915,0.2682,0.1585,0.19371
"F",0.49,0.389516666666667,0.14225,0.6125,0.2555,0.102,0.22
"I",0.431801666666667,0.34,0.105,0.3397625,0.1305,0.0695470833333334,0.1150175
"F",0.56,0.43,0.15,0.8825,0.424956666666667,0.190506,0.22909625
"M",0.3872125,0.305,0.1029,0.2605,0.1145,0.0595,0.085
"F",0.457899999999999,0.365,0.105,0.4205,0.188673333333333,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.407975000000001,0.14,0.766,0.304,0.172515,0.2199675
"M",0.37,0.265,0.075,0.2190175,0.0914637500000001,0.051,0.07
"I",0.36,0.28,0.09305,0.1755,0.081,0.0505,0.07
"I",0.258945833333334,0.19319375,0.06,0.073,0.0285,0.016438125,0.03
"I",0.375,0.281827083333333,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.290518749999999,0.085,0.2505,0.109333,0.061,0.0773300416666668
"M",0.689425,0.538925,0.199175,1.7255,0.63,0.372625,0.54
"M",0.647375000000001,0.516950000000001,0.165,1.465505,0.587291428571428,0.261,0.78
"M",0.595,0.48348125,0.165,1.262,0.492963333333333,0.283,0.41
"I",0.44,0.339075000000001,0.125,0.4127875,0.175,0.0899349999999999,0.122380416666667
"I",0.325,0.26,0.09,0.1915,0.085,0.036,0.0615591666666666
"I",0.35,0.2705625,0.095,0.211,0.0840925,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.0300241666666667
"M",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.1521875,0.0627904166666666,0.0345,0.0459066666666666
"M",0.345,0.2646825,0.0899,0.2005,0.07477125,0.047594,0.063
"F",0.405,0.31995,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.294525,0.1041125,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.861845,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.641225,0.52,0.19,1.3445,0.549541000000001,0.306,0.4376175
"I",0.56,0.455,0.155,0.797,0.34,0.1737325,0.2425
"M",0.470899999999999,0.375,0.13,0.5175,0.21332375,0.1165,0.17
"I",0.49,0.38,0.125,0.52923375,0.219202875,0.1075,0.174
"M",0.470112499999999,0.373358333333333,0.124225,0.515,0.224,0.108,0.160376875
"I",0.28,0.205,0.08,0.1310675,0.052,0.039,0.042
"I",0.175,0.13,0.04255,0.0315,0.0105,0.00615375000000001,0.0100275
"I",0.17,0.13,0.095,0.03,0.0149441666666667,0.008,0.01
"M",0.59,0.462425,0.145,1.053,0.4415,0.262,0.29273
"F",0.605,0.5,0.175,1.1665325,0.480126250000001,0.2585,0.36358125
"F",0.635,0.505383333333334,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.44811,0.2355,0.32500875
"M",0.565,0.45,0.151433928571429,0.901333333333334,0.387,0.196104375,0.272151666666667
"F",0.52835,0.405,0.13,0.69958375,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.390764583333334,0.2425,0.34
"M",0.621375,0.485,0.215,1.514,0.546,0.2615,0.635
"F",0.58,0.451975,0.17,0.937311833333333,0.374,0.2135,0.285
"F",0.583949999999999,0.46,0.165,1.124,0.4258275,0.1785,0.44
"F",0.605,0.465,0.165,1.0553,0.43014375,0.2322525,0.34
"F",0.605,0.485,0.1551,1.14917933333333,0.53,0.2575,0.303781041666666
"M",0.61,0.489882142857143,0.175,1.2445,0.544,0.297,0.345
"F",0.69935,0.56,0.215575,2.141,0.65,0.398,1.005
"F",0.68775,0.545,0.19985,1.7916475,0.666111,0.3665375,0.815
"M",0.725,0.57,0.2024,2.1008125,1.01302,0.483,0.528072916666667
"F",0.725,0.575,0.175,2.187265,0.965982500000001,0.4421375,0.85
"F",0.695825000000001,0.551,0.2089,1.842,0.625,0.369961666666667,0.65
"M",0.705,0.560025,0.1979,1.981,0.8175,0.3085,0.520446666666666
"F",0.681550000000001,0.54355,0.175,1.65472125,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.99378583333333,0.82468375,0.541,0.59
"F",0.53,0.41980625,0.145,0.791484166666667,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.44158,0.233,0.285
"F",0.52,0.405,0.1386,0.776,0.32,0.1798125,0.22
"I",0.235,0.16,0.04,0.048,0.021158875,0.01139625,0.015
"I",0.36,0.26,0.09,0.21259375,0.09417925,0.04576625,0.0617045833333333
"I",0.315,0.224,0.06,0.125,0.06,0.0265694791666666,0.035
"I",0.315,0.245,0.085,0.1435,0.0646025,0.0475,0.05
"I",0.225,0.164025,0.049475,0.0523580833333334,0.0206055833333334,0.01165125,0.015
"M",0.58,0.454450000000001,0.15,1.02480375,0.385,0.2165,0.35
"M",0.57,0.48,0.18,1.033253125,0.399,0.2,0.346750416666667
"F",0.64,0.5161375,0.175,1.368,0.540148333333334,0.270215,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.594943749999999,0.475,0.175,1.0165,0.40385875,0.214,0.361156875
"F",0.655316666666667,0.51,0.2,1.5675,0.69361875,0.367,0.42519125
"M",0.615216666666666,0.49,0.19,1.26231333333333,0.5455,0.278367083333334,0.355
"F",0.63,0.477875,0.143575,1.0525,0.392,0.336,0.285
"F",0.646650000000001,0.5,0.185,1.383,0.54,0.3315,0.38
"M",0.63,0.48,0.16,1.199,0.51508625,0.335,0.315
"F",0.585,0.45665,0.17,0.9325,0.3864235,0.271,0.29
"M",0.615,0.484237499999999,0.1646,1.1595,0.4845,0.2165,0.325
"F",0.59881875,0.471525,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.1722,0.97159625,0.276,0.214235,0.36
"M",0.411720833333334,0.319625,0.110516666666667,0.33866825,0.092,0.06,0.15
"F",0.515229166666667,0.4,0.14,0.69502675,0.300559166666667,0.15812,0.195
"M",0.53595,0.405,0.1416,0.8204125,0.346,0.18779,0.245
"F",0.52215,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.515645833333334,0.18085,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.394483333333333,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.315835
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.299694791666667,0.205,0.285
"F",0.5,0.394014285714286,0.145,0.63115125,0.234,0.138141875,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"I",0.42,0.335,0.115,0.369,0.154852041666667,0.071,0.12
"F",0.44,0.34,0.14,0.481313333333333,0.1884125,0.1085,0.16
"F",0.4,0.3,0.110725,0.3096075,0.109,0.06146875,0.12
"I",0.435,0.33065,0.1117,0.3795,0.1495,0.085,0.12
"F",0.525,0.411783333333334,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.287674999999999,0.095,0.2655,0.117036666666667,0.061325,0.08
"F",0.482,0.365,0.145,0.63513,0.1995,0.1625,0.22
"M",0.335,0.257648571428572,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.364809375,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6591005,0.275164583333333,0.1355,0.2054145
"F",0.49985,0.3952,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.448060416666667,0.35,0.13,0.46,0.19365,0.111,0.135
"I",0.405,0.3,0.12,0.322525,0.1265,0.07,0.11
"M",0.47,0.36,0.128325,0.501,0.1665,0.1082175,0.165
"I",0.4085,0.305,0.105908333333333,0.32,0.13898825,0.0755,0.105
"M",0.445,0.34755,0.125,0.458005208333334,0.19474,0.101674625,0.1333495
"F",0.47,0.372425,0.141741666666667,0.5175,0.187,0.1235,0.18
"F",0.49,0.384465833333334,0.15,0.61096625,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.44763125,0.38,0.105,0.35954,0.1285,0.0785,0.1
"I",0.472991666666666,0.37,0.135,0.45,0.1715,0.1055,0.156195
"F",0.39,0.29,0.109883333333333,0.3055,0.121,0.0660154166666666,0.09
"I",0.353033333333333,0.27115,0.085,0.2014475,0.078,0.0485,0.07
"F",0.58,0.461375,0.165,1.1015,0.42435,0.2095,0.35
"F",0.53106,0.415,0.16,0.783,0.299685,0.158,0.245
"M",0.565579166666667,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.5676375,0.445724999999999,0.175,0.9025,0.34692,0.193,0.297529166666667
"M",0.625,0.505,0.1890875,1.4455,0.496,0.287,0.445365
"I",0.2908,0.215,0.075,0.1155,0.050775,0.029,0.035
"I",0.4499,0.35,0.135,0.428015833333333,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.043573125
"I",0.1203,0.055,0.01,0.010135,0.001,5e-04,0.0015
"I",0.13,0.100795,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.0218875,0.008,0.003906,0.002,0.003
"I",0.16,0.12,0.035,0.018761375,0.0075,0.00526,0.005
"F",0.565,0.447658333333333,0.16,0.9425,0.399715,0.2185,0.275
"I",0.27,0.202991666666666,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.177046428571429,0.06043125,0.0645,0.022856875,0.0158296666666667,0.0201801666666666
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.356058333333333,0.26,0.085,0.207371833333334,0.0903225,0.0435096904761905,0.0611254166666667
"I",0.3222,0.231214583333333,0.08,0.15136875,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0432209166666667,0.065281875
"I",0.305,0.245,0.075,0.159332916666667,0.0675,0.038,0.0483056666666667
"I",0.345,0.27,0.11,0.2135,0.082,0.050405,0.07
"I",0.33,0.25,0.105,0.17674375,0.0655,0.04459,0.06
"F",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.580924166666667,0.455,0.156208333333333,1.0605,0.46144875,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4079275,0.217,0.359993
"M",0.6,0.495,0.17235,1.2415,0.485,0.2775,0.34
"M",0.568695833333333,0.45,0.175,1.0622775,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.384860833333333,0.175,0.41
"M",0.545,0.42345625,0.16,0.8975,0.3218075,0.17781125,0.345
"M",0.635,0.505,0.1831125,1.415,0.605,0.297,0.38618
"F",0.60526875,0.475,0.16,1.1015,0.502523958333333,0.23947,0.295
"F",0.54,0.43136875,0.149653571428571,0.928,0.394,0.194,0.26
"F",0.57,0.44835,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42375,0.165,0.8945,0.319,0.19537375,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0182118777056277,0.026
"M",0.27,0.2,0.0788749999999999,0.1205,0.0513589583333332,0.028,0.04
"M",0.46,0.38,0.13,0.639,0.3,0.132143333333333,0.176900833333333
"M",0.52,0.45,0.1474,0.895,0.3615,0.186,0.25677
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.491124999999999,0.390825,0.15,0.601939583333333,0.2185,0.0885,0.255
"F",0.4612,0.36,0.125,0.4995,0.2035,0.1152125,0.17
"M",0.64,0.521725000000001,0.19635,1.779,0.634112499999999,0.2855,0.55
"M",0.61963125,0.5,0.2,1.187,0.412,0.2445125,0.390485833333333
"F",0.62,0.485,0.18453125,1.219,0.3875,0.26708,0.385
"M",0.6464,0.505,0.1971,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.28988,0.5182775,0.27505,0.41
"M",0.677566666666667,0.54,0.215,1.844,0.684295,0.327,0.585
"F",0.661079166666668,0.53,0.191116666666666,1.3962225,0.57374875,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.4991,0.205,1.484,0.55,0.3115,0.43
"F",0.5197,0.411250000000001,0.155025,0.712,0.2665,0.1605,0.25
"F",0.5384,0.4193625,0.185,0.8415,0.314,0.1585,0.2833225
"M",0.3733125,0.285,0.105,0.232631791666667,0.0915,0.057,0.075
"F",0.455,0.35395,0.129658333333333,0.4587475,0.177,0.104,0.15
"M",0.485,0.395,0.14115,0.62041625,0.2285,0.127,0.225
"M",0.53095,0.38,0.14745,0.9565,0.3616005,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.2772675
"I",0.545225,0.435,0.13435625,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.246003125,0.1325,0.238045
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.149525,0.8105,0.345715,0.1795,0.24
"M",0.54,0.44157,0.18,1.0366375,0.3835,0.226,0.325
"F",0.565,0.505,0.175433333333333,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.253215,0.321855833333333
"F",0.565,0.455,0.175,0.9891825,0.35934,0.207,0.34762
"M",0.57315625,0.457425,0.195,1.0575,0.384,0.19,0.3702875
"I",0.2943875,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.0770833333333334,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.0455370833333333,0.0295,0.03
"M",0.49,0.379223333333334,0.14,0.549,0.2215,0.123035,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.053723,0.075
"I",0.41520625,0.305,0.095,0.343359583333333,0.154203333333333,0.0895,0.1
"F",0.54,0.42721875,0.175,0.892,0.322,0.174,0.335
"I",0.37,0.285583333333333,0.0935875,0.252,0.1065,0.0595,0.0758037500000001
"M",0.36,0.269325,0.0874645833333333,0.217,0.0884725000000001,0.0451241666666667,0.0669258333333334
"F",0.462775,0.36,0.13,0.4981225,0.182,0.114,0.167296875
"I",0.207904166666667,0.145,0.06,0.0421225000000001,0.0125,0.00980625000000001,0.0143616666666667
"I",0.158725,0.111836666666667,0.03,0.01751875,0.007,0.005,0.005
"M",0.645,0.515,0.198475,1.5415,0.471,0.369,0.471415
"M",0.55,0.41,0.137721428571429,0.7605,0.32670125,0.1635,0.217922916666667
"M",0.57,0.435,0.145,0.9055,0.390083,0.189440416666666,0.275
"F",0.63,0.485,0.19,1.2435,0.5167915,0.281381458333333,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.216814166666667,0.265
"M",0.595,0.455,0.195,1.3305,0.5764615,0.3235,0.345
"F",0.62,0.47,0.2,1.13622583333333,0.381,0.27,0.357494166666666
"M",0.63,0.485,0.17965,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.655216666666667,0.535,0.17195,1.3189975,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.0821875,0.12
"M",0.58,0.455,0.155,0.930350416666667,0.3726375,0.1385,0.32
"I",0.33,0.255,0.0779583333333335,0.172,0.075415,0.0255,0.0516179166666667
"I",0.274158333333333,0.203368333333333,0.06,0.0965,0.0425,0.022,0.030175
"I",0.204808333333333,0.14604375,0.04,0.038,0.0165,0.00937791666666669,0.015
"M",0.385,0.31,0.10396875,0.30731875,0.12655,0.0703274999999999,0.1
"I",0.265,0.205,0.07,0.0980420833333334,0.040335625,0.0211478214285714,0.0317191666666667
"M",0.371366666666667,0.282633333333333,0.101616666666667,0.222,0.0935,0.0517031666666667,0.075
"I",0.375645,0.275,0.10335,0.251,0.097,0.0535083333333333,0.08
"I",0.349120833333333,0.255,0.0880533333333334,0.208907083333333,0.0894466666666668,0.0444956250000001,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.284475,0.105,0.240904166666666,0.0865,0.053,0.095
"I",0.369975,0.28,0.09,0.220843125,0.0885,0.04,0.07018025
"M",0.5,0.38,0.155,0.687735833333332,0.283233375,0.161,0.2
"F",0.4,0.305675,0.12,0.3185,0.1355825,0.0565,0.10029375
"I",0.3,0.22,0.08,0.127285,0.0526326249999999,0.0287680208333333,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.9821195,0.85177,0.4085,0.5431725
"M",0.62,0.486508333333333,0.19,1.3085605,0.5705,0.3175,0.34829375
"M",0.6,0.468565,0.19,1.0875,0.403,0.2373675,0.325
"M",0.59,0.45,0.185,1.224368125,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.587792541666667,0.325,0.33
"F",0.578349999999999,0.45,0.195,1.0035,0.412775,0.2505,0.285
"M",0.575,0.455,0.156558333333333,1.165,0.581,0.2275,0.3
"F",0.62,0.502116666666667,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.127175,0.568,0.2325,0.1495,0.17
"M",0.46,0.425,0.155,0.746,0.273615625,0.152,0.25985375
"M",0.5058125,0.39,0.14,0.707,0.2795,0.2185,0.199808214285714
"F",0.525,0.42,0.16,0.756,0.286395,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.0954625000000001
"M",0.607408333333333,0.474162499999999,0.1557875,1.13649416666667,0.56,0.246125119047619,0.28
"M",0.61,0.495,0.185,1.26036375,0.536,0.2905,0.357260833333333
"F",0.569449999999999,0.45,0.17,0.863536666666666,0.3648,0.1635,0.27
"M",0.57,0.4500375,0.14,0.9535,0.4465,0.2065,0.26492875
"M",0.576693749999999,0.455,0.17,0.93,0.40188625,0.259,0.22
"M",0.635,0.4944625,0.171708333333334,1.275,0.569924666666666,0.286,0.34
"M",0.7,0.58,0.205,1.98833,0.7415,0.49,0.58
"M",0.675,0.52575,0.185,1.60939104166667,0.727755,0.336,0.395
"F",0.6793625,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.728975,0.585,0.215,2.499,0.9265,0.447515714285714,0.7
"F",0.685,0.545,0.18,1.65387583333333,0.7495,0.3667825,0.4427825
"M",0.605,0.49,0.18,1.227,0.519325,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.449077708333334,0.22154125,0.2774325
"M",0.65,0.525,0.175,1.4225,0.61,0.28703125,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.25854380952381,0.35
"M",0.63,0.515,0.16,1.016,0.466846666666667,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.397864166666667,0.1655,0.265
"F",0.598365,0.455,0.156875,1.08967166666667,0.479,0.2735,0.265
"F",0.63,0.49,0.18,1.13,0.479307291666667,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.5720675
"F",0.65,0.545,0.165,1.566,0.6645,0.32504125,0.43480325
