"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.454458333333333,0.35,0.115008333333333,0.4425,0.187383005952381,0.101596,0.135
"M",0.4977375,0.385,0.135,0.5948175,0.2765,0.12,0.17
"I",0.245,0.185804166666667,0.06164,0.086,0.042,0.017813,0.025
"I",0.505,0.4,0.125,0.583,0.258295416666667,0.13,0.175
"M",0.45,0.345,0.105,0.4115,0.18,0.0893988750000001,0.135
"I",0.505,0.405,0.11,0.625,0.305,0.128191791666667,0.175
"F",0.534846428571429,0.41,0.13,0.6965,0.302,0.1935,0.2
"M",0.425672916666666,0.325,0.095,0.372251904761905,0.1705,0.08,0.1
"M",0.52,0.3953125,0.129025,0.58,0.234,0.14009375,0.185
"M",0.475,0.359292857142857,0.12,0.48,0.2104575,0.1015,0.135
"F",0.565,0.44,0.16,0.915,0.360282083333333,0.1935,0.276728333333333
"F",0.595,0.4726,0.185,1.285,0.416,0.224,0.485
"F",0.475,0.39,0.12,0.5305,0.227228,0.1155,0.17
"I",0.31355,0.235,0.07,0.151,0.063,0.0405,0.045
"F",0.555,0.4328,0.13,0.7665,0.3103875,0.168,0.275
"F",0.4,0.310425,0.11,0.321196666666667,0.1405,0.0642053333333334,0.1
"F",0.614741666666667,0.475,0.176941666666667,1.247,0.541712708333333,0.295321666666667,0.34143
"M",0.57,0.468,0.175,1.185,0.474,0.261,0.38
"F",0.605,0.45,0.195,1.182604,0.481,0.2895,0.315
"F",0.598558333333332,0.475,0.151290476190476,0.99617375,0.4425,0.221,0.28
"M",0.595,0.475,0.1697,1.12987208333333,0.483215833333334,0.24686625,0.315
"M",0.6,0.47,0.15,0.9455,0.363,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.175335833333333,0.2526225
"F",0.615,0.475,0.17,1.10856833333333,0.4695,0.2355,0.345
"M",0.575,0.445,0.14,0.941,0.3845,0.208125,0.285
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.675
"F",0.52,0.425,0.16277,1.0414225,0.396,0.225,0.32
"F",0.595,0.4731,0.16,1.16569583333333,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.416895,0.216,0.36
"F",0.57,0.465,0.1954,1.295,0.45513,0.2225,0.44
"M",0.625,0.490095833333333,0.14,1.223225625,0.5173625,0.268237083333333,0.4
"M",0.56,0.44,0.16,0.8645,0.350197916666667,0.2075,0.259004285714285
"I",0.470906249999999,0.355,0.13,0.517,0.20771375,0.114,0.15865375
"F",0.575,0.45,0.1815,0.9775,0.3135,0.197245,0.336493333333333
"M",0.5515125,0.425,0.135,0.796053541666667,0.341,0.1675,0.255
"M",0.542824999999999,0.44,0.15,0.755,0.307,0.1525,0.2419385
"M",0.579874999999999,0.465,0.1812,1.115,0.4015,0.25023,0.39
"F",0.62665,0.495,0.165,1.262,0.507,0.28142375,0.39
"M",0.695,0.536655,0.19,1.5825225,0.588,0.3425,0.485
"M",0.665,0.535,0.195,1.606,0.5755,0.388,0.48
"M",0.535,0.435,0.150225,0.725,0.269,0.1385,0.25
"M",0.470025,0.366775,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.16146125
"M",0.487549999999999,0.375,0.120825,0.5785,0.2775,0.125317666666667,0.155
"I",0.36,0.278992857142857,0.095,0.2315,0.0929424999999999,0.046,0.0729056250000001
"M",0.55,0.433075,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.423725,0.16,0.883,0.316,0.1969925,0.2699825
"M",0.53,0.415,0.1358,0.722349000000001,0.3105,0.1675,0.205
"M",0.605,0.47,0.174575,1.1735,0.4975,0.2405,0.345
"F",0.53505,0.429975,0.155,0.727,0.291,0.1557155,0.235
"F",0.545,0.4294625,0.1524,0.802,0.2935,0.183,0.24050125
"F",0.509191666666666,0.4,0.144516666666667,0.690794999999999,0.26587975,0.1567675,0.22
"F",0.4946375,0.39,0.1295375,0.6335,0.231,0.179,0.2
"F",0.466475,0.395,0.105,0.3635,0.179648333333333,0.088463,0.13
"M",0.50885,0.395,0.125,0.5415,0.2375,0.1345,0.17044
"M",0.465,0.36,0.1198625,0.431,0.172,0.107,0.138514
"I",0.435,0.324564583333334,0.08,0.3325,0.1485,0.060436125,0.105
"M",0.4364,0.341512500000001,0.118891666666667,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.160553333333333,0.207839166666667
"F",0.53,0.4023,0.115,0.5915,0.233,0.1401325,0.18
"F",0.49,0.375,0.135,0.6125,0.23596,0.137103333333333,0.22
"I",0.44,0.34,0.105,0.402,0.1305,0.0734200000000001,0.165
"F",0.56,0.43,0.15,0.8825,0.355997083333334,0.172,0.31
"M",0.396279166666667,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.35915,0.105,0.4205,0.18235,0.1035,0.14
"M",0.376125,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.410955,0.14,0.766,0.2923625,0.1725,0.255
"M",0.37,0.273465833333333,0.075,0.214,0.09,0.051,0.0686035000000001
"I",0.36,0.263166666666667,0.0841829166666667,0.1755,0.081,0.037285,0.0576878333333333
"I",0.27,0.20221,0.06,0.0931265833333333,0.0285,0.0235,0.03
"I",0.367875,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.38195,0.29,0.085,0.2505,0.112,0.061,0.08
"F",0.6393875,0.5013,0.16,1.32121083333333,0.63,0.2999785,0.320875357142857
"M",0.71,0.54,0.165,1.67748111111111,0.7665,0.261,0.78
"M",0.6211,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44,0.3415,0.125,0.4035,0.161319166666667,0.063,0.129
"F",0.325,0.255720833333334,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26609375,0.095,0.206512666666667,0.086,0.0474099999999999,0.068
"I",0.265,0.202183333333333,0.065,0.0975,0.04,0.0205,0.028
"F",0.432583333333333,0.33,0.115,0.406,0.1635,0.081,0.12400875
"F",0.305,0.229529166666667,0.08,0.157513625,0.0675,0.0366116666666667,0.0462525
"M",0.345,0.255,0.09,0.191651964285715,0.094,0.0295,0.063
"I",0.42415,0.325,0.11,0.3555,0.151,0.077055,0.117
"M",0.375,0.295425,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.14895,0.92266,0.41869375,0.2066075,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2382425
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
"F",0.56,0.435458333333334,0.155,0.797,0.34,0.1763775,0.24408025
"M",0.474204166666666,0.375,0.13,0.5175,0.2075,0.120362708333333,0.17
"I",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.4658,0.35,0.125166666666667,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.02827,0.0347877916666667
"I",0.175,0.133475,0.042625,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.0155625
"F",0.59,0.466525,0.1627,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.1661,1.1185,0.469,0.2585,0.333046666666667
"F",0.647625000000001,0.515,0.19,1.3715,0.553540000000001,0.305,0.45
"F",0.605,0.4754125,0.16,1.0565,0.37,0.223625178571428,0.355
"F",0.565,0.45,0.135,0.9885,0.381806666666666,0.1495,0.31
"I",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.15017,0.994,0.44589625,0.2425,0.2708175
"M",0.629125,0.485,0.19525,1.514,0.546,0.311201249999999,0.4959075
"F",0.58,0.454670833333333,0.17,0.9075,0.366413,0.2135,0.285
"F",0.575,0.4579625,0.165,1.124,0.2985,0.1785,0.3220775
"M",0.605,0.4821,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.1777625,1.222,0.53,0.278006666666667,0.3444825
"F",0.61,0.485,0.175,1.2445,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.451990833333333,1.005
"F",0.666504166666667,0.545,0.23,1.58101333333333,0.5605,0.2895,0.815
"M",0.725,0.57,0.19,2.15946875,1.0705,0.483,0.725
"F",0.724924999999999,0.575,0.175,1.90627333333334,0.765,0.4515,0.85
"F",0.68,0.552786666666667,0.205,1.81927333333333,0.705946458333333,0.408,0.65
"F",0.705,0.56,0.22,1.84737666666667,0.782689583333333,0.406079166666667,0.54247125
"M",0.646475,0.515,0.202305,1.5161825,0.5125,0.29413,0.62
"F",0.695,0.55,0.2027,1.9565,0.7125,0.541,0.59
"M",0.53,0.395,0.135066666666667,0.70937,0.308,0.169,0.195980148809524
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.2834375
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.202575208333333
"I",0.212693333333333,0.15495,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.0926099999999999,0.1785,0.0645,0.0418925,0.075
"I",0.315,0.21,0.0735000000000001,0.14018625,0.06,0.0375,0.035
"I",0.320333333333333,0.245,0.0750916666666667,0.1435,0.053,0.030485,0.048514875
"I",0.225,0.166485,0.053875,0.0559737499999999,0.025,0.0136910416666667,0.0155733333333333
"M",0.58,0.450975000000001,0.15,1.0185475,0.385,0.2165,0.35
"M",0.57,0.4491125,0.18,0.9395,0.399,0.200649166666667,0.31245625
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.580797916666666,0.45,0.16,1.0235,0.43955875,0.268,0.3
"M",0.62,0.475,0.175,1.0165,0.4355,0.224735416666666,0.325
"F",0.65575,0.51,0.1981375,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.270675,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.3214925
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.616687499999999,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,1.0438775,0.4518175,0.234301666666667,0.29
"F",0.615,0.49005,0.163375,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.15706875,1.0225,0.419,0.21619,0.3181595
"M",0.58,0.45,0.167825,0.927,0.276,0.193482083333333,0.36
"I",0.355,0.28495,0.085,0.22,0.1063475,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.351488375,0.177100892857143,0.195
"F",0.5,0.39795,0.155,0.772,0.284943333333333,0.157635,0.245
"F",0.52370625,0.41,0.15,0.696018333333333,0.285,0.145,0.223953333333334
"M",0.624175,0.5,0.185,1.268285,0.4445,0.2590675,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.45315,0.143775,0.922,0.3781575,0.199575,0.285
"F",0.44475,0.345,0.1133,0.4165,0.1712225,0.095,0.135
"M",0.5,0.396325,0.165,0.825,0.254,0.162077083333333,0.285
"M",0.510987500000001,0.4,0.145,0.63,0.234,0.1465,0.1982475
"F",0.53,0.435,0.17,0.823902,0.2985,0.181397083333333,0.275
"I",0.42,0.335,0.115,0.369,0.171,0.071,0.11165125
"F",0.44,0.3413125,0.14,0.474893333333334,0.186,0.100616875,0.16
"I",0.4,0.3,0.104975,0.315,0.109,0.067,0.12
"I",0.43925,0.34,0.11,0.3795,0.1495,0.0785783522727273,0.118486166666667
"F",0.525,0.415,0.15125,0.8325,0.2755,0.174908333333333,0.31
"I",0.37,0.287874999999999,0.095,0.2655,0.122,0.058305125,0.078581
"F",0.49,0.386500000000001,0.134575,0.6345,0.248466666666667,0.1625,0.1901175
"I",0.340383928571429,0.258125,0.09,0.181,0.0739675,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.51830625,0.405,0.14,0.675891249999999,0.241,0.15671875,0.207106666666667
"F",0.485,0.3908,0.16,0.639146666666666,0.2475,0.128,0.235
"M",0.55,0.426733333333334,0.14,0.753286041666666,0.244,0.16284625,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.3623,0.135,0.501,0.1665,0.115,0.165
"I",0.415,0.305,0.13,0.32,0.133695,0.0755,0.101590833333333
"F",0.441675,0.325,0.125,0.452781666666666,0.1785,0.1125,0.14
"F",0.47,0.35,0.139825,0.5175,0.186602916666667,0.1235,0.18
"F",0.49,0.375,0.131883333333333,0.60627875,0.22,0.144,0.19492
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.117225,0.519716666666667,0.229845,0.1055,0.155
"M",0.39,0.301125,0.125,0.3001335,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0464315625,0.0608475178571428
"F",0.581974999999999,0.465,0.171683333333333,1.05197166666667,0.404,0.2095,0.35
"F",0.53,0.428217500000001,0.156775,0.783,0.2935,0.158,0.25782
"M",0.57135,0.445,0.135,0.836,0.336,0.1625,0.244731785714286
"M",0.565,0.44,0.163425,0.9025,0.3362025,0.193,0.325
"M",0.625,0.49605625,0.1831,1.4455,0.496,0.286509166666667,0.435
"I",0.275,0.215,0.075,0.1155,0.0469591666666666,0.029,0.035
"I",0.44,0.339175,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.0768833333333334,0.1358725,0.0534425,0.032,0.04
"I",0.075,0.055,0.0352000000000001,0.002,0.001,0.00436749999999999,0.00361
"I",0.141466666666667,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.118041666666667,0.09,0.03115,0.0103608333333333,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.00485,0.005
"M",0.565,0.4449,0.148785,0.951385,0.39816,0.2215125,0.275
"I",0.2854575,0.21085375,0.07,0.101585678571428,0.034,0.0245,0.035
"I",0.244133333333333,0.178,0.065,0.0656377083333333,0.026,0.0137,0.02
"I",0.3,0.22710625,0.08,0.1242625,0.0498099999999999,0.0265,0.04
"I",0.33,0.2507125,0.0854583333333333,0.1655,0.0704102500000001,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.319741666666667,0.2377875,0.08,0.1585,0.0662605416666667,0.0325,0.046185
"I",0.34725,0.26247,0.0898749999999999,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.0761750000000001,0.156,0.0675,0.038,0.045
"I",0.345,0.2669,0.09256875,0.2135,0.082,0.0481458333333333,0.07
"I",0.33,0.25,0.105,0.178245,0.0655,0.04017375,0.06
"M",0.59,0.47,0.18495,1.1235,0.4205,0.2378134375,0.36
"F",0.595,0.46175,0.155,1.0605,0.5135,0.2165,0.3
"F",0.606225,0.484325,0.185,1.094,0.4485,0.217,0.345
"M",0.62185,0.488425,0.165,1.2415,0.485,0.285269583333333,0.34
"M",0.589972916666666,0.459133333333333,0.147891666666666,1.011,0.47872875,0.2065,0.264898
"M",0.56,0.45,0.185,1.07,0.3805,0.22361375,0.3694275
"M",0.57915,0.46,0.16,0.8975,0.341,0.1655,0.345
"M",0.635,0.509250000000001,0.177120833333334,1.33482958333333,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.086801,0.4775,0.247335,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.2118625,0.268223333333333
"F",0.56635,0.446325,0.146975,0.865,0.3675,0.18324,0.27
"M",0.5529375,0.4338,0.165,0.8945,0.319,0.2068575,0.245
"I",0.245,0.195,0.0644375,0.0931783035714286,0.0445,0.0245,0.0273475
"I",0.27,0.2,0.08,0.1205,0.0465,0.028,0.0341481250000001
"M",0.46,0.3674125,0.13,0.639,0.3,0.1525,0.156265
"M",0.572691666666666,0.45,0.15,0.842053749999999,0.3615,0.186,0.235
"I",0.35,0.275,0.1017125,0.2925,0.1225,0.0599395833333334,0.0905
"M",0.47,0.39,0.15,0.697606666666667,0.2476975,0.147974166666667,0.255
"F",0.45,0.36,0.125,0.464495,0.2035,0.105748875,0.140574583333333
"F",0.6489125,0.525,0.215,1.50447883333333,0.554975000000001,0.2855,0.55
"F",0.623775,0.5,0.175375,1.196515,0.412,0.2582825,0.37
"M",0.62,0.485,0.205,1.23037125,0.5211095,0.2702125,0.3538425
"M",0.63,0.505,0.225,1.523095,0.56,0.3335,0.521222499999999
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.7425,0.3783,0.585
"F",0.66,0.527850000000001,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.30256375,0.5368075
"F",0.635,0.515300000000001,0.205,1.484,0.55,0.296831666666667,0.510177499999999
"M",0.515,0.40385,0.135,0.6926825,0.2665,0.1605,0.209972619047619
"F",0.535,0.415,0.1541375,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.0957375000000001,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.188598125,0.104,0.15
"F",0.485,0.395,0.1402475,0.6295,0.2285,0.127,0.225
"M",0.515,0.4201625,0.175,0.9565,0.325,0.2098975,0.287575
"F",0.535,0.43737,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.296723333333334,0.1595,0.205
"F",0.495,0.4,0.1354,0.61586,0.239451666666666,0.1325,0.205
"M",0.44,0.343375,0.128375,0.422725,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.306128333333333,0.1795,0.267229583333333
"M",0.54,0.43385,0.154775,0.996,0.3835,0.226,0.280919166666667
"F",0.565,0.505,0.18155,1.2765,0.4991685,0.282048333333334,0.398475
"M",0.61,0.479704166666666,0.165,1.116,0.487840416666667,0.2205,0.315
"F",0.565,0.455,0.149805,0.963987499999999,0.41561,0.2192025,0.274425
"M",0.6,0.466325,0.195,1.0575,0.384,0.19,0.375
"I",0.30597,0.230160416666667,0.081775,0.128,0.049,0.034,0.0417925
"I",0.274220833333333,0.205,0.075,0.1105,0.045,0.0245165,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.56034,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.100459166666667
"F",0.556643749999999,0.435,0.175,0.926227499999999,0.322,0.174,0.335
"M",0.37,0.28818125,0.1009875,0.252,0.1065,0.05674375,0.074
"M",0.363675,0.27,0.1,0.217,0.08833875,0.0495,0.0715
"F",0.47,0.36,0.13,0.494222916666667,0.205635416666667,0.114,0.15
"I",0.2,0.144883333333333,0.0474,0.0359848809523809,0.0125,0.0072275,0.0108647916666667
"I",0.158009047619048,0.12,0.03,0.0197041666666666,0.007,0.005,0.00565916666666667
"M",0.650475,0.515,0.24,1.5415,0.64356,0.369,0.535
"M",0.513891666666667,0.400108333333333,0.137925,0.7605,0.2505,0.165737392857143,0.195
"M",0.57,0.435,0.145,0.9473025,0.3925,0.2355,0.275
"F",0.63,0.49857,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.177045238095238,1.3305,0.4595,0.266309583333333,0.345
"F",0.594612499999999,0.469225,0.18795,1.2255,0.381,0.24567625,0.435
"M",0.63,0.505875000000001,0.175,1.297605,0.4335,0.2945,0.46
"F",0.4587,0.355,0.1238,0.4585,0.1961175,0.106282916666667,0.14
"F",0.635,0.535,0.19,1.303434375,0.576,0.2475,0.39
"I",0.45,0.335475000000001,0.1,0.359076527777777,0.1465,0.0749941666666667,0.12
"F",0.54625,0.431725,0.155,0.8365,0.315,0.1385,0.26008
"I",0.330291666666666,0.25085,0.0870000000000001,0.172,0.066,0.03728325,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.01354125,0.0065,0.0105860416666667
"M",0.385,0.298283333333333,0.1,0.2845,0.120318666666667,0.075,0.1
"I",0.265,0.205,0.0768500000000001,0.116369375,0.039,0.041,0.035
"M",0.335,0.26745,0.105,0.222,0.0876125,0.048795,0.075
"I",0.36735625,0.276751388888889,0.09,0.23064625,0.097,0.053,0.0725919444444445
"I",0.3437,0.255,0.1,0.1755,0.073,0.0415,0.0655616666666667
"M",0.51,0.4,0.13,0.700009208333333,0.27,0.1665,0.205
"M",0.3650125,0.282825,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.276476388888889,0.09,0.2255,0.0885,0.04,0.0712291071428572
"M",0.5,0.38,0.155,0.65997,0.26386175,0.146542916666667,0.2
"F",0.401375000000001,0.30835,0.12,0.3091125,0.134,0.0565,0.095
"I",0.293698214285715,0.22,0.0718333333333333,0.121,0.0475,0.0272254761904762,0.0366236666666667
"I",0.235,0.175,0.04,0.0705,0.0335,0.0157060833333334,0.02
"F",0.74,0.6,0.195,1.856215,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.590728035714287,0.3175,0.355
"M",0.6,0.471499999999999,0.19,1.0875,0.403,0.2655,0.325
"F",0.59,0.45,0.193575,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.354675
"F",0.565,0.451008333333333,0.151225,1.0035,0.439749166666667,0.2505,0.276390833333333
"M",0.575,0.460791666666666,0.1568125,1.14791020833333,0.581,0.2275,0.3
"M",0.62,0.51,0.182,1.3475,0.4775,0.2565,0.48
"M",0.606008333333332,0.465,0.185,1.274,0.568396249999999,0.289064166666667,0.32
"F",0.505,0.3841,0.18,0.568,0.2325,0.1495,0.17
"F",0.544220833333333,0.4318625,0.14696625,0.746,0.3005,0.15776625,0.24
"M",0.49,0.39,0.14,0.707,0.288890416666667,0.152208333333333,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.1605225,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.396375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.57371625,0.2455,0.28
"F",0.61,0.495,0.185,1.2164515,0.536,0.2905,0.245
"F",0.585,0.453049999999999,0.1435,0.808814999999999,0.3325,0.1635,0.246335
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2654375
"M",0.58,0.450675,0.1476,0.93,0.408,0.259,0.2627675
"M",0.635,0.502354166666666,0.17,1.275,0.509,0.286,0.34
"F",0.7,0.58,0.205,1.818705,0.7415,0.41028,0.571741875
"M",0.675,0.525,0.185,1.587,0.729168,0.336,0.395
"F",0.645,0.5313325,0.19,1.8085,0.7035,0.36716875,0.497005833333334
"M",0.745,0.585,0.210775,2.499,0.9265,0.49387875,0.597724166666667
"F",0.685,0.545,0.18,1.768,0.7495,0.36593,0.485
"M",0.6228,0.49,0.18,1.227,0.48,0.2703875,0.35
"F",0.58755,0.465,0.15,0.997,0.46522875,0.217056875,0.2688375
"F",0.65,0.51345,0.175,1.4225,0.5880775,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.463492083333333,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.25926125,0.36390375
"M",0.63,0.515,0.16,1.016,0.46900875,0.244,0.321091666666666
"M",0.58,0.446475,0.145,0.880240000000001,0.4405,0.1655,0.24840125
"M",0.58,0.455,0.12,1.0735,0.48671375,0.2735,0.265
"M",0.63,0.486745833333333,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.7311725,0.299,0.47
"F",0.65,0.5150375,0.165,1.566,0.6645,0.352041666666667,0.415
