"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.555,0.4386,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.4498375,0.175,0.928975000000001,0.338525,0.193,0.325
"M",0.6449625,0.505,0.1849,1.4455,0.607379375,0.287,0.435
"I",0.275,0.1806,0.075,0.1155,0.0480824999999999,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.0785999999999999,0.124,0.0530875,0.032,0.04
"I",0.1246,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.15375,0.1,0.03,0.01572,0.0045,0.003,0.00531416666666666
"I",0.11,0.09,0.0255833333333333,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.02195125,0.00830500000000002,0.00475666666666667,0.006715
"F",0.565,0.425,0.16,0.9425,0.3921575,0.2185,0.275
"I",0.279743749999999,0.211654166666667,0.0666854166666667,0.1,0.0400938333333334,0.019550625,0.0308885416666667
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.071575,0.1161175,0.0435,0.0274708333333333,0.0389231666666667
"I",0.332732142857143,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.2592125,0.085,0.174,0.0777905000000001,0.0345,0.0566605833333332
"I",0.32349,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.273,0.085,0.1975,0.0780491666666668,0.0461458333333334,0.07
"I",0.305,0.228441666666666,0.0761999999999999,0.156,0.0675,0.0371591666666667,0.045
"I",0.345,0.27,0.11,0.2135,0.0831695833333334,0.0545,0.07
"M",0.33,0.249475,0.0858600000000001,0.168971666666667,0.0655,0.0369083333333333,0.0537612499999999
"M",0.59,0.465075000000001,0.18,1.04521666666667,0.4205,0.22623,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.2897025
"F",0.6141,0.49125,0.16738125,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.550662,0.2775,0.34
"M",0.5774,0.45675,0.175,1.00939666666667,0.3835,0.2065,0.37
"M",0.56,0.44665,0.15515,1.07,0.425965,0.175,0.2922575
"M",0.569275000000001,0.46,0.16,0.8975,0.341,0.1655,0.286845833333333
"F",0.635,0.505,0.17,1.30930833333333,0.605,0.297,0.356608541666666
"F",0.59,0.475,0.166125,1.1015,0.478330119047619,0.2555,0.326074166666667
"M",0.589972916666666,0.475,0.146066666666667,0.928,0.394,0.194,0.2791525
"M",0.5635375,0.44,0.125,0.865,0.340666875,0.1725,0.27
"M",0.53,0.425966666666667,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.0906970833333333,0.0445,0.0245,0.0273015
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.5031375,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.578,0.45,0.15,0.892833833333334,0.420585833333333,0.186,0.235
"M",0.35,0.275,0.10455,0.290428,0.1225,0.0635,0.0905
"M",0.47,0.39,0.141858333333334,0.6355,0.2185,0.0885,0.21655125
"I",0.470175,0.360366666666666,0.125,0.4995,0.2035,0.1,0.155679583333333
"M",0.64,0.525500000000001,0.215,1.779,0.632875,0.2855,0.537914999999999
"M",0.631575,0.5,0.1758625,1.187,0.493753229166666,0.2705,0.37
"F",0.62,0.49395,0.195214583333333,1.219,0.3875,0.2505,0.385
"F",0.63,0.505,0.225,1.45694416666667,0.56,0.30312375,0.45
"M",0.63,0.515,0.15715,1.0519,0.4105,0.197,0.336922083333334
"F",0.655,0.54,0.215,1.844,0.760961875,0.3708025,0.525685
"F",0.66,0.515925,0.185,1.3485,0.600124999999999,0.318895,0.410904416666667
"M",0.61,0.5,0.24,1.642,0.532,0.296644583333333,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.7437875,0.2665,0.1605,0.25
"F",0.535,0.415,0.160175,0.849309999999999,0.314,0.176555625,0.3
"I",0.36,0.285,0.105,0.237880166666667,0.0915,0.057,0.075
"F",0.455,0.35214375,0.1239,0.4495,0.177,0.104,0.15
"F",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.40951,0.175,0.9565,0.30713,0.158,0.31
"F",0.535,0.415,0.160241666666667,0.879,0.295,0.179673125,0.285
"I",0.53,0.435,0.155,0.737025833333334,0.323645,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.21766
"M",0.44,0.34885,0.125,0.4775,0.132,0.0815,0.150414583333333
"F",0.535,0.435,0.141725,0.785987499999999,0.3155,0.1795,0.24
"M",0.553175,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.452866666666667,0.1811,1.2765,0.501,0.279,0.355
"F",0.6038,0.475,0.165,1.103921,0.497987499999999,0.2427375,0.315
"M",0.566725,0.455,0.175,0.921249166666667,0.342,0.18266125,0.35
"M",0.565724999999999,0.451212499999999,0.195,0.91921625,0.331358125,0.19,0.31855
"I",0.300425,0.215,0.085,0.128,0.0563948333333334,0.034,0.04
"I",0.275,0.1966875,0.075,0.1122345,0.045,0.0271626666666666,0.035
"I",0.28,0.1849625,0.071875,0.1065,0.039,0.0295,0.03213375
"I",0.49,0.3812875,0.14,0.549,0.2215,0.1275,0.15
"I",0.470625,0.3572625,0.105,0.479940625,0.2111775,0.11033875,0.13557125
"F",0.414025,0.3114,0.095,0.342378333333333,0.1455,0.0895,0.1
"F",0.54,0.428600000000001,0.165081666666667,0.880442499999999,0.322,0.174,0.335
"M",0.377275,0.28,0.095025,0.252,0.1065,0.0595,0.074
"I",0.36,0.27,0.0925,0.21914,0.0885,0.05045625,0.0715
"M",0.47,0.36,0.13295,0.495971666666667,0.182,0.114,0.163124375
"I",0.2,0.145,0.04675,0.037,0.0125,0.0095,0.011
"I",0.159108333333333,0.116125,0.03,0.0215,0.007,0.00483625,0.00655625000000001
"M",0.645,0.515,0.24,1.5415,0.6381125,0.369,0.484375
"F",0.523441666666667,0.41,0.125,0.7605,0.29855625,0.1635,0.2405925
"M",0.557,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.175125,1.2446025,0.5436425,0.3055,0.347702625
"M",0.577750000000001,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.4936,0.2,1.28677833333333,0.381,0.27,0.435
"M",0.63,0.50492,0.175,1.29917,0.4335,0.2945,0.46
"I",0.45,0.340395833333333,0.11,0.424999375,0.194,0.09293,0.1155935
"F",0.635,0.535,0.17755,1.30757604166667,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.122640833333333
"M",0.58,0.450625,0.168175,0.8365,0.315,0.1842275,0.32
"I",0.33,0.255,0.0865750000000002,0.172,0.0731416666666666,0.0371878333333333,0.05717625
"I",0.265,0.21,0.0677866071428572,0.0965,0.0388533333333333,0.019861875,0.030694375
"I",0.19,0.145,0.04,0.0384129166666667,0.0165,0.0065,0.015
"M",0.406325,0.31,0.1,0.286839791666667,0.1065,0.0653595833333333,0.1
"I",0.2844125,0.2046,0.07,0.1055,0.039,0.041,0.034280625
"M",0.335,0.258193571428572,0.0922875000000001,0.2159275,0.0935,0.056,0.0709858333333334
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.07833325
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.059305
"F",0.51,0.4001,0.13,0.6435,0.27,0.1464425,0.205
"M",0.36,0.295,0.1000925,0.241,0.0991495000000001,0.0574575000000001,0.095
"I",0.36,0.28,0.09,0.2255,0.0946766666666668,0.0518554166666667,0.07133625
"F",0.494733333333334,0.3893375,0.12975,0.5955,0.2135,0.161,0.2
"I",0.4111125,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.05438125,0.042,0.035
"I",0.247783333333333,0.175,0.0614566666666666,0.0705,0.0298658333333333,0.015,0.02
"F",0.74,0.56025,0.195,1.974,0.598,0.4085,0.71
"M",0.6393125,0.50270625,0.19,1.3415,0.5705,0.3175,0.355
"M",0.589380555555554,0.475,0.19,1.1072425,0.461332500000001,0.23919125,0.333155
"M",0.59,0.45,0.178725,1.23284,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.275526875,0.34520125
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.311380500000001
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.1867375,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.1629125,1.227572,0.579,0.2643085,0.32758875
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.201025,0.746,0.3005,0.152,0.24
"M",0.510091666666667,0.39,0.14,0.707,0.2795,0.15460125,0.18
"F",0.531141666666667,0.413416666666667,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0418637500000001,0.055
"M",0.375,0.291325,0.115,0.2715,0.092,0.074,0.09
"F",0.61,0.48,0.15,1.11148291666667,0.527642875,0.251336875,0.28
"M",0.61,0.495,0.185,1.18406,0.555988452380953,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.577824999999999,0.452374999999999,0.14,0.9535,0.4465,0.2065,0.245
"M",0.5750875,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.632326785714285,0.515,0.16705,1.275,0.509,0.286,0.34
"M",0.7,0.576799999999999,0.205,2.007018125,0.828327500000001,0.49,0.58
"M",0.675,0.5272,0.185,1.587,0.6935,0.336,0.395
"F",0.6812875,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.7483,0.585,0.215,2.499,0.9265,0.475081875,0.7
"F",0.687499999999999,0.545,0.196475,1.768,0.7495,0.377695208333333,0.485
"M",0.619175,0.49,0.17254375,1.1927475,0.48,0.287,0.35
"F",0.584091666666665,0.465,0.15,0.997,0.392,0.246,0.29437
"F",0.65,0.522,0.175,1.4225,0.61,0.29744875,0.445
"F",0.6,0.469391666666667,0.15,1.05797666666667,0.4085,0.2705,0.297378333333333
"F",0.62,0.5,0.1771625,1.186,0.4985,0.3015,0.350585
"M",0.63,0.515,0.16675,1.016,0.4215,0.244,0.355
"M",0.58,0.448912499999999,0.145,0.887,0.4405,0.1655,0.24098125
"M",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.609279166666666,0.478525,0.165925,1.1321,0.458,0.2765,0.315
