"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.45,0.355,0.13336875,0.5225,0.237,0.1165,0.145
"F",0.56845,0.445,0.143625,0.9053775,0.381,0.2035,0.26
"I",0.39879375,0.29,0.0984666666666666,0.3275,0.134,0.086,0.09
"F",0.44245,0.335,0.114891666666667,0.427908333333333,0.1865,0.102067083333333,0.115
"F",0.55,0.439708333333334,0.148575,0.8515,0.362,0.196,0.27
"I",0.236633333333333,0.175,0.045,0.07,0.0296333333333334,0.012415,0.02
"I",0.205,0.155275,0.0464499999999999,0.042,0.0192241666666667,0.015,0.012
"I",0.21,0.156325,0.0481249999999999,0.047399875,0.0175,0.0125,0.015
"I",0.39,0.295,0.095,0.203,0.0875,0.045,0.075
"M",0.47,0.374,0.12,0.703406249999999,0.293,0.227,0.14
"F",0.46,0.357675,0.12,0.471175833333333,0.1775,0.11,0.15
"I",0.325,0.245,0.07,0.163076666666667,0.0705205416666667,0.037321125,0.0472242708333334
"F",0.525,0.412824999999999,0.14845,0.8355,0.353870833333333,0.1875475,0.245
"I",0.522385,0.41,0.12,0.595,0.2385,0.132099166666667,0.1839825
"M",0.4,0.308475,0.105075,0.303,0.121480833333333,0.06,0.1
"M",0.476262499999999,0.36,0.126708333333333,0.5415,0.2454725,0.096,0.16
"F",0.461675,0.36,0.12,0.4775,0.2105,0.1055,0.15070625
"M",0.405,0.31,0.1,0.385,0.173,0.0915,0.11
"F",0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
"M",0.445,0.35,0.12,0.4425,0.1807675,0.0955,0.135
"M",0.47,0.385,0.135,0.5895,0.2765,0.12,0.174082166666667
"I",0.255845,0.19,0.06,0.086,0.042,0.0191,0.025
"F",0.513691666666667,0.4,0.1308,0.595615833333334,0.248358333333333,0.13,0.175
"M",0.451718333333334,0.349170833333333,0.105,0.4115,0.1723575,0.1125,0.135
"M",0.52111,0.405,0.11,0.625,0.25392375,0.16,0.175
"M",0.5291875,0.41,0.13,0.788550833333334,0.36239,0.1935,0.2
"M",0.4363375,0.332060000000001,0.1106,0.3785,0.1705,0.08,0.1129325
"M",0.52,0.397525,0.1299125,0.598599583333333,0.234,0.143499166666667,0.185
"M",0.475,0.369225,0.12,0.504871666666667,0.2299425,0.1015,0.147757833333333
"M",0.565,0.44,0.15945,0.915,0.354,0.1935,0.32
"F",0.617625,0.495,0.185,1.203085,0.416,0.224,0.485
"F",0.50395,0.39,0.1401,0.58062,0.238235,0.130745666666667,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.0436333333333333
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.2360575
"F",0.4172,0.32,0.11,0.357566666666667,0.1405,0.0985,0.1
"F",0.60415,0.475,0.166805,1.08422708333333,0.448022499999999,0.225,0.334349583333333
"M",0.60595,0.478146428571428,0.175,1.185,0.474,0.261,0.38
"F",0.588699999999999,0.45,0.195,1.098,0.481,0.2895,0.331590833333333
"F",0.6,0.468508333333333,0.15225,1.0075,0.4425,0.221,0.28
"M",0.595,0.466825,0.152875,0.944,0.406549583333333,0.189,0.315
"F",0.60075,0.47,0.15,0.922,0.363,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.1595,0.247245
"F",0.604829166666666,0.475,0.17,1.1025,0.457660833333333,0.24178328125,0.345
"F",0.574813888888888,0.445,0.14,0.977785833333333,0.412212916666667,0.252,0.285
"M",0.62,0.495475,0.175,1.615,0.639725833333333,0.3232725,0.399713333333334
"F",0.52,0.425,0.165,0.9885,0.35452875,0.225,0.308165
"M",0.595,0.486625,0.16,1.3175,0.514814583333333,0.26896,0.58
"M",0.574730555555555,0.45,0.14,1.001855,0.38,0.216,0.36
"F",0.5896,0.465,0.18,1.13674,0.41549125,0.2225,0.44
"M",0.613491666666667,0.474416666666666,0.14,1.195,0.4825,0.26363375,0.320635
"M",0.56,0.44,0.16,0.941575000000001,0.3305,0.2075,0.3011575
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.1564025
"F",0.575,0.45,0.16,0.919167083333334,0.3135,0.2104955,0.2823925
"M",0.539824999999999,0.421275,0.1502,0.8115,0.341,0.1675,0.2467525
"M",0.555,0.44,0.138875,0.755,0.307,0.155135,0.2262325
"M",0.604075,0.479075,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"M",0.68395,0.56,0.19,1.58955,0.588,0.3425,0.485
"M",0.665,0.535,0.195,1.53248166666667,0.5755,0.388,0.48
"M",0.535,0.419962500000001,0.15,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.123466666666667,0.579952999999999,0.2690325,0.132,0.145
"M",0.474649999999999,0.37,0.132085416666667,0.5225,0.201,0.118111833333333,0.166032083333334
"F",0.481499999999999,0.375,0.124175,0.5785,0.2775,0.085,0.155
"I",0.36,0.2778225,0.10125,0.22241625,0.0860195833333333,0.0493533333333334,0.075
"F",0.55,0.434408333333334,0.145,0.843,0.35240125,0.1825225,0.255
"M",0.548574999999999,0.435,0.160883333333333,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3096575,0.1675,0.205
"M",0.605,0.47,0.16,1.12644916666667,0.4975,0.2405,0.345
"F",0.52,0.41,0.1289,0.769948125000001,0.2897425,0.1738175,0.235
"F",0.545,0.43,0.1642375,0.83357,0.3096325,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.4946125,0.39,0.14085,0.6335,0.231,0.139240833333333,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"F",0.495,0.380725,0.13837,0.5415,0.2375,0.1345,0.16973
"M",0.465,0.35801875,0.105,0.431,0.182267291666667,0.107,0.175
"I",0.410655357142857,0.32,0.08,0.3325,0.1485,0.0635,0.0889075
"M",0.425,0.335075,0.105,0.393,0.1577525,0.063,0.165
"I",0.545,0.41995,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1405625,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"I",0.44,0.34,0.126575,0.402,0.1305,0.0955,0.165
"M",0.55524375,0.437525,0.15,0.8825,0.3478575,0.172,0.31
"M",0.405,0.2985375,0.0964000000000001,0.2605,0.1145,0.0595,0.085
"I",0.47355431547619,0.365,0.105,0.49389,0.2216875,0.1035,0.14
"I",0.385155,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.5403625,0.425,0.14,0.766,0.29116,0.1725,0.255
"M",0.37,0.265,0.09396875,0.214,0.0930375,0.0475423333333334,0.065671
"I",0.36,0.28,0.08,0.1755,0.080106875,0.0415279166666667,0.07
"I",0.27,0.195,0.0712375000000001,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.239812291666667,0.1075,0.0545,0.0668775000000001
"I",0.385,0.29,0.0973729166666667,0.2505,0.112,0.061,0.08
"M",0.6782125,0.535,0.16,1.7255,0.63,0.2635,0.54
"F",0.71,0.54,0.165,1.959,0.7220875,0.261,0.78
"M",0.595,0.48,0.17785,1.262,0.5233095,0.283,0.34966375
"F",0.44,0.35,0.125,0.441466666666667,0.180958333333333,0.10170875,0.129
"F",0.34595625,0.26,0.09,0.192237916666667,0.085,0.036,0.0605091666666667
"I",0.35,0.26,0.095,0.211,0.0833375,0.0477470833333333,0.068
"I",0.265,0.197102083333333,0.0605416666666667,0.0975,0.04,0.0209522916666667,0.028
"I",0.455641666666666,0.35401875,0.115,0.417145,0.1704875,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.193973333333333,0.094,0.0295,0.063
"F",0.405,0.325,0.117086875,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.073268125
"F",0.565,0.445,0.155,0.860799166666666,0.341,0.191857,0.2741325
"F",0.543333333333333,0.45,0.15595,0.741,0.295,0.1435,0.2665
"F",0.648862500000001,0.52,0.19,1.3773275,0.519,0.30378,0.424027499999999
"I",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2055375,0.1165,0.17
"F",0.49,0.38,0.125,0.5710975,0.24406625,0.1075,0.174
"I",0.4906825,0.3749625,0.12,0.515,0.224,0.108,0.154947083333333
"I",0.3088,0.22995,0.08,0.140204785714286,0.052,0.039,0.04552125
"I",0.175,0.13,0.04945,0.0315,0.0105,0.00763083333333334,0.0102620833333333
"I",0.17,0.13,0.0492375,0.03,0.013,0.008,0.0106654166666667
"M",0.59,0.469825,0.167225,1.053,0.4415,0.262,0.325
"M",0.605,0.478075,0.185,1.1185,0.443585,0.2585,0.335
"F",0.635,0.50855,0.19,1.349125625,0.5065,0.2993675,0.423234999999999
"F",0.605,0.475774999999999,0.16,1.0565,0.466927648809524,0.2355,0.317545
"F",0.565,0.45,0.135,0.9885,0.387,0.21955625,0.31
"M",0.515,0.4090125,0.13,0.722,0.3042825,0.131,0.21
"F",0.581825,0.461081250000001,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.485,0.1962375,1.514,0.546,0.2615,0.635
"M",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.580949999999999,0.46,0.165,1.0487575,0.410290833333333,0.1785,0.44
"M",0.59415,0.465,0.165,1.04633916666667,0.4215,0.2475,0.3100075
"M",0.605,0.474049999999999,0.16,1.222,0.53,0.267864166666667,0.28
"M",0.61,0.4855,0.175,1.2600175,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.86023,0.4205405,1.005
"F",0.660450000000001,0.545,0.175075,1.35973625,0.5605,0.2895,0.41632875
"M",0.745077083333334,0.57,0.19,2.55,1.0705,0.455918333333333,0.725
"F",0.714262499999999,0.568912499999999,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.200358333333333,1.8573025,0.683949166666667,0.404014583333334,0.65
"M",0.705,0.56,0.22,1.902325,0.8175,0.3085,0.76
"F",0.685333333333335,0.552099999999999,0.200875,1.7021025,0.5125,0.409,0.62
"F",0.695,0.5610875,0.215,1.9565,0.7125,0.541,0.59
"F",0.517225,0.395,0.146325,0.775,0.308,0.169,0.255
"M",0.525,0.4154875,0.155,0.9213925,0.342188333333334,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.16779125,0.22
"I",0.235,0.16,0.04,0.048,0.0220537083333334,0.01236,0.015
"M",0.34864375,0.2672875,0.09,0.1785,0.0645,0.0408149166666667,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.05273
"I",0.321044166666667,0.245,0.085,0.1435,0.0617487499999999,0.033915,0.05
"I",0.225,0.16,0.045,0.0543850000000001,0.025,0.015,0.0173991666666667
"M",0.596299999999999,0.468775,0.15,0.97,0.385,0.2165,0.35
"M",0.596324999999999,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.18925,1.368,0.5363455,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.2191125,0.3
"F",0.597549999999999,0.475,0.175,1.0165,0.42165,0.214,0.325
"M",0.645,0.51,0.198675,1.53949875,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.29565625,0.576910527777778,0.2965,0.34363125
"F",0.63,0.48,0.15,1.09523916666667,0.392,0.336,0.285
"F",0.6458125,0.5,0.18246875,1.383,0.616838988095238,0.3315,0.38
"F",0.629775,0.49125,0.16,1.22159333333333,0.5265,0.335,0.315
"F",0.584466666666666,0.4568,0.17,1.0246375,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2754375,0.328726666666666
"F",0.61095,0.485,0.17,1.0225,0.475274916666667,0.2405,0.303785375
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.04431125,0.0782575
"F",0.51,0.4,0.136775,0.8145,0.459,0.1965,0.195
"M",0.5,0.403475,0.155,0.772,0.293245833333333,0.1535,0.2457025
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.506875,0.185,1.3035,0.4445,0.27898625,0.437892499999999
"M",0.56,0.45,0.16,0.922,0.432,0.199852958333333,0.257151160714286
"M",0.585,0.46,0.185,0.95718625,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.172219,0.095,0.132795
"M",0.522425,0.4,0.165,0.825,0.3401875,0.205,0.257286666666667
"F",0.5,0.4,0.145,0.63,0.234,0.1392655,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.4342375,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34405,0.14,0.450531666666667,0.186,0.106365,0.14299125
"I",0.408755357142857,0.3139,0.106408333333333,0.315,0.109,0.065408125,0.12
"I",0.43459375,0.34,0.11,0.3718975,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.178755,0.31
"I",0.3901375,0.29188125,0.100825,0.2727125,0.122,0.052,0.08
"F",0.495241666666667,0.3917,0.145,0.6345,0.1995,0.14204,0.22
"I",0.335,0.25,0.09,0.181,0.0755,0.0383568333333333,0.06
"F",0.415,0.325,0.119425,0.38,0.151351666666667,0.085531,0.1206625
"M",0.5,0.405,0.14,0.6756275,0.241,0.15726,0.205
"F",0.485,0.395,0.16,0.66,0.250185,0.128,0.235
"F",0.55,0.405,0.14,0.8025,0.244,0.1635,0.24068375
"M",0.451483333333333,0.35,0.13,0.46,0.174,0.102626666666667,0.135
"I",0.40544375,0.3,0.12,0.324,0.1265,0.07,0.0982833333333333
"M",0.47,0.36,0.131158333333334,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.337746666666667,0.1305,0.0755,0.105
"F",0.445,0.325,0.1248875,0.455,0.1785,0.10805,0.14
"F",0.47,0.3637,0.135675,0.5175,0.199414166666667,0.1235,0.18
"F",0.49,0.375,0.15,0.580496458333333,0.22,0.126018541666667,0.19
"F",0.445,0.355,0.120225,0.485,0.181,0.125,0.148691666666667
"I",0.425,0.31819125,0.105,0.3265,0.1285,0.0785,0.1
"I",0.5,0.37145,0.135,0.45,0.1715,0.1055,0.1624475
"I",0.396275,0.29,0.101241666666667,0.3055,0.134480982142857,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.580509999999999,0.459149999999999,0.1692,1.1015,0.404,0.2095,0.35
"M",0.535324999999999,0.42135,0.16,0.783,0.2935,0.158,0.245
"F",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.5583875,0.44,0.175,0.960940000000001,0.344739791666667,0.193,0.325
"M",0.625,0.4955375,0.215,1.4455,0.496,0.282676666666667,0.435
"I",0.275,0.215,0.0707416666666668,0.10957775,0.0485,0.0227991666666667,0.0360275
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.3009775,0.225,0.08,0.130197142857143,0.0485,0.032,0.04259525
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.142433333333333,0.104675,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.0966750000000001,0.03,0.008,0.00589249999999999,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3992025,0.2185,0.275
"I",0.27,0.2,0.0684375,0.1,0.0391480833333333,0.0245,0.0305625
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.301766666666667,0.23,0.0722000000000001,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.188100833333333,0.0765807916666665,0.039,0.06
"I",0.35,0.2557,0.0799499999999999,0.174,0.0705,0.0345,0.057324375
"I",0.31755,0.245,0.08,0.1585,0.0635,0.0325,0.04948725
"I",0.36,0.275,0.0858333333333334,0.1975,0.0842985416666666,0.0430208333333333,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.267723333333333,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.0799916666666667,0.1715,0.0655,0.037455,0.0519079642857143
"F",0.61185,0.47,0.176991666666667,1.1235,0.4205,0.2805,0.36
"F",0.583475,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.580324999999999,0.46,0.171875,1.0950975,0.40846,0.217,0.345
"M",0.629166666666666,0.495,0.165,1.2415,0.555251,0.2775,0.34
"M",0.56,0.44565,0.175,1.04176,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.410869999999999,0.2267025,0.335350119047619
"M",0.545,0.46,0.16,0.8975,0.341,0.184254208333333,0.345
"F",0.635,0.505,0.17,1.415,0.646624166666666,0.297,0.365
"F",0.610825,0.475,0.16,1.1066275,0.4775,0.2555,0.30899375
"M",0.54,0.428241666666667,0.155,0.928,0.394,0.2017425,0.26
"F",0.57,0.450625000000001,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.0285826666666667
"I",0.27,0.21255,0.0703525,0.111465833333333,0.0465,0.024916875,0.04
"M",0.46,0.38,0.13,0.6074575,0.3,0.124934166666667,0.16
"M",0.573349999999999,0.446864583333333,0.148525,0.895,0.42214,0.186,0.235
"M",0.386875,0.275,0.11,0.2925,0.124430833333333,0.0635,0.0905
"M",0.47,0.39,0.12120625,0.520333333333334,0.2185,0.0885,0.1712185
"F",0.4649,0.361375,0.125,0.4995,0.209499166666667,0.1,0.17
"F",0.64,0.519,0.19775,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.172025,1.15304083333333,0.412,0.2705,0.37
"F",0.62,0.485,0.174675,1.219,0.3875,0.2591975,0.359510833333333
"M",0.643875,0.505,0.188825,1.442290625,0.56,0.3335,0.45
"F",0.6288375,0.515,0.155,1.259,0.4105,0.197,0.41
"F",0.655,0.54,0.215,1.56309166666667,0.672644999999999,0.327,0.451190000000001
"F",0.66,0.53,0.185,1.40143,0.493,0.304740833333334,0.49
"M",0.61,0.490175,0.24,1.44187983333333,0.532,0.2740575,0.69
"M",0.635,0.525,0.205,1.484,0.613205,0.3115,0.4337675
"F",0.515,0.425,0.135,0.758368749999999,0.2665,0.1605,0.25
"F",0.535,0.422825000000001,0.185,0.8415,0.31268125,0.1585,0.284775
"I",0.36,0.285,0.100725,0.245906666666667,0.0991789999999999,0.057,0.075
"F",0.4589,0.355,0.12,0.486119047619047,0.20476225,0.110347916666667,0.15
"F",0.485,0.395,0.141058333333333,0.6295,0.2285,0.127,0.225
"M",0.513775,0.38,0.175,0.9565,0.325,0.2125075,0.31
"F",0.535,0.415,0.17,0.8598925,0.295,0.1965,0.285
"M",0.541458333333333,0.435,0.155,0.7687975,0.288,0.1595,0.26159
"F",0.495,0.4,0.141552083333333,0.6445,0.242,0.1325,0.211529166666667
"M",0.456875,0.355,0.125,0.4775,0.188774166666667,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.294435416666667,0.1795,0.277515
"M",0.54,0.423025,0.18,1.01493833333333,0.3835,0.226,0.325
"M",0.565,0.44795,0.21,1.213221875,0.501,0.279,0.357888333333334
"M",0.61,0.475,0.165,1.116,0.428,0.252514166666667,0.32537125
"F",0.565,0.44725,0.175,1.013,0.342,0.207,0.35
"F",0.6,0.469974999999999,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.126844892857143,0.049,0.034,0.04
"I",0.279366666666667,0.205,0.075,0.110399583333334,0.045,0.0285,0.0334237500000001
"I",0.28,0.205691666666666,0.0689400000000001,0.10564625,0.039,0.0295,0.03
"I",0.50755,0.395,0.14,0.549,0.2215,0.1275,0.15
"I",0.37,0.27865,0.105,0.234,0.0905,0.052979375,0.075
"F",0.405,0.31003125,0.095,0.341261458333333,0.1455,0.0895,0.0981508333333333
"F",0.54,0.435,0.175,0.87532775,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.098045,0.0579808333333333,0.074
"M",0.36,0.27,0.1,0.217,0.08562,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.104235,0.1574325
"I",0.2,0.14395,0.06,0.037,0.0125,0.00733133333333333,0.011
"I",0.165,0.11289,0.03,0.0190535714285714,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5886875,0.471,0.369,0.535
"M",0.528412500000001,0.410625,0.131225,0.7605,0.3549285,0.17139875,0.195
"M",0.57,0.435,0.1516625,0.9055,0.3925,0.2355,0.275
"F",0.624,0.4975425,0.177725,1.166270625,0.4635,0.243076428571429,0.39
"F",0.56,0.443864285714286,0.14,0.911135,0.3932525,0.2045,0.265
"M",0.595,0.474331666666666,0.195,1.146425,0.4740925,0.251970625,0.345
"F",0.62,0.47,0.2,1.2255,0.4897425,0.27,0.36472
"M",0.63,0.502925,0.175,1.3101575,0.4335,0.2945,0.46
"I",0.45,0.355,0.122,0.402715625,0.14927625,0.067,0.14
"F",0.6306625,0.499825,0.19,1.2914975,0.576,0.2475,0.3737275
"M",0.443620833333333,0.35,0.1,0.3675,0.1465,0.1015,0.123585833333333
"F",0.58,0.455,0.155,0.8239125,0.315,0.1385,0.26961
"I",0.33,0.255,0.095,0.172,0.0748099999999999,0.0255,0.06
"I",0.265,0.198714583333333,0.06,0.0968308333333334,0.0425,0.0214641666666667,0.030255
"M",0.2068125,0.145,0.0500624999999999,0.04385425,0.0165,0.0065,0.015
"M",0.4065,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.3616,0.265,0.105,0.222,0.0935,0.0501958333333334,0.075
"I",0.37215625,0.283474285714286,0.09,0.251,0.097,0.053,0.0713650000000001
"I",0.32,0.255,0.1,0.182011666666667,0.0771372916666666,0.0415,0.0590125
"M",0.51,0.396810714285715,0.13,0.6435,0.27,0.146441875,0.205
"I",0.36,0.295,0.105,0.241,0.0954666666666667,0.053,0.079851875
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.137780833333333,0.638768333333333,0.2135,0.161,0.194397142857143
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.2214875,0.0782000000000001,0.121,0.0475,0.042,0.035
"I",0.235,0.17615,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.566766666666667,0.195,1.87372,0.598,0.4085,0.71
"M",0.6327,0.4960625,0.19,1.3415,0.597753166666667,0.3175,0.355
"M",0.607154166666666,0.475,0.19,1.0875,0.452105,0.2655,0.325
"M",0.59625,0.45,0.185,1.283,0.473,0.249583333333333,0.425
"M",0.62,0.480933333333333,0.176183333333333,1.324795,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.397418541666667,0.2505,0.285
"M",0.575,0.461574999999999,0.159725,1.1484325,0.581,0.234726666666666,0.3
"M",0.62,0.4904,0.205,1.3475,0.529837499999999,0.2565,0.48
"M",0.6240125,0.4886625,0.171175,1.274,0.5911495,0.2935925,0.32
"F",0.505,0.375,0.18,0.567685,0.2325,0.1304125,0.17
"I",0.543443749999999,0.425,0.155,0.746,0.30846125,0.157591666666667,0.24
"M",0.5112125,0.39,0.134575,0.707,0.2795,0.2185,0.18
"F",0.539575,0.42895,0.16,0.8117525,0.2745,0.173,0.275
"I",0.34,0.26,0.0901,0.2,0.08,0.0555,0.055
"I",0.40230625,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61985625,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.472958333333333,0.152275,1.153,0.521473916666667,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.4466625,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.14875,0.93,0.408,0.259,0.22
"F",0.635,0.515,0.17,1.275,0.5693725,0.286,0.354592222222222
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"F",0.675,0.525,0.185,1.5394425,0.704594375,0.336,0.418892500000001
"F",0.645,0.523525,0.19225,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.7
"F",0.695775,0.545,0.18,1.768,0.7495,0.392,0.466804166666667
"M",0.607516666666666,0.4805,0.178817857142857,1.227,0.48,0.283721875,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.660320833333333,0.525,0.175,1.4225,0.61,0.314810833333333,0.398964375
"F",0.6,0.48,0.15,1.029,0.4085,0.21336875,0.32411125
"F",0.62,0.494375,0.175,1.186,0.4985,0.261901428571429,0.35573075
"M",0.63,0.515,0.162925,1.15344166666667,0.4215,0.244,0.355
"M",0.58,0.453220833333333,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.44874,0.2735,0.279947916666667
"M",0.607349999999999,0.47385,0.18,1.113715,0.458,0.2702375,0.315
"F",0.6679,0.530233333333333,0.215,1.59578041666667,0.68,0.37374225,0.452880000000001
