"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.45,0.35415,0.128394166666667,0.5225,0.2121555,0.1165,0.145
"F",0.575,0.445,0.135,0.883,0.381,0.18559,0.26
"M",0.355,0.29,0.1063625,0.3275,0.134,0.086,0.09
"F",0.45,0.335,0.105,0.425,0.196515,0.091,0.115
"F",0.55,0.425,0.135,0.8515,0.362,0.196,0.27
"I",0.24,0.175,0.045,0.07,0.0315,0.013444880952381,0.02
"I",0.226525,0.16753625,0.0551541666666667,0.0524875,0.0255,0.015,0.012
"I",0.21,0.15,0.05,0.0456718333333333,0.0175,0.0125,0.01445125
"I",0.39,0.295,0.095,0.2669405,0.114876041666667,0.0564675,0.075
"M",0.508060714285715,0.38838125,0.12,0.5795,0.293,0.227,0.14
"F",0.41035,0.375,0.12,0.4605,0.1775,0.101038333333333,0.151889166666667
"I",0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
"M",0.525,0.417375,0.16,0.866400833333333,0.3545,0.2135,0.245
"I",0.52,0.41,0.12,0.595,0.2385,0.111,0.19
"M",0.4,0.310025,0.095,0.303,0.1335,0.0630175,0.1
"M",0.513587500000001,0.3976,0.128325,0.6515875,0.2595,0.15795625,0.1813875
"F",0.47,0.36165,0.1172,0.488583,0.2105,0.1055,0.1472275
"M",0.405,0.312355,0.1,0.360665625,0.173,0.07501375,0.099404375
"F",0.504070833333333,0.4,0.14,0.6615,0.2449796875,0.144631666666667,0.2014825
"F",0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
"M",0.47,0.385,0.135,0.5895,0.2765,0.12,0.176401666666667
"I",0.245,0.19,0.0615875,0.086,0.0327462499999999,0.014,0.02500375
"F",0.499533333333333,0.388225,0.125,0.583,0.246,0.13,0.175
"I",0.4734,0.362795833333333,0.105,0.474278333333333,0.18,0.1125,0.15227
"I",0.523041666666667,0.405,0.13121,0.625,0.305,0.16,0.18190225
"F",0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
"M",0.426437500000001,0.318551785714285,0.095,0.3785,0.1705,0.08,0.1
"M",0.52,0.4,0.13309375,0.58,0.234,0.1315,0.18945
"M",0.475,0.355,0.12,0.48,0.234,0.113919833333333,0.135
"M",0.565,0.44,0.16,0.962925,0.36852,0.1935,0.32
"F",0.595,0.495,0.195527083333333,1.285,0.511765416666667,0.243877666666667,0.485
"F",0.475,0.39,0.1356,0.5305,0.2135,0.123028392857143,0.17
"I",0.317720833333333,0.235,0.07,0.151,0.063,0.0405,0.0451425
"F",0.555,0.425,0.13,0.7665,0.320045,0.168,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.17,1.247,0.49894,0.225,0.425
"M",0.57,0.46595,0.175,1.10156166666667,0.41625,0.261,0.38
"F",0.605,0.481041666666667,0.1624125,1.098,0.481,0.2895,0.315
"F",0.601515,0.475,0.154141666666667,1.0075,0.4425,0.221676,0.28
"F",0.595,0.475,0.14,0.944,0.3625,0.189,0.285406666666667
"F",0.6,0.461420833333333,0.15,0.92197,0.363,0.194,0.269907083333333
"F",0.52735,0.419368750000001,0.14,0.771690625000001,0.282,0.16384875,0.285
"F",0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
"M",0.575,0.445,0.14,0.945565833333334,0.3845,0.252,0.285
"F",0.62,0.51,0.175,1.615,0.5105,0.192,0.482195
"F",0.581237499999999,0.457375,0.165,0.9885,0.396,0.225,0.294919166666667
"M",0.595,0.49455,0.204495833333333,1.3175,0.531946666666666,0.234,0.58
"M",0.58,0.45,0.1485375,1.013,0.47957775,0.216,0.2623775
"M",0.57,0.4511375,0.176625,1.0707975,0.339,0.2225,0.44
"M",0.625,0.4946625,0.14,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.15622,0.8645,0.36983,0.2075,0.25288875
"F",0.46,0.355,0.13,0.517,0.19664,0.1170025,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.211545,0.33
"M",0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.44,0.14241875,0.8629975,0.39400625,0.1525,0.26
"M",0.595,0.477025,0.175,1.115,0.440125,0.239634375,0.39
"F",0.625,0.4927875,0.165,1.262,0.5150925,0.318,0.39
"M",0.695,0.56,0.19,1.494,0.69636,0.3425,0.485
"M",0.665,0.5324125,0.195,1.606,0.68248375,0.388,0.48
"M",0.535,0.435,0.147483333333333,0.725,0.269,0.1385,0.24713625
"M",0.47,0.363175,0.13,0.523,0.214,0.132,0.145
"M",0.4848625,0.37,0.122,0.61456,0.282930833333333,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.264970833333333,0.11826,0.155
"I",0.36,0.274975,0.095,0.2315,0.0966241666666666,0.046,0.0749225
"M",0.55,0.435,0.145,0.843,0.359356666666667,0.1915,0.255
"F",0.53,0.435,0.16,0.883,0.3133575,0.164,0.335
"M",0.53,0.415645,0.134875,0.724,0.3105,0.159015833333333,0.205
"M",0.637349999999999,0.505029166666667,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.754936666666668,0.291,0.1687525,0.235
"F",0.542875,0.425725,0.144525,0.802,0.2935,0.183,0.253268541666667
"F",0.5,0.4,0.125,0.672671999999999,0.250049166666667,0.148470833333333,0.22
"F",0.494404166666666,0.39,0.135,0.6335,0.231,0.179,0.198385
"I",0.435,0.337,0.11075,0.3635,0.136,0.098,0.114477083333333
"F",0.495,0.395,0.125,0.556447500000001,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.1749825,0.0877775,0.175
"I",0.406521666666667,0.32,0.08,0.3125595,0.1485,0.0635,0.0916329166666667
"I",0.425,0.35,0.121995833333333,0.393,0.15439375,0.0818381249999999,0.165
"F",0.545,0.41,0.133875,0.725225,0.329089375,0.159029375,0.21
"F",0.53,0.415,0.1334,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.598307291666666,0.2555,0.102,0.22
"I",0.44,0.3411375,0.128625,0.402,0.1566325,0.08135625,0.165
"F",0.56,0.43,0.15,0.80321,0.3465,0.172,0.243318333333333
"I",0.405,0.294873333333333,0.0965,0.2605,0.109131875,0.0595,0.0803406250000001
"F",0.47,0.365,0.105,0.458855625,0.163,0.1035,0.154325952380953
"I",0.3833825,0.295,0.085,0.2535,0.103,0.0547358333333333,0.07521
"F",0.54595,0.424275,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.0656831250000001
"I",0.3601125,0.28,0.0808583333333334,0.1755,0.081,0.0505,0.07
"I",0.2619,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.289366666666666,0.085,0.2505,0.112,0.0532535416666667,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.546149999999999,0.165,1.959,0.83866125,0.261,0.463662500000001
"F",0.595,0.48,0.18359,1.249075,0.4872605,0.283,0.41
"I",0.44,0.35,0.125,0.4035,0.175,0.0871414583333333,0.136532738095238
"F",0.325,0.26,0.0892625000000001,0.190828,0.085,0.036,0.062
"M",0.346933333333334,0.26,0.0909250000000001,0.20127,0.0771875,0.04953775,0.068
"I",0.265,0.2,0.065,0.09000625,0.03461,0.019765,0.028
"F",0.425,0.331975000000001,0.1133,0.406,0.1635,0.081,0.1258825
"F",0.305,0.23,0.08,0.156,0.061065,0.0345,0.048
"M",0.3347,0.255,0.09,0.19401125,0.094,0.0295,0.0569825
"F",0.405,0.323204166666667,0.11,0.3596075,0.153774,0.0824249999999999,0.117
"M",0.375,0.293625,0.095,0.2638575,0.1050575,0.0575,0.0925
"F",0.579783333333333,0.445,0.1453125,0.9007045,0.4131725,0.2055,0.2475
"F",0.55,0.427916666666666,0.145,0.758196875,0.295,0.1435,0.2665
"M",0.65,0.52,0.1839375,1.3445,0.519,0.2855225,0.4465
"M",0.56,0.455,0.155,0.797,0.343095416666667,0.18128125,0.25378875
"M",0.4771625,0.375,0.13,0.5175,0.21565725,0.1165,0.16271
"I",0.49,0.38,0.125,0.540181166666666,0.245,0.1075,0.153198125
"I",0.478866249999999,0.370266666666667,0.12,0.515,0.224,0.108,0.1565
"I",0.285579166666667,0.205,0.08,0.127,0.0531904545454545,0.0258525,0.03551875
"I",0.175,0.13,0.055,0.0315,0.0105,0.00769000000000001,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.00803,0.01
"M",0.59,0.475,0.172525,1.053,0.4415,0.262,0.325
"F",0.607616666666666,0.475979166666666,0.1608775,1.1185,0.469,0.2531375,0.3097075
"F",0.635,0.50335,0.186225,1.396855,0.564241666666667,0.305,0.45
"F",0.605,0.470849999999999,0.167025,1.0565,0.37,0.2355,0.355
"F",0.5737,0.45,0.135,0.83018875,0.387,0.1495,0.24457
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.580399999999999,0.46,0.169125,0.994,0.392,0.2235075,0.298181666666667
"F",0.645,0.516775,0.215,1.514,0.546,0.2615,0.635
"M",0.583824999999999,0.458362499999999,0.17,0.9075,0.374,0.20306975,0.285
"F",0.581274999999999,0.46,0.165,1.14494,0.44612,0.224215,0.44
"M",0.605,0.465,0.169275,1.07305,0.4215,0.2475,0.34
"F",0.6266,0.485,0.1635875,1.222,0.53,0.2575,0.28
"M",0.629722916666666,0.493925,0.175,1.2445,0.544,0.297,0.371265
"F",0.725,0.56,0.21,1.85452,0.65,0.39652,0.559224999999999
"F",0.65,0.545,0.23,1.752,0.5605,0.358005,0.815
"F",0.725,0.57,0.19,2.087285,1.0705,0.483,0.518300833333333
"F",0.725,0.575,0.175,1.86207916666667,0.765,0.4515,0.49942125
"F",0.68,0.57,0.205,1.842,0.625,0.397839375,0.549459999999999
"F",0.705,0.5556,0.22,1.79968333333333,0.7153875,0.3085,0.568777499999999
"F",0.68,0.542500000000001,0.175,1.6185,0.643895,0.409,0.62
"M",0.695,0.562458333333334,0.215,1.9245475,0.7125,0.541,0.59
"F",0.519325,0.395,0.145,0.775,0.308,0.169,0.2153675
"M",0.584884999999999,0.435,0.155,1.0533325,0.486,0.233,0.285
"M",0.52453125,0.405,0.115,0.776,0.32,0.1663645,0.22
"I",0.235,0.16,0.0555291666666667,0.048,0.0222527083333334,0.018,0.015
"I",0.347991666666667,0.264259166666667,0.09,0.1785,0.075815,0.037,0.075
"I",0.315,0.231375,0.06,0.125,0.06,0.0375,0.0400941666666667
"I",0.315,0.239578333333333,0.078475,0.14902,0.053,0.0475,0.05
"I",0.246229166666667,0.18615,0.045,0.07236675,0.025,0.01707375,0.02279875
"M",0.587028333333333,0.475,0.15,0.97,0.385,0.2165,0.28476
"F",0.57,0.48,0.148975,0.9395,0.399,0.2,0.2745225
"M",0.64,0.51,0.175,1.368,0.515,0.2854075,0.57
"F",0.56,0.45,0.16,1.0175745,0.429,0.227102,0.3
"F",0.584549999999999,0.460204166666667,0.15525,1.0165,0.4355,0.23379375,0.283264166666667
"F",0.645,0.51,0.196625,1.5675,0.643417604166667,0.333493125,0.46
"M",0.626041666666667,0.49,0.174925,1.218,0.52879,0.2965,0.355
"M",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.4354775
"F",0.63,0.495908472222222,0.16,1.199,0.5265,0.2587785,0.324796833333333
"F",0.585,0.46,0.159525,0.9325,0.365,0.2072725,0.286115
"M",0.615,0.48,0.18,1.1595,0.502125,0.2165,0.325
"M",0.61,0.485,0.17425,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.145225,0.927,0.408623125,0.1815,0.257255
"I",0.355,0.275,0.085,0.22,0.106862083333333,0.06,0.15
"F",0.511754166666667,0.4,0.14,0.671251071428571,0.267933125,0.146006041666667,0.195
"M",0.5,0.410885,0.14135,0.772,0.346,0.1535,0.245
"F",0.510516666666666,0.41,0.15,0.644,0.25473,0.14666375,0.21
"F",0.64,0.5,0.16975,1.14486,0.4445,0.2635,0.3493675
"M",0.56,0.45,0.16,0.922,0.432,0.212610625,0.270095681818182
"M",0.585,0.46,0.185,0.960351875000001,0.3635,0.213,0.285
"I",0.45,0.345125,0.12,0.4165,0.1655,0.0871875,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.260371666666667
"F",0.487675,0.3839375,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.156791666666667,0.8155,0.312715,0.155,0.275
"M",0.435325,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.1848525,0.1088575,0.16
"I",0.4,0.3113,0.11,0.315,0.109,0.067,0.0981300000000001
"I",0.439112499999999,0.34,0.11345,0.3741625,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.806450833333334,0.2755,0.1685,0.31
"I",0.39051875,0.295729166666667,0.095,0.274523333333334,0.122,0.052,0.08
"F",0.49,0.3860625,0.145,0.6345,0.238960833333334,0.1625,0.22
"M",0.335,0.258,0.0837500000000001,0.181,0.0782049999999999,0.038674375,0.06
"F",0.415,0.323075000000001,0.11025,0.3680425,0.1595,0.0804,0.11317
"M",0.5,0.394975,0.147375,0.725295,0.263669375,0.15353125,0.23774
"F",0.5022,0.395,0.16,0.636154,0.24423375,0.128,0.21650375
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"I",0.458439583333334,0.35,0.11815,0.46,0.2042795,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.138075,0.07,0.11
"M",0.47,0.3582,0.135,0.501,0.1665,0.11303,0.165
"F",0.405433333333334,0.312225,0.13,0.32,0.1305,0.0751416666666667,0.105
"F",0.445,0.3481,0.126166666666667,0.460405000000001,0.1785,0.1125,0.1401225
"M",0.47,0.35,0.130367857142857,0.5175,0.187,0.122095,0.18
"F",0.49189375,0.375,0.15,0.605210416666667,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.464916666666666,0.38,0.105,0.424820625,0.1285,0.0785,0.145342708333333
"F",0.5,0.37065,0.12265,0.48951,0.1715,0.1087775,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.06589625,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.454526666666666,0.2095,0.344705714285714
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.271545
"M",0.5740125,0.445,0.141739880952381,0.836,0.3945625,0.1625,0.23857
"M",0.577479166666666,0.45765,0.175,0.993429166666667,0.384901666666666,0.193,0.316935
"M",0.625,0.505,0.215,1.4455,0.53807,0.287,0.4993775
"I",0.290369166666666,0.215,0.075,0.11612875,0.0485,0.0255448333333333,0.035
"I",0.45236,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.220116666666667,0.08,0.124,0.0485,0.0305755654761905,0.04
"I",0.075,0.09850625,0.01,0.002,0.001,5e-04,0.00434033333333334
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.00387991666666667,0.002,0.003
"I",0.16,0.112922916666667,0.0294758333333333,0.021,0.00690583333333334,0.0045,0.005
"M",0.565,0.4447875,0.166345833333333,0.9425,0.3495,0.2185,0.288479848484848
"I",0.27,0.2,0.0721500000000001,0.0958031666666666,0.034,0.0245,0.035
"I",0.23,0.175,0.0558708333333333,0.0645,0.026,0.0105,0.02
"I",0.3,0.2243,0.08,0.12290875,0.0435,0.0306066666666667,0.039695
"I",0.33,0.2474,0.07928125,0.1655,0.063,0.039,0.05157625
"I",0.35,0.26,0.085,0.184145,0.0705,0.0345,0.06
"I",0.32,0.238633333333333,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.0823062500000001,0.1975,0.0884051666666667,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.0375115,0.04851
"M",0.345,0.26735,0.0962833333333334,0.2098075,0.0747255,0.0545,0.0704258333333334
"I",0.3424375,0.25855,0.0823000000000001,0.18081675,0.0804320833333332,0.035,0.06
"M",0.600681249999999,0.47,0.18,1.1235,0.477225,0.2805,0.32418375
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.160325694444445,1.094,0.4485,0.233305,0.305743333333333
"M",0.6,0.495,0.174475,1.1142525,0.485,0.250832916666667,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.576725,0.45,0.185,1.04882125,0.3805,0.209505625,0.3381525
"F",0.545,0.46,0.16,0.892312499999999,0.341,0.1655,0.304755
"F",0.657075000000001,0.520062500000001,0.1902625,1.415,0.605,0.308765833333333,0.423209166666666
"F",0.59,0.475,0.16,1.1015,0.4775,0.2459025,0.295
"F",0.54,0.475,0.1469375,0.928,0.394,0.196886166666667,0.26
"F",0.57,0.44,0.1487375,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.2725,0.195,0.06,0.0973234166666667,0.039085,0.0245,0.0303845833333334
"M",0.282025,0.2,0.08,0.108595666666667,0.0465,0.028,0.03384875
"M",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.29005,0.11,0.2925,0.1225,0.0680806250000001,0.0905
"F",0.4966375,0.3889,0.15,0.6355,0.244531666666667,0.0885,0.20405125
"F",0.45,0.36,0.1244,0.491868541666667,0.2035,0.1,0.17
"F",0.689175,0.551725,0.215,1.779,0.695511250000001,0.2855,0.5339575
"M",0.6198375,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.603329999999999,0.485,0.205,1.2409375,0.488185,0.2505,0.387485
"M",0.672766666666667,0.5357625,0.225,1.62237208333333,0.701372083333334,0.3335,0.45
"M",0.63,0.515,0.155,1.164168,0.4105,0.197,0.41
"M",0.68849,0.54,0.215,1.844,0.7425,0.327,0.5157175
"F",0.66,0.53,0.185125,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.1974,1.39187,0.537535,0.26779875,0.69
"M",0.64065,0.511220833333334,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.234534642857143
"F",0.535,0.430050000000001,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.248318,0.0915,0.057,0.0801829166666666
"F",0.455,0.355,0.12,0.44988875,0.177,0.104,0.1421575
"F",0.485362499999999,0.380033333333334,0.1361875,0.567475416666667,0.2285,0.127,0.1781675
"M",0.515,0.4212125,0.1558,0.9565,0.325,0.2114125,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.188695833333333,0.285
"F",0.544875,0.435,0.137925,0.69897625,0.288,0.1595,0.205
"F",0.5009125,0.394608333333334,0.1455,0.6445,0.24753875,0.1325,0.205
"M",0.44,0.345925,0.125,0.4775,0.132,0.0815,0.152745
"F",0.535,0.435,0.16,0.8105,0.3155,0.1667075,0.27804
"M",0.568049999999999,0.435,0.18,0.996,0.3835,0.226,0.301804895833334
"M",0.565,0.4682375,0.21,1.2765,0.51435,0.258775,0.355
"F",0.61,0.479853397435897,0.160816666666667,1.116,0.428,0.2205,0.315
"M",0.565,0.455,0.1727,1.013,0.380503666666666,0.207,0.325787291666666
"M",0.6,0.495,0.175625,1.0575,0.43197,0.242518125,0.375
"I",0.295,0.223375,0.085,0.128,0.0539631250000001,0.0321004166666667,0.04
"I",0.275,0.205,0.0719333333333333,0.1105,0.0454167045454545,0.0285,0.035
"I",0.28,0.207363333333333,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.388762500000001,0.14,0.549,0.23823,0.124400916666667,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0510683333333333,0.075
"F",0.405,0.305,0.1134,0.34911625,0.1455,0.0895,0.1
"F",0.54,0.435,0.159086666666667,0.892,0.322,0.174,0.335
"I",0.37,0.28,0.0943750000000001,0.24840125,0.102627916666667,0.0595,0.074
"I",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0700649999999999
"F",0.47,0.35855,0.13,0.472,0.182,0.107949444444445,0.15
"I",0.2,0.14525,0.06,0.037,0.0125,0.00820916666666667,0.011
"I",0.165,0.113222916666667,0.03,0.020215,0.007,0.005,0.00555500000000001
"M",0.645,0.515,0.19838125,1.5415,0.471,0.369,0.535
"M",0.520891666666667,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.14500625,0.9055,0.3925,0.1984525,0.275
"F",0.63,0.485,0.1757,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.212205,0.265
"M",0.595,0.484674999999999,0.195,1.1372925,0.4595,0.2507975,0.345
"F",0.62,0.47,0.18495,1.2255,0.381,0.27,0.435
"F",0.63,0.49905,0.175,1.3,0.51302125,0.2945,0.46
"I",0.4631,0.355,0.120308333333333,0.4628225,0.194,0.10185125,0.14
"F",0.635,0.535,0.171466666666667,1.242,0.576,0.2475,0.39
"M",0.439049999999999,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.14475,0.8365,0.315,0.1385,0.268702083333333
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.282695833333333,0.207713333333333,0.06826875,0.108022458333334,0.0425,0.026238630952381,0.03
"I",0.19,0.1452,0.04,0.0394901666666667,0.0165,0.0065,0.015
"M",0.385,0.31,0.10095,0.2845,0.1065,0.075,0.0939725
"I",0.265,0.205,0.07,0.1055,0.039,0.022425,0.035
"I",0.362958333333333,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.2817125,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.187511583333333,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.15125625,0.17896
"M",0.36,0.276125,0.105,0.231703,0.0865,0.053,0.0797100000000001
"I",0.364895833333333,0.28,0.0950375,0.2255,0.0885,0.04,0.0751102500000001
"F",0.5,0.38,0.1415,0.644303125,0.2135,0.161,0.19902
"F",0.4,0.325,0.12,0.314697708333333,0.134,0.0565,0.095
"I",0.295081666666667,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.0204019166666667
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.292265,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.4624775,0.2655,0.325
"M",0.59,0.45,0.184425,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.18664375,1.325,0.595835000000001,0.325,0.3585525
"F",0.565,0.451175,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.463075,0.145,1.165,0.581,0.23653725,0.3
"F",0.6094875,0.487975,0.191375,1.27984375,0.4775,0.2565,0.48
"M",0.6144875,0.465,0.185,1.263615,0.579,0.3065,0.33377125
"F",0.505,0.375,0.18,0.65255,0.2325,0.1495,0.2151875
"F",0.544925,0.425,0.14105,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.145025,0.707,0.25145,0.150512916666667,0.22561
"F",0.525,0.42,0.16,0.777470833333333,0.2745,0.173,0.275
"I",0.34,0.254175,0.08,0.178735,0.075775375,0.0399475595238095,0.05529625
"I",0.3879875,0.295229166666666,0.115,0.2715,0.092,0.0610480833333334,0.09
"M",0.61,0.478835,0.157475,1.2,0.56,0.270147083333333,0.28
"F",0.619075,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.557725,0.45,0.17,0.875512916666666,0.3325,0.1635,0.2899275
"M",0.582549999999999,0.46,0.14,0.9535,0.4465,0.208804375,0.245
"M",0.58,0.4551125,0.17,0.9765425,0.394836666666666,0.2167225,0.287299166666667
"F",0.639541666666667,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.555675,0.205,1.8283725,0.7415,0.39601,0.52583625
"M",0.675,0.536800000000001,0.1898,1.587,0.68809,0.336,0.462383333333334
"F",0.645,0.525,0.189625,1.8085,0.7035,0.390922083333333,0.395
"F",0.751325,0.591949999999999,0.2111,2.499,0.9265,0.472,0.6008775
"F",0.693749999999999,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.14931375,0.48,0.249817,0.35
"M",0.59,0.465,0.15,0.997,0.42690625,0.246,0.34
"F",0.65,0.525,0.185316666666667,1.4225,0.61,0.2995,0.416075
"F",0.6,0.48,0.15,1.13895833333333,0.53274125,0.2705,0.295
"F",0.634333333333334,0.5,0.16755,1.2100275,0.4985,0.3015,0.35
"M",0.614625,0.515,0.167325,1.016,0.4215,0.2225025,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.463775,0.12,1.05590916666667,0.479,0.2735,0.26572
"F",0.604599999999999,0.49,0.1600775,1.10950375,0.458,0.2765,0.315
