"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.595,0.475,0.1539125,0.936460000000001,0.3625,0.189,0.315
"F",0.6,0.47,0.15445,0.933177500000001,0.363,0.194,0.305
"I",0.555,0.433625,0.14,0.788,0.282,0.17312,0.285
"F",0.60336875,0.475,0.170446428571429,1.1025,0.4695,0.2360675,0.345
"M",0.575,0.445,0.15643,0.941,0.3845,0.19466,0.285
"M",0.62,0.51,0.21215,1.615,0.5105,0.29503375,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"M",0.595,0.475,0.182241666666667,1.3175,0.408,0.234,0.40895
"M",0.5792975,0.45,0.14,1.01214375,0.38,0.2130805,0.36
"F",0.59015,0.465,0.18,1.14051,0.409155,0.2225,0.44
"M",0.625,0.465,0.170325,1.195,0.500945,0.205,0.4
"M",0.56,0.438375,0.16,0.893071249999999,0.3305,0.2075,0.279428333333333
"M",0.46,0.3644,0.13,0.517,0.2205,0.118265,0.165
"F",0.575,0.45,0.164875,0.9775,0.3135,0.231,0.3298675
"M",0.565,0.425,0.135,0.8115,0.341,0.1675,0.224605166666667
"M",0.550275,0.44,0.1482375,0.755,0.307,0.16864375,0.26
"F",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.4919125,0.165,1.262,0.507,0.256085,0.39
"M",0.695,0.56,0.19,1.494,0.701192291666667,0.3425,0.431411071428572
"M",0.67875,0.535,0.194675,1.606,0.5755,0.388,0.475349375
"I",0.535,0.435,0.1456125,0.733689000000001,0.269,0.15448,0.25
"M",0.47,0.375,0.12055,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.216115,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.261143125,0.128320625,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.148425,0.843,0.3441,0.1915,0.255
"M",0.53,0.435,0.16,0.78834,0.3166325,0.164,0.2621425
"M",0.53,0.415,0.14,0.73040375,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.725772499999999,0.291,0.152431666666667,0.235
"F",0.545,0.429021666666667,0.146,0.802,0.2935,0.183,0.28
"F",0.5095,0.4,0.125,0.654144166666667,0.27068125,0.1315,0.22
"F",0.499816666666666,0.39,0.135,0.6579425,0.231,0.179,0.202515
"I",0.435,0.395,0.1089875,0.3635,0.168045,0.098,0.13
"M",0.489562499999999,0.3788125,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.1805475,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.06627,0.0992283333333334
"M",0.425,0.3346125,0.105,0.36483875,0.13,0.063,0.165
"F",0.545,0.41596375,0.125,0.6935,0.2975,0.146,0.199787
"M",0.53,0.415,0.115,0.64281125,0.233,0.1585,0.18
"F",0.4925,0.375,0.1323,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.13085,0.402,0.1305,0.079617,0.165
"F",0.556365,0.43,0.15,0.853110833333333,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.28494,0.1145,0.0576158333333333,0.0900787500000001
"F",0.461525,0.365,0.105,0.4205,0.163,0.0955112500000001,0.14
"I",0.383616666666667,0.295,0.097625,0.2522275,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.242823333333333
"M",0.37,0.265,0.0913375,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.0984999999999998,0.218585583333333,0.081,0.0503008333333334,0.0799416666666666
"I",0.27,0.194125,0.06,0.073,0.03242875,0.0186897916666666,0.03
"I",0.375,0.281932499999999,0.09,0.2439905,0.1075,0.0545,0.07
"I",0.385,0.292099999999999,0.0948416666666667,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.54043,0.64691,0.2635,0.54
"M",0.71,0.54,0.19945,1.959,0.7665,0.261,0.568669166666666
"M",0.6126125,0.48,0.17985,1.262,0.51057725,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.146035666666667
"F",0.352697916666666,0.26,0.09,0.1915,0.085,0.036,0.0640253749999999
"M",0.35,0.26,0.095,0.211,0.088775,0.0457816666666666,0.0680964583333333
"I",0.269480833333333,0.2,0.065,0.0975,0.0390115,0.0205,0.028
"F",0.425,0.33718125,0.120325,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.1540725,0.0675,0.0345,0.0459680833333333
"M",0.345,0.255,0.09,0.1836475,0.0810775000000001,0.0295,0.0610266666666666
"F",0.405,0.325,0.11,0.3555,0.151,0.0751199999999999,0.11156
"M",0.378116666666667,0.2908,0.095,0.253,0.096,0.054365,0.0925
"F",0.565,0.445,0.14715,0.868525833333333,0.341,0.2055,0.2475
"F",0.541375,0.4237,0.145,0.741,0.29428125,0.1435,0.2665
"M",0.65,0.52,0.19,1.3756875,0.519,0.2826925,0.4465
"M",0.567941666666666,0.455,0.155,0.797,0.363321666666667,0.171867083333333,0.24968
"M",0.475,0.375,0.130133333333333,0.517587916666667,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.222795625,0.1075,0.174
"M",0.454625,0.35,0.12445,0.515,0.224,0.108,0.1565
"I",0.282625,0.205,0.08,0.127,0.0529975,0.0298835416666667,0.0344587500000001
"I",0.175,0.13,0.0462,0.0315,0.0105,0.00761291666666667,0.0125
"I",0.17,0.13,0.044675,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.163833333333333,1.053,0.4415,0.262,0.325
"F",0.605,0.481025,0.185,1.1338525,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.432579999999999
"F",0.605,0.479916666666666,0.16,1.06867583333333,0.434712916666667,0.2355,0.355
"F",0.565,0.45,0.135,0.93465,0.368217875,0.197047083333333,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.167480625,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.231565416666667,0.34
"F",0.645,0.485,0.186475,1.514,0.546,0.2615,0.427396166666666
"F",0.58,0.455,0.17,0.9075,0.36435,0.2135,0.285
"F",0.575,0.46,0.1873,1.124,0.2985,0.23152,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.161125,1.222,0.53,0.2575,0.28
"M",0.6131,0.4835,0.182391666666667,1.2445,0.5421,0.297,0.34886375
"F",0.725,0.56,0.21,1.99935583333334,0.82821,0.398,1.005
"F",0.65,0.545,0.23,1.6537625,0.65709,0.2895,0.815
"M",0.7487,0.57,0.210825,2.55,1.119125,0.5383775,0.587289166666667
"F",0.717324999999999,0.566374999999999,0.175,2.124,0.765,0.4515,0.494921666666666
"F",0.68,0.57,0.201366666666667,1.680340625,0.625,0.391979375,0.65
"F",0.709549999999999,0.56,0.22,1.981,0.748415,0.3085,0.76
"F",0.666875,0.515,0.175,1.6185,0.676361999999999,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.845681666666666,0.541,0.51905275
"F",0.53195,0.4176625,0.145,0.777623333333333,0.308,0.17280625,0.248625
"M",0.525,0.435,0.161575,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0224791666666667,0.018,0.015
"I",0.33490625,0.26,0.089975,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.0399075
"I",0.315,0.23353125,0.085,0.1435,0.053,0.0475,0.05
"I",0.218625,0.16,0.045,0.0465,0.0216641666666667,0.015,0.015
"M",0.58,0.451687499999999,0.15,0.97,0.385,0.2165,0.279341875
"F",0.599108333333332,0.48,0.16101,0.9395,0.3990625,0.20474625,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.574533333333333,0.45,0.16,1.0235,0.429,0.240707291666667,0.2960675
"F",0.600510416666666,0.475,0.175,1.0165,0.4355,0.2273475,0.332296666666666
"F",0.655591666666667,0.51,0.2,1.5185775,0.621,0.367,0.433625
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.502691666666667,0.188825,1.383,0.54,0.3315,0.38
"M",0.63,0.485424999999999,0.1548,1.123486,0.507674583333333,0.2385925,0.315
"F",0.585,0.46,0.156725,1.08896516666667,0.4820925,0.271,0.29
"F",0.619775,0.489016666666666,0.18,1.1595,0.460175,0.2165,0.3718925
"M",0.61,0.474422916666666,0.160475,1.0225,0.419,0.2405,0.315834791666667
"M",0.58,0.45,0.16493125,0.927,0.33929875,0.2036275,0.36
"I",0.355,0.28723125,0.085,0.22,0.110645,0.06,0.15
"F",0.51,0.4053625,0.1395,0.8145,0.351105238095238,0.1965,0.195
"F",0.5,0.405,0.14515,0.772,0.346,0.1535,0.245
"F",0.52185,0.41,0.15,0.644,0.285,0.145,0.223789642857143
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.14585,0.922,0.416042142857143,0.178,0.26
"M",0.577041666666666,0.46,0.185,1.013065,0.444083541666667,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5045,0.4,0.165,0.776519499999999,0.254,0.162697916666667,0.285
"F",0.5,0.3883,0.144225,0.63,0.246899166666667,0.1465,0.23
"F",0.540550000000001,0.429025000000001,0.17,0.763233333333334,0.2985,0.155,0.2605325
"M",0.42,0.335,0.1063975,0.369,0.171,0.071,0.12
"F",0.44,0.338916666666667,0.1210625,0.45580875,0.186,0.1085,0.1422875
"I",0.4,0.313275,0.11,0.315,0.137448333333333,0.067,0.12
"I",0.43465,0.34,0.11,0.3780775,0.1495,0.085,0.12
"M",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37056875,0.28,0.093975,0.24772,0.10390375,0.0538088333333333,0.08
"F",0.476366666666667,0.365,0.134775,0.6345,0.1995,0.1625,0.22
"M",0.335,0.255175,0.0821875,0.181,0.0754870833333334,0.0415,0.06
"I",0.415,0.325,0.105,0.38,0.161989791666667,0.0785,0.12
"M",0.51575,0.405,0.1406,0.6155,0.241,0.143675,0.205
"F",0.485,0.395,0.1455,0.66,0.2475,0.1463375,0.235
"M",0.51331875,0.4104,0.14,0.7317825,0.244,0.155712118055556,0.255
"M",0.45,0.355625,0.13,0.46,0.174,0.100878125,0.152209
"I",0.405,0.310520833333333,0.12,0.314235833333333,0.1265,0.07,0.1000275
"M",0.47,0.360975,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1369475,0.0755,0.105
"F",0.433725,0.325,0.125,0.450145416666667,0.1785,0.1125,0.14
"F",0.461075,0.35,0.129575,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.645941249999999,0.2389925,0.144,0.211975
"F",0.445,0.355,0.124191666666667,0.485,0.200265833333333,0.125,0.155
"I",0.453285,0.38,0.105,0.408685833333333,0.1285,0.0785,0.141815
"I",0.46995,0.37,0.135,0.45,0.182333125,0.1055,0.155
"F",0.39,0.29,0.1049125,0.3055,0.121,0.082,0.09
"I",0.362686666666666,0.27,0.085,0.205,0.078,0.0449862500000001,0.0630639166666666
"F",0.588991666666666,0.465,0.165,1.02757,0.404,0.2095,0.35
"F",0.53,0.415,0.14415,0.783,0.31695875,0.158,0.245
"F",0.555,0.445,0.135,0.836,0.371311875,0.1625,0.275
"M",0.565,0.446200000000001,0.175,0.92948375,0.31,0.193,0.325
"F",0.625,0.505425,0.19585,1.4455,0.496,0.287,0.4835625
"I",0.30379375,0.226775,0.075,0.126786666666667,0.0485,0.029,0.0399555833333333
"I",0.44,0.349275,0.135,0.434333333333333,0.16755125,0.083,0.155838333333333
"I",0.295,0.225,0.08,0.135806666666667,0.0549616666666667,0.032,0.04
"I",0.075,0.0996499999999999,0.01,0.0116820833333333,0.001,0.0025925,0.0015
"I",0.13,0.0994250000000001,0.03,0.013,0.0045,0.00274,0.004
"I",0.128225,0.09,0.03,0.008,0.004265,0.002,0.00354000000000001
"I",0.161065,0.117008333333333,0.035,0.021,0.00788000000000002,0.0045,0.005
"F",0.565,0.44647,0.16,0.9425,0.3495,0.2044525,0.275
"I",0.281870833333333,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.1729875,0.065,0.0645,0.026,0.0105,0.01817875
"I",0.308379166666667,0.23,0.08,0.1275,0.05045725,0.0306758333333333,0.04
"I",0.32474375,0.255,0.085,0.1655,0.063,0.039,0.0558991666666667
"I",0.35,0.260766666666667,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.235679166666666,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.272306666666667,0.085,0.1975,0.0745,0.044969,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.363261666666667,0.27,0.0900000000000001,0.2135,0.090740625,0.0545,0.07
"I",0.3275,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.613725,0.48408125,0.18,1.15973208333333,0.4205,0.2805,0.35355
"M",0.595,0.455,0.155,1.0605,0.5135,0.227533333333333,0.3
"F",0.575,0.467874999999999,0.185,1.094,0.4485,0.217,0.345
"M",0.6261875,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.57791,0.45,0.175,1.011,0.391523333333333,0.208185,0.37
"M",0.577035,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16681875,0.849265,0.3179075,0.1655,0.345
"F",0.635,0.497825,0.17,1.415,0.644339285714285,0.297,0.36275875
"F",0.59,0.46167,0.156975,1.1015,0.4775,0.248024583333333,0.29462625
"M",0.54,0.413441666666667,0.155,0.928,0.351465,0.221119166666667,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.55215,0.428000000000001,0.1472,0.8945,0.319,0.239,0.245
"I",0.263665,0.195,0.06,0.095,0.0371000000000001,0.019843,0.026
"M",0.29616875,0.220166666666667,0.08,0.1205,0.0496462499999999,0.0292591666666667,0.04
"I",0.46,0.38,0.124466666666667,0.59037125,0.3,0.117719107142857,0.16
"M",0.572883333333333,0.45,0.15,0.895,0.3615,0.211152083333334,0.235
"M",0.386925,0.275,0.1067275,0.2925,0.1225,0.0635,0.1005125
"F",0.4885375,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.487625833333334,0.19414125,0.1,0.17
"F",0.660491666666667,0.525,0.1862,1.48294083333333,0.585083749999999,0.2855,0.55
"M",0.59,0.5,0.2,1.16611916666667,0.412,0.2705,0.37
"F",0.62,0.4845,0.205,1.14140583333333,0.3875,0.2505,0.385
"M",0.63370625,0.504570833333333,0.173775,1.31344,0.56,0.3335,0.372660625
"M",0.63,0.515,0.1744,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.6942975,0.327,0.585
"F",0.66,0.5299625,0.172133333333333,1.3485,0.493,0.282055,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"F",0.635,0.525,0.205,1.484,0.55,0.297701875,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.15108125,0.25
"M",0.535,0.415,0.1521,0.8415,0.314,0.1781035,0.261200833333333
"M",0.36,0.285,0.105,0.2415,0.0915,0.057,0.0839641666666667
"F",0.455,0.355,0.12,0.4495,0.183525833333333,0.1023925,0.15
"M",0.485,0.38115,0.1358,0.6295,0.2285,0.127,0.225
"M",0.5053,0.38,0.175,0.9565,0.325,0.2045175,0.31
"M",0.535,0.419041666666667,0.15875,0.879,0.339459583333334,0.1965,0.26641
"M",0.542091666666667,0.435,0.155,0.699,0.288,0.157637,0.205
"F",0.510725,0.4,0.136266666666667,0.6445,0.2629575,0.137763333333333,0.205
"M",0.44,0.355,0.135075,0.4775,0.132,0.0815,0.163353333333333
"F",0.535,0.435,0.16,0.804480833333334,0.34218625,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3728325,0.226,0.325
"F",0.630258333333334,0.505,0.21,1.36546291666667,0.501,0.2703525,0.468204166666667
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.44075,0.172654166666667,0.956189999999999,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.361375
"I",0.308075,0.230366666666666,0.085,0.128,0.0493855833333333,0.0298308333333333,0.0400495833333334
"I",0.280525,0.205,0.075,0.1105,0.045,0.0285,0.0330129166666667
"I",0.280625,0.21,0.0717125,0.1065,0.0447095,0.0295,0.03
"M",0.4970525,0.382275,0.14,0.549,0.236555,0.1275,0.15
"M",0.37,0.281425,0.105,0.234,0.0905,0.0585,0.080695
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.558291666666667,0.435,0.175,0.892,0.3352325,0.205462,0.335
"M",0.37,0.28,0.101083333333333,0.2518,0.1065,0.0595,0.08214625
"M",0.36,0.271971666666667,0.0910366666666667,0.217,0.09228625,0.0495,0.0715
"F",0.47,0.36,0.13,0.4919125,0.202262083333333,0.11516375,0.15
"I",0.2,0.145,0.0498749999999999,0.0395951666666667,0.0137033333333333,0.00906499999999999,0.0111704166666667
"I",0.165,0.115575,0.03,0.0198927083333333,0.007,0.005,0.005
"F",0.645,0.515,0.24,1.5415,0.61746125,0.369,0.4731125
"M",0.55,0.4247625,0.125,0.7605,0.345091333333333,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.40002625,0.191960833333333,0.275
"F",0.622,0.485,0.19,1.2435,0.527138125,0.3055,0.35324125
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.250367083333333
"M",0.595,0.455,0.195,1.3305,0.59078375,0.3235,0.38224625
"F",0.62,0.47,0.195435416666667,1.1646,0.381,0.24274125,0.435
"M",0.63,0.485,0.155725,1.0536455,0.4335,0.230112333333333,0.329175
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.505,0.19,1.242,0.502715000000001,0.2475,0.39
"M",0.45,0.35,0.11605,0.3675,0.1465,0.1015,0.12
"M",0.554164999999999,0.437875,0.157825,0.8365,0.3281575,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.074869375,0.0255,0.06
"I",0.265,0.21,0.06,0.0957156250000001,0.03906775,0.022,0.03
"I",0.19,0.145,0.04,0.0362521666666666,0.0165,0.0065,0.00881625
"M",0.408575,0.31,0.105225,0.2845,0.11413625,0.075,0.1
"I",0.265,0.205,0.07,0.113687916666667,0.039,0.041,0.035189
"M",0.335,0.26855,0.105,0.224955,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.23557,0.097,0.053,0.08
"I",0.32,0.252791666666667,0.1,0.18161,0.073,0.0415,0.06024
"M",0.519458333333333,0.40635,0.1393,0.683826458333333,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.24494375,0.0865,0.0572425000000001,0.095
"I",0.36,0.28,0.09305,0.228623125,0.0885,0.04,0.09
"M",0.48839,0.38,0.155,0.5955,0.251170416666667,0.161,0.2
"I",0.4,0.325,0.12,0.3185,0.134,0.0671960416666666,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.2406,0.17725,0.04,0.0705,0.0335,0.015,0.02074275
"M",0.74,0.6,0.195,1.974,0.598,0.4208095,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"F",0.6,0.475,0.171825,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.1287,0.473,0.242861666666666,0.340215
"M",0.62,0.4872375,0.185,1.325,0.6045,0.325,0.35687125
"F",0.565,0.45,0.195,1.0035,0.406,0.230664166666667,0.285
"M",0.575,0.458975,0.160916666666667,1.1514375,0.581,0.2275,0.3
"M",0.62,0.51,0.205,1.3622725,0.50477875,0.2565,0.48
"M",0.62,0.48545,0.185,1.2329675,0.5462225,0.3065,0.32
"F",0.505,0.375,0.1299375,0.568,0.2325,0.132117916666667,0.17
"F",0.46,0.3779375,0.143225,0.746,0.3005,0.152,0.24
"I",0.510500000000001,0.39,0.145575,0.707,0.316149166666667,0.151401666666667,0.1847695
"F",0.533725,0.42,0.16,0.756,0.28338,0.1585175,0.275
"I",0.34,0.26,0.08455,0.186974791666667,0.08,0.0410675,0.055
"M",0.375,0.305,0.115,0.2758725,0.092,0.074,0.09
"M",0.617716666666667,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.627075,0.495,0.185,1.26337875,0.536,0.2905,0.35876
"F",0.564553125,0.45,0.1524625,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.149275,0.967114499999999,0.46611,0.2065,0.245
"M",0.58,0.455,0.1460375,0.93,0.408,0.201288333333333,0.22
"M",0.635,0.5032,0.17,1.275,0.509,0.286,0.363971874999999
"M",0.742,0.58,0.21175,2.13,0.7415,0.49,0.58
"F",0.675,0.525,0.185,1.587,0.6935,0.369493125,0.410649166666667
"F",0.6828,0.525,0.184758333333334,1.5891775,0.7035,0.3885,0.395
"M",0.745,0.585,0.221225,2.499,1.11552958333333,0.49993,0.7
"F",0.685595833333333,0.534975,0.18,1.768,0.7495,0.392,0.462335
"M",0.605,0.49,0.18,1.23866375,0.533451625,0.287,0.35
"F",0.59,0.465,0.1724,1.05570875,0.392,0.246,0.34
"M",0.65,0.522636666666667,0.175,1.4225,0.61541,0.2995,0.445
"F",0.6,0.48,0.15,1.03089,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.249619166666667,0.361829166666667
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"F",0.57705,0.452600000000001,0.14963125,0.9235575,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.6249375,0.49,0.157825,1.13,0.508065833333333,0.24443,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.187925,1.51483166666667,0.6645,0.3455,0.415
