"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.505,0.405,0.11,0.625,0.271777083333333,0.16,0.175
"F",0.53,0.411,0.13,0.6965,0.302,0.1935,0.2
"M",0.425,0.32164,0.095,0.362812272727273,0.1705,0.08,0.1
"M",0.512689285714287,0.4,0.12,0.6060175,0.234,0.142345,0.185
"M",0.461697619047619,0.355,0.12,0.48,0.234,0.1073615625,0.135
"F",0.565,0.453675,0.16,0.915,0.354,0.1935,0.2756105
"F",0.595,0.495,0.185,1.285,0.416,0.2660075,0.485
"I",0.4822375,0.372916666666667,0.12,0.5305,0.2135,0.1155,0.158958333333333
"I",0.31,0.235,0.07,0.151,0.063,0.034778125,0.045
"M",0.555,0.426487500000001,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.32,0.109166666666667,0.355345833333333,0.1405,0.0985,0.1
"F",0.595,0.475,0.19038125,1.247,0.48,0.225,0.387339166666666
"M",0.6202,0.4913,0.175975,1.185,0.474,0.261,0.354764166666666
"M",0.605,0.45,0.195,1.16978541666667,0.481,0.2895,0.315
"F",0.6,0.471149999999999,0.15,1.0075,0.4425,0.221,0.27949
"M",0.595,0.475,0.14,0.944,0.39595875,0.193805,0.315
"F",0.6,0.47,0.153775,0.922,0.363,0.194,0.305
"F",0.528305,0.421819166666667,0.14,0.795467666666666,0.299467375,0.1595,0.285
"F",0.615,0.49565,0.17,1.12115208333333,0.4695,0.2355,0.345
"F",0.561762499999999,0.4409,0.14,0.8451325,0.360285,0.182170833333333,0.285
"M",0.62,0.51,0.175,1.2074405,0.5105,0.192,0.38395625
"M",0.557349999999999,0.425,0.165,1.01896,0.396,0.225,0.32
"M",0.595,0.471700000000001,0.16,1.3175,0.408,0.234,0.58
"M",0.579099999999999,0.455829166666666,0.14,1.013,0.404857083333334,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.283464166666667
"M",0.56,0.44,0.156395833333333,0.8645,0.351843,0.2075,0.26
"M",0.46,0.355,0.13,0.517,0.2205,0.11956875,0.165
"F",0.575,0.45,0.16,0.9775,0.390765,0.231,0.33
"M",0.540466666666667,0.425,0.141725,0.764972499999999,0.341,0.1675,0.2205175
"M",0.534175,0.4226375,0.15,0.785045833333333,0.307,0.16689625,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.4991625,0.177575,1.262,0.507,0.318,0.36753375
"M",0.660500000000001,0.521425,0.19,1.5809925,0.588,0.343921666666666,0.485
"M",0.666525,0.535,0.195,1.606,0.5755,0.33714375,0.5022125
"I",0.535,0.435,0.144,0.725,0.269,0.1385,0.25
"M",0.4677,0.360475,0.13,0.523,0.214,0.1243325,0.145
"M",0.47,0.37,0.1304,0.5226675,0.201,0.12151,0.16935
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.224817916666667,0.105,0.046,0.0655155
"M",0.55,0.435,0.151029166666667,0.843,0.359701666666667,0.189860833333333,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.189261875,0.274055833333333
"F",0.53,0.41803,0.13845,0.724,0.3105,0.1675,0.20893925
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.1453,0.727,0.291,0.167195625,0.235
"I",0.553625,0.43,0.14649375,0.802,0.3533425,0.169036166666666,0.241137857142857
"F",0.5,0.3999,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.195120833333333
"I",0.44408125,0.3432,0.105,0.3635,0.136,0.0742724999999999,0.13
"M",0.504385,0.395,0.125,0.5415,0.2375,0.125304166666667,0.168096041666667
"M",0.465,0.36,0.105,0.431,0.172,0.0876987500000001,0.175
"I",0.435,0.329905,0.08,0.3325,0.15016125,0.0635,0.105
"I",0.425,0.33625,0.120625,0.393,0.13,0.063,0.165
"F",0.52405,0.41,0.13875,0.6935,0.2808725,0.162128928571429,0.21
"F",0.53,0.415,0.115,0.63150125,0.233,0.1585,0.18
"I",0.506408333333333,0.404683333333334,0.135,0.6125,0.2555,0.132700833333333,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0823233333333333,0.165
"F",0.56,0.43,0.1515775,0.859316666666666,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.05575875,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.3883125,0.295,0.085,0.265553250000001,0.114193333333333,0.054365,0.0823360000000001
"F",0.515,0.425,0.140875,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.0659458333333333
"I",0.36,0.28,0.08,0.21716125,0.081,0.0505,0.0678887499999999
"I",0.27,0.195,0.0665625000000001,0.086794,0.0285,0.0235,0.0278189583333334
"I",0.3703,0.275,0.0892875000000001,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.0948,0.2505,0.10921,0.061,0.08
"M",0.7,0.535,0.188025,1.55212625,0.63,0.34118,0.4456475
"M",0.71,0.54,0.2043,1.959,0.7665,0.261,0.78
"M",0.595,0.48,0.185125,1.29164166666667,0.4835,0.283,0.41
"F",0.44,0.3365,0.125,0.4035,0.175,0.0909010416666667,0.13424875
"F",0.344854166666667,0.26,0.09,0.1915,0.076235,0.036,0.062
"I",0.35325625,0.270725,0.095,0.211,0.07926,0.05064725,0.068
"I",0.265,0.2,0.0654416666666667,0.0975,0.04,0.0205,0.028
"F",0.433475,0.33,0.119275,0.400249833333334,0.161985416666667,0.081,0.1355
"F",0.313375,0.23,0.08,0.156,0.0675,0.0345,0.048
"I",0.345775,0.2625,0.09,0.2005,0.094,0.0295,0.063
"F",0.415087499999999,0.325,0.11,0.3555,0.15210025,0.063,0.117
"M",0.375,0.2863,0.095,0.253,0.10676875,0.0575,0.0757155
"F",0.54755625,0.42915,0.1435,0.826,0.341,0.2055,0.24069125
"F",0.578774999999999,0.45,0.145,0.934014166666666,0.41039875,0.21485625,0.2665
"M",0.65,0.52,0.19,1.46557875,0.605575833333333,0.306,0.4465
"F",0.567224999999999,0.455,0.14705,0.797,0.34,0.18210075,0.2425
"M",0.475,0.36905,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.550795833333334,0.245,0.1075,0.165560916666667
"M",0.46,0.3671425,0.12,0.515,0.21845375,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.153466666666667,0.095,0.0497363333333334,0.013,0.012905,0.017343125
"M",0.59,0.46475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.50065,0.188325,1.37043666666667,0.5065,0.305,0.45
"F",0.586962499999999,0.458275,0.16,1.0565,0.37,0.22547125,0.355
"F",0.565,0.45,0.150325,0.911667499999999,0.393635833333333,0.209753333333333,0.2597825
"M",0.515,0.405,0.13,0.722,0.32,0.1578259375,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"F",0.645,0.485,0.215,1.514,0.546,0.32082875,0.47138
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.346445833333333
"M",0.589725,0.465,0.165,1.056,0.4215,0.230412083333333,0.34
"F",0.629024999999999,0.485,0.167179166666667,1.222,0.53,0.3069125,0.28
"M",0.61,0.485,0.175,1.21618083333333,0.544,0.27385,0.3290775
"M",0.725,0.565475,0.21,1.91546125,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.620671875,0.5605,0.2895,0.815
"M",0.725,0.57,0.21035,2.55,1.0705,0.44089,0.59644375
"M",0.738191666666667,0.575,0.175,2.124,0.765,0.4515,0.85
"F",0.702774999999999,0.57,0.201775,1.805338,0.625,0.408,0.571132499999999
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.71117475,0.409,0.409213333333333
"M",0.695,0.561,0.215,1.88411083333333,0.7125,0.541,0.59
"F",0.50475,0.395,0.145,0.757054999999999,0.26945375,0.169,0.255
"M",0.525,0.4137,0.155,0.9566825,0.389390416666667,0.233,0.285
"F",0.526354166666667,0.405,0.115,0.776,0.32,0.1845,0.205195
"I",0.235,0.16,0.04,0.048,0.0185,0.0100225,0.01621375
"I",0.34465,0.26,0.0879600000000001,0.1900175,0.0645,0.037,0.075
"I",0.315,0.227283333333333,0.06,0.125,0.0536549999999999,0.0375,0.035
"I",0.315,0.237125,0.085,0.171774375,0.0716908333333333,0.0475,0.04883125
"I",0.225,0.16245,0.045,0.0503110119047619,0.0227770833333333,0.0110175,0.015
"M",0.58,0.454125,0.1597125,0.97,0.385,0.2165,0.35
"M",0.590099999999999,0.48,0.18,0.9395,0.399,0.2,0.32806
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.617674999999999,0.479725,0.16,1.127055,0.4954675,0.268,0.307924375
"F",0.6458125,0.50709375,0.175,1.336555625,0.605330625000001,0.309225,0.365960714285714
"F",0.6575,0.51,0.2,1.5675,0.621,0.350516875,0.460533875
"M",0.62,0.49,0.17575,1.218,0.5455,0.2965,0.355
"F",0.63,0.483854166666666,0.166175,1.20905866666667,0.5307525,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.292965833333333,0.415406369047619
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.301971875
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.288501666666666
"M",0.6081,0.48,0.18,1.1595,0.4845,0.2165,0.325
"F",0.61,0.477808333333333,0.17,1.09825875,0.452372916666666,0.2405,0.32713375
"M",0.5645,0.45,0.15,0.927,0.276,0.1815,0.36
"F",0.355,0.301625,0.113525,0.34729125,0.1408375,0.06,0.15
"F",0.5289875,0.4,0.14,0.8145,0.369975416666667,0.1965,0.195
"M",0.5,0.4033,0.155,0.772,0.346,0.161755,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.153738928571429,0.2078375
"M",0.64,0.5,0.185,1.3035,0.4445,0.291655,0.422238035714285
"M",0.576245833333333,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.4476625,0.185,0.945535,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.30142375,0.1600965625,0.285
"F",0.49895,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"I",0.42,0.335,0.115,0.369,0.164262083333333,0.071,0.11065
"F",0.44,0.34,0.13255,0.482,0.186,0.1085,0.16
"I",0.4,0.30895,0.106645,0.315,0.109,0.067,0.12
"I",0.4429375,0.34,0.1040375,0.370305,0.1495,0.0825453333333332,0.12
"F",0.536270833333333,0.415,0.17,0.7960275,0.2755,0.1685,0.31
"I",0.37,0.287775,0.0949000000000001,0.2655,0.10636,0.052,0.08
"F",0.49,0.399575000000001,0.14235,0.676134999999999,0.249415,0.1625,0.225840833333333
"M",0.335,0.25,0.09,0.17852875,0.0755,0.0415,0.06
"F",0.417520833333332,0.325,0.105,0.365316458333334,0.1595,0.078566875,0.12
"M",0.5,0.390165972222223,0.13625,0.618494999999999,0.241,0.1355,0.205
"F",0.485,0.393397916666667,0.137485,0.616259375,0.2475,0.128,0.235
"M",0.51945,0.4115125,0.14,0.8025,0.244,0.1635,0.251835
"M",0.45,0.35,0.13,0.46,0.20054075,0.111,0.135
"I",0.420049999999999,0.328554166666667,0.10265,0.324,0.1265,0.0665099999999999,0.11
"F",0.47,0.359704166666667,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.106683333333333,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.13075,0.5175,0.187,0.1235,0.18
"F",0.48725,0.375,0.132975,0.5755,0.22,0.144,0.19
"F",0.464275,0.35765,0.15,0.5036075,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0705575,0.1
"F",0.5,0.371241666666667,0.135,0.45,0.1715,0.0999349999999999,0.170485
"F",0.39,0.301512499999999,0.125,0.3055,0.121,0.0678445833333333,0.0966125
"I",0.355675,0.27,0.0863287500000001,0.19882,0.078,0.0485,0.0609720833333333
"F",0.583484999999999,0.465,0.1691875,1.0796325,0.396201666666666,0.2257025,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.254665
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.16674,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.18495,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.115980416666667,0.0485,0.029,0.0367864583333334
"I",0.44,0.345375,0.135,0.435,0.169575833333333,0.083,0.13588375
"I",0.2958125,0.222236666666666,0.08,0.124,0.0485,0.032,0.0396378333333333
"I",0.075,0.055,0.01,0.011238125,0.001,5e-04,0.0015
"I",0.146135416666667,0.1,0.0315357142857143,0.013,0.0045,0.003,0.004
"I",0.11,0.0942,0.0272607142857143,0.008,0.00395375,0.002,0.003
"I",0.16,0.12,0.0328440476190475,0.021,0.00720750000000002,0.0045,0.005
"M",0.565,0.4293375,0.1582,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.0413345833333333,0.0245,0.035
"I",0.23,0.175,0.065,0.06256375,0.026,0.0105,0.019210625
"I",0.3,0.23,0.08,0.1275,0.0532615624999999,0.0265,0.04
"M",0.33,0.255,0.0874928571428572,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.182679583333333,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.03521375,0.05
"I",0.36,0.275,0.085,0.1975,0.0839916666666668,0.0415,0.0635339285714285
"I",0.305,0.245,0.075,0.158507916666667,0.0675,0.038,0.045
"I",0.345,0.270491666666667,0.09099375,0.2135,0.082,0.0545,0.068
"I",0.3453625,0.263466666666667,0.105,0.1944475,0.0655,0.035,0.0679874999999999
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"M",0.595,0.455,0.154875,1.0995375,0.5135,0.2165,0.3
"F",0.575,0.4755,0.185,1.094,0.4485,0.245740833333333,0.345
"M",0.6,0.482674999999999,0.165,1.08737375,0.44825125,0.231703958333333,0.34
"M",0.56,0.44265,0.175,1.0119,0.3835,0.2065,0.330375238095238
"M",0.56,0.45,0.170625,1.07,0.38175375,0.20761625,0.41
"M",0.566183333333333,0.446225,0.176125,0.8975,0.341,0.19266875,0.345
"F",0.641382500000001,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.613125,0.475,0.1636125,1.1015,0.4775,0.2555,0.308993333333333
"M",0.576025000000001,0.4478,0.140175,0.8809525,0.394,0.185815,0.26
"M",0.57,0.44,0.125,0.877814166666666,0.386269,0.1870525,0.27
"M",0.545914583333334,0.42,0.165,0.8945,0.319,0.208995625,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.0284175
"M",0.280625,0.2,0.0754791666666666,0.1205,0.0465,0.0253975,0.035310625
"F",0.46,0.38,0.13,0.639,0.3,0.13860625,0.16
"M",0.558708333333333,0.436883333333333,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.2814,0.11,0.2925,0.1214375,0.0635,0.0905
"M",0.47,0.39,0.15,0.605570833333333,0.2185,0.0885,0.255
"F",0.465625,0.363125,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.2003125,1.779,0.610650833333333,0.2855,0.55
"M",0.623975,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.484870833333333,0.205,1.25077666666667,0.555052,0.2851225,0.341098
"M",0.650975,0.505,0.225,1.52432583333333,0.606581875,0.3335,0.447683
"M",0.63,0.515,0.155,1.06571275,0.4105,0.197,0.3533415
"M",0.655,0.53245,0.215,1.70697,0.7425,0.327,0.585
"M",0.655275,0.53,0.180625,1.3485,0.549859083333334,0.245,0.49
"F",0.652305,0.5,0.20095,1.642,0.532,0.3345,0.69
"F",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.536989285714286,0.415,0.15425,0.8415,0.320214375,0.18888,0.3
"I",0.36,0.271775000000001,0.105,0.219013875,0.0852891666666667,0.0486079166666667,0.075
"F",0.455,0.355,0.12,0.459130000000001,0.177,0.104,0.15
"M",0.485,0.39305,0.14,0.6295,0.2285,0.137732,0.225
"M",0.515,0.38,0.175,0.9565,0.425603125,0.224927916666666,0.283310000000001
"F",0.535,0.415,0.17,0.879,0.295,0.191420208333334,0.2827275
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.506966666666667,0.394391666666667,0.155,0.6445,0.242,0.1643575,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.42510625,0.16,0.8105,0.3155,0.170528125,0.24
"M",0.54,0.435,0.18,1.023125,0.3835,0.23051125,0.325
"M",0.565,0.505,0.1795,1.2765,0.501,0.279,0.3971525
"M",0.61,0.475,0.165,1.116,0.428,0.245019166666666,0.315
"F",0.565,0.45355,0.175,1.013,0.342,0.207,0.35
"M",0.6126,0.495,0.195,1.0575,0.384,0.234475,0.375
"I",0.295,0.2239125,0.0763,0.128,0.049,0.034,0.04
"I",0.275,0.20434375,0.0702500000000001,0.1105,0.0435594166666666,0.0240058333333333,0.035
"I",0.28,0.21,0.0654770833333333,0.1065,0.039,0.02484875,0.03
"M",0.4682125,0.363825,0.14,0.549,0.2215,0.125795,0.15
"M",0.37,0.28,0.105,0.2404,0.103008333333333,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0585962500000001,0.076898125
"M",0.36,0.27,0.0876775,0.217,0.0895994791666667,0.0442880833333334,0.0685741666666667
"F",0.47,0.36,0.13,0.4774125,0.182,0.105115,0.15
"I",0.2,0.145,0.06,0.035743125,0.0125,0.0075475,0.011260625
"I",0.161466666666667,0.12,0.0325940476190476,0.0215,0.007,0.005,0.005
"F",0.644052083333333,0.515,0.24,1.5415,0.471,0.300155,0.52248
"M",0.550881666666667,0.415479166666667,0.125,0.7605,0.34267,0.1730369375,0.195
"F",0.57,0.435,0.145,0.938045000000001,0.3888325,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"F",0.56,0.44,0.14,0.946560833333334,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.577705,0.3235,0.345
"F",0.62,0.47,0.2,1.12371,0.381,0.22898,0.3652755
"M",0.63,0.485,0.1854,1.3,0.5034925,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.129430833333333
"M",0.613825,0.48013,0.160625,1.19622,0.576,0.2475,0.3004005
"M",0.45,0.35,0.1,0.3675,0.1465,0.0827909999999999,0.12
"F",0.5634,0.455,0.155,0.891065,0.315,0.1385,0.32
"I",0.3335,0.255,0.095,0.172,0.0773583333333333,0.0255,0.06
"I",0.2785825,0.21,0.06,0.0965,0.0425,0.02352375,0.03
"I",0.19,0.145,0.0465458333333333,0.038039875,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.272855,0.1065,0.0572025000000001,0.1
"I",0.2951875,0.221533333333333,0.07,0.12108875,0.039,0.041,0.035
"I",0.335,0.265,0.105,0.222,0.0935,0.056,0.0697341666666666
"I",0.355,0.275,0.09,0.228929583333333,0.0979720833333333,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.0590807380952381
"M",0.51,0.4,0.142375,0.6435,0.27,0.1665,0.205
"I",0.376658333333333,0.289708333333333,0.105,0.241,0.1020815,0.053,0.0840058333333334
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.497375,0.38,0.1325,0.6242225,0.2135,0.161,0.188715
"F",0.4099225,0.325,0.104058333333333,0.3185,0.134,0.0565,0.102062083333333
"I",0.293691666666667,0.22,0.08,0.121,0.0488440625,0.02846125,0.0398183333333333
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.019995
"F",0.74,0.571924999999999,0.2072875,1.974,0.598,0.4085,0.71
"M",0.62,0.4973875,0.1787,1.3415,0.5705,0.3175,0.369588333333333
"M",0.587449999999999,0.4652,0.19,1.0875,0.403,0.2476,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.4860625,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.314431071428572
"M",0.575,0.459045833333333,0.145,1.165,0.581,0.2275,0.279888333333333
"F",0.62,0.51,0.205,1.41875625,0.553817,0.303322375,0.4278575
"M",0.603199999999999,0.465,0.185,1.29217,0.579,0.3065,0.347224285714285
"F",0.505,0.3817625,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.68413875,0.264964285714286,0.152,0.2315125
"M",0.49,0.39,0.14,0.707,0.30387025,0.151138916666667,0.18
"F",0.525,0.42,0.16,0.756,0.271948928571429,0.16268125,0.275
"I",0.3489525,0.26,0.0821750000000001,0.2,0.08,0.0451891666666667,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.0552187500000001,0.09
"M",0.61,0.48,0.155575,1.2,0.586090666666667,0.2455,0.28
"F",0.61,0.495,0.185,1.22046625,0.536,0.2905,0.296012785714286
"M",0.56655625,0.45,0.153475,0.8685,0.379024285714286,0.1635,0.27
"F",0.57,0.46,0.1506,0.9535,0.4465,0.2065,0.245
"M",0.582949999999999,0.455,0.1423125,0.93,0.408,0.217845,0.267080208333333
"F",0.635,0.502179166666667,0.17,1.22193666666667,0.509,0.286,0.359668055555555
"M",0.7,0.58,0.205,1.8870825,0.7415,0.4230975,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.4322735
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"F",0.736716666666667,0.585,0.215,2.499,1.0450725,0.445230833333333,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.18296875,0.48,0.287,0.35
"F",0.577375,0.46056875,0.171783333333333,0.997,0.392,0.23591375,0.34
"F",0.65,0.515175,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.1543875,1.029,0.45153125,0.2257075,0.295
"F",0.62,0.5,0.175,1.224555,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.339531249999999
"M",0.58,0.465,0.1479,0.887,0.4405,0.1877675,0.265
"F",0.58,0.455,0.12,0.945385,0.404320833333333,0.2330265,0.265
"M",0.63,0.49,0.18,1.279744,0.581085,0.294309166666667,0.315
"F",0.69,0.56,0.215,1.59816916666667,0.68,0.36854,0.47
"F",0.65,0.545,0.165,1.566,0.71320375,0.33047875,0.415
