"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"M",0.595,0.475,0.16,1.3175,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.1834,1.295,0.339,0.2225,0.44
"F",0.625,0.465,0.14,1.0760875,0.4464275,0.205,0.4
"M",0.558025,0.44,0.16,0.8645,0.3305,0.19615,0.26
"F",0.4630875,0.355,0.133075,0.526422499999999,0.203183541666667,0.126101666666667,0.172535
"F",0.575,0.454949999999999,0.16,0.9775,0.3135,0.231,0.33
"I",0.5492875,0.425,0.135,0.8115,0.3537875,0.1675,0.255
"M",0.548566666666667,0.44,0.14805,0.755,0.307,0.154926458333333,0.26
"M",0.595,0.465,0.175,1.115,0.429795833333333,0.2345575,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"F",0.695,0.541452500000001,0.19,1.494,0.588,0.3425,0.446358333333334
"M",0.6676,0.535,0.195,1.4938875,0.5755,0.30034,0.48
"M",0.539691666666667,0.435,0.15,0.725,0.28932625,0.1385,0.25
"M",0.47,0.36175,0.13,0.523,0.214,0.132,0.145
"M",0.466875,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.121394642857143,0.5785,0.2775,0.125945,0.154770833333333
"I",0.36,0.265,0.0967333333333334,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.824138333333334,0.328,0.1915,0.255
"M",0.53,0.435,0.1648625,0.8310625,0.316,0.164,0.335
"M",0.533319464285715,0.4157,0.14,0.724,0.3105,0.1675,0.205
"M",0.606779166666666,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.4274,0.165,0.802,0.2935,0.183,0.277019166666667
"F",0.5,0.4,0.125,0.59917,0.261,0.1315,0.1719225
"F",0.4907,0.39,0.1431125,0.6335,0.231,0.137549166666667,0.2
"F",0.435,0.336591666666667,0.105,0.3635,0.136,0.0789258333333333,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"I",0.465,0.36,0.105,0.431,0.172,0.09218,0.175
"I",0.435,0.323975,0.08,0.35374875,0.1485,0.07335625,0.105
"M",0.425,0.35,0.105,0.3412975,0.13,0.063,0.1198225
"I",0.545,0.41,0.125,0.6935,0.2975,0.146,0.19253
"I",0.53,0.415,0.1304,0.68494325,0.31121375,0.1585,0.18
"F",0.489860714285714,0.375,0.135,0.635991249999999,0.2555,0.1419275,0.22
"M",0.44,0.34,0.105,0.429685,0.178458333333333,0.0955,0.128077083333333
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.280145875,0.1145,0.0594331666666666,0.0895915000000001
"I",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.26304,0.103,0.0575,0.081355
"M",0.530675,0.419325,0.1503,0.770903333333333,0.304,0.1725,0.255
"I",0.37,0.265,0.09255,0.214,0.0897678571428571,0.051,0.0649300000000001
"I",0.36,0.26555,0.0910483333333333,0.1755,0.081,0.0505,0.0598275
"I",0.27,0.195,0.06,0.073,0.0285,0.0190581666666667,0.03
"I",0.367882102272727,0.275,0.0904987500000002,0.238,0.1075,0.0545,0.07
"I",0.37915,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.1908625,1.53595875,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.4729225
"M",0.595,0.48,0.165,1.262,0.504343125,0.26451125,0.41
"F",0.44,0.35,0.125,0.4394145,0.175,0.100136166666667,0.129
"F",0.344475,0.26,0.0872250000000001,0.192487857142857,0.085,0.036,0.0580683333333333
"I",0.349525,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.197733333333334,0.065,0.0975,0.04,0.0212808333333333,0.028
"F",0.425,0.33,0.115,0.406,0.164785833333333,0.0945820833333334,0.1355
"I",0.305,0.23,0.08,0.1513225,0.0675,0.0345,0.04476625
"M",0.345,0.260775,0.09,0.2005,0.0810312500000001,0.0295,0.063
"F",0.405,0.325,0.11,0.349625833333334,0.151,0.063,0.117
"I",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.871088333333333,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.767338333333333,0.295,0.1435,0.2665
"M",0.643375,0.512175,0.19,1.3445,0.519,0.281874083333333,0.4465
"M",0.56,0.455,0.155,0.836202,0.34,0.19,0.2425
"M",0.480425,0.3726625,0.13,0.563865,0.243426333333334,0.1165,0.17
"F",0.488083333333333,0.38,0.1269,0.5663425,0.245,0.1075,0.174
"I",0.46,0.36065,0.12,0.515,0.20670475,0.108,0.1565
"I",0.300229166666667,0.224339583333333,0.0787500000000001,0.127,0.0623251666666667,0.0317929166666667,0.042
"I",0.175,0.13418,0.055,0.0315,0.0125516666666667,0.0065,0.0102133333333334
"I",0.17,0.13,0.0427611111111111,0.032425,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.114045125,0.478554375,0.262,0.325
"M",0.605,0.478866666666666,0.185,1.16277033333333,0.503621916666666,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.587589166666666,0.305,0.404137
"F",0.605,0.485,0.166325,1.0565,0.37,0.2154425,0.355
"F",0.565,0.45,0.170075,0.887995,0.34151375,0.1495,0.31
"M",0.515,0.405,0.137475,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.3837325,0.221220833333333,0.34
"M",0.645,0.485,0.215,1.397754375,0.546,0.2615,0.635
"F",0.58,0.455,0.1557125,0.9075,0.374,0.2135,0.269357083333333
"F",0.575,0.46,0.165,1.124,0.2985,0.22802875,0.44
"F",0.593299999999999,0.465,0.1687,1.10128875,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.268929583333333,0.28
"M",0.61,0.485,0.170725,1.24446,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.902555000000001,0.398,1.005
"F",0.65,0.520225,0.19455,1.4929825,0.5605,0.2895,0.815
"F",0.74298125,0.592249999999999,0.19,2.55,1.01781,0.483,0.725
"F",0.725,0.56674375,0.175,1.90006875,0.765,0.4515,0.495826249999999
"F",0.68,0.57,0.205,1.842,0.782026458333333,0.408,0.482634916666666
"M",0.705,0.56,0.20465,1.981,0.8175,0.3085,0.76
"F",0.667365,0.526275000000001,0.175,1.480625,0.5125,0.409,0.4414825
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"M",0.53,0.4198,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.15725,1.065,0.417544833333334,0.233,0.285
"F",0.52,0.405,0.146425,0.776,0.34161375,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.01093,0.015
"I",0.3381875,0.26,0.0856,0.1785,0.0645,0.037,0.0573724999999999
"I",0.28119375,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.317541666666667,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.228492916666667,0.16,0.055025,0.0562275,0.025,0.015,0.015
"M",0.58,0.475,0.15,1.03829083333333,0.4161725,0.2165,0.35
"M",0.57,0.48,0.149025,0.946594999999999,0.399,0.2100225,0.2755695
"M",0.64,0.51,0.175,1.372823125,0.515,0.266,0.57
"F",0.578037499999999,0.45,0.156266666666667,1.02867666666667,0.429,0.268,0.3
"F",0.5922,0.46785,0.175,1.0165,0.4355,0.214,0.3328225
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.4902125,0.19,1.218,0.5455,0.2669825,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.176591666666667,1.383,0.635362291666667,0.309179785714285,0.38
"M",0.614149999999999,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.577841666666666,0.46,0.163675,0.9812625,0.365,0.271,0.29
"M",0.614875000000001,0.48,0.15545,1.061220625,0.4845,0.2165,0.3067225
"M",0.61,0.486241666666667,0.172804166666667,1.118825,0.419,0.237024166666667,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.45605,0.351825,0.085,0.441915,0.1837025,0.088115,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.149933333333333,0.705595,0.257397916666667,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.25415625,0.142849166666667,0.21
"M",0.64,0.5,0.185,1.3035,0.519925,0.2635,0.465
"F",0.56,0.45,0.16,0.861194166666667,0.3633875,0.178,0.269630833333333
"F",0.585,0.4605125,0.158866666666667,0.922,0.3635,0.213,0.285
"I",0.45118375,0.345,0.110672916666667,0.4165,0.184650833333333,0.0904783333333333,0.118076666666667
"M",0.5,0.405175,0.165,0.71735,0.250330625,0.158151416666667,0.24505
"F",0.5,0.4,0.145,0.63,0.234,0.1347335,0.23
"F",0.53,0.435,0.17,0.810900000000001,0.2985,0.175192333333333,0.275
"M",0.42,0.3243,0.108025,0.369,0.171,0.071,0.12
"M",0.44,0.34,0.126175,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.1312575,0.067,0.12
"I",0.43615,0.34,0.1110875,0.3795,0.1495,0.0763444642857143,0.12
"F",0.5334,0.415,0.17,0.8325,0.2755,0.1685,0.2823025
"I",0.3792625,0.28,0.0929691666666668,0.2655,0.122,0.0592525,0.0714839583333334
"F",0.4699125,0.365,0.145,0.569663333333333,0.1995,0.13282,0.22
"M",0.335,0.25,0.0900954545454545,0.18195625,0.0755,0.0415,0.06
"F",0.415,0.325825,0.105,0.38,0.1595,0.0785,0.12
"F",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.143575,0.66,0.244215,0.128,0.219015833333333
"M",0.514458333333334,0.405,0.14,0.678212083333333,0.244,0.15077875,0.2215425
"M",0.45,0.35,0.13,0.46,0.19020875,0.111,0.15379
"I",0.404433333333334,0.3,0.12,0.324,0.1265,0.07,0.11
"I",0.47,0.36,0.127925,0.501,0.1665,0.0996248333333333,0.165
"F",0.415,0.305,0.13,0.32523125,0.1305,0.0755,0.1027725
"F",0.445,0.3481375,0.125,0.455,0.186312916666667,0.1125,0.14
"F",0.47,0.364691666666666,0.145,0.5175,0.187,0.1235,0.18
"F",0.482274999999999,0.375,0.15,0.602474166666666,0.22,0.144,0.195025
"F",0.464474999999999,0.3644,0.15,0.485,0.181,0.1057425,0.171408333333333
"I",0.425,0.3220875,0.105,0.3265,0.1285,0.0785,0.1
"F",0.46069375,0.37,0.135,0.45,0.1815825,0.1055,0.155
"F",0.403566666666667,0.3103,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.0884375000000001,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"M",0.531916666666666,0.415,0.16,0.783,0.3113775,0.158,0.245
"F",0.555,0.445,0.154125,0.836,0.3588475,0.1625,0.275
"M",0.565,0.44,0.1657,0.9025,0.31,0.2003675,0.296516666666667
"M",0.64435,0.505,0.187366666666667,1.4455,0.6021925,0.287,0.435
"I",0.275,0.215,0.075,0.1176740625,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.0911835833333333,0.125
"I",0.295474999999999,0.2191875,0.08,0.124,0.0485,0.028243125,0.0378204166666667
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.003535
"I",0.182791666666667,0.131675,0.03,0.0239616666666666,0.0045,0.00613708333333335,0.00814875
"I",0.11,0.09031,0.03,0.0101633333333333,0.0025,0.002,0.003
"I",0.16,0.12045,0.035,0.021,0.0075,0.0045,0.00804416666666666
"M",0.565,0.425,0.14305625,0.857979,0.3495,0.1832175,0.275
"I",0.27,0.2,0.07,0.1,0.0421902083333333,0.0245,0.035
"I",0.232635416666666,0.175,0.065,0.0598525000000001,0.024436875,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"M",0.33,0.255,0.091475,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.0853104166666668,0.174,0.0705,0.0345,0.05664125
"I",0.32185625,0.238391666666667,0.0756125,0.1585,0.0635,0.0325,0.04598925
"I",0.36,0.275,0.085,0.1975,0.0838818333333334,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.2630625,0.11,0.2135,0.0897470833333333,0.0545,0.07
"I",0.333449999999999,0.25854375,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.280085
"F",0.575,0.46,0.185,1.04810375,0.4485,0.217,0.333721666666667
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.44715,0.172541666666667,1.011,0.3835,0.1987725,0.37
"M",0.56,0.449225,0.178558333333334,1.07,0.3805,0.175,0.41
"M",0.545,0.4304,0.16,0.881462499999999,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.333414375,0.59683875,0.297,0.365
"M",0.59,0.475,0.1552,1.1015,0.4775,0.25187625,0.295
"F",0.54,0.475,0.155,0.89361875,0.376693333333333,0.194,0.2571575
"F",0.57,0.44,0.125,0.865,0.3675,0.181445,0.27
"M",0.53,0.417450000000001,0.165,0.8494125,0.319,0.239,0.245
"I",0.264868333333334,0.195,0.06,0.0915672916666667,0.0371404999999999,0.0245,0.026
"M",0.27,0.2,0.08,0.118308416666667,0.0465,0.028,0.04
"I",0.516141666666666,0.391025,0.1255,0.639,0.3,0.13264625,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.27305,0.1025375,0.2925,0.123121458333334,0.06207,0.0828108333333335
"F",0.498483333333333,0.3936,0.15,0.6355,0.2185,0.0885,0.255
"F",0.46145,0.36,0.1287375,0.492141666666666,0.197117208333333,0.105615833333333,0.17
"M",0.64,0.5112,0.215,1.4415725,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.1540575,0.412,0.23313,0.375465833333333
"F",0.614491666666667,0.494,0.205,1.219,0.3875,0.2427225,0.3928325
"M",0.63,0.505,0.225,1.525,0.56,0.317565,0.45
"M",0.6162125,0.515,0.1771,1.259,0.4105,0.197,0.4071375
"M",0.655,0.54,0.215,1.733635,0.7425,0.327,0.585
"F",0.66,0.51905,0.185,1.3485,0.53145625,0.281900208333334,0.49
"M",0.61,0.5,0.20305,1.642,0.532,0.3345,0.463630625
"F",0.635,0.525,0.205,1.484,0.55,0.32619125,0.43
"M",0.515,0.425,0.151408333333333,0.712,0.2665,0.1605,0.25
"F",0.535,0.431283333333334,0.185,0.8415,0.322075416666667,0.1585,0.3
"M",0.36,0.285,0.105,0.2415,0.0901426250000001,0.057,0.075
"F",0.460360416666666,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.243072916666667,0.127,0.225
"M",0.5610125,0.445725000000001,0.175,0.9565,0.325,0.158,0.31
"M",0.535,0.415,0.144075,0.799842499999999,0.295,0.172101875,0.285
"M",0.53,0.435,0.138375,0.720969999999999,0.288,0.1595,0.205
"F",0.502975,0.4,0.155,0.643243749999999,0.254319583333333,0.1325,0.205
"M",0.44,0.3514125,0.125,0.4775,0.191565,0.10403,0.19
"F",0.535,0.4246,0.16,0.8105,0.3155,0.1795,0.24
"F",0.574866666666666,0.459099999999999,0.18,0.996,0.3835,0.226,0.325
"F",0.645050000000001,0.505,0.17185,1.2765,0.55533625,0.279,0.353808333333333
"M",0.61,0.478094999999999,0.165,1.116,0.493635,0.2205,0.315
"F",0.565,0.455,0.175,1.02012166666667,0.3868775,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.419715,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0229324166666667,0.033885
"I",0.28,0.21,0.085,0.1065,0.0559683333333333,0.0295,0.03
"M",0.49,0.395,0.14,0.55816875,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"I",0.405,0.305,0.095,0.3485,0.16192,0.0895,0.0985762499999999
"F",0.55295,0.435,0.1593125,0.892,0.3400225,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.0970125,0.0551874999999999,0.0778770833333332
"M",0.36,0.27,0.0926708333333334,0.217,0.0885,0.0472304166666667,0.0715
"F",0.47,0.36,0.13,0.472,0.19589125,0.114,0.15
"I",0.2,0.145,0.0475408333333333,0.03969625,0.0133791666666667,0.0095,0.0104883333333334
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.478116785714286
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.204939273809524,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.3733625
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.59317,0.3235,0.345
"F",0.62,0.47,0.194925,1.2120675,0.381,0.27,0.435
"M",0.63,0.498155,0.175,1.3,0.4335,0.2945,0.39515125
"I",0.449825,0.349610416666667,0.11,0.4167525,0.167505,0.067,0.14
"F",0.658025,0.535,0.19,1.242,0.576,0.2475,0.421018333333334
"M",0.45,0.35,0.112470833333333,0.398439166666667,0.1465,0.0872504166666666,0.12
"F",0.58,0.455,0.155,0.8365,0.37324375,0.1385,0.261458333333333
"I",0.33,0.253460416666667,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.19829375,0.06,0.0964800000000001,0.0425,0.022,0.03
"I",0.19,0.14918,0.0471699999999999,0.04055625,0.0165,0.0065,0.015
"M",0.385,0.302175,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1336075,0.06488625,0.041,0.0379715
"M",0.335,0.26975625,0.105,0.222,0.0905508333333334,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.109355,0.0539007142857143,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.509175,0.4,0.13,0.6435,0.257953125,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.375515,0.2813375,0.09,0.2255,0.1021955,0.04,0.0660422916666667
"M",0.534150000000001,0.420975,0.155,0.797685833333335,0.3717275,0.167718166666666,0.2
"F",0.407025,0.325,0.12,0.31651,0.13749675,0.0565,0.095
"I",0.3,0.22,0.07671875,0.125356666666667,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.0136208333333333,0.02
"F",0.700699999999999,0.548275,0.195,1.73964875,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3033925,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.587177083333333,0.45775,0.146745833333333,0.995393125000001,0.473,0.211191875,0.259415
"M",0.62,0.475,0.17215,1.325,0.6045,0.325,0.33
"F",0.578749999999999,0.463737499999999,0.195,0.96698625,0.406,0.203541041666667,0.285
"F",0.575,0.461416666666667,0.145,1.13602166666667,0.581,0.2275,0.3
"F",0.62,0.496275,0.205,1.3475,0.516345,0.265360357142857,0.48
"M",0.62,0.465,0.170325,1.274,0.579,0.3065,0.32
"F",0.505,0.39194,0.159025,0.612263166666667,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.162302666666667,0.23705625
"F",0.49,0.392275,0.14,0.707,0.2795,0.2185,0.214165
"F",0.5281775,0.421525,0.16,0.756,0.2971275,0.173,0.25271
"I",0.34,0.26,0.0835375000000001,0.2,0.0875158333333334,0.0373508333333333,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.301252083333333
"M",0.621435416666666,0.495,0.185,1.153,0.536,0.2905,0.337293928571428
"F",0.585,0.45305,0.17,0.8450015,0.3325,0.1635,0.27
"F",0.57,0.447874999999999,0.14,0.9535,0.43275625,0.206022708333333,0.25000375
"F",0.578983333333332,0.4622875,0.17,0.93,0.408,0.198495833333333,0.2951525
"M",0.635,0.502054166666667,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,1.840085,0.7415,0.37270125,0.58
"F",0.675,0.546,0.185,1.6277975,0.749345,0.336,0.44759
"F",0.645,0.525,0.19,1.53431083333333,0.7035,0.3640825,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.7
"M",0.69535,0.545,0.194125,1.768,0.7495,0.386716666666667,0.50284625
"M",0.619010416666666,0.49,0.170825,1.19395625,0.48,0.287,0.336121249999999
"F",0.59,0.465125,0.15,1.00842666666667,0.392,0.2172275,0.34
"F",0.659275,0.525,0.175,1.4225,0.569270625,0.321545,0.445
"F",0.608181249999999,0.48,0.15,1.029,0.462695,0.2705,0.295
"M",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"F",0.63,0.500470833333333,0.16,1.13250708333333,0.4215,0.25222875,0.355
"M",0.590495833333333,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.587275,0.455,0.12,1.0735,0.485579,0.218475,0.2712225
"M",0.620556249999999,0.49,0.18,1.18680983333333,0.523540125,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.383146875,0.51049
"F",0.65,0.545,0.185225,1.5244475,0.66609,0.3455,0.428076666666668
