"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.55,0.425,0.148075,0.8515,0.32741,0.196,0.27
"I",0.24,0.178825416666667,0.045,0.07,0.0296129166666667,0.0235,0.02
"I",0.21534375,0.15,0.055,0.042,0.0255,0.015,0.012
"I",0.21,0.15,0.05,0.0457535416666667,0.0175,0.0123825,0.015
"I",0.39,0.295,0.095,0.203,0.0875,0.045,0.075
"F",0.47,0.37,0.12,0.5795,0.293,0.227,0.14
"F",0.46,0.375,0.12,0.477076190476191,0.1775,0.11,0.15
"I",0.325,0.245,0.07,0.161,0.0755,0.036181875,0.0483118452380953
"F",0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
"I",0.52,0.390383333333334,0.127879166666667,0.580301041666667,0.2385,0.111,0.19
"M",0.4,0.32,0.0995020833333333,0.303,0.1335,0.06,0.1
"M",0.485,0.3755,0.13,0.555468333333333,0.2595,0.096,0.16
"F",0.464539583333333,0.36,0.12,0.4775,0.2105,0.10644,0.15
"I",0.42505,0.31,0.10665,0.385,0.173,0.08297875,0.11
"F",0.513375,0.4,0.14,0.694749375000001,0.2565,0.1755,0.22
"M",0.454766666666666,0.35,0.12,0.449463541666667,0.192,0.0955,0.135
"M",0.492874999999999,0.3824125,0.135,0.5895,0.2765,0.12,0.1713455
"I",0.245,0.19,0.0649375,0.086,0.0335689285714285,0.014,0.0246645833333334
"F",0.505,0.409325,0.15035,0.745609166666667,0.274511416666666,0.169795,0.236505
"M",0.43880625,0.339005,0.105,0.4115,0.18,0.1125,0.135
"M",0.515883333333333,0.405,0.12836,0.625,0.305,0.16,0.183796666666667
"F",0.53,0.40808,0.13,0.6965,0.302,0.1935,0.2
"M",0.4338,0.334220833333334,0.095,0.3627075,0.1452775,0.08,0.115435833333333
"M",0.497291666666666,0.388675,0.12,0.58,0.245745416666666,0.1315,0.185
"M",0.475,0.355,0.12,0.48,0.234,0.1015,0.140023125
"M",0.553250000000001,0.437,0.16,0.87837,0.354,0.1935,0.2823275
"F",0.595,0.473399999999999,0.179925,1.285,0.498605,0.224,0.404834999999999
"F",0.4974,0.39,0.12,0.5305,0.2135,0.1155,0.17
"I",0.3173,0.2326875,0.07,0.151,0.063,0.0316927083333333,0.0431989285714285
"M",0.555,0.425,0.13,0.7665,0.264,0.161511,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.175,1.185,0.472395,0.261,0.38
"F",0.605,0.483825,0.195,1.22550458333333,0.481,0.2895,0.382055
"F",0.589154166666666,0.457220833333333,0.15,1.0075,0.4425,0.221,0.281285625
"F",0.595,0.475,0.155716666666667,0.944,0.3625,0.189,0.28729875
"F",0.6,0.47,0.15,0.922,0.363,0.194,0.28155625
"F",0.555,0.428525,0.14,0.788,0.282,0.1772625,0.25135
"F",0.615,0.475,0.17,1.1025,0.456209166666667,0.2355,0.345
"F",0.575,0.445,0.14,0.941,0.4101275,0.252,0.261156666666667
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"F",0.595,0.475,0.16,1.3175,0.575956458333334,0.2743425,0.32992875
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.60578,0.478387499999999,0.18,1.18794083333333,0.461075,0.2225,0.44
"M",0.616975,0.487625,0.1758,1.195,0.4825,0.205,0.4
"M",0.53995,0.422825000000001,0.16,0.8645,0.3305,0.197870416666667,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.12939,0.165
"F",0.575,0.45,0.1436125,0.868000000000001,0.390807708333333,0.194587,0.232404583333333
"M",0.542112500000001,0.425,0.135,0.8115,0.341,0.1853975,0.255
"M",0.558766666666666,0.44,0.15,0.878267916666666,0.36890625,0.1912025,0.26
"M",0.595,0.465,0.175,1.115,0.436992916666666,0.254,0.39
"F",0.6197,0.495,0.165,1.22804166666667,0.507,0.26673875,0.39
"M",0.695,0.56,0.19293125,1.494,0.588,0.3425,0.485
"M",0.67875,0.535,0.195,1.606,0.5755,0.388,0.502445
"F",0.540542261904761,0.435,0.15,0.725,0.269,0.1636825,0.25
"M",0.478229166666666,0.375,0.13,0.523,0.21371575,0.1204225,0.16870130952381
"M",0.47,0.37,0.13,0.5225,0.2121845,0.121565,0.1614525
"M",0.475,0.375,0.125,0.575713125,0.2775,0.1203825,0.155
"I",0.369945833333333,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.551527083333334,0.435,0.145,0.843,0.328,0.1915,0.252065
"M",0.53,0.427425,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.40965,0.14,0.724,0.32352375,0.16113575,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.521899166666667,0.41,0.155,0.727,0.291,0.1720175,0.235
"F",0.545,0.4255625,0.148325,0.808970000000001,0.2935,0.183,0.28
"F",0.5,0.401025,0.14925,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.133325,0.65787625,0.231,0.179,0.19225
"F",0.435,0.395,0.1166875,0.421375833333333,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.181504166666667
"M",0.458449999999999,0.36,0.116241666666667,0.431,0.172,0.0897761666666667,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"I",0.425,0.333233333333334,0.105,0.38061625,0.13,0.063,0.165
"F",0.545,0.42155,0.125,0.698415,0.2975,0.146,0.2195925
"I",0.53,0.415,0.115,0.60992,0.233,0.132739791666667,0.193258
"F",0.4989,0.38615,0.135,0.6125,0.24363625,0.102,0.198342083333333
"M",0.43445,0.34,0.105,0.402,0.1305,0.0757150000000001,0.165
"F",0.56,0.444666666666666,0.15,0.864673541666666,0.3465,0.172,0.31
"M",0.405,0.3046,0.085,0.2824685,0.1145,0.0576021428571429,0.0938304166666666
"F",0.47,0.3585,0.118203333333333,0.47738875,0.203751333333334,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.147475,0.766487500000001,0.304,0.1725,0.2478625
"M",0.37,0.277675,0.075,0.217779791666667,0.09,0.051,0.07
"I",0.361445,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.202089772727273,0.06,0.100710625,0.04087375,0.0235,0.03
"I",0.375,0.275,0.09,0.23534625,0.1075,0.0477760416666666,0.07
"I",0.385,0.29,0.085,0.257546,0.107491666666667,0.0562247916666666,0.08
"M",0.7,0.535,0.179966666666667,1.48620916666667,0.63,0.2635,0.44673125
"M",0.675937500000001,0.54,0.2016,1.723755,0.7665,0.261,0.78
"F",0.595,0.4758875,0.165,1.262,0.51232625,0.23618,0.41
"F",0.44,0.3401125,0.116158333333333,0.4035,0.175,0.063,0.129
"I",0.34498,0.26,0.09,0.18463,0.0749226666666666,0.036,0.062
"I",0.35,0.26,0.086275,0.211,0.0887020833333334,0.045346875,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115991666666667,0.406,0.16091125,0.0876500000000001,0.1355
"F",0.305,0.230977083333333,0.08,0.153936666666667,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.042834375,0.063
"F",0.405,0.325,0.1109175,0.355785416666667,0.151,0.0775774999999998,0.108234375
"M",0.375,0.285,0.0969625,0.253,0.107815,0.058808125,0.0751675
"M",0.568199999999999,0.445,0.155,0.826,0.341,0.1883025,0.25894
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.287035416666667,0.4465
"M",0.570024999999999,0.455,0.155,0.8664025,0.34,0.19,0.275566666666667
"M",0.475,0.375,0.13,0.5175,0.2075,0.1204725,0.17
"F",0.49,0.38,0.125,0.549,0.2196275,0.1075,0.174
"I",0.46,0.35,0.12,0.515,0.21798,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.0275720833333333,0.042
"I",0.175,0.13,0.055,0.029595,0.0105,0.0065,0.0099225
"I",0.183789583333333,0.13,0.0441874999999999,0.03,0.011405,0.008,0.010455
"F",0.59,0.462999999999999,0.16355,1.053,0.4415,0.239905,0.325
"F",0.622174999999999,0.5,0.167125,1.1185,0.469,0.2585,0.335
"M",0.635,0.515,0.1902125,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.17065,1.0565,0.408434166666666,0.222369166666667,0.355
"F",0.565,0.45,0.136125,0.8444235,0.387,0.1495,0.25275875
"M",0.515,0.405,0.13,0.72453,0.32,0.164013125,0.21
"F",0.57149375,0.450312500000001,0.19,0.994,0.401411666666667,0.2425,0.34
"F",0.62603125,0.485,0.215,1.514,0.546,0.2615,0.635
"F",0.574549999999999,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"F",0.6082625,0.482425,0.165,1.056,0.4215,0.223616,0.34
"M",0.605,0.4768,0.163058333333333,1.222,0.53,0.279545,0.28
"M",0.61,0.485,0.175,1.2445,0.535446666666667,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.398075833333333,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.48746,0.537242083333333
"F",0.725,0.575,0.2129125,2.124,0.765,0.421635833333333,0.85
"F",0.70665,0.57,0.205,1.842,0.625,0.408,0.529452499999999
"M",0.712925,0.56,0.2126125,1.981,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.49706916666667,0.5125,0.409,0.445559642857143
"M",0.7206625,0.562625,0.20955,1.9565,0.844573333333334,0.40306375,0.59
"M",0.53,0.395,0.145,0.775,0.308,0.1667625,0.255
"F",0.5932,0.435,0.155,1.0578025,0.486,0.233,0.2821825
"M",0.52,0.405,0.115,0.776,0.3499875,0.1845,0.2005925
"I",0.219683333333334,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.0925875,0.1785,0.0645,0.042465,0.075
"I",0.2874475,0.21,0.0805,0.125,0.06,0.0375,0.040055
"I",0.32376,0.245,0.085,0.1435,0.0651983333333334,0.0367316666666667,0.05
"I",0.225,0.159233333333333,0.045,0.0465,0.02069325,0.0148675,0.01505
"F",0.591525,0.475,0.15,0.97,0.385,0.2165,0.282377083333334
"F",0.57685,0.453375,0.15075625,0.9395,0.38298025,0.2169125,0.295
"M",0.64,0.51,0.175,1.4357275,0.515,0.299285625,0.57
"F",0.56,0.45,0.16,1.0235,0.429664722222222,0.268,0.3
"F",0.62,0.481025,0.175,1.0165,0.4355,0.235975,0.344310166666666
"F",0.645,0.51,0.2,1.5675,0.689922999999999,0.356924166666666,0.46
"M",0.62,0.486591666666667,0.19,1.218,0.5455,0.2965,0.355
"F",0.615485416666666,0.48,0.15,1.14058125,0.392,0.336,0.3218825
"F",0.6361875,0.5,0.175775,1.2675365,0.54,0.2885825,0.38
"F",0.63,0.48,0.16375,1.20394375,0.5265,0.335,0.315
"F",0.575,0.4572,0.155672916666667,0.9325,0.3847925,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.26943,0.325
"M",0.61,0.481049999999999,0.17,1.0225,0.419,0.2405,0.36
"M",0.579575,0.45455,0.15,0.927,0.3811775,0.1815,0.36
"I",0.355,0.275,0.085,0.222149666666667,0.092,0.06,0.0693154166666667
"F",0.5329,0.4,0.14,0.8145,0.354524333333334,0.1965,0.195
"M",0.5,0.405,0.155,0.796720416666667,0.346,0.1757045,0.245
"F",0.505,0.41,0.15,0.644,0.26914875,0.145,0.21
"M",0.64,0.517375,0.185,1.3035,0.4445,0.29016825,0.441882857142857
"M",0.580506249999999,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.318736666666667
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.152541666666667,0.825,0.254,0.205,0.285
"F",0.50655625,0.4,0.1448,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.773162083333333,0.2985,0.155,0.278955
"I",0.443470833333334,0.335,0.115,0.369,0.163278333333333,0.071,0.113915
"F",0.465525,0.360666666666666,0.14,0.482,0.186,0.10751,0.16
"I",0.4,0.3,0.11,0.3326475,0.1437925,0.067,0.12
"I",0.435,0.34,0.11,0.3737525,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.173914166666667,0.31
"I",0.37,0.284064166666667,0.095,0.263796666666667,0.122,0.0579875,0.0741699999999999
"M",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0696051666666666,0.0415,0.06
"I",0.415,0.32330625,0.105,0.38,0.1639935,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.497425,0.395,0.146175,0.66,0.2413775,0.128,0.235
"M",0.55,0.405,0.13298125,0.73240125,0.3233425,0.1635,0.1948375
"M",0.45,0.351475,0.13,0.457215,0.174,0.0954675,0.156435833333333
"I",0.403639583333334,0.3,0.10535,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.168784166666667
"F",0.415,0.319875000000001,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"M",0.47,0.35,0.145,0.5175,0.200150541666667,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.474010833333333,0.3630375,0.111375,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.42913,0.1777275,0.0785,0.138391666666667
"F",0.5,0.37,0.135,0.501116583333334,0.1715,0.1055,0.155
"I",0.39,0.29,0.125,0.3055,0.121,0.082,0.0878435416666667
"I",0.365,0.2728875,0.085,0.204532083333333,0.078,0.0485,0.07
"F",0.5890625,0.465,0.152216666666667,1.1015,0.51842925,0.2095,0.2777475
"M",0.5279375,0.415,0.16,0.783,0.2954475,0.158,0.245
"F",0.565175,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.892733333333333,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.34891875,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.036915
"I",0.465783333333333,0.366025,0.135,0.45985375,0.1815,0.083,0.150394166666667
"I",0.295,0.225,0.0754499999999999,0.124,0.0485,0.0306695833333333,0.0397079166666666
"I",0.075,0.055,0.01,0.002,0.00555124999999999,5e-04,0.0015
"I",0.13,0.1,0.0325800000000001,0.0142372916666667,0.00551958333333333,0.003,0.00442
"I",0.11,0.0931250000000001,0.03,0.008,0.0025,0.002,0.0037575
"I",0.16,0.113591666666667,0.035,0.019467125,0.0075,0.00494708333333334,0.00592583333333333
"M",0.545075,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.272325,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.01260625,0.02
"I",0.3,0.218777083333334,0.08,0.1162515,0.0435,0.0265,0.04
"I",0.33,0.247175,0.085,0.1655,0.063,0.0363214583333334,0.06
"I",0.3445175,0.26,0.08945,0.182916875,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.03773125,0.0505947619047619
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.3227725,0.245,0.075,0.156,0.0675,0.038,0.0494430952380953
"I",0.360966666666667,0.2722875,0.0879000000000001,0.2135,0.082,0.0477333333333333,0.07
"I",0.33,0.25,0.105,0.1740175,0.0655,0.035,0.06
"M",0.59,0.47385,0.178725,1.14025875,0.4205,0.2805,0.36
"F",0.595,0.462325,0.155,1.0605,0.5135,0.238818125,0.3
"F",0.575,0.460125,0.177525,1.094,0.4485,0.23276375,0.345
"M",0.644575000000001,0.50895,0.163825,1.2415,0.549159583333333,0.28021,0.34
"M",0.56,0.44235,0.137816666666667,0.838306785714286,0.3835,0.178095,0.2325125
"M",0.56,0.45,0.16945,1.02889833333333,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.302675
"F",0.635,0.5025125,0.179183333333334,1.415,0.605,0.323412083333333,0.365
"F",0.623691666666666,0.4914,0.1666,1.1411325,0.4775,0.2555,0.333065833333334
"F",0.54,0.475,0.155,0.928,0.382720625,0.194,0.26
"F",0.562525,0.44,0.152,0.865,0.369099166666667,0.1725,0.27
"M",0.546149999999999,0.42,0.165,0.84691,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"I",0.284616666666667,0.2,0.08,0.121562458333333,0.0518024999999999,0.028,0.04
"F",0.46,0.3566,0.13,0.550811666666666,0.229965833333334,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.19735625,0.235
"M",0.35,0.275,0.11,0.289158,0.1225,0.06370525,0.0905
"M",0.49438,0.39,0.15,0.6355,0.2185,0.13899,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.154024166666667
"F",0.64,0.525,0.215,1.44669583333333,0.4535,0.303519666666667,0.55
"M",0.59,0.5,0.18105,1.187,0.412,0.26389,0.37
"M",0.62,0.485,0.205,1.219,0.5224175,0.2505,0.385
"M",0.63,0.505,0.225,1.48229125,0.56,0.3335,0.45
"F",0.63,0.4902625,0.155,1.12912,0.4105,0.197,0.41
"M",0.655,0.535891666666667,0.215,1.844,0.7425,0.327,0.585
"F",0.659325,0.53,0.180425,1.33640375,0.493,0.245,0.49
"M",0.61,0.493725000000001,0.19165,1.642,0.61896,0.3345,0.69
"M",0.662275000000001,0.525,0.205,1.484,0.647054999999999,0.3115,0.44267875
"F",0.515,0.404808333333333,0.135,0.712,0.2665,0.159555,0.25
"F",0.5300125,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.378075,0.14,0.5749755,0.2285,0.1304175,0.186965
"F",0.515,0.4191,0.175,0.9565,0.325,0.202772916666667,0.285995
"F",0.535,0.43272625,0.17,0.879,0.295,0.1965,0.285
"I",0.53,0.4126125,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3049305,0.1795,0.279395
"F",0.54,0.435,0.18,0.996,0.3835,0.226,0.34379875
"F",0.565,0.45935,0.21,1.20167833333333,0.501,0.279,0.37178
"M",0.604433333333332,0.475,0.165,1.054045,0.428,0.234435,0.316740642857143
"F",0.569849999999999,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.2225475,0.375
"I",0.295,0.215,0.085,0.128,0.053855,0.034,0.03851
"I",0.285916666666667,0.205,0.075,0.12214225,0.0519516666666666,0.0285,0.0380591666666667
"I",0.28,0.21,0.0711416666666667,0.1065,0.040883625,0.0295,0.03
"M",0.49,0.395,0.14,0.57176625,0.2215,0.1275,0.201399166666667
"M",0.37,0.281962499999999,0.105,0.234,0.0905,0.0585,0.075
"I",0.410279166666667,0.305,0.095,0.3485,0.149979166666667,0.0895,0.0942906249999999
"M",0.558106249999999,0.44355,0.175,0.892,0.322,0.19091,0.335
"M",0.37886875,0.280499999999999,0.1,0.252,0.1065,0.0595,0.0771791666666667
"M",0.36,0.27,0.0887375,0.215946,0.0885,0.0459975,0.0715
"I",0.47,0.363916666666666,0.122325,0.472,0.182,0.1029,0.148135
"I",0.2,0.145,0.043155,0.03704,0.0125,0.0095,0.0102025
"I",0.158275,0.12,0.03,0.019796875,0.007,0.005,0.005
"F",0.645,0.515,0.24,1.5415,0.660445,0.3468825,0.458069999999999
"M",0.55,0.4186375,0.125,0.7605,0.2505,0.1635,0.195
"F",0.584109999999999,0.459716666666666,0.145,0.9055,0.3925,0.203544375,0.275
"F",0.63,0.485,0.19,1.2435,0.521934333333333,0.3055,0.39
"M",0.55719375,0.44,0.158739285714286,0.921901666666667,0.373505,0.205244166666667,0.2894075
"F",0.579874999999999,0.455,0.195,1.0209275,0.39569,0.23106125,0.345
"F",0.6044125,0.47,0.2,1.17759875,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.375768333333333
"I",0.45,0.355,0.11,0.4585,0.194,0.1001025,0.14
"M",0.635,0.5036625,0.19,1.30132416666667,0.576,0.2475,0.39
"M",0.452941666666667,0.351825,0.114960714285714,0.448725833333333,0.201211666666667,0.0990734523809525,0.12
"F",0.58,0.455,0.155,0.899079583333334,0.315,0.209101666666667,0.278873333333333
"I",0.339375,0.255,0.0871500000000001,0.172,0.0735837499999999,0.0255,0.06
"I",0.2687,0.19865,0.06,0.0965,0.0425,0.022,0.028376
"I",0.201233333333334,0.145,0.04,0.0400733333333333,0.0163883333333334,0.0100275,0.00990125
"M",0.402908333333334,0.31,0.0967833333333335,0.2845,0.1065,0.0596946428571428,0.0983891666666667
"I",0.265,0.205,0.07,0.1055,0.039,0.0226252083333333,0.035
"M",0.335,0.265,0.105,0.218711666666667,0.0935,0.0467075,0.075
"I",0.355,0.277664583333333,0.102725,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.0703378333333333,0.04079875,0.065
"M",0.51,0.4,0.1418,0.6435,0.27,0.14936325,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.0527541666666667,0.0795291666666666
"I",0.36,0.28,0.0995883333333334,0.2255,0.0885,0.0515641666666667,0.09
"F",0.491174999999999,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.317718571428571,0.134,0.0565,0.095
"I",0.290095000000001,0.22,0.078375,0.121,0.0475,0.042,0.035
"I",0.243829166666667,0.175,0.04,0.0705,0.0335,0.0188029166666666,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.178491666666667,1.2937325,0.5705,0.3175,0.355
"M",0.609016666666666,0.475,0.19,1.115446875,0.458002499999999,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.491825625,0.276,0.425
"M",0.62,0.475,0.173025,1.325,0.598902500000001,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2323905,0.352042083333334
"M",0.575,0.45485,0.15525,1.0194945,0.44621125,0.2275,0.2864125
"F",0.62,0.51,0.178341666666667,1.3475,0.593731333333333,0.2565,0.3903775
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.353019166666666
"F",0.505,0.375,0.126425,0.568,0.240025833333333,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.2296175
"F",0.49,0.39,0.142275,0.707,0.2795,0.2185,0.18
"F",0.525,0.412755,0.16,0.756,0.2745,0.168385,0.2499375
"I",0.34,0.26,0.08,0.182458666666667,0.0757925000000001,0.0399160714285714,0.055
"I",0.375,0.2884,0.100525,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.08712375,0.49972575,0.2455,0.28
"F",0.61,0.47741875,0.185,1.153,0.536,0.2905,0.308755625
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.291464583333333
"M",0.57,0.46,0.14,0.9535,0.459317,0.2065,0.245
"M",0.58,0.455,0.145025,0.93,0.408,0.259,0.22
"M",0.652995833333334,0.515,0.165025,1.275,0.587470833333333,0.286,0.342665833333333
"M",0.711049999999999,0.563949999999999,0.205,2.13,0.7415,0.41611375,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.34481625,0.431014583333334
"F",0.645,0.507850000000001,0.19,1.46949125,0.611530083333333,0.3885,0.395
"M",0.743299999999999,0.585,0.215,2.16258833333333,0.9265,0.472,0.7
"F",0.685,0.545,0.19434375,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.18571625,0.48,0.287,0.35
"F",0.59,0.461143749999999,0.15,0.971084583333333,0.392,0.246,0.2769925
"F",0.65,0.525,0.175,1.4225,0.57299625,0.2995,0.445
"F",0.6,0.465116666666667,0.155475,1.029,0.452124999999999,0.2705,0.295
"F",0.629275,0.5,0.175,1.186,0.499485,0.3015,0.359851
"M",0.63,0.515,0.16,1.016,0.45606625,0.2177475,0.355
"M",0.585025,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.589575,0.4591375,0.1567875,1.0735,0.49426875,0.239805,0.265
"M",0.608275,0.49,0.18,1.1496875,0.458,0.2765,0.315
