"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.52,0.41,0.1517125,0.595,0.2385,0.111,0.2139175
"M",0.41723,0.32,0.095,0.310839166666667,0.1335,0.06,0.1
"M",0.485,0.372875,0.121225,0.556502499999999,0.2595,0.096,0.16
"F",0.47,0.36,0.12,0.486365833333334,0.2105,0.109905,0.149231142857143
"M",0.405,0.3122,0.1,0.353605,0.173,0.0915,0.10185625
"M",0.5,0.4,0.14510625,0.6615,0.246674500000001,0.140253083333333,0.22
"I",0.445,0.35,0.123825,0.440052083333334,0.184596815476191,0.0955,0.135
"M",0.496075,0.3837,0.135,0.610092083333333,0.2467975,0.12,0.19197125
"I",0.245,0.19120625,0.06,0.0845714166666668,0.042,0.014,0.025
"I",0.511304166666667,0.395174761904762,0.125,0.583,0.261231333333333,0.13,0.175
"M",0.45,0.3368,0.1109375,0.4115,0.18,0.08776975,0.123383833333333
"M",0.505,0.405,0.11,0.625,0.305,0.143644375,0.175
"F",0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
"M",0.42733125,0.321995833333333,0.095,0.3785,0.1705,0.08,0.1
"M",0.52,0.4,0.12,0.58,0.234,0.146381666666667,0.177372083333333
"M",0.475,0.3679125,0.12,0.526845,0.234,0.12141375,0.135
"F",0.565,0.45209,0.16,0.915,0.354,0.1935,0.28490125
"F",0.595,0.495,0.185,1.285,0.492867499999999,0.25295,0.485
"F",0.475,0.37145,0.12,0.529821666666667,0.2135,0.1155,0.17
"I",0.31,0.2350375,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.1675675,0.275
"F",0.421693333333333,0.32,0.11,0.353,0.1579725,0.0985,0.1
"F",0.595,0.475,0.19357125,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.181625,1.185,0.482985,0.2589185,0.38
"F",0.605,0.477758333333333,0.195,1.098,0.481,0.2895,0.33972625
"F",0.6,0.475,0.1613625,1.02831,0.4425,0.221,0.3074111875
"M",0.595,0.475,0.160015,0.96701375,0.3625,0.20818875,0.3162525
"F",0.581825,0.47,0.15,0.922,0.379648666666666,0.194,0.305
"M",0.555,0.425,0.15475,0.834328125,0.332453333333333,0.1595,0.285
"F",0.611775,0.490624999999999,0.17,1.108850625,0.464684,0.2355,0.345
"F",0.575,0.445,0.16735,0.958468333333333,0.3845,0.223010416666666,0.285
"M",0.62,0.506779166666667,0.175,1.615,0.5105,0.293580714285714,0.675
"F",0.582024999999999,0.459833333333333,0.15879375,0.9885,0.4000425,0.225,0.32
"F",0.595,0.474325,0.16,1.13342,0.408,0.234,0.58
"M",0.58,0.45,0.163525,1.013,0.38,0.217055555555555,0.3270775
"F",0.587174999999999,0.465,0.18,1.295,0.339,0.237617708333333,0.398835
"M",0.590516666666666,0.465,0.16995,1.195,0.479115416666667,0.205,0.4
"M",0.56,0.4405125,0.1477,0.8645,0.396683333333333,0.1771125,0.24034
"M",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.563341666666666,0.444208333333333,0.16,0.9775,0.3135,0.209379166666667,0.33
"M",0.5579625,0.437516666666666,0.135,0.8115,0.341,0.1675,0.24073875
"M",0.555,0.44,0.142925,0.755,0.326521666666667,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"F",0.62039375,0.495,0.165,1.262,0.507,0.318,0.349528625
"M",0.6839,0.56,0.19,1.494,0.588,0.3425,0.45826
"F",0.665,0.535,0.195,1.606,0.5755,0.388,0.48
"I",0.548008333333333,0.435,0.147375,0.725,0.30896,0.1385,0.25
"M",0.47,0.375,0.13,0.516135833333333,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.36698125,0.125,0.530760982142858,0.2775,0.085,0.155
"I",0.354675,0.265,0.105516071428571,0.2315,0.0986575,0.046,0.075
"M",0.550058333333334,0.426106666666667,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.4196,0.16,0.883,0.316,0.164,0.2869425
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.48526111111111,0.178,1.1735,0.50706975,0.2405,0.345
"M",0.52,0.41,0.155,0.727,0.28824125,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.314585416666667,0.17743125,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"M",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.341000000000001,0.105,0.402486166666666,0.136,0.098,0.13
"M",0.503070833333333,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.118417857142857,0.431,0.172,0.107,0.13941625
"I",0.416057083333334,0.32,0.08,0.3325,0.1485,0.0635,0.105
"I",0.443333333333333,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.529133333333334,0.41,0.125,0.6935,0.2975,0.158574166666667,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"I",0.49,0.375,0.135,0.524428333333333,0.19892875,0.102,0.22
"M",0.44,0.338625,0.105,0.358547666666666,0.1305,0.0788983333333333,0.116435
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
"I",0.405,0.303804166666666,0.085,0.281359166666667,0.1145,0.0616160416666667,0.085
"F",0.44795,0.3402,0.105,0.4205,0.182848125,0.089663125,0.1257275
"I",0.385,0.295,0.0974625000000001,0.2688575,0.1119525,0.0575,0.08098375
"M",0.515,0.402975,0.14,0.766,0.288992666666667,0.1725,0.255
"M",0.37,0.276392708333333,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.214290625,0.081,0.0505,0.0712325
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.285973333333332,0.09,0.2442825,0.1075,0.0545,0.07
"I",0.385,0.29,0.096675,0.270251666666667,0.112,0.061,0.0808975
"F",0.7,0.546612500000001,0.16,1.7255,0.63,0.2635,0.459125
"F",0.71,0.54,0.165,1.959,0.7665,0.261,0.4699975
"M",0.595,0.4775125,0.165,1.262,0.570785000000001,0.283,0.3365425
"I",0.44,0.35,0.125,0.4035,0.175,0.0860025,0.129
"F",0.36199375,0.269716666666667,0.09,0.212722708333333,0.09144925,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.09533225,0.04,0.02215,0.0294316666666667
"F",0.425,0.33,0.115,0.406,0.15586875,0.0956733333333332,0.1355
"F",0.305,0.23,0.0782749999999999,0.15265125,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.3159125,0.11,0.3373,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.263985,0.096,0.0575,0.0925
"I",0.565,0.4367625,0.155,0.826,0.3470625,0.2055,0.251979791666667
"F",0.564775,0.45,0.165125,0.870965,0.295,0.1435,0.303968125
"M",0.65,0.523925000000001,0.19,1.4744925,0.62229625,0.306,0.4465
"M",0.56,0.430425,0.155,0.823722083333333,0.34,0.19,0.2425
"M",0.465941666666666,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.121275,0.549,0.245,0.1075,0.167235
"I",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.026136875,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.1362225,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.05866375,0.4813855,0.262,0.287530833333334
"F",0.6197125,0.5,0.17175,1.1185,0.473595,0.24158,0.343739166666666
"F",0.658550000000001,0.515,0.19,1.40506616666667,0.623143124999999,0.3396475,0.395445
"F",0.605,0.485,0.16,1.0774935,0.430437797619048,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.2240925,0.31
"M",0.515,0.403725,0.139475,0.722,0.32,0.131,0.214475416666667
"F",0.575,0.452725,0.167325,0.994,0.360975,0.215613,0.34
"F",0.645,0.522937500000001,0.215,1.514,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.975536666666667,0.403274166666667,0.2135,0.285
"F",0.575799999999999,0.46,0.165,1.124,0.2985,0.220709958333333,0.3541525
"F",0.605,0.465,0.165,1.056,0.4363225,0.2475,0.34
"F",0.627629999999999,0.485,0.16,1.222,0.53,0.2575,0.28
"F",0.61,0.485,0.175,1.25686208333333,0.544,0.29751125,0.345
"M",0.725,0.56,0.2119,2.141,0.65,0.398,1.005
"F",0.682425000000001,0.545,0.23,1.752,0.696151500000001,0.389499791666666,0.815
"M",0.756929166666667,0.596975,0.19,2.55,1.04632833333333,0.483,0.725
"F",0.715341666666667,0.575,0.175,1.83248,0.765,0.4515,0.511369166666666
"F",0.68,0.558,0.205,1.842,0.625,0.408,0.65
"M",0.747175,0.593425,0.22,2.18197125,0.8175,0.4487225,0.76
"F",0.68,0.547225000000001,0.175,1.71071552083333,0.651472666666666,0.37288,0.62
"M",0.695,0.558908333333334,0.199875,1.85619,0.7125,0.385904166666667,0.59
"F",0.521175,0.395,0.146116666666667,0.741202857142858,0.308,0.169,0.224675
"M",0.582774999999999,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.1407875,0.7572325,0.32,0.1845,0.21796
"I",0.2214375,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.266185416666667,0.09,0.195440833333333,0.0645,0.037,0.075
"I",0.3054,0.21,0.0827250000000001,0.13974375,0.0571124999999999,0.0375,0.0418558333333334
"I",0.315,0.233401666666666,0.085,0.1435,0.059959375,0.032845,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.159875,0.97,0.39898425,0.20570125,0.35
"M",0.57,0.48,0.15364375,0.9395,0.408074,0.206885625,0.281084166666667
"M",0.64,0.515050000000001,0.175,1.368,0.515,0.282113214285714,0.57
"F",0.56,0.45,0.16,0.961459999999999,0.429,0.218775416666666,0.271587916666667
"F",0.62,0.489841666666666,0.159725,1.0165,0.4355,0.22817525,0.325
"F",0.663075000000001,0.51,0.2,1.5675,0.621,0.348226458333333,0.46
"M",0.62,0.49,0.19,1.277085,0.5455,0.28338625,0.355
"F",0.63,0.48272,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3006175,0.38
"F",0.63,0.48,0.16,1.15533104166667,0.5265,0.267450833333333,0.315
"F",0.585,0.46,0.1557125,0.9325,0.365,0.271,0.3100875
"M",0.5966875,0.472141666666666,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17655,1.16475083333333,0.510421,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.2979125,0.085,0.33662875,0.139123333333333,0.06,0.15
"M",0.51,0.4,0.14,0.8145,0.33791625,0.177835,0.195
"M",0.5,0.405,0.155,0.772,0.29313,0.17400625,0.245
"F",0.505,0.41,0.15,0.644,0.262545,0.137330416666667,0.21
"M",0.630683333333334,0.5,0.185,1.3035,0.4445,0.2723675,0.42847
"F",0.56,0.45,0.16,0.922,0.432,0.20412375,0.26
"M",0.585,0.46,0.1535025,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4237325,0.1655,0.090125,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"M",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.151475,0.8155,0.2985,0.155,0.275
"I",0.42,0.335,0.1109,0.369,0.171,0.071,0.12
"F",0.458041666666667,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.40245,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.434475,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.301391666666667,0.1685,0.31
"I",0.37,0.28,0.095,0.228221666666666,0.0934252083333334,0.052,0.0737000000000001
"F",0.49,0.365,0.138441666666667,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.0868816666666667,0.181,0.07055025,0.0415,0.06
"I",0.43374125,0.325,0.105,0.365368333333333,0.1595,0.0785,0.12
"I",0.51815,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.1452825,0.203751666666666
"M",0.55,0.405,0.1424,0.710216145833333,0.244,0.1635,0.227422083333333
"M",0.45,0.350141666666667,0.13,0.46,0.174,0.111,0.135
"I",0.417895833333333,0.323575000000001,0.102525,0.324,0.1265,0.07,0.10224275
"M",0.47,0.36,0.11785,0.501,0.1665,0.104836041666667,0.15351
"F",0.415,0.305,0.13,0.3315725,0.1305,0.07160375,0.105
"F",0.436166666666667,0.325,0.125,0.442912916666667,0.17889,0.101448928571429,0.131658763888889
"F",0.473243749999999,0.370275,0.137210416666667,0.534606875,0.187,0.1235,0.18
"F",0.49,0.3821125,0.15,0.5755,0.22,0.144,0.1870775
"F",0.46795,0.359875,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.199086666666667,0.1055,0.1817195
"F",0.390828571428572,0.29,0.125,0.31078375,0.121,0.082,0.09
"I",0.35698,0.269,0.085,0.202205833333334,0.078,0.0485,0.07
"F",0.58,0.465,0.174091666666667,1.1015,0.404,0.2278925,0.35
"M",0.53,0.419258333333334,0.1379875,0.783,0.310658333333333,0.158,0.245
"M",0.572466666666666,0.445,0.14005,0.84750125,0.400576458333333,0.182695416666667,0.231575
"F",0.554925,0.44,0.160766666666667,0.9025,0.31,0.193,0.297815
"M",0.625,0.505,0.1863,1.4455,0.496,0.2950225,0.460562499999999
"I",0.275,0.18239,0.075,0.108870625,0.0485,0.029,0.035
"I",0.445136666666666,0.35,0.135,0.410553333333333,0.169413523809524,0.083,0.125
"I",0.295,0.222955357142857,0.08,0.124,0.0496758333333332,0.0270427083333333,0.04
"I",0.12603125,0.055,0.01,0.002,0.004235625,5e-04,0.0015
"I",0.184708333333333,0.146184821428571,0.03,0.0412991666666667,0.01713125,0.00776183333333334,0.004
"I",0.11,0.09,0.03,0.0108441666666666,0.0025,0.0041425,0.003
"I",0.1593,0.1135,0.0313541666666667,0.021,0.0075,0.0045,0.005
"M",0.552452083333333,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.0418683333333333,0.0245,0.035
"I",0.2400375,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.297783333333333,0.222175,0.0778416666666666,0.12692875,0.0526108333333333,0.0265,0.04
"I",0.3348875,0.255,0.0863541666666667,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0397221666666666,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.0531662500000001
"I",0.3656175,0.275,0.085,0.1975,0.0853025378787879,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0650277083333334,0.038,0.045
"I",0.345,0.262075,0.0872583333333334,0.198947976190476,0.082,0.0545,0.0608749999999999
"I",0.33,0.25,0.0878212500000001,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.17641875,1.1235,0.4205,0.2805,0.36
"M",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.228704166666667,0.345
"M",0.61725,0.495,0.18045,1.2415,0.485,0.26858125,0.37988875
"M",0.56,0.45,0.163525,1.011,0.3835,0.2065,0.37
"F",0.579475,0.45,0.16645,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.32241625,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.5867125,0.475,0.155,0.928,0.383020666666667,0.194,0.290480833333333
"F",0.56315,0.44,0.125,0.865,0.3675,0.1725,0.236289375
"F",0.551168750000001,0.42,0.152475,0.8945,0.319,0.239,0.245
"I",0.2664,0.195,0.0667541666666667,0.095,0.0445,0.0245,0.026
"M",0.297066666666667,0.2221875,0.0792791666666665,0.1205,0.0465,0.028,0.04
"M",0.503858928571429,0.385608333333334,0.13,0.64657,0.3,0.1525,0.16
"M",0.52,0.414812499999999,0.15,0.80585375,0.3615,0.186,0.235
"M",0.382595,0.294149999999999,0.107725,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.241425625,0.0885,0.19728
"F",0.45,0.35575,0.125,0.4995,0.2035,0.108311071428572,0.17
"F",0.64,0.525,0.215,1.434781875,0.4535,0.2855,0.55
"M",0.59,0.473875,0.2,1.15861583333333,0.47621,0.2482325,0.35401375
"M",0.62,0.485,0.205,1.219,0.3875,0.2594025,0.385
"M",0.63,0.505,0.18635,1.525,0.528885416666666,0.298005,0.504849999999999
"M",0.63,0.515,0.155,1.2299625,0.5263375,0.197,0.41
"M",0.655,0.54,0.215,1.72378,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.281834166666666,0.4514425
"M",0.61,0.499150000000001,0.24,1.642,0.648355,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.618760666666667,0.3115,0.43
"F",0.515,0.40595,0.135,0.712,0.2665,0.1605,0.25
"F",0.53711875,0.415,0.185,0.8415,0.316375416666666,0.1800325,0.3
"I",0.36,0.285,0.105,0.2415,0.098296875,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.1381464375
"M",0.485,0.385825,0.14,0.6295,0.2285,0.127,0.2025225
"M",0.515,0.38,0.175,0.674126,0.286934791666667,0.158,0.201273333333333
"F",0.550217857142857,0.43895,0.160391666666667,0.879,0.295,0.1965,0.2889175
"M",0.53,0.435,0.1398,0.699,0.288,0.1595,0.205
"M",0.499825,0.4,0.14148125,0.632629791666667,0.242,0.1325,0.205
"I",0.44,0.355,0.125,0.4775,0.132,0.0815,0.15008375
"F",0.535,0.435,0.16,0.8105,0.320435,0.1795,0.268319166666667
"F",0.54,0.435,0.18,1.031015,0.3835,0.226,0.325
"F",0.565,0.505,0.17895,1.20049666666667,0.501,0.270341,0.355
"M",0.61,0.475,0.165,1.116,0.445945,0.2205,0.3339975
"F",0.565,0.455,0.175,1.013,0.342,0.211598333333333,0.35
"F",0.578291666666667,0.458583333333334,0.195,1.0575,0.384,0.19,0.375
"I",0.303933333333333,0.215,0.0803749999999999,0.1347,0.049,0.034,0.04
"I",0.275,0.205,0.0729,0.114136875,0.04700875,0.0246079166666667,0.03428375
"I",0.28,0.21,0.0727989583333333,0.1065,0.039,0.0295,0.03
"M",0.506970833333333,0.395,0.14,0.656481416666667,0.2842525,0.164205833333333,0.15
"I",0.37,0.28,0.096475,0.234,0.0969708333333334,0.0554562500000001,0.0747891666666668
"F",0.405,0.315225,0.095,0.3485,0.1518475,0.0725175,0.1
"F",0.54,0.425250000000001,0.168775,0.892,0.33048875,0.2115225,0.26348
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"I",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.122625,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.01609625,0.00805599999999999,0.011
"I",0.165,0.12,0.03,0.0201581666666666,0.007,0.005,0.00594833333333333
"M",0.645,0.514975,0.189966666666667,1.50459520833333,0.471,0.369,0.535
"M",0.531125000000001,0.41,0.125,0.695125,0.29641925,0.1635,0.20170625
"M",0.576570833333332,0.452254166666667,0.145,0.9055,0.3921875,0.2355,0.275
"F",0.63,0.485,0.1778875,1.2435,0.4635,0.3055,0.372717416666667
"M",0.57385,0.44,0.14,0.962397291666666,0.443,0.2045,0.265
"F",0.595,0.455,0.195,1.1261225,0.4595,0.24795375,0.345
"F",0.62,0.48805,0.161475,1.1300195,0.381,0.27,0.33385075
"M",0.63,0.485,0.175,1.3,0.58230325,0.296938333333333,0.34499275
"I",0.45,0.348554166666667,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.4996125,0.19,1.242,0.576,0.2475,0.39
"I",0.45,0.34033,0.1,0.403545,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.176395,0.282475
"I",0.33,0.255,0.095,0.168605833333333,0.066,0.0255,0.056458
"I",0.27556875,0.21,0.06,0.0965,0.0396297083333333,0.0215939583333333,0.0307591666666667
"I",0.203875,0.145,0.04,0.038,0.0165,0.0065,0.015
"I",0.385,0.31,0.0999750000000002,0.286010833333333,0.1065,0.075,0.09467625
"I",0.265,0.186615,0.07,0.1055,0.0682133333333333,0.041,0.035
"I",0.335,0.265,0.0985999999999999,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"M",0.32,0.252,0.1,0.1755,0.073,0.03989175,0.065
"F",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.365637083333333,0.279949166666666,0.0971,0.226275,0.0865,0.0540449999999999,0.075455
"I",0.36,0.28,0.0880375,0.219908125,0.0885,0.04,0.0713908333333333
"F",0.5,0.38,0.155,0.61402825,0.2135,0.140115833333333,0.2
"F",0.4,0.325,0.12,0.33985875,0.14843125,0.0734591666666666,0.095
"I",0.3,0.22,0.08,0.13784875,0.0640008333333332,0.042,0.035
"I",0.24143125,0.182575,0.04,0.0705,0.0335,0.015,0.0208479166666667
"F",0.74,0.6,0.195,1.974,0.8059025,0.4085,0.71
"M",0.611337500000001,0.465,0.19,1.3415,0.5705,0.3175,0.358145
"M",0.6,0.475,0.19,1.09174116666667,0.403,0.2390425,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.25395875,0.425
"M",0.62,0.475,0.185,1.3390325,0.6045,0.325,0.33
"F",0.583174999999999,0.45,0.195,1.02328625,0.4427425,0.2505,0.285
"M",0.575,0.462575000000001,0.1584,1.165,0.581,0.2275,0.3
"F",0.655600000000001,0.51,0.205,1.3475,0.604475,0.31902625,0.37647
"M",0.62,0.465,0.185,1.33199479166667,0.579,0.313699375,0.356710833333333
"M",0.505,0.381090000000001,0.18,0.654929999999999,0.273177291666667,0.1495,0.19892625
"F",0.539866666666666,0.425,0.14676875,0.73397,0.3005,0.152,0.24
"M",0.49,0.3807,0.14,0.707,0.2795,0.2185,0.18
"F",0.5377125,0.42225,0.1535,0.756,0.297695,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"F",0.375,0.305,0.115,0.2715,0.092,0.0631225,0.09
"M",0.61,0.48,0.15,1.147605,0.56,0.252210714285714,0.29164525
"F",0.619773333333333,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.566091666666666,0.4437,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.1527125,0.9535,0.4465,0.2065,0.245
"M",0.57254375,0.446904166666667,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.739020833333333,0.58,0.205,2.13,0.99384875,0.502987499999999,0.53743125
"M",0.65705,0.5156,0.179833333333333,1.5119125,0.6935,0.336,0.39364375
"M",0.645,0.525,0.19,1.8085,0.77884525,0.371553333333333,0.395
"M",0.745,0.585,0.211525,2.14373625,0.9265,0.472,0.7
"F",0.685,0.5470125,0.188917857142857,1.768,0.7495,0.392,0.502887916666666
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.587957499999999,0.2995,0.445
"M",0.6,0.48,0.15,1.029,0.44289875,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.31794
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.253041666666666
"F",0.57990625,0.455,0.12,0.99751,0.4316575,0.2735,0.265
"F",0.63,0.497049999999999,0.18,1.13,0.458,0.263262,0.315
