"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.709475,0.55685,0.2059625,1.981,0.8175,0.3085,0.76
"M",0.65925,0.515,0.175,1.6185,0.5125,0.409,0.62
"M",0.695,0.571831249999999,0.205783333333333,2.0296875,0.7125,0.541,0.59
"F",0.536249999999999,0.42335,0.1525,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.15295,1.009395,0.486,0.21472,0.285
"F",0.5289625,0.405,0.115,0.776,0.3436875,0.1845,0.22
"I",0.235,0.16,0.0563799999999999,0.048,0.02313075,0.0116757738095238,0.015
"I",0.34462375,0.26725,0.09,0.197402291666667,0.0645,0.037,0.075
"I",0.3029375,0.21,0.080525,0.140772333333333,0.06,0.0375,0.035
"I",0.32125,0.245,0.085,0.1435,0.061507875,0.0333320833333334,0.05
"I",0.225,0.16,0.0543549999999999,0.0465,0.025,0.015,0.0160083333333334
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.6154715,0.298705,0.381221904761904
"F",0.56,0.45,0.16385,1.036905,0.420322916666667,0.268,0.3
"F",0.581875,0.465033333333333,0.175,1.0165,0.40095625,0.214,0.325
"F",0.645,0.524300000000001,0.196075,1.5675,0.654266666666665,0.33834875,0.46
"M",0.62,0.49,0.19,1.218,0.533054583333333,0.2965,0.355
"F",0.609295833333333,0.48,0.15,1.0525,0.392,0.336,0.309379166666667
"F",0.640725,0.5,0.183666666666667,1.383,0.54,0.3315,0.38
"F",0.63,0.4914125,0.16,1.23079,0.5265,0.335,0.315
"F",0.585,0.458825,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.487767666666667,0.2165,0.351860833333333
"M",0.61,0.485,0.17,1.1158775,0.419,0.2405,0.36
"M",0.571225,0.45,0.15,0.97040125,0.390294166666667,0.1815,0.36
"I",0.355,0.2766375,0.085,0.22,0.092,0.050767,0.15
"M",0.5247875,0.4,0.14,0.746427500000001,0.3070975,0.1965,0.20916975
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.52095,0.41,0.132270833333333,0.644,0.285,0.145,0.21
"F",0.624565,0.5,0.18723125,1.3035,0.4445,0.2635,0.42794
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,1.05346071428571,0.3946375,0.213,0.356995
"I",0.45,0.345233333333334,0.12,0.4165,0.1655,0.087665,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.271603333333334
"F",0.505579464285714,0.4,0.145,0.659604166666666,0.234,0.1465,0.23
"F",0.562849999999999,0.435,0.1384,0.8155,0.374940416666667,0.155,0.23179875
"I",0.42,0.335,0.106108333333333,0.369,0.171,0.071,0.12
"F",0.4615625,0.356304166666666,0.14,0.482,0.193109166666667,0.1085,0.16
"I",0.4,0.3,0.10661875,0.315,0.109,0.067,0.0924713944805194
"I",0.435,0.34,0.11,0.3776075,0.1495,0.085,0.12
"F",0.529675,0.415,0.1503,0.760416333333333,0.2755,0.1685,0.249776666666667
"I",0.37,0.2871725,0.095,0.2655,0.111424916666667,0.052,0.0783030714285714
"F",0.4794375,0.365,0.145,0.6345,0.1995,0.13546325,0.18803875
"M",0.335,0.25,0.09,0.181,0.0755,0.0357993749999999,0.06
"F",0.4342,0.338058333333334,0.105,0.38905,0.1595,0.08877875,0.12
"M",0.5,0.405,0.1332,0.6155,0.26226,0.1355,0.1929175
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.7460405,0.244,0.1594945,0.244112083333333
"F",0.45,0.35,0.125383333333333,0.46,0.18790375,0.107910625,0.1388075
"F",0.405,0.3,0.12,0.324,0.135946666666667,0.0676329999999999,0.0947778409090909
"F",0.4660625,0.36,0.135,0.483490833333333,0.1665,0.115,0.16356
"F",0.415,0.305,0.13,0.34516,0.1305,0.0755,0.102842916666667
"F",0.438372916666667,0.325,0.125,0.455,0.1785,0.1125,0.1295325
"F",0.47,0.364974999999999,0.145,0.5175,0.187,0.116781607142857,0.18
"F",0.49,0.375,0.15,0.5755,0.2324325,0.144,0.18386625
"F",0.445,0.355,0.15,0.493265,0.181,0.125,0.155
"I",0.425,0.38,0.107070833333333,0.3265,0.1285,0.0785,0.1
"I",0.5,0.37,0.135,0.45,0.1715,0.10372025,0.1619925
"F",0.4055875,0.3134875,0.1094875,0.3055,0.121,0.082,0.0972233333333333
"I",0.365,0.27,0.0943625000000001,0.205,0.078,0.04989875,0.07
"M",0.58,0.465,0.165,1.1015,0.404,0.2095,0.337860833333333
"F",0.53,0.415,0.16,0.783,0.297720416666666,0.175386833333333,0.245
"I",0.555,0.445,0.135,0.756342499999999,0.336,0.1625,0.2228475
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.6361375,0.505,0.19521875,1.4455,0.496,0.287,0.435
"I",0.275,0.204945833333333,0.0790291666666666,0.1155,0.0485,0.029,0.035
"I",0.457336428571428,0.35,0.108891666666667,0.435,0.1980525,0.083,0.125
"I",0.301932142857143,0.225,0.08,0.124,0.0522841666666666,0.032,0.04
"I",0.075,0.1061625,0.01,0.002,0.00410416666666667,5e-04,0.0015
"I",0.142048333333334,0.1,0.0317800000000001,0.013,0.00491054166666667,0.00345891666666667,0.004
"I",0.13074,0.104108333333334,0.03,0.008,0.0025,0.002,0.003
"I",0.16054375,0.12,0.0305,0.01992925,0.0075,0.00444916666666666,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.273146666666666,0.2,0.07,0.1,0.034,0.0245,0.0317043690476191
"I",0.23,0.175304166666667,0.05861875,0.0645,0.026,0.0123329166666667,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.32904,0.255,0.085,0.1655,0.063,0.0326808333333334,0.06
"I",0.35,0.26,0.085,0.1831545,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0354125,0.0473937499999999
"I",0.350375,0.26605,0.085,0.1975,0.0745,0.0431072916666667,0.07
"I",0.305,0.245,0.076225,0.156,0.0675,0.038,0.04487375
"I",0.345,0.27,0.11,0.2135,0.088355,0.0545,0.07
"I",0.33,0.25,0.078525,0.170081666666667,0.0715375,0.035,0.05161375
"F",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"M",0.606414583333332,0.474137499999999,0.155,1.0605,0.5135,0.2165,0.3
"F",0.605299999999999,0.4802125,0.185,1.094,0.420871,0.217,0.345
"M",0.6,0.495,0.17865,1.2415,0.485,0.2775,0.386085
"M",0.571725,0.449770833333334,0.175,1.011,0.382030833333333,0.2065,0.37
"M",0.56,0.45,0.177425,1.07,0.380340833333333,0.175,0.41
"M",0.545,0.46,0.143408333333333,0.785393,0.341,0.1655,0.2368
"M",0.635,0.505,0.168725,1.326265,0.605,0.2893335,0.367904047619047
"F",0.60015,0.475,0.16,1.108381875,0.507930416666666,0.2555,0.295
"F",0.54,0.428125,0.155,0.928,0.3672375,0.194,0.26
"F",0.5607125,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.209860833333333,0.245
"I",0.245,0.196859166666667,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.2579825,0.1525,0.18511
"M",0.52,0.45,0.148775,0.895,0.384897777777778,0.186,0.235
"M",0.35,0.275,0.11,0.269,0.113089583333333,0.0635,0.0905
"M",0.47,0.39,0.15,0.5684075,0.2185,0.0885,0.2008225
"I",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.67435,0.540425,0.215,1.779,0.4535,0.336587083333333,0.55
"M",0.611475,0.492,0.170791666666667,1.187,0.412,0.2705,0.37
"M",0.605918749999999,0.485,0.1798875,1.219,0.502139374999999,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.502485416666667,0.1713275,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.59421,0.7425,0.327,0.454703125000001
"F",0.6433125,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.502991666666667,0.24,1.642,0.532,0.30098,0.69
"F",0.659675,0.525,0.205,1.484,0.55,0.3115,0.43
"M",0.515,0.4001375,0.135,0.712,0.278434166666666,0.156149214285714,0.25
"F",0.535,0.415,0.185,0.800053750000001,0.314,0.1585,0.3
"I",0.373875,0.285,0.105,0.2415,0.0915,0.057,0.0799791875
"F",0.462375,0.355,0.127325,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.1341775,0.225
"M",0.515,0.411725,0.175,0.8007325,0.325,0.1887725,0.240042916666667
"F",0.540425,0.415,0.17,0.879,0.295,0.1965,0.288285
"M",0.533125000000001,0.435,0.1294,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.13565,0.6445,0.242,0.1325,0.205
"M",0.44,0.358470138888889,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.426791666666667,0.16,0.8105,0.3410425,0.1795,0.236281666666667
"M",0.54,0.432898333333333,0.18,0.996,0.3835,0.226,0.325
"F",0.624416666666667,0.488625,0.21,1.2765,0.5705025,0.279,0.355
"F",0.61,0.482375,0.165,1.116,0.428,0.258278125,0.315
"M",0.565,0.455,0.175,1.013,0.342,0.191790416666667,0.35
"M",0.6,0.495,0.16485,1.0575,0.384,0.19,0.375
"I",0.295,0.223383333333333,0.085,0.124439583333333,0.0502069166666666,0.028775625,0.04
"I",0.275,0.202275,0.075,0.1105,0.045,0.0263116666666667,0.0336811250000001
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03356
"M",0.494315,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.0938458333333332,0.234,0.0935187500000001,0.055268,0.075
"F",0.405,0.305,0.114425,0.3485,0.1455,0.0895,0.1023575
"F",0.54,0.435,0.175,0.892,0.322,0.204130833333333,0.2892075
"I",0.374391666666667,0.28,0.0950083333333334,0.252,0.1065,0.0570712916666667,0.0727895
"M",0.36,0.269723333333334,0.1,0.217,0.0885,0.0490241666666667,0.0715
"F",0.47,0.36,0.127725,0.472,0.182,0.114,0.15
"I",0.197407916666667,0.145,0.04854375,0.0367875,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.00778333333333334,0.005,0.005
"M",0.645,0.515,0.194608333333334,1.5415,0.471,0.3190025,0.535
"M",0.52359375,0.41,0.125,0.7605,0.2505,0.1708575,0.195
"M",0.565491666666668,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.61368125,0.4938125,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.958762166666667,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.414992499999999
"F",0.62,0.47,0.2,1.3356925,0.54900375,0.275349583333333,0.435
"M",0.616324999999999,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.1273,0.467591875,0.194,0.10979569047619,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.334275,0.119225,0.3675,0.1539875,0.1015,0.11680125
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.268625
"I",0.33,0.255,0.0826833333333334,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.0655500000000001,0.0965,0.0425,0.022,0.030361625
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"I",0.385,0.31,0.0982500000000001,0.2697475,0.1065,0.0559304166666667,0.0864104166666668
"I",0.265,0.2044,0.07,0.1055,0.039,0.0237925,0.035
"M",0.3667,0.276,0.105,0.222,0.0935,0.05043625,0.075
"I",0.355,0.275,0.100083333333333,0.236165,0.097,0.053,0.0822562500000001
"I",0.32,0.2578375,0.1,0.191480833333333,0.073,0.0415,0.065
"F",0.509110714285715,0.4,0.133733333333333,0.6435,0.27,0.1665,0.205
"M",0.37945,0.295,0.105,0.241,0.10267125,0.0540750000000001,0.095
"I",0.36,0.2740125,0.09,0.2255,0.0885,0.048084,0.09
"M",0.483245,0.38,0.155,0.5955,0.2135,0.122672083333333,0.2
"F",0.409016666666667,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.29815,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.180373958333333,0.04,0.0705,0.0335,0.015,0.02
"M",0.74,0.571550000000001,0.20885,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.181025,1.3415,0.5705,0.3175,0.355
"F",0.6,0.475925,0.19,1.0875,0.403,0.250782708333333,0.325
"M",0.59,0.45,0.17925,1.283,0.473,0.276,0.374625
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.579343749999999,0.45,0.195,1.0035,0.406,0.248646541666667,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.239262291666667,0.2828425
"F",0.62,0.499275000000001,0.205,1.307585,0.4775,0.2565,0.48
"M",0.62,0.4867875,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.38675,0.18,0.568,0.2325,0.140976666666667,0.17
"F",0.46,0.425,0.147125,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.302505333333334,0.1498655,0.18
"M",0.525,0.42,0.15695,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.0867000000000001,0.18288625,0.08,0.0400902083333333,0.055
"I",0.375,0.305,0.115,0.2890875,0.092,0.074,0.09
"M",0.61,0.480012499999999,0.15956,1.14683333333333,0.56,0.2455,0.28
"F",0.6123,0.477875,0.1610375,1.159635,0.536,0.2905,0.245
"F",0.585,0.45935,0.17,0.8685,0.356195,0.187345,0.27
"M",0.57,0.46,0.14,0.969817666666667,0.4465,0.20911625,0.263178333333333
"M",0.58,0.45165625,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.5009,0.17,1.275,0.5694475,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.192325,1.587,0.6935,0.36300875,0.444165500000001
"F",0.645,0.5281,0.189466666666667,1.8085,0.7035,0.3697425,0.395
"M",0.745,0.585,0.213075,2.499,0.9265,0.472,0.590028333333333
"F",0.685,0.545,0.18,1.768,0.75882625,0.392,0.485
"M",0.6101625,0.49,0.18,1.16362458333333,0.48,0.2539175,0.356603333333333
"F",0.59,0.467783333333332,0.15,1.04084,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.611265,0.2995,0.445
"F",0.5989,0.48,0.15,1.029,0.4085,0.2705,0.302082916666667
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.501825,0.16,1.12053916666667,0.4215,0.244,0.355
"M",0.58,0.449925,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.452194999999999,0.12,1.00626125,0.479,0.22062825,0.26081125
