"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.605,0.476999999999999,0.185,1.1185,0.48122375,0.2585,0.335
"F",0.635,0.515,0.190625,1.3715,0.5065,0.305,0.45
"F",0.6138125,0.485,0.16,1.0565,0.4345905,0.2355,0.355
"F",0.565,0.45,0.1559,0.956795000000001,0.387,0.1495,0.31
"M",0.522216666666667,0.405,0.13,0.663279833333333,0.32,0.131,0.18756
"F",0.575,0.46,0.19,0.994,0.4066525,0.209999375,0.34
"F",0.6233,0.485,0.215,1.4141325,0.546,0.2802325,0.635
"F",0.567749999999999,0.452933333333333,0.17,0.9075,0.3471625,0.1884175,0.285
"F",0.575,0.46,0.165,1.124,0.510047083333333,0.253965,0.296489166666667
"M",0.605,0.485324999999999,0.165,1.1402375,0.49665225,0.2475,0.34
"M",0.605,0.485,0.1612375,1.222,0.53,0.274068333333333,0.28
"M",0.61,0.485,0.1687375,1.2445,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.8848575,0.44717,1.005
"M",0.65,0.545,0.23,1.8717175,0.698687500000001,0.3542325,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.563004125
"F",0.725,0.572916666666666,0.175,2.00745291666667,0.765,0.4515,0.85
"F",0.713725,0.57,0.205,1.842,0.842284583333333,0.408,0.5096125
"M",0.705,0.56,0.22,1.981,0.8175,0.429043,0.76
"F",0.68,0.54116875,0.175,1.6323775,0.5125,0.409,0.62
"M",0.695,0.55,0.2025,1.9565,0.7125,0.438913499999999,0.55248
"F",0.51015,0.395,0.1423625,0.73346,0.308,0.169,0.210547916666667
"M",0.525,0.435,0.1577625,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.135875,0.771570833333333,0.326046875,0.1845,0.22
"I",0.235,0.16,0.04,0.05704625,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.218941666666667,0.0923398333333334,0.0483825,0.075
"I",0.283975,0.21,0.06,0.125,0.04975,0.0375,0.035
"I",0.315,0.245,0.0777750000000001,0.157291666666667,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.05419875,0.02163125,0.015,0.015
"M",0.58,0.475,0.151225,0.97,0.4376925,0.2165,0.270898333333333
"M",0.57,0.4508375,0.148205,0.9395,0.3986625,0.2,0.26881875
"M",0.64591875,0.5188,0.175,1.368,0.515,0.266,0.57
"F",0.609866666666666,0.474875,0.16,1.0235,0.437165416666667,0.268,0.3
"F",0.604224999999999,0.475,0.175,1.0165,0.4355,0.2399303125,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.266891666666667,0.353514375
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.641775,0.5,0.185,1.383,0.584175,0.3315,0.376074583333333
"F",0.63,0.49455,0.16,1.182794375,0.5265,0.2688925,0.337668333333333
"F",0.585,0.46075625,0.17,0.9325,0.408913541666667,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.519771250000001,0.2165,0.325
"M",0.61,0.485,0.163075,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.36315625,0.195563333333333,0.36
"I",0.378144642857143,0.284591666666667,0.085,0.22,0.092,0.05529,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"I",0.53648125,0.405,0.155,0.7318375,0.346,0.1535,0.2144235
"F",0.505,0.41,0.15,0.644,0.285,0.15051625,0.21
"M",0.631075,0.5,0.188891666666667,1.3035,0.4445,0.290519375,0.443979999999999
"M",0.56,0.45,0.16,0.861068749999999,0.349083958333333,0.178,0.26
"M",0.579008333333333,0.46,0.14845,0.922,0.3635,0.213,0.29067375
"F",0.45,0.345,0.115308333333333,0.425116,0.1655,0.095,0.135
"M",0.5,0.4,0.147966666666667,0.825,0.254,0.205,0.2552475
"M",0.507633333333334,0.4,0.140875,0.671694999999999,0.259727083333334,0.1465,0.23
"F",0.53,0.435,0.15865,0.772795,0.2985,0.155,0.275
"M",0.42,0.322241666666667,0.1070125,0.369,0.160431,0.071,0.1099425
"F",0.44,0.34,0.127275,0.482,0.186,0.10754,0.16
"I",0.4,0.313716666666667,0.10637125,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.158625,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.0984111111111112,0.2655,0.122,0.0560441666666667,0.0763820454545454
"F",0.49,0.365,0.145,0.58576125,0.1995,0.1625,0.18371125
"M",0.335,0.25,0.0812791666666667,0.181,0.0755,0.0415,0.06
"I",0.415,0.328725000000001,0.105,0.38,0.157139375,0.0785,0.12
"M",0.50585,0.405,0.14,0.6155,0.25622625,0.1355,0.198705
"I",0.512275,0.395,0.138975,0.66,0.2475,0.146258708333333,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1785245,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.108805833333333,0.1483375
"I",0.405,0.313391666666667,0.12,0.324,0.1265,0.0680363333333333,0.11
"M",0.4596,0.359041666666666,0.13185,0.501,0.1665,0.115,0.165
"F",0.402400000000001,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.12755,0.470045625,0.1835375,0.1125,0.152585
"F",0.4627875,0.35,0.1365,0.530162500000001,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.4626,0.355,0.15,0.500437916666667,0.181,0.125,0.155
"I",0.425,0.38,0.10730625,0.3265,0.1285,0.0744593333333333,0.119386458333333
"I",0.5,0.3743,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.31374125,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.090773,0.0427341666666666,0.06225375
"F",0.581449999999999,0.465,0.1741,1.0268475,0.404,0.2095,0.35
"M",0.5303875,0.415,0.16,0.783,0.2935,0.158,0.245
"I",0.560220833333334,0.445,0.135,0.81107875,0.336,0.1625,0.275
"M",0.55325,0.44,0.175,0.910672708333334,0.31,0.193,0.325
"M",0.645325,0.520868750000001,0.188,1.4455,0.496,0.287,0.47421
"I",0.275,0.215,0.0752999999999999,0.1155,0.0485,0.029,0.035
"I",0.4563975,0.35,0.135,0.437034375,0.1815,0.083,0.138140833333333
"I",0.295,0.223275,0.0769833333333334,0.124,0.0485,0.032,0.04
"I",0.121668333333333,0.055,0.01,0.0106391904761905,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.00430666666666667
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.1625775,0.12,0.035,0.021,0.0075,0.00509125000000001,0.005
"M",0.565,0.425,0.16,0.902763333333335,0.3495,0.2185,0.275
"I",0.280480059523809,0.2,0.07,0.11193875,0.04722125,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.022695,0.0105,0.0184833333333333
"I",0.3,0.23,0.0777374999999999,0.121929583333333,0.0435,0.0265,0.04
"I",0.33,0.255,0.0811875000000001,0.1655,0.063,0.039,0.06
"I",0.35,0.2576375,0.085,0.174,0.0705,0.0345,0.0570108333333333
"I",0.328579166666667,0.245,0.08,0.162184583333333,0.0635,0.0386326785714286,0.05
"I",0.355969166666667,0.275,0.085,0.1975,0.0745,0.0448591666666667,0.07
"I",0.3217,0.239125,0.075,0.156,0.0675,0.038,0.04726375
"I",0.345,0.2696375,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.0820041666666668,0.1715,0.0655,0.034945,0.0563552083333333
"M",0.59,0.47,0.18,1.1235,0.4205,0.245290416666667,0.36
"F",0.595,0.465175,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.1708125,1.2415,0.485,0.267155,0.34
"M",0.56,0.44785,0.1753375,1.011,0.3835,0.2054025,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"F",0.545,0.46,0.17514375,0.8975,0.341,0.1655,0.345
"F",0.635,0.502645833333334,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.08192666666667,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.1525225,0.855936166666666,0.3675,0.1725,0.253295
"M",0.54275,0.423925,0.165,0.833647499999999,0.319,0.18983625,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.0281765833333334
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"M",0.46,0.38,0.13,0.639,0.3,0.1389425,0.16
"M",0.52,0.4198175,0.15,0.895,0.338185476190476,0.186,0.261158333333333
"M",0.35,0.286725,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.353358333333333,0.125,0.4995,0.2035,0.1,0.150505
"F",0.6543,0.525,0.215,1.779,0.4535,0.3328575,0.518038333333333
"M",0.62666875,0.5,0.2,1.2398175,0.412,0.2705,0.415217727272727
"M",0.62,0.485,0.205,1.15290125,0.3875,0.2505,0.385
"M",0.646975,0.505,0.19045,1.525,0.56,0.3335,0.45701
"M",0.63,0.515,0.155,1.259,0.52671625,0.28393125,0.41
"M",0.655,0.54,0.215,1.74634916666667,0.7425,0.327,0.494835
"F",0.66,0.524741666666667,0.185,1.3485,0.493,0.245,0.49
"F",0.61,0.5115225,0.24,1.642,0.532,0.2947425,0.69
"M",0.635,0.525,0.1795875,1.30328541666667,0.55,0.29649125,0.387518333333333
"F",0.535133333333333,0.425,0.135,0.712,0.288359375,0.1605,0.25
"F",0.535,0.415,0.15565,0.794699375,0.314,0.1585,0.3
"I",0.36,0.2755,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.123425,0.481304166666667,0.20237880952381,0.1051,0.15
"M",0.485,0.383925,0.14,0.6295,0.22914625,0.12576,0.225
"M",0.515,0.411375,0.158975,0.866519999999999,0.325,0.18866125,0.31
"M",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.232275
"F",0.495,0.395491666666667,0.155,0.6445,0.242,0.1570775,0.205
"M",0.44,0.3456125,0.125,0.4775,0.132,0.0948275000000001,0.19
"F",0.535,0.425775,0.16,0.8105,0.3155,0.184974166666666,0.24
"M",0.54,0.432075,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2583175,0.532512708333333,0.279,0.355
"M",0.603499999999999,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.568,0.455,0.175,1.013,0.342,0.2121275,0.35
"M",0.6,0.47055,0.195,1.0689275,0.384,0.19,0.375
"I",0.289325,0.215,0.085,0.128,0.049,0.03048625,0.04
"I",0.275,0.21035625,0.075,0.1160825,0.04852625,0.02851375,0.035
"I",0.28,0.21,0.085,0.109855,0.039,0.0295,0.034339375
"M",0.4959,0.395,0.14,0.549,0.2215,0.1275,0.1915325
"I",0.37,0.280025,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.304302083333333,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.164225,0.892,0.322,0.174,0.29062
"I",0.3778175,0.28,0.093275,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.221967916666667,0.0909508333333334,0.0495,0.0715
"I",0.465674999999999,0.36,0.13,0.472,0.182,0.104383958333333,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.00789375,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.00684541666666667
"M",0.65295,0.515,0.1933,1.55692375,0.471,0.369,0.535
"F",0.511475,0.41,0.125,0.66626,0.2505,0.1635,0.204929375
"M",0.57,0.435,0.1512,0.9055,0.375999642857143,0.198432916666667,0.27336075
"F",0.63,0.485,0.19,1.2435,0.4635,0.25170375,0.405201666666667
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.39510125
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.5002625,0.187966666666667,1.3,0.4335,0.2945,0.46
"I",0.45,0.350551111111111,0.11,0.448337499999999,0.194,0.0953894642857143,0.1284925
"F",0.635,0.535,0.1786,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.166845714285714,0.1015,0.121542916666667
"F",0.58,0.455,0.155,0.87311125,0.315,0.1385,0.32
"I",0.33,0.255,0.0831833333333335,0.172,0.0704170833333334,0.0255,0.06
"I",0.29085,0.22015,0.06,0.114827083333333,0.0425,0.0246092083333333,0.0352385
"I",0.209075,0.1484,0.04,0.04250125,0.0165,0.0065,0.015
"M",0.385,0.31,0.1002375,0.2845,0.1065,0.075,0.1
"I",0.282485416666666,0.205,0.07,0.1055,0.0474862499999999,0.041,0.034621875
"M",0.335,0.2678875,0.105,0.222,0.0905883333333335,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.1007825,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.0594525
"F",0.51,0.410375,0.13,0.664415,0.27,0.15527125,0.205
"M",0.36,0.27625,0.105,0.241,0.0969083333333333,0.053,0.0774325
"I",0.36,0.28,0.097975,0.2255,0.0950091666666666,0.0581425,0.09
"M",0.5,0.38,0.155,0.599698125,0.2135,0.134839166666667,0.19488
"F",0.413,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.29335,0.22,0.08,0.12632,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.0198161666666666
"F",0.689425,0.54865,0.195,1.7281725,0.598,0.4085,0.71
"M",0.642816666666667,0.506966666666667,0.19,1.3415,0.5705,0.3175,0.3985
"F",0.582987499999999,0.461725,0.19,1.0875,0.403,0.226296666666667,0.3610825
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"F",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.152791666666667,0.965672041666666,0.400616875,0.2505,0.285
"M",0.615866666666666,0.479041666666666,0.145,1.17462875,0.581,0.2517275,0.3
"F",0.62,0.51,0.205,1.3475,0.5239675,0.28698,0.48
"F",0.62,0.4894975,0.185,1.274,0.579,0.3065,0.32
"F",0.486868749999999,0.375,0.18,0.568,0.2325,0.13553,0.17
"F",0.536891666666666,0.4246125,0.155,0.746,0.3005,0.163873333333333,0.24
"M",0.521803125,0.410392857142857,0.1369,0.74374,0.2795,0.2185,0.18
"F",0.525,0.41225,0.15694375,0.7913125,0.2745,0.173,0.275
"I",0.359291666666666,0.26,0.08,0.217332708333333,0.0893973333333333,0.0555,0.0757889999999999
"I",0.388479166666667,0.305,0.115,0.2715,0.092,0.0622525,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.2980775
"F",0.61,0.47150625,0.185,1.153,0.5130625,0.2905,0.245
"F",0.551116666666667,0.436360000000001,0.17,0.802496875,0.300580000000001,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.432775,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.407050833333333,0.259,0.22
"M",0.635,0.502433333333333,0.17,1.275,0.509,0.286,0.34
"F",0.7,0.561425,0.205,2.13,0.7415,0.446436875,0.58
"M",0.660004166666668,0.519900000000001,0.185,1.587,0.713726666666667,0.336,0.395
"F",0.645,0.525,0.19,1.5212325,0.640365,0.3885,0.435966666666666
"M",0.745,0.585,0.2122,2.499,1.07808,0.4940925,0.7
"F",0.6884625,0.545,0.1863,1.6596925,0.7124525,0.35127,0.485
"M",0.6194625,0.490808333333333,0.18,1.227,0.5427075,0.287,0.35322875
"F",0.587991666666666,0.465,0.15925,1.04747,0.392,0.246,0.30700125
"F",0.65,0.525,0.177783333333333,1.44660375,0.666500833333333,0.2995,0.40480125
"F",0.6,0.48,0.1622,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.27117,0.555305625,0.3015,0.35
"F",0.63,0.515,0.16,1.016,0.432358125,0.244,0.355
"F",0.58,0.454225,0.145,0.910474166666667,0.408245,0.1655,0.265
"F",0.58,0.455,0.12,1.00875875,0.449961666666667,0.2735,0.2723625
"M",0.622525,0.49,0.158425,1.13,0.458,0.2765,0.315
"F",0.636118750000001,0.51481875,0.215,1.4339075,0.5617175,0.299,0.47
