"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.45,0.345,0.105,0.4115,0.18,0.1125,0.1310609375
"M",0.505,0.405,0.11,0.660711666666667,0.305,0.1451475,0.175
"F",0.53,0.41,0.13,0.741593749999999,0.302,0.1935,0.2
"M",0.425,0.325,0.095,0.3785,0.1705,0.08,0.109905
"I",0.52,0.4,0.12,0.632858749999999,0.293378499999999,0.1315,0.17909
"M",0.475,0.355,0.12,0.48,0.213175,0.1015,0.135
"M",0.565,0.44,0.161825,0.915,0.354,0.1935,0.32
"F",0.595,0.495,0.198725,1.285,0.499255,0.24417875,0.485
"M",0.475,0.39,0.12738125,0.5305,0.2135,0.118905833333333,0.17
"I",0.31,0.235,0.0700625,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.169094166666667,0.2355575
"F",0.4,0.307775,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.17,1.18242895833333,0.48,0.225,0.425
"F",0.57,0.48,0.175,1.185,0.449283333333333,0.261,0.38
"F",0.588599999999999,0.45,0.161116666666667,1.098,0.481,0.2895,0.315
"F",0.6,0.468925,0.15,1.0075,0.465803333333334,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.189,0.315
"F",0.6,0.47,0.15,0.922,0.417143125,0.194,0.269335
"F",0.524225,0.41395,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.16184,1.11692708333333,0.4695,0.2355,0.345
"F",0.575,0.445,0.155191666666667,0.941,0.3845,0.252,0.26407
"F",0.62,0.503775,0.175,1.615,0.5105,0.192,0.675
"F",0.603849999999999,0.479024999999999,0.165,1.0655825,0.4472559375,0.227838666666666,0.32
"M",0.595,0.475,0.16,1.3175,0.408,0.26062,0.351720142857143
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"M",0.60555,0.465,0.17268125,1.295,0.534828750000001,0.2225,0.36360525
"M",0.625,0.465,0.14,1.195,0.5094575,0.205,0.4
"M",0.55695,0.436828333333333,0.16,0.8645,0.350695,0.2075,0.26
"F",0.46,0.355,0.127475,0.517,0.2205,0.1120225,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.303514375
"M",0.546183333333333,0.4282,0.135,0.8115,0.341,0.1675,0.2257525
"M",0.555,0.44,0.15,0.755,0.307,0.160375833333333,0.2449403125
"F",0.595,0.465,0.176455952380952,1.115,0.4015,0.254,0.39
"F",0.62905,0.495,0.165,1.262,0.535311875,0.290975,0.39
"M",0.6991,0.56,0.183075,1.7309225,0.812180000000001,0.3425,0.485
"M",0.665,0.535,0.19385,1.606,0.5755,0.388,0.48
"M",0.516685416666667,0.407525,0.15,0.665765,0.279759166666667,0.1385,0.217062916666667
"M",0.481174999999999,0.375,0.125425,0.54277125,0.214,0.132,0.145
"I",0.494524999999999,0.38405,0.1353,0.539644000000001,0.201,0.133,0.165
"F",0.475,0.375,0.12455,0.5785,0.256230833333333,0.1370715,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.40945,0.1288875,0.724,0.3105,0.1675,0.205
"M",0.60876,0.47,0.16,1.1735,0.518785833333334,0.2405,0.345
"F",0.52,0.417085,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.165910833333333,0.28
"F",0.515081250000001,0.4,0.125,0.6675,0.29272825,0.1315,0.182744166666666
"F",0.51,0.39,0.140575,0.671953333333333,0.231,0.179,0.208990833333333
"F",0.435,0.395,0.105,0.424620666666667,0.136,0.0944125000000001,0.149111857142857
"M",0.495,0.395,0.125,0.5415,0.2375,0.12248875,0.155
"I",0.465,0.36,0.11775,0.431,0.172315,0.0904678571428571,0.175
"I",0.435,0.32,0.08,0.3325,0.152467291666667,0.07300275,0.105
"M",0.44724,0.35,0.105,0.393,0.13,0.0880064285714285,0.133661071428572
"F",0.545,0.41,0.132166666666667,0.705273750000001,0.313976666666666,0.146,0.21
"I",0.53,0.415,0.1286125,0.5915,0.233,0.133330833333333,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.139485,0.22
"M",0.43805,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.549125,0.43,0.15,0.8825,0.342765583333334,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"I",0.47,0.365,0.105,0.438025416666667,0.163,0.08878875,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.051464,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.358491666666667,0.265,0.09005,0.21863125,0.0919202976190477,0.051,0.07
"I",0.36835,0.28,0.0925625000000001,0.22035375,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.024679
"I",0.375,0.275,0.09,0.238,0.105670833333333,0.0462690833333334,0.07
"I",0.385,0.29,0.085,0.261930416666667,0.112,0.0539255,0.0844881250000001
"M",0.7,0.54361875,0.16,1.5110325,0.626045,0.2635,0.54
"M",0.725812499999999,0.57214375,0.165,1.959,0.7665,0.41187175,0.78
"M",0.6247625,0.5010975,0.17975,1.30132625,0.4835,0.276445,0.41
"I",0.44,0.35,0.125,0.4035,0.175,0.063,0.1424825
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"M",0.35,0.267658333333334,0.088975,0.211,0.086,0.056,0.06588875
"I",0.265,0.1962625,0.065,0.0926508333333333,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.37297375,0.162754416666667,0.081,0.110675
"I",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.0848425000000001,0.0295,0.063
"F",0.4142125,0.325,0.11,0.3555,0.151,0.063,0.111814166666667
"I",0.400975,0.311175,0.095,0.312652596153846,0.141920625,0.057705625,0.0925
"F",0.5702875,0.445,0.1480375,0.952928666666666,0.452884375,0.2055,0.2475
"F",0.55,0.4308375,0.149845833333333,0.7584825,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.2743475,0.4465
"F",0.56,0.455,0.155,0.876027916666665,0.353460273809524,0.19,0.27897875
"M",0.4704,0.375,0.13,0.5175,0.2132675,0.1165,0.17
"F",0.489575,0.38,0.125,0.549182083333333,0.245,0.1075,0.16399125
"I",0.484924999999999,0.36975,0.12,0.515,0.224,0.107425833333333,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.132054166666667,0.0519249999999999,0.03,0.013,0.008,0.01
"M",0.6006,0.474474999999999,0.145,1.053,0.4415,0.262,0.325
"M",0.605,0.5,0.185,1.1185,0.459988333333333,0.2585,0.335
"F",0.635,0.506868750000001,0.19,1.3715,0.5065,0.27611575,0.45
"F",0.6106875,0.485,0.16,1.08420136904762,0.37,0.2355,0.355
"F",0.560874999999999,0.4336,0.14015,0.811702500000001,0.387,0.1495,0.233257916666667
"M",0.515,0.405,0.1330875,0.722,0.3060375,0.131,0.21
"F",0.57731,0.46,0.19,0.994,0.392,0.223701875,0.34
"F",0.645,0.485,0.215,1.514,0.546,0.2615,0.45427
"F",0.571,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.175491666666667,1.124,0.2985,0.1785,0.44
"M",0.588524999999999,0.463933333333333,0.165,1.056,0.4215,0.2233245,0.320295125
"F",0.618466666666667,0.485,0.16,1.1189175,0.51652625,0.2575,0.28
"M",0.61,0.485,0.175,1.25919083333334,0.523875000000001,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.398,0.5762475
"F",0.65,0.532799999999999,0.23,1.752,0.5605,0.2895,0.567914999999999
"M",0.725,0.57,0.19,2.55,1.0705,0.520662499999999,0.52585375
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.5698
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.549236249999999
"F",0.705,0.562291666666667,0.22,1.7486325,0.8175,0.3085,0.524255
"F",0.68,0.515,0.175,1.5982625,0.5125,0.409,0.62
"F",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.2181225
"M",0.525,0.435,0.155,1.024245,0.486,0.233,0.2745875
"F",0.52,0.416835,0.1377,0.7615955,0.32,0.1845,0.22
"I",0.235,0.16,0.0549666666666666,0.048,0.0231925,0.018,0.0191795833333334
"I",0.36,0.2645925,0.09,0.1785,0.0790557500000001,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"M",0.32145,0.245,0.085,0.160363333333333,0.053,0.0475,0.05
"I",0.217775,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.6094375,0.482275,0.1631,1.070165,0.43231,0.2165,0.35
"M",0.578574999999999,0.457566666666666,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.18594375,1.368,0.515,0.266,0.57
"F",0.571125,0.45,0.16,1.004775,0.40290375,0.21969125,0.3
"F",0.62,0.475,0.175,1.0165,0.438006875,0.214,0.325
"F",0.6563625,0.51,0.2,1.5675,0.645649166666667,0.367,0.46
"M",0.628737500000001,0.49,0.168086666666667,1.24065,0.5455,0.26924525,0.355
"F",0.60905,0.48,0.15,1.0525,0.4735475,0.242819583333333,0.285
"F",0.63,0.5,0.185,1.30289,0.54,0.301411875,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.28045,0.316549166666667
"F",0.585,0.4598625,0.17,0.9325,0.39661,0.271,0.286875833333333
"M",0.611349999999999,0.481852777777777,0.18,1.1439935,0.4845,0.26692125,0.330624375
"M",0.61,0.485,0.1745625,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.887310833333334,0.4057775,0.1815,0.255648
"I",0.377967083333333,0.275,0.085,0.22,0.092,0.0548595833333333,0.15
"F",0.51,0.4,0.14,0.8242075,0.459,0.174155,0.195
"M",0.516929166666667,0.405,0.155,0.772,0.27662375,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.146390833333334,0.21
"M",0.64,0.511525,0.187,1.3204825,0.4445,0.2635,0.465
"F",0.56,0.444699999999999,0.16,0.922,0.432,0.21197380952381,0.26026875
"M",0.574049999999999,0.46,0.185,0.922,0.37063,0.213,0.3071375
"F",0.438249999999999,0.341904166666668,0.12,0.42363875,0.1655,0.095,0.138503875
"M",0.5,0.392075,0.134625,0.601527291666667,0.254,0.132245416666667,0.17551375
"F",0.5,0.4,0.143025,0.63,0.256517,0.1465,0.23
"M",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.32423125,0.115025,0.369,0.152798611111111,0.071,0.12
"F",0.465124999999999,0.35855,0.12190625,0.482,0.186,0.1085,0.16
"M",0.400575,0.3,0.11,0.29363875,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.173671875,0.31
"I",0.37,0.28,0.095,0.2655,0.103909166666667,0.0530957738095238,0.0777968750000001
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.2575625,0.09,0.186029595238095,0.0755,0.0415,0.06
"F",0.415,0.325,0.11465,0.38,0.1595,0.0785,0.1137475
"F",0.510775,0.405,0.138925,0.6155,0.241,0.143907321428571,0.205
"F",0.485,0.395,0.16,0.66,0.257687291666667,0.151242916666667,0.2102875
"M",0.55,0.405,0.14,0.8025,0.244,0.176815833333333,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.401995833333333,0.3,0.12,0.303170595238096,0.1265,0.0683708333333333,0.0950636666666667
"M",0.47,0.36,0.135,0.46295625,0.1665,0.105713690476191,0.15481
"F",0.417475,0.321850000000001,0.13,0.33655875,0.1305,0.0747341666666666,0.105
"F",0.445,0.325,0.125,0.4301525,0.1785,0.104604583333333,0.135821666666667
"F",0.457100000000001,0.35,0.145,0.53445375,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.60162625,0.22,0.144,0.19
"I",0.470987499999999,0.355,0.121475,0.485,0.207205,0.125,0.138195
"I",0.425,0.3232375,0.10269375,0.3265,0.14495875,0.0785,0.1
"I",0.5,0.3668,0.12105,0.4788275,0.1715,0.1055,0.1545625
"M",0.39,0.29,0.125,0.31995,0.121,0.082,0.0990666666666666
"I",0.3603175,0.27,0.085,0.205,0.0859783333333333,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.41841275,0.2095,0.35
"F",0.53,0.415,0.153741666666667,0.783,0.2935,0.158,0.245
"M",0.555,0.43365,0.135,0.836,0.336,0.1625,0.2447975
"F",0.565,0.44,0.162975,0.9025,0.31,0.19512875,0.2963525
"M",0.625,0.505,0.185625,1.3141775,0.496,0.2735625,0.435
"I",0.2959675,0.215,0.0764958333333333,0.123931875,0.0518108333333333,0.029,0.035
"I",0.44,0.341875,0.113425,0.435,0.1815,0.083,0.125
"I",0.294083333333333,0.225,0.08,0.124,0.0485,0.0284001666666666,0.0401205714285715
"I",0.356325,0.264275,0.09048125,0.225304166666667,0.175876666666667,5e-04,0.0664827083333333
"I",0.13,0.1037,0.0339325000000001,0.013,0.0045,0.003,0.00468500000000001
"I",0.11,0.09,0.03,0.008,0.0025,0.0046775,0.003
"I",0.16,0.12,0.0240895833333333,0.021,0.0075,0.0045,0.005
"M",0.565,0.453625,0.158529166666667,0.9425,0.391697023809524,0.2185,0.275
"I",0.2832125,0.209729166666667,0.0664833333333334,0.1,0.040610625,0.02287125,0.03183
"I",0.23,0.175,0.0577749999999999,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.122444333333333,0.0435,0.0272130833333333,0.04
"M",0.33,0.243391666666667,0.085,0.1655,0.0650733333333334,0.0401550000000001,0.0536525
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.078375,0.155755,0.0635,0.0325,0.047905
"I",0.36,0.26555,0.085,0.1975,0.0745,0.0415,0.063281875
"I",0.315095833333334,0.235725,0.075,0.1569485,0.0675,0.038,0.045
"M",0.345,0.27,0.0902625000000001,0.2135,0.082,0.0501758333333333,0.07
"I",0.33,0.25,0.0783316666666666,0.1715,0.0731655833333334,0.035,0.049204375
"M",0.59,0.471385416666666,0.18,1.165506,0.4205,0.2805,0.36
"F",0.595,0.466425,0.155,1.0605,0.438975,0.2165,0.311689083333333
"F",0.575,0.46,0.185,1.020225,0.4093775,0.229045625,0.345
"M",0.617575,0.4900125,0.1686,1.2415,0.485,0.2837305,0.34
"M",0.572869642857143,0.45,0.175,1.011,0.3835,0.2065,0.3350625
"M",0.56,0.45,0.185,1.07,0.382224166666666,0.210796666666667,0.41
"M",0.545,0.433900000000001,0.16,0.8975,0.317607083333334,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.621115000000001,0.3024275,0.365
"M",0.59,0.475,0.16,1.067225625,0.4775,0.2350475,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.566674999999999,0.44,0.125,0.865,0.3818775,0.194725416666667,0.2419
"F",0.5627875,0.42,0.165,1.02847875,0.41677375,0.239,0.296358333333334
"I",0.245,0.195,0.06,0.0849691666666667,0.0353529166666666,0.0245,0.026
"I",0.2905,0.2,0.08,0.1205,0.0465,0.028,0.04
"M",0.46,0.38,0.13,0.654612500000001,0.3,0.1525,0.1774075
"M",0.52,0.428500000000001,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2626335,0.108758333333333,0.0635,0.0905
"F",0.47,0.382025,0.144341666666667,0.6355,0.2185,0.1548925,0.255
"F",0.45,0.356825,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.5282375,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.596316250000001,0.3335,0.4377675
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.3432275
"M",0.6816875,0.54,0.215,1.76080333333333,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.580146875,0.245,0.4300875
"M",0.6392875,0.5,0.24,1.5045,0.60184125,0.3345,0.429912499999999
"M",0.635,0.525,0.205,1.484,0.61761375,0.318500535714286,0.432006
"F",0.515,0.405525,0.135,0.712,0.2665,0.1605,0.221448333333333
"F",0.531258333333333,0.415,0.159925,0.8415,0.314,0.1585,0.3
"I",0.3727,0.285,0.105,0.246711696428571,0.100180458333333,0.0524916666666667,0.075
"F",0.468674999999999,0.3608875,0.12,0.4578075,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.258189375,0.127,0.225
"M",0.5016,0.38,0.175,0.67108,0.267319166666667,0.158,0.201001666666667
"F",0.535,0.415,0.17,0.879,0.295,0.18234875,0.285
"M",0.53,0.4112,0.142375,0.699,0.288,0.1595,0.205
"F",0.50805,0.4,0.155,0.66271125,0.242,0.158000416666667,0.205
"M",0.44,0.3490375,0.1258,0.4775,0.132,0.099391875,0.19
"F",0.535,0.4187,0.16,0.821308333333333,0.3155,0.1795,0.2593325
"M",0.54,0.435,0.18,1.003655,0.3835,0.226,0.32099
"M",0.565,0.505,0.183375,1.2765,0.501,0.2730975,0.411861666666666
"M",0.61,0.475,0.165,1.0439475,0.428,0.2205,0.315
"F",0.565,0.451274999999999,0.175,0.94293125,0.342,0.207,0.33208
"M",0.6,0.495,0.17469375,1.0575,0.384,0.19,0.375
"I",0.296555,0.215,0.07855,0.128,0.0525499999999999,0.034,0.04
"I",0.275,0.205,0.07477,0.1060125,0.045,0.025038,0.0318085416666667
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.498426666666667,0.395,0.14,0.604791708333333,0.266785,0.1275,0.15
"M",0.37,0.28,0.105,0.235155,0.0855316666666667,0.0533689999999999,0.07393625
"F",0.410583333333333,0.305,0.095,0.3485,0.1455,0.0895,0.1048025
"M",0.546704166666667,0.435,0.175,0.9003815,0.322,0.174,0.335
"M",0.37,0.282412499999999,0.1,0.252,0.0960183333333334,0.0595,0.074
"M",0.36773125,0.28109375,0.1,0.227625,0.0885,0.048828375,0.0715
"F",0.47,0.36,0.13,0.4678625,0.182,0.114,0.15
"I",0.203820833333334,0.147925,0.06,0.037,0.0158895833333333,0.008532625,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.00435749999999998,0.00513979166666667
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.48560625
"M",0.55,0.41,0.125,0.7605,0.2505,0.1677025,0.195
"M",0.57,0.452925,0.145,0.9055,0.374648236111111,0.19940625,0.275
"F",0.63,0.501804166666667,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.151333333333333,0.971,0.430959375,0.2045,0.265
"M",0.595,0.455,0.171483333333334,1.15881,0.4595,0.3235,0.345
"F",0.604575,0.47,0.179683333333333,1.2255,0.381,0.27,0.379006666666667
"M",0.63,0.50635,0.1829875,1.3,0.505416875,0.2945,0.46
"I",0.469748333333332,0.355,0.11,0.4585,0.194,0.09586,0.14
"F",0.635,0.5024375,0.19,1.242,0.576,0.2475,0.39
"I",0.4354375,0.334647500000001,0.1,0.3675,0.150335833333333,0.1015,0.12
"M",0.58,0.455,0.155,0.8365,0.34967869047619,0.181998541666667,0.32
"I",0.33,0.25585,0.0887783333333334,0.184657053571429,0.07913625,0.04142,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.0403425,0.0165,0.00966229166666667,0.015
"M",0.4052625,0.31,0.1,0.2845,0.1065,0.075,0.0981016666666668
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.03297875
"I",0.35845,0.265,0.105,0.222,0.0962170833333334,0.0448520833333334,0.0674575297619047
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.19048125,0.0809725,0.0415,0.065
"M",0.51,0.402675,0.13,0.6435,0.27,0.14725875,0.205
"M",0.369925,0.28261875,0.105,0.241,0.0865,0.053,0.07405
"I",0.36,0.28,0.094425,0.2255,0.0885,0.04,0.0705227083333334
"M",0.49135,0.38,0.155,0.5955,0.2135,0.161,0.2
"I",0.4,0.325,0.10675,0.3185,0.135496666666667,0.0711345833333332,0.1038075
"I",0.295025,0.216091666666667,0.08,0.121,0.0484733333333333,0.0275366666666666,0.0378675000000001
"I",0.227416666666666,0.175,0.04,0.0572544583333334,0.02196375,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.575674166666666
"M",0.62,0.49549,0.1809875,1.3415,0.5961475,0.2921125,0.355
"F",0.6,0.475,0.162416666666667,1.0875,0.403,0.25178,0.325
"M",0.59,0.45,0.181658333333333,1.283,0.473,0.276,0.425
"M",0.617825,0.475,0.16339375,1.325,0.6045,0.26359875,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.46315,0.145,1.165,0.581,0.2275,0.3
"F",0.639891666666666,0.51,0.205,1.389646,0.533891666666667,0.2565,0.438835
"M",0.62,0.492795,0.185,1.3343275,0.579,0.3065,0.359154166666666
"F",0.483729166666667,0.375,0.13278,0.568,0.2297325,0.1495,0.175425
"F",0.46,0.38175,0.1440125,0.746,0.254031666666667,0.152,0.227892916666667
"M",0.49,0.39,0.14,0.707,0.2795,0.155755,0.18
"F",0.538758333333333,0.42,0.16,0.756,0.293545,0.165557083333333,0.2493325
"I",0.34,0.25845,0.08,0.2,0.08,0.0555,0.0600285416666667
"M",0.3733,0.289324999999999,0.115,0.2715,0.092,0.0598406250000001,0.0860925
"M",0.61,0.48,0.15,1.15455583333333,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.4599,0.166008333333333,0.958015625,0.3325,0.2163875,0.313835833333333
"M",0.5922,0.46,0.14,0.9535,0.4465,0.215025,0.2664265
"M",0.579124999999999,0.455,0.17,1.02834333333333,0.408,0.21373375,0.32525875
"F",0.635,0.515,0.17,1.23222375,0.509,0.286,0.34
"F",0.7,0.58,0.205,1.9306775,0.7415,0.417961875,0.58
"M",0.675,0.525,0.185,1.533859375,0.6935,0.336,0.395
"M",0.645,0.525,0.19,1.8085,0.779148333333333,0.3885,0.395
"M",0.745,0.585,0.2037,2.499,0.9265,0.472,0.5820575
"F",0.692567857142858,0.545,0.193175,1.768,0.806344166666667,0.382370357142857,0.485
"M",0.605,0.4814,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.1681625,1.0325495,0.392,0.2166975,0.34
"F",0.658075,0.525,0.175,1.4225,0.61,0.2995,0.445
"M",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.2576025,0.350975930555555
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.4578,0.145,0.9197925,0.4405,0.1655,0.26202375
"F",0.58,0.455,0.12,1.0735,0.467953125,0.2735,0.285031666666667
