"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.581883333333333,0.458958333333333,0.165,1.074895,0.396,0.2318778125,0.32
"M",0.595,0.475,0.1906875,1.3175,0.408,0.266248333333333,0.58
"M",0.570751666666667,0.45,0.181225,1.013,0.393635,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.5366225,0.29168875,0.362325
"M",0.625,0.489474999999999,0.14,1.193649375,0.4825,0.255450833333333,0.4
"M",0.56,0.44,0.154858333333333,0.8997375,0.3788035,0.2075,0.26
"M",0.460775,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.203374583333333,0.33
"F",0.565,0.445775000000001,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.431825,0.15,0.755,0.3296165,0.1525,0.2365375
"M",0.590908333333333,0.465,0.175,1.115,0.4624345,0.25162125,0.3244675
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"F",0.695,0.56,0.187625,1.494,0.588,0.3436325,0.4509175
"M",0.665,0.526520833333334,0.195,1.606,0.67581375,0.388,0.48
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.23521375
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.1370625,0.5225,0.201,0.133,0.165
"F",0.482558333333333,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.375125,0.280441666666667,0.095,0.2315,0.105,0.046,0.0687077083333334
"M",0.55,0.431908333333334,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.424341666666667,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.7372725,0.324845,0.1675,0.205
"M",0.595670833333333,0.47,0.16,1.1735,0.4975,0.2405,0.30137
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.233205
"F",0.548875,0.43,0.1463375,0.802,0.3203425,0.177279375,0.28
"F",0.5154625,0.4059,0.125,0.649695208333334,0.261,0.1520425,0.22
"I",0.51,0.39,0.137575,0.6335,0.231,0.145131666666667,0.2
"F",0.435,0.337875,0.105,0.373317708333334,0.136,0.098,0.11787
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"I",0.465,0.3536875,0.119525,0.431,0.183456875,0.107,0.132951
"I",0.414815357142857,0.32,0.08,0.3325,0.1485,0.0667725,0.105
"M",0.441849999999999,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.3014885,0.146,0.21
"F",0.5182125,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.490033333333333,0.375,0.135,0.6125,0.2555,0.102,0.1875375
"M",0.455662499999999,0.351925,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.299783333333333,0.098025,0.2605,0.113057625,0.0595,0.085
"F",0.466624999999999,0.365,0.12380375,0.475108472222222,0.19485875,0.1035,0.15248375
"I",0.3801625,0.2901125,0.085,0.2535,0.103,0.0575,0.085
"F",0.53715,0.425,0.14,0.766,0.304,0.1725,0.255
"I",0.37,0.265,0.075,0.214,0.0909629166666667,0.0505497916666666,0.07
"I",0.36,0.268247916666667,0.0876333333333335,0.203250833333333,0.081,0.0505,0.07
"I",0.27,0.1946825,0.0692133333333334,0.073,0.0344041666666666,0.0235,0.03
"I",0.375,0.281601666666666,0.09,0.238,0.111828895833333,0.0449225,0.07
"I",0.385,0.29,0.085,0.2698025,0.112,0.061,0.08
"M",0.7,0.535,0.1813125,1.514685,0.63,0.2635,0.44916
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.466605
"F",0.595,0.48,0.165,1.111954,0.4365475,0.22076,0.41
"I",0.44,0.35,0.111525,0.4035,0.175,0.0840102083333333,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.0599570833333333
"I",0.35,0.2689375,0.095,0.211,0.0874375,0.0463772023809524,0.068
"I",0.265,0.2,0.065,0.0975,0.0402229166666666,0.02353975,0.028
"F",0.425,0.33,0.115,0.406,0.159660833333333,0.081,0.1355
"F",0.31711875,0.23,0.08,0.156,0.0595293750000001,0.0345,0.048945
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.42965,0.325,0.11,0.3555,0.151,0.0760658333333333,0.114913
"I",0.375,0.285,0.095,0.228660833333333,0.096,0.0465125,0.069108125
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.259175
"M",0.5384,0.42795,0.1551,0.762572500000001,0.295,0.1435,0.2665
"F",0.643225,0.509233750000001,0.19,1.4065025,0.519,0.306,0.4465
"M",0.58698125,0.455,0.155,0.911076666666667,0.427689166666667,0.19,0.2425
"M",0.48325,0.375275,0.13,0.57527375,0.25664375,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12544375,0.515,0.224,0.11662475,0.1565
"I",0.28,0.205,0.0770437499999999,0.127,0.052,0.039,0.0356566666666667
"I",0.18065,0.13,0.055,0.0315,0.0105,0.00772791666666667,0.0125
"I",0.17,0.13,0.0482875,0.03,0.013,0.008,0.00984208333333335
"M",0.59,0.475,0.145,1.0439615625,0.4415,0.262,0.300190416666667
"F",0.605,0.5,0.185,1.1570025,0.469,0.2632325,0.36523
"F",0.635,0.515,0.19,1.3715,0.5065,0.27621125,0.45
"F",0.6135,0.485,0.16,1.0565,0.440462,0.226323958333333,0.355
"F",0.565,0.45,0.168,0.9885,0.3617475,0.1495,0.31
"F",0.515,0.405,0.13,0.690742500000001,0.32,0.131,0.21
"F",0.575,0.46,0.19,1.06566625,0.410740833333333,0.2425,0.331025
"M",0.645,0.485,0.215,1.514,0.546,0.332807499999999,0.4519425
"F",0.58,0.455775,0.17,0.9075,0.374,0.20833125,0.285
"F",0.574925,0.465475,0.165,1.124,0.2985,0.1785,0.44
"F",0.585675,0.465,0.165,1.056,0.42344,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.278015,0.28
"M",0.61,0.485,0.175,1.2445,0.544894583333333,0.28886625,0.343123333333334
"F",0.725249999999999,0.582585,0.21,2.141,0.65,0.4140325,1.005
"F",0.672479166666667,0.545,0.193875,1.752,0.5605,0.2895,0.815
"M",0.75535,0.57,0.253025,2.55,1.04710625,0.483,0.725
"F",0.719799999999999,0.575,0.175,2.124,0.765,0.414028,0.85
"F",0.68,0.57,0.205,1.64397375,0.625,0.376745,0.501523928571428
"M",0.705,0.57495,0.22,1.981,0.8175,0.4228625,0.76
"F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.445085
"M",0.717953749999999,0.55,0.215,1.9565,0.7125,0.411133630952381,0.59
"M",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.4053875,0.155,1.04522625,0.486,0.233,0.280587424242424
"M",0.52,0.412737499999999,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.01085625,0.015
"I",0.36,0.26,0.0898062499999999,0.1785,0.0645,0.04169675,0.075
"I",0.315,0.222491666666667,0.06,0.125,0.06,0.0278995,0.035
"I",0.315,0.23952,0.085,0.157698125,0.053,0.0475,0.05
"I",0.229089583333333,0.169313888888889,0.060075,0.0567744166666667,0.0238683333333333,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"F",0.565250000000001,0.44598125,0.18,0.9395,0.362055833333334,0.2,0.295
"M",0.650800000000001,0.524400000000001,0.19465,1.368,0.515,0.266,0.57
"F",0.585925,0.464416666666667,0.16605,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.357344583333333
"M",0.645,0.514281250000001,0.2,1.391143125,0.5426525,0.284478333333333,0.46
"F",0.62,0.49,0.19,1.2713525,0.5455,0.2965,0.355
"F",0.63,0.4752925,0.15,1.0525,0.484373333333334,0.336,0.285
"F",0.637274999999999,0.5007625,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.21961925,0.5265,0.335,0.314032708333333
"F",0.585,0.45805,0.17,0.9325,0.365,0.2162059375,0.29
"F",0.615,0.48,0.18,1.09690333333333,0.4845,0.2165,0.325
"M",0.61,0.485,0.1669875,1.0225,0.419,0.2405,0.36
"M",0.58,0.449725,0.16715,0.927,0.276,0.1815,0.3075275
"I",0.38565,0.275,0.107175,0.294748958333333,0.092,0.06,0.15
"F",0.51,0.4078375,0.14,0.8145,0.459,0.1965,0.213249375
"M",0.527875,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.679576041666667,0.285,0.145,0.21
"M",0.64,0.5,0.18335,1.3035,0.510598722222222,0.278602,0.465
"M",0.56,0.45,0.16,0.904787500000001,0.432,0.178,0.2497125
"M",0.585,0.46,0.185,0.94676,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.0964847916666666,0.1313025
"M",0.5188,0.4,0.14455,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.1444625,0.63,0.24284375,0.1465,0.23
"F",0.53,0.435,0.17,0.754417500000001,0.2985,0.155,0.2445825
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.3471375,0.1300125,0.482,0.186,0.1085,0.16
"I",0.405700000000001,0.3,0.101791666666667,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.161234583333333,0.079678125,0.12
"F",0.525,0.415,0.145335,0.8325,0.3565778125,0.1685,0.220502916666666
"I",0.37,0.283958333333333,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.17849025,0.0755,0.0387740833333334,0.0552798611111111
"F",0.430837500000001,0.335875000000001,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.393450000000001,0.14,0.661489999999998,0.2555875,0.16154325,0.206635
"F",0.485,0.395,0.139952083333333,0.66,0.2475,0.128,0.235
"M",0.51625,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.124575,0.46,0.193279166666667,0.102831416666667,0.135
"I",0.405,0.3,0.103016666666667,0.324,0.1265,0.07,0.11
"M",0.47,0.366275,0.1347,0.501,0.1665,0.115,0.167691666666667
"F",0.3971,0.305,0.110925,0.31997375,0.13644,0.07672375,0.105
"F",0.445,0.325,0.128075,0.439085,0.1785,0.108288333333333,0.14
"M",0.47,0.35,0.12586875,0.5175,0.21361625,0.1235,0.16074
"F",0.49,0.375,0.1377,0.5755,0.2299925,0.122399583333333,0.1837925
"F",0.456725,0.355,0.129,0.485,0.181,0.125,0.1529775
"I",0.425,0.324025,0.105933333333333,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.306275,0.125,0.3055,0.127488333333333,0.082,0.102279166666667
"I",0.362005357142857,0.27,0.085,0.205,0.0867760714285714,0.0485,0.0635175
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"M",0.53,0.415,0.16,0.824504999999999,0.350485416666666,0.1917875,0.245
"M",0.555,0.445,0.1513,0.878176666666666,0.336,0.2011225,0.275
"M",0.565,0.44,0.16045,0.9025,0.31,0.1956575,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.115646041666667,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.0981916666666667,0.125
"I",0.3035125,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.1436625,0.055,0.01,0.0171301666666666,0.001,5e-04,0.00757625000000001
"I",0.144275,0.1,0.02873625,0.013,0.0045,0.00342958333333334,0.004
"I",0.11,0.09,0.03,0.015107,0.0025,0.00377583333333333,0.003
"I",0.16,0.12,0.035,0.0196204583333333,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.2908925
"I",0.27,0.199620833333333,0.07,0.09196325,0.034,0.0245,0.0287775
"I",0.23,0.177925,0.065,0.06346875,0.026,0.01350625,0.0198966666666666
"I",0.3,0.22080625,0.08,0.1275,0.0524999999999999,0.0291654166666667,0.04
"I",0.323791666666666,0.24185,0.085,0.1655,0.0703612499999999,0.039,0.0510108333333333
"I",0.332733333333333,0.253920833333334,0.085,0.174,0.0705,0.03587,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.036098125,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.03372375,0.045
"I",0.3558275,0.27,0.11,0.2135,0.082,0.0545,0.0746779761904762
"I",0.33,0.25,0.0816500000000001,0.1715,0.0655,0.035,0.0533824999999999
"M",0.59,0.471358333333334,0.171733333333333,1.1235,0.454122,0.240500625,0.36
"M",0.578699999999999,0.455,0.178975,1.0605,0.3899975,0.2165,0.34459
"F",0.584599999999999,0.46,0.166625,1.094,0.4485,0.217,0.311143333333333
"M",0.622,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3730935,0.2065,0.37
"M",0.570891666666666,0.45,0.185,1.07,0.3805,0.2107575,0.41
"M",0.545,0.437625,0.16,0.8975,0.341,0.1882075,0.345
"F",0.635,0.505,0.17653125,1.32606375,0.5912925,0.297,0.377118333333333
"F",0.602937499999999,0.475,0.16,1.09136083333333,0.4775,0.2555,0.295
"F",0.5884475,0.475,0.145047916666667,0.896024999999999,0.394,0.194,0.26
"M",0.560437499999999,0.44,0.125,0.865,0.3826,0.1828275,0.240105
"M",0.53,0.418675,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"I",0.2999375,0.2177625,0.08,0.1205,0.0465,0.028,0.04
"M",0.46,0.38,0.13,0.639,0.3,0.131375416666667,0.16
"M",0.52,0.416969642857143,0.15,0.895,0.382578458333333,0.186,0.235
"I",0.373675,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.650734166666666,0.2185,0.1455625,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.113012166666667,0.17
"F",0.64,0.525,0.192225,1.779,0.4535,0.32502,0.55
"F",0.59,0.5,0.2,1.217035,0.412,0.2705,0.40654125
"M",0.62,0.485608333333333,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.50165,0.1895625,1.48769958333333,0.56,0.3335,0.45
"M",0.632293750000001,0.515,0.185008333333333,1.259,0.4105,0.261867083333333,0.41
"M",0.655,0.520693750000001,0.215,1.844,0.6358075,0.327,0.52441
"F",0.66,0.529318750000001,0.185566666666667,1.3485,0.493,0.245,0.45921375
"M",0.61,0.5,0.1942875,1.642,0.5505575,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.302895,0.43
"F",0.5383,0.425,0.135,0.758523333333333,0.3144825,0.1605,0.25
"M",0.535,0.415,0.185,0.8415,0.314,0.1585,0.26212
"I",0.375116666666667,0.285,0.105,0.2415,0.104689166666667,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.09904875,0.15
"M",0.5028125,0.395,0.140975,0.640116666666666,0.2285,0.146632916666666,0.2203875
"M",0.565075,0.4482375,0.175,0.927925000000001,0.325,0.1980875,0.31
"F",0.535,0.415,0.1535,0.879,0.295,0.2038225,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.16305875,0.240555625
"F",0.495,0.4,0.155,0.6445,0.242,0.150605,0.205
"M",0.44,0.355,0.12777625,0.4775,0.198088416666667,0.0815,0.154338333333333
"F",0.535,0.435,0.16,0.8197425,0.346905,0.191404583333333,0.24
"M",0.56109375,0.435,0.1704125,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.178225,1.2765,0.501,0.279,0.355
"M",0.60077857142857,0.475,0.165,1.116,0.48225,0.2205,0.315
"M",0.565,0.455,0.175,0.982695,0.342,0.207,0.338461666666666
"M",0.6,0.478999999999999,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.118726220238095,0.049,0.0273235,0.038062
"I",0.275,0.205,0.075,0.1105,0.0424559999999999,0.0285,0.035
"I",0.273453571428571,0.202170833333333,0.0717833333333333,0.1065,0.039,0.0295,0.03
"I",0.515958333333334,0.395,0.14,0.549,0.220230833333334,0.1275,0.18534
"M",0.37,0.280275,0.0983249999999999,0.234,0.0905,0.0527007083333334,0.0813605
"F",0.405,0.305,0.095,0.3485,0.1455,0.0754362499999999,0.1
"M",0.54,0.435,0.175,0.82692575,0.322,0.174,0.260145
"I",0.3764,0.28,0.1,0.242476666666666,0.107698125,0.0498595833333334,0.074
"I",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.362365,0.13,0.472,0.191502916666667,0.114,0.15
"I",0.2,0.181772916666667,0.0657,0.0844479166666668,0.0364525,0.01663525,0.03298375
"I",0.3121125,0.222775,0.075275,0.126345416666667,0.007,0.02762,0.0508154166666667
"M",0.645,0.515,0.19305,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3801375,0.2355,0.275
"F",0.626415,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.153375,0.913644166666667,0.3792585,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.28081,0.502245,0.27,0.435
"M",0.63,0.485,0.175,1.186935,0.4335,0.2945,0.368804166666666
"I",0.464270833333333,0.355,0.11,0.44575,0.194,0.0883358333333334,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"F",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"M",0.58,0.455,0.155,0.875948333333333,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.02309875,0.03
"I",0.19,0.145,0.04,0.0380079166666666,0.01362375,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.199142857142857,0.07,0.1055,0.0774424999999999,0.041,0.035
"I",0.358497619047619,0.265,0.105,0.2224625,0.0935,0.0508175,0.075
"I",0.355,0.281466666666667,0.09,0.251,0.097,0.053,0.08
"M",0.32,0.261,0.1,0.1977735,0.0788333333333334,0.0440425,0.0678658333333333
"F",0.51,0.408169444444444,0.13,0.657312916666667,0.27,0.14721125,0.205
"M",0.36,0.295,0.0985062499999999,0.241,0.0993561666666666,0.0530263333333334,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.0697852083333333
"F",0.5,0.38,0.13585,0.5955,0.2135,0.128195,0.2
"F",0.4,0.30685375,0.107325,0.3185,0.137073333333333,0.0741037499999999,0.095
"I",0.30610625,0.230066666666666,0.071677380952381,0.152385,0.0651764583333333,0.042,0.035
"I",0.235,0.175,0.04,0.0641031250000001,0.0335,0.015,0.02
"F",0.74,0.6,0.212783333333333,1.97109178571429,0.598,0.41014,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.581599999999999,0.457675,0.19,1.0875,0.403,0.226572083333333,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.282165,0.3590775
"M",0.616616666666666,0.475,0.170620833333333,1.325,0.583592499999999,0.325,0.33
"F",0.565,0.45,0.195,0.991305,0.409520625,0.2505,0.285
"M",0.575,0.460975,0.145,1.165,0.581,0.2275,0.279458333333334
"F",0.62,0.49185,0.205,1.3475,0.51132125,0.2565,0.47819875
"F",0.62,0.465,0.185,1.274,0.554176875,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.251443333333333,0.1495,0.17
"F",0.46,0.425,0.153675,0.7173875,0.3005,0.152,0.24
"M",0.49,0.3874,0.14,0.707,0.304316428571428,0.2185,0.18
"F",0.53385,0.4243125,0.16,0.756,0.28818625,0.173,0.275
"I",0.34,0.2597,0.08,0.2,0.0821252083333333,0.0555,0.055
"I",0.375,0.28861,0.115,0.2715,0.092,0.0622825000000001,0.0938233333333333
"M",0.61,0.481618749999999,0.160158333333333,1.2,0.56,0.2455,0.293557083333333
"F",0.61,0.495,0.185,1.153,0.455262083333333,0.259269791666666,0.3603
"F",0.563456249999999,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.592091666666666,0.46,0.1511875,0.9535,0.4465,0.194205,0.265207083333334
"F",0.579849999999999,0.455,0.17,0.93,0.408,0.2305125,0.271179166666667
"M",0.635,0.515,0.17,1.275,0.572407916666666,0.286801458333333,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.447857500000001
"F",0.669627500000001,0.5266,0.19715,1.61124125,0.7035,0.3885,0.44124
"M",0.745,0.585,0.215,2.499,0.98466,0.472,0.7
"F",0.681162499999999,0.5428875,0.19205,1.6863675,0.7495,0.392,0.4568215
"M",0.605,0.49,0.17285,1.18127375,0.48,0.287,0.35
"M",0.594233125,0.4694,0.15,0.997,0.4044875,0.2164175,0.34
"M",0.65,0.525,0.175,1.460635,0.61,0.2995,0.445
"F",0.61875,0.48,0.15,1.1596905,0.520361333333333,0.2705,0.294796666666667
"F",0.62,0.486675,0.175,1.27909541666667,0.565721875,0.3015,0.35
"M",0.641616666666668,0.515,0.16,1.2229925,0.543446666666667,0.2575425,0.355
"M",0.579964583333334,0.465,0.14825,0.887,0.4405,0.1655,0.265
"M",0.585516666666666,0.455,0.12,1.0735,0.483168958333334,0.224020694444444,0.265
