"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.579741666666667,0.452812500000001,0.16,0.8645,0.353775,0.2075,0.2704075
"F",0.46,0.355,0.13,0.501398125,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"I",0.5567075,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.44,0.15,0.755,0.314465,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"F",0.654831250000001,0.516604166666667,0.19,1.494,0.588,0.3425,0.485
"M",0.665,0.535,0.1933,1.606,0.663236249999999,0.320233,0.477629166666666
"F",0.535,0.435,0.15,0.731501666666667,0.28276,0.1385,0.25
"M",0.47,0.375,0.13,0.521921,0.214,0.132,0.145
"I",0.493479166666666,0.38125,0.13,0.5225,0.2150335,0.133,0.165
"I",0.498515,0.3815,0.125,0.5785,0.2775,0.121988214285714,0.155
"I",0.36,0.27905,0.095,0.2315,0.0995195,0.046,0.075
"M",0.564425,0.435,0.145,0.877944999999999,0.37944875,0.1915,0.255
"M",0.53,0.435,0.1698625,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.171625,1.1735,0.4975,0.2717275,0.345
"F",0.525075,0.41,0.155,0.727,0.291,0.1835,0.23321125
"F",0.540000000000001,0.42654375,0.165,0.802,0.2935,0.167636666666667,0.28
"F",0.50446875,0.4,0.139375,0.6675,0.261,0.1315,0.22
"M",0.528587500000001,0.4146625,0.136175,0.762685000000001,0.33835375,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.162540833333333,0.0914654166666666,0.13
"M",0.495,0.382225,0.125,0.55319,0.2375,0.1345,0.155
"M",0.465,0.36,0.12785,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.102175,0.3325,0.1485,0.0635,0.105
"I",0.452325,0.348391666666666,0.105,0.393,0.166682,0.0793799999999999,0.165
"F",0.51958125,0.41,0.1392875,0.6935,0.2975,0.15120575,0.21
"F",0.5037,0.387637500000001,0.128025,0.5915,0.233,0.1585,0.18
"F",0.50675625,0.39965,0.134075,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.11843125,0.402,0.1305,0.0955,0.12611625
"I",0.553774999999999,0.43,0.15,0.798482916666666,0.3465,0.172,0.243053333333333
"I",0.405,0.305,0.0974500000000001,0.2605,0.109449613095238,0.0595,0.085
"I",0.47,0.365,0.105,0.4205,0.1863675,0.1035,0.14
"I",0.385,0.295,0.0942625,0.2535,0.106411833333333,0.0575,0.0786048863636364
"F",0.515,0.425,0.14,0.779539166666666,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.10728375,0.051,0.07
"I",0.357172619047619,0.28,0.08,0.1755,0.0874799999999999,0.0505,0.0636025
"I",0.27,0.195,0.0705333333333333,0.073,0.0285,0.01898975,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.268091666666667,0.112,0.061,0.0795414696969699
"M",0.7,0.535,0.16,1.528524625,0.6282475,0.2635,0.54
"M",0.71,0.569,0.203825,1.90861083333333,0.7665,0.40712375,0.78
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"I",0.4514625,0.35,0.113279166666667,0.4035,0.175,0.063,0.133319791666667
"F",0.35115,0.26,0.09,0.18781,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.20291875,0.086,0.0477058333333334,0.068
"I",0.272695,0.2,0.0730083333333333,0.0975,0.04,0.0205,0.0306491666666667
"F",0.425,0.33,0.1169,0.406,0.1635,0.09246875,0.1355
"F",0.305,0.23,0.08,0.156,0.0624550000000001,0.0345,0.048
"M",0.3493,0.255,0.09,0.2005,0.094,0.04498625,0.0625812499999999
"F",0.414676666666666,0.325,0.114391666666667,0.3555,0.151,0.0817463333333332,0.113186666666667
"M",0.375,0.285,0.095,0.253925666666667,0.096,0.0587895833333333,0.0925
"I",0.565,0.445,0.155,0.826,0.341,0.176055833333334,0.24848
"F",0.551691666666667,0.45,0.147575,0.741,0.326820833333333,0.174004,0.233035
"M",0.65,0.52,0.19,1.41667958333333,0.519,0.306,0.445353125
"M",0.57105,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.573069249999999,0.245,0.12228,0.174
"M",0.46,0.35,0.12,0.484721875,0.224,0.108,0.130108333333333
"I",0.28085,0.205,0.08,0.127,0.052,0.02621,0.0334468750000001
"I",0.175,0.135683333333334,0.055,0.0335052083333334,0.0105,0.0065,0.0125
"I",0.17,0.13,0.0459624999999999,0.03,0.01183625,0.00658166666666668,0.01
"M",0.59,0.466025,0.145,1.053,0.4415,0.262,0.292555416666667
"F",0.605808333333333,0.478593749999999,0.185,1.13969125,0.469,0.2585,0.335
"F",0.6462,0.515,0.19,1.3715,0.5065,0.305,0.4294525
"F",0.605,0.479462499999999,0.16,1.0565,0.43691875,0.2355,0.355
"F",0.577975,0.44826875,0.135,0.9885,0.432748333333334,0.1495,0.2779825
"I",0.515,0.405,0.129116666666667,0.6454025,0.2993225,0.131,0.18503
"F",0.575,0.451665,0.19,0.994,0.370835,0.2250625,0.34
"M",0.645,0.485,0.215,1.460365,0.535631,0.2615,0.635
"M",0.58,0.455,0.148825,0.9075,0.374,0.2135,0.285
"F",0.575,0.4598625,0.181802083333333,1.124,0.2985,0.2455171875,0.347485
"M",0.591729166666667,0.465,0.165,1.056,0.432746875,0.2475,0.34
"F",0.605,0.485,0.156425,1.11801583333333,0.50615,0.2485675,0.28
"M",0.61,0.485,0.175,1.2445,0.54149625,0.285582083333333,0.35296675
"F",0.725,0.56,0.21,2.141,0.9403475,0.398,0.57668625
"M",0.65,0.51285,0.1961,1.5169625,0.5605,0.2895,0.815
"M",0.730216666666666,0.57,0.209925,2.1519675,0.958832500000001,0.483,0.725
"F",0.725,0.574699999999999,0.2099625,2.124,0.765,0.4515,0.85
"M",0.68,0.57,0.205575,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.196075,1.981,0.8175,0.3085,0.76
"F",0.659629166666667,0.515,0.175,1.6185,0.5125,0.409,0.466145
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.530743749999999
"M",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"F",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.13805,0.758658333333333,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.02775625,0.018,0.015
"I",0.36,0.26,0.09,0.2031,0.0645,0.0456825,0.075
"I",0.315,0.21,0.06,0.13409,0.06,0.0274975,0.035
"I",0.315,0.245,0.08181,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.04653125,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.941735875,0.385,0.2165,0.27657625
"M",0.57,0.48,0.18,0.9395,0.384817916666667,0.209985,0.3123325
"F",0.64,0.51,0.175,1.40208,0.567137500000001,0.266,0.57
"F",0.56,0.45095,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.483016666666666,0.1549,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.189183333333334,1.5675,0.621,0.367,0.44361
"M",0.62,0.49,0.19,1.27540583333333,0.5455,0.2965,0.355
"F",0.605073333333333,0.48,0.15,1.1474125,0.392,0.336,0.3298375
"M",0.63,0.5,0.185,1.383,0.54,0.306842208333333,0.41318375
"F",0.614516666666666,0.48,0.16,1.184485,0.5265,0.27679,0.315
"M",0.585,0.46,0.150125,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"F",0.61,0.47855,0.17,1.0225,0.419,0.232603333333333,0.36
"M",0.565446666666667,0.45,0.1667625,0.926157916666667,0.3444,0.1815,0.36
"I",0.355,0.275,0.1128625,0.22,0.092,0.06,0.15
"F",0.51,0.407041666666667,0.14,0.8145,0.359405833333333,0.1965,0.195
"M",0.5,0.413375,0.155,0.738675,0.346,0.1535,0.227220833333333
"F",0.505,0.41,0.136675,0.644,0.285,0.136527916666667,0.21
"M",0.64,0.5093375,0.185,1.3035,0.4445,0.2635,0.465
"M",0.57112,0.45,0.16,0.922,0.4016275,0.178,0.26
"M",0.585,0.449025,0.1496125,0.922260000000001,0.3635,0.2189425,0.285
"I",0.45,0.349960416666667,0.113777083333333,0.4165,0.1655,0.095,0.135
"M",0.50964375,0.4,0.1489625,0.751959166666667,0.254,0.152025892857143,0.285
"M",0.5,0.4,0.1416,0.63,0.247975625,0.1465,0.23
"F",0.53,0.435,0.17,0.800377500000001,0.2985,0.155,0.275
"M",0.429850000000001,0.335,0.115,0.4029825,0.171,0.0907657142857142,0.12
"F",0.44,0.3472,0.14,0.482,0.191538194444444,0.1085,0.16
"I",0.4059,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.436462499999999,0.34,0.112575,0.3795,0.1495,0.085,0.12
"F",0.532066666666667,0.415,0.17,0.8325,0.294003333333334,0.1685,0.31
"I",0.3891,0.294145833333333,0.095,0.2655,0.113323333333333,0.052,0.0809950357142857
"M",0.49,0.365,0.134725,0.6345,0.1995,0.1625,0.18720625
"M",0.333625,0.25,0.09,0.181,0.0755,0.0392100000000001,0.0554641666666667
"F",0.415,0.325,0.105,0.38,0.1595,0.0890091666666666,0.12
"M",0.5,0.401858333333333,0.133075,0.6155,0.25384625,0.1338525,0.205
"F",0.485,0.4022625,0.16,0.66,0.2475,0.146055416666667,0.235
"F",0.52003125,0.40950625,0.14,0.8025,0.244,0.1635,0.255
"F",0.45,0.3503,0.123625,0.46,0.174,0.0995888333333332,0.1534675
"I",0.42003625,0.3262,0.103325,0.324,0.138562083333333,0.07,0.11
"F",0.47,0.367975,0.135,0.511490833333333,0.206509166666667,0.13206375,0.165
"F",0.415,0.305,0.13,0.340206071428572,0.1305,0.07645075,0.105
"F",0.445,0.325,0.125,0.457832499999999,0.1785,0.1125,0.14
"F",0.458575,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.3906375,0.15,0.5755,0.211857625,0.12479,0.209437083333334
"F",0.460575,0.355,0.13615,0.485,0.197695,0.125,0.166912857142857
"I",0.425,0.38,0.105,0.3265,0.150498083333334,0.0785,0.1
"F",0.4688,0.3663375,0.135,0.4881775,0.1715,0.1179,0.1696425
"I",0.39,0.29,0.1017,0.3055,0.121,0.082,0.09
"I",0.365,0.26995,0.085,0.205,0.078,0.0485,0.0642691666666666
"F",0.58,0.459375,0.165,1.01660625,0.404,0.2317625,0.2997425
"F",0.53,0.415,0.16,0.783,0.279553125,0.17572125,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.2612585
"M",0.565,0.44,0.167175,0.935860000000001,0.31,0.193,0.325
"M",0.639033333333334,0.505,0.186425,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.027175,0.035
"I",0.449808333333333,0.3455,0.135,0.435,0.1815,0.0942133333333333,0.125
"I",0.295,0.225,0.0819666666666667,0.124,0.0485,0.032,0.04
"I",0.1290375,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.146025,0.1,0.02645625,0.0138375,0.0045,0.00286,0.004
"I",0.11,0.09,0.0243,0.010015,0.0025,0.002,0.003
"I",0.16,0.12,0.032875,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.30592
"I",0.27,0.2057,0.07,0.1,0.034,0.02261125,0.035
"I",0.237204166666667,0.175,0.0560380952380952,0.0645,0.0257376666666667,0.0105,0.0186725
"I",0.299275,0.23,0.08,0.1275,0.0518761249999999,0.0265,0.0380462500000001
"I",0.333025,0.255,0.0836750000000001,0.1655,0.063,0.0358825000000001,0.06
"I",0.330175,0.2515125,0.085,0.174,0.0705,0.0345,0.06
"I",0.32189130952381,0.239241666666667,0.0758916666666666,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0819411666666667,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.035325625,0.0474205833333333
"I",0.345,0.27,0.11,0.21293825,0.082,0.0545,0.07714
"I",0.33,0.251275,0.105,0.177975,0.0782639166666667,0.035,0.06
"M",0.59,0.4734,0.18,1.1335625,0.4205,0.2805,0.355257
"F",0.595,0.455,0.1626,1.11351,0.5135,0.252782708333333,0.3
"F",0.575,0.46,0.1672125,1.094,0.489334375,0.247974107142857,0.304435
"M",0.6,0.487508333333333,0.177441666666667,1.2415,0.485,0.25576475,0.37761
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.0067095,0.3805,0.175,0.41
"M",0.572658333333334,0.46,0.1511,0.8975,0.341,0.1655,0.278879166666667
"F",0.635,0.5054375,0.17,1.255036875,0.534929583333334,0.297,0.356190214285714
"F",0.59,0.469824999999999,0.16,1.1015,0.48877875,0.247195208333333,0.29354
"M",0.54,0.475,0.155,0.919471666666667,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.870230833333334,0.319,0.239,0.245
"I",0.245,0.189425,0.06,0.095,0.0445,0.0155450833333333,0.026
"I",0.27,0.21405,0.0756041666666666,0.1205,0.0465,0.028,0.04
"F",0.505825,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.147352083333333,0.895,0.397723333333333,0.186,0.235
"M",0.35,0.275,0.10325625,0.2363875,0.09193,0.0547524166666667,0.0905
"M",0.47,0.39,0.15,0.579394,0.2185,0.0885,0.255
"F",0.45,0.35661875,0.125883333333333,0.486085833333333,0.2035,0.1,0.17
"M",0.64,0.525,0.215,1.779,0.4535,0.3104375,0.55
"M",0.59,0.5,0.2,1.187,0.47713,0.2705,0.37
"F",0.62,0.488692857142857,0.175408333333334,1.2691475,0.534313125,0.29729475,0.385
"F",0.63,0.505,0.225,1.392625,0.530762125,0.281667083333333,0.45
"M",0.63,0.515,0.155,1.11674333333333,0.4105,0.197,0.41
"M",0.655,0.54,0.199458333333333,1.844,0.7425,0.327,0.585
"F",0.66,0.525247916666668,0.185,1.3485,0.559930000000001,0.245,0.49
"M",0.674675,0.533900000000001,0.24,1.642,0.532,0.3475275,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.4071875,0.135,0.712,0.2665,0.150816,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.0979625,0.233400833333333,0.0915,0.050098875,0.075
"F",0.455,0.355,0.12,0.46301125,0.177,0.104,0.15
"M",0.485,0.395,0.139965833333334,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.7322475,0.325,0.158,0.2219075
"F",0.552625,0.415,0.1450875,0.879,0.363909166666667,0.191952916666667,0.285
"M",0.53,0.419337500000001,0.155,0.699,0.288,0.1595,0.231423
"F",0.5023425,0.4,0.137075,0.6445,0.242,0.1325,0.205
"I",0.465979166666666,0.36355,0.1243,0.4775,0.132,0.0815,0.19
"F",0.535,0.420391666666667,0.142045,0.8105,0.3155,0.18766125,0.24
"M",0.56351875,0.435,0.18,0.996,0.380551666666666,0.226,0.325
"F",0.633295833333333,0.505,0.21,1.2765,0.549105833333333,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.18,1.013,0.342,0.207,0.33885
"F",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.0818562499999999,0.128,0.049,0.034,0.04
"I",0.275,0.20865,0.075,0.1105,0.0494239285714285,0.0285,0.0334964166666667
"I",0.280082291666667,0.21,0.0689275,0.1065,0.0467020833333333,0.0295,0.03
"F",0.49,0.386525,0.14,0.5792125,0.223122625,0.1275,0.1927225
"M",0.37,0.277299999999999,0.105,0.2298365,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1556575,0.0895,0.1
"F",0.54,0.435,0.175,0.810573750000001,0.322,0.174,0.262009166666667
"M",0.3732875,0.28,0.1,0.252,0.1065,0.0532995833333334,0.074
"I",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.462133333333333,0.36,0.13,0.462189999999999,0.182,0.107980083333333,0.15
"I",0.2,0.146875,0.0471166666666667,0.037,0.0125,0.00660416666666667,0.011
"I",0.162675,0.12,0.03,0.0215,0.007,0.005,0.00610250000000001
"M",0.6463,0.515,0.24,1.5415,0.471,0.295185,0.535
"I",0.55,0.428987500000001,0.14396,0.805274166666667,0.356645,0.173994571428571,0.23868125
"M",0.571025000000001,0.435,0.145,0.9443575,0.389831916666667,0.2355,0.275
"F",0.621608333333333,0.485,0.19,1.2435,0.51439125,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.258844166666667
"M",0.595,0.455,0.1756,1.3305,0.4595,0.3235,0.345
"M",0.62,0.47,0.2,1.19647041666667,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.523993833333333,0.283065,0.46
"I",0.45,0.355,0.11,0.4585,0.18545,0.067,0.14
"F",0.635,0.504608333333333,0.19,1.242,0.539490000000001,0.2475,0.39
"I",0.45,0.35,0.1,0.3675,0.170820416666667,0.1015,0.12
"F",0.58,0.455,0.165075,0.8365,0.315,0.182275,0.32
"I",0.330175,0.255,0.095,0.172,0.066,0.0255,0.0574725
"I",0.265,0.21,0.06908375,0.0965,0.0396848809523809,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0140158333333334,0.0065,0.015
"I",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.109955416666667,0.039,0.041,0.035
"M",0.362725,0.265,0.105,0.222,0.0935,0.0504275000000001,0.074628125
"I",0.355,0.275,0.102847916666667,0.251,0.097,0.053,0.08
"I",0.350845833333333,0.255,0.1,0.19432875,0.0841990625,0.0449466666666667,0.065
"M",0.51,0.402075,0.140125,0.68275125,0.27,0.1665,0.205
"M",0.36,0.282575,0.105,0.241,0.09561,0.05607875,0.095
"I",0.374975,0.28,0.09,0.235814791666666,0.107475,0.04,0.06900125
"M",0.5,0.38,0.127375,0.5955,0.269505,0.161,0.16991
"F",0.4,0.325,0.12,0.3185,0.134,0.0709574999999999,0.095
"I",0.290433333333333,0.2178625,0.08,0.121,0.0554589583333333,0.042,0.035
"I",0.235,0.17462,0.04,0.0705,0.0335,0.015,0.0192875
"F",0.74,0.6,0.2097625,1.974,0.598,0.4027525,0.62470875
"M",0.62,0.494564583333334,0.19,1.31209166666667,0.5705,0.3175,0.3662375
"M",0.6,0.481525,0.19,1.0875,0.42727375,0.2655,0.363493333333333
"M",0.593337499999999,0.45,0.185,1.283,0.473,0.295677,0.354515
"M",0.626712500000001,0.475,0.1664625,1.325,0.6045,0.325,0.33
"F",0.565,0.44952,0.195,1.0097525,0.406,0.2505,0.285
"M",0.575,0.455,0.1682125,1.139965,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.562750250000001,0.297244166666667,0.4031025
"M",0.62,0.495758333333334,0.18725,1.31965416666667,0.579,0.3065,0.3676325
"F",0.505,0.389712500000001,0.12594375,0.568,0.2325,0.1495,0.17
"F",0.46,0.38339375,0.14828125,0.746,0.3005,0.159159678571429,0.224391666666667
"M",0.49,0.39,0.14054375,0.687090357142857,0.2795,0.2185,0.18
"F",0.531850000000001,0.42,0.16,0.787083750000001,0.2745,0.1675025,0.275
"I",0.34,0.26,0.08,0.1902625,0.08,0.040295,0.055
"I",0.375,0.288797499999999,0.1017,0.2715,0.092,0.06261875,0.09
"M",0.61695,0.48,0.15,1.15770452380952,0.56,0.2455,0.28
"F",0.61,0.47425,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.456041666666666,0.17,0.8536025,0.3325,0.1635,0.27
"M",0.57,0.46,0.1518875,0.9535,0.4465,0.2065,0.245
"F",0.58,0.455,0.152525,0.962947499999999,0.437660833333333,0.259,0.22
"M",0.6405125,0.515,0.17,1.275,0.509,0.286,0.34
"F",0.734799999999999,0.576449999999999,0.205,2.13,0.998146428571429,0.442800833333333,0.58
"M",0.675,0.522350000000001,0.185,1.535411875,0.6935,0.352235,0.395
"F",0.676883333333334,0.525,0.19,1.642410625,0.740917916666667,0.3885,0.4451025
"M",0.74125,0.585,0.215,2.16248333333333,0.9265,0.472,0.7
"F",0.68885,0.545,0.18,1.73185708333333,0.7495,0.392,0.485
"M",0.618470833333333,0.49,0.18,1.25708333333333,0.5482325,0.287,0.35
"M",0.59,0.46033,0.15,0.997,0.392,0.225081666666667,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.3076425,0.445
"F",0.6,0.48,0.15,1.029,0.448115833333333,0.209443333333333,0.30657
"F",0.62,0.5,0.175,1.291345,0.579616041666667,0.302638333333333,0.347466666666666
"M",0.63,0.515,0.16,1.016,0.4215,0.220665,0.355
"M",0.588466666666667,0.465,0.1483,0.887,0.4405,0.1655,0.265
"F",0.58,0.460625,0.160525,1.0735,0.479,0.23983,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
