"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.615,0.475,0.17,1.1025,0.461416666666667,0.251714375,0.345
"F",0.575,0.445,0.14,0.95434625,0.3845,0.252,0.285
"M",0.62,0.51,0.197125,1.615,0.5105,0.192,0.675
"F",0.5615,0.425,0.165,0.94384875,0.396,0.225,0.27615
"F",0.595,0.475,0.19793125,1.3175,0.51124475,0.234,0.58
"F",0.58,0.45,0.14,1.013,0.38,0.217841041666667,0.36
"F",0.57,0.465,0.1854,1.13807,0.4153125,0.234668333333333,0.44
"M",0.625,0.465,0.169125,1.195,0.5382275,0.273296517857143,0.32062775
"M",0.56,0.4451,0.16465,0.8645,0.3305,0.186253333333333,0.2786525
"F",0.46,0.370025,0.13,0.517,0.211515,0.114,0.165
"F",0.5652,0.45,0.17825,1.0164875,0.3135,0.231,0.33
"M",0.557875,0.440349999999999,0.135,0.8115,0.353028333333333,0.1675,0.255
"I",0.555,0.44,0.134025,0.755,0.32332125,0.166019791666666,0.231287678571428
"M",0.603199999999999,0.47315,0.181675,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.165,1.21156125,0.507,0.318,0.34334625
"M",0.695,0.532279166666667,0.19,1.494,0.588,0.3425,0.485
"M",0.679199999999999,0.535,0.195,1.561275,0.5755,0.388,0.48
"M",0.535,0.435,0.149525,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.13,0.51703625,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.4789875,0.375,0.125,0.5785,0.2775,0.085,0.171454642857143
"I",0.36,0.28155,0.095,0.2312925,0.105,0.0470931666666667,0.075
"M",0.549199999999999,0.435,0.145,0.843,0.328,0.1853421875,0.255
"F",0.547675,0.435375,0.16,0.811246250000001,0.316,0.164,0.26646875
"F",0.53,0.415,0.144551041666667,0.750317500000001,0.3105,0.1675,0.231040833333333
"M",0.591721666666665,0.47,0.177875,1.1735,0.470561,0.264395,0.345
"F",0.52,0.41,0.155,0.727,0.272018166666667,0.1835,0.234455833333333
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.1425475,0.198285416666667
"F",0.435,0.32878125,0.112775,0.3635,0.136,0.098,0.119804
"M",0.500395833333333,0.395,0.125,0.5415,0.2375,0.123553333333333,0.1628725
"M",0.461483333333333,0.36,0.11958125,0.452915,0.172,0.0975050000000001,0.14378
"I",0.435,0.321525,0.08,0.33737,0.153493125,0.0635,0.100767916666667
"M",0.425,0.35,0.105,0.393,0.15739,0.063,0.165
"F",0.545,0.41,0.125,0.71406,0.321898333333333,0.146,0.21
"F",0.53,0.415,0.145479166666667,0.7035625,0.233,0.159886875,0.231805
"F",0.49,0.375,0.134325,0.6125,0.2380125,0.102,0.22
"M",0.44,0.347479166666667,0.119167857142857,0.44449375,0.187695654761905,0.0955,0.1363775
"F",0.56,0.440525,0.15,0.8825,0.406056428571428,0.172,0.24313
"M",0.405,0.305,0.085,0.274951904761905,0.1145,0.0595,0.085
"F",0.47,0.355025,0.117875,0.4205,0.171291375,0.1035,0.14
"I",0.377805,0.285074999999999,0.0979437500000001,0.2535,0.103,0.0575,0.083045
"I",0.542441666666667,0.425,0.14,0.766,0.304,0.167815,0.255
"M",0.37,0.265,0.0917500000000001,0.214,0.09,0.051,0.07
"I",0.36,0.26685,0.0844250000000001,0.1755,0.081,0.0421285,0.07
"I",0.27,0.1942625,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.0955025,0.249447333333333,0.1075,0.0545,0.0748925
"I",0.384791666666667,0.29,0.085,0.263790029761905,0.112,0.057155,0.081375
"F",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"F",0.71,0.54,0.165,1.959,0.7665,0.261,0.478367916666667
"M",0.643433333333334,0.51195,0.165,1.262,0.4835,0.263494166666667,0.41
"I",0.44,0.35,0.125,0.4035,0.175,0.084601875,0.129
"I",0.325,0.26,0.0850166666666667,0.189387152777778,0.085,0.036,0.062
"I",0.35,0.26,0.094725,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.331466666666667,0.11034375,0.406,0.1635,0.081,0.1251325
"F",0.319658333333334,0.241343333333333,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.08805,0.189594861111111,0.0825269642857142,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.144699166666667,0.0762314583333332,0.111225
"M",0.375,0.285,0.095,0.2454205,0.0929525,0.05723125,0.080165
"F",0.565,0.445,0.155,0.88403,0.3854225,0.2055,0.2475
"F",0.55,0.433833333333333,0.145,0.741,0.295,0.1435,0.2665
"F",0.6524775,0.52,0.19,1.3445,0.5402625,0.278225,0.4465
"M",0.56,0.455,0.155,0.877761874999999,0.3706125,0.19,0.263919166666667
"M",0.475,0.375,0.13,0.517973333333334,0.2075,0.1165,0.164950892857143
"F",0.49,0.38,0.125,0.549,0.245,0.119568,0.157294166666667
"M",0.46,0.361466666666666,0.12,0.48685,0.224,0.108,0.14296375
"I",0.28,0.2114625,0.0760471428571428,0.1457125,0.0675937499999999,0.039,0.0403325
"I",0.175,0.13,0.055,0.0315,0.0114304166666667,0.0065,0.010608125
"I",0.1817,0.13,0.039225,0.03,0.013,0.00757500000000001,0.01
"M",0.612449999999999,0.475,0.145,1.053,0.4415,0.262,0.287340833333334
"F",0.605,0.5,0.168708333333334,1.11782,0.469,0.2485565,0.3410975
"F",0.635,0.515,0.19,1.35737375,0.51824,0.287170625,0.45
"F",0.605,0.485,0.16,1.07727316666667,0.37,0.2425125,0.355
"F",0.565,0.441758333333334,0.135,0.9885,0.387,0.1495,0.27998
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.19819125
"F",0.575,0.46,0.152075,0.994,0.444884166666666,0.2425,0.275030333333334
"M",0.645,0.485,0.215,1.43875,0.554675,0.2615,0.635
"F",0.58,0.45805,0.17,0.960766249999999,0.410354166666667,0.2135,0.285
"F",0.575,0.46,0.1875,1.124,0.2985,0.1785,0.44
"M",0.611324999999999,0.4822125,0.165,1.056,0.4215,0.2475,0.34
"F",0.627708333333333,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.481325,0.175,1.245925,0.537385625,0.297,0.33933
"F",0.725,0.568024999999999,0.21,2.141,0.65,0.398,1.005
"F",0.65,0.524775,0.23,1.752,0.5605,0.2895,0.815
"M",0.752450000000001,0.57,0.213970833333334,2.55,1.0705,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.42115875,0.529016666666667
"F",0.68,0.550550000000001,0.205,1.76001916666667,0.750236666666666,0.408,0.4785275
"M",0.705,0.56,0.22,1.9068925,0.8175,0.3085,0.76
"F",0.68,0.529733333333334,0.175,1.495635,0.5125,0.409,0.447580000000001
"M",0.695,0.55,0.215,1.9565,0.7125,0.394848333333333,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.4161875,0.155,1.0473475,0.486,0.233,0.285
"M",0.533175000000001,0.412875,0.115,0.776,0.339984583333333,0.1845,0.210430642857143
"I",0.235,0.167241666666667,0.04,0.048,0.02214875,0.0132358333333333,0.01675875
"I",0.36,0.2707875,0.0918000000000001,0.1785,0.0645,0.04683375,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.2363125,0.085,0.148133458333333,0.053,0.0475,0.05
"I",0.225,0.165735,0.045,0.05174,0.025,0.0128023333333333,0.015
"F",0.595875,0.475,0.16205,0.97,0.385,0.213425,0.302101
"F",0.57,0.448583333333333,0.18,0.9395,0.399,0.2,0.278811666666667
"M",0.64,0.51,0.175,1.368,0.515,0.2828275,0.57
"F",0.56,0.45247,0.161716666666667,1.0235,0.429,0.268,0.3
"F",0.62,0.483241666666666,0.175,1.0165,0.4372155,0.214,0.315292916666666
"F",0.654225,0.51,0.198075,1.5675,0.621,0.367,0.444401666666666
"M",0.62,0.49,0.168675,1.1879925,0.4881275,0.2965,0.3480525
"F",0.63,0.48,0.15973,1.0525,0.392,0.24579,0.285
"F",0.645618750000001,0.5,0.1699,1.383,0.6675375,0.3315,0.3285
"F",0.63,0.48,0.189233333333333,1.3830425,0.5265,0.335,0.423565999999999
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2636685,0.325
"F",0.61,0.485,0.16795,1.12807583333333,0.461358541666666,0.262393583333333,0.332836964285714
"M",0.574983333333333,0.45,0.15,0.927707499999999,0.370616875,0.1815,0.36
"M",0.355,0.275,0.085,0.252521,0.092,0.05635,0.15
"F",0.51,0.4,0.138225,0.8145,0.459,0.17738625,0.2171175
"M",0.5,0.405,0.155,0.744225833333333,0.346,0.1535,0.213961666666667
"F",0.515775,0.40625,0.15,0.644,0.285,0.145,0.2120325
"M",0.6307,0.5,0.185,1.3035,0.57547125,0.2635,0.390350833333333
"M",0.584667261904762,0.45,0.146320833333333,0.922,0.432,0.178,0.26
"M",0.585,0.45875,0.152075,0.922,0.392265,0.213,0.285
"F",0.45,0.343804166666667,0.12,0.45774,0.189001875,0.106069375,0.135
"M",0.5,0.4,0.165,0.869077499999999,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.2132175
"F",0.543875000000001,0.435,0.157175,0.79206,0.2985,0.155,0.275
"F",0.42,0.335,0.1077,0.369,0.149351666666667,0.0826133333333333,0.12
"F",0.449149999999999,0.34,0.14,0.482,0.189196666666667,0.1085,0.16
"M",0.4,0.3,0.11,0.315,0.109,0.067,0.0977275
"I",0.435,0.34,0.11,0.3795,0.162495,0.085,0.12
"F",0.525,0.411575,0.154316666666667,0.8325,0.2755,0.1685,0.31
"I",0.37,0.282025,0.095,0.2655,0.122,0.052,0.0746606249999999
"F",0.49,0.365,0.145,0.634637916666666,0.253089166666667,0.1329655,0.22
"I",0.335,0.25,0.09,0.181,0.0755,0.0385041666666667,0.0554333333333333
"F",0.415,0.325,0.105,0.364786666666667,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.234795,0.128,0.235
"M",0.526325,0.41175,0.14,0.8025,0.244,0.1635,0.247296666666667
"F",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3123,0.12,0.317758333333333,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.432691666666667,0.325,0.125,0.455,0.1785,0.109719125,0.14
"F",0.47,0.35,0.145,0.51968,0.19613,0.1235,0.18
"F",0.510458333333333,0.3976875,0.13545,0.610658125,0.22,0.144,0.19215
"F",0.445,0.355,0.141475,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.125835833333333
"F",0.5,0.37,0.121989583333333,0.50224125,0.1715,0.1055,0.155
"F",0.39438125,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.0881458333333334,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.17775,1.1015,0.404,0.22791,0.36541625
"F",0.53,0.419300000000001,0.16,0.783,0.296305,0.158,0.245
"M",0.555281250000001,0.44105,0.135,0.83294125,0.336,0.1625,0.275
"M",0.565,0.44575,0.175,0.9025,0.353602083333333,0.193,0.293245
"M",0.6145,0.483575,0.215,1.33817083333333,0.496,0.287,0.435
"I",0.275,0.215,0.0712375000000001,0.1155,0.0497405833333333,0.0251331666666667,0.035
"I",0.44,0.331961190476191,0.115311607142857,0.3963675,0.1675525,0.083,0.125
"I",0.295,0.225,0.08,0.132427083333333,0.0485,0.032,0.04
"I",0.1374375,0.055,0.01,0.0109775,0.001,5e-04,0.0036625
"I",0.13,0.1,0.03,0.013,0.0045,0.00323291666666666,0.004
"I",0.1362625,0.0872552083333333,0.0256825,0.008,0.0025,0.00363541666666666,0.003
"I",0.16,0.12,0.035,0.0198815,0.0075,0.0045,0.0058325
"F",0.547941666666667,0.425,0.145325,0.841347500000001,0.380235,0.2185,0.228936
"I",0.2732125,0.20191875,0.07,0.1,0.034,0.0245,0.0318287500000001
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.0199571875
"M",0.3,0.22430625,0.078425,0.1275,0.0435,0.0265,0.04
"I",0.33,0.244596726190476,0.085,0.171714166666667,0.063,0.039,0.0539774999999999
"I",0.35,0.26,0.085,0.174,0.0753549999999999,0.0345,0.06
"I",0.32,0.245,0.0766749999999998,0.1585,0.0635,0.0332879166666667,0.05
"I",0.36,0.270625,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.23025,0.0800749999999999,0.156,0.0675,0.038,0.045
"I",0.345,0.268483333333333,0.11,0.2135,0.082,0.0545,0.0722933333333332
"I",0.33,0.25,0.082325,0.16946875,0.0655,0.035,0.06
"M",0.594762499999999,0.47,0.18,1.13207,0.4205,0.2805,0.36
"F",0.58395,0.455,0.155,1.0605,0.475760833333333,0.2165,0.286255
"F",0.599812499999999,0.476904166666667,0.185,1.1277315,0.4485,0.254850208333333,0.345
"M",0.6,0.484635416666666,0.175433333333333,1.2415,0.485,0.2775,0.3807775
"F",0.56,0.45,0.175,1.011,0.344975416666666,0.2065,0.37
"F",0.56,0.45,0.185,1.0216325,0.3805,0.222155375,0.333775
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"M",0.635,0.505,0.1727,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.293424375
"F",0.593691666666667,0.475,0.155,0.928,0.394,0.194,0.28534475
"F",0.5653375,0.44,0.125,0.91509125,0.3675,0.19727125,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.083711875,0.0359629166666666,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0507529166666666,0.0219675,0.0342275
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"F",0.52,0.410645833333333,0.15,0.733322500000001,0.274294166666667,0.186,0.235
"M",0.39225,0.296274999999999,0.11,0.2925,0.121715833333333,0.0641155000000001,0.0905
"M",0.47,0.39,0.1212125,0.5193525,0.2185,0.0885,0.166349642857143
"F",0.45,0.359308333333333,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.196725,1.779,0.4535,0.29908625,0.55
"M",0.59,0.4751,0.2,1.187,0.412,0.253685,0.3912025
"M",0.608622499999999,0.485,0.179875,1.219,0.3875,0.2553875,0.385
"M",0.659150000000001,0.52675,0.187475,1.525,0.645579999999999,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.531306875,0.197,0.41
"M",0.655,0.54,0.215,1.6793675,0.693101249999999,0.327,0.4978625
"F",0.66,0.52505,0.185,1.3485,0.493,0.27595625,0.49
"M",0.6384,0.5,0.195958333333333,1.53777291666667,0.532,0.3345,0.69
"M",0.635,0.525,0.186225,1.484,0.55,0.3115,0.43
"I",0.515,0.425,0.135,0.712,0.2665,0.14593375,0.223905
"M",0.535,0.425575000000001,0.185,0.8415,0.314,0.1585,0.269257083333333
"I",0.36,0.285,0.0978025000000001,0.221900583333333,0.0915,0.0459775416666667,0.075
"F",0.455,0.357295,0.119130952380952,0.4495,0.177,0.0994775000000001,0.15
"M",0.485,0.395,0.13884375,0.6295,0.2285,0.127,0.225
"M",0.509275,0.38,0.1230125,0.6731165,0.325,0.158,0.1710725
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.27146375
"F",0.53,0.417325,0.155,0.718555,0.311175,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.353445,0.125,0.4775,0.1929025,0.0955554166666667,0.19
"I",0.565050000000001,0.435,0.141925,0.795385000000001,0.3155,0.1795,0.24
"F",0.54,0.435,0.18,0.996,0.3835,0.2079475,0.325
"F",0.565,0.505,0.21,1.35381958333333,0.501,0.279,0.458554166666667
"M",0.61,0.475,0.165,1.05797035714286,0.428,0.237036041666666,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.417675625,0.19,0.375
"I",0.299191666666667,0.22458125,0.0810638095238095,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.206351666666667,0.085,0.1065,0.0470012499999999,0.0260925,0.03
"M",0.49,0.3826,0.14,0.549,0.216569791666667,0.1275,0.1854775
"M",0.37,0.28,0.0980916666666667,0.22899375,0.0905,0.0585,0.075
"F",0.405,0.31325,0.095,0.3485,0.152269166666667,0.0895,0.106466666666667
"M",0.54,0.435,0.175,0.9154025,0.322,0.174,0.335
"M",0.37,0.282360416666666,0.1,0.25700525,0.1065,0.0595,0.0830599999999999
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.465075,0.36,0.13,0.472,0.182,0.110838666666667,0.15
"I",0.2,0.147,0.0460375,0.037,0.0125,0.0095,0.0117673958333333
"I",0.1624625,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.542133333333333,0.24,1.7513925,0.741675,0.369,0.535
"M",0.509641666666667,0.396033333333334,0.125,0.663062,0.279002916666667,0.159767833333333,0.195
"M",0.566700000000001,0.435,0.145,0.9055,0.384940000000001,0.2355,0.275
"F",0.63,0.49465,0.171125,1.2435,0.4635,0.3055,0.39
"M",0.587375,0.455425,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.558999,0.3235,0.408792499999999
"F",0.62,0.47,0.2,1.2255,0.493903,0.27,0.435
"F",0.63,0.485,0.18845,1.2929675,0.4335,0.2945,0.46
"I",0.457325,0.355,0.118275,0.4585,0.194,0.067,0.1442
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.333326785714286,0.1041,0.3675,0.1465,0.0776066666666667,0.12
"F",0.560929583333334,0.455,0.155,0.8365,0.3544925,0.1385,0.26130125
"I",0.33,0.255,0.095,0.172,0.0737625892857142,0.0404819791666667,0.06
"I",0.284112499999999,0.21,0.068025,0.100574583333333,0.0425,0.022,0.03
"I",0.208325,0.151266666666666,0.04,0.038,0.0165,0.00918729166666668,0.015
"M",0.385,0.31,0.1,0.283827083333333,0.1065,0.075,0.1
"I",0.265,0.193475,0.07,0.1055,0.039,0.041,0.035
"M",0.36,0.265,0.105,0.222,0.0878369583333334,0.056,0.075
"I",0.3737125,0.275,0.09,0.251,0.097,0.053,0.0746133333333333
"I",0.339041666666667,0.262065,0.1,0.1755,0.0769665476190476,0.0411735,0.065
"F",0.5117875,0.4,0.14965,0.7335495,0.27,0.1665,0.237658333333333
"M",0.37709375,0.292425,0.105,0.241,0.0865,0.0566016666666666,0.095
"I",0.36,0.2791,0.09,0.2255,0.0974897916666667,0.04,0.09
"F",0.522700000000001,0.40822,0.1366,0.69520125,0.3004525,0.161,0.2
"I",0.4,0.308525,0.12,0.3185,0.133321583333333,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.0274916666666667,0.0374189166666667
"I",0.235,0.172930416666667,0.04,0.0705,0.0261433333333333,0.0178477380952381,0.02
"M",0.74,0.6,0.195,2.32842125,1.00396375,0.4085,0.71
"M",0.609075,0.465,0.180122916666667,1.3415,0.564461500000001,0.30067375,0.355
"M",0.6,0.472775,0.19,1.0875,0.403,0.2655,0.356515
"M",0.5950725,0.45,0.185,1.283,0.51426525,0.28289125,0.425
"M",0.62,0.475,0.185,1.325,0.588614333333334,0.325,0.33
"F",0.588599999999999,0.4624,0.195,1.0647825,0.4565625,0.2505,0.285
"M",0.633975,0.486599999999999,0.145,1.165,0.5581375,0.2275,0.3
"F",0.6137275,0.492825,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.565016833333333,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.131025,0.1879125
"F",0.5395,0.425,0.155,0.7424075,0.3005,0.157245,0.24
"M",0.517550000000001,0.404791666666667,0.14,0.707,0.3247825,0.15736125,0.18
"F",0.525,0.42,0.16,0.7810225,0.2737825,0.173,0.251468333333333
"I",0.34,0.26,0.0854750000000001,0.179922083333333,0.08,0.0344549166666667,0.055
"I",0.394725,0.294825,0.0966249999999999,0.2715,0.1206125,0.074,0.09
"M",0.620516666666667,0.48,0.15,1.1401875,0.56,0.2455,0.28
"F",0.623175,0.495,0.185,1.18785166666667,0.536,0.2905,0.245
"F",0.554750416666667,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.89925125,0.415814583333333,0.2065,0.245
"F",0.58,0.455,0.17,0.93,0.426367916666667,0.2075175,0.22
"M",0.635,0.500975,0.17,1.20588166666667,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.924730208333335,0.49,0.58
"M",0.675,0.520065,0.1748,1.547843125,0.6935,0.3516125,0.395
"F",0.645,0.531300000000001,0.2040875,1.61621166666667,0.7035,0.3885,0.4474
"M",0.745,0.585,0.210015,2.499,1.0422575,0.472,0.7
"F",0.685,0.550049999999999,0.18,1.768,0.7495,0.392,0.485
"M",0.619025,0.49,0.1685125,1.18100875,0.48,0.287,0.3469225
"F",0.59,0.462625,0.15,0.997,0.392,0.246,0.34
"F",0.664700000000001,0.522275,0.175,1.432163125,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.299095833333333
"M",0.62,0.49345,0.175,1.186,0.483074583333333,0.3015,0.35
"M",0.63,0.515,0.171275,1.12553270833333,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.39497625,0.187344166666667,0.265
