"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.554391666666667,0.435,0.1499125,0.843,0.328,0.1915,0.252005
"M",0.53,0.4204125,0.1427875,0.7583875,0.316,0.1686975,0.2217975
"M",0.53,0.415,0.139675,0.724,0.3105,0.1675,0.213399583333333
"M",0.627366666666666,0.503185714285715,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.2399075
"F",0.548,0.430005000000001,0.165,0.802,0.2935,0.183,0.28
"F",0.5075625,0.4,0.125,0.6055985,0.261,0.1315,0.179040416666667
"F",0.50405,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.43809375,0.339508333333334,0.121658333333334,0.40589175,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.56721,0.2375,0.1345,0.155
"M",0.474149999999999,0.369575,0.105,0.49483875,0.172,0.107,0.175
"I",0.435,0.32,0.1014375,0.3325,0.147693333333333,0.0635,0.1038925
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"I",0.53655,0.41,0.125,0.677871875,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.199355
"M",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.4337,0.338575833333334,0.105,0.402,0.1305,0.0955,0.1259095
"F",0.5734,0.451858333333334,0.15,0.8825,0.358317666666666,0.189960416666667,0.31
"M",0.395045833333333,0.305,0.085,0.2605,0.1145,0.0595,0.085
"I",0.47,0.365,0.117883333333333,0.4205,0.163,0.1035,0.147750166666667
"I",0.385,0.295,0.09715,0.2535,0.103,0.0575,0.085
"F",0.537625,0.421675000000001,0.14,0.766,0.304,0.1725,0.236715
"M",0.37,0.2796375,0.0975,0.229608333333333,0.09,0.051,0.0766849999999999
"I",0.35918,0.28,0.08,0.1755,0.081,0.0505,0.062432
"I",0.27,0.1955875,0.06,0.073,0.0285,0.0235,0.03
"I",0.3702125,0.275,0.0916775000000001,0.238,0.099781875,0.0545,0.07
"I",0.37579375,0.29,0.085,0.2505,0.112,0.061,0.0750512500000001
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.558949999999999,0.165,1.959,0.7665,0.418895892857143,0.78
"F",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.394401666666667,0.1540875,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.0411766666666667,0.062
"M",0.3499625,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.0371585416666667,0.020285,0.028
"F",0.425,0.33,0.120758333333333,0.408225,0.161301,0.081,0.1355
"F",0.305,0.23,0.07865,0.15223575,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"I",0.4225,0.325,0.11,0.3555,0.151,0.0723162499999999,0.104753333333333
"I",0.375,0.2831,0.095,0.253,0.096,0.0575,0.075228125
"F",0.56005625,0.445,0.155,0.826,0.341,0.2055,0.2499875
"F",0.55,0.45,0.1459375,0.798570833333333,0.295,0.17711125,0.2665
"F",0.65,0.52,0.19,1.3445,0.519,0.2905175,0.4465
"F",0.56,0.455,0.147066666666667,0.797,0.3440475,0.19,0.2425
"M",0.475,0.3712,0.13,0.5175,0.214633571428571,0.1165,0.17
"F",0.49,0.38223,0.125,0.549,0.245,0.1075,0.1721225
"I",0.463505,0.35,0.12,0.515,0.224,0.108,0.1441705
"I",0.307125,0.205,0.08,0.1364025,0.0584133333333333,0.039,0.04354
"I",0.175,0.1343875,0.055,0.0315,0.01196,0.0065,0.0125
"I",0.17,0.13,0.095,0.03687175,0.013,0.008,0.01
"M",0.59,0.459924999999999,0.157095,1.053,0.4415,0.262,0.29727
"F",0.605,0.5,0.185,1.17817041666667,0.503379833333333,0.2585,0.335
"F",0.635,0.515,0.19,1.384554375,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.4315975,0.224192333333333,0.355
"M",0.565,0.446175,0.135,0.9885,0.387,0.1495,0.31
"M",0.535108333333334,0.418520833333333,0.13,0.722,0.32,0.15605725,0.21
"F",0.584695,0.46,0.19,1.07073375,0.41736375,0.2425,0.3440325
"M",0.645,0.485,0.215,1.444205,0.573981416666667,0.2615,0.635
"F",0.578612499999999,0.455,0.17,0.966957916666667,0.41288,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165215,1.056,0.4215,0.227965,0.34
"M",0.605,0.485,0.160416666666667,1.222,0.53,0.2575,0.28
"M",0.6198875,0.485,0.175525,1.2445,0.544,0.297,0.348398333333333
"F",0.70165,0.56,0.21,1.880451,0.65,0.398,1.005
"M",0.65,0.528575,0.198195833333333,1.752,0.5605,0.2895,0.815
"M",0.743750000000001,0.57,0.2115125,2.55,1.0705,0.483,0.725
"F",0.725,0.566875,0.208675,2.124,0.931532500000001,0.4515,0.559883333333333
"F",0.697650000000001,0.57028125,0.205,1.8322735,0.625,0.408,0.65
"M",0.705,0.5492,0.22,1.88395375,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.6310428125,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.542075,0.423125,0.15025,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,0.9260525,0.366208166666667,0.233,0.285
"F",0.52,0.405,0.1475075,0.776,0.331465,0.1845,0.222125
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.183132791666667,0.0645,0.037,0.0607086666666667
"I",0.315,0.21,0.0808000000000001,0.141025,0.06,0.0361989583333333,0.0431475
"I",0.319319345238095,0.245,0.0838875,0.1435,0.053,0.0475,0.05
"I",0.225,0.162275,0.0500249999999999,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.1673,0.97,0.385,0.1966925,0.35
"M",0.57,0.444366666666667,0.153983333333333,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.284335833333333,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.600599999999999,0.475,0.1535625,0.985179166666668,0.4355,0.214,0.29139875
"F",0.655425,0.51,0.2,1.5675,0.676159166666666,0.355058333333333,0.46
"F",0.622885714285715,0.49,0.19,1.218,0.5455,0.2965,0.3555975
"F",0.63,0.477949999999999,0.15585,1.096785,0.392,0.336,0.285
"F",0.646337500000001,0.5,0.190025,1.425316875,0.616706666666667,0.3315,0.395965833333334
"F",0.6256625,0.490297916666666,0.16,1.199,0.539856791666666,0.269365,0.315
"F",0.583262499999999,0.46,0.1599825,1.0031725,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.10538,0.419,0.254056875,0.33268
"F",0.58,0.437725000000001,0.15,0.79840575,0.276,0.1815,0.2487425
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.071292
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.1449,0.772,0.346,0.163965625,0.245
"F",0.505,0.402308333333334,0.1387,0.644,0.285,0.14171375,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.444475833333333
"M",0.56,0.45,0.16,0.8932535,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.0952645833333333,0.129810892857143
"F",0.5,0.4157,0.1575625,0.83508125,0.254,0.205,0.285
"M",0.5,0.4,0.145,0.67048,0.234,0.1465,0.23
"M",0.53,0.422525000000001,0.1521625,0.8155,0.2985,0.155,0.275
"I",0.42,0.322325000000001,0.115,0.341069166666667,0.1485625,0.071,0.1026635
"F",0.44,0.348275,0.124425,0.482,0.186,0.1085,0.16
"I",0.419250000000001,0.31745,0.11,0.315,0.109,0.067,0.12
"I",0.4427125,0.34,0.11,0.3795,0.162302291666667,0.0840216666666666,0.12
"F",0.525,0.415,0.17,0.8325,0.3092975,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.1127475,0.052,0.0770262499999999
"F",0.477449999999999,0.365,0.145,0.571053333333333,0.1995,0.1256825,0.22
"M",0.335,0.254525,0.0839166666666668,0.1808445,0.0755,0.037235,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.395591666666667,0.14,0.652422499999999,0.241,0.153356666666667,0.205
"M",0.485,0.395,0.139175,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.168900833333333,0.255
"F",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"M",0.40055,0.3,0.12,0.324,0.1265,0.0668508333333333,0.11
"M",0.463774999999999,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.107533333333333,0.32,0.134304,0.0755,0.105
"F",0.445,0.325,0.117125,0.440794166666666,0.1841975,0.09922375,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.178091666666667
"F",0.49,0.375,0.1377,0.5755,0.22,0.144,0.19
"F",0.445,0.352073333333333,0.15,0.514951666666666,0.181,0.125,0.172637916666667
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"I",0.5,0.37,0.1177625,0.487349375,0.1715,0.1055,0.155
"I",0.405525,0.305966666666666,0.125,0.3257225,0.121,0.082,0.09
"I",0.365,0.271779166666667,0.085,0.205,0.0840460000000001,0.0431059166666666,0.07
"M",0.587612499999999,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.541575,0.415,0.16,0.783,0.2935,0.164833125,0.245
"M",0.565125,0.443525,0.135,0.836,0.382525,0.1625,0.238555
"M",0.565,0.4469125,0.175,0.939877083333334,0.356819166666666,0.193,0.325
"M",0.625,0.505,0.215,1.32888375,0.496,0.27282,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.34355,0.135,0.435,0.193700208333333,0.0947350000000001,0.125
"I",0.310816666666667,0.225,0.0740500000000001,0.144880416666667,0.0651258333333334,0.03356875,0.04
"I",0.075,0.150258333333333,0.01,0.052940625,0.001,0.01436375,0.0347325
"I",0.13,0.1,0.0366125,0.013,0.0045,0.00366999999999999,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.163125,0.119254166666667,0.035,0.021,0.0075,0.0045675,0.00644249999999999
"M",0.565,0.439466666666666,0.161983333333333,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.2381125,0.175,0.065,0.0645,0.026,0.0148208333333333,0.02
"I",0.3,0.2224625,0.08,0.1275,0.0435,0.0265,0.04
"I",0.340820833333333,0.255,0.085,0.176070833333333,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.057537
"I",0.32,0.2399125,0.0798916666666666,0.160022833333333,0.0635,0.0325,0.05
"I",0.362961309523809,0.275,0.0855125,0.205115625,0.0745,0.0415,0.07
"I",0.305,0.229516666666667,0.075,0.156,0.0675,0.038,0.045
"M",0.345,0.262675,0.089425,0.204689666666667,0.082,0.0426039166666666,0.07
"I",0.33,0.25,0.0797607142857143,0.16543875,0.0655,0.035,0.0501770833333333
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.156775,1.0605,0.5135,0.2464125,0.3
"F",0.575,0.46,0.185,1.0110975,0.39637375,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.558928166666667,0.2814875,0.34
"M",0.56,0.44735,0.175,1.02688958333333,0.3835,0.201649166666667,0.37
"M",0.56,0.45,0.185,1.001185,0.3805,0.175,0.41
"M",0.545,0.439491666666667,0.16,0.8975,0.341,0.1891225,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.360055
"F",0.59,0.460033333333333,0.160345,1.1015,0.4775,0.25643125,0.295
"M",0.54,0.475,0.155,0.928,0.40567625,0.2056025,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.154825,0.8945,0.319,0.19811,0.245
"I",0.30728125,0.230129166666666,0.06,0.12994375,0.0523191666666666,0.0245,0.0397475
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.49909,0.38,0.133691666666667,0.653541250000001,0.3,0.1525,0.16
"F",0.577779166666667,0.45,0.15,0.895,0.3615,0.19576375,0.28129
"M",0.35,0.275,0.11,0.2925,0.1225,0.062231,0.0905
"M",0.47,0.39,0.133625,0.6355,0.2185,0.0885,0.195363125
"F",0.4752625,0.37064,0.124875,0.4995,0.204370833333334,0.1,0.17
"M",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.6237,0.5,0.1821,1.187,0.412,0.2705,0.39271
"M",0.611325,0.485,0.205,1.219,0.3875,0.2505,0.39604
"F",0.63,0.505,0.225,1.41631375,0.545347083333334,0.2952125,0.4584675
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.529045833333334,0.19525,1.6200425,0.60494375,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.538802500000001,0.2750805,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.503066666666667,0.205,1.40610916666667,0.55,0.3115,0.4367275
"F",0.539125,0.425,0.14885,0.7565175,0.29747625,0.1605,0.25
"F",0.5366175,0.415,0.167116666666667,0.8415,0.314,0.176822916666667,0.3
"I",0.36,0.2812125,0.105,0.2415,0.0915,0.0487525,0.075
"F",0.4575,0.355,0.12015,0.4534025,0.177,0.104,0.141284642857143
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.4116,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.147425,0.879,0.295,0.1930425,0.2539075
"M",0.537503333333333,0.435,0.155,0.699,0.312923928571428,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.152388125,0.205
"I",0.46186,0.355,0.125,0.4775,0.206755,0.0815,0.14614875
"F",0.535,0.435,0.142375,0.8105,0.3155,0.1795,0.230505
"M",0.54,0.429408333333333,0.1515625,0.996,0.3835,0.226,0.27655925
"F",0.64065,0.505,0.168233333333333,1.2765,0.501,0.279,0.355
"F",0.61,0.475,0.165,1.04133583333333,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.21890625,0.334624583333333
"M",0.6,0.476866666666667,0.195,1.01107583333333,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04131
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.114259166666667,0.0510623928571428,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.0979083333333334,0.233015833333333,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"M",0.54,0.435,0.175,0.892,0.326592083333334,0.187625,0.335
"M",0.37,0.278816666666666,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.273283333333334,0.0925687500000001,0.217,0.0885,0.0495,0.0715
"F",0.463425,0.35795,0.13,0.476437916666667,0.182,0.114,0.15
"I",0.192758333333333,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.663710000000001,0.523200000000001,0.19095,1.5415,0.471,0.369,0.460518560606061
"M",0.55,0.418516666666667,0.125,0.7605,0.34834,0.1635,0.195
"M",0.57,0.435,0.152304166666667,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.178925,1.2435,0.512070625,0.3055,0.39
"M",0.56,0.44,0.1521,0.949612500000001,0.443,0.21142,0.265
"M",0.595,0.455,0.195,1.3305,0.5676475,0.3235,0.345
"F",0.62,0.490725,0.2,1.18765583333333,0.463430000000001,0.255939166666667,0.3976525
"M",0.631181249999999,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.34515,0.11,0.4585,0.194,0.067,0.14
"F",0.647912500000001,0.535,0.19,1.242,0.576,0.2475,0.39604725
"M",0.45,0.35,0.1,0.3675,0.166901571428571,0.1015,0.12
"F",0.58,0.455,0.155,0.8892925,0.315,0.1385,0.32
"I",0.3334625,0.255,0.095,0.172,0.0720883333333333,0.0255,0.054315
"I",0.265,0.200739583333333,0.06,0.0965,0.0360557916666667,0.02064625,0.03
"I",0.19,0.145,0.04,0.038,0.0127185,0.0065,0.00991937500000001
"I",0.40578125,0.31,0.100325,0.2845,0.1065,0.0635862500000001,0.0923960416666667
"I",0.265,0.19366,0.07,0.1055,0.0714808333333334,0.041,0.0398758333333334
"M",0.355322916666666,0.265,0.0949125000000001,0.222,0.0935,0.056,0.075
"I",0.355,0.281975,0.09,0.251,0.10108875,0.053,0.08
"I",0.3416125,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.509449999999999,0.4,0.13957,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.0975916666666667,0.241,0.0865,0.053,0.079385
"M",0.36,0.28,0.1007875,0.2255,0.0885,0.0533458333333334,0.09
"M",0.5,0.39105,0.1405125,0.5955,0.2135,0.135240166666667,0.2
"F",0.4,0.3032,0.12,0.3185,0.133275,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.0258691666666666,0.035
"I",0.235,0.175,0.0606916666666666,0.0705,0.0335,0.015,0.02
"F",0.703742857142858,0.6,0.195,1.81451433333333,0.598,0.4085,0.71
"M",0.62,0.465,0.1780125,1.3415,0.599375000000001,0.3175,0.355
"M",0.6,0.475,0.19,1.19130083333333,0.529100625,0.2655,0.325
"M",0.601274999999999,0.45,0.18585,1.283,0.473,0.276,0.425
"M",0.621475,0.475,0.185,1.3564425,0.6045,0.325,0.361715
"F",0.565,0.457275,0.195,1.0035,0.406,0.2505,0.343409166666666
"M",0.588612083333332,0.455,0.1556125,1.136705,0.581,0.2275,0.3
"F",0.6379875,0.51,0.1846,1.3085475,0.4775,0.2565,0.48
"M",0.62,0.492866666666667,0.185,1.28302,0.579,0.3065,0.32
"F",0.505,0.388350000000001,0.1288875,0.568,0.2325,0.1350525,0.17
"F",0.46,0.3795,0.155,0.746,0.3005,0.152,0.24
"M",0.50365,0.39,0.136625,0.70568625,0.2795,0.2185,0.18
"F",0.525,0.42,0.16157,0.756,0.2806575,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.0891013333333333,0.0391505208333334,0.055
"I",0.375,0.305,0.115,0.275004,0.092,0.074,0.0940741666666667
"M",0.62484375,0.48,0.15,1.2,0.56,0.249328125,0.304033928571428
"F",0.61,0.473,0.160114583333333,1.153,0.536,0.2905,0.309556791666667
"F",0.585,0.45,0.1407,0.8685,0.38710925,0.1635,0.27
"M",0.57,0.446362499999999,0.14,0.9535,0.4465,0.2065,0.253113630952381
"M",0.58,0.4616125,0.14585,0.983549999999999,0.442644583333333,0.259,0.22
"M",0.635,0.496358333333333,0.164279166666667,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,1.9704585,0.7415,0.49,0.58
"M",0.675,0.525,0.177016666666667,1.587,0.6935,0.336,0.395
"F",0.690533333333333,0.525,0.1817,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.2083,2.499,0.9265,0.472,0.621395
"M",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.21846175,0.48,0.287,0.373315
"F",0.588995833333332,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.394525
"M",0.614589583333333,0.48,0.152095,1.11329875,0.513050666666667,0.246571666666667,0.295
"F",0.62,0.5,0.175,1.226105,0.4985,0.3015,0.35
"F",0.63,0.482075,0.16,1.016,0.4215,0.244,0.3149
"M",0.591833333333333,0.465,0.1459,0.945876666666667,0.4405,0.1655,0.265
"M",0.586225,0.455,0.12,1.02660916666667,0.479,0.221505666666667,0.265
"F",0.63,0.490049999999999,0.16525,1.13,0.458,0.272895,0.32794125
"F",0.69,0.555824999999999,0.215,1.6011775,0.720465,0.299,0.47
"F",0.65,0.545,0.165,1.485571,0.6645,0.3455,0.415
"F",0.66,0.565,0.197275,1.7605,0.692,0.3265,0.5
