"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.605,0.475,0.18,1.1139825,0.461568333333333,0.219,0.335237857142857
"M",0.575,0.43475,0.14,0.8635,0.393,0.227,0.2
"M",0.58,0.47,0.165,0.9975,0.3935,0.242,0.305585
"F",0.68,0.56,0.165,1.639,0.69770875,0.2805,0.4322675
"M",0.665,0.525,0.165,1.33340375,0.5515,0.306849166666666,0.35
"F",0.68,0.55,0.1899375,1.7378375,0.815,0.358514,0.4685825
"F",0.705,0.55,0.2,1.76401,0.633,0.4115,0.49
"M",0.465,0.355,0.105,0.473811666666667,0.211841666666667,0.124,0.125
"F",0.54,0.475,0.1749125,1.217,0.5305,0.3075,0.34
"F",0.45,0.354,0.105,0.5225,0.237,0.111136666666667,0.145
"M",0.575,0.445,0.135,0.883,0.392693333333333,0.2035,0.26
"M",0.355,0.29,0.108725,0.3275,0.134,0.0637204166666666,0.09
"F",0.45,0.335,0.105,0.417979166666667,0.1865,0.091,0.115
"M",0.554325,0.425,0.135,0.874287,0.362,0.196,0.27
"I",0.24,0.175,0.045,0.0735941666666667,0.0315,0.0235,0.0226954761904762
"I",0.211275,0.15,0.055,0.04677125,0.0255,0.0120697083333333,0.012
"I",0.21,0.15,0.05,0.042,0.0175,0.0125,0.0133716666666667
"I",0.39,0.295,0.0946916666666668,0.203,0.0875,0.0505245833333334,0.07788
"M",0.47,0.37,0.12,0.691170625,0.299201666666666,0.227,0.181529166666667
"F",0.45430625,0.355074166666667,0.12,0.4605,0.19843,0.11,0.1362275
"I",0.3275375,0.245,0.0791249999999999,0.161,0.0728275000000001,0.0255,0.045
"F",0.525,0.425,0.143725,0.8355,0.3545,0.2135,0.2363675
"I",0.52,0.3982125,0.12,0.620604196428572,0.27809125,0.13321325,0.19
"M",0.4,0.3086575,0.095,0.3144375,0.1335,0.0638583333333334,0.1
"I",0.485,0.36,0.13,0.508469375,0.217468541666667,0.096,0.16
"F",0.4622375,0.36,0.12175,0.478150714285714,0.2105,0.1055,0.15
"M",0.405,0.31,0.1251875,0.385,0.173,0.0915,0.11
"F",0.5075875,0.4,0.14,0.6615,0.268289,0.1755,0.204301666666667
"M",0.445,0.342500000000001,0.1126625,0.4425,0.192,0.0943854166666667,0.13149
"M",0.47,0.385,0.125316666666667,0.5895,0.254919047619048,0.12,0.17
"I",0.245,0.19,0.06,0.086,0.042,0.0184635416666667,0.025
"F",0.505,0.392025,0.125,0.583,0.246,0.13,0.179198125
"I",0.474424999999999,0.35685,0.116683333333333,0.489175,0.22625375,0.105035,0.135
"F",0.526100000000001,0.411008928571429,0.11,0.6880375,0.29314375,0.16,0.199641458333333
"F",0.5242375,0.41,0.13,0.6965,0.302,0.1935,0.2
"I",0.425,0.326415625000001,0.108191666666667,0.3785,0.1705,0.08219625,0.107952333333333
"M",0.52,0.4,0.130925,0.58,0.234,0.134765,0.185
"M",0.475,0.355,0.12,0.48,0.234,0.10923,0.135
"M",0.565,0.44,0.146425,0.915,0.354,0.1935,0.2819775
"F",0.595,0.495,0.200158333333333,1.285,0.49249,0.224,0.485
"F",0.475,0.369666666666667,0.12,0.5305,0.217678958333333,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.0460466666666667
"F",0.526149375,0.425,0.13,0.7665,0.264,0.17567,0.2260975
"F",0.4,0.32,0.11,0.361514166666667,0.1405,0.0985,0.1
"F",0.595,0.475,0.18255,1.1902725,0.48,0.225,0.425
"M",0.57,0.469549999999999,0.175,1.185,0.474,0.261,0.34414875
"F",0.605,0.47845,0.195,1.158593,0.481,0.2895,0.315
"M",0.6,0.475,0.15,1.0075,0.4425,0.20185125,0.307234583333333
"M",0.595,0.461175,0.14,0.944,0.3625,0.189,0.315
"F",0.6,0.47,0.15,0.922,0.394997857142857,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.32902,0.17429625,0.285
"F",0.620825,0.489124999999999,0.17,1.144430625,0.4695,0.25231125,0.345
"F",0.575,0.445,0.14,0.941,0.3845,0.2131025,0.2663325
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.675
"F",0.584699999999999,0.461850892857143,0.165,0.9885,0.4078175,0.225,0.296778541666667
"F",0.595,0.465033333333334,0.16,1.0507625,0.408,0.236481428571429,0.310795
"M",0.58,0.45,0.14,1.013,0.48750625,0.216,0.261115
"F",0.593575,0.465,0.18,1.295,0.339,0.2225,0.44
"M",0.625,0.49815,0.1758,1.195,0.4825,0.258889166666667,0.4
"M",0.56,0.438075,0.16,0.8645,0.3305,0.2075,0.26
"M",0.46,0.355,0.13,0.513609999999999,0.2205,0.114,0.165
"F",0.575,0.45,0.17595,0.984836249999999,0.3135,0.231,0.33
"I",0.565,0.425,0.135,0.8100475,0.341,0.1675,0.255
"I",0.5598,0.44,0.15,0.761045,0.307,0.1525,0.26
"M",0.596825,0.4715,0.175,1.12837416666667,0.4015,0.2455275,0.39
"F",0.623475,0.495,0.165,1.2089275,0.507,0.258915,0.39
"M",0.695,0.56,0.1884625,1.494,0.588,0.3425,0.485
"F",0.665,0.525566666666667,0.195,1.445975,0.5755,0.313875,0.447714
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.2394075
"F",0.47,0.375,0.13,0.5539075,0.214,0.132,0.175198333333334
"M",0.470199999999999,0.36505,0.13245,0.5225,0.220594166666667,0.133,0.158913333333333
"M",0.475,0.36835,0.125,0.5785,0.2775,0.085,0.1597
"I",0.3751375,0.283354999999999,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.43265,0.145,0.843,0.339578333333333,0.1915,0.255
"M",0.551075,0.439025,0.16,0.883,0.316,0.164,0.3079475
"M",0.53,0.415,0.14,0.741562500000001,0.3105,0.1675,0.205
"M",0.605,0.47,0.165,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.151125,0.727,0.262895,0.1631,0.2358525
"F",0.545,0.43,0.140014583333333,0.802,0.2935,0.183,0.250124166666667
"M",0.5,0.4,0.125,0.643416071428571,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.138435,0.194496458333334
"F",0.435,0.395,0.11515,0.3635,0.136,0.087515606060606,0.13
"M",0.4981,0.395,0.125,0.5415,0.242990208333334,0.120647976190476,0.155
"M",0.465,0.362241666666666,0.105,0.502249166666666,0.202175,0.107,0.175
"I",0.435,0.3275625,0.08,0.3325,0.1485,0.0635,0.105
"I",0.425,0.33805,0.105,0.37075,0.13,0.063,0.165
"F",0.522675000000001,0.41,0.125,0.685895833333333,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18794075
"I",0.500591666666667,0.375,0.12548,0.6125,0.2555,0.102,0.169130625
"M",0.431858333333333,0.34,0.105,0.385060833333333,0.1305,0.0955,0.127418333333333
"F",0.56,0.44385,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.108565625,0.0595,0.0941216666666666
"I",0.47,0.365,0.105,0.4205,0.163,0.0892864880952381,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.0823283333333334
"F",0.53635,0.425,0.14,0.766,0.317341666666667,0.1754825,0.235879166666667
"I",0.37,0.273425,0.075,0.214,0.09,0.0438958333333333,0.07
"I",0.359775,0.28,0.08,0.203865,0.081,0.0438235,0.07
"I",0.2645875,0.1924,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07232925
"I",0.385,0.293083333333333,0.0966708333333333,0.2505,0.112,0.0530764583333334,0.08
"M",0.6737,0.537075000000001,0.16,1.7255,0.63,0.2635,0.44247
"M",0.71,0.543025000000001,0.165,1.5949575,0.7665,0.261,0.419407708333334
"F",0.595,0.48,0.180125,1.19604125,0.4835,0.245102261904762,0.41
"F",0.43391875,0.337775,0.125,0.4035,0.1460425,0.063,0.129
"F",0.325,0.256675,0.0909433333333334,0.1911185,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.0469395,0.068
"I",0.265,0.2,0.0658416666666667,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.119104166666667,0.406,0.1597275,0.090285,0.126954
"F",0.305,0.23842,0.086285,0.156,0.067194,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.077324375,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.0755083333333332,0.111335
"M",0.3796625,0.285,0.1012,0.253,0.1058575,0.0575,0.0925
"F",0.565,0.442775,0.15254375,0.85172125,0.341,0.2055,0.2475
"I",0.560675,0.45,0.145,0.745135416666667,0.295,0.1435,0.2506475
"M",0.65,0.52,0.19,1.3445,0.54744875,0.2861175,0.4465
"M",0.56,0.445183333333334,0.155,0.871003749999999,0.34,0.19,0.268867916666666
"M",0.4703125,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.491125,0.38,0.125,0.549,0.22359475,0.12567875,0.174
"I",0.46,0.35,0.12,0.515,0.224,0.108,0.13669875
"I",0.28,0.205,0.0748749999999999,0.127,0.052,0.0287327083333333,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.00976916666666668
"I",0.17,0.13,0.095,0.03,0.0164279166666667,0.008,0.01
"M",0.59,0.461916666666666,0.145,1.053,0.4415,0.226864333333333,0.29041
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.33310616666667,0.5065,0.286460666666667,0.45
"F",0.618374999999999,0.485,0.16,1.0565,0.433672499999999,0.2355,0.355
"F",0.565,0.439225,0.135,0.839055000000001,0.387,0.183501875,0.226755
"I",0.515,0.408870833333334,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.452579166666667,0.19,0.994,0.357611041666667,0.2425,0.34
"M",0.645,0.485,0.215,1.45069833333334,0.537375833333334,0.2615,0.635
"F",0.58,0.45995,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"F",0.605,0.465,0.1581,1.056,0.4215,0.2475,0.294145
"F",0.61611875,0.485,0.17269,1.222,0.53,0.2575,0.348558650793651
"M",0.61,0.485,0.175,1.2394275,0.544,0.297,0.345
"F",0.725,0.56,0.18825,1.682465,0.65,0.398,0.4954275
"F",0.65,0.545,0.23,1.752,0.5605,0.325566666666667,0.815
"M",0.725,0.585549999999999,0.19,2.55,1.0062625,0.4631485,0.570410375
"F",0.725,0.575,0.175,1.8943975,0.765,0.4515,0.5068075
"F",0.68,0.5481,0.205,1.842,0.625,0.349275,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.7109825,0.3187,0.426026770833334
"M",0.695,0.566849999999999,0.217675,1.9565,0.7125,0.541,0.59
"I",0.550199999999999,0.430000000000001,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.161965833333333,1.065,0.435765,0.233,0.285
"F",0.52,0.409808333333333,0.115,0.71231625,0.28873625,0.158072916666667,0.22
"I",0.235,0.1692375,0.04,0.048,0.0245675,0.018,0.0179754761904762
"I",0.36,0.26,0.0822666666666667,0.1785,0.0645,0.039030375,0.0593967857142857
"I",0.315,0.233275,0.06,0.143391145833333,0.06,0.0310683333333333,0.0429958958333333
"I",0.315,0.245,0.085,0.15965,0.053,0.0475,0.0517075
"I",0.2162,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.45375,0.150825,0.9395,0.399,0.2,0.295
"M",0.64,0.515675000000001,0.175,1.368,0.521555416666667,0.266,0.57
"F",0.591125,0.461816666666667,0.16,1.0235,0.445587589285714,0.268,0.3
"F",0.62,0.4903625,0.16315,1.13657,0.50672,0.214,0.325
"F",0.657975000000001,0.51,0.2,1.5675,0.66544125,0.367,0.46
"M",0.611962499999999,0.49,0.19,1.218,0.5455,0.2965,0.349783333333333
"F",0.63,0.4751,0.15,1.0525,0.483675000000001,0.2336975,0.285
"F",0.63,0.5,0.1847125,1.383,0.54,0.3315,0.38
"F",0.61925,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.455950000000001,0.17,0.9325,0.3913075,0.271,0.2735425
"M",0.60781875,0.48,0.163875,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.43786375,0.2405,0.36
"M",0.5485,0.432475,0.15,0.927,0.276,0.1815,0.36
"I",0.392958333333333,0.307191666666667,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.404775,0.14,0.8145,0.31091,0.1965,0.246781428571428
"M",0.510225,0.405,0.155,0.72088,0.275139166666667,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.63545,0.5,0.185,1.32910020833334,0.5222675,0.282409166666667,0.465
"M",0.56,0.445941666666666,0.16,0.922,0.432,0.178,0.26
"M",0.578258333333332,0.46,0.185,0.922,0.391233333333333,0.213,0.285
"I",0.45,0.345,0.12,0.467701875,0.2114225,0.103884583333333,0.135
"M",0.5327,0.415075,0.165,0.825,0.254,0.205,0.285
"M",0.5,0.392875,0.145,0.667626666666666,0.234,0.1465,0.23
"F",0.547691666666667,0.435,0.144925,0.8230025,0.2985,0.184424583333333,0.275
"I",0.42,0.335,0.115,0.369,0.171,0.071,0.108605
"I",0.44,0.34,0.14,0.482,0.206802291666667,0.1085,0.16
"I",0.4,0.3197,0.11,0.297635,0.109,0.06364,0.12
"I",0.435,0.338600000000001,0.11305,0.3795,0.1495,0.085,0.12
"F",0.525,0.413422500000001,0.17,0.8325,0.2755,0.1685,0.273545
"I",0.37,0.28,0.095,0.2655,0.10966525,0.052,0.08
"F",0.4984875,0.392291666666667,0.145,0.6345,0.1995,0.1625,0.206785
"M",0.335,0.25,0.0863437500000001,0.181,0.0755,0.03895875,0.06
"I",0.415,0.325,0.105,0.38,0.1595,0.0785,0.110770833333333
"F",0.5,0.405,0.14,0.639224999999999,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.428037500000001,0.136775,0.8025,0.244,0.19630875,0.2485675
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.148644166666667
"I",0.405,0.30955,0.107191666666667,0.324,0.1265,0.0698937499999999,0.0998375000000001
"M",0.47,0.3623375,0.135,0.501,0.1665,0.1088575,0.164045
"F",0.415,0.305,0.1047875,0.337315,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.445791666666667,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5632525,0.211988333333334,0.13519625,0.18
"F",0.49,0.382608333333333,0.132433333333333,0.5755,0.2253805,0.144,0.18238
"F",0.445,0.355,0.123825,0.485,0.207845,0.125,0.155
"I",0.441204166666667,0.38,0.105,0.3265,0.155937976190476,0.0754239999999999,0.1
"F",0.5,0.37,0.12795,0.45,0.1715,0.1055,0.155
"I",0.392825,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0444927380952381,0.07
"F",0.58,0.465,0.1476925,0.931922833333333,0.404,0.2095,0.261331666666667
"F",0.529,0.415,0.16,0.783,0.2935,0.178635625,0.245
"F",0.555,0.432525000000001,0.135,0.836,0.336,0.185289375,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.33150233333333,0.496,0.265395,0.4635175
"I",0.275,0.198570833333333,0.075,0.1155,0.0485,0.029,0.035435
"I",0.44,0.35,0.135,0.474045,0.198003958333333,0.1038025,0.146945
"I",0.295,0.220783333333333,0.08,0.124,0.0485,0.02913625,0.0371175000000001
"I",0.075,0.055,0.01,0.023680625,0.001,5e-04,0.0384375
"I",0.13,0.1,0.029075,0.013,0.00510000000000001,0.003015,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.00488708333333333,0.005
"M",0.551327083333333,0.425,0.1515475,0.88655,0.3495,0.2185,0.275
"I",0.27,0.204933333333333,0.07,0.105445,0.0477309166666666,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.0261229166666667,0.0105,0.02
"I",0.3,0.227475,0.08,0.1275,0.0435,0.0265,0.0381925000000001
"I",0.33,0.23555,0.078075,0.1655,0.063,0.039,0.0486825
"I",0.35,0.26,0.085,0.17869,0.0705,0.0345,0.0579208333333332
"I",0.32,0.2366625,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0835765000000001,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.264191666666667,0.0879000000000001,0.2135,0.082,0.0441516666666667,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.09222541666667,0.4205,0.2307125,0.34992875
"F",0.595,0.455,0.155,1.05801541666667,0.5135,0.2165,0.272965625
"F",0.582841666666666,0.46,0.185,1.094,0.40247,0.217,0.360950833333333
"M",0.6240125,0.4938,0.165,1.15570858333333,0.485,0.2775,0.34
"M",0.56,0.45,0.168075,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.352310833333333
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.309635
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.372458333333333
"F",0.59,0.475,0.160065,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.86517,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.276425
"I",0.245,0.189075,0.06,0.095,0.0445,0.0245,0.026
"M",0.284364583333333,0.2,0.08,0.11906625,0.0465,0.028,0.04
"M",0.46,0.3707,0.126908333333333,0.60211675,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.274135833333333
"M",0.35,0.274125,0.11,0.29374,0.1225,0.0635,0.0905
"M",0.47,0.389133333333334,0.15,0.6355,0.2185,0.0885,0.255
"I",0.4784625,0.36,0.125,0.524355625,0.224488125,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.290835,0.55
"M",0.59,0.4686125,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.491716666666667,0.205,1.169175,0.3875,0.2505,0.385
"M",0.63,0.497003571428571,0.1918375,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.680708333333334,0.54,0.215,1.81119708333333,0.7425,0.327,0.585
"F",0.66,0.53,0.1868125,1.3485,0.5355215,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.63827,0.3345,0.69
"M",0.65695,0.519,0.205,1.484,0.55,0.3173475,0.43
"F",0.527159375,0.425,0.135,0.712,0.2665,0.1605,0.219558333333333
"F",0.535,0.415,0.185,0.8415,0.3014175,0.1585,0.3
"I",0.3689125,0.279020833333333,0.105,0.2415,0.0915,0.057,0.075
"F",0.461425,0.355,0.1225,0.4495,0.177,0.104,0.15
"F",0.498795238095238,0.400916666666667,0.138675,0.6295,0.24027875,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.345841666666667,0.158,0.31
"F",0.549399999999999,0.4338375,0.17,0.879,0.295,0.197390416666667,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.226785
"F",0.495,0.4,0.1367,0.6445,0.242,0.138097,0.205536666666667
"M",0.462924999999999,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.4195,0.16,0.7852875,0.312703333333333,0.176345,0.24
"M",0.54,0.435,0.161445833333333,0.9981975,0.3835,0.226,0.325
"F",0.565,0.505,0.179825,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.370234583333333,0.207,0.35
"M",0.609975,0.495,0.195,1.0575,0.384,0.24290625,0.375
"I",0.3063375,0.229425,0.085,0.128,0.0487593749999999,0.034,0.04
"I",0.275,0.205,0.075,0.1140925,0.045,0.0285,0.035
"I",0.291795833333334,0.2185625,0.085,0.121135,0.0522385,0.0295,0.03
"M",0.502083333333334,0.395,0.14,0.549,0.2215,0.1275,0.1913475
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.3146,0.11365,0.3485,0.1455,0.0895,0.1
"M",0.54,0.435,0.155783333333333,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.105375,0.0595,0.074
"M",0.36,0.27,0.0861350000000001,0.213515,0.0885,0.0435285,0.0715
"M",0.47,0.36,0.13,0.47592125,0.182,0.114,0.15
"I",0.2,0.144779166666666,0.06,0.0364,0.0125,0.0095,0.011
"I",0.165,0.113247916666667,0.0273541666666667,0.0204352499999999,0.007,0.005,0.00574729166666667
"M",0.647556250000001,0.515,0.24,1.5832875,0.63821,0.353465833333333,0.535
"M",0.55,0.4287375,0.125,0.805649999999999,0.2505,0.19111325,0.246606666666667
"M",0.564345833333334,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.622524999999999,0.485,0.19,1.31851625,0.5362125,0.3055,0.3884525
"M",0.56,0.44,0.15553,0.971,0.443,0.2045,0.265
"M",0.593374999999999,0.455,0.195,1.14208625,0.4595,0.256775,0.349415
"M",0.5967,0.47,0.2,1.20573,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.52527875,0.2945,0.46
"I",0.455885,0.355,0.11,0.441539999999999,0.194,0.067,0.14
"M",0.635,0.506408333333334,0.19,1.242,0.576,0.25716,0.39
"M",0.45,0.35,0.1,0.42178875,0.1465,0.1015,0.131985
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.28730625
"I",0.33,0.255,0.095,0.172248791666667,0.066,0.0255,0.057402
"I",0.285243749999999,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.289895833333333,0.1,0.2845,0.124978666666667,0.0601608333333333,0.0835424166666668
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.369968055555556,0.275,0.1001475,0.251,0.097,0.053,0.08
"M",0.32,0.2540975,0.087135,0.1755,0.0705075000000001,0.0415,0.065
"M",0.51,0.4039,0.1479,0.730973749999999,0.27,0.1665,0.235195
"I",0.378978571428572,0.285739999999999,0.0963750000000001,0.241,0.106507083333333,0.053,0.0779350833333334
"I",0.36,0.28,0.09,0.216027666666667,0.09128775,0.04,0.0691533333333333
"M",0.48825,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4058125,0.325,0.12,0.321172648809524,0.132338928571429,0.0565,0.095
"I",0.3,0.227675,0.08,0.121,0.0475,0.042,0.040031875
"I",0.235,0.175,0.04,0.0705,0.0265385,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4230275,0.71
"M",0.604549999999999,0.465,0.19,1.3415,0.55825375,0.3175,0.3807675
"M",0.58605,0.45885,0.19,1.0875,0.403,0.234802916666667,0.325
"M",0.59,0.45,0.185,1.283,0.546197083333334,0.276,0.352815416666667
"M",0.62,0.4933,0.162625,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.469875,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.305375,0.4775,0.2565,0.48
"F",0.62,0.465,0.185,1.274,0.579,0.29413,0.32
"F",0.49406,0.384,0.18,0.609640416666667,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.701945333333333,0.3005,0.152,0.24
"M",0.513975,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745725,0.173,0.275
"I",0.34,0.2603375,0.08,0.2,0.08,0.0555,0.0595116666666667
"I",0.3995625,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.163785,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.153825,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.367175,0.208566910714286,0.27
"F",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.445575000000001,0.17,0.93,0.403542291666666,0.259,0.22
"F",0.635,0.515,0.17,1.286189375,0.583327916666666,0.286,0.34
"M",0.6772375,0.539800000000001,0.205,1.71529833333333,0.7415,0.369933375,0.5031275
"M",0.675,0.525,0.185,1.587,0.752133749999999,0.34873375,0.395
"F",0.645,0.525,0.19,1.52703431818182,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.499,0.998419999999998,0.472,0.7
"F",0.689141666666667,0.545,0.18,1.768,0.7495,0.378816666666667,0.485
"M",0.61215,0.49,0.18,1.227,0.48,0.2776625,0.367970833333333
"F",0.59,0.462575000000001,0.15,1.064325,0.392,0.246,0.34
"F",0.65,0.521808333333334,0.190675,1.4225,0.61,0.2995,0.445
"F",0.595787499999999,0.48,0.15,0.959841250000001,0.4085,0.20241875,0.2909825
"F",0.636141666666666,0.5,0.175,1.186,0.5046925,0.3015,0.362251055555555
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.931302083333333,0.4405,0.1655,0.265
"F",0.58949375,0.455,0.12,1.0735,0.479,0.233437738095238,0.265
"M",0.6099,0.49,0.18,1.13,0.458,0.2765,0.34974
"F",0.69,0.5474125,0.215,1.64648166666667,0.68,0.299,0.47
"F",0.682580000000001,0.545,0.165,1.566,0.6645,0.3455,0.415
