"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.268666666666667,0.195,0.06,0.0882278869047619,0.0285,0.0235,0.03
"I",0.375,0.283324999999999,0.09,0.238,0.10644625,0.0492735714285715,0.07
"I",0.385,0.289425,0.0954,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.7907725,0.763472500000001,0.39023,0.54
"M",0.682125,0.54,0.20575,1.959,0.7665,0.261,0.78
"M",0.595,0.48,0.165,1.262,0.4835,0.2533775,0.41
"I",0.4469375,0.35,0.108425,0.4035,0.175,0.063,0.129
"I",0.346508333333333,0.26,0.09,0.1915,0.085,0.036,0.0589041666666666
"I",0.352481666666667,0.26,0.095,0.2093575,0.086,0.056,0.06604125
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.11656875,0.400839583333333,0.1635,0.081,0.1355
"F",0.305,0.237191666666666,0.08,0.156,0.0675,0.0375484166666667,0.048
"M",0.3445225,0.255,0.086275,0.196061845238095,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.10926375
"M",0.375,0.285,0.095,0.265199166666667,0.096,0.0575,0.0925
"F",0.565,0.441799999999999,0.155,0.826,0.351495833333333,0.2055,0.2475
"I",0.55,0.45,0.145,0.7479875,0.295,0.1435,0.2665
"F",0.647395833333334,0.52,0.19,1.3445,0.519,0.306,0.41959375
"M",0.568874999999999,0.455,0.155,0.797,0.34,0.19,0.2425
"F",0.475,0.375,0.13,0.542489583333333,0.229193,0.1165,0.17
"F",0.49,0.38,0.129307692307692,0.549,0.233398,0.1075,0.174
"M",0.46,0.35,0.12,0.480235,0.196719166666667,0.106950416666667,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.0369945833333334
"I",0.188185,0.13,0.055,0.0316186607142857,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.0177158333333333,0.008,0.01
"M",0.59,0.475,0.145,0.997523749999999,0.4415,0.219485,0.28520125
"F",0.605,0.482284999999999,0.185,1.13740166666667,0.454700454545455,0.2733975,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.422278583333333
"F",0.605,0.485,0.16,1.063467,0.37,0.230456666666667,0.355
"F",0.575920833333333,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.202160833333333
"F",0.575,0.46,0.19,1.05727333333333,0.392,0.2425,0.361184821428571
"M",0.645,0.485,0.215,1.43791,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.221278333333333,0.277007083333333
"F",0.574993750000001,0.46,0.165,1.0451775,0.2985,0.213039583333333,0.44
"M",0.605,0.480999999999999,0.167,1.056,0.4215,0.2475,0.334574
"F",0.605,0.485,0.16,1.222,0.578076454545454,0.2575,0.28
"F",0.61,0.485,0.175,1.2445,0.5252975,0.297,0.345
"F",0.701783333333333,0.56,0.21,1.7550895,0.65,0.398,0.524355
"F",0.65,0.545,0.1892,1.752,0.725695,0.356596,0.468244166666667
"M",0.725,0.57,0.214383333333333,2.0628405,0.804551666666668,0.483,0.725
"F",0.725,0.5789375,0.219625,2.12459875,0.765,0.4515,0.85
"F",0.699524999999999,0.558824999999999,0.205,1.842,0.625,0.408,0.547289999999999
"M",0.705,0.56,0.2124,1.981,0.8175,0.3085,0.56376
"F",0.68,0.5387,0.195625,1.63233,0.5125,0.3380575,0.62
"M",0.695,0.55,0.215,1.972705,0.76371,0.3962675,0.59
"F",0.53,0.395,0.148058333333333,0.775,0.308,0.171537083333333,0.255
"M",0.525,0.435,0.155,1.065,0.429940625,0.233,0.285
"M",0.52,0.405,0.115,0.776,0.335585,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015405125
"I",0.360279583333333,0.26,0.09,0.212631595238095,0.090165625,0.037,0.075
"I",0.281675,0.21,0.076975,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.0195641666666667,0.0140925,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.562351666666667,0.444825,0.18,0.9395,0.3391725,0.2,0.32528125
"M",0.64,0.51,0.2007,1.44796,0.515,0.266,0.57
"F",0.579441666666665,0.45,0.16,0.994885833333335,0.429,0.268,0.279056071428571
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.332795
"F",0.6517625,0.51,0.1945,1.54300375,0.621,0.367,0.46
"M",0.638265,0.508425,0.19,1.33478833333333,0.5455,0.2965,0.400911666666666
"F",0.63,0.48,0.15,1.0525,0.392,0.240810625,0.285
"F",0.63,0.5,0.185,1.383,0.59796125,0.3095025,0.38
"M",0.623625,0.4865875,0.1629,1.199,0.5265,0.2780625,0.315
"F",0.585,0.454299999999999,0.17,0.9325,0.386462,0.271,0.29
"M",0.617666666666666,0.48,0.167225,1.1595,0.4845,0.2165,0.325
"F",0.61,0.485,0.17,1.100725,0.4408175,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1936365,0.36
"I",0.355,0.268467857142858,0.085,0.204022416666667,0.092,0.043567,0.0630678333333333
"M",0.51,0.4,0.1307125,0.655123625,0.298955833333333,0.141479375,0.195
"M",0.5,0.405,0.155,0.790534375,0.346,0.1535,0.245
"F",0.505,0.41,0.136125,0.686475,0.291465,0.145,0.21
"F",0.6331,0.5,0.185,1.3035,0.4445,0.28385875,0.465
"M",0.57765,0.4517,0.16,0.922,0.432,0.178,0.26
"F",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.4475625,0.345,0.12,0.4165,0.1655,0.095,0.1332453125
"M",0.5,0.4,0.165,0.8791275,0.35168625,0.205,0.285
"F",0.488758333333333,0.389141666666667,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.422675000000001,0.17,0.7730675,0.2985,0.155,0.275
"M",0.42,0.321158333333333,0.1092375,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.126791666666667,0.482,0.186,0.1085,0.16
"M",0.4,0.3086125,0.11,0.2950025,0.109,0.067,0.10137625
"F",0.435,0.34,0.109375,0.3795,0.15746,0.085,0.12
"M",0.525,0.415,0.150108333333333,0.8325,0.34150875,0.1685,0.2443575
"I",0.37,0.28575,0.095,0.23928625,0.0988057916666666,0.052,0.08
"F",0.496125,0.385079166666667,0.145,0.6345,0.243115625,0.15466,0.204540833333333
"I",0.337058333333333,0.25,0.09,0.181,0.0755,0.0372516666666667,0.06
"I",0.415,0.325,0.105,0.368615,0.1595,0.0785,0.12
"I",0.51955,0.405,0.1302,0.6155,0.26397,0.1355,0.182385833333333
"M",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.4901125,0.37981875,0.13,0.561072625,0.25625,0.123583333333333,0.135
"I",0.405,0.3,0.0957458333333335,0.28377,0.1265,0.0588654166666667,0.084265
"M",0.47,0.36,0.1312125,0.501,0.1665,0.11532875,0.165
"I",0.415,0.305,0.13,0.3591225,0.14978525,0.0755,0.1147575
"F",0.445,0.3466,0.118970833333333,0.455,0.1785,0.0999916666666667,0.14
"F",0.47,0.365670833333333,0.145,0.530955000000001,0.187,0.1235,0.178454166666667
"F",0.49,0.375,0.15,0.586131249999999,0.22,0.131341666666667,0.19
"M",0.445,0.355,0.122575,0.485,0.1964525,0.106041875,0.157157
"I",0.425,0.38,0.105,0.363803125,0.1285,0.0785,0.1
"M",0.5,0.388041666666667,0.135,0.627922499999999,0.282706666666666,0.14383875,0.155
"I",0.39,0.29,0.096275,0.3055,0.121,0.082,0.0842299166666667
"I",0.35405,0.27,0.085,0.205,0.078,0.0485,0.06339775
"F",0.58,0.465,0.165,1.051408125,0.404,0.230438333333333,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.1557,0.836,0.336,0.1625,0.275
"M",0.565,0.4486,0.16715,0.92741,0.31,0.193,0.325
"M",0.625,0.4996,0.215,1.4455,0.496,0.28696375,0.52225
"I",0.285491666666667,0.210925,0.074425,0.1155,0.0485,0.029,0.035
"I",0.458988888888889,0.35,0.109175,0.435,0.189075375,0.083,0.132187916666667
"I",0.294641666666666,0.219809523809524,0.07845,0.124,0.0485,0.032,0.04
"I",0.075,0.0982625,0.0314083333333334,0.002,0.001,0.00254916666666667,0.0015
"I",0.138865833333333,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.0981625,0.03,0.00850999999999999,0.0025,0.002,0.003
"I",0.161067023809524,0.12,0.035,0.0202007708333333,0.0075,0.00515416666666667,0.005
"M",0.565,0.425,0.16,0.927373750000001,0.3495,0.2185,0.2901525
"I",0.285304166666666,0.210441666666667,0.07,0.1,0.0411697083333334,0.0245,0.035
"I",0.23,0.17728,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.221816666666667,0.076725,0.127876666666667,0.054303,0.0265,0.04
"I",0.33,0.255,0.0911100000000001,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.180884375,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.154188333333333,0.0635,0.0325,0.0493596666666667
"I",0.36,0.275,0.085,0.1975,0.083493125,0.0415,0.0646683928571428
"I",0.305,0.245,0.0790791666666667,0.156,0.0675,0.038,0.047422
"I",0.359325,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.0394647916666667,0.06
"M",0.610025,0.482224999999999,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.464120833333334,0.155,1.0605,0.5135,0.23215,0.3
"F",0.575,0.473958333333333,0.166008333333333,1.094,0.4485,0.234396666666667,0.345
"M",0.6,0.495,0.1722625,1.2415,0.485,0.2775,0.34
"M",0.56,0.449491666666667,0.172925,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.042445,0.3805,0.2204325,0.41
"M",0.545,0.46,0.16,0.924864375,0.341,0.189801416666667,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.09886708333333,0.4775,0.2555,0.296372083333333
"F",0.54,0.475,0.146816666666667,0.928,0.394,0.1992925,0.26
"F",0.57,0.44,0.125,0.865,0.3786825,0.1725,0.27
"F",0.53,0.423838333333334,0.165,0.8945,0.3602375,0.239,0.245
"I",0.245,0.195,0.06,0.0900302083333334,0.0445,0.0177922619047619,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.131758333333333,0.639,0.3,0.1525,0.177614166666667
"M",0.52,0.45,0.157575,0.895,0.3615,0.186,0.26884
"M",0.35,0.275,0.11,0.288655,0.1225,0.0630033333333334,0.0905
"M",0.485225,0.380208333333333,0.134658333333333,0.568177,0.2185,0.0885,0.255
"I",0.4843,0.376525,0.125,0.4977275,0.2035,0.1,0.17
"F",0.66605,0.525,0.215,1.779,0.642072083333334,0.2855,0.55
"M",0.59,0.5,0.177175,1.187,0.482400625,0.2524775,0.37
"M",0.6024,0.4789125,0.205,1.219,0.3875,0.2505,0.385
"M",0.63565,0.505,0.225,1.525,0.56,0.3361825,0.45
"F",0.622725,0.515,0.174625,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.198125,1.844,0.7425,0.37246,0.585
"F",0.665591666666667,0.53,0.184,1.45669625,0.60342625,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.50495625,0.205,1.4223775,0.55,0.3115,0.47267375
"I",0.5527375,0.425,0.135,0.774423333333333,0.322650416666667,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.194776666666667,0.3
"I",0.371333333333333,0.28235,0.105,0.240607916666667,0.0915,0.0544690833333333,0.0782941666666667
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.493958333333333,0.395,0.140466666666667,0.6295,0.23584,0.127,0.225
"M",0.49841875,0.38,0.149425,0.73726875,0.266689375,0.1483525,0.31
"F",0.535,0.415,0.17,0.8145425,0.295,0.1965,0.26208375
"M",0.53,0.411624999999999,0.155,0.699,0.288,0.155902083333333,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.2263075
"I",0.45465,0.355,0.121925,0.4775,0.132,0.0815,0.19
"F",0.549149999999999,0.435,0.16,0.801665,0.3155,0.1795,0.24
"M",0.561233333333334,0.435,0.164875,0.996,0.3835,0.226,0.325
"F",0.565,0.4499,0.21,1.2765,0.507161875,0.28934,0.3747725
"M",0.61,0.47805,0.165225,1.09849083333333,0.49866,0.2205,0.315
"M",0.565,0.455,0.175,1.013,0.382360625,0.218462083333333,0.35
"M",0.6,0.495,0.150525,0.968040833333333,0.384,0.19,0.308076666666667
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.280229166666667,0.207358333333334,0.0795333333333335,0.11242,0.045,0.0285,0.035
"I",0.28,0.208,0.085,0.109746333333333,0.039,0.0295,0.0352458333333334
"F",0.49,0.395,0.13505,0.549,0.2246225,0.1275,0.190474375
"M",0.371025,0.28,0.105,0.234,0.0905,0.0520979166666667,0.0773266666666667
"F",0.405,0.311363333333333,0.095,0.3485,0.1455,0.0895,0.0990508333333334
"F",0.54,0.435,0.175,0.892,0.322,0.208023125,0.335
"M",0.375241666666667,0.285325,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.210606833333333,0.0837697916666668,0.0492355625,0.0723125
"F",0.47,0.365325,0.13,0.549952499999999,0.231003,0.124589875,0.1668125
"I",0.2025625,0.145,0.04685625,0.0399925,0.015832,0.00860999999999999,0.011
"I",0.165,0.12,0.0301883333333333,0.0215,0.007,0.005,0.005
"M",0.644233333333334,0.515,0.24,1.42406125,0.471,0.3021175,0.535
"M",0.518345833333334,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2174675,0.4635,0.2619475,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.488525,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.4970375,0.175,1.15875375,0.4335,0.25426125,0.36997
"I",0.45,0.355,0.10755,0.4585,0.194,0.067,0.135653333333333
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.452095833333333,0.35,0.1,0.42504125,0.176451458333333,0.0887095,0.131863333333333
"F",0.58,0.45474880952381,0.151241666666667,0.969049999999998,0.4463735,0.21651,0.26298375
"I",0.33,0.255,0.0875125000000001,0.172,0.0745373333333333,0.0255,0.06
"I",0.285691666666666,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.05355625,0.038,0.0165,0.00869,0.015
"I",0.385,0.31,0.1,0.2845,0.12274625,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.255375,0.095025,0.222,0.0935,0.056,0.0669404166666666
"I",0.355,0.267875000000001,0.09,0.218226681547619,0.097,0.053,0.0659558333333333
"I",0.340712261904762,0.255,0.1,0.1755,0.073,0.0415,0.0595316666666667
"M",0.51,0.4,0.132925,0.6435,0.27,0.14903375,0.205
"I",0.379771428571429,0.295,0.0967958333333334,0.241,0.0865,0.053,0.095
"I",0.36,0.27123125,0.09,0.234849107142857,0.0969122916666668,0.04,0.09
"M",0.5,0.38,0.155,0.659115416666666,0.268570000000001,0.142644166666667,0.218861666666667
"F",0.4,0.3067,0.12,0.3185,0.134,0.0702125,0.095
"I",0.289475,0.22,0.0749683333333334,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0231714583333334,0.0177279166666667,0.0200775
"F",0.705575,0.6,0.195,1.7912675,0.598,0.4085,0.71
"M",0.62,0.493925,0.19,1.22241875,0.508664,0.2800775,0.355
"F",0.597925,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.47305,0.185,1.283,0.548845625,0.276,0.351508055555556
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.356468680555555
"F",0.565,0.447933333333333,0.195,1.0035,0.431181666666667,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.549335833333334,0.2275,0.3
"F",0.62,0.51,0.205,1.27312875,0.4775,0.2565,0.41892375
"M",0.62,0.4859125,0.185,1.29887433333333,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.610684,0.2325,0.143315416666667,0.17
"F",0.46,0.3822625,0.13474375,0.746,0.3005,0.152,0.2050925
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.5414625,0.42,0.15865,0.779909583333333,0.2745,0.171076875,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.041985,0.055
"I",0.404725,0.30465,0.0982333333333334,0.2715,0.11508,0.074,0.09
"M",0.61,0.48,0.15,1.16200229166666,0.56,0.25751125,0.302938303571429
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.571275,0.450105,0.14965,0.8685,0.382531666666666,0.1635,0.27
"M",0.585674999999999,0.4579725,0.14,0.9714875,0.4465,0.2065,0.2708
"F",0.58,0.455,0.17,1.00747333333333,0.408,0.257213958333333,0.297048
"M",0.635,0.515,0.173066666666667,1.275,0.509,0.2873865,0.384880833333333
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.530550000000001,0.185,1.57978,0.6935,0.356850166666667,0.429449166666667
"F",0.645,0.510120833333334,0.171416666666667,1.430355,0.7035,0.303225,0.380175
"M",0.745,0.585,0.214458333333333,2.16091291666667,0.87837,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.17725,1.227,0.521502,0.2708425,0.35
"F",0.59,0.466975,0.15,0.997,0.392,0.203215833333333,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.160941666666667,1.029,0.4085,0.2705,0.295
"F",0.612908333333333,0.48803,0.175,1.186,0.4985,0.2707225,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"F",0.58,0.465,0.151745,0.972564999999999,0.4405,0.21399875,0.265
"F",0.5903,0.4637,0.12,1.0735,0.479,0.22217625,0.2731905
"F",0.63,0.49,0.16045,1.13,0.458,0.2765,0.315
"F",0.69,0.54695,0.215,1.719,0.68,0.380858541666666,0.47
"F",0.65,0.545,0.165,1.46519916666667,0.6645,0.30006,0.415
