"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.39,0.295,0.095,0.25170375,0.109864028409091,0.045,0.075
"M",0.48543125,0.37,0.1302,0.5795,0.293,0.11465375,0.14
"F",0.477133333333333,0.375,0.12,0.4605,0.1775,0.11,0.155788333333333
"I",0.325,0.245,0.07,0.15284119047619,0.0633982619047619,0.0363422916666667,0.045
"F",0.538806249999999,0.425,0.16,0.8355,0.3545,0.196425,0.242244375
"I",0.52,0.41,0.1431,0.683185833333333,0.2385,0.151332083333333,0.212835833333333
"I",0.4,0.32,0.105683333333333,0.313070208333333,0.1335,0.06,0.1
"M",0.467508333333333,0.36,0.13,0.549286875000001,0.2595,0.096,0.16
"F",0.4599,0.3556,0.12,0.4775,0.198195,0.1055,0.15
"M",0.405,0.31,0.1,0.385,0.173,0.0704595,0.11
"M",0.5,0.4,0.14085,0.6615,0.262723541666667,0.1755,0.209892166666667
"M",0.445,0.35,0.1151125,0.4425,0.192,0.0989115000000001,0.135
"M",0.47,0.385,0.135,0.5895,0.236935625,0.12,0.19158
"I",0.245,0.1914,0.06,0.086,0.042,0.014,0.025
"F",0.505,0.3882,0.125,0.583,0.242946875,0.13,0.174195
"M",0.45,0.345,0.105,0.4115,0.18,0.1125,0.125005416666667
"M",0.505,0.405,0.11,0.625,0.305,0.16,0.18886
"F",0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
"I",0.425,0.327361666666667,0.095,0.3785,0.1705,0.08,0.1
"M",0.496558333333333,0.383925,0.12,0.58,0.234,0.1279455,0.185
"M",0.475,0.35779375,0.113166666666667,0.48,0.234,0.1015,0.135
"M",0.565,0.4412,0.16,0.915,0.354,0.1916475,0.32
"F",0.595,0.495,0.185,1.214155,0.416,0.224,0.485
"F",0.476583333333333,0.370308333333333,0.133225,0.5346325,0.2135,0.126532916666667,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0341958333333333,0.045
"M",0.527533333333333,0.425,0.13,0.741521041666667,0.264,0.168,0.2360725
"F",0.423189523809524,0.32,0.11,0.387990833333334,0.1641825,0.0985,0.1
"F",0.595,0.475,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.182325,1.150185,0.474,0.24014125,0.38
"F",0.605,0.45,0.195,1.097805,0.42623375,0.239832708333333,0.3467775
"F",0.6054375,0.475,0.15,1.0075,0.453061785714286,0.221,0.28
"F",0.595,0.475,0.14,0.944,0.3625,0.1964,0.282346666666666
"F",0.57765,0.458925,0.1593625,0.9360325,0.363,0.194,0.305
"F",0.555,0.433425000000001,0.14,0.788,0.282,0.1595,0.285
"F",0.597825,0.475,0.170175,1.1025,0.4695,0.2355,0.345
"F",0.575,0.445,0.14,0.941,0.3845,0.210548333333333,0.265517916666667
"M",0.62,0.505175,0.175,1.615,0.5105,0.192,0.4600775
"F",0.52,0.422995833333333,0.165,0.9885,0.396,0.225,0.29854
"M",0.595,0.475,0.16,1.04805708333333,0.408,0.234,0.315016666666667
"M",0.58,0.45406,0.14,1.00762166666667,0.38,0.2152225,0.36
"F",0.57,0.465,0.1753875,1.104255,0.3838075,0.2225,0.44
"M",0.625,0.501725,0.1756,1.195,0.489668,0.2590175,0.4
"F",0.555389583333333,0.44,0.1424,0.8210125,0.3305,0.2075,0.23913125
"F",0.467025,0.355,0.13,0.517,0.198610625,0.114,0.165
"F",0.560275,0.45,0.1757625,0.9775,0.3135,0.2217525,0.33575
"M",0.545875,0.425,0.135,0.8115,0.33725625,0.1675,0.255
"I",0.55695,0.44,0.15,0.755,0.3220675,0.1525,0.26
"M",0.595,0.465,0.16357,1.115,0.4015,0.254,0.314939166666667
"F",0.6251525,0.495,0.165,1.262,0.507,0.318,0.39
"F",0.695,0.56,0.19,1.5857575,0.588,0.3425,0.461469166666667
"M",0.665,0.52858888888889,0.195,1.606,0.688815,0.388,0.466602500000001
"M",0.535,0.435,0.1494,0.725,0.269,0.1385,0.238449166666667
"M",0.477945833333333,0.375,0.120275,0.523,0.214,0.120285,0.145
"M",0.497265,0.3872625,0.13,0.5225,0.2306625,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.358326666666667,0.265,0.095,0.2315,0.0943153409090909,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.5493625,0.435,0.16,0.883,0.316,0.164,0.335
"F",0.535400000000001,0.415,0.14,0.724,0.3105,0.1675,0.213311666666667
"M",0.60035,0.47,0.16,1.1735,0.4975,0.2405,0.2893225
"F",0.53625,0.417625,0.155,0.727,0.29579625,0.1835,0.235
"F",0.545,0.4211,0.165,0.802,0.307898333333333,0.183,0.28
"F",0.5,0.4,0.14759,0.654176249999999,0.261,0.1315,0.22
"M",0.50169,0.3934,0.135,0.6335,0.231,0.13678375,0.2
"I",0.435,0.395,0.105,0.441495,0.136,0.098,0.13
"M",0.500775,0.395,0.125,0.5415,0.2375,0.121601875,0.169607777777777
"I",0.461525,0.36,0.1282875,0.431,0.172,0.09131,0.175
"I",0.4119,0.32,0.08,0.321120625,0.143333660714286,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.083515125,0.165
"F",0.545,0.427016666666666,0.125,0.6935,0.30873,0.146,0.21
"F",0.53,0.393850833333333,0.115,0.5915,0.233,0.1585,0.18
"F",0.48835,0.375,0.14455,0.6125,0.2555,0.136304166666667,0.22
"M",0.44,0.347625,0.105,0.402,0.1305,0.0860131249999999,0.139455
"F",0.557049999999999,0.43,0.1463875,0.8825,0.3511875,0.172,0.31
"M",0.39445,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.0895458333333334,0.14
"I",0.385,0.295,0.085,0.2605585,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"I",0.37,0.265,0.075,0.218335041666667,0.09,0.051,0.0664341666666667
"I",0.358291666666666,0.271641666666667,0.0934750000000001,0.2124075,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0176616666666666,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.049663,0.07237875
"I",0.385,0.29,0.0985,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.4237825,0.6209275,0.2635,0.416179083333333
"M",0.6863,0.54,0.165,1.959,0.7665,0.261,0.78
"M",0.595,0.48,0.165,1.261196875,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.159815,0.08937625,0.129
"F",0.325,0.26,0.09,0.190469583333333,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.0787302678571428,0.056,0.068
"I",0.265,0.2,0.0650125,0.0929664999999999,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1638925,0.081,0.126285833333334
"I",0.305,0.23,0.077525,0.156,0.0675,0.0345,0.048
"M",0.3473,0.26025,0.09,0.199355666666667,0.094,0.0295,0.063
"I",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.3769,0.285,0.095,0.260426166666667,0.096,0.0575,0.0925
"F",0.5515625,0.42963125,0.155,0.8229525,0.341,0.195615833333333,0.2475
"F",0.55,0.45,0.147175,0.741,0.295,0.1435,0.251993333333333
"F",0.65,0.52,0.19,1.40573375,0.519,0.3197305,0.4465
"M",0.56,0.43505,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.121075,0.50787875,0.2075,0.118077,0.1503475
"F",0.49,0.38,0.125,0.549,0.2340665,0.1230475,0.172928333333333
"M",0.46,0.3632,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.0352225000000001
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.00973000000000001
"I",0.17985,0.13,0.0449833333333333,0.03,0.013,0.008,0.0101025
"M",0.59,0.465566666666667,0.145,1.053,0.4415,0.22829,0.325
"F",0.61035,0.4816125,0.185,1.15962808333333,0.469,0.262878333333334,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.428190833333333,0.226846666666666,0.355
"F",0.565,0.45,0.135,0.904413416666668,0.387,0.1495,0.31
"M",0.522408333333333,0.405,0.13,0.722,0.32,0.157207142857143,0.21
"F",0.575,0.46233125,0.1607,0.994,0.4191659375,0.2425,0.285470833333333
"M",0.629485,0.485,0.19705,1.514,0.546,0.2615,0.437326666666667
"F",0.58,0.455,0.17,1.03144444444445,0.374,0.235851666666667,0.3287175
"F",0.575,0.46,0.165,1.124,0.2985,0.2249075,0.44
"M",0.593274999999999,0.465,0.1647,1.056,0.429823958333333,0.2475,0.34
"F",0.605,0.485,0.16,1.1157325,0.509586666666666,0.2575,0.28
"M",0.628775,0.49255,0.175,1.2445,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.398,0.6062575
"F",0.65,0.545,0.189,1.752,0.6874525,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.716024999999999,0.575,0.175,2.0587525,0.765,0.4515,0.85
"F",0.68,0.555665000000001,0.210175,1.88633,0.745948,0.408,0.65
"M",0.705,0.56,0.22,2.0920925,0.914471250000001,0.4354775,0.76
"F",0.66465,0.515,0.175,1.6185,0.6886375,0.409,0.62
"M",0.695,0.55,0.197336607142857,1.865295,0.7125,0.541,0.548747499999999
"F",0.53,0.395,0.138325,0.775,0.308,0.169,0.2306575
"M",0.574825,0.435,0.158333333333333,1.03418875,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.1696625,0.05605,0.048,0.0185,0.018,0.01847
"M",0.342925,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.285054166666667,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.229647916666666,0.075725,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0547097916666666,0.025,0.0114775,0.015
"F",0.590879166666666,0.475,0.1618,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.99673625,0.399,0.224959583333333,0.295
"M",0.639233333333333,0.51,0.207391666666667,1.4313575,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.22941375,0.3
"M",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.658972916666667,0.51,0.2,1.5675,0.621,0.367,0.46
"F",0.62,0.49,0.19,1.218,0.5455,0.2965,0.347132727272727
"F",0.63,0.48,0.15,1.009,0.392,0.21864875,0.285
"F",0.63,0.505235,0.185,1.383,0.54,0.29692225,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.3881025,0.271,0.29
"M",0.605975,0.48,0.18,1.1595,0.4845,0.2165,0.325
"F",0.5790125,0.460675,0.17,1.00275916666667,0.419,0.2379175,0.2898525
"M",0.58,0.45,0.169073214285714,0.927,0.276,0.208541666666667,0.36
"I",0.355,0.275,0.085,0.303415,0.134408333333333,0.06,0.15
"F",0.537721875,0.4,0.1371,0.8145,0.459,0.18054,0.195
"M",0.558999999999999,0.441595,0.155,0.772,0.346,0.1535,0.245
"F",0.508610416666667,0.41,0.15,0.644,0.263835,0.144973333333333,0.21
"M",0.6258125,0.5,0.185,1.32315,0.4445,0.2635,0.465
"M",0.581475,0.45,0.144595833333333,0.922,0.432,0.197553928571429,0.26
"F",0.585,0.459208333333333,0.185,0.922,0.375201,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.132769166666667
"M",0.522133333333334,0.4,0.165,0.825,0.254,0.205,0.256178333333333
"F",0.5,0.393125,0.145,0.63,0.234,0.1465,0.20588
"F",0.556187500000001,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.3183125,0.115,0.3833375,0.171,0.0837795,0.109694166666667
"F",0.44,0.34,0.14,0.46376875,0.186,0.1085,0.16
"I",0.4,0.311075,0.11,0.315,0.109,0.067,0.12
"I",0.43507375,0.34,0.11,0.36389,0.1495,0.0805350000000001,0.12
"M",0.525,0.41265,0.157225,0.8143275,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.108356666666667,0.052,0.0792089583333334
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.1909025
"M",0.335,0.259404166666667,0.09,0.184409583333333,0.0755,0.03990125,0.06
"I",0.421574999999999,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.49929,0.396025,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.241163666666667,0.14482,0.235
"M",0.55,0.405,0.14,0.822640833333333,0.329555,0.185725,0.255
"M",0.456091666666666,0.35,0.11525,0.46,0.201755,0.111,0.135
"F",0.405,0.31454,0.12,0.324,0.13913775,0.07,0.11
"F",0.47,0.359225,0.135,0.501,0.19435625,0.115,0.1685175
"M",0.411175,0.316579761904762,0.13,0.32,0.134776,0.069394375,0.1045775
"F",0.445,0.34368,0.125,0.455,0.1785,0.1125,0.14
"F",0.464033333333334,0.35,0.145,0.5175,0.187,0.1235,0.16526
"F",0.49,0.375,0.141,0.6036625,0.242369166666666,0.144,0.192179166666667
"F",0.4649475,0.355,0.15,0.485,0.1954025,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.146616666666667,0.0715538333333333,0.1
"I",0.5,0.37233,0.117325,0.45,0.1715,0.1055,0.155
"I",0.3842,0.29,0.125,0.3055,0.121,0.0682955833333332,0.09
"I",0.365,0.27,0.085,0.205,0.0850007500000001,0.04402175,0.07
"F",0.58,0.45975,0.165,1.1015,0.404,0.23194,0.35
"F",0.53,0.415,0.16,0.783,0.293002875,0.1783145,0.245
"I",0.56955,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.444975,0.175,0.9025,0.31,0.193,0.3110875
"M",0.63595,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.0726579166666666,0.120190875,0.0550408333333333,0.0288425,0.035
"I",0.44,0.339175,0.135,0.420982708333334,0.1815,0.083,0.125
"I",0.295,0.225,0.0739833333333333,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.0333550000000001,0.0218263541666667,0.00615312500000001,5e-04,0.0015
"I",0.13,0.10173625,0.03,0.0139826041666667,0.00552125,0.003,0.004
"I",0.11,0.09,0.0332050000000001,0.008,0.00563500000000001,0.00280175,0.00374020833333335
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.3013075
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.0309481944444445
"I",0.23,0.175,0.0579625,0.0645,0.026,0.01166,0.02
"I",0.3,0.23,0.08,0.124792166666667,0.0435,0.0291849107142857,0.04
"I",0.33,0.255,0.0832793750000001,0.1655,0.0693708333333334,0.039,0.06
"I",0.35,0.26,0.0811750000000001,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.154448,0.0635,0.0325,0.0485675
"I",0.36,0.275,0.085,0.1975,0.0831162500000001,0.0428967708333333,0.07
"I",0.3256375,0.245,0.075,0.16005744047619,0.0675,0.0358927083333334,0.0488975
"I",0.345,0.2734,0.11,0.2135,0.0780404166666667,0.0524824999999999,0.0730225
"I",0.3346625,0.251320833333333,0.0863183333333333,0.1715,0.0655,0.035,0.06
"M",0.6096,0.4875,0.18,1.1235,0.4205,0.2455375,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.23181625,0.3
"F",0.575,0.46,0.1724,1.061705,0.4485,0.217,0.345
"M",0.6,0.482699999999999,0.165,1.2415,0.485,0.272777083333333,0.360975
"M",0.56,0.45,0.175,1.03882319444444,0.3835,0.2065,0.37
"M",0.565127678571428,0.45,0.185,1.07,0.3805,0.20974375,0.41
"M",0.554279166666666,0.439440416666667,0.16,0.920464500000001,0.332576,0.1655,0.345
"F",0.6444,0.505,0.17765,1.415,0.605,0.297,0.365
"M",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.29898
"F",0.54,0.475,0.155,0.928,0.371372916666667,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.387486666666667,0.1725,0.27
"M",0.53,0.4279625,0.150525,0.850539999999999,0.319,0.239,0.249141458333333
"I",0.245,0.195,0.0656458333333333,0.095,0.0445,0.0245,0.028379125
"M",0.287525,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.253483333333333,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.396300833333333,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.578479166666666,0.2185,0.0885,0.255
"F",0.45,0.35575,0.125,0.481562500000001,0.2035,0.1,0.17
"F",0.64,0.51028125,0.215,1.4818325,0.541428333333333,0.2855,0.55
"M",0.632575,0.5,0.2,1.187,0.486863,0.2705,0.397187083333334
"M",0.62,0.485,0.1812875,1.219,0.3875,0.2505,0.38395425
"F",0.63,0.505,0.225,1.525,0.56,0.311293333333333,0.45
"M",0.621396428571428,0.515,0.155,1.165565,0.4105,0.197,0.41
"M",0.655,0.542975,0.215,1.844,0.7425,0.327,0.54293
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.43279
"F",0.61,0.5,0.199925,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.195975,1.484,0.55,0.3115,0.43
"F",0.5260125,0.425,0.135,0.712,0.2665,0.1605,0.22821625
"F",0.535,0.4238125,0.185,0.8415,0.314,0.193132083333333,0.26597125
"I",0.36,0.285,0.105,0.2415,0.0915,0.0561057500000001,0.075
"F",0.455,0.355,0.12,0.457901666666666,0.177,0.102377083333333,0.15
"M",0.485,0.395,0.138625,0.6295,0.2285,0.127,0.225
"M",0.515,0.4108,0.15685,0.9565,0.334435833333333,0.158,0.31
"M",0.535,0.415,0.157475,0.864480416666667,0.327055,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.15772,0.205
"F",0.495,0.4,0.155,0.6445,0.2589275,0.1325,0.205
"I",0.44,0.362075,0.125,0.4775,0.132,0.090645,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1901075,0.24
"M",0.54,0.435,0.1653125,0.996,0.3835,0.226,0.325
"M",0.565,0.505,0.176129166666667,1.2765,0.514846250000001,0.279,0.3839225
"M",0.604466666666666,0.475,0.165,1.116,0.428,0.257682,0.315
"M",0.565,0.455,0.1661,0.891358749999999,0.342,0.182425,0.300605
"M",0.569887499999999,0.453153333333334,0.195,1.0575,0.384,0.19,0.375
"I",0.294379166666667,0.215,0.085,0.128,0.049,0.02864875,0.0391945833333334
"I",0.2801,0.205383333333334,0.06939125,0.1105,0.04500625,0.0285,0.0342781250000001
"I",0.2849,0.21,0.085,0.1065,0.039,0.0240480833333333,0.03
"M",0.49,0.395,0.12355,0.549,0.2215,0.1275,0.15
"I",0.37,0.28,0.105,0.239898229166667,0.0905,0.0585,0.075
"I",0.405,0.305,0.095,0.34116125,0.15419525,0.0895,0.0941652083333333
"F",0.54,0.435,0.175,0.813367916666666,0.322,0.174,0.260399166666667
"M",0.3744,0.28,0.1,0.2533145625,0.1065,0.0595,0.074
"I",0.36,0.27,0.0901965909090909,0.217,0.0885,0.0495,0.0703474999999999
"F",0.47,0.36,0.1274875,0.472,0.182,0.114,0.15
"I",0.202075,0.145,0.06,0.037,0.0125,0.0095,0.01034
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.652275,0.515,0.191,1.50813,0.625734583333333,0.369,0.418160476190476
"M",0.55,0.4238375,0.125,0.7605,0.2505,0.1635,0.24731625
"M",0.564433333333333,0.435,0.149175,0.9055,0.3925,0.2355,0.275
"F",0.622775,0.485,0.19,1.25566,0.4635,0.3055,0.39
"M",0.56,0.439199999999999,0.14,0.971,0.4141825,0.2045,0.2593375
"M",0.595,0.47758125,0.175725,1.3305,0.4595,0.274101666666667,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.638325,0.509216666666667,0.175,1.3,0.519675,0.2945,0.46
"I",0.45,0.354225,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.392310416666666
"M",0.45,0.3404625,0.1,0.3675,0.1465,0.1015,0.12
"M",0.55885,0.455,0.168825,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.0575651190476191
"I",0.265,0.21,0.06,0.0965,0.0389815,0.022,0.03
"I",0.19,0.1384875,0.04,0.0333195833333333,0.0165,0.0065,0.00991000000000001
"M",0.385,0.301741666666667,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.1951875,0.0716479166666667,0.1055,0.0685741666666665,0.041,0.035
"M",0.335,0.272875,0.0978083333333333,0.222,0.0844290909090908,0.056,0.075
"I",0.37105,0.275,0.0991500000000001,0.238780333333333,0.097,0.053,0.08
"I",0.32,0.255,0.0794243750000001,0.1755,0.073,0.0415,0.0547028273809524
"M",0.51,0.39275,0.13,0.6435,0.276236875,0.1665,0.17595
"M",0.36,0.282675,0.0980500000000001,0.241,0.0865,0.0537991666666667,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.05099125,0.0711993749999999
"F",0.5,0.38,0.155,0.630248333333333,0.2135,0.161,0.2001225
"I",0.4,0.309033333333333,0.12,0.307640208333333,0.134,0.0565,0.095
"I",0.279115,0.200441666666667,0.08,0.121,0.0575878333333333,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.0131416666666667,0.02
"F",0.74,0.5613875,0.195,1.7808425,0.598,0.40747,0.5176575
"M",0.62,0.465,0.1781625,1.3415,0.569465416666667,0.3064525,0.355
"M",0.605125,0.47535,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.180375,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.174075,1.325,0.58066431547619,0.325,0.345565
"M",0.565,0.45,0.154845833333333,1.0035,0.406,0.2331525,0.2729375
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.617456666666667,0.489325,0.205,1.3475,0.4775,0.2565,0.48
"M",0.608515,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.62714,0.249073041666667,0.1495,0.1918675
"F",0.46,0.425,0.139075,0.746,0.2881225,0.152,0.229435
"F",0.529521875,0.39,0.14,0.740700833333333,0.3242725,0.2185,0.18
"F",0.525,0.411,0.16,0.756,0.2745,0.173,0.25406
"I",0.34,0.257175,0.0845583333333335,0.2,0.08,0.0406195833333334,0.055
"I",0.375,0.305,0.115,0.2715,0.121288,0.074,0.09
"M",0.61,0.48,0.15,1.129935,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.842375,0.3325,0.1635,0.27
"M",0.57,0.46,0.148325,0.9535,0.4351055,0.2065,0.245
"M",0.576049999999999,0.455,0.17,0.965235000000001,0.408,0.259,0.22
"M",0.635,0.515,0.16960625,1.275,0.509,0.286,0.34
"M",0.7,0.564365,0.206075,2.13,0.7415,0.49,0.58
"M",0.675,0.535695833333333,0.185,1.59667625,0.6935,0.336,0.45582
"F",0.645,0.525,0.19345,1.550733,0.654577499999999,0.3885,0.444321666666667
"M",0.745,0.585,0.215,2.08821583333333,0.9265,0.472,0.564560000000001
"F",0.685,0.555587499999999,0.192475,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.170109444444445,1.227,0.515152499999999,0.287,0.35
"F",0.592325,0.465,0.15,0.999922499999999,0.392,0.216408333333333,0.34
"M",0.65,0.525,0.175,1.39326333333333,0.637732916666667,0.302554583333334,0.388255625
"F",0.585824999999999,0.4609,0.15,0.98229,0.4085,0.22212375,0.295
"F",0.635045833333333,0.5,0.175,1.267813,0.4985,0.3015,0.3885125
"M",0.63,0.515,0.16545,1.016,0.4215,0.244,0.355
"M",0.5832875,0.465,0.145,0.887,0.403851500000001,0.1655,0.2526075
"F",0.58,0.450175,0.12,1.0735,0.479,0.2735,0.265
"M",0.613975,0.49,0.15875625,1.13,0.484036666666667,0.2765,0.315
"F",0.69,0.56,0.188575,1.719,0.68,0.299,0.525691666666667
"F",0.6813125,0.545,0.1744,1.53550125,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.71241625,0.3265,0.5574115
