"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.54,0.427612500000001,0.177375,1.217,0.5053475,0.3075,0.34
"I",0.45,0.355,0.105,0.504206166666667,0.237,0.1165,0.145
"F",0.575,0.445,0.150225,0.883,0.4076265,0.2006035,0.247443333333333
"M",0.3892675,0.29,0.09,0.290422500000001,0.123645,0.0645745833333333,0.09
"F",0.45,0.335,0.105,0.4349625,0.1865,0.091,0.1271925
"F",0.5533275,0.425,0.135,0.8515,0.387765,0.189558666666666,0.23511
"I",0.248941666666667,0.175,0.0628716666666667,0.07,0.0315,0.0235,0.02
"I",0.213091666666667,0.15,0.055,0.042,0.0181860416666667,0.015,0.012
"I",0.21,0.15,0.05,0.045031,0.0175,0.0125,0.0134625
"I",0.39,0.2788625,0.095,0.203,0.0875,0.0490816666666667,0.0702847916666667
"M",0.47,0.37,0.12,0.709844375,0.3276875,0.227,0.14
"I",0.46,0.375,0.12000625,0.467815,0.1775,0.11,0.157908833333333
"I",0.326647916666667,0.245,0.07,0.15670125,0.0755,0.0255,0.045
"F",0.525,0.425,0.148975,0.8355,0.3545,0.2135,0.245
"I",0.52,0.41,0.1336125,0.595,0.247685,0.130282142857143,0.19
"M",0.4,0.32,0.095,0.303,0.128443333333333,0.06,0.1
"M",0.485,0.36,0.13,0.5415,0.2534545,0.096,0.16
"F",0.47,0.360766666666667,0.122025,0.4775,0.1954255,0.103455,0.15
"I",0.424825,0.31,0.10391375,0.385,0.1747275,0.0915,0.11
"F",0.520000000000001,0.407875,0.14,0.709074166666667,0.2565,0.1755,0.22
"I",0.445,0.35,0.12,0.44437375,0.192,0.0913252083333334,0.135
"M",0.47,0.3688375,0.12565,0.5895,0.2765,0.1286525,0.165889
"I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"I",0.517195833333334,0.4,0.125,0.583,0.246,0.13,0.175
"M",0.440341666666666,0.337775,0.105,0.4115,0.18,0.1125,0.135
"M",0.505,0.405,0.11,0.625,0.27809,0.16,0.175
"F",0.53,0.42255,0.151825,0.8190035,0.302,0.1935,0.2540955
"M",0.425,0.325,0.10655,0.370725625,0.1705,0.08275,0.1
"M",0.52,0.4,0.12,0.631027833333333,0.283721,0.1315,0.185
"I",0.46476875,0.35525,0.12,0.48,0.234,0.109901666666667,0.135
"F",0.565,0.446174999999999,0.16,0.94107,0.3614225,0.1935,0.32
"M",0.622575,0.495,0.185,1.2136025,0.53209,0.27482,0.3444725
"I",0.5009,0.379608333333334,0.12,0.5305,0.225073095238096,0.117528333333333,0.17
"I",0.31,0.235,0.071855,0.157252333333333,0.0680683333333333,0.0405,0.04494125
"M",0.555,0.428375,0.1539,0.7665,0.264,0.168,0.265475833333333
"F",0.4,0.32,0.11,0.33111125,0.1405,0.0698774999999999,0.101011833333333
"F",0.595,0.475,0.17,1.0973025,0.417835,0.225,0.425
"F",0.57,0.48,0.175,1.144871875,0.474,0.261,0.350585
"F",0.60753,0.4752625,0.195,1.098,0.453288333333334,0.2895,0.315
"F",0.6,0.475,0.15,1.0075,0.449679791666667,0.221,0.28
"M",0.580525,0.451975,0.14,0.944,0.444407000000001,0.189,0.245155222222222
"M",0.582374999999999,0.47,0.160870833333333,0.922,0.363,0.194,0.2894325
"F",0.555,0.4350375,0.14,0.788,0.304793333333333,0.17063,0.285
"F",0.615,0.4938375,0.168125,1.1025,0.467320833333334,0.2355,0.345
"F",0.575,0.445,0.1493125,0.9493875,0.3845,0.252,0.268521666666667
"F",0.62,0.505525,0.175,1.615,0.5105,0.192,0.675
"F",0.52,0.4174125,0.162825,0.9885,0.396,0.231426666666667,0.32
"M",0.595,0.475,0.182375,1.14527125,0.408,0.234,0.58
"M",0.58,0.45,0.183325,1.02264,0.375823124999999,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.44
"M",0.60075,0.465,0.14,1.195,0.4825,0.205,0.282295833333333
"M",0.56,0.4404,0.16,0.8645,0.3645925,0.2075,0.2649375
"M",0.46,0.362965,0.13,0.517,0.209985,0.114,0.165
"F",0.575,0.45,0.16,0.983007499999999,0.3135,0.231,0.33
"M",0.565,0.425,0.135,0.8115,0.3691575,0.176702863636364,0.226489583333333
"M",0.555,0.4317875,0.15,0.755,0.307,0.1525,0.26
"F",0.595,0.465,0.175,1.115,0.421799166666667,0.254,0.39
"F",0.625,0.495,0.178825,1.2829075,0.507,0.318,0.39
"M",0.695,0.538975,0.19,1.494,0.588,0.345358333333333,0.485
"M",0.673604166666667,0.535,0.190375,1.606,0.687353333333333,0.336975,0.48
"M",0.535,0.435,0.1410375,0.73582,0.269,0.1385,0.25
"M",0.47,0.362875,0.129975,0.536369999999999,0.214,0.132,0.1686475
"M",0.47,0.37,0.131325,0.5225,0.201,0.133,0.165
"F",0.475,0.368608333333333,0.125,0.5785,0.2775,0.120705,0.154373333333333
"I",0.36,0.265,0.095,0.226080357142857,0.105,0.046,0.075
"M",0.539350000000001,0.424025,0.145,0.843,0.363972083333333,0.1915,0.24738625
"M",0.53,0.435,0.1558625,0.883,0.316,0.164,0.2872525
"M",0.520195000000001,0.407325,0.14,0.724,0.303979875,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.556007500000001,0.2405,0.28292125
"F",0.528483333333333,0.41,0.155,0.727,0.291,0.1835,0.235
"M",0.545,0.43,0.165,0.810897499999999,0.2935,0.183,0.273760833333333
"F",0.508025,0.395233333333333,0.129025,0.6675,0.261,0.1315,0.18807375
"F",0.495175,0.39,0.13405,0.6335,0.231,0.179,0.2076625
"F",0.435,0.395,0.1137,0.3635,0.136,0.0841533333333333,0.13
"M",0.495,0.395,0.125,0.5604225,0.2375,0.1345,0.155
"F",0.465,0.36,0.1203,0.431,0.172,0.107,0.140296666666667
"I",0.4165375,0.32,0.104225,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.385385,0.1501125,0.063,0.165
"I",0.545,0.42005,0.14161875,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.6006125,0.233,0.1356,0.18
"F",0.49,0.375,0.133575,0.595316785714286,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.14985,0.8825,0.3465,0.172,0.31
"M",0.405,0.297204166666666,0.0975500000000001,0.2605,0.108248363636364,0.0595,0.085
"I",0.47,0.365,0.105,0.4205,0.17851125,0.1035,0.14
"I",0.3870375,0.295,0.085,0.255269583333334,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1722875,0.230679
"M",0.37,0.265,0.075,0.216675916666667,0.09,0.051,0.0678953333333334
"I",0.36,0.28,0.08,0.213602916666667,0.0849733333333334,0.0505,0.07
"I",0.27,0.196139583333333,0.06,0.0837324999999999,0.0285,0.01890075,0.027125
"I",0.375,0.275,0.09,0.242846160714286,0.1075,0.0545,0.07244425
"I",0.388140833333333,0.29,0.085,0.269427916666667,0.112,0.061,0.08
"F",0.7,0.559775,0.192125,1.7255,0.63,0.2635,0.54
"M",0.678450000000001,0.543375,0.1923125,1.73193916666667,0.7665,0.261,0.78
"M",0.595,0.48,0.165,1.262,0.533882916666667,0.283,0.335785
"F",0.44,0.35,0.113983333333333,0.4035,0.175,0.063,0.129
"F",0.352725,0.263425,0.091675,0.1915,0.085,0.036,0.062
"I",0.3486625,0.26,0.095,0.211,0.086,0.04645875,0.068
"I",0.265,0.2,0.0620075,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.116175,0.39068,0.1635,0.081,0.1355
"F",0.322875,0.238765,0.08,0.156,0.0675,0.0345,0.048
"M",0.343075,0.255,0.09,0.2005,0.094,0.0295,0.0608610416666667
"F",0.426829166666667,0.335575,0.11,0.3555,0.1426285,0.0776325833333333,0.117
"I",0.375,0.285,0.09487,0.237744077380952,0.096,0.052798375,0.0770545833333334
"M",0.565,0.445,0.1544,0.826,0.341,0.2055,0.2475
"M",0.539125,0.4237,0.145,0.741,0.295,0.1435,0.2665
"F",0.65,0.52,0.19,1.42166875,0.519,0.306,0.4465
"M",0.56,0.437225,0.155,0.797,0.344393333333334,0.19,0.2425
"M",0.475,0.375,0.13,0.523421666666667,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.5593435,0.245,0.1075,0.174
"M",0.462991666666667,0.35,0.12,0.515,0.224,0.120075,0.1565
"I",0.303870833333333,0.22578125,0.08,0.14239,0.052,0.039,0.042
"I",0.175,0.13,0.04455,0.0315,0.0105,0.0065,0.0125
"M",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.608974999999999,0.474499999999999,0.145,1.053,0.451000833333334,0.25147725,0.325
"F",0.622770833333333,0.5,0.185,1.1185,0.469,0.25472,0.335
"F",0.635,0.515,0.19,1.3715,0.52849,0.289850416666667,0.45
"F",0.605,0.479399999999999,0.1842,1.0565,0.436536,0.224102916666667,0.355
"M",0.560425,0.443475,0.135,0.9885,0.387,0.1495,0.2691925
"M",0.515,0.408425,0.13,0.722,0.315444583333333,0.1657125,0.21
"F",0.582524999999999,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.510300000000001,0.186941666666667,1.514,0.612741666666667,0.35067,0.441585
"F",0.58,0.455,0.17,0.9296475,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.320895178571429
"M",0.605,0.465,0.165,1.10881916666667,0.46875375,0.2475,0.34
"M",0.6225,0.4958625,0.176725,1.222,0.53,0.2575,0.361790833333333
"M",0.61,0.485,0.166716666666667,1.2445,0.544,0.2874975,0.345
"F",0.709524999999999,0.56,0.20095,2.141,0.65,0.398,1.005
"F",0.65,0.533475,0.23,1.752,0.62946875,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.5546825
"F",0.725,0.575,0.175,2.124,0.765,0.39636,0.85
"F",0.68,0.555025,0.205,1.842,0.7271775,0.408,0.53858
"M",0.705,0.564124999999999,0.202,1.981,0.8175,0.3085,0.76
"F",0.68,0.5394,0.175,1.6185,0.72107875,0.35010625,0.4448025
"M",0.695,0.55,0.215,1.91033125,0.78628,0.41844,0.59
"F",0.53,0.4234125,0.14970625,0.775,0.308,0.169,0.255
"M",0.525,0.4169,0.155,1.065,0.486,0.233,0.284046625
"F",0.52,0.405,0.1424125,0.776,0.321395,0.1845,0.22
"I",0.235,0.16278125,0.0526083333333333,0.048,0.0185,0.013654375,0.015
"M",0.3367875,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.13239,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1552725,0.053,0.0475,0.05
"I",0.225,0.15551875,0.045,0.0465,0.018870625,0.015,0.015
"M",0.58,0.475,0.1586375,0.97,0.385,0.2165,0.294078333333333
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.644800000000001,0.51,0.175,1.368,0.54795,0.266,0.57
"F",0.56,0.444108333333333,0.16,1.0235,0.429,0.222428333333333,0.294919166666667
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2030875,1.5675,0.621,0.367,0.46
"M",0.62385,0.49,0.19,1.218,0.520281666666667,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.479619166666667,0.336,0.300240416666667
"F",0.63,0.5,0.185,1.383,0.54,0.3063775,0.3972575
"F",0.63,0.48,0.1692125,1.24136875,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.389005,0.271,0.29
"M",0.608835,0.48,0.165725,1.1595,0.4845,0.2165,0.325
"M",0.61,0.486233333333333,0.17,1.148235625,0.4868675,0.24138,0.36
"M",0.58,0.45,0.15,0.8263325,0.276,0.1815,0.270213833333333
"I",0.355,0.275,0.0961083333333333,0.22,0.092,0.06,0.07424475
"F",0.51,0.4,0.14,0.8145,0.325905166666667,0.1965,0.2154
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"I",0.523874999999999,0.41,0.141016666666667,0.670293571428571,0.285,0.145,0.202235625
"M",0.64,0.5,0.185,1.3035,0.51341,0.2635,0.465
"F",0.56,0.45,0.16,0.933272500000001,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.346475,0.12,0.420130833333333,0.1655,0.0940075,0.135
"M",0.57559861111111,0.451914583333334,0.165,0.91735875,0.401195416666666,0.205,0.25700125
"M",0.5,0.4,0.145,0.63,0.234,0.1465,0.210300833333333
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.2676065
"M",0.42,0.335,0.112883333333333,0.354696166666666,0.1418485,0.071,0.12
"F",0.445412500000001,0.34,0.14,0.482,0.186,0.1085,0.144665
"I",0.4089,0.31505,0.099875,0.297639583333333,0.109,0.05746,0.12
"I",0.435,0.332900000000001,0.11,0.3795,0.1702875,0.085,0.107119583333333
"F",0.525,0.4125,0.15755,0.782969166666667,0.2755,0.1685,0.31
"I",0.383785,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.383725,0.130241666666667,0.6345,0.1995,0.1625,0.22
"M",0.334222916666667,0.25,0.0851966666666666,0.181,0.0755,0.039131875,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.113243535714286
"M",0.5,0.405,0.14,0.6155,0.241,0.143785625,0.205
"F",0.485,0.38911875,0.16,0.66,0.2475,0.128,0.2030375
"M",0.55,0.425458333333333,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.118531666666667,0.46,0.2045325,0.111,0.135
"I",0.415415,0.3153,0.0990975,0.324,0.1265,0.07,0.11
"M",0.467224999999999,0.3647275,0.127475,0.501,0.20613375,0.115289833333333,0.165
"F",0.415,0.305,0.104710714285714,0.361204583333333,0.158179166666667,0.0755,0.11144625
"F",0.431075000000001,0.325,0.125,0.455,0.1785,0.1125,0.14
"I",0.47,0.365825,0.145,0.5175,0.187,0.1235,0.1756625
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.195033541666667,0.125,0.155
"I",0.411591666666667,0.31465,0.105,0.3265,0.1285,0.0707490624999999,0.1
"F",0.5,0.365544642857143,0.120925,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.100425,0.3055,0.121,0.0635399999999999,0.09
"I",0.365,0.27,0.085,0.205,0.0899041666666666,0.0485,0.061797
"F",0.595769047619047,0.471074999999999,0.165,1.04993125,0.404,0.229352083333333,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.267565
"M",0.555,0.445,0.1570375,0.836038333333333,0.336,0.181842333333333,0.275
"M",0.565,0.44,0.164975,0.9025,0.33159125,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.2994665,0.435
"I",0.275,0.207858333333334,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.427208333333334,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0475743749999999,0.0272575,0.04
"I",0.075,0.055,0.01,0.0109650416666667,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.0113425,0.0045,0.0051,0.00390166666666667
"I",0.11,0.0964416666666666,0.03,0.008,0.00499708333333333,0.0050525,0.003
"I",0.16,0.12,0.035,0.021,0.00660291666666667,0.00465458333333334,0.005
"M",0.565,0.425,0.16,0.9425,0.385495,0.2185,0.27504
"I",0.27,0.206655,0.06915,0.10265875,0.0433763095238095,0.0245,0.035
"I",0.23,0.175,0.0585924999999999,0.0645,0.026,0.015575,0.02
"I",0.2986875,0.23,0.08,0.11928625,0.0435,0.0269991666666667,0.04
"I",0.338005,0.255,0.0797,0.1655,0.0692725,0.039,0.06
"I",0.335579166666667,0.26,0.085,0.174,0.0705,0.0345,0.057240625
"I",0.32,0.245,0.08,0.1585,0.0635,0.0365543333333333,0.05
"I",0.36,0.275,0.085,0.218350083333333,0.09351125,0.0415,0.07
"I",0.322239583333333,0.245,0.075,0.1641035,0.0675,0.0376541666666667,0.0500004166666667
"F",0.362916666666666,0.275800000000001,0.11,0.2135,0.082,0.0545,0.07
"I",0.33195,0.25,0.105,0.1715,0.0655,0.035,0.0760654166666666
"M",0.59,0.4662,0.155925,1.03053625,0.4205,0.2805,0.2907
"F",0.5997,0.4708875,0.157425,1.0605,0.5135,0.235017916666667,0.3
"F",0.575,0.465783333333333,0.173025,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"F",0.56,0.45,0.17515,1.07,0.3805,0.175,0.41
"M",0.574275000000001,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.157675,1.07587541666667,0.4775,0.238805416666667,0.295
"F",0.54,0.42685,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.15115,0.865,0.3675,0.1725,0.27
"M",0.53,0.4207,0.165,0.857696666666667,0.319,0.239,0.245
"I",0.245,0.191254166666667,0.061425,0.095,0.0445,0.0169058333333333,0.026
"M",0.27,0.214970833333334,0.08,0.1205,0.0504758333333333,0.027995,0.04
"M",0.46,0.368628333333333,0.13,0.639,0.3,0.1525,0.16
"M",0.576074999999999,0.45,0.15,0.8699425,0.409996875,0.186,0.242859666666667
"M",0.35,0.275,0.103225,0.281058125,0.1225,0.0609770833333333,0.0905
"M",0.47,0.39,0.141,0.6355,0.235743333333333,0.13992375,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.151287916666667
"F",0.64,0.525,0.215,1.43235,0.4535,0.2855,0.55
"M",0.623725,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.61413,0.485,0.205,1.219,0.530008749999999,0.2505,0.357908333333333
"M",0.657312500000001,0.505,0.1761375,1.525,0.712185416666666,0.3335,0.394786875
"F",0.62165,0.4962,0.155,1.259,0.4105,0.266642916666667,0.41
"M",0.655,0.54,0.1906375,1.76534166666666,0.7425,0.337616875,0.585
"F",0.657875000000001,0.53,0.185,1.3485,0.54289625,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.407316666666667,0.151025,0.712,0.2665,0.1605,0.25
"M",0.535,0.415,0.185,0.8415,0.314,0.1762125,0.3
"I",0.36,0.28103125,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.10092875,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.213701666666667
"M",0.515,0.417325,0.141025,0.9565,0.37361,0.158,0.2541775
"F",0.539416666666667,0.415,0.17,0.869431249999999,0.295,0.1965,0.2812305
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.39109375,0.155,0.6445,0.242,0.1475175,0.205
"M",0.4586,0.355,0.125,0.487715,0.202158333333334,0.0815,0.19
"F",0.535,0.425425,0.1423625,0.8105,0.345313333333333,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.36182,0.226,0.325
"F",0.565,0.505,0.174475,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.15705,1.023285,0.428,0.2205,0.315
"M",0.57135,0.455,0.175,1.013,0.342,0.207,0.35
"F",0.6,0.459006249999999,0.146025,0.894156666666667,0.4199625,0.19,0.254271875
"I",0.297491666666667,0.215,0.076485,0.128,0.0561599999999999,0.034,0.04
"I",0.275,0.20417875,0.075,0.1105,0.045,0.02665875,0.035
"I",0.28,0.209500000000001,0.085,0.1065,0.039,0.0248997916666667,0.03
"I",0.49,0.376875,0.12325,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.0994166666666667,0.239364166666667,0.099465625,0.0585,0.075
"F",0.40913,0.305,0.095,0.319042,0.134155,0.0702524999999999,0.1
"F",0.54,0.435,0.175,0.98067625,0.322,0.2177825,0.335
"M",0.3777375,0.27889375,0.1,0.252,0.111221428571429,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0893312500000001,0.0495,0.0715
"F",0.47,0.36,0.119175,0.487365,0.2036875,0.114,0.145765
"I",0.2,0.145,0.06,0.037,0.0158908333333333,0.0095,0.011
"I",0.1624,0.12,0.0337000000000001,0.0215,0.00664291666666667,0.005,0.005
"M",0.645,0.515425,0.24,1.5415,0.471,0.369,0.49458
"M",0.55,0.41,0.125,0.7605,0.356874999999999,0.1635,0.195
"M",0.57858125,0.452391666666666,0.145,0.9055,0.3925,0.2355,0.251927
"F",0.63,0.485,0.19,1.2435,0.5240825,0.3055,0.39
"M",0.580525,0.45685,0.14,0.9752525,0.443,0.219343638888889,0.265
"M",0.595,0.477,0.170225,1.281915,0.53537,0.3235,0.345
"F",0.62,0.47,0.183425,1.16991,0.381,0.24596,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.273411666666667,0.3955225
"I",0.45,0.355,0.11,0.4585,0.197009404761905,0.0969021875,0.14
"F",0.657975000000001,0.535,0.19,1.34025083333333,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.966705,0.315,0.22450625,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.058439
"I",0.265,0.21,0.06,0.0995725000000001,0.0421666666666667,0.0214082083333333,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0111621428571429,0.015
"M",0.385,0.289979166666666,0.1,0.2845,0.120220833333333,0.0634337499999999,0.084205
"I",0.265,0.205,0.0695000000000001,0.1055,0.039,0.041,0.0340338888888889
"F",0.3675625,0.265,0.105,0.242003333333333,0.10284125,0.056,0.0753325
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.24985,0.082411691919192,0.1755,0.073,0.0415,0.058015
"M",0.51,0.405245833333333,0.13,0.6435,0.291389583333333,0.1554675,0.205
"M",0.36,0.295,0.105,0.241,0.0971408333333333,0.0550245833333334,0.095
"I",0.372535,0.28,0.09,0.2255,0.0950894196428572,0.04940825,0.0699299166666667
"M",0.5,0.38,0.135225,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.32198125,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.1379525,0.0568499999999999,0.042,0.035
"I",0.236575,0.175,0.04,0.0705,0.024587125,0.015,0.0190416666666667
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"F",0.62,0.465,0.1849,1.3115225,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.14873,0.503995,0.2655,0.325
"M",0.59,0.45,0.172175,1.283,0.473,0.276,0.3488425
"M",0.62,0.485125,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.3257875
"M",0.5955775,0.455,0.145,1.165,0.538185000000001,0.2275,0.3
"F",0.62,0.51,0.186025,1.29434166666667,0.4775,0.252769583333333,0.48
"M",0.6002,0.465,0.185,1.1383025,0.455120000000001,0.3065,0.32
"F",0.505,0.39215,0.18,0.596717499999999,0.2325,0.1367825,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.158815,0.24
"M",0.50605,0.39,0.136,0.707,0.2795,0.16089125,0.18
"F",0.525,0.42,0.16,0.756,0.272475,0.154443333333333,0.275
"I",0.34699375,0.26,0.08,0.2,0.0823110416666666,0.0555,0.055
"I",0.39294375,0.305,0.115,0.2715,0.092,0.05867,0.0892873809523811
"M",0.609308333333332,0.470724999999999,0.157870833333333,1.2,0.56,0.2528575,0.28
"F",0.61,0.472724999999999,0.185,1.184780625,0.536,0.2905,0.245
"F",0.585,0.457620833333333,0.151620833333333,0.8685,0.39894,0.1635,0.2556525
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.14655,0.927636250000001,0.408,0.259,0.22
"M",0.6129,0.48615,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.407943333333333,0.6303675
"F",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.375888333333333,0.395
"M",0.745,0.585,0.2089,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.72161583333333,0.7495,0.392,0.485
"M",0.6214875,0.49,0.170133333333333,1.227,0.48,0.287,0.35
"F",0.59,0.456074999999999,0.15,0.937786666666666,0.392,0.22133625,0.2678375
"F",0.652937500000001,0.525,0.17645625,1.4225,0.61,0.30420669047619,0.3999975
"F",0.6,0.471941666666666,0.15,1.029,0.44634675,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.5152725,0.3015,0.35
"F",0.63,0.515,0.16,1.088675,0.4215,0.244,0.347087499999999
"F",0.58,0.450975,0.145,0.887,0.4405,0.1655,0.236765
"M",0.58,0.459175,0.12,0.99974125,0.445666250000001,0.2735,0.265
"M",0.63,0.49,0.15995,1.13,0.500727333333333,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.5479925
"F",0.65,0.511322916666667,0.165,1.4566775,0.6645,0.3455,0.377176666666667
