"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.52770625,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.502454166666667,0.394633333333334,0.115,0.5915,0.233,0.133667916666667,0.18
"F",0.49,0.375,0.135,0.6125,0.24989125,0.102,0.22
"M",0.44,0.34,0.130375,0.409561666666667,0.1305,0.0822712500000001,0.165
"F",0.56,0.444425,0.15,0.8825,0.3465,0.172,0.268576666666667
"M",0.378068333333333,0.281001666666667,0.085,0.2605,0.106686,0.0595,0.085
"I",0.464199999999999,0.365,0.105,0.4205,0.163,0.0923758333333334,0.14
"M",0.377864583333333,0.295,0.085,0.2535,0.103,0.05678625,0.085
"F",0.515,0.4119875,0.1503625,0.74641,0.304,0.1725,0.2323675
"M",0.37,0.265,0.075,0.213739791666667,0.09,0.051,0.07
"I",0.36,0.266266666666667,0.0887385714285715,0.207063125,0.081,0.0505,0.0662073809523809
"I",0.27,0.195,0.06,0.0838989999999999,0.0285,0.0181975,0.027075
"I",0.375,0.284775892857142,0.09,0.2470205,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.275025,0.112,0.061,0.086516
"F",0.7,0.535,0.16,1.7255,0.63,0.352047916666667,0.54
"F",0.71,0.54,0.165,1.959,0.681725833333333,0.261,0.78
"M",0.595,0.474975,0.183375,1.262,0.4835,0.283,0.368933333333333
"F",0.4439125,0.35,0.125,0.4035,0.16557875,0.0903629166666666,0.145475
"F",0.325,0.26,0.0871,0.179016875,0.07382575,0.036,0.059406875
"I",0.35,0.26,0.095,0.20825125,0.086,0.056,0.0678025
"I",0.284099999999999,0.213155952380952,0.06555,0.0984114583333334,0.04,0.0205,0.0320808333333334
"M",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.159448303571429,0.0703287500000001,0.040374,0.048
"M",0.345,0.255,0.09,0.197114583333334,0.094,0.045001875,0.06336375
"F",0.405,0.325,0.1117,0.3555,0.14461,0.0767549999999999,0.117
"I",0.375,0.285,0.095,0.253,0.104694166666667,0.0575,0.0925
"F",0.565,0.441216666666666,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.665618750000001,0.52,0.19415,1.5945075,0.68879125,0.36937625,0.4465
"M",0.573425,0.455,0.155,0.8626725,0.34,0.1947775,0.2425
"M",0.475,0.36885,0.13,0.5175,0.2075,0.1165,0.17
"I",0.49,0.3859625,0.125,0.549,0.245,0.1075,0.174
"M",0.474524999999999,0.37015,0.1311,0.539103333333333,0.224,0.12749475,0.1565
"I",0.28,0.205,0.08,0.122600833333333,0.052,0.039,0.042
"I",0.189879166666667,0.13,0.055,0.0324891666666667,0.01423625,0.0065,0.0125
"I",0.17,0.126175,0.0411333333333333,0.03,0.0115725,0.008,0.01
"M",0.59,0.467229166666666,0.164225,1.05639,0.434378333333333,0.2380575,0.325
"F",0.618,0.5,0.185,1.1185,0.469,0.2585,0.335
"M",0.635,0.515,0.19,1.365256,0.5065,0.305,0.448744375
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.2166125,0.31
"M",0.508408333333333,0.395575,0.13,0.6570625,0.32,0.131,0.18506375
"F",0.575,0.45835625,0.19,0.994,0.392,0.214502333333333,0.318385
"F",0.645,0.485,0.215,1.514,0.546,0.2615,0.49093
"F",0.58,0.455,0.15755,0.945229999999999,0.374,0.2135,0.288347916666667
"F",0.575,0.46,0.175375,1.0526675,0.2985,0.20717,0.44
"M",0.599652083333333,0.470416666666666,0.165,1.056,0.4215,0.2475,0.34
"M",0.605,0.4772,0.16,1.222,0.56621,0.2575,0.28
"F",0.61,0.485,0.175,1.24736833333333,0.544,0.297,0.345
"F",0.715675,0.562525,0.21,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.71877,0.620258124999999,0.2895,0.815
"M",0.731575,0.578924999999999,0.19,2.13838,1.0705,0.483,0.557851666666667
"F",0.725,0.575,0.175,2.01173928571429,0.765,0.4515,0.85
"F",0.68,0.57,0.207125,1.842,0.625,0.408,0.65
"F",0.705,0.56,0.22,1.8419475,0.654483958333333,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.656545,0.409,0.62
"M",0.724412499999999,0.581925,0.215,2.165509875,0.997904666666667,0.425402083333333,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.160786875,0.255
"M",0.582679166666666,0.435,0.155,1.065,0.46994125,0.240988125,0.285
"F",0.541563888888889,0.4215375,0.115,0.776,0.32,0.1845,0.2145175
"I",0.235,0.16,0.04,0.0505025,0.0185,0.018,0.015
"I",0.339046666666666,0.260987500000001,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.225525,0.06,0.125,0.05510375,0.0260675,0.035
"I",0.315,0.245,0.0774500000000001,0.15097375,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.0130275,0.015
"M",0.58,0.475,0.15,0.97,0.42620625,0.2165,0.267049166666667
"F",0.594612499999999,0.48,0.160295,1.014711875,0.399,0.2344875,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.282455,0.57
"M",0.608299999999999,0.473633333333333,0.151375,1.0235,0.452345,0.268,0.284102291666667
"M",0.62,0.475,0.175,1.087680625,0.4355,0.2503925,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.450765
"M",0.62,0.49,0.176879166666667,1.218,0.526602666666666,0.271935833333333,0.355
"F",0.58665,0.459575,0.1626875,1.0525,0.392,0.249240625,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"M",0.619925,0.483475,0.16,1.199,0.5265,0.335,0.312343
"F",0.585,0.456724999999999,0.1593125,0.9325,0.365,0.271,0.2844575
"F",0.615,0.484624999999999,0.18,1.1595,0.484159999999999,0.263501458333333,0.339233125
"M",0.61,0.481425,0.17,1.0821375,0.419,0.2405,0.36
"M",0.58,0.447325,0.15,0.927,0.276,0.1815,0.36
"I",0.3752375,0.275,0.085,0.22,0.11255625,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.242955
"F",0.523341666666667,0.41,0.133725,0.6796325,0.285,0.145,0.21
"F",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.141179166666667,0.922,0.432,0.189171666666667,0.26
"M",0.5757,0.46,0.185,0.922,0.3635,0.213,0.285
"M",0.45,0.354304166666667,0.12,0.472875041666667,0.20798625,0.10474875,0.139281208333333
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.404602083333333,0.145,0.72754875,0.29392,0.16125875,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.146103125,0.071,0.12
"F",0.44,0.34,0.12791875,0.482,0.2017875,0.1085,0.16
"I",0.406525,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.334325,0.11,0.3795,0.156698333333333,0.085,0.12
"M",0.525,0.4056,0.17,0.8325,0.2755,0.173206041666667,0.31
"I",0.37,0.284525,0.0980875000000001,0.2655,0.122,0.052,0.08
"F",0.485025,0.365,0.145,0.641353749999999,0.1995,0.1625,0.22
"M",0.33781875,0.25,0.09,0.181,0.0738903571428571,0.0413054166666667,0.06
"F",0.429145,0.325,0.112466666666667,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.385275,0.16,0.66,0.2475,0.128,0.2068775
"M",0.517400000000001,0.405,0.14,0.720172499999999,0.244,0.16129125,0.255
"M",0.45,0.35,0.120375,0.44608875,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.139075,0.517415416666666,0.1665,0.115,0.1722875
"F",0.407220833333333,0.305,0.13,0.3450885,0.139455,0.0780558333333333,0.105
"F",0.4407,0.340050000000001,0.125,0.45146,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.496556666666667,0.187,0.115705625,0.154653333333334
"F",0.48290625,0.375,0.141716666666667,0.5755,0.22,0.144,0.19
"F",0.46515,0.355,0.15,0.5146725,0.181,0.125,0.155
"I",0.4799,0.38,0.105,0.47873125,0.2060775,0.0785,0.155659958333333
"I",0.5,0.37,0.135,0.45,0.195081666666667,0.0890699999999998,0.155
"F",0.39,0.29,0.108954166666667,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.0658120833333333
"F",0.58,0.465,0.165,1.0342875,0.435808333333333,0.23148375,0.299325
"F",0.53,0.415,0.16,0.783,0.294735833333333,0.158,0.245
"M",0.563975,0.445,0.135,0.836,0.336,0.1625,0.25589125
"M",0.5567125,0.44,0.175,0.9025,0.35845125,0.19992,0.2898375
"M",0.64047,0.510130000000001,0.1812,1.332905,0.496,0.287,0.435
"I",0.28424375,0.2106875,0.075,0.1155,0.0457585416666666,0.0267354166666667,0.035
"I",0.469637499999999,0.359274999999999,0.135,0.435,0.1815,0.083,0.14890125
"I",0.295,0.220775,0.08,0.124,0.0485,0.032,0.04
"I",0.12211,0.055,0.01,0.002,0.00450749999999999,5e-04,0.0015
"I",0.13,0.1,0.0320000000000001,0.013,0.004935,0.0036175,0.004
"I",0.11,0.0895916666666667,0.03,0.01054125,0.0025,0.002,0.003
"I",0.164535416666666,0.12,0.035,0.021,0.0075,0.00495341666666667,0.005
"M",0.565,0.425,0.16,0.9425,0.3953625,0.2185,0.275
"I",0.275751666666666,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.235741666666666,0.17825,0.05941875,0.0644649999999999,0.026,0.0105,0.0199235
"I",0.3,0.23,0.073385,0.119702166666666,0.0435,0.0265,0.04
"I",0.340691666666667,0.255,0.085,0.177065178571429,0.063,0.039,0.06
"I",0.35,0.2602,0.088,0.183029375,0.0705,0.0345,0.06
"I",0.32,0.234326666666666,0.08,0.1691075,0.0748464583333333,0.042789880952381,0.05
"I",0.356875,0.275,0.085,0.1975,0.0745,0.0415,0.0652666666666667
"I",0.305,0.245,0.075,0.154520208333333,0.0652948750000001,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0496970833333333,0.07
"I",0.33,0.25025,0.105,0.1715,0.0777799999999999,0.04382375,0.06
"M",0.5982625,0.47,0.18,1.16236,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.23391,0.3
"F",0.575,0.461624999999999,0.185,1.06857,0.4485,0.217,0.345
"F",0.6,0.495,0.177381547619048,1.2415,0.522868125000001,0.2775,0.375598416666666
"M",0.56,0.45,0.175,1.011,0.374293333333333,0.2065,0.37
"M",0.573799999999999,0.45,0.185,1.07,0.393833333333333,0.175,0.41
"F",0.545,0.46,0.16,0.9799475,0.341,0.2164675,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.305175708333333,0.365
"F",0.59,0.463812500000001,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.39721875,0.194,0.26
"F",0.562400000000001,0.44,0.149175,0.850372499999999,0.361223333333333,0.1725,0.27
"M",0.53,0.42,0.152825,0.8945,0.319,0.2055025,0.245
"I",0.245,0.19484375,0.0642583333333334,0.095,0.0445,0.0245,0.0272791666666666
"I",0.27,0.2,0.08,0.1205,0.0465,0.028,0.0359675833333333
"F",0.5094,0.38,0.13,0.665705625,0.3,0.1525,0.181305
"M",0.539433333333334,0.417100000000001,0.1465,0.811151416666667,0.3615,0.186,0.2241525
"M",0.3781675,0.275,0.1014,0.2925,0.1225,0.0635,0.0852625000000001
"M",0.491,0.39,0.123983333333333,0.514964513888889,0.2185,0.0885,0.168953409090909
"M",0.45,0.353225,0.125,0.4995,0.231985,0.1,0.13465125
"F",0.64,0.525,0.190825,1.779,0.6065975,0.2855,0.55
"M",0.59,0.4659625,0.2,1.1693175,0.412,0.2705,0.388656666666666
"M",0.62,0.485,0.205,1.18694291666667,0.479331666666666,0.2505,0.372459166666667
"F",0.675,0.531175,0.1774625,1.525,0.69057625,0.3335,0.423738500000001
"M",0.63,0.515,0.1697375,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.694915,0.327,0.585
"F",0.664900000000001,0.53,0.17925,1.3485,0.549232500000001,0.245,0.49
"F",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"F",0.635,0.50205,0.1886125,1.484,0.586665714285715,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.2130375
"F",0.535,0.415,0.185,0.845828333333333,0.314,0.1585,0.3
"F",0.375475,0.29426625,0.10516875,0.261023833333334,0.0915,0.057,0.0894316666666668
"F",0.455,0.3585625,0.1197,0.475641458333333,0.20381875,0.104,0.15
"M",0.50405,0.395,0.137225,0.6295,0.25598,0.127,0.225
"M",0.525,0.38,0.175,0.9565,0.345125833333333,0.158,0.31
"F",0.561025,0.4405625,0.17,0.879,0.357375297619047,0.1965,0.285
"M",0.53,0.435,0.155,0.7225325,0.288,0.1595,0.205
"F",0.495,0.39085,0.155,0.6445,0.242,0.1325,0.21108375
"M",0.46055625,0.3595875,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.427475,0.15165,0.789915,0.3155,0.18061375,0.23713
"M",0.55665,0.435,0.18,0.982589083333333,0.3835,0.209839375,0.325
"M",0.565,0.45345,0.21,1.2765,0.501,0.275978958333334,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.333285071428572
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.08722,0.384,0.19,0.375
"I",0.295,0.221783333333333,0.085,0.127175875,0.049,0.034,0.0418575
"I",0.275,0.205,0.075,0.112942333333333,0.045,0.0285,0.035
"I",0.28,0.2049,0.085,0.104451666666667,0.039,0.0295,0.03
"M",0.465,0.358475,0.14,0.526354166666667,0.2215,0.1275,0.15
"M",0.36115,0.277629166666667,0.105,0.234,0.0905,0.051103125,0.075
"F",0.405,0.305,0.095,0.339934083333334,0.1455,0.0895,0.1
"M",0.54,0.435,0.175,0.892,0.3388025,0.194605,0.279435
"I",0.37,0.28,0.1,0.252,0.104558541666667,0.0595,0.074
"I",0.36,0.27,0.0954035714285714,0.21501,0.0885,0.0495,0.0711188333333333
"F",0.47,0.36,0.13,0.472,0.20426,0.107393541666667,0.15
"I",0.19395625,0.145,0.0401,0.036175,0.0125,0.0095,0.00997000000000002
"I",0.165,0.11605,0.0347416666666667,0.0203521875,0.00738875000000003,0.005,0.005
"M",0.6542,0.515,0.24,1.5415,0.471,0.369,0.51856
"M",0.55,0.41,0.1523,0.7605,0.2505,0.1635,0.251954166666667
"M",0.57,0.435,0.145,0.943714166666667,0.3925,0.2355,0.275
"F",0.6215,0.4903,0.19,1.2435,0.53572,0.3055,0.39
"M",0.56,0.444975,0.14,0.971,0.436328333333333,0.214824166666667,0.265
"M",0.595,0.475225,0.17775,1.3305,0.4595,0.2741375,0.345
"F",0.62,0.4901375,0.2,1.2255,0.381,0.27,0.3920205
"M",0.6411,0.51098625,0.175,1.28350416666667,0.4335,0.265195,0.46
"M",0.457075,0.355,0.122741666666667,0.4585,0.194,0.1023175,0.14
"F",0.635,0.5029125,0.19,1.30405583333333,0.576,0.2475,0.39
"M",0.438,0.35,0.1,0.3675,0.141884375,0.0828375,0.12
"F",0.58,0.44555,0.162975,0.8365,0.315,0.1385,0.32
"I",0.336608333333334,0.255,0.0850000000000001,0.172,0.066,0.0255,0.06
"I",0.282802499999999,0.21,0.0675125,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.0110235
"I",0.385,0.31,0.104241666666667,0.291893333333334,0.1065,0.075,0.096335
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.268775,0.105,0.220068333333333,0.0935,0.056,0.075
"I",0.355,0.275,0.101756944444445,0.234969166666667,0.101286458333333,0.053,0.08
"M",0.340725,0.257025,0.1,0.1755,0.0719374999999999,0.0415,0.065
"M",0.51,0.4,0.13645,0.6435,0.27,0.1665,0.205
"I",0.36,0.295,0.105,0.246338,0.0865,0.053,0.095
"I",0.36,0.278433333333333,0.09,0.2255,0.0885,0.04832,0.09
"F",0.5,0.38,0.141275,0.5955,0.2135,0.13868875,0.2
"F",0.4,0.30435,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.0413721666666666
"I",0.235,0.175,0.04,0.0623275,0.0235316666666667,0.015,0.02
"F",0.74,0.6,0.209625,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.608325000000001,0.308196166666667,0.355
"M",0.6,0.475,0.170325,1.08486,0.403,0.2655,0.325
"M",0.59,0.45,0.192575,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.184675,1.325,0.6045,0.325,0.35954625
"F",0.565,0.45,0.195,1.0035,0.406,0.221718708333333,0.309512083333333
"M",0.585316666666666,0.455,0.158375,1.165,0.581,0.2275,0.2898175
"F",0.64415,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.168,1.274,0.579,0.29216,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.531225000000001,0.424258333333334,0.155,0.746,0.294085833333333,0.152,0.24
"M",0.53313125,0.421850000000001,0.14,0.707,0.2795,0.2185,0.218140833333333
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.352523333333333,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.398620833333334,0.305,0.115,0.2715,0.107344375,0.074,0.0960104166666667
"M",0.61,0.48,0.15808,1.2,0.55513,0.26755875,0.28
"F",0.636404166666667,0.50425,0.185,1.34614166666667,0.536,0.2905,0.425591041666666
"F",0.57158125,0.45,0.17,0.8685,0.3325,0.1635,0.28641625
"F",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.582075,0.455,0.17,0.93,0.414058958333333,0.259,0.22
"M",0.635,0.515,0.17,1.21976375,0.509,0.286,0.34
"M",0.7,0.58,0.210425,2.13,0.7415,0.49,0.58
"M",0.675,0.524975,0.185,1.532456875,0.6935,0.336,0.395
"F",0.645,0.531975,0.19,1.8085,0.7035,0.3885,0.488079166666667
"M",0.73545,0.585,0.215,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.78060375,0.37867625,0.4617975
"M",0.623208333333333,0.4926875,0.18,1.227,0.543299166666666,0.270578333333333,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.281263541666667
"F",0.65,0.525,0.175,1.4433075,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.04341625,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.45315,0.1439375,0.887,0.4405,0.19167,0.265
"M",0.596774999999999,0.455,0.12,1.0602625,0.479,0.2735,0.265
"M",0.63,0.49,0.161825,1.13,0.502041666666666,0.2765,0.315
