"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.68,0.56,0.165,1.448995,0.6055,0.2805,0.46
"M",0.665,0.525,0.1701,1.338,0.5515,0.28786875,0.35
"F",0.68,0.55,0.175,1.61222083333333,0.66051,0.3925,0.4573275
"F",0.695074999999999,0.55,0.2,1.7095,0.7131675,0.4115,0.49
"M",0.465,0.355,0.115075,0.49779,0.230605,0.124,0.125
"F",0.54,0.421225,0.1793,1.27015,0.5305,0.3075,0.3525975
"F",0.45,0.356625,0.105,0.5225,0.237,0.1165,0.14250875
"F",0.5694625,0.445,0.135,0.883,0.381,0.185645833333333,0.2503625
"M",0.355,0.29,0.09,0.3275,0.130091666666667,0.0635725,0.09
"F",0.45,0.335,0.115833333333333,0.436648833333333,0.19005,0.091,0.129245
"F",0.55,0.425,0.15295625,0.8494725,0.34518975,0.196,0.27
"I",0.264025,0.19409375,0.0624500000000001,0.07,0.0315,0.0235,0.0257358571428572
"I",0.205,0.15,0.055,0.042,0.0255,0.015,0.012
"I",0.21,0.15,0.05,0.042,0.0200700833333333,0.0125,0.015
"I",0.39,0.295,0.095,0.203,0.0932839642857143,0.0500214583333334,0.075
"M",0.47,0.37,0.12,0.5795,0.293,0.227,0.14
"F",0.46,0.375,0.12,0.4605,0.197424166666667,0.1051475,0.15
"I",0.319511666666667,0.245,0.07,0.144275208333333,0.0595364583333334,0.0255,0.0439341666666667
"F",0.525,0.425,0.16,0.852041499999999,0.3545,0.2135,0.245
"I",0.52,0.40059375,0.12528125,0.595,0.250670625,0.129968125,0.19
"M",0.4,0.32,0.095,0.303,0.1335,0.06,0.1
"I",0.485,0.36,0.13,0.56102,0.2595,0.096,0.16
"F",0.467525,0.360675,0.12,0.4775,0.20198,0.1055,0.143450833333333
"M",0.4212125,0.31,0.1,0.37496375,0.173,0.0915,0.109081666666667
"F",0.5,0.4,0.14625,0.6615,0.2565,0.152113333333333,0.22
"M",0.45485,0.35,0.12,0.44895875,0.192,0.0955,0.135
"M",0.47,0.37102375,0.135,0.5895,0.24955625,0.12,0.17
"I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"F",0.505,0.4,0.125,0.6395975,0.285206666666667,0.144677916666667,0.1824125
"I",0.45,0.337785416666667,0.105,0.4115,0.18,0.1125,0.114880125
"F",0.505,0.39071875,0.12355,0.665374166666666,0.305,0.16,0.175
"F",0.53,0.41,0.13,0.73965875,0.302,0.1935,0.2
"M",0.42645,0.325,0.095,0.3785,0.164574583333333,0.08,0.1143625
"M",0.5057625,0.4,0.132675,0.58,0.241972291666667,0.1315,0.185
"I",0.475,0.355,0.113783333333333,0.48,0.234,0.106867708333333,0.1335775
"F",0.565,0.448975,0.16,0.915,0.354,0.1935,0.32
"F",0.623675,0.495,0.185,1.285,0.416,0.224,0.485
"I",0.4950125,0.37875,0.12,0.5305,0.2135,0.119733375,0.154809583333333
"I",0.31,0.235,0.0763499999999999,0.151,0.06062625,0.0405,0.045
"M",0.555,0.431975000000001,0.153325,0.7665,0.312607416666667,0.168,0.275
"F",0.4,0.32,0.1096125,0.353,0.1405,0.0985,0.11408
"F",0.614474999999999,0.475,0.17,1.247,0.48,0.225,0.425
"M",0.61739,0.48,0.175,1.185,0.48843,0.258066666666667,0.38
"F",0.605,0.45,0.16335,1.098,0.481,0.2895,0.315
"M",0.600291666666666,0.475,0.1515,1.0075,0.4425,0.221414166666666,0.28
"M",0.599725,0.475,0.14,0.944,0.40540125,0.189,0.315
"F",0.6,0.47,0.15,0.92836,0.363,0.20366,0.2839475
"F",0.555,0.425,0.14,0.8061325,0.282,0.187522083333333,0.25385
"M",0.615,0.475,0.160058333333333,1.04071208333333,0.4695,0.23582125,0.295335
"F",0.57385,0.4546,0.14,0.941,0.3975025,0.252,0.285
"M",0.62,0.508900000000001,0.207825,1.615,0.628541666666667,0.332104999999999,0.675
"F",0.564719999999999,0.425,0.165,1.0043125,0.396,0.225,0.32
"M",0.595,0.475,0.16,1.3175,0.5388775,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.4863325,0.216,0.2582375
"F",0.57,0.465,0.18,1.029855,0.339,0.20043375,0.44
"F",0.625,0.490408333333333,0.14,1.153795,0.4825,0.205,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.2009975,0.26
"F",0.46,0.358625,0.13,0.517,0.2205,0.114,0.165
"F",0.577402083333333,0.45,0.16,0.964279166666667,0.414329583333333,0.23202375,0.272131583333333
"I",0.565,0.425,0.135,0.8115,0.3503225,0.1675,0.255
"M",0.555,0.432750000000001,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.47625,0.254,0.333895666666667
"F",0.625,0.495,0.182175,1.262,0.507,0.318,0.39
"M",0.695,0.56,0.19,1.494,0.588,0.3425,0.485
"M",0.665,0.524525,0.1950125,1.606,0.702579999999999,0.388,0.435645833333334
"M",0.535,0.435,0.1501,0.725,0.269,0.1588,0.25
"M",0.497345833333333,0.3921,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.3659,0.13,0.5225,0.201,0.12035375,0.165
"I",0.49487,0.375,0.125,0.57432875,0.2775,0.120296875,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.0667616666666667
"M",0.55,0.435,0.145,0.822098333333333,0.328,0.184728333333333,0.255
"M",0.5568,0.443458333333333,0.16,0.891679416666667,0.316,0.164,0.335
"F",0.5343875,0.415,0.14,0.732044714285714,0.3105,0.17343,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.149425,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.31338,0.17751375,0.28
"F",0.5031,0.4,0.148775,0.6675,0.257182875,0.150298333333333,0.22
"F",0.51,0.39,0.135,0.6335,0.2591628125,0.142318,0.2
"F",0.435,0.33905,0.10495,0.395172083333333,0.136,0.098,0.13
"M",0.502779166666666,0.395,0.125,0.5415,0.2375,0.127194166666667,0.155
"M",0.466114583333333,0.36,0.105,0.431,0.172,0.107,0.1379625
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.343583333333334,0.105,0.393,0.157228333333333,0.07996625,0.165
"F",0.5485625,0.42835,0.141375,0.830327500000001,0.383609875,0.190243333333333,0.21
"F",0.51715,0.415,0.115,0.5915,0.233,0.1585,0.189239166666667
"F",0.49,0.375,0.135,0.558265,0.237955,0.102,0.17642475
"M",0.44,0.34,0.123739583333333,0.4691625,0.193102291666667,0.0969575000000001,0.165
"I",0.56,0.438308333333333,0.151214166666667,0.807797625000001,0.3465,0.172,0.246011666666666
"M",0.391485416666667,0.305,0.085,0.2828535,0.1145,0.0595,0.0928883333333333
"F",0.47,0.3561875,0.1169375,0.4205,0.163,0.1035,0.14
"I",0.385,0.290891666666666,0.085,0.2535,0.101194047619048,0.0551408333333333,0.085
"F",0.515,0.4130625,0.14,0.766,0.304,0.1725,0.255
"M",0.361825,0.265,0.0912562500000001,0.214675625,0.09,0.051,0.07
"I",0.371225,0.278799999999999,0.0926,0.229161666666666,0.100933904761905,0.0505,0.07
"I",0.2663,0.19569375,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.0916229166666667,0.238,0.1075,0.0545,0.07
"I",0.380779166666667,0.29,0.085,0.2505,0.112,0.061,0.0779137500000001
"M",0.6811,0.54285,0.16,1.7255,0.708256666666667,0.2635,0.54
"F",0.6994,0.54,0.165,1.959,0.839834999999999,0.39281625,0.484785
"M",0.595,0.48,0.165,1.262,0.52510625,0.283,0.41
"I",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"I",0.34485,0.26,0.08845,0.19315,0.085,0.038034,0.062
"I",0.35,0.26666875,0.095,0.203059375,0.086,0.0481452083333333,0.068
"I",0.265,0.2,0.065,0.0933490833333334,0.04,0.0205,0.0292668333333333
"F",0.425,0.326105000000001,0.114816666666667,0.373619166666667,0.1635,0.081,0.1147075
"I",0.305,0.23,0.08,0.156,0.0575897916666667,0.0345,0.048
"M",0.345,0.2626875,0.09,0.200514208333334,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"I",0.375,0.285,0.095,0.253,0.096,0.0575,0.0770493055555555
"M",0.558341666666667,0.445,0.155,0.826,0.341,0.2055,0.257096875
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.646325000000001,0.52,0.19,1.37855125,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.876565000000001,0.397151388888889,0.19,0.2425
"M",0.47974,0.375,0.13,0.527960625,0.2075,0.117668333333333,0.17
"F",0.49,0.382525,0.125,0.549,0.245,0.120779375,0.167844375
"I",0.46,0.35,0.126825,0.515,0.2216925,0.10516,0.1565
"I",0.28,0.2111125,0.0731375,0.127,0.052,0.039,0.0366533333333334
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0093775
"I",0.17,0.13,0.095,0.04252875,0.013,0.008,0.01
"M",0.60918,0.478174999999999,0.1678,1.053,0.4415,0.233352916666667,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.36243125,0.5065,0.305,0.45
"F",0.6123,0.485,0.16,1.11499,0.449692083333333,0.2355,0.355
"F",0.57538125,0.447401785714286,0.135,0.9885,0.407505,0.1495,0.31
"M",0.519900000000001,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.170991666666667,0.994,0.392,0.2425,0.34
"M",0.6229,0.485,0.215,1.514,0.546,0.2615,0.4474925
"F",0.58,0.4548625,0.17,0.9788575,0.374,0.225785833333333,0.3011125
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.34316
"M",0.605,0.480133333333333,0.165,1.056,0.4215,0.22607875,0.34
"F",0.605,0.478833333333333,0.16,1.222,0.53,0.26084,0.28
"F",0.6248,0.485,0.1727625,1.2563375,0.544,0.297,0.345
"F",0.725,0.56,0.18995,1.7135325,0.65,0.398,0.51499
"F",0.6837,0.541300000000001,0.188008333333333,1.752,0.718630833333334,0.2895,0.4716225
"M",0.725,0.577487499999999,0.19,2.17066708333334,1.0705,0.44735,0.725
"F",0.725,0.567449999999999,0.175,2.124,0.765,0.41494375,0.85
"F",0.68,0.57,0.205,1.6463175,0.625,0.362513,0.496170833333333
"M",0.705,0.56,0.199183333333333,1.981,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.7091525,0.346825833333333,0.418571
"M",0.695,0.55,0.215,1.9565,0.82748,0.541,0.59
"F",0.53745,0.4191875,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.0493075,0.486,0.233,0.285
"F",0.52,0.4125375,0.115,0.776,0.32,0.173639166666667,0.2124175
"I",0.235,0.169925,0.0566875000000001,0.048,0.0224954166666667,0.018,0.01961
"I",0.36,0.26,0.09024375,0.1785,0.0645,0.037,0.075
"I",0.315,0.222325,0.06,0.125,0.0541062499999999,0.0375,0.035
"I",0.315,0.245,0.085,0.1498475,0.053,0.0336599999999999,0.047705
"I",0.225,0.16,0.054075,0.0465,0.025,0.0135153095238096,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.207761875,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.516225,0.19105,1.368,0.515,0.266,0.443254
"F",0.592995833333333,0.464700000000001,0.16,1.0235,0.429,0.268,0.3
"F",0.602046666666666,0.475,0.175,1.06868083333333,0.4355,0.214,0.325
"F",0.645,0.5192,0.2,1.5675,0.621,0.367,0.478520833333333
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"M",0.583558333333333,0.48,0.156075,0.947225833333333,0.392,0.204595708333333,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.2927675,0.582320833333334,0.335,0.326448333333333
"M",0.5611,0.442697651515151,0.17,0.9325,0.365,0.20346875,0.29
"F",0.611025,0.48,0.164475,1.1595,0.4845,0.2165,0.325
"M",0.613175,0.485,0.164291666666667,1.10387625,0.419,0.2405,0.36
"M",0.572408333333333,0.45,0.15,0.927,0.387975625,0.2048725,0.276518
"I",0.4176125,0.330013333333334,0.085,0.367255,0.157655958333333,0.06,0.15
"F",0.535725,0.4,0.136025,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.1422625,0.21
"M",0.64,0.5,0.185,1.2019175,0.4445,0.2635,0.374487619047619
"M",0.5775,0.45,0.16,0.922,0.432,0.178,0.26
"F",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.451905416666667,0.191210833333333,0.0983804166666667,0.13497375
"F",0.51905,0.4,0.165,0.825,0.254,0.19387,0.285
"F",0.504125,0.4,0.145,0.63,0.234,0.143122083333333,0.23
"F",0.5477,0.43065,0.154154166666667,0.8155,0.2985,0.155,0.275
"M",0.439341666666666,0.336000000000001,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.126179166666667,0.482,0.190381666666667,0.1085,0.154870833333333
"I",0.4,0.3,0.11,0.315,0.142388125,0.0633399999999999,0.0856525000000001
"I",0.438327083333333,0.34,0.11,0.3795,0.1495,0.0814908333333333,0.12
"F",0.5549625,0.445225,0.17,0.8325,0.3413225,0.177905833333333,0.31
"I",0.380541666666667,0.28,0.095,0.2655,0.122,0.0593512976190476,0.073796875
"F",0.5002125,0.389133333333334,0.145,0.6345,0.1995,0.1625,0.22
"I",0.335,0.2567375,0.09,0.181,0.0755,0.0415,0.0586312499999999
"I",0.426060714285714,0.325,0.1119625,0.38,0.16145825,0.0785,0.12
"M",0.5,0.405,0.14,0.669629166666668,0.27797,0.1355,0.205
"F",0.485,0.395,0.1351,0.621526125,0.2475,0.128,0.235
"M",0.518225,0.4082,0.14165,0.694758958333333,0.244,0.15983,0.240881666666667
"F",0.45,0.347625,0.13,0.46,0.174,0.101678333333333,0.144513020833333
"I",0.405,0.3,0.12,0.324,0.1265,0.0692233333333333,0.11
"I",0.478187499999999,0.367445833333333,0.135,0.501,0.1665,0.104063333333333,0.173515
"F",0.415,0.305,0.13,0.32,0.1305,0.0707856249999999,0.105
"F",0.467025,0.362320833333333,0.125,0.4887675,0.1785,0.114929583333333,0.1621525
"F",0.461774999999999,0.35,0.145,0.5175,0.187,0.1220825,0.1789075
"F",0.49,0.375,0.15,0.5755,0.234517,0.128856666666667,0.19
"F",0.445,0.355,0.15,0.485,0.193899375,0.125,0.155
"I",0.425,0.38,0.105,0.399140416666667,0.1663375,0.0785,0.13476125
"I",0.5,0.36833625,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3218925,0.121,0.082,0.0982899999999999
"I",0.365,0.27,0.085,0.205,0.087545,0.0442372916666667,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"M",0.53,0.415,0.16,0.783,0.2949925,0.158,0.2584175
"M",0.555,0.445,0.135,0.836,0.39000875,0.1625,0.23701
"M",0.565,0.44,0.175,0.939816666666668,0.31,0.193,0.325
"M",0.625,0.499841666666667,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.204283333333333,0.075,0.1155,0.0482608333333333,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.181578,0.083,0.125
"I",0.295,0.225,0.08,0.12883125,0.0495341666666666,0.032,0.0411875
"I",0.117891666666666,0.055,0.0303375,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.0867541666666666,0.03,0.008,0.0025,0.002,0.00318375
"I",0.16,0.1141125,0.035,0.0170525,0.00691700000000001,0.0045,0.005
"M",0.555937499999999,0.425,0.1583625,0.9425,0.3495,0.2185,0.275
"I",0.27,0.201322916666666,0.07,0.0978333333333334,0.034,0.0245,0.035
"I",0.237879166666667,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.0803416666666668,0.1275,0.0435,0.0319783333333333,0.04191725
"I",0.33,0.255,0.085,0.1655,0.0659129166666667,0.0353823958333334,0.06
"I",0.35,0.2582,0.0826416666666667,0.174,0.0744119642857143,0.0345,0.06
"I",0.32,0.235989166666667,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.087905625,0.0415,0.07
"I",0.305,0.230496666666667,0.075,0.156,0.0601716666666667,0.038,0.045
"I",0.35816,0.27,0.11,0.21211,0.082,0.0545,0.0722275
"I",0.33,0.25,0.0817083333333334,0.168295714285714,0.0655,0.035,0.0561245119047619
"M",0.59,0.47,0.1848,1.22312,0.500585,0.2805,0.36
"M",0.595,0.467516666666666,0.1583375,1.0605,0.47541,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.552157083333334,0.2775,0.329428333333333
"M",0.56,0.447208333333334,0.175,1.011,0.376335833333333,0.2065,0.37
"F",0.576299999999999,0.45,0.17815,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.50193125,0.176,1.415,0.605,0.297,0.365
"F",0.59,0.462425,0.159041666666667,1.1015,0.4775,0.2555,0.295
"F",0.54,0.430324999999999,0.155,0.8878075,0.394,0.21006,0.26
"F",0.57,0.4485,0.125,0.865,0.3675,0.18233875,0.27
"M",0.53,0.42,0.1594875,0.8945,0.319,0.239,0.245
"I",0.245,0.19141375,0.06,0.095,0.0445,0.01597125,0.026
"M",0.27,0.2,0.08,0.1116875,0.0465,0.028,0.04
"F",0.46,0.38,0.137325,0.59500875,0.25186125,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3830375,0.197115625,0.253375416666667
"M",0.35,0.28639,0.102970833333333,0.290179166666667,0.1225,0.0613275000000001,0.0905
"M",0.47,0.39,0.15,0.60818,0.2185,0.13079,0.20669
"I",0.471562499999999,0.367980208333333,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.519150000000001,0.215,1.5238675,0.549805750000001,0.33431,0.55
"M",0.59,0.5,0.2,1.11090583333333,0.412,0.2257375,0.37096875
"M",0.610674999999998,0.49039375,0.205,1.219,0.50360875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.611474999999999,0.48680625,0.155,1.259,0.4105,0.197,0.355180833333334
"F",0.655,0.54,0.18765,1.513350625,0.6354675,0.327,0.429165
"F",0.66,0.5217,0.180875,1.3485,0.493,0.245,0.436632083333333
"M",0.632375,0.5,0.24,1.49683166666667,0.532,0.3345,0.464162083333334
"M",0.65885,0.525,0.205,1.484,0.634277499999999,0.34116625,0.43
"F",0.515,0.425,0.135,0.712,0.2614825,0.1605,0.25
"F",0.535,0.415,0.14815,0.80536,0.314,0.189513333333333,0.2466075
"I",0.36,0.285,0.09454,0.2415,0.099580869047619,0.04899,0.0778255555555556
"F",0.455,0.355,0.12,0.459404523809524,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.215465
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.283295
"M",0.535,0.420741666666666,0.17,0.85639,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.509495833333333,0.4,0.155,0.6445,0.275129895833334,0.1325,0.205
"M",0.44,0.346991666666667,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.157810714285714,0.964270000000001,0.3835,0.201105,0.325
"F",0.565,0.505,0.21,1.2765,0.556779999999999,0.279,0.355
"M",0.609058333333333,0.475,0.165,1.116,0.4924375,0.2205,0.315
"M",0.572508333333333,0.455,0.175,1.013,0.342,0.2100525,0.35
"M",0.6,0.495,0.195,1.0575,0.43544625,0.19,0.375
"I",0.298625,0.2275175,0.085,0.12932325,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.0476083333333333,0.0271405,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.02504425,0.03414375
"M",0.500635,0.395,0.1262,0.549,0.2215,0.1275,0.16841125
"M",0.361025,0.28,0.105,0.234,0.0931919166666667,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0730845833333333,0.1
"F",0.54,0.4297,0.175,0.871845,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.248250416666667,0.0937620357142858,0.0595,0.0777474999999999
"M",0.36,0.27,0.1,0.217,0.0885,0.045935,0.0715
"F",0.4676625,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.197733333333333,0.145,0.0487,0.0356925,0.0125,0.0095,0.011
"I",0.165,0.12,0.0410475,0.0215,0.00845313095238097,0.00468324999999999,0.005
"M",0.64885,0.515,0.24,1.5415,0.471,0.369,0.535
"F",0.55,0.427375,0.1447,0.720571458333333,0.2505,0.1635,0.240038333333333
"M",0.575079166666666,0.450825,0.153816666666667,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.5482325,0.3055,0.352708333333333
"M",0.57210625,0.44,0.14,0.971,0.447265833333333,0.2045,0.25685
"M",0.595,0.455,0.195,1.19652416666667,0.4595,0.3235,0.345
"F",0.6104125,0.47,0.180508333333333,1.2255,0.381,0.27,0.435
"M",0.6545375,0.52295,0.175,1.3168325,0.4335,0.2945,0.46
"I",0.45,0.353020833333333,0.11,0.416087708333333,0.176914166666667,0.067,0.14
"F",0.635,0.535,0.1768,1.242,0.518119375,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.0780125,0.12
"F",0.5906,0.455,0.155,1.04815733333333,0.4455145,0.247984166666666,0.32
"I",0.3337,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.198935416666667,0.06,0.0965,0.0425,0.022,0.03
"I",0.195379166666667,0.145,0.0438083333333333,0.035708125,0.0165,0.0065,0.010105
"M",0.385,0.297825,0.1,0.2845,0.1065,0.075,0.09309375
"I",0.286672916666667,0.205,0.07,0.123508333333333,0.05209375,0.041,0.0369728571428572
"M",0.335,0.271995833333333,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.183040952380952,0.073,0.0415,0.0582341666666667
"M",0.535475,0.420725000000001,0.15405,0.758752916666666,0.27,0.1665,0.2581725
"M",0.36,0.295,0.105,0.255365333333333,0.1016975,0.053,0.084823125
"I",0.36,0.28,0.0920375,0.2255,0.093280875,0.04,0.09
"M",0.5,0.387008333333334,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.102509166666667
"I",0.3,0.22,0.0738750000000001,0.121,0.0475,0.042,0.0393368333333334
"I",0.261175,0.19436375,0.04,0.0878315833333333,0.0377129285714286,0.015,0.0273870833333333
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.29731166666667,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.4479725,0.2655,0.325
"M",0.59,0.45,0.182025,1.283,0.473,0.276,0.3793025
"M",0.618190277777778,0.475,0.185,1.325,0.6045,0.325,0.366230625
"F",0.58399375,0.45,0.195,1.0035,0.406,0.2505,0.3221025
"M",0.610074999999999,0.476691666666666,0.145,1.165,0.566823333333333,0.2275,0.3
"M",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.43736625
"M",0.6127,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.482129166666666,0.375,0.18,0.568,0.2325,0.1495,0.17
"M",0.46,0.386991666666667,0.155,0.746,0.288635833333333,0.15089875,0.24
"M",0.511291666666667,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.414175,0.16,0.756,0.2745,0.170154428571429,0.275
"I",0.34,0.2633875,0.0908166666666667,0.2,0.08,0.0555,0.0632108333333333
"I",0.375,0.305,0.115,0.310468333333333,0.134544166666667,0.0634924999999999,0.09
"M",0.61,0.48,0.162125,1.2,0.565683,0.2455,0.28
"F",0.62546875,0.495,0.16815,1.188125,0.536,0.2905,0.245
"M",0.585,0.45,0.17,0.90558775,0.3325,0.20264125,0.27
"M",0.57,0.46,0.14,0.9535,0.431775833333333,0.2065,0.245
"F",0.58,0.455,0.1463,0.926426250000001,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.580422500000001,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.449044999999999,0.58
"M",0.658445833333334,0.525,0.185,1.587,0.6935,0.35238,0.395
"M",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.7356,0.585,0.215,2.499,0.9265,0.472,0.7
"F",0.71085,0.5567,0.18,1.7554725,0.7495,0.392,0.48094
"M",0.605,0.49,0.18,1.227,0.512172083333333,0.2698725,0.35
"F",0.5889,0.465,0.173325,0.997,0.417912625,0.246,0.34
"M",0.65,0.525,0.175,1.4225,0.596749999999999,0.2995,0.445
"M",0.6,0.48,0.15,1.00827458333333,0.4430435,0.22128,0.295
"F",0.6319,0.5,0.175,1.22752791666667,0.4985,0.3015,0.35
"M",0.622841666666667,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.591599999999999,0.465,0.145,0.887,0.4405,0.1655,0.265
