"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.541910000000001,0.425,0.14,0.766,0.304,0.1725,0.225764166666667
"M",0.358741666666666,0.272139583333334,0.075,0.216645833333333,0.09,0.0526254166666667,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0523671666666667,0.07
"I",0.27,0.195,0.0675041666666667,0.0850852083333332,0.0285,0.0191513333333333,0.0276085
"I",0.3724,0.2815,0.0904625000000001,0.23619,0.1075,0.0487973214285714,0.07
"I",0.385,0.29,0.085,0.255584166666667,0.112,0.0515476666666667,0.07435
"F",0.7,0.535,0.16,1.7255,0.63,0.2635,0.4346975
"M",0.695441666666666,0.54,0.165,1.959,0.7665,0.4198075,0.456018666666666
"F",0.595,0.472058333333333,0.185429166666667,1.262,0.4864325,0.283,0.41
"I",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"M",0.35,0.26,0.095,0.211,0.086,0.0482225,0.068
"M",0.265,0.2007375,0.065,0.091715875,0.0383576666666667,0.0205,0.0296675
"F",0.425,0.33,0.1123,0.406,0.157235416666667,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.03290625,0.048
"M",0.345,0.264725,0.09085,0.1960825,0.0736925,0.046095,0.063
"F",0.405,0.3123,0.11,0.3555,0.145395,0.0777444999999998,0.117
"M",0.375,0.285,0.099525,0.253,0.096,0.0575,0.0925
"F",0.575643749999999,0.445,0.155,0.924227500000001,0.397485583333333,0.2132375,0.255683333333333
"F",0.55,0.45,0.145,0.741,0.311195416666667,0.1435,0.2665
"M",0.6203,0.482630208333334,0.19,1.272659375,0.5815425,0.290637083333333,0.331648333333333
"I",0.56,0.455,0.147216666666667,0.797,0.34,0.19,0.2425
"M",0.468895833333333,0.375,0.13,0.5175,0.2075,0.128222083333333,0.17
"F",0.49,0.38,0.12485,0.549,0.245,0.1075,0.171679791666667
"I",0.46,0.35,0.12,0.502024761904762,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.0562395833333333,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.00768500000000001,0.00919708333333333
"I",0.17,0.13609,0.0446083333333333,0.03,0.013,0.008,0.00879333333333334
"F",0.59,0.475,0.145,1.053,0.4415,0.262,0.294299166666667
"F",0.605,0.5,0.185,1.169313125,0.47205375,0.2585,0.369553035714286
"M",0.660300000000001,0.5342125,0.19,1.46494583333333,0.624872916666667,0.305,0.45
"F",0.605,0.485,0.16,1.04807233333333,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.938995,0.387,0.1495,0.31
"M",0.529128571428572,0.405,0.13,0.722,0.3176175,0.131,0.21
"F",0.575,0.46,0.19,1.0370475,0.3992475,0.2425,0.3350625
"F",0.63005,0.485,0.20283,1.514,0.50929125,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.366855,0.2135,0.285
"F",0.575,0.4601,0.165,1.124,0.2985,0.1785,0.44
"F",0.605,0.465,0.156975,1.056,0.4215,0.2475,0.31102
"M",0.605,0.485,0.154578333333333,1.146635,0.53,0.2575,0.28
"M",0.621283333333333,0.490296875,0.175,1.2445,0.544,0.279127291666666,0.345
"F",0.725,0.56,0.21,2.18840333333333,1.0224425,0.466289999999999,1.005
"F",0.65,0.51735,0.23,1.51126875,0.5605,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.481638749999999,0.725
"F",0.725,0.567924999999999,0.209925,1.977344,0.765,0.4515,0.54403875
"F",0.697675,0.57,0.205,1.842,0.625,0.412279166666667,0.547785416666666
"F",0.705,0.56,0.22,1.65180625,0.718512500000001,0.3085,0.5077675
"F",0.6602375,0.523346428571429,0.19755,1.64290354166667,0.5693575,0.3475875,0.62
"M",0.723674999999999,0.55,0.215,1.9565,0.7125,0.541,0.59
"M",0.510725,0.395,0.145,0.736857166666667,0.308,0.169,0.21689875
"M",0.525,0.435,0.155,1.02805416666667,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.7726075,0.32,0.1845,0.22
"I",0.21855,0.158775,0.04,0.048,0.0185,0.018,0.015
"M",0.36,0.26,0.09,0.201062916666667,0.0645,0.037,0.075
"I",0.296453333333334,0.2203375,0.0821750000000001,0.125,0.06,0.0375,0.0380708333333334
"I",0.31724375,0.245,0.084625,0.1435,0.053,0.0475,0.04659375
"I",0.225,0.16,0.045,0.0465,0.0202460416666667,0.015,0.015
"F",0.58,0.45615,0.17565,1.014895,0.387092499999999,0.21774,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.213473333333333,0.295
"M",0.64,0.51,0.175,1.40760895833334,0.515,0.287765,0.57
"F",0.590187499999999,0.46445,0.1519,1.0235,0.429,0.268,0.28723875
"F",0.62,0.475,0.175,1.0165,0.4355,0.234081875,0.325
"F",0.645,0.51,0.196770833333333,1.55703333333333,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.522222708333333,0.2965,0.355
"F",0.613233333333333,0.48,0.15,1.0525,0.468045,0.336,0.285
"F",0.63,0.4937375,0.185,1.383,0.5892225,0.3315,0.38
"M",0.63,0.48,0.16,1.21229625,0.5265,0.335,0.315
"F",0.585,0.455325,0.157595833333333,0.9325,0.365,0.271,0.29
"F",0.615,0.48,0.167425,1.1595,0.4845,0.2165,0.325
"M",0.61,0.467675,0.15358125,1.0225,0.419,0.2405,0.3130075
"M",0.58,0.45,0.15,0.927,0.378165,0.1815,0.36
"I",0.355,0.268508333333334,0.085,0.22,0.0946474404761905,0.0433839166666667,0.065781875
"F",0.53251,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.722195,0.260938333333333,0.15826,0.245
"F",0.5142625,0.41,0.15,0.644,0.260926875,0.1534575,0.2151525
"M",0.64,0.5,0.1851,1.3035,0.4445,0.2781825,0.465
"M",0.56,0.45,0.154575,0.922,0.391017333333333,0.205925,0.26
"M",0.585,0.461072916666666,0.154133333333333,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1720125,0.0955187500000001,0.135
"M",0.527666666666667,0.413825,0.165,0.860404166666666,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.2073
"F",0.5496375,0.432570833333333,0.148875,0.8155,0.2985,0.155,0.275
"I",0.42,0.335,0.107691666666667,0.364155,0.171,0.071,0.108761666666667
"F",0.44,0.3431375,0.14,0.457853333333333,0.188175625,0.1085,0.13962375
"F",0.4,0.3,0.11,0.315,0.131355,0.067,0.12
"I",0.435,0.34,0.11,0.367734166666667,0.1495,0.085,0.12
"F",0.525,0.416383333333333,0.160775,0.8325,0.2755,0.1685,0.26665
"I",0.382933333333334,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.14445125,0.22
"M",0.343945833333333,0.258425,0.09,0.181,0.0682499999999999,0.0415,0.06
"F",0.4337625,0.335533333333334,0.105,0.372332291666666,0.1595,0.0785,0.117205
"F",0.5,0.3949875,0.1448875,0.6155,0.241,0.142984166666667,0.205
"F",0.485,0.395,0.16,0.66,0.2411375,0.128,0.21586375
"M",0.55,0.405,0.14,0.8025,0.244,0.18079125,0.231922708333333
"F",0.45,0.35,0.13,0.46,0.174,0.0998662499999999,0.1445175
"I",0.405,0.3,0.12,0.31699625,0.1265,0.0691264166666667,0.11
"M",0.463375,0.36,0.135,0.501,0.1665,0.115,0.165
"I",0.415,0.3172375,0.13,0.32,0.1305,0.0755,0.105
"F",0.434033333333334,0.325,0.1235625,0.455,0.1785,0.10060525,0.14
"F",0.47,0.36695,0.145,0.51836,0.187,0.1235,0.18
"F",0.483193749999999,0.375,0.14506,0.5755,0.231213333333333,0.144,0.19
"F",0.4667375,0.355,0.15,0.485,0.181,0.1241925,0.155
"M",0.425,0.38,0.105,0.425209375,0.1285,0.09216875,0.150607916666667
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.178346666666667
"F",0.38273125,0.29,0.10669375,0.3055,0.121,0.082,0.0940308333333334
"I",0.365,0.27,0.0868812500000001,0.205,0.0848579166666667,0.0485,0.07
"F",0.593791666666667,0.465,0.165,1.1015,0.489688666666667,0.252519166666667,0.285141333333333
"F",0.53,0.415,0.16,0.744,0.2935,0.158,0.245
"M",0.555,0.445,0.158275,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.185945,0.325
"F",0.635781250000001,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.0729458333333332,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.19236875,0.083,0.125
"I",0.299325,0.225,0.0774708333333333,0.124,0.05309625,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.003625
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.02845,0.0199547916666666,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.849982499999999,0.3495,0.17886,0.275
"I",0.27,0.2,0.0725625,0.1,0.034,0.0245,0.035
"I",0.24185,0.1787125,0.065,0.0645,0.026,0.0151633333333333,0.02
"I",0.3,0.223275,0.08,0.1275,0.0435,0.0304296428571428,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.0550410416666667
"I",0.35,0.26,0.0844500000000001,0.174,0.0705,0.0345,0.06
"I",0.32,0.238208333333333,0.08,0.1585,0.0676095833333334,0.0325,0.05
"I",0.358179166666667,0.275,0.085,0.200772916666667,0.0745,0.0482205000000001,0.07
"I",0.305,0.22805,0.075,0.153405416666667,0.0651064583333334,0.0346975,0.04464125
"I",0.345,0.27,0.11,0.2135,0.0856420833333334,0.0545,0.07
"I",0.33895,0.25,0.0813250000000001,0.1715,0.0710045833333333,0.035,0.06
"M",0.59,0.47,0.1696375,1.1235,0.455599375,0.2805,0.36
"F",0.595,0.455,0.1620375,1.0605,0.461292047619048,0.2165,0.3
"F",0.597999999999999,0.46,0.185,1.094,0.4485,0.245907083333333,0.345
"M",0.6361125,0.495,0.166091666666667,1.2415,0.580458333333334,0.28586625,0.3181895
"M",0.56,0.452075,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.00080104166667,0.3805,0.2064325,0.334235
"M",0.578650000000001,0.46,0.16685,0.8975,0.3578525,0.1655,0.345
"F",0.635,0.4999,0.17,1.33953958333333,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.482281458333333,0.2555,0.2953775
"F",0.54,0.432275,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.882153333333334,0.3675,0.19312,0.27
"M",0.544825,0.42,0.165,0.8945,0.319,0.20969875,0.245
"I",0.245,0.18735,0.06,0.0930745833333334,0.0445,0.0245,0.0264316666666667
"I",0.27,0.2,0.0751375,0.1205,0.0465,0.028,0.04
"M",0.46,0.38,0.13,0.5738025,0.22969625,0.1525,0.179875
"M",0.52,0.45,0.15,0.895,0.3615,0.197138125,0.235
"M",0.35,0.275,0.11,0.281035,0.1225,0.0635,0.0905
"M",0.47,0.39,0.13565,0.6355,0.2185,0.0885,0.255
"I",0.45,0.36,0.1220625,0.4995,0.2035,0.10712928125,0.17
"F",0.64,0.525,0.20765,1.779,0.4535,0.3285575,0.55
"F",0.62318,0.5,0.174225,1.187,0.50691375,0.2559075,0.37
"F",0.62,0.485,0.205,1.1825175,0.3875,0.264695000000001,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.486395833333333
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.7425,0.40581,0.585
"F",0.63355,0.50665,0.185,1.3485,0.493,0.2802825,0.447465833333333
"M",0.647725000000001,0.5,0.1984,1.642,0.532,0.3345,0.69
"F",0.654375000000001,0.520875000000001,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1539,0.2344075
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.269615
"I",0.36,0.285,0.105,0.2415,0.096968625,0.0529907142857143,0.075
"F",0.455,0.355,0.122625,0.4495,0.177,0.104,0.15
"M",0.493054999999999,0.395,0.14,0.6295,0.2285,0.127,0.208268333333333
"M",0.531072916666667,0.38,0.161475,0.9565,0.325,0.21769,0.31
"M",0.540925000000001,0.415,0.17,0.883913333333333,0.338962916666666,0.1965,0.258558333333334
"M",0.53,0.435,0.155,0.72918875,0.288,0.1595,0.205
"F",0.5028125,0.398075,0.155,0.6445,0.242,0.151076875,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.418825,0.16,0.881255,0.329196666666667,0.208405833333333,0.265265
"M",0.580862499999999,0.4527375,0.18,1.016775,0.3835,0.226,0.325
"M",0.565,0.505,0.174625,1.20253604166667,0.50689625,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.34019625
"F",0.565,0.455,0.178581666666667,1.013,0.3770485,0.207,0.35
"F",0.614229166666667,0.495,0.195,1.0575,0.433935,0.19,0.35053
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.04476375,0.0285,0.035
"I",0.28,0.21,0.0738643939393939,0.1065,0.039,0.0295,0.0332350000000001
"M",0.49,0.395,0.14,0.620733749999999,0.2215,0.1275,0.202763333333333
"I",0.37,0.284404166666666,0.105,0.234,0.0968225,0.0585,0.075
"M",0.405,0.305,0.095,0.34644,0.1455,0.0895,0.1
"M",0.54,0.435,0.164975,0.892,0.327152916666667,0.174,0.303636666666666
"M",0.37,0.28,0.0968375,0.252,0.1065,0.053075,0.074
"M",0.3557125,0.268489583333334,0.1,0.217,0.0895750000000001,0.0495,0.0715
"F",0.47,0.359825,0.126333333333333,0.472,0.182,0.1006775,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.6405875,0.515,0.24,1.5415,0.471,0.292870833333333,0.535
"M",0.55,0.41,0.125,0.7605,0.339975,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.1786,1.2435,0.54613,0.3055,0.39
"F",0.581954880952381,0.454349999999999,0.14,0.971,0.44602725,0.2045,0.265
"F",0.595,0.455,0.195,1.0808675,0.4595,0.23382375,0.345
"F",0.601496428571428,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.5251875,0.2945,0.46
"I",0.45,0.355,0.11,0.45886625,0.198736770833333,0.09521875,0.14
"F",0.635,0.535,0.1739,1.242,0.576,0.2475,0.375163333333333
"M",0.45,0.34085,0.1,0.3675,0.1465,0.1015,0.12
"F",0.548925,0.43560625,0.1495625,0.871435,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.2004125,0.06,0.0965,0.0425,0.0204775,0.03052625
"I",0.19,0.145,0.04,0.038,0.01469,0.00862041666666668,0.015
"M",0.385,0.299108333333333,0.0989416666666668,0.2845,0.121981666666667,0.075,0.1
"I",0.265,0.205,0.0770666666666667,0.132801708333333,0.059091,0.041,0.035
"M",0.335,0.2639875,0.0954499999999999,0.213815833333333,0.0898050000000001,0.056,0.0660475
"I",0.355,0.275,0.09,0.227842083333333,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.0580575
"M",0.51,0.4,0.134416666666667,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.370675,0.282366666666666,0.09,0.2255,0.0885,0.04,0.09
"F",0.49166875,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.110425,0.3185,0.134,0.0565,0.095
"I",0.297308333333333,0.22,0.0786250000000001,0.139714583333333,0.0616034999999999,0.042,0.035
"I",0.235,0.175,0.0557291666666666,0.0705,0.0335,0.015,0.02
"F",0.74,0.580841666666666,0.219225,2.096535,0.8688925,0.4085,0.5889025
"M",0.613325,0.465,0.19,1.26482875,0.5705,0.29238375,0.355
"F",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"F",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"F",0.6243,0.475,0.171645,1.325,0.6045,0.28301875,0.33
"F",0.565,0.45499375,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.532894375,0.2275,0.3
"F",0.62,0.51,0.1981,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.34732875
"F",0.505,0.375,0.18,0.568,0.2325,0.132499375,0.1906075
"F",0.46,0.362550000000001,0.204725,0.746,0.3005,0.152,0.205749166666667
"M",0.49,0.39,0.145525,0.707,0.27605,0.2185,0.21327
"F",0.525,0.42,0.152125,0.756,0.2745,0.152008333333333,0.275
"I",0.34,0.2551375,0.08,0.2,0.0867813333333334,0.0390049583333334,0.055
"M",0.375,0.305,0.098675,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2525025,0.28
"F",0.61,0.495,0.166275,1.153,0.536,0.2905,0.312405
"F",0.585,0.45,0.17,0.8685,0.3325,0.20044,0.277509166666666
"M",0.5873375,0.46,0.1469,0.9535,0.4465,0.2065,0.256780357142857
"M",0.58,0.455,0.17,0.93,0.408,0.20846,0.282670625
"F",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205975,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.58235625,0.6935,0.3396396875,0.437035000000001
"F",0.689883333333333,0.525,0.19,1.8085,0.803909999999999,0.3885,0.475661428571429
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.613636875
"F",0.685,0.529825000000001,0.18,1.64548,0.7495,0.392,0.406644166666667
"M",0.61943125,0.49,0.179325,1.222254375,0.52078,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.4100395,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.412606666666667
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.221806625,0.4985,0.3015,0.358267499999999
"M",0.595799999999999,0.462825,0.153341666666667,1.016,0.4492675,0.244,0.2774725
"M",0.58,0.456566666666666,0.145,0.892427499999999,0.3987075,0.1655,0.265
"F",0.574924999999999,0.455,0.152325,0.990981250000001,0.41802375,0.2735,0.265
