"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.601449999999999,0.47,0.172115833333333,1.1735,0.4975,0.2405,0.345
"F",0.525075,0.41,0.155,0.727,0.284558125,0.1835,0.235
"F",0.545,0.43,0.165,0.8255075,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6342725,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.143263625,0.2
"F",0.4663,0.395,0.119275,0.3635,0.136,0.08398625,0.13
"M",0.495,0.395,0.131725,0.5415,0.2375,0.1345,0.174124166666667
"I",0.465,0.36,0.105,0.431,0.182199833333333,0.0884162499999999,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0666475,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.0887555357142858,0.125995
"F",0.545,0.42595,0.125,0.6935,0.2975,0.1499,0.21
"F",0.53,0.415,0.1292625,0.5915,0.233,0.1585,0.18
"F",0.49,0.390641666666667,0.1462875,0.6125,0.2555,0.102,0.22
"M",0.44,0.346366666666667,0.105,0.402,0.1305,0.0955,0.129363333333333
"F",0.56,0.4425,0.15,0.90483625,0.3465,0.172,0.31
"M",0.405,0.29251375,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.178539166666667,0.09476625,0.150111666666667
"I",0.379775,0.283924999999999,0.0967500000000001,0.2535,0.103,0.0533655357142857,0.085
"F",0.515,0.415025,0.147575,0.766,0.304,0.1725,0.255
"M",0.361095833333333,0.274308333333333,0.075,0.214,0.09,0.051,0.07
"I",0.352475,0.26625,0.087225,0.1755,0.081,0.0505,0.07
"I",0.267296666666667,0.2008,0.06,0.0905068749999999,0.0285,0.0235,0.03
"I",0.375,0.275,0.0897516666666667,0.238,0.1075,0.046145875,0.0682124583333334
"I",0.385,0.29,0.085,0.26988125,0.1157585,0.061,0.08
"M",0.7,0.54915,0.182725,1.6122225,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.6012,0.7665,0.261,0.439498214285715
"M",0.595,0.476625,0.165,1.2084775,0.4835,0.283,0.41
"I",0.44,0.343516666666667,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.0413400000000001,0.0575816666666666
"I",0.35,0.2680125,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.0370064166666667,0.0224622023809524,0.029121875
"F",0.425,0.33,0.115,0.3828,0.1505525,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"I",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.15787375,0.063,0.10888375
"M",0.370715,0.285,0.100025,0.253,0.096,0.056722619047619,0.0836808333333333
"F",0.5671875,0.446625,0.155,0.826,0.3614075,0.2055,0.24850125
"F",0.55,0.430775,0.145,0.741,0.2973275,0.1435,0.2665
"M",0.650712500000001,0.516225,0.19,1.3445,0.519,0.306,0.4465
"I",0.56,0.455,0.1405,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.126833333333333,0.5175,0.2075,0.1165,0.17
"F",0.49,0.384425,0.1311975,0.584215,0.25116675,0.1311025,0.174
"M",0.46,0.35,0.12,0.499168333333333,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.028415,0.03608375
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.4620375,0.145,1.053,0.4415,0.262,0.29424
"F",0.621366666666667,0.5,0.185,1.1185,0.469,0.2585,0.335
"M",0.635,0.507602083333333,0.19,1.3715,0.544263750000001,0.2817825,0.45
"F",0.605,0.485,0.167975,1.0565,0.4106325,0.2355,0.355
"F",0.565,0.45,0.160560416666667,0.9685125,0.387,0.1495,0.31
"M",0.515,0.405,0.134091666666667,0.722,0.32,0.1696075,0.21
"F",0.575,0.4579,0.19,0.994,0.392,0.2425,0.31891
"F",0.645,0.521212500000001,0.215,1.514,0.562377499999999,0.2615,0.635
"F",0.58,0.45496125,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.189925,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.169520833333333,1.056,0.4215,0.2475,0.34
"F",0.605,0.47665,0.16,1.222,0.567940972222222,0.2575,0.28
"M",0.61,0.473799999999999,0.175,1.2445,0.561650833333333,0.297,0.33720218452381
"F",0.725,0.56,0.21,1.862425625,0.65,0.398,0.567714833333333
"F",0.667825,0.545,0.23,1.752,0.5605,0.2895,0.58787
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.417765,0.85
"F",0.721366666666665,0.57,0.205,2.0916645,0.83071,0.408,0.65
"M",0.705,0.560174999999999,0.19665,1.981,0.80144,0.3085,0.552743571428571
"F",0.68,0.5472,0.175,1.77391891666667,0.7502475,0.3622059375,0.62
"M",0.695,0.564416666666667,0.198475,1.9565,0.7125,0.390935,0.59
"F",0.53,0.395,0.14835,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,0.813324166666666,0.314398333333334,0.17376,0.285
"M",0.52,0.405,0.115,0.776,0.32,0.1845,0.204118571428571
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.344475,0.26,0.08604375,0.1899025,0.0645,0.037,0.075
"I",0.29123125,0.21,0.06,0.125,0.06,0.02432375,0.03260375
"I",0.315,0.245,0.0822500000000001,0.152020833333333,0.053,0.03433625,0.05
"I",0.225,0.16645,0.045,0.056011,0.025,0.015,0.015
"M",0.599747499999999,0.475,0.15,0.97,0.408115,0.208396875,0.35
"M",0.57,0.48,0.145115,0.9395,0.399,0.214698333333333,0.280213083333333
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.3394325
"F",0.654500000000001,0.520191666666666,0.2,1.5675,0.621,0.367,0.46
"M",0.62175,0.49,0.19,1.218,0.5455,0.2710015,0.355
"F",0.63,0.48,0.15,1.174385,0.521615,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.4940125,0.16,1.199,0.53935625,0.335,0.315
"F",0.585,0.456675,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.480574999999999,0.169425,1.1595,0.4845,0.27784,0.325
"M",0.61,0.485,0.175975,1.11557666666667,0.444645625,0.2405,0.36
"F",0.58,0.462691666666666,0.15,1.0381575,0.430553333333333,0.220612083333333,0.36
"I",0.355,0.2855675,0.085,0.22,0.092,0.06,0.15
"F",0.537475,0.4,0.14,0.8145,0.459,0.17917,0.194110714285714
"M",0.5,0.409325,0.155,0.772,0.346,0.166547916666667,0.245
"F",0.505,0.41,0.15,0.669278750000001,0.285,0.145,0.21
"M",0.64,0.515558333333334,0.185,1.3282525,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"F",0.5671,0.4434,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.112475,0.4165,0.1655,0.095,0.1283105
"M",0.5,0.4,0.165,0.76349,0.2737525,0.156396666666667,0.285
"F",0.50819375,0.4,0.1380125,0.63,0.234,0.14609875,0.193725
"F",0.556975,0.435,0.17,0.8155,0.33135125,0.155,0.2732625
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34665,0.14,0.482,0.186,0.120475,0.16
"I",0.4,0.3117,0.11,0.315,0.109,0.0639270833333334,0.12
"I",0.435,0.333358333333334,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.094375,0.2655,0.122,0.052,0.08
"F",0.4885,0.365,0.145,0.607585,0.1995,0.1625,0.22
"M",0.343016666666667,0.26065,0.09,0.181,0.07075,0.0430133333333333,0.06
"F",0.463225,0.3586,0.129975,0.4975825,0.2259375,0.1211725,0.12
"F",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.24451875,0.137615,0.235
"M",0.55,0.405,0.14,0.7534425,0.244,0.1635,0.255
"I",0.45,0.35,0.13,0.478564166666667,0.203147708333333,0.111,0.147725
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"F",0.464166666666666,0.36,0.135,0.501,0.1665,0.1177175,0.165
"F",0.397525,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.195837833333333,0.136270625,0.18
"F",0.49,0.379302777777778,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.394529791666667,0.171455041666667,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.106215416666667,0.181117083333333
"F",0.39,0.29,0.125,0.3055,0.121,0.0675916666666667,0.0936204166666666
"I",0.365,0.268450000000001,0.085,0.205,0.078,0.0485,0.0657216666666667
"F",0.58,0.465,0.165,1.049358125,0.404,0.222010267857143,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.563875,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.4431375,0.159721666666667,0.9025,0.347220357142857,0.193,0.325
"M",0.644775000000001,0.505,0.177475,1.4455,0.62284375,0.287,0.435
"I",0.275,0.194946428571428,0.075,0.101671944444445,0.0414325,0.029,0.033075
"I",0.44,0.35,0.11345,0.435,0.190348833333334,0.083,0.125
"I",0.296805,0.2192,0.08,0.124,0.0485,0.02711875,0.0368153282828283
"I",0.151325,0.055,0.03034375,0.0151020833333334,0.00503083333333333,5e-04,0.0015
"I",0.153,0.1,0.03208125,0.0151729166666667,0.0045,0.003,0.004
"I",0.16155,0.108875,0.03445,0.0190752083333333,0.00777750000000001,0.002,0.003
"I",0.16,0.113266666666667,0.035,0.021,0.0067275,0.004778,0.005
"M",0.565,0.425,0.16,0.9425,0.3847925,0.2185,0.2812325
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.173758333333334,0.065,0.0645,0.026,0.0105,0.0189645833333333
"I",0.3,0.223558333333333,0.0800000000000001,0.1275,0.0522342916666666,0.0265,0.04
"M",0.33,0.2516,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0415958333333333,0.06
"I",0.32,0.245,0.08,0.158017916666667,0.0635,0.03456625,0.0518866666666666
"I",0.36,0.275,0.085125,0.196473333333333,0.0745,0.0415,0.0642038333333334
"I",0.305,0.245,0.0791287499999999,0.1611245,0.0675,0.038,0.0491144166666666
"I",0.345,0.27,0.091075,0.2135,0.08921375,0.0545,0.07
"M",0.33,0.2505,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.465485757575758,0.256155208333333,0.32819
"F",0.595,0.463816666666666,0.155425,1.0605,0.463388125,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.40692625,0.217,0.345
"M",0.627425,0.495,0.170225,1.1923375,0.5183595,0.2775,0.34
"M",0.574499999999999,0.4474,0.156225,1.011,0.3835,0.2065,0.294455
"F",0.56,0.45,0.185,1.07,0.365305,0.175,0.331335
"M",0.545,0.46,0.160825,0.8975,0.34818625,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.163208333333333,1.1015,0.48089125,0.2555,0.295
"F",0.54,0.475,0.155,0.8852775,0.371737708333333,0.194,0.26
"I",0.5639,0.44,0.125,0.865,0.3675,0.1725,0.247425
"M",0.560500000000001,0.42,0.15238125,0.8945,0.382637708333333,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0504203333333333,0.028,0.04
"F",0.46,0.38,0.13,0.59554875,0.3,0.132897833333333,0.16
"F",0.5713875,0.45,0.15925,0.895,0.3615,0.186,0.26748
"M",0.35,0.275,0.11,0.28658375,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.237480291666667,0.0885,0.255
"I",0.465675,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.45356416666667,0.539071249999999,0.2855,0.50125125
"F",0.59,0.5,0.1857375,1.187,0.412,0.2705,0.37
"F",0.61019375,0.485,0.205,1.219,0.475115,0.2505,0.385
"M",0.658150000000001,0.525425000000001,0.187775,1.525,0.665372499999999,0.3398415,0.45
"M",0.63,0.500225,0.155,1.259,0.569566666666667,0.197,0.349843
"F",0.655,0.54,0.215,1.79722196428572,0.7425,0.369500833333333,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"F",0.61,0.5,0.24,1.642,0.597278125,0.31684625,0.69
"M",0.635,0.525,0.186725,1.484,0.55,0.3115,0.43
"F",0.515,0.40735625,0.135,0.712,0.2665,0.160067166666667,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.276841666666667,0.105,0.2415,0.0995195833333333,0.057,0.075
"F",0.460124999999999,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.49422375,0.395,0.14,0.6295,0.2285,0.127,0.21731625
"M",0.499025,0.38,0.175,0.650076875,0.242379583333334,0.158,0.20949375
"F",0.535,0.430379166666667,0.17,0.879,0.295,0.19073,0.285
"F",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.388266666666667,0.1387125,0.6445,0.242,0.1325,0.1969375
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.76691,0.3155,0.168236875,0.24
"F",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.635440000000001,0.505,0.168575,1.19786916666667,0.501,0.279,0.355
"M",0.61,0.475,0.162016666666667,1.116,0.428,0.2205,0.315
"F",0.569817083333333,0.455,0.175,0.974842499999999,0.342,0.207,0.33537
"M",0.6,0.495,0.195,1.09953375,0.43300875,0.19,0.375
"I",0.2968,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.109760486111111,0.045,0.0285,0.0342156250000001
"I",0.28,0.20018125,0.085,0.104757041666667,0.039,0.0295,0.03
"M",0.5007,0.395,0.127025,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"I",0.420129166666666,0.305,0.095,0.3485,0.159722291666667,0.0895,0.1
"F",0.54,0.435,0.175,0.815569166666667,0.32187375,0.174,0.270976666666667
"M",0.37,0.28,0.0999666666666667,0.252,0.10094,0.0595,0.0803899999999999
"M",0.36,0.276429166666667,0.1,0.217,0.0893093333333334,0.048965,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.158518125
"I",0.2,0.1446,0.06,0.037,0.0125,0.0095,0.011
"I",0.162950416666667,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.669416666666667,0.52795,0.24,1.5415,0.6840175,0.369,0.43999
"I",0.55,0.41,0.137675,0.687631571428571,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.929119166666667,0.3925,0.2355,0.2633885
"F",0.63,0.485,0.19,1.2435,0.52007875,0.3055,0.39
"M",0.56,0.44,0.14,0.910098750000001,0.392422916666667,0.2045,0.265
"F",0.595,0.455,0.195,1.17136666666667,0.4595,0.3235,0.345
"F",0.60598,0.4826,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.50225,0.1797,1.3,0.4335,0.262205833333333,0.46
"I",0.45,0.35176,0.116095833333333,0.4585,0.194,0.097815,0.14
"F",0.635,0.535,0.1773,1.242,0.547215666666666,0.2530225,0.39
"I",0.45,0.35,0.1,0.3675,0.1659775,0.1015,0.119094166666667
"F",0.58,0.455,0.155,0.957030000000001,0.388398125,0.1385,0.32
"I",0.335250000000001,0.255,0.095,0.172,0.0773133333333333,0.0255,0.0538475
"I",0.272829166666666,0.201115,0.06,0.0965,0.0425,0.02198875,0.02931475
"I",0.19,0.145,0.0495375,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.109525,0.3225375,0.1316825,0.075,0.105548333333333
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.221646458333333,0.0908258333333334,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.0516587083333332,0.0749293333333334
"M",0.32,0.255,0.08149375,0.1755,0.070574,0.0415,0.065
"M",0.51,0.399725,0.138558333333333,0.685395,0.27,0.1665,0.205
"M",0.37004,0.284970833333333,0.1,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0955690277777778,0.0450913392857142,0.0708891666666667
"M",0.4899,0.38,0.155,0.5955,0.2135,0.161,0.20422125
"F",0.4,0.317875,0.12,0.3747725,0.159879375,0.090086607142857,0.112105833333333
"I",0.3,0.22,0.08,0.121,0.0475,0.025919375,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.570185714285714,0.195,1.974,0.598,0.4085,0.5790425
"M",0.6071375,0.465,0.19,1.32147666666667,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.12256666666667,0.403,0.2655,0.325
"F",0.6256625,0.4926375,0.183775,1.26097333333333,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.32752875,0.6045,0.325,0.33
"M",0.582749999999999,0.454833333333333,0.1493375,0.968021666666668,0.406,0.2179275,0.285
"M",0.617512499999999,0.483783333333332,0.16001,1.165,0.528290833333333,0.258793333333333,0.3
"M",0.639225,0.51,0.183225,1.3475,0.4775,0.2565,0.455462083333333
"M",0.6296,0.49335,0.163808333333333,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.124077083333333,0.568,0.240125833333333,0.1495,0.17
"F",0.534149999999999,0.425,0.155,0.723376,0.3005,0.152,0.234021666666667
"M",0.49,0.39,0.13855,0.707,0.2795,0.2185,0.202574166666667
"F",0.525,0.4114,0.16,0.782656083333333,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.0594371666666667
"I",0.375,0.305,0.115,0.2715,0.1098275,0.0621850000000001,0.0988731249999999
"M",0.61,0.478779166666666,0.15,1.2,0.572820833333333,0.2455,0.303855982142857
"F",0.6185375,0.491543749999999,0.185,1.153,0.536,0.2905,0.34225
"F",0.585,0.45049375,0.17,0.8685,0.3325,0.1635,0.27
"M",0.589475000000001,0.46,0.14,0.9535,0.4465,0.2065,0.26235
"M",0.58,0.455,0.17,0.93,0.408,0.2169625,0.22
"M",0.635,0.515,0.17,1.22334625,0.509,0.286,0.362707916666666
"M",0.7294,0.58,0.205,2.13,1.0151225,0.49,0.572005
"F",0.675,0.525,0.185,1.587,0.693718,0.336,0.438870416666667
"F",0.661275,0.518325,0.19,1.5515875,0.692709999999999,0.3885,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.70169125,0.7495,0.392,0.478691875
"M",0.619681250000001,0.4880875,0.18,1.227,0.48,0.287,0.3708825
"F",0.59,0.465,0.172225,1.046265625,0.392,0.2310625,0.34
"F",0.653562500000001,0.522025000000001,0.186683333333333,1.4392535,0.61,0.2995,0.445
"M",0.605566666666665,0.48,0.158425,1.029,0.462275,0.234425,0.295
"F",0.62,0.490983333333333,0.175,1.218805,0.4985,0.3015,0.361834999999999
"M",0.63,0.515,0.16,1.12313833333333,0.4215,0.244,0.355
"M",0.5907,0.465,0.14374375,0.9612625,0.4405,0.2096545,0.265
"F",0.58,0.455,0.12,0.943417499999999,0.40405875,0.2199425,0.265
"M",0.605573333333333,0.476137499999999,0.168025,1.13,0.458,0.263215,0.315
"F",0.69,0.549050000000001,0.215,1.7630375,0.776113124999999,0.39622375,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.677716666666667,0.53901875,0.185795833333333,1.61896208333334,0.692,0.3265,0.5
