"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.5713625,0.45,0.185,1.0004675,0.3945,0.272,0.285
"M",0.59,0.445,0.14,0.931,0.40239625,0.234,0.28
"M",0.591739999999999,0.475,0.18,1.00689625,0.394,0.219,0.295
"M",0.575,0.425,0.157425,0.89049975,0.393,0.227,0.2
"M",0.58,0.47,0.157025,0.9975,0.441335,0.21503,0.301624833333334
"F",0.68,0.532975000000001,0.165,1.639,0.6055,0.2805,0.46
"M",0.665,0.5096,0.1649625,1.2653975,0.5515,0.28510875,0.35
"F",0.68,0.55,0.175,1.798,0.815,0.3925,0.4847825
"F",0.705,0.556354166666667,0.2,1.7095,0.633,0.4115,0.49
"I",0.465,0.355,0.105,0.500616708333333,0.227,0.124,0.140235
"F",0.613481249999999,0.475,0.155,1.217,0.5305,0.2636625,0.34
"I",0.4639,0.355,0.121614583333333,0.4875225,0.2044175,0.1165,0.145
"M",0.575,0.445,0.135,0.924206666666667,0.41250525,0.2035,0.26
"I",0.355,0.27895625,0.09,0.296732708333334,0.134,0.086,0.09
"F",0.45,0.335,0.105,0.425,0.1865,0.091,0.115
"F",0.567468749999999,0.439774999999999,0.155025,0.8515,0.362,0.179532,0.27
"I",0.24710625,0.175,0.045,0.07,0.0315,0.0235,0.02
"I",0.205,0.15,0.055,0.045995,0.0199725,0.015,0.012
"I",0.21,0.15,0.05,0.0450025,0.0175,0.0125,0.015
"I",0.39,0.277825,0.095,0.203,0.0875,0.045,0.0706459166666667
"M",0.4774,0.37,0.1200875,0.5795,0.293,0.1217725,0.14
"F",0.46,0.354941666666666,0.12,0.4605,0.1943175,0.11,0.15
"I",0.31752375,0.245,0.07,0.161,0.0691229166666667,0.0255,0.045
"F",0.525,0.425,0.16,0.898172500000001,0.33197,0.2135,0.272874166666667
"I",0.52,0.39565,0.12,0.577874583333334,0.2385,0.111,0.19
"M",0.4,0.32,0.095,0.303,0.1335,0.06,0.1
"M",0.476816666666666,0.36,0.13,0.5415,0.2595,0.096,0.16
"I",0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
"M",0.405,0.31,0.1,0.381455,0.173,0.0915,0.11
"M",0.5,0.391041666666667,0.14,0.669296,0.2565,0.1755,0.22
"M",0.445,0.35,0.12,0.4425,0.192,0.0955,0.133211666666667
"M",0.47,0.3754,0.135,0.5895,0.2417555,0.136615,0.17
"I",0.245,0.19,0.06,0.086,0.0372025,0.01865875,0.025
"I",0.5129125,0.4,0.125,0.583,0.246,0.13,0.175
"M",0.4499675,0.345,0.105,0.451590833333333,0.18,0.1125,0.135
"M",0.505,0.389865625,0.11,0.650284583333333,0.305,0.16,0.175
"F",0.53,0.41,0.13,0.6965,0.302,0.1935,0.2024125
"M",0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
"I",0.512025,0.4,0.129466666666667,0.58,0.23814975,0.1315,0.185
"M",0.475,0.358625,0.1144625,0.48,0.234,0.104206666666667,0.135
"M",0.565,0.44,0.15805,0.932297500000001,0.354,0.1935,0.32
"F",0.621625,0.495,0.185,1.285,0.416,0.224,0.438415
"I",0.475,0.39,0.12,0.5305,0.2135,0.110555208333333,0.1731125
"I",0.314020833333333,0.235,0.07,0.151,0.0648571666666667,0.0405,0.045
"M",0.555,0.42705,0.13,0.7665,0.264,0.168,0.237479166666667
"F",0.416041666666667,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.17,1.247,0.48,0.25411625,0.425
"F",0.57,0.48,0.18085,1.16731416666667,0.474,0.265214583333333,0.38
"M",0.605,0.45,0.1555,1.0507475,0.436025,0.23112375,0.315
"F",0.6,0.475,0.15,1.0075,0.4557425,0.221,0.28
"M",0.595,0.475,0.1463,0.944,0.429155,0.189,0.278945
"F",0.6,0.47,0.15,0.922,0.363,0.20167125,0.2803525
"F",0.541241666666667,0.425,0.14,0.788,0.282,0.1595,0.236362083333333
"F",0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
"I",0.569499999999999,0.445,0.14,0.8492775,0.3845,0.169493541666667,0.2462625
"M",0.62,0.51,0.175,1.615,0.65708875,0.322727055555555,0.4252575
"F",0.5631,0.425,0.165,0.9511125,0.396,0.225,0.273429166666667
"M",0.595,0.475,0.16,1.3175,0.408,0.234,0.362763333333333
"M",0.58,0.460066666666667,0.178591666666667,1.013,0.385303333333333,0.216,0.36
"F",0.62915,0.499675,0.18,1.295,0.4993525,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.4
"M",0.559149999999999,0.44,0.16,0.935479583333334,0.3305,0.2075,0.3028475
"M",0.46,0.355,0.126225,0.517,0.2205,0.114,0.1568375
"F",0.575,0.45,0.16,0.972758333333333,0.3135,0.231,0.33
"M",0.542766666666667,0.425,0.135,0.8115,0.328197916666666,0.1675,0.255
"I",0.555,0.44,0.141175,0.755,0.307,0.1525,0.234798083333333
"M",0.595,0.465,0.175,1.13167866666667,0.4015,0.2529175,0.39
"M",0.625,0.495,0.165,1.262,0.544116041666666,0.265099375,0.39
"M",0.668375000000001,0.5308125,0.19,1.494,0.588,0.3425,0.485
"M",0.665,0.535,0.195,1.54602833333333,0.5755,0.388,0.4772625
"M",0.535,0.4174,0.15,0.721090000000001,0.2826575,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"I",0.47,0.3631,0.12700625,0.5225,0.201,0.117355,0.165
"I",0.475,0.375,0.1192125,0.5785,0.2775,0.11401,0.155
"I",0.36,0.265,0.095,0.22668875,0.105,0.046,0.075
"I",0.558075,0.436,0.150675,0.825621111111111,0.328,0.1915,0.255
"M",0.550612499999999,0.435308333333334,0.16,0.883,0.316,0.164,0.309247916666666
"M",0.53,0.415,0.14,0.724,0.314091666666667,0.1675,0.205
"M",0.605,0.47,0.1693,1.0740935,0.441567083333333,0.227882083333333,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.228051666666667
"F",0.545800000000001,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.2043825
"F",0.51,0.39,0.134816666666667,0.6335,0.258200833333333,0.179,0.2
"F",0.435,0.3296,0.105,0.3635,0.136,0.098,0.1116675
"M",0.504079166666666,0.395,0.125,0.5415,0.2375,0.1345,0.155
"I",0.465,0.36,0.105,0.503025000000001,0.215266666666667,0.107,0.175
"I",0.435,0.32,0.08,0.330526428571428,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.34024,0.13,0.063,0.122285
"F",0.521016666666666,0.40565,0.1339,0.681936249999999,0.2975,0.146,0.19679725
"F",0.53,0.40305,0.115,0.5915,0.265015,0.1585,0.18
"F",0.49,0.375,0.14435,0.65513125,0.2555,0.156892916666667,0.22
"M",0.44,0.34585,0.105,0.402,0.1305,0.0838724999999999,0.165
"F",0.554037499999999,0.43,0.15,0.87120125,0.3465,0.172,0.31
"M",0.405,0.305,0.1004,0.2605,0.1145,0.0595,0.085
"I",0.47,0.35557,0.123466666666667,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.25191,0.103,0.0541241666666666,0.085
"M",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.36415625,0.271545833333334,0.075,0.214,0.09,0.0427542916666666,0.07
"I",0.3619,0.272587500000001,0.0937,0.21262375,0.081,0.0505,0.072040625
"I",0.282344999999999,0.210345833333334,0.06,0.101363791666667,0.0398745833333333,0.0225209166666667,0.03
"I",0.36939375,0.275,0.09,0.220991666666667,0.09324,0.04703375,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.554175,0.16,1.7255,0.688275,0.2635,0.504012916666666
"M",0.71,0.554075000000001,0.165,1.65728375,0.68512,0.261,0.78
"M",0.613208333333333,0.48,0.165,1.21564916666667,0.4835,0.283,0.41
"I",0.44,0.35,0.125,0.4035,0.175,0.063,0.139815
"F",0.350309166666666,0.26,0.087825,0.1915,0.0749277738095238,0.036,0.062
"I",0.349075000000001,0.26,0.095,0.208284791666667,0.086,0.0479175000000001,0.068
"I",0.265,0.2,0.065,0.0970429166666666,0.0415859761904762,0.0205,0.028
"F",0.432475000000001,0.33,0.115,0.406,0.1635,0.081,0.122206458333333
"F",0.305,0.232770833333333,0.08,0.156,0.0641441666666667,0.0345,0.045385
"M",0.341916666666667,0.255,0.09,0.2065425,0.094,0.0427125000000001,0.063
"F",0.412079166666667,0.321085416666667,0.11,0.3555,0.151,0.063,0.10415125
"M",0.375,0.285,0.102925,0.253,0.096,0.0575,0.0816225
"I",0.565,0.4409875,0.155,0.826,0.341,0.180523125,0.258875
"M",0.537575,0.423875,0.149425,0.741,0.295,0.1530625,0.2665
"M",0.65675,0.52,0.19,1.379355,0.519,0.29863875,0.4465
"I",0.56,0.455,0.155,0.797,0.34,0.19,0.261561666666667
"M",0.475,0.375,0.13,0.5175,0.21958375,0.1195825,0.17
"I",0.49,0.38,0.130383333333333,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.489224375,0.224,0.108,0.137282708333333
"I",0.2986,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.1787375,0.13,0.0401,0.0315,0.0121125,0.00665499999999999,0.00963125000000001
"I",0.1795875,0.134502083333334,0.040175,0.03,0.01201,0.008,0.01
"F",0.608290892857143,0.475,0.145,1.053,0.4415,0.262,0.301781118421053
"F",0.605,0.484149999999999,0.1662,1.1185,0.469,0.2559825,0.335
"F",0.64825,0.515,0.19,1.3715,0.5065,0.305,0.445393333333332
"F",0.605,0.485,0.16,1.0565,0.42885,0.2355,0.355
"F",0.57735,0.45,0.135,0.9885,0.387,0.1495,0.31
"F",0.515,0.405,0.13,0.722,0.32,0.131,0.19961375
"F",0.581449999999999,0.46,0.19,1.09158208333333,0.392,0.2425,0.34
"M",0.645,0.515125000000001,0.215,1.514,0.546,0.2615,0.4930675
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.284245
"F",0.575,0.46,0.178225,1.124,0.2985,0.1785,0.44
"M",0.605,0.4755,0.165,1.056,0.4620175,0.2475,0.34
"M",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.2725875,0.345
"F",0.725,0.56,0.198558333333333,1.7519025,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.553925
"F",0.743575,0.57,0.19,2.55,1.0705,0.483,0.5704725
"M",0.725,0.575,0.175,2.124,0.953373750000001,0.4515,0.85
"F",0.68,0.551417857142857,0.205,1.842,0.803966499999999,0.408,0.532009999999999
"M",0.705,0.56,0.192275,1.6725375,0.671061250000001,0.3085,0.76
"F",0.661275000000001,0.515,0.175,1.6185,0.651735833333333,0.409,0.62
"F",0.601496875,0.485549999999999,0.215,1.14701,0.444766875,0.246322083333333,0.384098571428572
"M",0.53,0.4189125,0.145,0.775,0.308,0.1745275,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.0608470833333333
"I",0.315,0.21,0.06,0.125,0.0541925,0.0375,0.035
"I",0.32075,0.245,0.085,0.1435,0.06659125,0.0475,0.05
"I",0.225,0.16,0.0561416666666666,0.0465,0.025,0.015,0.015
"M",0.58,0.454558333333334,0.15,0.97,0.385,0.199625,0.35
"M",0.580189999999999,0.48,0.18,0.9395,0.376422083333333,0.2,0.322916666666666
"M",0.64,0.511258333333334,0.175,1.3737075,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.03589166666667,0.429,0.268,0.3
"F",0.62,0.475,0.15955,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5310525,0.621,0.367,0.46
"M",0.6231375,0.49,0.19,1.218,0.5455,0.2800875,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.309842916666667
"F",0.63,0.5,0.1858,1.31195666666667,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.554229999999999,0.2580275,0.315
"F",0.582716666666666,0.46,0.17,0.9325,0.365,0.271,0.282275833333333
"M",0.615,0.48,0.18,1.1595,0.4845,0.2915885,0.325
"F",0.61,0.485,0.17,1.09553,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.366396166666667,0.1815,0.36
"M",0.355,0.275,0.10145,0.22,0.092,0.06,0.0753787499999999
"M",0.51,0.4,0.14,0.735175833333334,0.322179375,0.1965,0.195
"M",0.5,0.405,0.14615,0.680477125000001,0.25569125,0.141094107142857,0.245
"F",0.505,0.41,0.15,0.644,0.260854166666667,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.279410833333333,0.465
"M",0.56,0.4454,0.16,0.904705000000001,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.386592,0.213,0.285
"I",0.45,0.346170833333333,0.12,0.4165,0.1655,0.0863846666666666,0.135
"M",0.5,0.4,0.165,0.825,0.2991,0.17034,0.285
"M",0.5,0.392014583333334,0.145,0.63,0.238845,0.1465,0.23
"M",0.53,0.435,0.154583333333333,0.777458611111111,0.2985,0.155,0.275
"M",0.42,0.3212,0.115,0.369,0.167011666666667,0.0845846666666666,0.10396075
"F",0.4553,0.34,0.129155,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.06384875,0.12
"I",0.439,0.34,0.11,0.3795,0.166253875,0.085,0.12
"F",0.542929166666667,0.415,0.159,0.931016250000001,0.324425,0.21373125,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.0743412500000001
"F",0.49,0.365,0.145,0.6345,0.1995,0.136512,0.22
"M",0.339491666666666,0.25,0.09,0.190106666666667,0.0755,0.0444050000000001,0.05747
"I",0.4416,0.334780000000001,0.105,0.38,0.163109166666667,0.0785,0.113507083333333
"M",0.5,0.405,0.14315,0.63425025,0.241,0.1355,0.205
"F",0.4993,0.3924625,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.421625,0.14,0.7616625,0.244,0.1635,0.255
"F",0.45,0.35,0.13,0.46,0.174,0.1004455,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.10162875
"M",0.47,0.36,0.135,0.501,0.2127025,0.115,0.1536925
"I",0.415,0.319419166666667,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.34162,0.125,0.455,0.1785,0.1125,0.14
"F",0.461110416666667,0.35,0.145,0.5175,0.195121666666667,0.1235,0.18
"F",0.477272916666667,0.375,0.15,0.5755,0.22,0.1313825,0.19
"F",0.445,0.355,0.123775,0.485,0.181,0.11289,0.1491125
"I",0.429175,0.331297500000001,0.105,0.3265,0.1285,0.0785,0.106406166666667
"F",0.5,0.381825,0.135,0.570505833333333,0.253625625,0.1055,0.155
"I",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.2698,0.085,0.205,0.078,0.0485,0.0670375
"F",0.58,0.465,0.165,1.1015,0.404,0.24417375,0.35
"F",0.531593750000001,0.415,0.16,0.783,0.289445,0.17702,0.255040833333333
"M",0.555,0.437566666666667,0.135,0.836,0.336,0.1625,0.2395475
"M",0.556925,0.44,0.175,0.9025,0.31,0.193,0.325
"F",0.625,0.5007875,0.215,1.34293916666667,0.496,0.287,0.435
"I",0.275,0.215,0.0752499999999999,0.1155,0.0508195833333332,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.191445,0.0951649999999999,0.129256666666667
"I",0.30335,0.225,0.08,0.124,0.0509175,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.0251375,0.013000625,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.003353125,0.003
"I",0.16,0.12,0.035,0.01903375,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.21201125,0.275
"I",0.27,0.2054,0.07,0.1,0.0434989583333333,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.07535,0.1189758125,0.0435,0.02825625,0.0377825
"I",0.33335,0.255,0.0873250000000001,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0743967500000001,0.0345,0.06
"I",0.32,0.245,0.08,0.159183333333333,0.0662025,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.228449166666667,0.0718333333333335,0.152129583333333,0.0675,0.038,0.045
"I",0.345,0.26485,0.11,0.23959875,0.106130416666667,0.0545,0.0703300000000001
"I",0.33,0.258925,0.105,0.183040833333333,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.354136250000001
"M",0.595,0.455,0.155,1.078025,0.5135,0.2165,0.3
"F",0.575,0.456174999999999,0.185,1.03818166666667,0.381173333333333,0.2277525,0.345488333333333
"M",0.621858333333333,0.495,0.165,1.16366291666667,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.3314375
"F",0.5805625,0.45,0.185,1.07,0.3805,0.2259175,0.41
"M",0.545,0.431225,0.16,0.822021666666666,0.3123125,0.178449375,0.278024583333333
"F",0.635,0.505,0.17,1.30633,0.605,0.2866675,0.345275
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.302905840643275
"F",0.54,0.4248125,0.155,0.852422083333333,0.394,0.194,0.233547916666666
"F",0.57,0.44,0.152475,0.841462916666667,0.375352291666667,0.1725,0.252188333333333
"M",0.53,0.42,0.152875,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.09247375,0.0445,0.0245,0.026
"I",0.27,0.2,0.08,0.1205,0.0465,0.028,0.0340545
"F",0.46,0.38,0.13,0.639,0.3,0.13245125,0.16
"M",0.568074999999999,0.45,0.15,0.895,0.3615,0.186,0.235
"I",0.35,0.275,0.10015,0.277010833333334,0.1225,0.0635,0.0905
"M",0.47,0.39,0.138333333333333,0.566226666666666,0.2159925,0.0885,0.255
"I",0.4690125,0.36,0.121197916666667,0.480686833333334,0.2035,0.1,0.17
"F",0.64,0.511158333333334,0.189575,1.39553,0.4535,0.2855,0.55
"F",0.633825,0.5,0.174903333333333,1.187,0.495789166666667,0.2705,0.37
"F",0.62,0.48875,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.48447270833333,0.56,0.3335,0.45
"M",0.63,0.496925,0.174858333333333,1.259,0.514311666666667,0.2752575,0.41
"F",0.705499999999999,0.561425,0.201045,1.844,0.7425,0.327,0.585
"F",0.653825,0.53,0.185,1.3485,0.493,0.245,0.455509166666667
"M",0.61,0.490875,0.24,1.3540475,0.532,0.26138625,0.69
"M",0.635,0.525,0.1853,1.484,0.615604166666667,0.3115,0.43
"F",0.515,0.4150375,0.135,0.712,0.2665,0.1605,0.25
"F",0.53365,0.415,0.185,0.8415,0.314,0.1585,0.2619
"I",0.373725,0.285,0.105,0.2415,0.0915,0.0512425,0.0745075000000001
"F",0.455,0.355,0.12195,0.4495,0.17618375,0.094605,0.15
"M",0.485,0.383725,0.14,0.6295,0.2285,0.127,0.225
"M",0.51370625,0.38,0.152375,0.796109999999999,0.325,0.158,0.31
"F",0.536075,0.415,0.1555,0.879,0.295,0.19554375,0.285
"M",0.53,0.413724999999999,0.138825,0.699,0.288,0.1595,0.2086675
"F",0.504483333333333,0.4,0.155,0.6445,0.242,0.143545,0.2131575
"M",0.44,0.355,0.125,0.423958333333333,0.132,0.0815,0.19
"F",0.5518,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.56295,0.435,0.18,1.01772083333333,0.3835,0.226,0.325
"F",0.565,0.458375,0.21,1.209915,0.501,0.279,0.355
"F",0.61,0.475,0.165,1.0476025,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.1627,1.0575,0.384,0.19,0.337527738095238
"I",0.295,0.222061458333333,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.0995666666666667,0.234,0.0905,0.0585,0.0754149999999998
"F",0.405,0.305,0.095,0.35160875,0.1455,0.0895,0.1060825
"F",0.54,0.42691,0.175,0.892,0.322,0.174,0.335
"M",0.3819,0.291894999999999,0.1,0.252,0.103085,0.0595,0.0819250000000001
"I",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.490022500000001,0.205284166666667,0.114,0.15
"I",0.2,0.1489,0.04923125,0.037,0.017140625,0.0095,0.011
"I",0.165,0.114191666666666,0.03,0.0215,0.00708666666666668,0.004470625,0.005
"M",0.651425,0.515,0.24,1.5415,0.471,0.369,0.4996165
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2197295
"M",0.57,0.445375,0.159275,0.945812500000001,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44035,0.14,0.9220125,0.401177125,0.202275,0.265
"M",0.595,0.469800000000001,0.195,1.3305,0.4595,0.3235,0.394058333333333
"F",0.601474999999999,0.47,0.1824875,1.20647025,0.479056666666667,0.257383333333334,0.435
"M",0.63,0.485,0.175,1.3,0.535582,0.273665833333333,0.46
"I",0.453215,0.355,0.11,0.3805375,0.157420833333333,0.067,0.14
"M",0.635,0.50085,0.176583333333333,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.4228225,0.1465,0.1015,0.138629166666667
"F",0.58,0.455,0.159875,0.8365,0.315,0.1385,0.32
"I",0.333299583333333,0.255,0.095,0.173433125,0.066,0.0255,0.06
"I",0.265,0.21,0.065025,0.101043958333333,0.0425,0.022,0.03
"I",0.1993875,0.14671875,0.04,0.038,0.01644375,0.0065,0.015
"I",0.385,0.31,0.1,0.291745,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.02276,0.03038375
"M",0.3531,0.265,0.105,0.222,0.0935,0.05394125,0.075
"I",0.375908333333333,0.290583333333333,0.0988500000000001,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.0839150000000001,0.185112916666667,0.0772149999999999,0.0415,0.05655375
"M",0.51,0.3902625,0.13,0.6435,0.27,0.14897025,0.178588333333333
"M",0.37731875,0.291375,0.105,0.241,0.0865,0.052220625,0.095
"I",0.367825,0.27917,0.0925916666666668,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2455125,0.161,0.199955
"I",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.2937,0.22,0.08,0.121,0.0475,0.0264945,0.03873625
"I",0.235,0.175,0.0605166666666667,0.0705,0.0271156666666667,0.015,0.02
"F",0.74,0.571466666666666,0.195,1.974,0.8640675,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.590904166666666,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.47354375,0.185,1.283,0.50607,0.276,0.425
"M",0.621733333333333,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.1624,1.0035,0.422060625,0.2505,0.285
"M",0.575,0.455,0.158475,1.165,0.581,0.243162916666667,0.2809775
"F",0.64045,0.51,0.18425,1.332795,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.19963,0.51826625,0.3065,0.32
"F",0.486205,0.375,0.18,0.604590125,0.2325,0.1495,0.17
"M",0.5346125,0.425,0.155,0.746,0.29766875,0.159175,0.24
"M",0.509525,0.39,0.137191666666667,0.707,0.2795,0.2185,0.18
"F",0.5343,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.258775,0.0899916666666666,0.2,0.08,0.0555,0.0633174999999999
"M",0.375,0.305,0.100175,0.2715,0.092,0.058910625,0.09
"M",0.61,0.48,0.15,1.15174,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.5124765,0.2905,0.245
"F",0.5717375,0.45,0.17,0.949236666666667,0.3981675,0.231813333333333,0.27
"M",0.57,0.4472125,0.147915,0.9535,0.4465,0.2065,0.245
"F",0.578143749999999,0.449941666666667,0.17,0.93,0.408,0.259,0.22
"M",0.643425000000001,0.515,0.176725,1.275,0.509,0.286,0.410445
"F",0.7,0.564225,0.205,1.894045,0.7415,0.49,0.58
"M",0.662533333333334,0.525,0.189875,1.587,0.6935,0.336,0.436345
"F",0.677524999999999,0.525,0.175979166666667,1.8085,0.8092025,0.37999,0.395
"M",0.745,0.6037,0.215,2.499,0.9265,0.520682500000001,0.7
"F",0.685,0.5454875,0.1883,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.587033333333332,0.465,0.15,0.997,0.392,0.246,0.27536875
"F",0.663529166666667,0.523425000000001,0.175,1.4225,0.6524275,0.2995,0.4011785
"F",0.611699999999999,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.628575,0.5,0.175,1.186,0.4985,0.270175,0.35
"M",0.6124575,0.515,0.16,1.10287375,0.4215,0.244,0.341744857142857
"M",0.58,0.465,0.1454,0.887,0.4405,0.1655,0.265
"M",0.5969375,0.4650875,0.12,1.090968125,0.479,0.2735,0.265
"M",0.63,0.49,0.161425,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.61684625,0.68,0.299,0.47
"F",0.65,0.51735,0.177125,1.32552625,0.5558625,0.282274375,0.415
"F",0.66,0.536175,0.195,1.7605,0.6891575,0.3265,0.5
"F",0.68,0.58,0.2035375,1.74018083333333,0.585,0.453,0.6
