"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.611225,0.48946875,0.175,1.185,0.474,0.25888,0.360881875
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.33730125
"F",0.6,0.475,0.15875,1.0075,0.44727625,0.221,0.292124166666667
"M",0.595,0.475,0.148175,0.944,0.399591666666666,0.189,0.315
"M",0.6,0.47,0.15,0.922,0.363,0.19222625,0.305
"F",0.555,0.425,0.14,0.788,0.344106166666667,0.1595,0.225692916666667
"M",0.615,0.475,0.1454,1.1025,0.524085,0.2431825,0.28219375
"M",0.579858333333333,0.450391666666667,0.14,0.931694166666667,0.3845,0.214735333333334,0.285
"M",0.62,0.51,0.175,1.615,0.6241175,0.311231249999999,0.4560625
"F",0.5633,0.425,0.165,1.0157975,0.396,0.225,0.32
"M",0.595,0.4869,0.16,1.3175,0.408,0.234,0.58
"M",0.58,0.452141666666667,0.14,0.940117500000001,0.38,0.216,0.2774775
"F",0.580889999999999,0.4479,0.1624625,1.00039666666667,0.44548475,0.2225,0.272331714285714
"M",0.625,0.465,0.1748,1.195,0.4825,0.205,0.4
"M",0.5605625,0.44,0.16,0.908923625000001,0.37969375,0.2075,0.26
"F",0.468449999999999,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.457708333333333,0.1656,0.9775,0.3135,0.231,0.318765
"M",0.565,0.425,0.136541666666667,0.8115,0.36503125,0.1675,0.225625
"I",0.555,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.1837,1.115,0.425505,0.2412375,0.39
"F",0.625,0.4854,0.165,1.3312625,0.606297500000001,0.318,0.3358775
"M",0.695,0.5429,0.19,1.494,0.588,0.3425,0.464221666666667
"M",0.674475,0.535,0.195,1.4817025,0.5755,0.330765833333334,0.460369470238096
"M",0.535,0.420650000000001,0.15,0.725,0.269,0.152133,0.24450625
"M",0.47,0.375,0.121875,0.523,0.2311575,0.132,0.145
"M",0.47,0.37,0.13,0.543418916666666,0.23632,0.133,0.160195
"F",0.475,0.375,0.122375,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.226427916666666,0.105,0.046,0.075
"F",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.853594999999999,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.487075,0.16,1.1735,0.4975,0.2405,0.345
"M",0.52,0.41,0.155,0.755637499999999,0.2696875,0.161811666666667,0.25869
"F",0.545,0.429171666666667,0.150175,0.802,0.2935,0.183,0.28
"F",0.5,0.39195,0.125,0.6675,0.261,0.1315,0.22
"M",0.51,0.39,0.135,0.679587083333334,0.29742625,0.179,0.180231666666667
"I",0.435,0.395,0.105,0.3635,0.1569925,0.0743416666666666,0.13
"M",0.512725000000001,0.395,0.125,0.64029125,0.299816833333333,0.14532125,0.155
"M",0.465,0.36,0.105,0.443465,0.172,0.107,0.1428125
"I",0.435,0.327311666666667,0.08,0.348268333333334,0.1485,0.0731670833333333,0.105
"M",0.441625,0.35,0.105,0.393,0.13,0.0831890833333333,0.165
"F",0.526566666666667,0.41,0.132675,0.698797916666667,0.2975,0.15862625,0.21
"F",0.53,0.415,0.1349125,0.5915,0.233,0.140235,0.18
"F",0.49,0.389516666666667,0.135,0.6125,0.2555,0.132996666666667,0.22
"I",0.44,0.34,0.105,0.402,0.1673075,0.07836875,0.165
"M",0.570775,0.4450125,0.15,0.8825,0.3465,0.1772325,0.31
"M",0.39215625,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.36977,0.283355555555555,0.085,0.244729375,0.103,0.050683125,0.0831341666666667
"F",0.515,0.425,0.14565,0.766,0.29310375,0.1725,0.255
"M",0.37,0.265,0.075,0.21678275,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.208987416666667,0.081,0.0553035238095238,0.07
"I",0.26105,0.1939,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.0917848611111111,0.2347325,0.1075,0.0484429166666666,0.07
"I",0.385,0.29,0.0956749999999999,0.2505,0.112,0.061,0.0756552462121211
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.6638,0.52510375,0.165,1.4697225,0.7665,0.261,0.4092875
"M",0.615179166666666,0.48,0.165,1.2509175,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.0933425,0.12958175
"I",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.349341666666667,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.274204166666666,0.2,0.065,0.0975,0.04,0.0205,0.029977
"I",0.441775,0.33,0.115,0.411645833333333,0.17398875,0.081,0.1355
"F",0.305,0.231875,0.08,0.1565905,0.0675,0.0366925,0.048
"M",0.343525,0.255,0.09,0.2005,0.094,0.0455233333333334,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"I",0.375,0.285,0.0985125000000002,0.253,0.096,0.0575,0.0925
"M",0.5565,0.435362499999999,0.155,0.8609475,0.341,0.2055,0.2475
"F",0.55,0.429875,0.145,0.741,0.3000325,0.1435,0.2665
"M",0.65,0.515025,0.1807125,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.8452975,0.34,0.19,0.2425
"F",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.489399999999999,0.38,0.1304625,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.127925,0.515,0.224,0.108,0.1565
"I",0.29186875,0.205,0.0748416666666667,0.127498333333333,0.052,0.039,0.03691
"I",0.188195,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.0444625,0.03,0.013,0.00717035714285716,0.01
"F",0.606374999999999,0.478874999999999,0.169791666666667,1.053,0.4415,0.262,0.325
"F",0.605,0.482304999999999,0.185,1.1185,0.469,0.2585,0.3542675
"F",0.652175000000001,0.515,0.19,1.389245,0.5065,0.304117395833333,0.4455775
"F",0.60734,0.485,0.171175,1.0565,0.37,0.2337405,0.3409475
"I",0.565,0.45,0.135,0.829077500000001,0.387,0.1495,0.240435
"M",0.515,0.405,0.13625,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.166441666666667,0.994,0.392,0.223456875,0.34
"M",0.629300000000001,0.485,0.193125,1.514,0.572301666666666,0.2615,0.4640925
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.479825,0.165,1.11721375,0.490015416666667,0.2475,0.32266625
"M",0.605,0.475574999999999,0.16,1.222,0.596215416666667,0.252367916666667,0.28
"M",0.61,0.483024999999999,0.175,1.2445,0.544,0.28393125,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.67272,0.641303000000001,0.2895,0.815
"M",0.725,0.57,0.210433333333334,2.55,1.0705,0.483,0.5849375
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.55475,0.20405,1.842,0.625,0.408,0.65
"M",0.705,0.567675,0.206975,1.981,0.8175,0.4232225,0.76
"F",0.649750000000001,0.515,0.175,1.567485,0.598694375000001,0.31070875,0.62
"F",0.695,0.55,0.201175,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.16270975,0.230957916666667
"M",0.525,0.435,0.161575,1.065,0.418344666666667,0.233,0.285
"M",0.52,0.405,0.115,0.776,0.32,0.168592083333333,0.22
"I",0.235,0.16,0.0579875,0.0558210416666667,0.0185,0.018,0.015
"I",0.36,0.2711875,0.09,0.197231875,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.236275,0.085,0.14649075,0.053,0.0475,0.05
"I",0.234965625,0.1751875,0.045,0.068415625,0.025,0.015,0.0217429166666666
"F",0.58,0.475,0.1687625,1.02591083333333,0.385,0.2165,0.35
"F",0.57,0.48,0.18,0.9395,0.374319791666667,0.2,0.295
"M",0.64,0.5120075,0.175,1.368,0.515,0.28034125,0.57
"F",0.586799999999999,0.45870625,0.16,1.0235,0.429,0.24052875,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.658758333333334,0.51,0.2,1.5675,0.621,0.367,0.425665
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.4751875,0.15,0.97852625,0.392,0.21939,0.285
"F",0.643341666666668,0.5,0.185,1.36781833333333,0.54,0.3315,0.4223505
"M",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.458275,0.17,0.9325,0.3842775,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"F",0.61,0.485,0.17,1.0225,0.413578333333334,0.2405,0.36
"I",0.556115,0.45,0.15,0.811305,0.276,0.1748525,0.264525
"I",0.355,0.300625,0.102875,0.29494,0.092,0.06,0.15
"F",0.53981,0.4,0.14,0.8145,0.459,0.1862025,0.195
"F",0.5,0.3986625,0.155,0.672035,0.25343125,0.1535,0.218375833333333
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.208730833333333
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.1419125,0.909780000000001,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.382302083333333,0.213,0.285
"F",0.4408,0.345,0.12,0.4165,0.173437833333333,0.095,0.135
"M",0.536774999999999,0.415266666666667,0.165,0.825,0.254,0.205,0.271287083333333
"M",0.5,0.4,0.145,0.632074375,0.234,0.138423958333333,0.228858333333334
"F",0.55425,0.435,0.151275,0.8155,0.315092916666667,0.155,0.275
"M",0.42,0.335,0.115,0.377648333333333,0.171,0.071,0.12
"F",0.46315,0.359724999999999,0.14,0.482,0.186,0.1085,0.1657225
"I",0.4,0.3138375,0.11,0.315,0.131766458333334,0.0693041666666666,0.12
"I",0.435,0.337145,0.11,0.3795,0.1495,0.0772555,0.12
"F",0.525,0.415,0.17,0.8325,0.3121725,0.1685,0.258532428571428
"I",0.37,0.28,0.1020375,0.22817,0.0962397916666666,0.052,0.0752587499999999
"F",0.49,0.365,0.145,0.595708333333334,0.1995,0.1625,0.180271458333334
"I",0.335,0.25,0.09,0.179945714285714,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.15769875,0.0785,0.12
"F",0.495375,0.384975,0.14,0.628359999999999,0.241,0.13856,0.205
"F",0.485,0.395,0.13525,0.66,0.22916,0.128,0.235
"I",0.55,0.435550416666667,0.14,0.798129999999999,0.333605,0.166173333333333,0.2393775
"M",0.45,0.35,0.13,0.46,0.197965625,0.10665125,0.135
"I",0.406604166666667,0.3,0.12,0.324,0.1265,0.0669112499999999,0.11
"M",0.47,0.3620125,0.13195,0.501,0.209,0.115,0.165
"F",0.415,0.305,0.1135375,0.32,0.1305,0.0755,0.105
"F",0.44036875,0.325,0.125,0.455,0.1785,0.103485,0.1368525
"F",0.47,0.35,0.145,0.5175,0.20013375,0.1235,0.1716675
"F",0.49,0.377310714285714,0.15,0.591143125,0.22,0.14243625,0.18653
"F",0.445,0.355,0.13015,0.485,0.181,0.125,0.155
"I",0.444633333333333,0.38,0.105,0.3657475,0.1285,0.0785,0.1
"I",0.5,0.37,0.1178375,0.45,0.1715,0.1055,0.16377875
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27339375,0.085,0.20781125,0.078,0.0485,0.0694345833333333
"F",0.591575,0.465,0.176825,1.1015,0.414845,0.23232,0.35
"F",0.531654999999999,0.423424999999999,0.1483,0.735609166666667,0.2935,0.158,0.245
"M",0.565849999999999,0.445,0.135,0.836,0.336,0.177416666666667,0.275
"M",0.54975,0.44,0.175,0.9025,0.31,0.19131,0.302418333333333
"M",0.625,0.499925000000001,0.1896,1.4455,0.496,0.287,0.435
"I",0.275,0.197608333333333,0.0677690476190477,0.1155,0.0480957499999999,0.0225166666666666,0.035
"I",0.460575,0.35,0.135,0.435,0.1815,0.09626125,0.1396975
"I",0.295,0.21835,0.0684125000000001,0.124,0.0485,0.0222445833333333,0.04
"I",0.075,0.055,0.0312125,0.002,0.001,0.0030195,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.0037025
"I",0.1325425,0.09,0.03,0.0115933333333333,0.00458633333333332,0.00307825,0.003
"I",0.159623333333333,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.549979999999999,0.425,0.155375,0.8973025,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.095365,0.034,0.0245,0.0308566666666667
"I",0.23,0.175,0.0560562499999999,0.0645,0.026,0.0143829166666667,0.02
"I",0.306583333333333,0.23,0.0794375000000001,0.12960375,0.0519718749999999,0.0265,0.04
"I",0.33,0.25274375,0.0866416666666668,0.1655,0.063,0.039,0.06
"I",0.33285,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.239125,0.081475,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.197787416666666,0.0745,0.0415,0.0639370833333333
"I",0.305,0.2296,0.075,0.156,0.0675,0.038,0.045
"I",0.359873012820513,0.27,0.11,0.2229125,0.0926566666666667,0.0545,0.07
"I",0.33,0.25,0.105,0.190261047619048,0.0789331428571429,0.044301,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.4645,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.17995,1.094,0.4106575,0.217,0.345
"M",0.6,0.495,0.17045,1.17199541666667,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.06019517857143,0.39123,0.2155975,0.37
"F",0.583649999999999,0.455314999999999,0.185,1.07,0.3805,0.225216874999999,0.33411625
"M",0.545,0.46,0.163775,0.8975,0.332407916666667,0.1655,0.289375
"F",0.647825000000001,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.11147583333333,0.4775,0.2555,0.295
"F",0.54,0.428134166666667,0.155,0.928,0.394,0.194,0.26
"M",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.541374999999999,0.42,0.165,0.8945,0.319,0.20681,0.2785475
"I",0.245,0.194325,0.06,0.095,0.0445,0.0245,0.026
"I",0.27,0.2,0.08,0.1205,0.05039,0.028,0.04
"M",0.5117875,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.423116666666667,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.0986000000000002,0.2925,0.1225,0.0635,0.08865
"M",0.493475,0.39,0.15,0.6355,0.24874875,0.138060625,0.255
"F",0.45,0.36,0.125,0.486235,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.5733625,0.589135,0.3072575,0.55
"M",0.635025000000001,0.5,0.2,1.2944025,0.566044999999999,0.2705,0.37
"M",0.609750000000001,0.48465,0.205,1.219,0.478385,0.2505,0.385645
"F",0.645300000000001,0.505,0.225,1.46931,0.56,0.3335,0.45
"M",0.6246375,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.746927916666666,0.3825725,0.585
"F",0.66,0.53,0.179675,1.3485,0.578853125000001,0.245,0.421619375
"M",0.61,0.496775000000001,0.193775,1.642,0.58852,0.3345,0.69
"F",0.635,0.5020175,0.205,1.3709325,0.55,0.300905,0.43
"F",0.515,0.425,0.1492125,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.262766
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.0860749999999999
"F",0.455,0.3568,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.38945,0.14,0.6295,0.242249166666667,0.127,0.225
"M",0.515,0.38,0.156375,0.9565,0.37856125,0.21072125,0.31
"F",0.535,0.415,0.17,0.820386875,0.295,0.1965,0.266457083333333
"M",0.544717234848485,0.435,0.155,0.699,0.288,0.1595,0.2770225
"F",0.50896,0.4,0.155,0.661854999999999,0.242,0.154361666666667,0.205
"M",0.4538,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.424775,0.1456875,0.795559166666666,0.31850625,0.1795,0.24
"M",0.54,0.4067625,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.484829166666666,0.165,1.116,0.428,0.2205,0.358965416666667
"F",0.565,0.448449999999999,0.175,0.9342175,0.342,0.207,0.29340375
"M",0.6,0.464708333333333,0.195,1.0575,0.384,0.230275,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.037991875
"I",0.293158333333333,0.211281250000001,0.0658125,0.1105,0.045,0.0234095833333334,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"I",0.49,0.3779625,0.14,0.549,0.2215,0.118711666666667,0.15
"M",0.366586666666667,0.28,0.105,0.234,0.0905,0.05124,0.075
"I",0.419270833333333,0.305,0.095,0.3485,0.156425208333333,0.0895,0.1
"F",0.54,0.435,0.161075,0.936922083333333,0.322,0.200821666666667,0.335
"I",0.37,0.28,0.0985875,0.24687875,0.1065,0.0527234722222222,0.08052625
"M",0.36449,0.274983333333333,0.1,0.225785,0.0885,0.0495,0.0715
"F",0.47,0.36,0.124566666666667,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.0373024702380953,0.016005,0.0095,0.011
"I",0.165,0.12,0.03,0.021195,0.007,0.005,0.006925
"M",0.6541375,0.515012500000001,0.185575,1.48739875,0.683942083333334,0.369,0.3904025
"M",0.55,0.41,0.125,0.689528333333333,0.2505,0.1635,0.195
"F",0.57,0.435,0.161258333333333,0.964167500000001,0.3925,0.2355,0.275
"F",0.63,0.493925,0.19,1.2668575,0.538215,0.3055,0.3682725
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.472787500000001,0.195,1.3305,0.4595,0.3235,0.422959583333333
"F",0.62,0.491975,0.17465,1.12438066666667,0.381,0.27,0.3525025
"M",0.63,0.485,0.186075,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.1163125,0.441445,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.5424675,0.279361979166667,0.39
"M",0.45,0.35,0.1,0.3675,0.171380833333333,0.1015,0.12
"F",0.58,0.455,0.155,0.879054499999999,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.05645
"I",0.28049375,0.21,0.06,0.0965,0.0391335119047619,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.01284625,0.0065,0.0101364583333333
"M",0.385,0.31,0.1,0.2845,0.1065,0.0609810416666667,0.0961833333333334
"I",0.265,0.198620833333333,0.07,0.105729,0.039,0.041,0.033705
"I",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.0549541666666667,0.08
"I",0.32,0.255,0.1,0.1755,0.0725397261904761,0.0415,0.065
"M",0.51,0.39705,0.13,0.6435,0.27,0.1665,0.205
"M",0.381558333333334,0.298725,0.105,0.271369583333333,0.0865,0.0618100000000001,0.095
"I",0.36713,0.28,0.100045,0.2255,0.095594375,0.0474422222222222,0.0774699999999999
"M",0.5,0.38,0.1334625,0.5955,0.2776225,0.161,0.164905833333333
"F",0.407425,0.325,0.12,0.3185,0.130452083333333,0.0565,0.095
"I",0.3,0.21984375,0.08,0.137882083333333,0.0555674999999999,0.042,0.035
"I",0.235,0.175,0.056725,0.0705,0.0252315625,0.015,0.02
"F",0.74,0.569625,0.195,1.86664125,0.598,0.4085,0.57113
"M",0.62,0.465,0.19,1.3415,0.5705,0.2910725,0.40039
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.596220833333333,0.45,0.1957125,1.283,0.473,0.2684115,0.425
"M",0.64315,0.5055,0.163966666666667,1.325,0.6045,0.29125,0.33
"F",0.575874999999999,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.591824999999999,0.455,0.1596125,1.165,0.581,0.246140625,0.3
"F",0.62,0.4940125,0.205,1.32201625,0.4775,0.27471875,0.48
"M",0.62,0.492875,0.1664375,1.274,0.55756,0.3065,0.32
"F",0.48295,0.375,0.18,0.568,0.22252375,0.1495,0.17
"F",0.46,0.425,0.14101,0.7145625,0.3005,0.152,0.24
"M",0.506325,0.39,0.14,0.707,0.2795,0.162100833333333,0.19067875
"F",0.525,0.42,0.16,0.756,0.283560416666667,0.173,0.275
"I",0.34,0.2529875,0.08,0.189865833333333,0.0794166666666667,0.0555,0.055
"I",0.375,0.305,0.10075,0.2715,0.092,0.074,0.09
"M",0.61,0.474669166666666,0.1492,1.10939375,0.526436666666667,0.2455,0.28
"F",0.61,0.495,0.13781875,1.153,0.536,0.24176,0.245
"F",0.585,0.45,0.17,0.8685,0.365710833333333,0.1635,0.27883125
"M",0.590212499999999,0.46,0.1463,0.9535,0.4465,0.2065,0.245
"F",0.577149999999999,0.452608333333333,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.291855,0.578559999999999,0.286,0.34
"F",0.7,0.58,0.205,2.13,0.7415,0.49,0.588691499999999
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.43232
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.50655
"F",0.737925,0.585,0.2125,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.5851025,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.411641875,0.61,0.300613035714286,0.4198275
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.4895,0.174925,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"I",0.586100833333334,0.465,0.145,0.887,0.404855,0.1655,0.2608825
"F",0.58,0.45605,0.155275,1.0735,0.479,0.23042875,0.279095
"M",0.603493749999999,0.49,0.1616,1.13,0.458,0.2765,0.315
"F",0.69305,0.56,0.215,1.719,0.68,0.299,0.47
