"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.572475,0.445,0.135,0.897263333333333,0.381,0.2035,0.26
"M",0.355,0.281891666666667,0.09,0.3275,0.134,0.0647975,0.09
"I",0.45,0.335,0.110529166666667,0.425,0.1865,0.0908249999999999,0.1149675
"F",0.55,0.425,0.135,0.8515,0.362,0.196,0.27
"I",0.23816125,0.175,0.045,0.07,0.0315,0.0143425,0.019912875
"I",0.211318750000001,0.1553,0.055,0.042,0.01830125,0.015,0.012
"I",0.21,0.153975,0.05,0.042,0.0175,0.0125,0.0132114583333333
"I",0.36018125,0.270558333333334,0.089075,0.203,0.0875,0.045,0.075
"M",0.47,0.37,0.12,0.5795,0.293,0.227,0.14
"F",0.46,0.375,0.123925,0.4605,0.1775,0.11,0.15
"I",0.325,0.239561607142857,0.0765874999999999,0.161,0.0755,0.0255,0.045
"F",0.525,0.418758333333333,0.16,0.8355,0.3545,0.189345,0.2295875
"I",0.52,0.396250000000001,0.12,0.595,0.25952,0.111,0.19
"M",0.4,0.32,0.095,0.303,0.1335,0.06,0.095633125
"M",0.485,0.36,0.13,0.5415,0.22508,0.096,0.16
"I",0.47,0.36046,0.12,0.4795425,0.204013291666667,0.1055,0.15
"M",0.405,0.31,0.1,0.385,0.173,0.0915,0.107615
"F",0.5,0.3926875,0.13625,0.620071249999999,0.2565,0.1417075,0.19643875
"F",0.445,0.342675,0.1190125,0.4421825,0.192,0.0955,0.135
"M",0.504408333333333,0.392225,0.13015,0.5895,0.2765,0.1283545,0.17
"I",0.254409523809524,0.19,0.06,0.086,0.042,0.014,0.025
"F",0.504425,0.4,0.136575,0.583,0.246,0.13,0.190227833333334
"M",0.45,0.345,0.105,0.4115,0.18,0.0918520833333333,0.135
"M",0.4985,0.383808333333334,0.127475,0.625,0.27517875,0.16,0.175
"F",0.526000000000001,0.411875,0.131825,0.6965,0.302,0.1935,0.2
"M",0.425,0.322804166666667,0.095,0.3785,0.1705,0.0760933333333332,0.11417125
"I",0.52,0.4,0.12,0.58,0.250552416666667,0.1315,0.177777916666667
"M",0.475,0.355,0.128046428571429,0.5314425,0.234,0.115426,0.162719166666667
"F",0.565,0.44,0.16,0.915,0.354,0.1935,0.2874475
"F",0.595,0.495,0.185,1.285,0.416,0.25017125,0.40899
"F",0.5024125,0.39,0.13085,0.567207916666667,0.239960833333333,0.1155,0.17
"I",0.31,0.235,0.07,0.148377583333333,0.0591702857142857,0.0405,0.045
"M",0.532566666666667,0.425,0.13,0.794405,0.264,0.1690695,0.275
"F",0.4,0.3103925,0.11,0.353,0.1405,0.0738649999999999,0.1
"F",0.595,0.475,0.17,1.18400875,0.48,0.225,0.425
"F",0.57,0.48,0.175,1.185,0.474,0.2390675,0.38
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.3247875
"F",0.6,0.475,0.15,1.0075,0.4425,0.2003775,0.28729
"M",0.595,0.475,0.14,0.944,0.41310125,0.189,0.315
"F",0.6,0.47,0.157575,0.922,0.363,0.2068225,0.305
"F",0.555,0.425,0.14,0.788,0.365338333333333,0.1595,0.230485
"F",0.615,0.475,0.17,1.1025,0.453583750000001,0.2355,0.345
"F",0.575,0.445,0.14,0.9052925,0.3845,0.20491125,0.285
"M",0.62,0.51,0.188525,1.615,0.560796666666667,0.192,0.675
"F",0.551660416666667,0.425,0.165,1.0246305,0.396,0.225,0.32
"F",0.595,0.475,0.16,1.3175,0.408,0.234,0.58
"M",0.58,0.452723333333333,0.14,0.957228333333333,0.44531875,0.211816958333333,0.25949
"F",0.57,0.465,0.18,1.295,0.4580125,0.2225,0.402820833333333
"M",0.625,0.50215625,0.14,1.195,0.5201775,0.205,0.4
"M",0.5545375,0.44,0.16,0.8645,0.3305,0.2075,0.2799175
"F",0.46,0.367591666666666,0.1265,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.30682
"I",0.565,0.442575,0.1472375,0.8115,0.341,0.1675,0.2474
"M",0.5386,0.423928333333333,0.15,0.774353333333333,0.307,0.1525,0.26
"F",0.605,0.478791666666666,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"M",0.695,0.56,0.19,1.61056416666667,0.588,0.3425,0.485326666666667
"M",0.665,0.520650000000001,0.195,1.606,0.704507166666667,0.388,0.43954875
"M",0.549466666666667,0.435,0.15,0.725,0.3145175,0.1385,0.25
"I",0.481775,0.375,0.11275,0.523,0.241330625,0.11057875,0.145
"M",0.47,0.37,0.13,0.527068333333333,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.251035,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.553659090909091,0.435,0.147375,0.843,0.328,0.1915,0.255
"M",0.53,0.418158333333333,0.150166666666667,0.830044833333334,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.526175,0.41,0.14485,0.796974999999999,0.291,0.1749675,0.2590625
"F",0.545,0.43,0.165,0.83979,0.32055,0.182520833333333,0.28
"F",0.5,0.4,0.1410625,0.6675,0.261,0.1315,0.22149875
"M",0.51,0.393883333333333,0.135,0.6335,0.231,0.179,0.199989
"I",0.46683125,0.395,0.110258928571428,0.3635,0.1791155,0.098,0.13
"M",0.473558333333333,0.366775,0.125,0.5415,0.2271725,0.1345,0.155
"F",0.465,0.36,0.1342,0.431,0.1710825,0.107,0.175
"I",0.435,0.32,0.08,0.365639375,0.168411375,0.07812875,0.10583625
"I",0.452674999999999,0.35,0.105,0.393,0.1606475,0.063,0.12033
"I",0.545,0.419675,0.125,0.6935,0.3050025,0.146,0.21
"F",0.53,0.415,0.115,0.660202499999999,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.085548125,0.165
"F",0.56,0.43,0.15,0.834619285714287,0.37421,0.172,0.240343125
"M",0.405,0.305,0.0979500000000001,0.2605,0.1145,0.0595,0.085
"F",0.458629166666666,0.35576875,0.116284375,0.4205,0.1779896875,0.1035,0.14
"I",0.385,0.289872916666666,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.7287775,0.297309166666667,0.1725,0.224099642857143
"I",0.37,0.265,0.0912500000000001,0.214,0.09,0.051,0.07
"I",0.36,0.261916666666667,0.08,0.1755,0.081,0.0392783333333333,0.07
"I",0.27,0.194070833333333,0.0683375000000001,0.073,0.0285,0.017533125,0.03
"I",0.375,0.275,0.09,0.238,0.105507041666667,0.04548125,0.07
"I",0.385,0.29,0.085,0.265600625,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.7255,0.7498,0.3769575,0.54
"M",0.699708333333333,0.54,0.165,1.8873725,0.7665,0.39821,0.78
"F",0.611439166666667,0.48,0.165,1.262,0.4835,0.250864583333334,0.41
"F",0.4468375,0.35,0.125,0.4035,0.175,0.09127375,0.129
"F",0.325,0.26,0.08561125,0.1915,0.085,0.036,0.062
"I",0.352958333333333,0.26,0.0910000000000001,0.21097,0.086,0.056,0.068
"I",0.265,0.2021125,0.065,0.0975,0.04,0.0234325,0.028
"F",0.430775,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.0766458333333333,0.147057708333333,0.0595086666666666,0.034366125,0.0439408333333334
"M",0.345,0.255,0.09,0.2005,0.0756858333333334,0.0295,0.0631975
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.108779166666667
"M",0.375,0.285,0.10125,0.253,0.096,0.0575,0.0782625
"M",0.565,0.445,0.14645,0.826,0.341,0.18376625,0.2475
"F",0.55,0.4303,0.145,0.741,0.295,0.1435,0.2665
"F",0.653058333333334,0.52,0.189708333333333,1.37951,0.519,0.306,0.4465
"M",0.56,0.455,0.148325,0.797,0.3531125,0.19,0.242454
"I",0.481175,0.375,0.13,0.518752083333333,0.2075,0.1165,0.17
"F",0.49,0.382445833333334,0.125,0.5588175,0.245,0.1075,0.1737775
"M",0.46,0.35,0.12,0.515,0.218211583333333,0.108,0.1565
"I",0.28,0.205,0.0761833333333333,0.127,0.052,0.02607775,0.042
"I",0.178375,0.13,0.0507875,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.0364409999999999,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.477475,0.169975,1.1185,0.44765375,0.262233583333333,0.3310525
"F",0.635,0.5056,0.188158333333333,1.38287166666667,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.048794375,0.37,0.217145357142857,0.3554875
"F",0.5736,0.45,0.1555125,0.9885,0.387,0.1495,0.31
"M",0.508108333333334,0.405,0.13,0.722,0.339911428571429,0.131,0.1966825
"F",0.575,0.46055,0.19,0.994,0.392,0.213717083333334,0.355429999999999
"M",0.645,0.485,0.1953625,1.514,0.5558125,0.2615,0.635
"F",0.58,0.461822321428571,0.17,1.013662625,0.374,0.2135,0.3296
"F",0.5665625,0.46,0.179075,0.938192916666668,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.231700416666667,0.34
"F",0.605,0.485,0.16,1.222,0.54441825,0.2575,0.326563125
"M",0.619175,0.485,0.175,1.2445,0.549836666666667,0.297,0.345
"F",0.718275,0.56,0.21,2.141,0.881309999999999,0.4415025,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.563361249999999
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.714875,0.575,0.21085,2.040625,0.765,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"F",0.71885,0.56,0.22,1.981,0.8175,0.4191,0.76
"F",0.68,0.515,0.175,1.4906725,0.5125,0.315674583333333,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.57500825
"F",0.519258333333334,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.03518375,0.486,0.233,0.285
"F",0.52,0.4155,0.115,0.776,0.32,0.17088875,0.221574166666667
"I",0.202400000000001,0.15229375,0.04,0.044349,0.0185,0.00897174999999999,0.015
"I",0.36,0.26,0.09,0.190193333333333,0.0645,0.037,0.075
"I",0.315,0.2239125,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.0538,0.0465,0.025,0.0133804166666667,0.0171995833333333
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.608474999999999,0.48,0.18,1.15602416666667,0.489069583333333,0.246355,0.33480125
"F",0.64,0.51,0.191408333333333,1.368,0.508872916666667,0.266,0.57
"F",0.56,0.45,0.16,1.0177425,0.419535208333333,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.434437125,0.214,0.325
"F",0.645,0.5153,0.2,1.5675,0.621,0.34530625,0.46
"F",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"M",0.63,0.48,0.15365,1.0525,0.480351458333334,0.2455525,0.307079166666667
"F",0.618937499999999,0.489025,0.185,1.27661,0.54,0.2890075,0.38
"F",0.62935,0.489812499999999,0.170025,1.2380775,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.307345333333333
"M",0.615,0.488374999999999,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.123555,0.419,0.248866666666667,0.36
"F",0.58,0.45,0.15,0.890860000000001,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.28897125,0.092,0.06,0.15
"M",0.51,0.409749999999999,0.14,0.8145,0.459,0.17469025,0.195
"M",0.5,0.405,0.13605,0.707475,0.346,0.142994583333333,0.19678
"F",0.505,0.41,0.15,0.644,0.267827291666667,0.148015,0.2175325
"M",0.6140625,0.4917375,0.186,1.3035,0.4445,0.259135,0.38844375
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.278151666666667
"M",0.587591666666666,0.465625,0.148633333333333,0.922,0.40137375,0.195808333333333,0.285
"F",0.44145,0.345,0.12,0.4165,0.1744,0.095,0.1314175
"M",0.51545,0.4,0.165,0.863407499999999,0.254,0.205,0.275587916666667
"F",0.50625,0.4,0.145,0.63,0.251016666666667,0.1465,0.23
"F",0.53,0.416033333333333,0.141375,0.8155,0.2985,0.187304166666667,0.247571666666666
"M",0.42,0.335,0.115,0.37795875,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.155802708333333
"I",0.4,0.316175,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.0788041666666667,0.12
"F",0.525,0.4141,0.17,0.78633,0.277854625,0.1685,0.27278375
"I",0.39106375,0.28935,0.095,0.2655,0.122,0.0552941666666667,0.0795836785714286
"F",0.49,0.387475,0.1427,0.665318125,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0726824999999999,0.0395135,0.06
"F",0.415,0.321925,0.105,0.38,0.1595,0.0818624999999999,0.1117775
"M",0.5,0.405,0.14,0.631797,0.241,0.1355,0.205
"F",0.485,0.38785,0.16,0.66,0.233569583333334,0.128,0.235
"M",0.55,0.405,0.14,0.765645833333333,0.244,0.1635,0.255
"M",0.45,0.35,0.120475,0.46,0.174,0.111,0.135
"F",0.405,0.3136125,0.12,0.324,0.13727,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.175205833333333
"F",0.415,0.305,0.10820625,0.321641833333333,0.1305,0.073828,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.131845833333333,0.5175,0.187,0.122865,0.16862
"F",0.479891666666666,0.375,0.15,0.5755,0.22,0.12812,0.19541875
"F",0.445,0.34485,0.12829375,0.485,0.181,0.125,0.154163333333333
"I",0.417563333333334,0.323312500000001,0.105,0.3265,0.1285,0.0785,0.1
"F",0.464591666666666,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.106075,0.3055,0.121,0.082,0.09
"I",0.365,0.268916666666667,0.0899500000000001,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.245495654761905,0.3235575
"F",0.53,0.415,0.140783333333333,0.795548749999999,0.316969999999999,0.185190416666667,0.245
"M",0.567024999999999,0.445,0.135,0.836,0.3533565625,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.342280833333333,0.193,0.325
"M",0.625,0.505,0.215,1.4496625,0.566949166666667,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.193292708333334,0.083,0.125
"I",0.295,0.222045833333333,0.07995,0.124,0.0502199583333333,0.032,0.04
"I",0.075,0.171875,0.01,0.0574029166666667,0.001,5e-04,0.0551829166666667
"I",0.142053333333334,0.1,0.0296875,0.013,0.0045,0.003,0.004
"I",0.136890833333333,0.102920833333334,0.03,0.008,0.0025,0.00406,0.003
"I",0.16,0.117425,0.035,0.0190177083333333,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.281575,0.2045875,0.07,0.1,0.034,0.0245,0.03145375
"I",0.240945833333333,0.178437916666667,0.065,0.0645,0.026,0.0138979166666667,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.032056875,0.04
"I",0.33,0.255,0.0901237500000001,0.1655,0.063,0.039,0.06
"I",0.330414583333333,0.254175,0.085,0.174,0.0705,0.0345,0.06
"I",0.323325,0.245,0.0775499999999999,0.1585,0.0682608333333334,0.0325,0.05
"I",0.36,0.275,0.0879364583333334,0.21697375,0.0946501785714286,0.0415,0.07
"I",0.305,0.245,0.0796416666666667,0.156,0.0675,0.038,0.045
"I",0.345,0.266175,0.09225,0.2135,0.0901715952380952,0.0545,0.07
"I",0.33,0.25455,0.105,0.17588625,0.0655,0.035,0.06
"M",0.59,0.4786,0.175266666666667,1.2386975,0.533973214285714,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.43491325,0.2165,0.3
"F",0.575,0.46,0.185,1.0083125,0.378027083333333,0.207722083333334,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.448941666666667,0.175,1.011,0.3835,0.217774375,0.339816666666666
"F",0.56,0.45,0.1788875,1.07,0.3805,0.2079915,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"M",0.635,0.505,0.167575,1.3147725,0.605,0.286164464285714,0.354557625
"F",0.608241666666666,0.475,0.1654,1.1015,0.501352916666666,0.2555,0.295
"F",0.54,0.4232875,0.147175,0.849961666666667,0.35468,0.194,0.245353333333333
"F",0.57,0.44,0.156089583333333,0.865,0.367725833333334,0.1725,0.27
"M",0.53,0.42,0.165,0.8620625,0.33988,0.239,0.245
"I",0.271868333333333,0.195,0.06,0.095,0.0370525,0.0245,0.029145
"I",0.295570833333334,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.6383975,0.3,0.1525,0.178786666666667
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"I",0.35,0.2802125,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.381941666666667,0.138325,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"M",0.64,0.525,0.215,1.779,0.729510000000001,0.382589166666666,0.55
"M",0.59,0.5,0.2,1.187,0.486358,0.2339675,0.3750275
"M",0.62,0.4948125,0.205,1.219,0.523589249999999,0.2505,0.384429166666667
"M",0.63,0.505,0.225,1.525,0.56,0.3185025,0.45
"M",0.644835,0.515,0.155,1.259,0.529623,0.197,0.41
"M",0.687658333333334,0.54,0.215,1.844,0.822616875,0.327,0.487097
"F",0.66,0.53,0.185,1.41838,0.579369583333334,0.245,0.49
"M",0.638814999999999,0.5,0.24,1.47549857142857,0.532,0.3345,0.4709275
"M",0.655275,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.7531035,0.2665,0.1635,0.25
"F",0.535,0.42653125,0.152245,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.46065,0.355,0.125959375,0.4495,0.1853801875,0.104,0.15
"M",0.499975,0.395,0.14065,0.600146666666667,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.528350000000001,0.415,0.149475,0.797095,0.295,0.168288333333333,0.285
"M",0.53,0.435,0.138875,0.716079999999999,0.288,0.1595,0.205
"F",0.503120833333333,0.4,0.155,0.62680125,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.475992083333333,0.2008725,0.10561,0.1558925
"F",0.534650000000001,0.418935,0.134983333333333,0.79545875,0.3155,0.1795,0.24
"M",0.54,0.435,0.158766666666667,0.996,0.3727625,0.226,0.325
"M",0.565,0.505,0.21,1.19782520833333,0.501,0.252245,0.355
"F",0.61,0.475,0.165,1.058495,0.45819025,0.2205,0.315
"F",0.570775000000001,0.4542625,0.17745,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.454925,0.237200833333333,0.3464225
"I",0.295,0.2237125,0.0787208333333334,0.128,0.050532875,0.030304375,0.04
"I",0.281405357142857,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.0700749999999999,0.1065,0.039,0.0295,0.03
"M",0.50571875,0.395,0.14,0.549,0.2215,0.1275,0.15
"I",0.36469875,0.28,0.098425,0.234,0.0905,0.0501010416666666,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0698333928571428,0.1
"F",0.54,0.4273625,0.175,0.892,0.322,0.19633,0.2940775
"I",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.357825,0.270358333333334,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.18969375,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.00768083333333334,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.00458465476190476,0.005
"M",0.658675,0.515,0.24,1.5474525,0.471,0.369,0.4940375
"M",0.55,0.41,0.125,0.7605,0.347339375,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.19902912202381,0.275
"F",0.6079875,0.485,0.180708333333333,1.2435,0.4635,0.24960375,0.39
"M",0.56,0.438525,0.14,0.90684,0.390369916666667,0.2045,0.265
"M",0.595,0.4702,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.191683333333333,1.30758583333334,0.502996666666667,0.27,0.435
"F",0.63,0.485,0.175,1.24972875,0.4335,0.254313333333334,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.0960870833333333,0.1303275
"F",0.635,0.535,0.177666666666667,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.166356,0.1015,0.12
"F",0.563874999999999,0.455,0.155,0.8365,0.315,0.1385,0.284215
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06575,0.0965,0.0425,0.022,0.03
"I",0.2037375,0.145,0.0487249999999999,0.0405760984848484,0.0144095833333333,0.0065,0.0115820833333333
"M",0.403746666666667,0.31,0.1053,0.2845,0.118484375,0.075,0.0943625
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.0342325
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.1026125,0.23053825,0.097,0.053,0.08
"I",0.338241666666667,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.399864583333333,0.13,0.6435,0.27,0.1665,0.19436625
"M",0.36,0.295,0.09975,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.0997874999999999,0.2255,0.09167125,0.051794375,0.09
"M",0.4821,0.38,0.155,0.5955,0.2135,0.129659,0.2003225
"F",0.409483333333333,0.325,0.109881666666667,0.3185,0.134,0.0738249999999999,0.10114625
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.0407216666666666
"I",0.235,0.175,0.04,0.0705,0.0335,0.0143316666666667,0.02
"F",0.74,0.6,0.195,1.974,0.8143425,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"F",0.5931,0.467387499999999,0.16758125,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.489199166666667,0.2590275,0.425
"M",0.62,0.4823375,0.185,1.325,0.580633749999999,0.325,0.33
"F",0.565,0.460175,0.195,1.0035,0.406,0.2505,0.285
"M",0.603891666666666,0.474049999999999,0.171641666666667,1.130706875,0.486814999999999,0.252128958333333,0.319005
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.467345
"M",0.62,0.4876125,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.381575,0.18,0.568,0.23311125,0.1324375,0.17
"F",0.538399999999999,0.425,0.141625,0.746,0.314565,0.152,0.24
"F",0.49,0.39,0.142109375,0.722046,0.2795,0.2185,0.21191
"F",0.525,0.411,0.16,0.756,0.2745,0.173,0.2528275
"I",0.34,0.259666666666667,0.08,0.2,0.08295625,0.03978375,0.055
"I",0.395670833333334,0.305,0.0960875000000001,0.2715,0.092,0.0604325,0.09
"M",0.61,0.478743749999999,0.15,1.2,0.581022857142857,0.2455,0.28
"F",0.61,0.495,0.185,1.1956475,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.91801625,0.4465,0.192695833333333,0.245
"M",0.58,0.455,0.141825,0.90467625,0.408,0.259,0.22
"F",0.635,0.503241666666666,0.17,1.275,0.509,0.286,0.378729166666666
"M",0.7,0.5663,0.205,2.13,0.7415,0.49,0.614052499999999
"M",0.675,0.5371,0.185,1.587,0.6935,0.339769166666666,0.47218625
"F",0.645,0.515520833333334,0.19,1.581473,0.7035,0.3885,0.42482875
"M",0.735625,0.585,0.215,2.499,0.9265,0.472,0.7
"F",0.685,0.5419125,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.485875,0.18,1.227,0.524538214285714,0.287,0.35
"F",0.59,0.469025,0.168433333333333,0.997,0.38955625,0.246,0.34
"F",0.65,0.518529166666668,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.469403333333333,0.15,1.029,0.4085,0.213358541666667,0.295
"F",0.634016875,0.5,0.175,1.2341525,0.4985,0.3015,0.35
"M",0.638075000000001,0.515,0.16615,1.22350375,0.532983749999999,0.267849583333333,0.355
"M",0.587094999999999,0.465,0.145,0.962570333333334,0.4405,0.211515833333333,0.265
"F",0.58,0.457991666666667,0.12,1.04170583333333,0.479,0.2735,0.2699825
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.324951666666666
