"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.5221,0.405,0.11,0.625,0.278215,0.16,0.183635
"F",0.53,0.413104166666666,0.13,0.7424525,0.302,0.1935,0.2
"M",0.425,0.325,0.095,0.3785,0.1705,0.0794079166666667,0.1
"M",0.52,0.4,0.12,0.58,0.234,0.1315,0.18316875
"M",0.463979166666666,0.355,0.12,0.48,0.234,0.1015,0.142805
"M",0.57095,0.450025,0.16,0.915,0.354,0.1935,0.32
"F",0.595,0.495,0.185,1.22195,0.416,0.224,0.485
"I",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.166431666666667
"I",0.317204166666667,0.235,0.07,0.152859,0.063,0.0405,0.045
"M",0.51505,0.4048,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.313104166666667,0.106030833333333,0.3242725,0.136200875,0.0701244047619047,0.1
"F",0.595,0.475,0.17,1.247,0.48,0.225,0.425
"F",0.57,0.46935,0.1887,1.185,0.474,0.24567,0.38
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.315
"M",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.5965,0.475,0.14,0.944,0.3625,0.189,0.315
"F",0.58055,0.47,0.15,0.922,0.363,0.1967125,0.277094166666667
"F",0.528825,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.480637499999999,0.17,1.1025,0.4712075,0.24828875,0.313601875
"F",0.575,0.445,0.14,0.941,0.3845,0.252,0.285
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.296575833333334
"M",0.6254,0.498175,0.16,1.3175,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.40842,0.21021,0.36
"F",0.60095,0.475033333333334,0.18,1.295,0.339,0.2225,0.44
"M",0.5867125,0.465,0.14,1.11322083333333,0.4825,0.205,0.4
"M",0.559593750000001,0.43925,0.152558333333334,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.134025,0.517,0.2205,0.114,0.165
"F",0.561125,0.45,0.181275,0.9775,0.3135,0.21192875,0.33
"M",0.558446666666666,0.437104166666667,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.433991666666667,0.14955,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.42416,0.22360375,0.39
"F",0.625,0.495,0.165,1.262,0.530055833333333,0.318,0.39
"M",0.695,0.56,0.19,1.494,0.588,0.3425,0.485
"F",0.678900000000001,0.535,0.191625,1.606,0.5755,0.388,0.46381
"M",0.549075,0.435,0.15,0.751638541666667,0.31919875,0.1385,0.25
"I",0.47,0.375,0.122491666666667,0.523,0.214,0.132,0.145
"M",0.47365,0.37,0.13,0.5563275,0.201,0.133,0.174575
"F",0.475,0.3597875,0.122975,0.5785,0.2775,0.085,0.155
"I",0.36,0.2787875,0.095,0.24124125,0.105,0.053319375,0.075
"M",0.55,0.433800000000001,0.145,0.843,0.328,0.19177,0.25196
"M",0.550174999999999,0.435,0.16,0.883,0.316,0.164,0.30604375
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.221049166666667
"M",0.616491666666667,0.48095,0.155025,1.09659770833333,0.4975,0.2405,0.305893125
"F",0.52,0.41,0.155,0.727,0.291,0.158318541666666,0.229244166666667
"F",0.545,0.43,0.157914285714286,0.802,0.2935,0.183,0.28
"F",0.5,0.40085,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.13815,0.6335,0.257687,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.1581595,0.098,0.13
"I",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.3571,0.105,0.437925416666667,0.172,0.0926625000000001,0.13839
"I",0.4214625,0.32,0.102941666666667,0.335264038461538,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"I",0.545,0.41,0.125,0.663415000000001,0.2975,0.146,0.19285075
"F",0.53,0.401625,0.115,0.639079166666666,0.233,0.1585,0.18
"F",0.49,0.385975,0.135,0.6125,0.242038571428571,0.102,0.22
"M",0.4293,0.34,0.105,0.3868535,0.1305,0.0800903333333335,0.165
"M",0.56,0.43,0.15,0.8825,0.3465,0.201525,0.256397083333333
"I",0.394389166666667,0.305,0.085,0.2605,0.110393333333333,0.0554845833333333,0.085
"F",0.47,0.35695,0.116375,0.454412083333333,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.25970875,0.103,0.0575,0.085
"F",0.515,0.401225,0.14,0.715067666666667,0.304,0.1725,0.211105
"M",0.353745833333334,0.265,0.075,0.214,0.0993450000000001,0.051,0.07
"I",0.36,0.28,0.08,0.21152525,0.081,0.0474526666666666,0.0688874999999999
"I",0.254525,0.195,0.06,0.073,0.0319277083333334,0.0235,0.0236052777777777
"I",0.375,0.275,0.09,0.238,0.1075,0.0486641666666667,0.07
"I",0.3860625,0.29,0.085,0.2505,0.10916875,0.061,0.08
"M",0.7,0.535,0.1849625,1.6542625,0.73344625,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.443871666666667
"M",0.595,0.48,0.165,1.17017395833333,0.462945,0.2278,0.41
"F",0.44,0.35,0.125,0.384448083333333,0.150891666666667,0.063,0.129
"I",0.325,0.26,0.09,0.1915,0.0823523511904762,0.036,0.062
"I",0.35,0.26,0.0920249999999999,0.211,0.0803405,0.056,0.068
"I",0.265,0.2,0.065,0.0945954166666666,0.04,0.0211225,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.230875,0.08,0.156,0.0675,0.0345,0.04445125
"I",0.345,0.263766666666667,0.09,0.2005,0.0812260000000001,0.0457029166666666,0.0656525
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"M",0.565,0.43695,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.172320833333333,0.23803625
"M",0.65,0.52,0.17516875,1.3445,0.578830833333334,0.276805,0.4465
"M",0.543325,0.4251,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.563820922619047,0.245,0.1075,0.174
"I",0.46,0.35,0.12,0.515,0.224,0.115503428571429,0.1565
"I",0.28,0.205,0.08,0.129807166666667,0.0559404999999999,0.039,0.042
"I",0.187618333333333,0.13,0.058925,0.03061,0.01308375,0.0065,0.0125
"I",0.198739166666667,0.13,0.095,0.03,0.013,0.008,0.014901875
"M",0.59,0.475,0.145,1.053,0.4415,0.220945833333333,0.325
"F",0.605,0.479825,0.185,1.1185,0.469,0.2585,0.335
"F",0.639275,0.5066,0.19,1.3715,0.5065,0.305,0.45
"F",0.610133333333333,0.485,0.16,1.0765425,0.37,0.2355,0.3496215
"F",0.565,0.45234375,0.1616825,0.942370000000001,0.387,0.1495,0.31
"M",0.5228625,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.458975,0.173975,0.994,0.392,0.21686,0.34
"M",0.645,0.485,0.1928,1.514,0.546,0.31515625,0.635
"F",0.58,0.455,0.145880555555555,0.98113,0.457535416666667,0.2135,0.259597083333333
"F",0.575,0.46,0.1715,1.04263,0.40066975,0.1785,0.44
"M",0.593285416666666,0.465,0.165,1.056,0.4215,0.2475,0.34
"M",0.605,0.485,0.155575,1.222,0.53,0.258141428571429,0.28
"M",0.61,0.485,0.175,1.24602916666667,0.544,0.297,0.341015416666667
"F",0.725,0.56,0.20895,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
"F",0.740900000000001,0.57,0.215425,2.55,1.12859475,0.474604999999999,0.599832499999999
"F",0.725,0.5636125,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.198033333333333,1.842,0.625,0.395595,0.65
"F",0.705,0.560947916666667,0.22,1.981,0.8175,0.4265875,0.5738025
"F",0.68,0.515,0.175,1.6185,0.683658166666667,0.409,0.62
"F",0.72095,0.55,0.215,1.9565,0.7125,0.541,0.551761250000001
"M",0.53,0.395,0.1471875,0.775,0.3138,0.169,0.255
"F",0.581,0.435,0.1493875,1.065,0.486,0.233,0.277044583333333
"I",0.52,0.405,0.135925,0.697756666666666,0.32,0.142689791666667,0.19004
"I",0.235,0.16,0.04,0.048,0.0185,0.01201,0.01618625
"I",0.340804166666667,0.26,0.0903,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.12017,0.0544007499999999,0.02186475,0.034883375
"I",0.347041666666666,0.261566666666667,0.0894749999999999,0.184192916666667,0.053,0.0475,0.0640433333333333
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.0161275
"M",0.58,0.475,0.161275,0.97,0.385,0.193036666666666,0.35
"M",0.601191666666666,0.48,0.18,1.0267425,0.399,0.2322975,0.295
"M",0.64,0.51,0.175,1.31234125,0.57846625,0.286894166666667,0.379781666666667
"F",0.56,0.45,0.162022916666667,1.04222,0.429,0.268,0.3
"M",0.62,0.475,0.175,1.0924605,0.4355,0.2514545,0.325
"M",0.645,0.516758333333334,0.2,1.5675,0.621,0.367,0.458495
"M",0.62,0.49,0.19,1.30590375,0.575848928571428,0.2965,0.3720275
"F",0.63,0.496475,0.167640277777778,1.303405,0.575890625,0.336,0.343429666666666
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.6046,0.48,0.16,1.08456,0.47736,0.2458275,0.315
"F",0.581501666666666,0.46,0.17,0.996,0.365,0.271,0.29
"M",0.609,0.48,0.16358,1.1595,0.4845,0.2165,0.3291845
"F",0.599641666666667,0.485,0.17,1.0225,0.452100625,0.2405,0.301145958333333
"M",0.58,0.45,0.160575,0.927,0.276,0.1815,0.36
"I",0.380975,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.529975,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.400683333333334,0.15,0.718063333333333,0.286657166666667,0.1673675,0.221155
"M",0.628174999999999,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.37538,0.178,0.26
"F",0.585,0.46,0.185,0.922,0.37757625,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"F",0.5,0.4,0.165,0.825,0.254,0.205,0.2395975
"F",0.4977,0.4,0.142658333333333,0.63,0.234,0.13781,0.23
"F",0.5405,0.424775,0.17,0.8155,0.2985,0.155,0.275
"M",0.438945,0.33839375,0.115,0.369,0.171,0.071,0.12
"M",0.44,0.34,0.14,0.482,0.1956103125,0.1085,0.16
"I",0.409491666666667,0.3,0.101075,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.108375,0.3713565,0.1495,0.085,0.113409166666667
"F",0.525,0.41645,0.17,0.8341445,0.33325125,0.19260375,0.247519375
"I",0.3817625,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.392041666666667,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.0864875,0.18158875,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0838322916666666,0.12
"M",0.5,0.3855875,0.14,0.6155,0.241,0.1355,0.1956575
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.51604,0.405,0.14915,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.1939575,0.111,0.135
"I",0.405,0.3,0.1042875,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.11164,0.165
"I",0.415,0.315525,0.107039166666667,0.32,0.1305,0.0755,0.09573625
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.45759375,0.35,0.145,0.5175,0.187,0.1235,0.1682425
"F",0.49,0.3832,0.134425,0.600801250000001,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.202443333333334,0.125,0.155
"I",0.449566666666667,0.38,0.105,0.3265,0.1285,0.0785,0.129072916666667
"F",0.5,0.37,0.135,0.45,0.194861666666667,0.1055,0.155855
"F",0.39,0.29,0.125,0.3136075,0.121,0.082,0.0930800000000001
"I",0.365,0.27,0.085,0.205,0.078,0.04529975,0.07
"F",0.58,0.465,0.16355,1.03520320833333,0.404,0.2095,0.35
"F",0.5377,0.42345,0.16,0.783,0.295965,0.163710208333333,0.259737285714286
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.357773,0.193,0.278371666666667
"M",0.625,0.49265,0.215,1.4271485,0.56475875,0.303130416666667,0.435
"I",0.275,0.20353125,0.0727316666666665,0.1155,0.0485,0.0271409166666667,0.035
"I",0.44,0.35,0.135,0.435,0.183050416666667,0.10074,0.125
"I",0.29915,0.2212,0.08,0.124,0.0485,0.026809375,0.04
"I",0.075,0.055,0.01,0.01546,0.001,5e-04,0.00670666666666667
"I",0.13955,0.1,0.03,0.013,0.0045,0.00302925,0.004
"I",0.11,0.09,0.03,0.008,0.00493145833333334,0.002,0.003
"I",0.162701388888889,0.12,0.035,0.021,0.0075,0.004501125,0.005
"M",0.545025000000001,0.425,0.16,0.898749166666666,0.3742425,0.2185,0.265411666666667
"I",0.27,0.2,0.07,0.1,0.0417639583333333,0.0245,0.035
"I",0.23,0.175,0.0555499999999999,0.0645,0.026,0.0125835416666667,0.02
"I",0.2975325,0.23,0.08,0.1275,0.0435,0.0265,0.041557
"I",0.33,0.255,0.085,0.1655,0.0701505178571428,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.219178779761904,0.09277375,0.0456520833333333,0.07
"I",0.322525,0.245,0.075775,0.159790261904762,0.0675,0.038,0.045
"I",0.358325,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.0801291666666668,0.1715,0.0655,0.035,0.0534958333333334
"M",0.59,0.467095833333334,0.16941,1.1235,0.4205,0.238125,0.36
"F",0.595,0.455,0.155,1.077997,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.4826875,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.20606,0.332915
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.190623333333333,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.309647833333333,0.38750625
"F",0.588955833333333,0.475,0.160775,1.1015,0.4775,0.241995,0.295
"M",0.54,0.432341666666667,0.155,0.928,0.3768825,0.194,0.26
"M",0.57,0.44,0.125,0.865,0.3675,0.186071875,0.24281875
"M",0.54445,0.42,0.165,0.8945,0.3446775,0.20537,0.265939166666667
"I",0.245,0.195,0.0632125,0.095,0.0445,0.0164033333333333,0.026
"I",0.27,0.2,0.08,0.112759166666667,0.0465,0.028,0.0342666666666667
"F",0.5075375,0.387770833333334,0.13,0.639,0.3,0.1525,0.16
"M",0.579774999999999,0.45,0.1447875,0.86428875,0.390005583333334,0.186,0.235
"M",0.35,0.27175,0.10455,0.2925,0.1225,0.0635,0.0905
"M",0.491575000000001,0.39,0.15,0.6355,0.2185,0.0885,0.255
"M",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.1958625,1.779,0.626453125,0.2855,0.55
"M",0.60665,0.4833,0.2,1.187,0.412,0.2705,0.3869975
"M",0.60695,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.5999175,0.3335,0.45
"M",0.63,0.515,0.17785,1.27654875,0.4105,0.27518625,0.41
"F",0.675870833333334,0.54,0.194675,1.75570666666667,0.7425,0.368985,0.585
"F",0.636075000000001,0.512500000000001,0.185,1.3485,0.493,0.2741125,0.49
"F",0.61,0.5,0.24,1.41405916666667,0.509185,0.265565833333333,0.69
"M",0.635,0.525,0.205,1.484,0.5998925,0.3115,0.43
"F",0.53355,0.425,0.135,0.712,0.2665,0.1605,0.2181575
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.371458333333333,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.457674999999999,0.355,0.1277625,0.457026666666667,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.613822499999999,0.2285,0.127,0.225
"M",0.5150875,0.38,0.175,0.9565,0.325,0.20676875,0.274404166666667
"M",0.536508333333334,0.415,0.17,0.879,0.295,0.19277,0.280895416666666
"M",0.544808333333333,0.435,0.155,0.764295833333333,0.288,0.1595,0.255165
"M",0.495,0.3869,0.1380125,0.6445,0.242,0.1325,0.205
"M",0.44,0.3469,0.125,0.4775,0.132,0.102958125,0.19
"F",0.535,0.435,0.16,0.80426125,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,1.027296875,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.50826875,0.279,0.41025
"M",0.61,0.478441666666666,0.168175,1.116,0.478695000000001,0.259739166666667,0.315
"F",0.565,0.450025,0.175,1.013,0.342,0.207,0.3264775
"M",0.6,0.495,0.195,1.0575,0.4361875,0.19,0.375
"I",0.295,0.22274,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.115020625,0.0475675,0.0285,0.035
"I",0.28,0.21,0.085,0.107579166666667,0.039,0.0295,0.03
"F",0.49,0.395,0.14,0.549,0.21156375,0.118389166666667,0.200484722222222
"I",0.37,0.28,0.096635,0.234,0.101670541666667,0.0585,0.075
"I",0.423875,0.321783333333334,0.095,0.3485,0.163145,0.0763133333333334,0.1
"F",0.564541666666667,0.452683333333333,0.175,0.892,0.3370575,0.185882291666667,0.335
"M",0.375783333333333,0.2853375,0.1001,0.252,0.102786458333333,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.467774999999999,0.36625,0.1229125,0.471925,0.182,0.114,0.15
"I",0.2,0.145,0.03863125,0.0357474999999999,0.0125,0.00762166666666668,0.011
"I",0.165,0.12,0.03,0.0207616964285714,0.007,0.004372375,0.005
"M",0.645,0.515,0.24,1.58919375,0.471,0.369,0.535
"I",0.55,0.413275,0.1301,0.622894166666667,0.2505,0.139891875,0.195
"M",0.577,0.454575,0.145,0.9055,0.382805,0.205581666666667,0.275
"F",0.63,0.493375,0.19,1.2435,0.4635,0.3055,0.3854725
"M",0.56,0.445225,0.14,0.890545,0.37978,0.2045,0.265
"M",0.595,0.455,0.178725,1.3305,0.4595,0.3235,0.345
"F",0.6127,0.493425,0.2,1.2255,0.480424166666667,0.27,0.435
"M",0.63,0.5023625,0.1843,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.401235,0.157835833333333,0.067,0.14
"F",0.64760625,0.535,0.19,1.242,0.525735,0.2784875,0.39
"I",0.45,0.35,0.10927,0.40284125,0.1465,0.1015,0.12
"F",0.58,0.455,0.16083125,0.8365,0.33168,0.183455,0.32
"I",0.336951875,0.255,0.095,0.1766475,0.066,0.0255,0.06
"I",0.272108333333333,0.2064125,0.0649583333333333,0.0965,0.0388716666666666,0.022,0.030297
"I",0.19,0.145,0.04,0.038515,0.0165,0.00735958333333334,0.015
"M",0.410733333333334,0.31,0.101070833333333,0.2845,0.117523625,0.075,0.1
"I",0.265,0.205,0.0792875,0.113152291666667,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.209296,0.07935125,0.056,0.075
"I",0.355,0.275,0.0981249999999999,0.232731,0.097,0.0486629166666666,0.08
"I",0.32,0.24993125,0.1,0.1780175,0.073,0.0415,0.05586625
"M",0.531385000000001,0.410927777777778,0.13,0.73473,0.335255625,0.1665,0.205
"I",0.36,0.276291666666666,0.105,0.241,0.10284125,0.053,0.095
"I",0.36,0.28,0.09,0.22050425,0.0885,0.04645,0.0702481666666667
"F",0.4935,0.38,0.134275,0.5955,0.2135,0.161,0.187664166666667
"I",0.4,0.325,0.12,0.3185,0.134,0.0682270833333333,0.095
"I",0.3,0.22,0.08,0.141047083333333,0.0591273333333334,0.042,0.0418225
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.0199019642857143
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.37561125
"M",0.6,0.472825,0.16916,1.0875,0.403,0.23421125,0.342735
"M",0.59,0.480275,0.19475,1.2822625,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.580779166666666,0.45,0.143017857142857,0.95302,0.406,0.2505,0.264671666666666
"M",0.589523809523808,0.455,0.158375,1.16086416666667,0.581,0.2275,0.3
"F",0.62,0.51,0.185325,1.32692125,0.4775,0.2565,0.48
"M",0.633033333333334,0.490275,0.16375,1.274,0.583908333333333,0.3065,0.32
"F",0.505,0.375,0.12835,0.568,0.2325,0.1495,0.17
"F",0.46,0.3806375,0.155,0.746,0.282104166666667,0.160026875,0.24
"M",0.49,0.39,0.138405,0.707,0.2795,0.2185,0.18
"M",0.525,0.415975,0.1563,0.756,0.2745,0.16079875,0.275
"I",0.34846875,0.26,0.08,0.2,0.0804962499999999,0.0555,0.055
"I",0.375,0.28895,0.115,0.2715,0.092,0.0597762500000001,0.09
"M",0.618625,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.4697375,0.1503,1.0913175,0.536,0.241785,0.245
"F",0.572158333333333,0.45,0.149975,0.8685,0.3325,0.1635,0.27
"M",0.57,0.4482375,0.14,0.9535,0.44851,0.198658,0.245
"M",0.58,0.455,0.1484,0.93,0.417631041666666,0.259,0.22
"M",0.6402375,0.515,0.17,1.21387083333334,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.956652083333334,0.4504875,0.58
"M",0.652400000000001,0.525,0.20028125,1.587,0.66557075,0.336,0.455990833333334
"F",0.645,0.525,0.19,1.8085,0.7035,0.3700475,0.395
"M",0.745,0.576549999999998,0.215,2.499,1.1209285,0.472,0.61993
"F",0.685,0.548245833333333,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.227,0.515224166666666,0.287,0.35
"F",0.581324999999999,0.465,0.15,0.997,0.392,0.2057925,0.34
"F",0.65,0.517145833333334,0.175,1.4225,0.61,0.2995,0.445
"M",0.6,0.46875,0.1479,1.029,0.461137708333334,0.2705,0.295
"F",0.6309,0.5,0.175,1.186,0.4985,0.260022916666667,0.35
"M",0.6385,0.515,0.164925,1.1692725,0.50205125,0.244,0.355
"M",0.592612499999999,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.484604166666666,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.6685865,0.68,0.401128333333333,0.47
"M",0.65,0.516892083333334,0.18435625,1.566,0.71162,0.3455,0.415
"F",0.66,0.534783333333334,0.1963625,1.7605,0.692,0.362265,0.5
"F",0.68,0.58,0.195983333333333,1.775025,0.585,0.453,0.6
