"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.525,0.415,0.163175,0.794935,0.2755,0.1685,0.31
"I",0.37,0.2811625,0.095,0.2558125,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.190335
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.0576876666666666
"I",0.415,0.326095833333334,0.1121875,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.144033333333333,0.66,0.242204166666667,0.1357025,0.235
"M",0.55,0.405,0.1437625,0.8025,0.244,0.179215,0.255
"M",0.45,0.35,0.121625,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.1071125,0.324,0.1265,0.07,0.0956195833333334
"M",0.47,0.36,0.135,0.508216666666667,0.2031675,0.115,0.165
"F",0.415,0.305,0.109641666666667,0.339571666666667,0.1443075,0.0755,0.107411666666667
"F",0.445,0.325,0.125,0.455,0.1785,0.10294125,0.14
"M",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.17741
"F",0.472866666666666,0.355,0.12435625,0.485,0.181,0.109511666666667,0.155
"I",0.425,0.38,0.105,0.351332291666667,0.1285,0.0785,0.1
"F",0.464949999999999,0.358225,0.135,0.45,0.1715,0.1055,0.155
"I",0.39,0.29,0.105397916666667,0.3055,0.121,0.082,0.09
"I",0.365,0.270635,0.0930000000000001,0.202011875,0.078,0.0485,0.07
"F",0.58,0.462208333333333,0.1786125,1.1015,0.404,0.23053875,0.35
"M",0.530025,0.415,0.16,0.783,0.31621425,0.17377,0.245
"M",0.569558333333333,0.445,0.157083333333333,0.836,0.336,0.1625,0.2545425
"M",0.565,0.448420833333333,0.16355,0.893846250000001,0.31,0.193,0.2860675
"F",0.625,0.5042,0.215,1.3425525,0.496,0.287,0.435
"I",0.275,0.2013,0.0795833333333333,0.1155,0.0459729166666666,0.029,0.0354416666666667
"I",0.44,0.33775,0.135,0.435,0.17983125,0.083,0.125
"I",0.295,0.225,0.08,0.132735,0.0536014583333333,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.0337716666666667,0.013,0.0045,0.00511260416666667,0.00466
"I",0.11,0.0977500000000001,0.03,0.008,0.0025,0.00441958333333332,0.003
"I",0.159639583333334,0.12,0.035,0.021,0.0075,0.0045,0.00619866666666667
"F",0.565,0.450866666666667,0.163475,0.9425,0.3495,0.2185,0.287803333333333
"I",0.273925,0.2,0.07,0.0945612499999999,0.034,0.0245,0.02941375
"I",0.237964583333333,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.123221791666667,0.0435,0.0265,0.038385
"I",0.33,0.247466666666666,0.0831749999999999,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.18596825,0.07646125,0.0393464166666667,0.06
"I",0.31745,0.245,0.08,0.15603875,0.0635,0.0325,0.0496325
"I",0.357054761904762,0.269487500000001,0.09375,0.1975,0.0742158333333332,0.0507841666666667,0.07
"I",0.305,0.245,0.0780000000000001,0.15990625,0.0675,0.03461375,0.0486666666666666
"I",0.345,0.2616125,0.09185,0.2135,0.082,0.0545,0.0667674999999999
"I",0.33,0.253675,0.105,0.1715,0.0655,0.035,0.0603324999999999
"M",0.59,0.47,0.18,1.1235,0.44130625,0.2805,0.36
"F",0.595,0.4632,0.157675,1.0605,0.5135,0.2165,0.276489166666667
"F",0.575,0.46,0.181,1.094,0.4028575,0.217,0.345
"M",0.627125,0.490158333333333,0.165,1.2415,0.56295125,0.2775,0.34
"M",0.582224999999999,0.45,0.1731475,1.0713455,0.4203925,0.21896,0.37
"M",0.577775,0.455895833333334,0.1704,1.07,0.3805,0.175,0.41
"M",0.545,0.440125,0.16,0.8975,0.355905833333333,0.199416083333333,0.2587075
"F",0.635,0.5019375,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.07425395833333,0.4775,0.2555,0.295
"F",0.54,0.475,0.145068333333333,0.928,0.394,0.194,0.26
"M",0.57,0.44,0.1551,0.865,0.378675,0.1725,0.27
"F",0.53,0.423075,0.1658875,0.8945,0.319,0.239,0.286825
"I",0.2703875,0.2034875,0.06,0.095,0.0445,0.0215095,0.029655
"M",0.27,0.2,0.08,0.112582708333333,0.0465,0.028,0.04
"F",0.500275,0.38,0.13,0.644328333333333,0.3,0.1525,0.16
"M",0.52,0.45,0.146870833333333,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.498450000000001,0.39607,0.15,0.6355,0.2185,0.141594833333333,0.255
"I",0.460550000000001,0.361925,0.125,0.490995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.60742125,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.490018833333334,0.267098916666667,0.37
"M",0.62,0.484525,0.205,1.219,0.3875,0.257709166666667,0.3992025
"M",0.63,0.50105,0.225,1.525,0.56,0.3335,0.481324375
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.688875,0.54,0.215,1.844,0.719455,0.327,0.585
"F",0.66,0.526808333333334,0.185,1.346915,0.493,0.245,0.49
"M",0.61,0.5,0.1880375,1.3327525,0.532,0.3345,0.378230833333333
"M",0.635,0.525,0.1819,1.37817,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.150405,0.228306666666667
"M",0.535,0.414925000000001,0.185,0.8415,0.314,0.1585,0.267883125
"M",0.36,0.285,0.105,0.2415,0.0917956250000001,0.057,0.075
"F",0.467479166666666,0.355,0.125947916666667,0.47570575,0.190280833333333,0.108066666666667,0.15555
"M",0.498866666666666,0.394170000000001,0.14,0.6295,0.242215,0.127,0.225
"M",0.509225,0.38,0.175,0.9565,0.325,0.158,0.2675925
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.307145833333333,0.1595,0.205
"F",0.495,0.39515,0.155,0.6445,0.242,0.13857,0.227456428571429
"M",0.44,0.34955,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.17910625,0.24
"F",0.54,0.435,0.18,1.00022,0.3835,0.226,0.32150375
"F",0.565,0.45245,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.163175,1.0958775,0.428,0.244711666666667,0.315
"M",0.565,0.455,0.175,0.909046,0.342,0.185419166666667,0.292963333333333
"F",0.6,0.473425,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.124741875,0.049,0.034,0.04
"I",0.275,0.205,0.0791,0.1105,0.045,0.0285,0.0330525
"I",0.28,0.207270833333333,0.085,0.108054,0.039,0.0295,0.0331900000000001
"I",0.49,0.377,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.09878875,0.0585,0.0785516666666666
"F",0.413895833333333,0.305,0.095,0.3485,0.1559275,0.0895,0.1
"F",0.54,0.435,0.175,0.797575833333333,0.31191,0.174,0.26061
"I",0.375185416666667,0.284249999999999,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.278085000000001,0.1,0.217,0.08653375,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.154625
"I",0.2045375,0.146725,0.06,0.037,0.0152275,0.0082125,0.011
"I",0.161389583333333,0.12,0.03,0.0215,0.007,0.005,0.00638366666666667
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.142154166666667,0.718665,0.2505,0.15823125,0.229898
"M",0.585204166666666,0.461545000000001,0.145,0.90325226190476,0.3925,0.188005,0.275
"F",0.63,0.49104375,0.171083333333333,1.2435,0.544227708333333,0.3055,0.348303125
"M",0.576251785714286,0.44,0.14,0.971,0.4404875,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.567565,0.3235,0.345
"F",0.62,0.47,0.2,1.424975,0.591225357142857,0.326166666666666,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2780175,0.46
"I",0.45,0.355,0.11,0.4585,0.203235916666667,0.0972788333333335,0.12915875
"F",0.65465,0.535,0.178183333333333,1.242,0.576,0.2475,0.4018885
"M",0.443349999999999,0.35,0.114175,0.3675,0.1465,0.1015,0.12
"M",0.58,0.4535,0.155,0.893845,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.07022125,0.0399382500000001,0.0602849999999999
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.0297945
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"I",0.403025,0.31,0.1,0.2845,0.1065,0.0614672916666666,0.1
"I",0.28185,0.205,0.07,0.1055,0.039,0.041,0.0343204166666667
"M",0.357125,0.265,0.105,0.222,0.0935,0.05044375,0.075
"I",0.368345,0.275,0.09,0.219574702380953,0.097,0.053,0.08
"I",0.34201875,0.255,0.1,0.1755,0.0771624999999999,0.0415,0.065
"M",0.51,0.4,0.14212,0.679072083333333,0.27,0.15098,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0903339583333332,0.051995,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.411925,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0536491666666666,0.0274166666666667,0.035
"I",0.235,0.175,0.0624025,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.212275,1.974,0.880097499999999,0.4085,0.71
"F",0.62,0.465,0.1771,1.2681625,0.5198,0.3175,0.355
"F",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.594174999999999,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.3036005,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.522334583333333,0.2890925,0.42095
"M",0.6136,0.465,0.172325,1.274,0.521062083333333,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2423925,0.13667375,0.178465833333333
"F",0.535074999999999,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.1512775,0.2000925
"M",0.525,0.412625,0.16,0.756,0.2745,0.162984375,0.275
"I",0.349985,0.262575,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.286854166666666,0.115,0.2715,0.119689166666667,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.26238875,0.28
"F",0.626299999999999,0.495,0.154941666666667,1.153,0.52213625,0.2905,0.245
"M",0.585,0.4611,0.17,0.919890595238096,0.3787675,0.1635,0.27
"M",0.57,0.449908333333333,0.151525,0.94247,0.4465,0.2065,0.245
"M",0.58,0.445925,0.154191666666667,0.934025000000001,0.408,0.259,0.22
"F",0.635,0.515,0.17,1.275,0.509,0.293075,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.414227916666667,0.6168025
"M",0.675,0.525,0.185,1.5459125,0.6935,0.356115,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.369915833333333,0.395
"M",0.745,0.600624999999999,0.215,2.499,0.9265,0.4727875,0.7
"F",0.685,0.545,0.18,1.768,0.7938025,0.375560416666667,0.4680915
"M",0.605,0.49,0.18,1.1542225,0.48,0.2548825,0.35
"F",0.59,0.457768333333333,0.15,0.997,0.392,0.246,0.279840833333333
"F",0.65,0.525,0.175,1.4225,0.623324166666666,0.2995,0.445
"M",0.608475,0.48,0.15,1.029,0.4085,0.23058,0.305525625
"F",0.62,0.490165,0.175,1.186,0.492400833333333,0.3015,0.35
"F",0.63,0.488325,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.406925,0.1655,0.246238125
"F",0.58,0.455,0.156233333333333,1.0735,0.479,0.2735,0.265
"M",0.61375,0.49,0.18,1.1558375,0.458,0.2765,0.315
"F",0.684574999999999,0.539655000000001,0.215,1.60095291666667,0.68,0.340258333333334,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3257925,0.415
