"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
"I",0.205,0.1559125,0.055,0.042,0.0255,0.0114158333333333,0.01439
"I",0.21,0.15,0.0484249999999999,0.042,0.0179348511904762,0.0125,0.0126054166666667
"I",0.39,0.28205,0.095,0.203,0.0920137499999999,0.045,0.075
"M",0.483358333333333,0.37,0.12,0.5795,0.293,0.1169635625,0.14
"F",0.46,0.3597,0.12,0.4605,0.194244,0.11,0.15
"I",0.3247,0.245,0.07,0.154744583333333,0.0755,0.0255,0.0466300833333334
"F",0.552225,0.425,0.1519875,0.8355,0.3545,0.2135,0.236765375
"I",0.52,0.41,0.12,0.595,0.2385,0.133775833333333,0.19
"M",0.4,0.3062,0.095,0.303,0.1335,0.06,0.09267
"I",0.485,0.36,0.124636666666667,0.5415,0.2595,0.096,0.157330553571428
"F",0.463725,0.36,0.12,0.4775,0.2105,0.1048975,0.15
"M",0.405,0.31,0.1,0.385,0.173,0.0819279166666666,0.110825
"F",0.5037875,0.4,0.14483125,0.65636625,0.2565,0.1366825,0.22
"I",0.445,0.34925,0.12,0.4425,0.192,0.0955,0.135
"M",0.47,0.37315,0.135,0.5895,0.2765,0.12,0.17
"I",0.245,0.19,0.06,0.086,0.042,0.020076625,0.025
"F",0.505,0.4,0.125,0.583,0.246,0.13,0.175
"M",0.445083333333333,0.345,0.105,0.4115,0.18,0.1125,0.135
"M",0.505,0.405,0.11,0.625,0.305,0.16,0.175
"F",0.53,0.41,0.13565,0.6965,0.302,0.1935,0.2
"I",0.425,0.325,0.10306875,0.3785,0.168747875,0.080470625,0.1
"M",0.52,0.4,0.12,0.58,0.234,0.1315,0.185
"M",0.4588375,0.355,0.133175,0.48,0.199290625,0.1015,0.1705
"M",0.565,0.44,0.16,0.915,0.354,0.1935,0.32
"M",0.619391666666667,0.495,0.185,1.285,0.577941249999999,0.288796547619048,0.346084375
"I",0.478260416666666,0.37334,0.1217375,0.5305,0.2135,0.11899625,0.15648875
"I",0.31,0.231775,0.07,0.151,0.0612745833333333,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.604399999999999,0.475,0.18175,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.175,1.18637091666667,0.474,0.261,0.38
"F",0.580725,0.45,0.163589583333334,1.08467583333333,0.481,0.241626875,0.315
"M",0.594315000000001,0.475,0.144208333333333,0.985217083333334,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.950525624999999,0.3625,0.189,0.315
"F",0.6,0.47,0.15,0.922,0.3923865,0.194,0.305
"F",0.555,0.433391666666666,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.49565,0.17,1.1025,0.469218125,0.2355,0.345
"F",0.5741875,0.445,0.14,0.915823333333334,0.3845,0.200964642857143,0.285
"M",0.62,0.51,0.175,1.615,0.59915,0.192,0.675
"F",0.550318333333334,0.425,0.165,0.963331499999999,0.396,0.225,0.2868575
"F",0.595,0.475,0.186625,1.3175,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.181125,1.295,0.339,0.2225,0.3991475
"M",0.625,0.465,0.181325,1.195,0.4825,0.25599875,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
"F",0.4598,0.355,0.13,0.4966325,0.188783333333333,0.114,0.165
"F",0.575,0.45,0.166625,0.9775,0.3135,0.21896375,0.3019375
"M",0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
"I",0.555,0.44,0.148275,0.755,0.323525,0.1525,0.26
"M",0.595,0.465,0.15995,1.115,0.4015,0.254,0.32083
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.344696458333334
"F",0.695,0.56,0.19,1.62635875,0.588,0.34847875,0.485
"F",0.665,0.535,0.195,1.62221875,0.5755,0.388,0.48
"I",0.545841666666667,0.435,0.1457625,0.725,0.310875,0.1385,0.25
"I",0.47,0.375,0.13,0.523,0.223541666666667,0.132,0.157397833333333
"F",0.4783,0.37,0.13,0.5225,0.201,0.133,0.165
"I",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2232695,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.84863,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.314804583333333,0.1618925,0.205
"F",0.605,0.47,0.1732125,1.14401566666667,0.4975,0.246391458333333,0.345
"F",0.526007500000001,0.41,0.14825,0.780759999999999,0.291,0.1835,0.235
"F",0.545,0.43,0.149025,0.802,0.3193225,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.2685075,0.1315,0.22
"M",0.51,0.39,0.135,0.6335,0.2628825,0.179,0.2
"I",0.435,0.329841666666667,0.105,0.3635,0.158095,0.098,0.110185
"I",0.517,0.395,0.125,0.572752833333333,0.2375,0.1345,0.17223
"M",0.454999999999999,0.36,0.12085,0.431,0.178250625,0.0868525,0.175
"I",0.415125000000001,0.32,0.101625,0.3325,0.1485,0.0635,0.098241875
"M",0.442599999999999,0.35,0.124125,0.393,0.13,0.063,0.165
"F",0.545,0.424228571428571,0.125,0.766524999999999,0.34499925,0.1780925,0.207039
"I",0.53,0.415,0.115,0.5915,0.275244166666667,0.1585,0.18
"F",0.49,0.390425,0.1355625,0.6125,0.222335,0.125418333333333,0.22
"M",0.44,0.34,0.1345,0.4254625,0.1305,0.0955,0.165
"F",0.56,0.43,0.156304166666667,0.8825,0.3465,0.20938,0.268915416666666
"M",0.382897222222222,0.290325,0.085,0.265062916666667,0.115041541666667,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.182545833333333,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.11307825,0.0575,0.0767024166666667
"F",0.515,0.425,0.147475,0.766,0.304,0.1696825,0.255
"M",0.37,0.279158333333333,0.075,0.214,0.1074610625,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.2027,0.067365,0.0965379166666668,0.0416616666666667,0.0235,0.03
"I",0.377239166666667,0.283549999999999,0.090775,0.239624166666666,0.1075,0.0463825,0.07
"I",0.385,0.29,0.085,0.2505,0.109713125,0.0556733333333333,0.08
"M",0.7,0.550174999999999,0.195875,1.7255,0.723575,0.2635,0.54
"F",0.71,0.54,0.165,1.959,0.7665,0.405961770833333,0.78
"M",0.595,0.475331818181818,0.1876,1.277885,0.508094166666667,0.283,0.41
"F",0.44,0.345625,0.125,0.4035,0.175,0.063,0.148585
"F",0.3431,0.26,0.09,0.195775833333334,0.085,0.036,0.062
"I",0.35,0.26,0.0870500000000001,0.192139166666667,0.086,0.0373739583333333,0.0611333333333333
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.0309825
"F",0.425,0.33,0.115,0.405455,0.167021833333333,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0391991666666667,0.048
"I",0.34171875,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.422331666666667,0.325,0.11089375,0.3555,0.151,0.063,0.117
"M",0.3711,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.890493083333334,0.341,0.2055,0.272137916666667
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2418725
"M",0.65,0.520450000000001,0.19,1.386185,0.519,0.2960175,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.1673225,0.2425
"M",0.475,0.370325,0.13,0.5175,0.2075,0.122936666666667,0.17
"F",0.49,0.3816875,0.123075,0.549,0.230304166666667,0.1075,0.174
"M",0.46,0.361675,0.12,0.515,0.224,0.11233875,0.1565
"I",0.28,0.217916666666667,0.08,0.127,0.052,0.039,0.042
"I",0.190729166666667,0.13,0.055,0.0315,0.0105,0.00843125000000001,0.0125
"I",0.17,0.127925,0.04295,0.03,0.013,0.008,0.01
"M",0.60055,0.475,0.145,1.053,0.425545833333333,0.262,0.325
"M",0.614874999999999,0.5,0.185,1.1185,0.469,0.2585,0.35833
"F",0.635,0.515,0.19,1.3438825,0.574443416666667,0.305,0.382693583333333
"F",0.603975,0.485,0.16,1.0565,0.4367975,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.4098625,0.22121875,0.31
"I",0.515,0.405,0.1398,0.722,0.31178125,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.22279375,0.34
"M",0.645,0.485,0.215,1.514,0.546,0.32166875,0.635
"F",0.58,0.455,0.155375,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.177625,1.00371,0.376275833333334,0.1785,0.44
"F",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"M",0.605,0.475487499999999,0.165066666666667,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.530765,0.297,0.345
"F",0.725,0.56,0.222008333333333,2.141,0.65,0.398,1.005
"M",0.65,0.521975000000001,0.23,1.752,0.5605,0.2895,0.815
"M",0.733991666666666,0.57,0.19,2.55,0.99432,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.619571249999999
"F",0.68,0.57,0.205,1.882985,0.74178875,0.3961125,0.65
"M",0.705,0.56,0.22,1.88301416666667,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.636042,0.5125,0.409,0.62
"M",0.695,0.55,0.2126,1.9565,0.87554625,0.541,0.59
"F",0.53,0.4234375,0.145,0.775,0.308,0.169,0.255
"F",0.525,0.435,0.16415,1.065,0.41220875,0.235160625,0.285
"F",0.52445,0.405,0.115,0.776,0.32,0.176961666666667,0.22
"I",0.235,0.166225,0.04,0.048,0.0237604166666667,0.018,0.015
"I",0.36,0.26,0.0860533333333334,0.1785,0.0645,0.0406129166666667,0.075
"I",0.2922125,0.21,0.06,0.125,0.051115,0.0375,0.03710875
"I",0.315,0.245,0.0800916666666667,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.0497249999999999,0.0465,0.025,0.015,0.0150625
"M",0.601655,0.475,0.15,1.02538425,0.47942,0.2228625,0.2761825
"M",0.582199999999999,0.46055,0.18,0.9395,0.399,0.2,0.3097775
"M",0.6391,0.51,0.17165,1.22004,0.5158175,0.266,0.3559575
"F",0.56,0.45,0.16,1.0418125,0.4276025,0.268,0.3
"F",0.62,0.484474999999999,0.1609625,1.1011665,0.46500125,0.214,0.325
"F",0.659325,0.51,0.2,1.5675,0.621,0.367,0.457495
"M",0.62,0.49,0.177825,1.26180875,0.5455,0.2965,0.355929291666667
"F",0.63,0.48,0.15,1.1743495,0.51187,0.336,0.285
"F",0.63,0.500375,0.1847,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.2119875,0.2797475
"M",0.6172125,0.48,0.161825,1.1595,0.4845,0.2165,0.3199175
"M",0.61,0.485,0.1600625,1.0225,0.419,0.2132725,0.3145025
"M",0.5643,0.45,0.166879166666667,0.927,0.276,0.183742083333333,0.32340625
"M",0.372725,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.549374999999999,0.423016666666667,0.14,0.8145,0.384455083333334,0.1965,0.195
"M",0.5,0.4096025,0.155,0.772,0.294163125,0.1535,0.245
"I",0.5263,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.632725,0.5,0.185975,1.3302275,0.530229285714286,0.2635,0.465
"M",0.56,0.45,0.16,0.91034125,0.432,0.178,0.26
"M",0.585,0.457325,0.185,0.922,0.3635,0.213,0.285
"I",0.45,0.3500625,0.12,0.4165,0.1643125,0.082595,0.135
"M",0.5,0.4,0.145225,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.150175,0.8155,0.2985,0.183813333333333,0.25673
"M",0.42,0.335,0.115,0.369,0.171,0.083692,0.12
"M",0.451233333333332,0.34,0.128525,0.482,0.186,0.1085,0.16
"I",0.41095,0.313125,0.11,0.300803333333333,0.109,0.05891625,0.1042225
"I",0.435,0.334320833333334,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.40696625,0.17,0.775277500000001,0.27085625,0.1685,0.265108333333333
"I",0.37,0.28,0.095,0.2574875,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.345425,0.25,0.0851208333333333,0.179479375,0.0755,0.0415,0.0579779166666666
"I",0.415,0.325,0.105,0.38,0.161578333333333,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.204020833333333
"F",0.485,0.395,0.16,0.653444999999999,0.2328825,0.128,0.235
"M",0.55,0.405,0.14,0.8227,0.340772,0.186160416666667,0.255
"I",0.45,0.3505875,0.13,0.42649,0.174,0.0878068750000001,0.13442375
"M",0.405,0.3,0.12,0.324,0.1265,0.07096325,0.103078611111111
"F",0.47,0.36,0.128258333333333,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.339715833333334,0.1305,0.0755,0.105
"F",0.445,0.3504875,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.520991666666667,0.195205833333333,0.121895625,0.170275
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.111545,0.159845
"I",0.433425,0.38,0.10893875,0.3265,0.154894,0.07546075,0.1
"F",0.5,0.37,0.121225,0.493973333333333,0.1715,0.1112425,0.155
"F",0.39,0.29,0.110275,0.334588333333333,0.1458475,0.082,0.10229875
"I",0.365,0.27,0.0903375000000001,0.204181458333333,0.078,0.0485,0.07
"F",0.58,0.465,0.165,0.942895,0.404,0.2095,0.2734825
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.15255,0.93633,0.398394375,0.214271666666667,0.275
"M",0.565,0.451825,0.17139375,0.888149999999999,0.31,0.174674375,0.325
"M",0.625,0.501640909090909,0.215,1.4455,0.496,0.287,0.435
"I",0.292967083333333,0.216775,0.075,0.1155,0.04565125,0.0278725,0.037101
"I",0.44,0.34745,0.135,0.435,0.1815,0.0907679166666667,0.13544125
"I",0.3064,0.225,0.08,0.128125,0.0485,0.031785,0.04
"I",0.124335416666666,0.055,0.01,0.002,0.00382,5e-04,0.00355375000000001
"I",0.13,0.0975875,0.03,0.013,0.0045,0.003,0.0041375
"I",0.11,0.09,0.03,0.00995499999999997,0.0025,0.0021035,0.003
"I",0.16,0.12,0.035,0.0203983333333333,0.00711800000000001,0.0045,0.005335
"F",0.545900000000001,0.425,0.16,0.9425,0.3495,0.2185,0.283574583333333
"I",0.269029166666667,0.2,0.07,0.0968416666666666,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0629783333333333,0.026,0.0118858928571429,0.02
"I",0.3,0.23,0.076675,0.134989166666667,0.0564005416666666,0.02953125,0.04
"M",0.344275,0.255,0.085,0.175906875,0.063,0.0393054166666668,0.0594629166666667
"I",0.35,0.258925,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.238125,0.08,0.1585,0.0635,0.0325,0.05
"I",0.3581375,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.0707389583333333
"I",0.33,0.25,0.105,0.1715,0.100745,0.0361275,0.0535941666666666
"M",0.59,0.47,0.18,1.1235,0.4205,0.2419725,0.36
"F",0.585508333333333,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.58535,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.478210984848485,0.165,1.2415,0.485,0.2775,0.34
"M",0.576099999999999,0.45475,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.35681
"M",0.568870833333334,0.46,0.16,0.8553225,0.341,0.1655,0.285454583333333
"F",0.651406666666668,0.505,0.17,1.33841,0.605,0.299924166666667,0.365
"F",0.59,0.456813333333333,0.16,1.0756475,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.3530675,0.194,0.2825575
"F",0.57,0.44,0.125,0.865,0.382266583333333,0.1725,0.27
"M",0.53845,0.422915000000001,0.151625,0.8945,0.319,0.203191458333333,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"I",0.307065,0.223952083333334,0.08,0.126911875,0.0465,0.03289,0.04
"F",0.46,0.367475,0.1303625,0.639,0.26303,0.141780555555556,0.16
"M",0.52,0.45,0.1582,0.895,0.3615,0.186,0.2610125
"M",0.35,0.275,0.11,0.2925,0.1225,0.0627658333333334,0.0905
"M",0.492316666666666,0.39,0.13745,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.128325,0.4995,0.2035,0.1,0.17
"F",0.665575,0.525,0.215,1.779,0.4535,0.3362125,0.559391874999999
"M",0.59,0.4665375,0.2,1.187,0.48936,0.2705,0.358232666666667
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.1965,1.525,0.56,0.3335,0.45
"F",0.63,0.49155,0.155,1.259,0.4105,0.197,0.41
"M",0.676800000000001,0.54,0.215,1.72668416666667,0.693371250000001,0.327,0.585
"M",0.66,0.53,0.1883375,1.3485,0.5439325,0.245,0.446562499999999
"M",0.61,0.5,0.24,1.562854375,0.567825000000001,0.3345,0.69
"M",0.635,0.525,0.205,1.4456325,0.55,0.3115,0.43
"F",0.515,0.406687500000001,0.151425,0.712,0.2665,0.1605,0.234215
"M",0.56575,0.451291666666666,0.185,0.8415,0.34464,0.1585,0.27911125
"I",0.36,0.285,0.105,0.2415,0.103983125,0.0509510416666667,0.0770669047619048
"I",0.455,0.355,0.12,0.4495,0.177,0.0891008333333334,0.15
"M",0.485,0.395,0.14,0.6295,0.242506875,0.1336825,0.206963333333333
"M",0.515,0.38,0.15213125,0.9565,0.325,0.158,0.27448375
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.2715225
"M",0.53,0.435,0.139,0.699,0.288,0.1595,0.205
"F",0.500125,0.3979875,0.155,0.6445,0.242,0.1392725,0.22077375
"M",0.44,0.355,0.126325,0.416572499999999,0.132,0.0815,0.19
"M",0.535,0.435,0.1411,0.7880125,0.328689583333334,0.17093,0.24
"M",0.56105,0.435,0.166929166666667,0.996,0.37848425,0.226,0.325
"F",0.565,0.505,0.1787875,1.2765,0.501,0.2668225,0.364563333333333
"F",0.61,0.475,0.161275,1.116,0.428,0.2205,0.315
"F",0.57705,0.455,0.175,1.013,0.38345375,0.207,0.37285375
"M",0.6055,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.078475,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.0710162499999999,0.0285,0.035
"I",0.28,0.21,0.06840375,0.108626517857143,0.0446704166666667,0.0295,0.03
"M",0.49,0.395,0.1208275,0.549,0.248872916666667,0.1275,0.15
"M",0.37,0.28,0.105,0.2325025,0.0905,0.0585,0.075
"I",0.405,0.305,0.095,0.319675416666667,0.1455,0.0657923749999999,0.1
"M",0.54,0.435,0.1397375,0.79235,0.35096525,0.174,0.2290875
"M",0.37,0.28,0.0967750000000001,0.252,0.0999382083333333,0.0595,0.0830683333333333
"I",0.36,0.27,0.1,0.214511666666666,0.0885,0.0495,0.0715
"F",0.47,0.362375,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.651108333333333,0.515,0.24,1.5415,0.471,0.32023625,0.535
"M",0.55,0.431433333333334,0.125,0.7605,0.327836666666667,0.164973875,0.230099166666667
"M",0.57,0.451594999999999,0.1480125,0.952489583333333,0.3925,0.2355,0.275
"F",0.63,0.485,0.174875,1.2435,0.5114155,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.446489,0.213054375,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"M",0.62,0.490365909090909,0.19015,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.534972083333333,0.2945,0.46
"I",0.45,0.355,0.12195,0.4585,0.18370375,0.067,0.14
"F",0.638275,0.510749999999999,0.19,1.242,0.5246225,0.2475,0.39
"I",0.45,0.35,0.1,0.3675,0.17616,0.1015,0.12
"F",0.58,0.455,0.155,0.862117500000001,0.35205,0.1385,0.28389875
"I",0.33,0.255,0.095,0.186000625,0.0836933333333333,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.0304141666666667
"I",0.2061,0.145,0.04,0.038,0.0165,0.0065,0.0103116666666667
"M",0.385,0.293799999999999,0.1,0.2845,0.1065,0.075,0.089325
"I",0.265,0.203466666666667,0.07,0.1055,0.039,0.041,0.035
"M",0.3588,0.265,0.105,0.222,0.0935,0.0496122916666667,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.34115,0.255,0.0886250000000001,0.1755,0.0778525000000001,0.0360220833333334,0.065
"M",0.5117125,0.4,0.141475,0.6435,0.27,0.14856525,0.205
"M",0.374275,0.290825,0.105,0.241,0.102641458333333,0.0563668333333333,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.393025,0.155,0.5955,0.2450625,0.13565125,0.2
"F",0.393858333333334,0.30665,0.111425,0.3015475,0.134,0.0565,0.095
"I",0.3,0.2161375,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.726174999999999,0.6,0.195,1.974,0.809330000000001,0.434945,0.71
"M",0.616725,0.487989285714286,0.19,1.286295625,0.5705,0.283325505952381,0.355
"M",0.6,0.47245,0.16155,1.0875,0.403,0.2655,0.325
"M",0.585324999999999,0.45,0.184633333333333,1.283,0.473,0.276,0.38432053030303
"M",0.62,0.475,0.185,1.325,0.6045,0.2852725,0.33
"F",0.565,0.45,0.162032857142857,1.0035,0.406,0.2505,0.29898875
"M",0.587837499999999,0.455,0.145,1.165,0.58150875,0.2275,0.3
"F",0.62,0.500065909090909,0.19825,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.172475,1.274,0.579,0.27935125,0.32
"F",0.487491666666666,0.3790625,0.18,0.568,0.2325,0.13239125,0.194122
"F",0.46,0.425,0.155,0.746,0.3005,0.1615925,0.24
"M",0.49,0.39,0.14,0.702354999999999,0.2795,0.2185,0.18
"F",0.525175,0.411779166666667,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.10105,0.2715,0.1159125,0.074,0.093455875
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.307145833333334
"F",0.635920833333333,0.495,0.137925,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.265121666666667
"M",0.58,0.455,0.148575,0.899808,0.408,0.197868125,0.22
"M",0.635,0.515,0.1671,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.20665,2.13,0.961147500000001,0.49,0.56721
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19136875,1.8085,0.7035,0.3885,0.395
"M",0.745,0.587562499999999,0.2098,2.499,0.9265,0.472,0.7
"F",0.689520833333333,0.545,0.18,1.768,0.7495,0.384907916666667,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.459375,0.174565,0.997,0.392,0.246,0.34
"F",0.666725000000001,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,0.963104875,0.4085,0.2077408125,0.295
"F",0.627025,0.5,0.1728,1.16844166666667,0.4985,0.253589761904762,0.35
"M",0.63,0.500183333333334,0.16,1.1134975,0.4215,0.244,0.355
"M",0.574362499999999,0.445775000000001,0.141575,0.887,0.3978475,0.1655,0.253985
"M",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.27288625,0.315
"F",0.69,0.56,0.215,1.6905675,0.68,0.367371666666667,0.47
"F",0.65,0.5137125,0.165,1.566,0.6645,0.3455,0.415
"F",0.701125,0.565,0.195,1.7605,0.692,0.379131666666667,0.5
"F",0.68,0.552541666666666,0.2,1.787,0.763786499999999,0.453,0.500099999999999
