"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.4493375,0.35,0.12,0.4425,0.192,0.101003333333333,0.137236428571429
"M",0.4993075,0.385,0.1282,0.5895,0.2765,0.1283978125,0.165382226190476
"I",0.245,0.19,0.06,0.088684875,0.042,0.019697375,0.025
"I",0.505,0.3917,0.125,0.583,0.246,0.127267375,0.175
"M",0.4559875,0.345,0.105,0.471373125,0.203385,0.1125,0.135
"M",0.52525,0.405,0.11,0.68309375,0.305,0.16,0.175
"F",0.53,0.41,0.13,0.6965,0.302,0.1539,0.201745
"M",0.425,0.325,0.095,0.3785,0.1705,0.08,0.11003875
"I",0.509529166666667,0.4,0.1355,0.588629,0.234,0.13408125,0.185
"I",0.475,0.355,0.12,0.48,0.209809583333333,0.1015,0.135
"M",0.565,0.44,0.16,0.915,0.35082625,0.1935,0.32
"F",0.623175,0.495,0.18575,1.285,0.5113025,0.27999,0.485
"F",0.475,0.39,0.156408333333334,0.5305,0.2135,0.1155,0.17
"I",0.314160416666666,0.235570833333333,0.07,0.151,0.0610782857142857,0.0355758333333333,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.31169,0.11,0.353,0.1405,0.0776812499999999,0.1
"F",0.595,0.475,0.17,1.11905833333333,0.437885833333333,0.225,0.425
"M",0.57,0.48,0.175,1.1893075,0.467504583333333,0.261,0.38
"F",0.600654999999999,0.475425,0.195,1.098,0.481,0.24137875,0.315
"F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.459275,0.1558,0.941632499999999,0.3625,0.189,0.315
"F",0.6,0.47,0.153466666666667,0.922,0.363,0.196955,0.305
"F",0.555,0.425,0.14,0.788,0.346390208333333,0.1595,0.228842083333333
"F",0.61799,0.490345833333333,0.1619875,1.1025,0.4695,0.2355,0.345
"F",0.5688,0.445,0.153214285714286,0.941,0.3845,0.2219975,0.285
"M",0.6521,0.51,0.175,1.615,0.5105,0.192,0.4734435
"F",0.52,0.425,0.164175,0.9839425,0.396,0.235282083333334,0.32
"M",0.595,0.475,0.1843,1.3175,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.292111666666667
"F",0.57,0.475475,0.189925,1.295,0.47281625,0.25902,0.44
"M",0.625,0.465,0.16235,1.195,0.4825,0.205,0.32738
"M",0.56,0.44,0.16,0.8645,0.367689166666667,0.2075,0.262275
"M",0.46,0.355,0.126791666666667,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.221975,0.3135725
"M",0.565,0.425,0.14262375,0.800186,0.341,0.1675,0.233809166666667
"M",0.543475,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.474421874999999,0.175,1.115,0.4015,0.234438,0.356435
"F",0.625,0.495,0.182075,1.262,0.507,0.318,0.39
"M",0.655325000000001,0.5217875,0.19,1.494,0.6282175,0.3425,0.485
"F",0.671191666666667,0.535,0.195,1.5662275,0.5755,0.388,0.48
"M",0.535,0.435,0.142975,0.725,0.313161875,0.1385,0.2270725
"M",0.508025,0.391662500000001,0.13,0.614767083333334,0.28045875,0.132,0.18346
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.12766,0.159761083333333
"I",0.36234375,0.265,0.095,0.2315,0.105,0.0504361666666667,0.075
"M",0.539375,0.41935,0.145,0.843,0.328,0.1915,0.25111
"M",0.53,0.435,0.16,0.883,0.3090415,0.164,0.335
"M",0.535125000000001,0.415,0.14,0.724,0.3105,0.1675,0.2038925
"M",0.603798529411764,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.526825,0.414375,0.155,0.727,0.2782725,0.1835,0.241685
"F",0.545,0.43,0.165,0.802,0.2935,0.177445,0.28
"F",0.5134125,0.4,0.1249,0.606966,0.261,0.1315,0.185405
"M",0.494825,0.389975,0.135,0.6335,0.231,0.131675,0.2
"I",0.488479166666667,0.395,0.105,0.490136166666667,0.136,0.098,0.169892291666667
"M",0.495,0.395,0.125,0.55962,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.181725,0.107,0.175
"I",0.4233,0.32,0.08,0.318403055555556,0.1328375,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.308391249999999,0.15395125,0.1969625
"F",0.541775,0.415,0.115,0.7334325,0.3286475,0.171325,0.18
"F",0.4873375,0.375,0.135,0.6125,0.2555,0.135193333333333,0.22
"I",0.44,0.3541,0.105,0.406612,0.1305,0.0955,0.165
"F",0.5547125,0.43,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.274259166666667,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.148898333333333
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"M",0.515,0.4110125,0.14,0.7541,0.288098333333333,0.15953225,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.0716300000000001
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.2596625,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.0892687500000001,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.261908875,0.112,0.061,0.0795487500000001
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.443509
"M",0.71,0.54,0.165,1.959,0.7665,0.4009025,0.78
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.3437975
"F",0.444449999999999,0.35,0.125,0.4211675,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"M",0.35,0.26,0.095,0.211,0.086,0.056,0.0722477083333333
"I",0.265,0.2,0.065,0.0975,0.04,0.0230285416666667,0.0304725
"F",0.441108333333333,0.33,0.115,0.4201375,0.170447583333333,0.081,0.1355
"I",0.305,0.23,0.0806354166666666,0.15022625,0.0675,0.0359366666666666,0.044118
"M",0.345,0.2606125,0.0866500000000001,0.2005,0.08459,0.0295,0.063
"I",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375215,0.287505,0.102675,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.147725,0.826,0.341,0.2055,0.2512425
"F",0.55,0.45,0.15135625,0.777460833333334,0.295,0.1435,0.2665
"F",0.65,0.52,0.183925,1.3445,0.519,0.306,0.4465
"I",0.56,0.43305,0.155,0.797,0.34,0.19,0.2425
"M",0.470333333333333,0.375,0.13,0.5123025,0.2075,0.11079125,0.17
"I",0.499,0.38,0.125,0.549,0.259326875,0.1075,0.153897916666667
"I",0.46,0.35905,0.122475,0.515,0.224,0.108,0.148335833333333
"I",0.30215,0.226991666666667,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.00992250000000001
"I",0.198341666666667,0.13,0.095,0.04145,0.013,0.0103502083333333,0.01
"F",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.610429999999999,0.489375,0.185,1.1185,0.469,0.2585,0.35097
"F",0.635,0.508504166666668,0.19,1.3715,0.5065,0.30279375,0.435299166666666
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.58205,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.4001375,0.13,0.670440625,0.280036527777778,0.149875,0.19778
"F",0.576191666666666,0.459850000000001,0.19,0.994,0.392,0.203725,0.34
"F",0.645,0.485,0.19188125,1.514,0.546,0.2615,0.635
"F",0.58,0.460308333333334,0.14665,0.9075,0.374,0.202015,0.285
"F",0.571937499999999,0.456975000000001,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.577460416666667,0.2575,0.28
"M",0.61,0.485,0.172875,1.2445,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.398,0.598996666666667
"F",0.65,0.534000000000001,0.23,1.752,0.6669645,0.2895,0.537166499999999
"M",0.725,0.57,0.19,2.55,1.0705,0.483235,0.725
"F",0.725,0.575,0.23325,2.124,0.877305,0.428725,0.85
"F",0.68,0.57,0.2105,1.81891233333333,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
"F",0.68,0.531890000000001,0.175,1.6185,0.5125,0.3121325,0.62
"M",0.695,0.558675,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.423625,0.145,0.775,0.3033575,0.169,0.243235833333333
"M",0.525,0.421099999999999,0.155,1.065,0.44524,0.233,0.285
"M",0.52,0.406625,0.115,0.7586175,0.32,0.1845,0.22
"I",0.235,0.164908333333334,0.04,0.048,0.02379875,0.018,0.015
"I",0.339233333333333,0.257265,0.0893374999999999,0.1785,0.0645,0.037505,0.075
"I",0.315,0.2263125,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.235666666666666,0.0797,0.1435,0.053,0.0475,0.05
"I",0.2194125,0.16,0.045,0.0521725,0.025,0.0123375,0.015
"M",0.600075,0.475,0.151325,0.97,0.433517333333333,0.2165,0.27922125
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.2708775,0.415936
"F",0.599074999999999,0.473512499999999,0.1575,1.0235,0.44736625,0.210097083333333,0.3
"F",0.62,0.4828,0.1633,1.0165,0.4355,0.21054125,0.325
"F",0.645,0.530008333333334,0.2,1.5675,0.65104875,0.367,0.449214166666667
"F",0.62,0.49,0.19,1.238188,0.514595,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.24081,0.285
"F",0.63,0.5,0.1866,1.383,0.58744775,0.3315,0.3892625
"F",0.63,0.48,0.16,1.24542625,0.5717225,0.274467083333334,0.315
"F",0.585,0.459824999999999,0.152166666666667,1.06035,0.475003333333333,0.271,0.287594
"M",0.615,0.48,0.18,1.064804375,0.451018666666666,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.222427083333333,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.358625,0.275,0.10465,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.220774166666667
"F",0.51351875,0.41,0.15,0.644,0.285,0.145,0.210225833333333
"M",0.64,0.5,0.179075,1.3035,0.51884125,0.2635,0.465
"M",0.56,0.45,0.16,0.95633,0.432,0.178,0.284345
"M",0.571061325757575,0.45035,0.1482,0.934937499999999,0.38563,0.213,0.285
"F",0.4433625,0.345,0.123535,0.4165,0.16259625,0.095,0.135
"F",0.5,0.4,0.165,0.825,0.2948625,0.1753185,0.285
"F",0.5,0.4,0.145,0.679595,0.263286625,0.1465,0.23
"F",0.53,0.435,0.156108333333333,0.8155,0.2985,0.17584675,0.275
"I",0.441825,0.335,0.115,0.38067,0.168893,0.071,0.117688571428571
"F",0.450625,0.34,0.14,0.482,0.19442,0.1085,0.13768375
"I",0.4,0.31144,0.106141666666667,0.315,0.109,0.067,0.12
"I",0.437095833333333,0.3346,0.110625,0.3795,0.162885625,0.085,0.12
"F",0.525,0.4148625,0.14751875,0.8325,0.2755,0.1685,0.26610125
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.0754670833333333
"F",0.480305357142857,0.365,0.145,0.6345,0.1995,0.1625,0.22
"I",0.335,0.25338,0.09,0.181,0.0755,0.0365690476190476,0.0569960714285714
"F",0.415,0.326500000000001,0.105,0.38,0.16146375,0.0824800000000001,0.111564166666667
"F",0.5,0.405,0.142091666666667,0.6155,0.241,0.131074375,0.20336
"M",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.174555833333333,0.255
"M",0.45019,0.35,0.13,0.46,0.174,0.111,0.140544166666667
"I",0.405,0.3,0.12,0.3250975,0.1265,0.07,0.11
"M",0.47,0.36,0.121841666666667,0.501,0.212662,0.1221475,0.148495833333334
"F",0.406125,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.19536,0.108030833333333,0.14
"F",0.47,0.35,0.145,0.541104375,0.195984375,0.1235,0.18
"F",0.481083333333333,0.375,0.15,0.5755,0.22,0.121884166666667,0.19
"F",0.445,0.352875,0.12685,0.48542875,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.478825,0.37,0.135,0.547823541666666,0.234345,0.124084583333333,0.155
"F",0.39,0.3041125,0.1085375,0.3055,0.129601666666667,0.082,0.09
"I",0.352625,0.26165,0.085,0.193974,0.078,0.0485,0.0576358333333332
"F",0.58,0.465,0.165,1.03435179166667,0.399447166666667,0.2095,0.35
"F",0.53,0.4254,0.16,0.761305,0.2871125,0.158,0.2639075
"M",0.555,0.43165,0.135,0.836,0.336,0.1625,0.250522708333333
"M",0.549549999999999,0.436368452380953,0.175,0.9025,0.31,0.193,0.317976666666667
"M",0.625,0.506983928571429,0.215,1.4455,0.496,0.287,0.435
"I",0.293660555555556,0.215,0.075,0.12273125,0.0485,0.029,0.03729
"M",0.44,0.340025000000001,0.135,0.393449166666666,0.15826,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.0396666666666667
"I",0.075,0.095975,0.01,0.010585,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.112725,0.035,0.021,0.0075,0.00465458333333334,0.005
"M",0.544279166666667,0.425,0.16,0.9425,0.3495,0.2185,0.3122875
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.0306475
"I",0.23,0.175705,0.065,0.0633072916666667,0.0226491666666667,0.013892625,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.08895,0.17998225,0.063,0.038465,0.06302
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.0580099999999999
"I",0.32,0.245,0.0767624999999998,0.1585,0.0635,0.0325,0.0506045833333333
"I",0.36,0.275,0.0878583333333333,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.036084625,0.0475188333333333
"I",0.345,0.27,0.0902916666666667,0.2135,0.082,0.0545,0.0707066666666667
"I",0.33,0.25,0.105,0.182270208333333,0.0655,0.0395447202380952,0.06
"M",0.606074999999999,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.464849999999999,0.154525,1.0605,0.462566666666667,0.2165,0.3
"F",0.575,0.46,0.16581,1.06804325,0.4485,0.226515666666666,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.25760625,0.353927916666666
"M",0.577145075757575,0.45,0.175,1.016435,0.3835,0.2065,0.37
"M",0.56,0.45,0.166725,0.962795,0.362931666666667,0.175,0.41
"M",0.577775,0.46,0.16,0.8975,0.341,0.1655,0.3018325
"F",0.635,0.505,0.17,1.3442375,0.605,0.297,0.365
"F",0.59,0.462125,0.16,1.089415,0.4884075,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.867709999999999,0.3675,0.1725,0.27
"M",0.547900000000001,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06235,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.37015,0.13,0.61075175,0.3,0.1525,0.16
"M",0.52,0.45,0.15188125,0.895,0.3615,0.186,0.235
"M",0.35,0.286875,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.490775,0.39,0.15,0.6355,0.2185,0.0885,0.255
"I",0.45,0.36,0.125,0.4995,0.2359475,0.1,0.14832875
"F",0.64,0.525,0.2068,1.779,0.6350845,0.2855,0.55
"M",0.59,0.480909375,0.1771125,1.187,0.473662083333333,0.259075,0.37
"M",0.61039375,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.639687280701755,0.515,0.1595,1.18193,0.532197083333334,0.197,0.33862625
"M",0.655,0.54,0.215,1.7084775,0.701659583333333,0.327,0.585
"F",0.66,0.53,0.185,1.41494,0.583042500000001,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.4780675
"F",0.635,0.512722916666668,0.205,1.394475625,0.55,0.3115,0.443873333333333
"F",0.515,0.425,0.149,0.712,0.2665,0.1605,0.2342475
"F",0.535,0.431279166666667,0.185,0.8415,0.314,0.1848945,0.3
"I",0.36,0.277575,0.0972687500000001,0.2415,0.0915,0.057,0.075
"F",0.455,0.35556875,0.12,0.4495,0.18216625,0.1030625,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.4077,0.175,0.9565,0.325,0.2173025,0.304605
"M",0.535,0.415,0.17,0.86075875,0.3210175,0.1965,0.285
"M",0.53,0.410875,0.135291666666667,0.7054775,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.41822875,0.132,0.0815,0.19
"F",0.535,0.435,0.143683333333333,0.785645,0.3155,0.1795,0.24
"F",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.6230375,0.4920125,0.21,1.2765,0.556849642857143,0.279,0.355
"M",0.597099999999999,0.475,0.164766666666667,1.116,0.428,0.2205,0.315
"F",0.564525000000001,0.455,0.174491666666667,0.9869675,0.342,0.207,0.35
"M",0.617125,0.495,0.195,1.18312875,0.485508750000001,0.19,0.38602125
"I",0.295,0.215,0.085,0.129117083333333,0.049,0.034,0.04010125
"M",0.275,0.205,0.075,0.1105,0.04585875,0.0285,0.035
"I",0.28656875,0.21,0.085,0.111657916666667,0.039,0.0295,0.03574125
"M",0.5019125,0.395,0.1313,0.549,0.2215,0.1275,0.181143333333334
"M",0.37,0.28338,0.105,0.234,0.0905,0.0585,0.08793
"F",0.411663333333333,0.305,0.095,0.3485,0.153469375,0.0748375,0.10081
"F",0.5556125,0.435,0.150268333333333,0.892,0.353891666666667,0.174,0.335
"I",0.3730875,0.28,0.0905590909090909,0.252,0.1065,0.0526525000000001,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.04868,0.0715
"I",0.460541666666666,0.36,0.13,0.472,0.182,0.0970074999999999,0.15
"I",0.1985,0.13975,0.06,0.0364007142857143,0.0125,0.00798312500000001,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.645,0.515,0.24,1.51882,0.471,0.369,0.535
"M",0.55,0.4104,0.13518,0.7605,0.2505,0.1635,0.195
"M",0.582275,0.4548625,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.1812125,1.2435,0.519995833333333,0.3055,0.39
"M",0.578425,0.44,0.14,0.971,0.443,0.2045,0.261169166666667
"M",0.595,0.455,0.173458333333333,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.1906,1.22716125,0.381,0.27,0.435
"M",0.614175,0.485,0.175,1.3,0.4335,0.2945,0.3804675
"I",0.466824999999999,0.357266666666666,0.11,0.4585,0.194,0.100915208333333,0.135261666666667
"F",0.6533,0.535,0.174145,1.242,0.536940000000001,0.2475,0.39
"F",0.431525,0.35,0.1183,0.3675,0.1465,0.1015,0.12
"M",0.58,0.451725,0.155,0.8365,0.345306666666667,0.1385,0.271
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.19828375,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.01433875,0.0065,0.00971604166666667
"M",0.401425,0.30311875,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.262505,0.091,0.222,0.0935,0.056,0.075
"I",0.37185,0.275,0.09,0.251,0.108071666666667,0.053,0.0744583333333333
"I",0.32,0.255,0.08420625,0.1755,0.073,0.0360966666666667,0.065
"M",0.51,0.393333333333334,0.13,0.6435,0.27,0.140136666666666,0.191535
"M",0.36,0.2828,0.105,0.236003666666667,0.0865,0.0570133333333333,0.095
"I",0.36,0.28,0.09,0.2255,0.0909577083333333,0.04,0.09
"F",0.5,0.38,0.155,0.5955,0.2135,0.13215625,0.2
"F",0.414708333333333,0.325,0.105225,0.3185,0.134,0.0565,0.095
"I",0.2893375,0.21255,0.08,0.121,0.0483033333333333,0.02759875,0.035
"I",0.240383333333333,0.175,0.04,0.0705,0.0267541666666667,0.015,0.02
"F",0.74,0.570274999999999,0.211,1.974,0.598,0.4463575,0.591078333333333
"F",0.649975000000001,0.515200000000001,0.19,1.3415,0.5705,0.3175,0.410575625
"M",0.6,0.47385,0.19,1.11716166666667,0.403,0.2655,0.325
"F",0.59,0.480725,0.185375,1.283,0.49218875,0.264968125,0.425
"M",0.62,0.490425,0.185,1.325,0.6045,0.325,0.361803333333333
"F",0.565,0.45,0.195,1.0035,0.4275675,0.2505,0.285
"F",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.188525,1.3475,0.4775,0.2820925,0.48
"F",0.62,0.465,0.1469625,1.02858508333333,0.47447,0.232925208333333,0.264938630952381
"F",0.505,0.390925,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.680895833333334,0.3005,0.1502075,0.227259166666667
"M",0.49,0.39,0.14,0.714008333333333,0.2795,0.2185,0.18
"F",0.525,0.413475,0.158325,0.7829175,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.19182375,0.08,0.0555,0.055
"I",0.3958,0.305,0.115,0.2715,0.092,0.0571675000000001,0.09
"M",0.61,0.47775,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.48785,0.185,1.153,0.464,0.2905,0.3568575
"F",0.585,0.45,0.17,0.839183333333333,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4087975,0.2065,0.2737125
"M",0.58,0.44845,0.14585,0.93,0.4089025,0.2087715,0.26639
"M",0.629953947368421,0.515,0.17,1.19779166666667,0.53033625,0.259919833333333,0.34
"M",0.7,0.560625,0.205,2.13,0.7415,0.453005,0.5761075
"M",0.663025000000001,0.525,0.185,1.51514666666667,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.51016458333334,0.614685416666667,0.3885,0.42634625
"M",0.745,0.585,0.2470375,2.1576175,0.9265,0.465261250000001,0.7
"F",0.696816666666666,0.545,0.18915,1.768,0.776562083333333,0.392,0.485
"F",0.605,0.486175,0.18,1.18577866666667,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.415452583333333,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2260125,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.629682500000001,0.515,0.162208333333334,1.016,0.4215,0.244,0.355
"F",0.58,0.465,0.145,0.975613333333333,0.429282857142857,0.21993375,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.289600833333333
"M",0.63,0.49,0.16165,1.25686166666667,0.5740325,0.2765,0.315
"F",0.699599999999999,0.56,0.215,1.719,0.68,0.386959166666667,0.47
"M",0.663487500000001,0.528050000000001,0.18825,1.566,0.690692499999999,0.3455,0.415
