"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.58,0.47,0.175316666666667,0.9975,0.3935,0.242,0.33
"F",0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
"M",0.665,0.5097375,0.165,1.338,0.5976875,0.3575,0.371195
"F",0.690233333333334,0.55,0.191425,1.798,0.815,0.39103875,0.455
"F",0.705,0.55,0.2,1.7095,0.75674875,0.4115,0.51657875
"M",0.465,0.355225,0.105,0.4795,0.227,0.124,0.125
"F",0.6109,0.475,0.1747375,1.217,0.5305,0.3075,0.34
"F",0.470625,0.355,0.105,0.5096125,0.237,0.111941666666667,0.145
"F",0.575,0.448175,0.135,0.883,0.408394166666667,0.1841475,0.26
"M",0.355,0.29,0.09,0.3275,0.134,0.086,0.0907458928571429
"F",0.45,0.335,0.105,0.425,0.199909166666667,0.091,0.115
"F",0.55,0.4340125,0.135,0.8515,0.362,0.196,0.235241666666666
"I",0.24,0.175,0.045,0.0661062499999999,0.0315,0.0141516666666667,0.02
"I",0.205,0.15,0.055,0.042,0.0255,0.015,0.012
"I",0.21,0.162475,0.05,0.0501758333333333,0.0194025,0.0125,0.015
"I",0.39,0.295,0.095,0.203,0.09305,0.045,0.075
"M",0.47,0.37,0.12,0.5795,0.293,0.227,0.14
"I",0.46,0.375,0.12,0.4605,0.1775,0.11,0.146146666666667
"I",0.325,0.245,0.07,0.1547625,0.0755,0.0255,0.045
"F",0.5488875,0.42934875,0.16,0.8355,0.3545,0.2135,0.245
"I",0.5202,0.41,0.1259,0.566336250000001,0.2385,0.111,0.180061111111111
"I",0.4080975,0.308091666666666,0.095,0.300062458333333,0.125009583333333,0.06,0.1
"I",0.485,0.36,0.12315,0.5415,0.2595,0.096,0.16
"I",0.47,0.360884999999999,0.117435,0.47911125,0.206350625,0.1055,0.15
"I",0.435233333333334,0.330968750000001,0.1,0.393103166666667,0.173,0.0915,0.11
"F",0.5,0.4,0.14,0.6615,0.2565,0.14853625,0.21638619047619
"I",0.471775,0.358,0.12,0.4425,0.192,0.0955,0.135734166666667
"M",0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
"I",0.245,0.19,0.06,0.086,0.042,0.019383125,0.025
"F",0.505,0.4,0.125,0.583,0.24719875,0.13,0.175
"M",0.445658333333333,0.33905,0.105,0.4115,0.18100875,0.1125,0.135
"M",0.505,0.405,0.11,0.625,0.305,0.16,0.175
"M",0.529083333333334,0.41,0.13,0.736213750000001,0.302,0.1935,0.2
"M",0.425,0.319046666666666,0.095,0.3785,0.1705,0.08,0.1
"M",0.52,0.394525,0.12,0.58136625,0.234,0.13321875,0.174245
"M",0.454474999999999,0.34925,0.12,0.48,0.19381,0.120323857142857,0.135
"F",0.567574999999999,0.4435375,0.16,0.943924166666666,0.354,0.1935,0.32
"F",0.595,0.4716,0.185,1.285,0.416,0.224,0.485
"F",0.475,0.39,0.12,0.534112916666667,0.2135,0.1155,0.168379583333333
"I",0.31,0.235,0.0770312499999999,0.151,0.0626195,0.03268875,0.045
"F",0.509525,0.399,0.13,0.653426250000001,0.264,0.158700416666666,0.19799375
"F",0.4,0.314291666666667,0.11,0.353,0.1405,0.0985,0.10439125
"F",0.595,0.475,0.17,1.247,0.483165,0.225,0.425
"M",0.57,0.48,0.175,1.0878275,0.42915625,0.22990375,0.38
"F",0.605,0.45,0.1646,1.098,0.481,0.2895,0.315
"F",0.6,0.4679875,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.189,0.315
"F",0.6,0.471049999999999,0.15,0.922,0.392171153846154,0.194,0.305
"F",0.555,0.425,0.14,0.771494500000001,0.3309975,0.1595,0.2443675
"F",0.603737499999999,0.475,0.167975,1.1025,0.4695,0.25896875,0.307016666666667
"F",0.575,0.445,0.14,0.975853333333335,0.3845,0.252,0.27758875
"F",0.62,0.51,0.18545,1.26073791666667,0.4765225,0.192,0.675
"F",0.52,0.425,0.165,0.99160375,0.396,0.218056875,0.32
"M",0.595,0.462208333333333,0.16,0.97840375,0.408,0.215294625,0.2935775
"M",0.58,0.45,0.14,1.02493333333333,0.41266875,0.215325416666667,0.36
"F",0.578775,0.465,0.18,1.04942416666667,0.339,0.2019575,0.44
"M",0.58748,0.465,0.171608333333334,1.12711125,0.4825,0.205,0.4
"M",0.56,0.44,0.16185,0.8645,0.3305,0.186341875,0.2855375
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.1590775
"F",0.575,0.45,0.16,0.944574166666666,0.3135,0.199879583333333,0.33
"M",0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
"F",0.529,0.416708333333333,0.146266666666667,0.755,0.307,0.166189,0.26
"M",0.595,0.471924999999999,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"M",0.695,0.538625,0.19,1.494,0.588,0.367455,0.485
"M",0.665,0.535,0.195,1.606,0.5755,0.388,0.48
"M",0.540425,0.435,0.15,0.725,0.269,0.1567325,0.2333125
"M",0.47,0.375,0.1319,0.523,0.209810833333334,0.132,0.16639375
"M",0.4621875,0.3626025,0.13,0.528763749999999,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.255848333333333,0.128945,0.1645925
"I",0.36,0.265,0.095,0.21959875,0.105,0.046,0.0635818333333333
"M",0.55,0.435,0.145,0.843,0.328,0.18446125,0.255
"F",0.53,0.435,0.16,0.883,0.316,0.164,0.28363025
"M",0.530550000000001,0.415,0.14,0.724,0.3105,0.1675,0.2031275
"F",0.605,0.4914375,0.16,1.136514375,0.4975,0.2405,0.345
"F",0.5237,0.41,0.1352125,0.77858,0.3219425,0.1835,0.235
"F",0.545,0.43,0.1494,0.802,0.3404425,0.183,0.2424025
"F",0.5,0.4,0.125,0.660880833333334,0.261,0.14943375,0.22
"F",0.51,0.39595,0.135,0.6335,0.26488625,0.179,0.195721666666667
"F",0.435,0.395,0.117325,0.3635,0.136,0.098,0.13
"M",0.495,0.384055,0.125,0.585857499999999,0.26687875,0.1345,0.1660925
"M",0.465,0.36,0.1353,0.4980625,0.192618333333333,0.107,0.175
"I",0.435,0.325850000000001,0.1032,0.3325,0.1485,0.067678125,0.10449625
"M",0.425,0.33485,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.415225,0.125,0.6935,0.2975,0.15216875,0.21
"F",0.53,0.415,0.1484,0.706054523809523,0.233,0.160374375,0.231975
"F",0.4938625,0.38550625,0.135,0.5842775,0.237780333333333,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.55005,0.43,0.15,0.8825,0.344514523809524,0.172,0.31
"M",0.405,0.297552083333333,0.099325,0.2605,0.1145,0.0595,0.085
"I",0.47,0.356099999999999,0.105,0.4205,0.194929166666667,0.1035,0.14
"I",0.382105952380952,0.295,0.085,0.2535,0.103,0.0575,0.077974375
"F",0.535266666666667,0.425,0.14,0.766,0.304,0.167334375,0.255
"M",0.366325,0.273258333333334,0.0867583333333334,0.214,0.09,0.0474479166666667,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.259525,0.195,0.06,0.073,0.033415,0.0235,0.03
"I",0.375,0.278870416666666,0.09,0.228958821428572,0.094719375,0.0510850833333333,0.07
"I",0.38263125,0.29,0.085,0.251294166666667,0.112,0.0514335714285714,0.08
"M",0.667612499999999,0.535,0.16,1.59852,0.63,0.328395,0.54
"M",0.71,0.56005,0.165,1.959,0.7541525,0.261,0.78
"M",0.595,0.48,0.1806,1.262,0.4835,0.283,0.41
"F",0.452275,0.35,0.125,0.4035,0.175,0.063,0.1491675
"F",0.325,0.26,0.09,0.188607083333333,0.07465425,0.036,0.062
"I",0.355475,0.26,0.095,0.211,0.0815275000000002,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.441043333333333,0.33,0.115,0.40915,0.1686635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.03697125,0.048
"M",0.345,0.255,0.09,0.2005,0.0760466666666666,0.0451725,0.0611741666666667
"F",0.405,0.325,0.11,0.341229583333334,0.151,0.063,0.103546458333333
"M",0.375,0.28595,0.095,0.25651875,0.096,0.05865,0.0925
"F",0.565,0.4353,0.155,0.826,0.341,0.2055,0.2475
"F",0.550916666666666,0.45,0.154291666666667,0.741,0.3153525,0.159781666666667,0.2665
"M",0.65,0.511583333333334,0.19,1.41675145833333,0.519,0.306,0.4465
"M",0.586966666666666,0.455,0.14215,0.89603,0.415547499999999,0.19,0.253325416666667
"M",0.464464583333332,0.375,0.13,0.5175,0.2075,0.119902708333333,0.16633
"I",0.49,0.38,0.125,0.576762222222222,0.245,0.123938839285714,0.174
"M",0.46,0.361025,0.12,0.515,0.224,0.108,0.145205208333333
"I",0.2983,0.205,0.0777000000000001,0.140034375,0.052,0.039,0.042
"I",0.174841666666667,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.605424999999999,0.475,0.145,1.053,0.4415,0.227331666666666,0.325
"F",0.608275,0.49085,0.1703475,1.1185,0.469,0.257524166666667,0.335
"M",0.635,0.515,0.183875,1.3715,0.55131875,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"M",0.565,0.45,0.1557,0.9885,0.449335166666667,0.211988333333333,0.275375
"F",0.522387500000001,0.405,0.126041666666667,0.722,0.32,0.178148333333333,0.20528
"F",0.579249999999999,0.46,0.19,0.994,0.3903275,0.234104583333333,0.34
"M",0.634250000000001,0.50675,0.215,1.32118708333334,0.546,0.2615,0.4183175
"F",0.58,0.455,0.154775,0.9075,0.374,0.2135,0.285
"F",0.575,0.453633333333334,0.172775,1.0452,0.38794,0.1785,0.44
"M",0.600024999999999,0.471143055555555,0.165,1.056,0.4215,0.2475,0.34
"M",0.605,0.485,0.16,1.13028875,0.53,0.2575,0.28
"M",0.620225,0.485,0.175,1.2445,0.544,0.297,0.360536958333333
"F",0.725,0.56,0.21,1.91736833333333,0.65,0.398,1.005
"F",0.65,0.545,0.18815,1.752,0.5605,0.2895,0.5203475
"M",0.725,0.57,0.2112,2.55,1.0705,0.483,0.6339625
"F",0.725,0.575,0.2169875,2.07914458333334,0.765,0.4515,0.85
"F",0.712899999999999,0.57,0.208025,1.842,0.7888775,0.424615625,0.65
"M",0.70651,0.56,0.22,1.981,0.8083225,0.3085,0.539215
"F",0.6886375,0.538375,0.19875,1.6185,0.699275,0.409,0.62
"M",0.695,0.553699999999999,0.215,1.9565,0.9171275,0.541,0.59
"M",0.53,0.395,0.141879166666667,0.775,0.3040125,0.169,0.255
"M",0.525,0.435,0.158925,1.065,0.486,0.215323888888889,0.285
"F",0.5333875,0.416892857142857,0.115,0.7521475,0.32,0.1845,0.22
"I",0.235,0.16,0.066175,0.0612789166666667,0.0185,0.018,0.0225525
"I",0.34165,0.26,0.09,0.193053125,0.0645,0.037,0.075
"I",0.315,0.21,0.0786,0.143857916666667,0.06,0.0375,0.035
"I",0.315,0.233775,0.085,0.1435,0.06450625,0.032495,0.05
"I",0.225,0.16,0.050275,0.0465,0.019015,0.011126875,0.015
"M",0.58,0.475,0.176325,1.02440270833333,0.385,0.2165,0.35
"M",0.57,0.48,0.148975,0.926630833333333,0.399,0.2,0.267909642857143
"M",0.64,0.51,0.175,1.198568125,0.515,0.266,0.352394166666667
"F",0.574812499999999,0.45,0.16695,1.0235,0.429,0.225865,0.3
"F",0.604399999999999,0.475,0.162925,1.0165,0.42544575,0.232499999999999,0.325
"F",0.645,0.5162425,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.27392208333333,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.473053125,0.336,0.285
"F",0.63,0.4946,0.181325,1.383,0.54,0.3315,0.38
"F",0.63,0.4879875,0.16,1.16963666666667,0.5265,0.263302916666667,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.507557708333333,0.2644575,0.33116
"F",0.61,0.485,0.1789,1.143185,0.419,0.263318333333334,0.36
"M",0.5623125,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.269329166666667,0.085,0.22,0.092,0.047693,0.0684072916666667
"F",0.53175,0.4,0.14,0.8145,0.459,0.172185833333333,0.21295275
"F",0.5,0.4033,0.155,0.772,0.27573875,0.1535,0.245
"F",0.505,0.41,0.133052083333334,0.644,0.285,0.145,0.1975175
"M",0.64,0.5,0.185,1.3035,0.4445,0.273637916666667,0.465
"M",0.56,0.447150000000001,0.149275,0.922,0.432,0.19162125,0.26
"M",0.585,0.461824999999999,0.153175,0.922,0.3635,0.21394625,0.285
"F",0.444639583333333,0.338525,0.1109,0.4165,0.181860833333333,0.0925515,0.1255325
"F",0.5,0.4,0.1595,0.825,0.254,0.171106666666666,0.282377500000001
"F",0.547804166666667,0.430046428571429,0.145,0.798235,0.342099166666667,0.17901,0.24298
"F",0.53,0.435,0.17,0.8155,0.2985,0.173130833333333,0.275
"I",0.42,0.333316666666666,0.115,0.369,0.15517,0.0763833333333333,0.12
"F",0.453445833333334,0.34,0.14,0.482,0.186,0.1085,0.1498075
"I",0.4,0.3,0.103475,0.315,0.109,0.067,0.09112
"I",0.435358333333334,0.331578571428571,0.11,0.3795,0.1606115,0.0763012499999999,0.12
"F",0.525,0.416425,0.17,0.8325,0.2755,0.179362083333333,0.27101
"I",0.39195,0.294725,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.38955,0.145,0.6345,0.1995,0.13777,0.22
"I",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"I",0.427164583333333,0.325,0.105,0.38,0.1595,0.0804220833333332,0.10718375
"F",0.515652083333334,0.405,0.136346666666667,0.6155,0.241,0.1355,0.205
"F",0.496825,0.395,0.142955,0.642870833333333,0.2475,0.128,0.235
"M",0.55,0.427565,0.14,0.8025,0.244,0.1635,0.248232916666666
"M",0.45,0.35,0.122675,0.46,0.174,0.0934741071428571,0.153156607142857
"I",0.405,0.3,0.12,0.324,0.134566354166667,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.1038025,0.174546666666667
"F",0.3996375,0.305,0.13,0.32350875,0.1305,0.0755,0.105
"F",0.4285625,0.325,0.125,0.445944083333334,0.1785,0.105601916666667,0.14
"F",0.471449999999999,0.364916666666666,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.140491666666667,0.5755,0.2201225,0.1239675,0.19
"F",0.462858333333333,0.355,0.15,0.52468375,0.181,0.125,0.17446
"I",0.458088333333333,0.38,0.105,0.408439375000001,0.1285,0.0785,0.1421725
"I",0.467825,0.37,0.135,0.45,0.1715,0.08938125,0.1656125
"F",0.39,0.302075,0.125,0.304558,0.121,0.0648949999999999,0.09
"I",0.365,0.27,0.0855541666666667,0.204108125,0.078,0.043870625,0.07
"F",0.58,0.465,0.165,1.1015,0.434835,0.22523125,0.35
"F",0.53,0.415,0.16,0.76326875,0.2935,0.158,0.245
"M",0.555,0.443774999999999,0.158275,0.847944166666667,0.336,0.188026666666667,0.275
"M",0.565,0.44,0.175,0.894326,0.35051575,0.193,0.28525125
"M",0.625,0.505,0.197255,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.0340687500000001
"F",0.44,0.35,0.135,0.43557125,0.1815,0.10055625,0.125
"I",0.295,0.220779166666667,0.077655,0.124,0.0485,0.032,0.03903
"I",0.1345,0.055,0.01,0.002,0.001,0.00251916666666667,0.0015
"I",0.13,0.098575,0.03,0.013,0.0045,0.00270333333333334,0.004
"I",0.1334,0.09,0.0287416666666667,0.008,0.0044625,0.002,0.003
"I",0.16,0.12,0.035,0.0193366666666666,0.0075,0.00463041666666667,0.00882916666666668
"M",0.565,0.425,0.1548125,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.016526130952381,0.035
"I",0.23,0.175,0.05325,0.0584937500000001,0.026,0.0105,0.017787625
"I",0.303625,0.23,0.08,0.1279475,0.0435,0.02847875,0.0408425
"I",0.33,0.250595833333334,0.085,0.1655,0.0661154166666667,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0766625000000001,0.0345,0.0553258333333334
"I",0.3122375,0.2346425,0.0772499999999999,0.149973541666666,0.0635,0.0325,0.044989375
"I",0.35095,0.26595,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.2263875,0.075,0.153600119047619,0.0675,0.0385704166666667,0.045
"I",0.366644444444444,0.27,0.0853583333333335,0.2135,0.082,0.04533125,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.46655,0.18254375,1.1235,0.4205,0.2805,0.36
"M",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.275595
"F",0.575,0.460031249999999,0.185,1.094,0.4485,0.217,0.345
"M",0.624225,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.440425000000001,0.175,1.011,0.38764075,0.213402083333333,0.3339875
"F",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.169825,0.897142499999999,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.634352916666666,0.297,0.365
"F",0.6146,0.4777,0.16386875,1.1015,0.4775,0.257115,0.295
"F",0.54,0.475,0.1508,0.928,0.394,0.194,0.26
"F",0.57,0.4460875,0.152825,0.865,0.36596375,0.189685,0.27
"M",0.555875,0.42,0.165,1.04300125,0.41106875,0.239,0.3201925
"I",0.245,0.193139285714286,0.0652,0.0910158333333334,0.0445,0.0245,0.026
"M",0.27,0.2,0.0775874999999999,0.1205,0.0509675,0.0249927380952381,0.04
"F",0.46,0.38,0.127075,0.639,0.28302625,0.1525,0.16
"M",0.585679166666666,0.45,0.144075,0.8754025,0.40971,0.186,0.242772142857143
"M",0.35,0.275,0.0999000000000001,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.211035,0.11267,0.17
"F",0.64,0.523450000000001,0.1931,1.779,0.4535,0.2855,0.540628333333333
"M",0.59,0.47405,0.2,1.187,0.501592708333333,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"F",0.63,0.505,0.225,1.525,0.6061575,0.3335,0.45
"M",0.63,0.494975,0.155,1.259,0.4105,0.25066,0.41
"F",0.695875,0.54,0.215,1.907915,0.7425,0.327,0.585
"M",0.65185,0.53,0.185,1.33940875,0.493,0.245,0.444559999999999
"M",0.61,0.5,0.24,1.642,0.6358,0.317197499999999,0.69
"M",0.661943333333334,0.525,0.179116666666667,1.484,0.6359525,0.3115,0.43
"F",0.515,0.411091666666667,0.135,0.793543749999999,0.3041425,0.178188541666667,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.102697083333333,0.057,0.0834166666666668
"F",0.455,0.353225,0.1224125,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.52988875,0.38,0.175,0.9565,0.325,0.158,0.264295
"F",0.535,0.415,0.1600375,0.879,0.295,0.182004583333333,0.285
"M",0.53,0.41821,0.144475,0.699,0.288,0.1562175,0.22077375
"F",0.495,0.4,0.155,0.6445,0.242,0.14176,0.221300357142857
"M",0.4552625,0.355,0.125,0.4775,0.132,0.0990886904761906,0.155128125
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2680675
"M",0.54,0.428466666666666,0.1608,0.996,0.3835,0.226,0.325
"M",0.565,0.4506,0.21,1.15739625,0.501,0.25314,0.355
"M",0.61,0.475,0.165,1.06503833333333,0.428,0.242845,0.315
"F",0.565,0.446447916666666,0.175,0.93253375,0.342,0.207,0.298285
"M",0.6,0.466749999999999,0.195,1.0575,0.384,0.22680125,0.375
"I",0.295,0.215,0.085,0.1358225,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.0692416666666666,0.1065,0.0433121666666667,0.0295,0.03
"M",0.502433333333333,0.395,0.14,0.55964,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.2323575,0.0905,0.0585,0.0770133333333333
"F",0.401500000000001,0.305,0.11256875,0.3485,0.15199,0.0895,0.1
"F",0.54,0.435,0.161545833333333,0.892,0.322,0.174,0.29743
"I",0.37414375,0.28,0.0921291666666667,0.252,0.1065,0.0559129166666666,0.074
"I",0.36,0.27,0.0907958333333334,0.217,0.0922710833333333,0.0448329166666667,0.0715
"F",0.4527375,0.3479,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.0390199166666667,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0227233333333333,0.00827350000000003,0.005,0.00932416666666668
"F",0.645,0.52495,0.194,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.3512581875,0.1635,0.195
"M",0.560725,0.435,0.155175,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.5132375,0.3055,0.39
"M",0.586925,0.4583,0.14,0.971,0.43916125,0.2254,0.265
"M",0.595,0.474025,0.195,1.3305,0.574265000000001,0.2982525,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.3936575
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.399040416666667
"I",0.45,0.355,0.11,0.4585,0.19371325,0.067,0.14
"M",0.6485,0.535,0.1793,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.958683333333335,0.315,0.220035,0.295745
"I",0.33,0.255,0.0896500000000002,0.172,0.066,0.038033,0.06
"I",0.283514375,0.21,0.06,0.0965,0.0396825833333333,0.021278125,0.0310133333333334
"I",0.19,0.14555,0.04,0.038,0.0165,0.0065,0.0103225
"M",0.401866666666667,0.307325,0.1,0.2845,0.1065,0.075,0.1
"I",0.282776666666667,0.205,0.07,0.1055,0.0618852083333333,0.0196132142857143,0.035
"M",0.3676,0.279925,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.278958333333333,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255975,0.1,0.18938,0.073,0.0415,0.065
"F",0.51095,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.28015,0.105,0.25726,0.1003375,0.053,0.095
"I",0.370575,0.28,0.09,0.2255,0.0958225,0.04,0.09
"M",0.5,0.38,0.155,0.6715775,0.2135,0.161,0.2
"F",0.4,0.3093,0.111608333333333,0.30752875,0.134,0.0565,0.0942254166666667
"I",0.3,0.22,0.08,0.121,0.0475,0.023939375,0.035
"I",0.241425,0.175,0.04,0.0705,0.0335,0.01464875,0.021424375
"F",0.709525,0.5623,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.492558333333334,0.18832,1.3415,0.5705,0.29327375,0.371850416666667
"M",0.6,0.475,0.19,1.0875,0.462564791666666,0.2655,0.33140625
"F",0.59,0.45,0.185,1.1965975,0.472425833333333,0.276,0.425
"M",0.62,0.475,0.17095,1.325,0.6045,0.2753525,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.159475,1.1431525,0.581,0.2275,0.3
"F",0.62286,0.496875,0.187675,1.27113666666667,0.4775,0.2565,0.48
"M",0.613124999999999,0.465,0.163775,1.274,0.579,0.3065,0.32
"F",0.4959,0.375,0.18,0.662537499999999,0.24517125,0.1495,0.204303
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"F",0.49,0.39,0.14,0.707,0.2795,0.2185,0.21165875
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.35065625,0.26,0.08,0.2,0.08,0.0555,0.0616566666666667
"M",0.3794625,0.284275,0.0973500000000001,0.25523125,0.092,0.074,0.0842799999999999
"M",0.61,0.48,0.15,1.2,0.59203,0.2455,0.28
"F",0.61,0.495,0.1601625,1.153,0.536,0.262003416666666,0.245
"M",0.585,0.45,0.17,0.8685,0.386072500000001,0.216795,0.252202
"M",0.57,0.442,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.21108,0.22
"M",0.635,0.515,0.16935,1.28200375,0.571955,0.286,0.34
"M",0.7,0.58,0.2064125,2.13,0.7415,0.413169583333333,0.58
"M",0.663025000000001,0.52175,0.185,1.52816641666667,0.6935,0.336,0.395
"F",0.645,0.514130000000001,0.1865875,1.8085,0.7512425,0.3885,0.395
"M",0.745,0.585,0.21215,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.78836,0.392,0.47649875
"M",0.605,0.49,0.177966666666667,1.14759166666667,0.48,0.2639525,0.35
"F",0.585849404761905,0.458575,0.15,1.02137,0.392,0.2210575,0.34
"M",0.65,0.525,0.175,1.4225,0.637181333333332,0.2995,0.403854166666667
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.512521208333333,0.3015,0.35
"M",0.63,0.515,0.1725,1.169469375,0.4215,0.263675,0.355
"I",0.58,0.465,0.14365,0.9218,0.4405,0.1655,0.2603825
"F",0.58,0.455,0.1599,1.0735,0.479,0.2735,0.265
"M",0.6225,0.49,0.1636,1.13,0.496530416666666,0.2765,0.315
