"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.68,0.55,0.18815,1.77549375,0.815,0.3925,0.456765
"M",0.705,0.55,0.2,1.7095,0.633,0.3534825,0.49
"M",0.465,0.357541666666666,0.1159,0.49741625,0.226225,0.11677375,0.125
"F",0.637400000000001,0.499725,0.166225,1.217,0.5434,0.3075,0.34
"F",0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
"F",0.573519166666666,0.445,0.135,0.883,0.392375833333333,0.184965,0.26
"M",0.355,0.284525,0.101808333333333,0.3275,0.1431025,0.086,0.09
"F",0.45,0.3373875,0.107533333333333,0.429371875,0.187312916666667,0.091,0.115
"M",0.554149999999999,0.425,0.14675,0.919743749999999,0.41162875,0.196,0.27
"I",0.24,0.1777125,0.045,0.07,0.0318669166666667,0.0235,0.02
"I",0.216,0.158358333333333,0.055,0.042,0.0255,0.015,0.0152974166666667
"I",0.212665,0.15,0.05,0.04550625,0.0175,0.0125,0.015
"I",0.369965,0.295,0.0934375000000001,0.203,0.0875,0.045,0.075
"M",0.47,0.37,0.125385,0.5795,0.285446666666667,0.227,0.14
"F",0.459925,0.354345833333333,0.12,0.4650875,0.1775,0.11,0.15
"I",0.325,0.233225,0.07,0.159763333333333,0.0755,0.0255,0.045
"F",0.54395,0.425,0.138725,0.8355,0.3545,0.2135,0.220503
"I",0.52,0.41,0.12,0.595,0.251235952380952,0.136865,0.19
"M",0.4,0.298075,0.0972125,0.296505,0.1335,0.06,0.0876608333333334
"I",0.485,0.372095833333333,0.13,0.5415,0.23419875,0.096,0.16
"F",0.47,0.36,0.124010416666667,0.4775,0.19208425,0.1055,0.1571575
"M",0.405,0.31,0.1,0.385,0.173,0.0915,0.11
"F",0.5054125,0.3967,0.14,0.6615,0.2565,0.1755,0.22
"M",0.445,0.35,0.12,0.4425,0.180805,0.0955,0.135
"M",0.47,0.385,0.135,0.59353375,0.2765,0.12,0.17
"I",0.2548,0.19,0.06,0.086,0.042,0.014,0.0254445833333333
"F",0.505,0.388941666666667,0.125,0.583,0.246,0.1327575,0.175
"M",0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
"M",0.505,0.405,0.11,0.681465,0.304668125,0.16,0.175
"F",0.530972619047619,0.41,0.13,0.6965,0.302,0.1935,0.207012083333333
"M",0.425,0.325,0.105075,0.3785,0.168739166666667,0.08,0.1
"M",0.52,0.396575,0.12,0.58,0.234,0.1315,0.185
"M",0.475,0.355,0.12,0.48,0.234,0.11299,0.141637916666667
"M",0.565,0.44,0.16,0.915,0.354,0.1935,0.32
"F",0.619058333333333,0.495,0.185,1.283448125,0.416,0.26022,0.485
"F",0.475,0.39,0.131325,0.5305,0.214424166666667,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0318195833333333,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0694670833333333,0.110647083333333
"M",0.595,0.475,0.17,1.247,0.48,0.225,0.376570416666667
"M",0.57,0.48,0.175,1.08667625,0.446333541666667,0.261,0.320335625
"F",0.605,0.486295833333333,0.195,1.098,0.481,0.236940416666667,0.3542475
"F",0.605866666666667,0.475,0.144825,1.0075,0.4425,0.221,0.28
"F",0.595,0.46481875,0.14,0.9120825,0.3625,0.1832875,0.315
"M",0.6,0.47,0.15,0.970335,0.417067976190476,0.194,0.305
"F",0.555,0.425,0.14,0.7776625,0.282,0.17662325,0.254728125
"F",0.615,0.486912499999999,0.17,1.1025,0.4695,0.2355,0.345
"F",0.581989999999999,0.46130625,0.17115,0.941,0.390674166666667,0.252,0.285
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.675
"F",0.52,0.425,0.152875,0.9885,0.391604553571429,0.225,0.2718275
"M",0.595,0.475,0.18735,1.2090025,0.4663475,0.234,0.58
"M",0.58,0.45558125,0.14,1.013,0.38,0.2034525,0.36
"F",0.57,0.465,0.189875,1.295,0.339,0.2225,0.427349166666667
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.1484125,0.923748333333333,0.39809375,0.2075,0.26
"F",0.4541125,0.355,0.133583333333333,0.510635,0.2002425,0.122422833333333,0.1626625
"F",0.5626625,0.446766666666667,0.16,0.906901666666667,0.3135,0.188038333333333,0.33
"M",0.565,0.425,0.135,0.8115,0.35538,0.1675,0.255
"M",0.549649999999999,0.44,0.15,0.755,0.307,0.160686547619048,0.234095416666667
"F",0.595,0.479375,0.175,1.115,0.439971785714286,0.254,0.39
"F",0.625,0.495,0.165,1.32349625,0.566545416666667,0.318,0.39
"M",0.682975,0.56,0.194175,1.494,0.588,0.33593125,0.485
"M",0.679583333333333,0.535,0.195,1.606,0.684482500000001,0.3657575,0.459004999999999
"M",0.535,0.435,0.15,0.72349792857143,0.28249,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.215281166666667,0.133,0.165
"I",0.475,0.3744875,0.119575,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.0494860357142857,0.075
"F",0.554291666666665,0.435,0.145,0.811327500000001,0.328,0.1850075,0.2419225
"M",0.53,0.435,0.16,0.916359375000001,0.31044875,0.191101666666667,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.20076
"M",0.605,0.47,0.168475,1.1735,0.509034583333334,0.2405,0.345
"F",0.52,0.41,0.155,0.813975,0.307341249999999,0.1835,0.259574166666667
"F",0.545,0.4323875,0.162075,0.873297499999999,0.33148,0.183,0.28
"F",0.5,0.400325,0.125,0.6675,0.261,0.1315,0.22
"F",0.497645,0.39,0.140433333333333,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.1175,0.3635,0.160557333333333,0.0840895833333333,0.141595
"M",0.495,0.395,0.125,0.5988825,0.277888095238095,0.1348175,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.412375,0.32,0.0972888888888889,0.3325,0.1485,0.0635,0.0898989583333334
"M",0.425,0.35,0.105,0.393,0.158035833333333,0.0850516666666666,0.165
"F",0.545,0.41,0.1349,0.687951500000001,0.2975,0.146,0.21
"F",0.53,0.39975,0.115,0.626704583333332,0.233,0.1585,0.18
"M",0.49,0.375,0.135,0.6125,0.2555,0.102,0.1778675
"M",0.4312875,0.34,0.105,0.378480833333333,0.1305,0.07663125,0.165
"M",0.5563125,0.43,0.1434,0.8825,0.412197857142857,0.172,0.2310075
"M",0.405,0.303138333333333,0.085,0.2605,0.1145,0.0595,0.085
"I",0.47,0.365,0.105,0.490412916666667,0.215599,0.1047125,0.140903511904762
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.0803622916666667
"F",0.5432,0.425,0.1420125,0.766,0.304,0.1725,0.255
"M",0.37,0.2762625,0.075,0.214,0.0979504166666667,0.051,0.07
"I",0.36,0.26885,0.08,0.200805,0.081,0.0438150833333333,0.07
"I",0.254775,0.195,0.06,0.073,0.0285,0.018605,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.04680875,0.07
"I",0.385,0.2942875,0.0975100000000001,0.271984392857143,0.113500654761905,0.061,0.0834216666666669
"F",0.6688125,0.535,0.18925,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.46838625
"M",0.595,0.48,0.1728125,1.262,0.4835,0.283,0.372504583333333
"I",0.44,0.343575000000001,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.2537875,0.09,0.1915,0.085,0.036,0.059723125
"I",0.3741,0.279079166666666,0.095,0.238627083333333,0.1049625,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0209445833333333,0.028
"F",0.425,0.33,0.1163525,0.406,0.1635,0.081,0.1248075
"I",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.2922625,0.095,0.253,0.1033725,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.35319625,0.1761825,0.2475
"F",0.543716666666667,0.426116666666666,0.145,0.77007,0.295,0.1435,0.2665
"M",0.641925,0.5074,0.19,1.3445,0.519,0.2769775,0.4465
"M",0.56,0.455,0.155,0.896147625000001,0.399444375,0.19515125,0.2425
"F",0.475,0.375,0.135925,0.5175,0.2075,0.1165,0.17
"F",0.494299999999999,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.364641666666666,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.0836625,0.127,0.052,0.039,0.0368241666666667
"I",0.175,0.13,0.0609,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.151325,1.01553716666667,0.4415,0.217707083333333,0.29540875
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.48395,0.16,1.0565,0.37,0.21727625,0.355
"M",0.565,0.45,0.135,0.9885,0.40273375,0.1495,0.31
"M",0.523550000000001,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.459325,0.19,0.994,0.3974775,0.2425,0.316434999999999
"M",0.645,0.485,0.215,1.514,0.57314375,0.2615,0.489045
"F",0.57353125,0.449125,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,0.97341,0.2985,0.1785,0.44
"M",0.583599999999999,0.465,0.165,1.02415666666667,0.4215,0.2475,0.318622458333333
"F",0.6224125,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.297,0.3474475
"F",0.719995,0.567075,0.21,2.141,0.925189166666668,0.398,1.005
"F",0.65,0.545,0.193266666666667,1.752,0.5605,0.2895,0.540848333333333
"F",0.728475,0.57,0.19,2.1223225,1.0705,0.483,0.540487
"F",0.725,0.569425,0.237175,2.124,0.924570000000001,0.4515,0.85
"F",0.68,0.540875000000001,0.193845833333333,1.842,0.625,0.3647225,0.5202675
"M",0.705,0.5571,0.239825,1.9082615,0.8175,0.3085,0.76
"M",0.651175000000001,0.515,0.195675,1.6185,0.5125,0.409,0.62
"M",0.70415,0.55,0.215,1.9565,0.7125,0.38847875,0.59
"F",0.50855,0.395,0.145,0.775,0.2993275,0.169,0.255
"M",0.589999999999999,0.461825,0.153025,1.065,0.486,0.233,0.285
"F",0.519708333333334,0.405,0.115,0.75917,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.0125710119047619,0.0149455
"I",0.36,0.270291666666667,0.09,0.1785,0.0645,0.04181875,0.075
"I",0.2922,0.21,0.0792312500000001,0.128473333333333,0.06,0.0375,0.035
"I",0.315,0.245,0.0822374999999999,0.155715416666666,0.053,0.0475,0.0575050000000001
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.594974999999999,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.1523875,0.9395,0.399,0.2,0.295
"M",0.64,0.516125000000001,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.450925,0.16,1.0235,0.4291055,0.23702825,0.300075
"F",0.62,0.475,0.1578125,1.10200916666667,0.49852625,0.249840694444444,0.29849125
"F",0.645,0.51,0.1931875,1.5675,0.621,0.3404625,0.46
"M",0.62,0.49,0.175175,1.218,0.527274166666667,0.2965,0.355
"F",0.63,0.488825,0.15,1.21802916666667,0.5479485,0.336,0.285
"M",0.63,0.5,0.185,1.3092,0.54,0.2893825,0.38
"F",0.637691666666666,0.493574999999999,0.160579166666667,1.199,0.536179166666666,0.335,0.311905
"F",0.585,0.45883125,0.17,0.9325,0.365,0.271,0.290707499999999
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.60535,0.485,0.17,1.0225,0.419,0.22158,0.36
"M",0.556735416666666,0.45,0.16237,0.927,0.276,0.1815,0.36
"I",0.355,0.291625,0.085,0.294415,0.092,0.06,0.15
"F",0.51,0.4,0.138475,0.8145,0.459,0.1965,0.2161525
"M",0.5,0.405,0.144105,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.679744964285714,0.285,0.145,0.21
"M",0.64,0.5,0.181533333333333,1.3035,0.4445,0.2886125,0.39575
"M",0.56,0.45,0.143525,0.922,0.387678291666667,0.178,0.26
"F",0.585,0.46,0.185,0.922,0.386579166666667,0.213,0.285
"F",0.45,0.345,0.12,0.465404166666667,0.193309895833333,0.1044425,0.135
"M",0.5,0.3992,0.165,0.825,0.254,0.205,0.285
"F",0.49433125,0.3924,0.145,0.649026249999999,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.795007500000001,0.2985,0.155,0.275
"I",0.42,0.329800000000001,0.107525,0.35720375,0.15418,0.071,0.12
"F",0.44,0.34,0.129183333333333,0.482,0.191833333333333,0.112280625,0.16
"I",0.402175,0.3,0.10515625,0.315,0.109,0.067,0.0998820833333334
"I",0.433933333333333,0.34,0.11,0.3795,0.156375833333333,0.085,0.12
"F",0.537783333333333,0.415,0.1422,0.780723541666666,0.319575,0.1685,0.2327425
"I",0.39995,0.304275,0.0996250000000001,0.2836625,0.122,0.052,0.0892433333333332
"F",0.49,0.365,0.145,0.652715,0.2568675,0.1625,0.22
"I",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"I",0.428325,0.325,0.107525,0.38,0.1595,0.0785,0.106645
"F",0.498975,0.391062500000001,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.14565,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.747942499999999,0.244,0.1635,0.255
"I",0.45825,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.4255875,0.327277500000001,0.12,0.322064666666667,0.1265,0.0615924999999999,0.11
"M",0.464783333333333,0.359150000000001,0.135,0.501,0.1665,0.115,0.176364166666667
"F",0.415,0.305,0.13,0.35283,0.15053775,0.0755,0.105
"F",0.445,0.325,0.1286875,0.455,0.1785,0.1125,0.14
"M",0.47,0.3679,0.14385,0.5175,0.187,0.1235,0.18
"F",0.49,0.383775,0.15,0.5755,0.234365,0.128215,0.19
"F",0.445,0.355,0.15,0.485,0.2016075,0.125,0.155
"I",0.425,0.38,0.107910416666667,0.3265,0.1285,0.0743283333333333,0.1
"F",0.5,0.36425,0.121225,0.45,0.20104375,0.1055,0.155
"M",0.39,0.29,0.1066625,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0442563333333333,0.07
"F",0.58,0.465,0.178325,1.1015,0.404,0.2303475,0.35
"F",0.53,0.415,0.16,0.783,0.3085075,0.1753625,0.245
"M",0.536225,0.412953333333333,0.135,0.7542325,0.336,0.1625,0.209150729166667
"M",0.56396875,0.447075,0.16485,0.9025,0.34427,0.193,0.325
"M",0.625,0.505,0.19726,1.4455,0.496,0.287,0.435
"I",0.275,0.206008333333333,0.0769937499999999,0.116741458333333,0.051595,0.029,0.035
"I",0.443295,0.3388,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.0396343333333334
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.0320250000000001,0.013,0.00528875000000001,0.003,0.004
"I",0.11,0.101291666666667,0.03,0.008,0.00531575000000002,0.002,0.00407400000000001
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"F",0.546983333333334,0.425,0.1607875,0.9425,0.3495,0.2185,0.288553
"I",0.273758333333333,0.2,0.0671716666666666,0.1,0.0408508333333333,0.0245,0.0303075
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.24282,0.0801,0.1655,0.063,0.039,0.0495183928571429
"I",0.35,0.258575,0.0882458333333333,0.174,0.0705,0.0345,0.06
"I",0.32,0.241,0.08,0.1585,0.0635,0.0365095,0.05
"I",0.3582,0.269600000000001,0.0882950000000001,0.197784583333333,0.0745,0.04337425,0.07
"I",0.305,0.245,0.075,0.156,0.0631864166666667,0.0349418333333333,0.045
"I",0.345,0.27,0.0915074404761905,0.2135,0.090475,0.049035,0.07
"I",0.33,0.25,0.105,0.1715,0.0706950000000001,0.035,0.06
"M",0.612449999999999,0.47,0.177033333333334,1.1235,0.47019625,0.2805,0.36
"F",0.595,0.455,0.1528,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.327884375
"M",0.6,0.480746212121212,0.165,1.2415,0.553910208333333,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.1783,1.07,0.3805,0.22015,0.41
"M",0.554449999999999,0.4321375,0.16,0.818744791666666,0.341,0.1655,0.253029166666667
"F",0.635,0.503210897435898,0.17,1.415,0.631878,0.297,0.365
"M",0.59,0.475,0.16,1.1015,0.495098333333333,0.243032777777778,0.29321125
"F",0.54,0.4218875,0.155,0.928,0.394,0.21167375,0.2611075
"F",0.561816666666667,0.44,0.125,0.865,0.3675,0.1725,0.248618125
"M",0.53,0.42295,0.165,0.8945,0.319,0.239,0.26734875
"I",0.245,0.18999375,0.06,0.095,0.0445,0.0245,0.026
"I",0.27,0.2,0.08,0.1205,0.0465,0.02815,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.5670125,0.45,0.15,0.895,0.3615,0.186329464285714,0.265366666666666
"I",0.404291666666667,0.30955625,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"I",0.480845833333333,0.3704,0.125,0.4995,0.2035,0.101537023809524,0.17
"F",0.64,0.525,0.215,1.43228375,0.4535,0.2855,0.55
"F",0.59,0.5,0.1746875,1.0921075,0.412,0.2308575,0.37
"F",0.62,0.485,0.205,1.219,0.3875,0.264042083333334,0.385
"M",0.63,0.500845833333334,0.225,1.525,0.56,0.3335,0.45
"F",0.63,0.515,0.155,1.1760925,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.687965,0.7425,0.367387833333333,0.486307499999999
"F",0.66,0.53,0.1802,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.626719999999999,0.3345,0.69
"F",0.635,0.525,0.186641666666667,1.484,0.570208125,0.3115,0.43
"M",0.537125,0.425,0.135,0.712,0.283099166666667,0.1605,0.25
"M",0.535,0.415,0.185,0.8415,0.314,0.1585,0.277415
"I",0.36,0.285,0.105,0.234829583333334,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.176235,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.24378625,0.13275375,0.225
"M",0.515,0.38,0.156175,0.9565,0.325,0.201465,0.31
"M",0.532091666666667,0.415,0.17,0.879,0.295,0.191059375,0.271415333333333
"M",0.521725,0.407575,0.155,0.699,0.29589,0.1595,0.205
"F",0.495,0.39195,0.142725,0.6445,0.25799875,0.1325,0.20588
"F",0.44,0.355,0.125,0.419833333333333,0.132,0.0815,0.19
"F",0.535,0.423731666666667,0.147925,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.997995000000001,0.36936,0.226,0.323286666666667
"M",0.565,0.440708333333333,0.21,1.2765,0.501,0.279,0.365843333333334
"M",0.61,0.475,0.165,1.116,0.497796547619048,0.2205,0.315
"F",0.574674999999999,0.455,0.175,1.006505,0.3760825,0.207,0.35
"F",0.6006,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.0385208333333334
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.03394125
"I",0.284275,0.208179166666666,0.085,0.1065,0.039,0.0280475,0.03409425
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"I",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.40630625,0.305,0.095,0.3485,0.1455,0.07307,0.1012825
"M",0.54675,0.435,0.175,0.930712499999999,0.317690416666667,0.174,0.335
"M",0.37,0.2754125,0.1013875,0.252,0.1065,0.0545795833333334,0.074
"I",0.36,0.270550000000001,0.0930250000000001,0.217,0.0885,0.0495,0.0715
"I",0.47,0.36,0.13,0.472,0.182,0.1022465,0.15
"I",0.2,0.14375,0.06,0.037,0.0125,0.0095,0.010078
"I",0.16143125,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.626875,0.497075,0.201875,1.4013175,0.471,0.2754345,0.535
"M",0.55,0.41,0.125,0.7605,0.332915,0.16203875,0.195
"M",0.57,0.435,0.153345833333333,0.9055,0.3925,0.2355,0.250855833333333
"F",0.63,0.4985375,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.939765833333333,0.443,0.198840833333333,0.265
"M",0.595,0.455,0.1855,1.3305,0.4595,0.3235,0.3878225
"F",0.600124999999999,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.1784625,1.3,0.582525000000001,0.2945,0.35226625
"I",0.45,0.3486,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.413315,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.338424166666667,0.1385,0.32
"I",0.333825,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.281749999999999,0.21,0.06,0.0965,0.0410885416666666,0.022,0.03
"I",0.19,0.145,0.0469833333333333,0.038,0.013359,0.00770726190476192,0.010405
"M",0.385,0.2984375,0.107175,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07565,0.1055,0.045525,0.041,0.035
"M",0.335,0.2658625,0.105,0.222,0.0935,0.0511420833333333,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.24885,0.1,0.1755,0.073,0.0415,0.0568117857142857
"F",0.51,0.399325,0.13,0.6435,0.27,0.144435,0.205
"M",0.3688,0.295,0.10571875,0.241,0.0922449999999999,0.0594825,0.095
"I",0.36,0.28,0.09,0.2255,0.0923666666666666,0.04,0.09
"M",0.5,0.38,0.155,0.600555833333334,0.2135,0.12963375,0.2
"I",0.4200375,0.325,0.12,0.3185,0.134,0.0565,0.1101275
"I",0.3,0.2189,0.08,0.121,0.0475,0.042,0.035
"I",0.2453,0.179525,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.431455,0.562012499999999
"M",0.62,0.465,0.19,1.301625,0.5705,0.286500625,0.355
"M",0.6,0.475,0.171075,1.0875,0.480906964285714,0.2655,0.325
"M",0.637775,0.508112500000001,0.185,1.283,0.50621,0.2834175,0.425
"M",0.53845,0.4204,0.14225,0.74191,0.325232499999999,0.1615675,0.211922916666667
"F",0.565,0.46150625,0.195,1.0035,0.402975,0.2505,0.285
"M",0.575,0.455,0.15591,1.1272225,0.581,0.2275,0.272563333333334
"F",0.62,0.49695,0.205,1.3475,0.50081125,0.2565,0.48
"M",0.62,0.465,0.185,1.265815,0.579,0.3065,0.32
"F",0.480059374999999,0.375,0.18,0.568,0.2325,0.1495,0.1753425
"F",0.538916666666667,0.425,0.14528,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.69701875,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.15345,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.0630491388888889
"I",0.375,0.28519375,0.093475,0.2715,0.1162925,0.0596860833333333,0.077279375
"M",0.614866666666666,0.48,0.15,1.2,0.585832500000001,0.2455,0.28
"F",0.61,0.469199999999999,0.185,1.153,0.53414,0.2905,0.245
"F",0.5627,0.45,0.17,0.8685,0.3325,0.1635,0.2920475
"M",0.57,0.46,0.1513,0.9535,0.4465,0.20455125,0.245
"M",0.583249999999999,0.455,0.1480875,0.93,0.422825,0.205259583333333,0.22
"M",0.635,0.515,0.16675,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.4461325,0.58
"M",0.675,0.525,0.185,1.582975,0.710507500000001,0.336,0.395
"F",0.678447916666666,0.525,0.1883,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.499,1.125545,0.472,0.7
"F",0.685,0.545,0.18,1.73569625,0.7495,0.392,0.485
"M",0.605,0.49,0.175525,1.227,0.48,0.287,0.3641175
"M",0.588631249999999,0.465,0.15,0.997,0.4232025,0.246,0.34
"F",0.66355,0.525,0.175,1.4225,0.61,0.300980833333333,0.445
"M",0.6,0.48,0.15,1.029,0.4085,0.213631666666667,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.353268125
"F",0.618408333333333,0.515,0.16,1.016,0.4215,0.22663875,0.332808333333333
"M",0.58,0.465,0.145,0.887,0.4405,0.188309375,0.265
"F",0.58,0.461883333333333,0.12,1.0735,0.479,0.230715,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.343031666666666
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.513435
"F",0.65,0.545,0.165,1.566,0.67986,0.3455,0.415
